foodatlas_id	type	name	synonyms	other_db_ids
e278	chemical	delphinidine	['delphinidine']	{'MESH': ['C118727'], 'PubChem': ['154723842'], 'CAS': [], 'InChI': ['InChI=1S/C42H46O23.ClH/c1-15-38(65-28(48)7-4-16-2-5-18(44)6-3-16)34(54)37(57)40(59-15)58-14-27-31(51)33(53)36(56)42(64-27)62-25-12-20-23(60-39(25)17-8-21(46)29(49)22(47)9-17)10-19(45)11-24(20)61-41-35(55)32(52)30(50)26(13-43)63-41;/h2-12,15,26-27,30-38,40-43,50-57H,13-14H2,1H3,(H4-,44,45,46,47,48,49);1H/t15-,26+,27+,30+,31+,32-,33-,34-,35+,36+,37+,38-,40+,41+,42+;/m0./s1'], 'InChIKey': ['OUUYNFWYLXMNQZ-YJIPZLSKSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C([O+]=C4C=C(C=C(C4=C3)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)OC(=O)C=CC7=CC=C(C=C7)O.[Cl-]']}
e279	chemical	delta-tocopherol	['delta-tocopherol']	{'MESH': ['C479072'], 'PubChem': ['92094'], 'CAS': ['119-13-1'], 'InChI': ['InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1'], 'InChIKey': ['GZIFEOYASATJEH-VHFRWLAGSA-N'], 'canonical_SMILES': ['CC1=CC(=CC2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)O']}
e280	chemical	demethoxycurcumin	['demethoxycurcumin']	{'MESH': ['C050229'], 'PubChem': ['5469424'], 'CAS': ['24939-17-1', '22608-11-3', '33171-16-3'], 'InChI': ['InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+'], 'InChIKey': ['HJTVQHVGMGKONQ-LUZURFALSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O']}
e281	chemical	deoxydihydroxanthoangelol H	['deoxydihydroxanthoangelol H']	{'MESH': ['C508537'], 'PubChem': ['11588137'], 'CAS': [], 'InChI': ['InChI=1S/C21H24O4/c1-21(2)13-12-17-19(24-3)11-9-16(20(17)25-21)18(23)10-6-14-4-7-15(22)8-5-14/h4-5,7-9,11,22H,6,10,12-13H2,1-3H3'], 'InChIKey': ['IEHRHIGNMFNUPW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(CCC2=C(C=CC(=C2O1)C(=O)CCC3=CC=C(C=C3)O)OC)C']}
e282	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['10075681'], 'CAS': [], 'InChI': ['InChI=1S/C26H26O12/c1-36-25(34)26(35)12-20(37-22(31)8-4-14-2-6-16(27)18(29)10-14)24(33)21(13-26)38-23(32)9-5-15-3-7-17(28)19(30)11-15/h2-11,20-21,24,27-30,33,35H,12-13H2,1H3/b8-4+,9-5+/t20-,21-,24?,26?/m1/s1'], 'InChIKey': ['VEBNYMXKXIIGFX-IYVYCCGLSA-N'], 'canonical_SMILES': ['COC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e283	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['129316855'], 'CAS': ['14534-61-3'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/t19?,20?,23?,25-/m0/s1'], 'InChIKey': ['UFCLZKMFXSILNL-VCFKWBLOSA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e284	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['153946'], 'CAS': ['102851-07-0', '14534-61-3'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/t19-,20-,23-,25+/m1/s1'], 'InChIKey': ['UFCLZKMFXSILNL-BBLPPJRLSA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e285	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['3802778'], 'CAS': ['14534-61-3'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)'], 'InChIKey': ['UFCLZKMFXSILNL-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e286	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['5281780'], 'CAS': ['89886-31-7', '32451-88-0', '14534-61-3'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1'], 'InChIKey': ['UFCLZKMFXSILNL-PSEXTPKNSA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e287	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['5927076'], 'CAS': ['14534-61-3'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+'], 'InChIKey': ['UFCLZKMFXSILNL-FCXRPNKRSA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e288	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['6325421'], 'CAS': ['14534-61-3'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20?,23-,25+/m1/s1'], 'InChIKey': ['UFCLZKMFXSILNL-WVFSXIJASA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e289	chemical	di-caffeoylquinic acids	['di-caffeoylquinic acids']	{'MESH': ['C478100'], 'PubChem': ['6474309'], 'CAS': ['89886-30-6', '57378-72-0'], 'InChI': ['InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1'], 'InChIKey': ['UFCLZKMFXSILNL-RVXRWRFUSA-N'], 'canonical_SMILES': ['C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O']}
e290	chemical	diallyl mono-sulfide	['diallyl mono-sulfide']	{'MESH': ['C038491'], 'PubChem': ['11617'], 'CAS': ['592-88-1'], 'InChI': ['InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2'], 'InChIKey': ['UBJVUCKUDDKUJF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CCSCC=C']}
e291	chemical	diallyl tetra-sulfide	['diallyl tetra-sulfide']	{'MESH': ['C431585'], 'PubChem': ['75552'], 'CAS': ['2444-49-7'], 'InChI': ['InChI=1S/C6H10S4/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-6H2'], 'InChIKey': ['RMKCQUWJDRTEHE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CCSSSSCC=C']}
e292	chemical	diallyl tri-sulfide	['diallyl tri-sulfide', 'diallyl trisulfide']	{'MESH': ['C042577'], 'PubChem': ['16315'], 'CAS': ['8000-78-0', '2050-87-5', '8008-99-9'], 'InChI': ['InChI=1S/C6H10S3/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-6H2'], 'InChIKey': ['UBAXRAHSPKWNCX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CCSSSCC=C']}
e293	chemical	diallyl-thiosulfinate	['diallyl-thiosulfinate']	{'MESH': ['C082083'], 'PubChem': ['204099'], 'CAS': ['127808-81-5'], 'InChI': ['InChI=1S/C38H53N5O8/c1-7-17-43(18-8-2)33(22-27-11-15-29(45)16-12-27)37(49)41-30(19-24(3)4)35(47)39-23-34(46)40-31(21-26-9-13-28(44)14-10-26)36(48)42-32(38(50)51)20-25(5)6/h7-16,24-25,30-33,44-45H,1-2,17-23H2,3-6H3,(H,39,47)(H,40,46)(H,41,49)(H,42,48)(H,50,51)/t30-,31+,32+,33+/m1/s1'], 'InChIKey': ['WPYLFYWRECLMCS-GJBCSVNNSA-N'], 'canonical_SMILES': ['CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N(CC=C)CC=C']}
e294	chemical	dibenzofurans	['dibenzofurans']	{'MESH': ['C023614'], 'PubChem': ['568'], 'CAS': ['132-64-9'], 'InChI': ['InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H'], 'InChIKey': ['TXCDCPKCNAJMEE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C3=CC=CC=C3O2']}
e295	chemical	dihydrosterculic acids	['dihydrosterculic acids']	{'MESH': ['C029355'], 'PubChem': ['11426463'], 'CAS': [], 'InChI': ['InChI=1S/C19H36O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)/t17-,18+/m0/s1'], 'InChIKey': ['PDXZQLDUVAKMBQ-ZWKOTPCHSA-N'], 'canonical_SMILES': ['CCCCCCCCC1CC1CCCCCCCC(=O)O']}
e296	chemical	dihydrosterculic acids	['dihydrosterculic acids']	{'MESH': ['C029355'], 'PubChem': ['160788'], 'CAS': ['5711-28-4'], 'InChI': ['InChI=1S/C19H36O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)'], 'InChIKey': ['PDXZQLDUVAKMBQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCC1CC1CCCCCCCC(=O)O']}
e297	chemical	dihydrosterculic acids	['dihydrosterculic acids']	{'MESH': ['C029355'], 'PubChem': ['21677595'], 'CAS': [], 'InChI': ['InChI=1S/C19H36O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)/t17-,18+/m1/s1'], 'InChIKey': ['PDXZQLDUVAKMBQ-MSOLQXFVSA-N'], 'canonical_SMILES': ['CCCCCCCCC1CC1CCCCCCCC(=O)O']}
e298	chemical	dipropyl disulfide	['dipropyl disulfide']	{'MESH': ['C041288'], 'PubChem': ['12377'], 'CAS': ['629-19-6'], 'InChI': ['InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3'], 'InChIKey': ['ALVPFGSHPUPROW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCSSCCC']}
e299	chemical	dipropyl trisulfide	['dipropyl trisulfide']	{'MESH': ['C513796'], 'PubChem': ['22383'], 'CAS': ['6028-61-1'], 'InChI': ['InChI=1S/C6H14S3/c1-3-5-7-9-8-6-4-2/h3-6H2,1-2H3'], 'InChIKey': ['GAZXPZNJTZIGBO-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCSSSCCC']}
e300	chemical	dopamine	['dopamine']	{'MESH': ['D004298'], 'PubChem': ['3713609'], 'CAS': [], 'InChI': ['InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1'], 'InChIKey': ['VYFYYTLLBUKUHU-UHFFFAOYSA-O'], 'canonical_SMILES': ['C1=CC(=C(C=C1CC[NH3+])O)O']}
e301	chemical	dopamine	['dopamine']	{'MESH': ['D004298'], 'PubChem': ['65340'], 'CAS': ['62-31-7'], 'InChI': ['InChI=1S/C8H11NO2.ClH/c9-4-3-6-1-2-7(10)8(11)5-6;/h1-2,5,10-11H,3-4,9H2;1H'], 'InChIKey': ['CTENFNNZBMHDDG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CCN)O)O.Cl']}
e302	chemical	dopamine	['dopamine']	{'MESH': ['D004298'], 'PubChem': ['681'], 'CAS': ['51-61-6', '62-31-7'], 'InChI': ['InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2'], 'InChIKey': ['VYFYYTLLBUKUHU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CCN)O)O']}
e303	chemical	ellagic acid	['ellagic acid']	{'MESH': ['D004610'], 'PubChem': ['5281855'], 'CAS': ['476-66-4'], 'InChI': ['InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H'], 'InChIKey': ['AFSDNFLWKVMVRB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O']}
e304	chemical	ellagitannin	['ellagitannin']	{'MESH': ['C013515'], 'PubChem': ['101601927'], 'CAS': [], 'InChI': ['InChI=1S/C44H32O27/c1-10(45)8-43(63)22(51)7-15-26-25-14(6-20(50)30(55)34(25)71-44(26,43)64)40(61)67-33-21-9-65-38(59)12-4-18(48)28(53)31(56)23(12)24-13(5-19(49)29(54)32(24)57)39(60)68-35(33)36(69-41(15)62)42(66-21)70-37(58)11-2-16(46)27(52)17(47)3-11/h2-7,21,26,33,35-36,42,46-50,52-57,63-64H,8-9H2,1H3/t21-,26+,33-,35+,36-,42+,43+,44-/m1/s1'], 'InChIKey': ['DVBQHEGQMJLCBQ-OZMZSAIPSA-N'], 'canonical_SMILES': ['CC(=O)CC1(C(=O)C=C2C3C1(OC4=C3C(=CC(=C4O)O)C(=O)OC5C6COC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)OC5C(C(O6)OC(=O)C9=CC(=C(C(=C9)O)O)O)OC2=O)O)O)O)O)O)O)O)O']}
e305	chemical	ellagitannin	['ellagitannin']	{'MESH': ['C013515'], 'PubChem': ['14777390'], 'CAS': [], 'InChI': ['InChI=1S/C41H28O27/c42-12-1-7-20(29(53)24(12)48)21-10(5-16(26(50)30(21)54)64-32-11(36(56)57)4-15(45)25(49)31(32)55)37(58)63-6-17-33(66-38(7)59)34-35(41(62)65-17)68-40(61)9-3-14(44)23(47)28(52)19(9)18-8(39(60)67-34)2-13(43)22(46)27(18)51/h1-5,17,33-35,41-55,62H,6H2,(H,56,57)/t17-,33-,34+,35-,41?/m1/s1'], 'InChIKey': ['KBZKILXBWBDWAU-MDOPOXHGSA-N'], 'canonical_SMILES': ['C1C2C(C3C(C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)OC8=C(C(=C(C=C8C(=O)O)O)O)O)O)O)O)O)O']}
e306	chemical	ellagitannin	['ellagitannin']	{'MESH': ['C013515'], 'PubChem': ['14777391'], 'CAS': [], 'InChI': ['InChI=1S/C41H28O27/c42-12-1-7-20(29(53)24(12)48)21-10(5-16(26(50)30(21)54)64-32-11(36(56)57)4-15(45)25(49)31(32)55)37(58)63-6-17-33(66-38(7)59)34-35(41(62)65-17)68-40(61)9-3-14(44)23(47)28(52)19(9)18-8(39(60)67-34)2-13(43)22(46)27(18)51/h1-5,17,33-35,41-55,62H,6H2,(H,56,57)'], 'InChIKey': ['KBZKILXBWBDWAU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C2C(C3C(C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)OC8=C(C(=C(C=C8C(=O)O)O)O)O)O)O)O)O)O']}
e307	chemical	ellagitannin	['ellagitannin']	{'MESH': ['C013515'], 'PubChem': ['85099174'], 'CAS': [], 'InChI': ['InChI=1S/C44H32O27/c1-10(45)8-43(63)22(51)7-15-26-25-14(6-20(50)30(55)34(25)71-44(26,43)64)40(61)67-33-21-9-65-38(59)12-4-18(48)28(53)31(56)23(12)24-13(5-19(49)29(54)32(24)57)39(60)68-35(33)36(69-41(15)62)42(66-21)70-37(58)11-2-16(46)27(52)17(47)3-11/h2-7,21,26,33,35-36,42,46-50,52-57,63-64H,8-9H2,1H3'], 'InChIKey': ['DVBQHEGQMJLCBQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=O)CC1(C(=O)C=C2C3C1(OC4=C3C(=CC(=C4O)O)C(=O)OC5C6COC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)OC5C(C(O6)OC(=O)C9=CC(=C(C(=C9)O)O)O)OC2=O)O)O)O)O)O)O)O)O']}
e308	chemical	emodin	['emodin']	{'MESH': ['D004642'], 'PubChem': ['2098'], 'CAS': ['8024-48-4'], 'InChI': ['InChI=1S/C21H22O10/c22-6-8-4-10-15(12(25)5-8)17(27)14-9(2-1-3-11(14)24)20(10)31-21-19(29)18(28)16(26)13(7-23)30-21/h1-5,13,16,18-26,28-29H,6-7H2'], 'InChIKey': ['CPUHNROBVJNNPW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO']}
e309	chemical	emodin	['emodin']	{'MESH': ['D004642'], 'PubChem': ['3220'], 'CAS': ['518-82-1'], 'InChI': ['InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3'], 'InChIKey': ['RHMXXJGYXNZAPX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O']}
e310	chemical	emodin	['emodin']	{'MESH': ['D004642'], 'PubChem': ['51371307'], 'CAS': ['8024-48-4'], 'InChI': ['InChI=1S/C21H22O10/c22-6-8-4-10-15(12(25)5-8)17(27)14-9(2-1-3-11(14)24)20(10)31-21-19(29)18(28)16(26)13(7-23)30-21/h1-5,13,16,18-26,28-29H,6-7H2/t13-,16+,18-,19-,20-,21+/m1/s1'], 'InChIKey': ['CPUHNROBVJNNPW-VVBPCJSVSA-N'], 'canonical_SMILES': ['C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO']}
e311	chemical	epigallocatechin	['gallocatechin', 'epigallocatechin']	{'MESH': ['C057580'], 'PubChem': ['65084'], 'CAS': ['970-73-0', '1617-55-6'], 'InChI': ['InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1'], 'InChIKey': ['XMOCLSLCDHWDHP-SWLSCSKDSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O']}
e312	chemical	epigallocatechin	['gallocatechin', 'epigallocatechin']	{'MESH': ['C057580'], 'PubChem': ['72277'], 'CAS': ['970-74-1'], 'InChI': ['InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1'], 'InChIKey': ['XMOCLSLCDHWDHP-IUODEOHRSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O']}
e313	chemical	epsilon-viniferin	['epsilon-viniferin']	{'MESH': ['C091891'], 'PubChem': ['5281728'], 'CAS': ['253435-07-3', '62218-08-0'], 'InChI': ['InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28+/m1/s1'], 'InChIKey': ['FQWLMRXWKZGLFI-YVYUXZJTSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O']}
e314	chemical	eriocitrin	['eriocitrin']	{'MESH': ['C114706'], 'PubChem': ['83489'], 'CAS': ['13463-28-0'], 'InChI': ['InChI=1S/C27H32O15/c1-9-20(32)22(34)24(36)26(39-9)38-8-18-21(33)23(35)25(37)27(42-18)40-11-5-14(30)19-15(31)7-16(41-17(19)6-11)10-2-3-12(28)13(29)4-10/h2-6,9,16,18,20-30,32-37H,7-8H2,1H3/t9-,16-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1'], 'InChIKey': ['OMQADRGFMLGFJF-MNPJBKLOSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O']}
e315	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['12560'], 'CAS': ['114-07-8', '7540-22-9'], 'InChI': ['InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1'], 'InChIKey': ['ULGZDMOVFRHVEP-RWJQBGPGSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e316	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['129627391'], 'CAS': ['1675-02-1'], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24-,25?,27-,28+,29-,30+,31-,33+,34-,35-,36+/m1/s1'], 'InChIKey': ['MWFRKHPRXPSWNT-GMPYZHSGSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e317	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['146157542'], 'CAS': ['1675-02-1'], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17?,18?,19?,20?,21?,22?,23?,24?,25?,27?,28?,29?,30?,31?,33?,34-,35-,36-/m1/s1'], 'InChIKey': ['MWFRKHPRXPSWNT-PMAONIKKSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e318	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['165359486'], 'CAS': ['1675-02-1'], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24?,25+,27-,28+,29-,30+,31-,33+,34-,35-,36-/m1/s1'], 'InChIKey': ['MWFRKHPRXPSWNT-VVIAPPMJSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
