head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
494	0	104	(494,0,104)	35237288	PMC8882620	INTRO	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	annotation:round_1	
494	0	143	(494,0,143)	27127539	PMC4848877		Alfalfa contains crude protein (15-20 %) of high nutritional quality, vitamins, and different kinds of minerals.	annotation:test	
494	0	150	(494,0,150)	34903931	PMC8654762	INTRO	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	annotation:test	
494	0	161	(494,0,161)	6496218		abstract	Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	annotation:val	
494	0	161	(494,0,161)	34903931	PMC8654762	INTRO	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	annotation:test	
494	0	235	(494,0,235)	35237288	PMC8882620	INTRO	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	annotation:round_1	
494	0	255	(494,0,255)	34903931	PMC8654762	INTRO	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	annotation:test	
494	0	325	(494,0,325)	35237288	PMC8882620	INTRO	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	annotation:round_1	
494	0	343	(494,0,343)	28461816	PMC5390544	RESULTS	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	annotation:round_2	
494	0	1001	(494,0,1001)	30337960	PMC6180601	METHODS	Ensiled lucerne contained (% of DM) 13.3% glucose, 8.4% xylose, 3.1% galactose, 2.6% arabinose, 7.1% lignin, 21.9% protein, 2.1% acetic acid, 5.2% lactic acid, and 40.3% extractives, where the sugars were expressed in monomer equivalent.	annotation:round_3	
494	1	660	(494,1,660)	6496218		abstract	Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	annotation:val	
495	0	162	(495,0,162)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:val	
495	0	163	(495,0,163)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:val	
495	0	213	(495,0,213)	28665302	PMC5532555	CONCL	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	annotation:round_1	
495	0	812	(495,0,812)	16733632		abstract	Squash (Cucurbita maxima) xylem sap, an apoplastic fluid, contains t-zeatin riboside, glutamine, methylglycine, myo-inositol, fructose, oligosaccharides of arabinogalactan, glucan, galacturonan, and pectins (rhamnogalacturonan-I and rhamnogalacturonan-II), as well as various proteins, including arabinogalactan and pathogen-related proteins.	annotation:round_2	
495	0	984	(495,0,984)	20033482	PMC2883619	RESULTS	The primary food sources of secoisolariciresinol were dark bread (R2 = 0.76), peaches (R2 = 0.04), orange juice (R2 = 0.02), coffee (regular and decaffeinated; R2 = 0.02), onions (R2 = 0.01), string beans(R2 = 0.01), and tea (R2 = 0.01); of lariciresinol were oranges (R2 = 0.33), broccoli (R2 = 0.19), and winter squash (R2 = 0.12); and of pinoresinol were peaches (R2 = 0.71) and tea (R2 = 0.09).	annotation:round_3	
495	0	1020	(495,0,1020)	19201430	PMC2682547	INTRO	For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	annotation:round_3	
495	1	697	(495,1,697)	23673529	PMC6270121	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes such as cucurbita-5,24-dienol and alpha- and beta-amyrin are present in the seeds of Cucurbita maxima.	annotation:round_3	
495	1	697	(495,1,697)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:val	
495	1	697	(495,1,697)	28665302	PMC5532555	INTRO	The principal components in the fresh roots of sweet potatoes and winter squash fruits are carbohydrates; these make up around 25-28% fresh basis weight for sweet potato pulp, and 5-7% in winter squash.	annotation:round_2	
495	1	697	(495,1,697)	34293842	PMC8738952	DISCUSS	Kim et al, evaluated three species of pumpkin (Cucurbita pepo, Cucurbita moschata, and Cucurbita maxima) and reported that Cucurbita maxima contains significantly (p<0.05) more carbohydrates, fat, and fiber, compared with Cucurbita pepo and Cucurbita moschata which have higher protein content (29.81%) in the seeds, being 3% higher than we found in our study (Table 2).	annotation:round_3	
496	0	47	(496,0,47)	28176652	PMC5577390	INTRO	Sulforaphane (SFN), an isothiocyanate found in cruciferous vegetables such as, cabbage, broccoli, kale, Brussels sprouts and cauliflower, has been shown to contain many biological activities and functions to prevent or treat carcinogenesis.	annotation:round_2	
496	0	140	(496,0,140)	30200223	PMC6162770	RESULTS	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	annotation:round_1	
496	0	150	(496,0,150)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
496	0	164	(496,0,164)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:val	
496	0	164	(496,0,164)	25774338	PMC4354933	INTRO	Cruciferous vegetables (CV) such as kale, cabbage, Brussels sprouts, and broccoli sprouts contain chemical components including sulforaphane (SFN) and indole-3-carbinol (I3C) which have been revealed to be potent inhibitors of HDACs and DNMTs.	annotation:round_2	
496	0	165	(496,0,165)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
496	0	181	(496,0,181)	31354774	PMC6640190	RESULTS	B. napus, and Brassica oleracea contained conduplicate cotyledons (i.e., inner and outer), both of which exhibited the same Fe distribution pattern (Figures 1B,D).	annotation:round_2	
496	0	183	(496,0,183)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	0	237	(496,0,237)	20465307	PMC3762684	RESULTS	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	annotation:round_2	
496	0	242	(496,0,242)	14744743		abstract	Cabbage contains the glucosinolate sinigrin, which is hydrolyzed by myrosinase to allyl isothiocyanate.	annotation:val	
496	0	242	(496,0,242)	29300316	PMC5796094	INTRO	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	annotation:round_3	
496	0	243	(496,0,243)	14744743		abstract	Cabbage contains the glucosinolate sinigrin, which is hydrolyzed by myrosinase to allyl isothiocyanate.	annotation:val	
496	0	244	(496,0,244)	22321130		title	Thermally induced degradation of sulfur-containing aliphatic glucosinolates in broccoli sprouts (Brassica oleracea var.	annotation:round_3	
496	0	244	(496,0,244)	23765086	PMC3732536	INTRO	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	annotation:round_1	
496	0	244	(496,0,244)	31190320	PMC6695347	INTRO	Brassica oleracea comprises many important vegetable crops including cauliflower, broccoli, cabbages, Brussels sprouts, kohlrabi and kales, which are high in carotenoids (Kopsell and Kopsell) and contain diverse glucosinolates (GSLs), secondary metabolites, naturally produced by plants of the Brassicaceae family (Traka and Mithen).	annotation:test	
496	0	274	(496,0,274)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
496	0	283	(496,0,283)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
496	0	292	(496,0,292)	27275838	PMC4931549	METHODS	To reduce the amount of sulfurous substances in the human milk on the sampling day, each subject was asked not to eat food containing high amounts of sulfur compounds for two days prior to the intervention and also on the sampling day; foods to be avoided were garlic, onion, wild garlic, chives, cabbage and leek.	annotation:round_2	
496	0	292	(496,0,292)	30255016	PMC6141758	METHODS	To avoid sulfurous compounds in the milk samples that were not associated with ramson consumption, the test persons were asked to avoid food containing high amounts of sulfur substances (e.g., garlic, onion, ramson, chives, cabbage, and leek) on the testing day and 2 preceding days.	annotation:round_3	
496	0	299	(496,0,299)	20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	annotation:test	
496	0	337	(496,0,337)	30037082	PMC6073226		Major apigenin-containing food sources include thyme (Thymus vulgaris), cherries (Prunus avium), tea (Camellia sinensis), olives (Olea europaea), broccoli (Brassica oleracea), celery (Apium graveolens), and legumes (Fabaceae spp.).	annotation:round_3	
496	0	358	(496,0,358)	24114450	PMC3877417	INTRO	Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	annotation:round_3	
496	0	382	(496,0,382)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	0	385	(496,0,385)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
496	0	386	(496,0,386)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	0	387	(496,0,387)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	0	394	(496,0,394)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	0	395	(496,0,395)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	0	396	(496,0,396)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
496	1	1054	(496,1,1054)	26205053	PMC6332298	RESULTS	Cabbage leaves contained 12 glucosinolates, kale leaves contained 10, kohlrabi stems contained 11 and the cauliflower florets contained 14.	annotation:round_3	
497	0	84	(497,0,84)	21387296		abstract	We previously reported that Chinese cabbage contains indole compounds, such as indole-3-acetonitrile, a mutagen precursor.	annotation:test	
497	0	85	(497,0,85)	21387296		abstract	We previously reported that Chinese cabbage contains indole compounds, such as indole-3-acetonitrile, a mutagen precursor.	annotation:test	
497	0	164	(497,0,164)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:val	
497	0	244	(497,0,244)	30534387	PMC6269504	INTRO	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	annotation:test	
497	0	255	(497,0,255)	21729475	PMC3449037	METHODS	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	annotation:round_2	
497	1	1043	(497,1,1043)	27540344	PMC4983711	RESULTS	Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	annotation:round_3	
498	0	164	(498,0,164)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:val	
498	0	244	(498,0,244)	23765086	PMC3732536	INTRO	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	annotation:round_1	
499	0	134	(499,0,134)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	135	(499,0,135)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	150	(499,0,150)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	160	(499,0,160)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	164	(499,0,164)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:val	
499	0	201	(499,0,201)	22521003	PMC3439709	METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	annotation:val	
499	0	237	(499,0,237)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	244	(499,0,244)	23765086	PMC3732536	INTRO	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	annotation:round_1	
499	0	244	(499,0,244)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	244	(499,0,244)	30534387	PMC6269504	INTRO	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	annotation:test	
499	0	309	(499,0,309)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
499	0	312	(499,0,312)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:round_1	
500	0	11	(500,0,11)	28814827	PMC5546590	DISCUSS	Compound 2 identified as campesterol has been previously reported in several plant species, including rapeseed oil (Brassica napa), soybean oil (Glycine max) and wheat germ oil (Triticum spp.).	annotation:val	
500	0	170	(500,0,170)	35756346	PMC9212887	RESULTS	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	annotation:round_2	
500	0	180	(500,0,180)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
500	0	181	(500,0,181)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
500	0	183	(500,0,183)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	198	(500,0,198)	16664323		abstract	While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	annotation:test	
500	0	205	(500,0,205)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:val	
500	0	235	(500,0,235)	33302439	PMC7762608		Winged bean oil contains 30 to 40% saturated fatty acids which represent more than the content observed in soybean.	annotation:test	
500	0	281	(500,0,281)	30941357	PMC6420967	RESULTS	This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	annotation:round_3	
500	0	325	(500,0,325)	31912136	PMC7041656	abstract	To test the hypothesis that soybean oil diet alters hypothalamic gene expression in conjunction with metabolic phenotype, we performed RNA sequencing analysis using male mice fed isocaloric, high-fat diets based on conventional soybean oil (high in linoleic acid, LA), a genetically modified, low-LA soybean oil (Plenish), and coconut oil (high in saturated fat, containing no LA).	annotation:test	
500	0	332	(500,0,332)	25411521	PMC4227830	INTRO	Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	annotation:round_3	
500	0	382	(500,0,382)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	386	(500,0,386)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	387	(500,0,387)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	394	(500,0,394)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	395	(500,0,395)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	396	(500,0,396)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:round_1	
500	0	979	(500,0,979)	24114450	PMC3877417	INTRO	Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	annotation:round_3	
500	1	703	(500,1,703)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:val	
500	1	703	(500,1,703)	26798990		abstract	Soya bean (Glycine max) and grass pea (Lathyrus sativus) seeds are important sources of dietary proteins; however, they also contain antinutritional metabolite oxalic acid (OA).	annotation:round_3	
501	0	94	(501,0,94)	21556968	PMC8108121	DISCUSS	Foods that contain Vitamin A include sweet potatoes, bell peppers, carrots, greens, cantaloupe, milk, and eggs.	annotation:round_3	
501	0	94	(501,0,94)	35171411	PMC8852958	INTRO	Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	annotation:round_3	
501	0	105	(501,0,105)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:round_1	
501	0	106	(501,0,106)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:round_1	
501	0	107	(501,0,107)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:round_1	
501	0	150	(501,0,150)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
501	0	155	(501,0,155)	15161189		abstract	Analysis of the four food fractions showed that besides the well-known lentinan-containing shiitake, popular foods such as celery, chin-chian leaves, carrot, and radish contained nearly 20% 1,3-beta-G in their total sugar.	annotation:round_2	
