head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - tuber', synonyms=['Cucumis sativus - tuber'], other_db_ids={'NCBI_taxonomy': ['3659']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3659-tuber_contains_MESH:D002241	Cucumber - tuber contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': ['48032']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': ['D008610']})	34685985	PMC8539415	D-carvone from caraway (Carum carvi), with its spicy and bread-like fragrance; menthol is derived from wild mint (Mentha arvensis) and has a strong minty aroma; D-limonene from citrus species with a fresh orange peel odor; citral from lemongrass (Cymbopogon citratus) having a fresh lemon peel odor; Eucalyptol, also known as 1,8-cineole from eucalyptus (Eucalyptus globulus) having a camphoraceous cool odor.		NCBI_taxonomy:48032_contains_MESH:D008610	Caraway contains menthol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - fruit', synonyms=['Citrus limon - fruit'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:2708-fruit_contains_MESH:D000872	Lemon - fruit contains anthocyanins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': ['13750']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	27625778	PMC5011382	They reported finding peonidin-3,5-diglucoside in American cranberry (Standard Reference Material 3281), when others have demonstrated that diglucoside-containing anthocyanins are not present in typical American cranberry (see Fig. 2A) (Hong and Wrolstad 1990b; Lee 2013).	RESULTS	NCBI_taxonomy:13750_contains_MESH:D000872	American cranberry contains anthocyanins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - bran', synonyms=['Artocarpus heterophyllus - bran'], other_db_ids={'NCBI_taxonomy': ['3489']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	29772658	PMC6023423	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	RESULTS	NCBI_taxonomy:3489-bran_contains_MESH:D007501	Jackfruit - bran contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - skin', synonyms=['Salmo salar - skin'], other_db_ids={'NCBI_taxonomy': ['8030']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': ['D006639']})	24177675	PMC3853729	The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	RESULTS	NCBI_taxonomy:8030-skin_contains_MESH:D006639	Salmo salar - skin contains histidine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - bulb', synonyms=['Allium cepa - bulb', 'onion - bulb'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': ['D000096']})	20597533		Onionin A (1), a new, stable, sulfur-containing compound, was isolated from acetone extracts of bulbs of onion (Allium cepa), and its structure was characterized as 3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis.	abstract	NCBI_taxonomy:4679-bulb_contains_MESH:D000096	onion - bulb contains acetone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': ['4558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': ['D009584']})	22316129	PMC3298513	N-terminal fragments of WASH have been identified in the genomes of the Liliopsida Sorghum bicolour, Oryza species, Phoenix dactylifera, and Setaria italica.	DISCUSS	NCBI_taxonomy:4558_contains_MESH:D009584	Sorghum contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - leaf', synonyms=['Prunus avium - leaf'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229-leaf_contains_MESH:D059808	Sweet cherry - leaves contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': ['D010636']})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781_contains_MESH:D010636	Celery contains phenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['eggplants', 'Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nicotine', synonyms=[], other_db_ids={'MESH': ['D009538']})	29286298	PMC5796045	The calculated maximum daily intake of nicotine based on the intended use of colicins as food antimicrobials when produced in N. benthamiana would be much lower than the actual nicotine intake from eating nicotine-containing foods such as tomatoes, potatoes, or eggplants, which are universally consumed safely as part of our standard diet.	INTRO	NCBI_taxonomy:4111_contains_MESH:D009538	eggplants contains nicotine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - bark', synonyms=['sweet almond - bark', 'Prunus dulcis - bark'], other_db_ids={'NCBI_taxonomy': ['3755']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': ['D008610']})	23465447	PMC3859131	High use of herbal therapies is also reported, including over-the-counter (OTC) topical chest rubs made with camphor, eucalyptus oil and menthol, herbal teas, aloe plant juice, Echinacea, sweet oil (eg, olive, rapeseed, almond), and an herbal cough syrup sold in botanicas containing sweet almond oil, castor oil, tolu (tree resin), wild cherry, licorice, cocillana (grape bark), and honey.	RESULTS	NCBI_taxonomy:3755-bark_contains_MESH:D008610	Almond - bark contains menthol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - fruit', synonyms=['Prunus cerasus - fruit'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': ['D019343']})	33920663	PMC8074036	According to Veberic et al., elderberry fruit is exceptionally rich in citric acid, containing from 3.11 to 4.81 g/kg FW of this organic acid, when compared to other fruits, e.g., apple, sweet cherry, and sour cherry (0.07-0.54 g/kg FW citric acid).	DISCUSS	NCBI_taxonomy:140311-fruit_contains_MESH:D019343	Sour cherry - fruit contains citric acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': ['29719']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': ['D001639']})	27274153	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	NCBI_taxonomy:29719-gum_contains_MESH:D001639	Spearmint - gum contains bicarbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': ['3489']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': ['C059630']})	30723733	PMC6339770	The ripen jackfruit contains minerals such as calcium, magnesium and vitamins, and organic acids.	INTRO	NCBI_taxonomy:3489_contains_MESH:C059630	Jackfruit contains vitamins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima'], other_db_ids={'NCBI_taxonomy': ['37334']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': ['D005419']})	16202862		The aim of the present study was to determine, in patients with stage I hypertension, the antihypertensive effect of juice of the so-called sweetie fruit (a hybrid between grapefruit and pummelo) with and without high flavonoid content.	abstract	NCBI_taxonomy:37334_contains_MESH:D005419	Pummelo contains flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': ['49992']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lansoprazole', synonyms=[], other_db_ids={'MESH': ['D064747']})	25330194		Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	NCBI_taxonomy:49992_contains_MESH:D064747	thyme contains lansoprazole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - fruit', synonyms=['Annona reticulata - fruit'], other_db_ids={'NCBI_taxonomy': ['301862']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexavalent chromium', synonyms=[], other_db_ids={'MESH': ['C074702']})	28498122		Desorption and regeneration performances showed that fruit peels of Annona reticulata Linn can be an environmental friendly option for hexavalent chromium removal from aqueous solutions.	abstract	NCBI_taxonomy:301862-fruit_contains_MESH:C074702	Annona reticulata - fruit contains hexavalent chromium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - tuber', synonyms=['Allium sativum - tuber'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4682-tuber_contains_MESH:D002241	Garlic - tuber contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:3847_contains_MESH:D014508	soybean contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['Mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': ['58228']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': ['D044004']})	22577295	PMC3332218	Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	INTRO	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	Garcinia mangostana - pericarp contains xanthones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pheasant - tissue', synonyms=['Phasianus Colchicus - tissue', 'Phasianus colchicus - tissue'], other_db_ids={'NCBI_taxonomy': ['9054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	23200142		The objective of this study was to determine the concentration of total selenium (Se) and the proportions of total Se comprised as selenomethionine (SeMet) and selenocysteine (SeCys) in the postmortem tissues of female pheasants (Phasianus Colchicus Torquator) offered diets that contained graded additions of selenised-enriched yeast (SY) or a single comparative dose of sodium selenite (SS).	abstract	NCBI_taxonomy:9054-tissue_contains_MESH:D012643	Phasianus colchicus - tissue contains selenium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - tuber', synonyms=['Glycine max - tuber', 'soybean - tuber'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3847-tuber_contains_MESH:D002241	soybean - tuber contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanate', synonyms=[], other_db_ids={'MESH': ['C037152']})	33489363	PMC7803130	This is because cassava contains goitrogens such as thiocyanate and isothiocyanate that inhibit the uptake of iodine to thyroid follicular cells and block the thyroid peroxidase enzyme.	DISCUSS	NCBI_taxonomy:3983_contains_MESH:C037152	Cassava contains isothiocyanate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': ['D002338']})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229-fruit_contains_MESH:D002338	Sweet cherry - fruit contains carotenoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': ['4039']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	521127		A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	abstract	NCBI_taxonomy:4039_contains_MESH:D009584	Daucus carota contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': ['32247']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': ['D019343']})	33114030	PMC7690723	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	NCBI_taxonomy:32247_contains_MESH:D019343	Red raspberry contains citric	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': ['C543401']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4577-bran_contains_MESH:C543401	Corn - bran contains MgSO4	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4565-bran_contains_MESH:D005947	wheat - bran contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bergapten', synonyms=[], other_db_ids={'MESH': ['C022909']})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781_contains_MESH:C022909	Celery contains bergapten	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Longan - seed', synonyms=['Dimocarpus longan - seed'], other_db_ids={'NCBI_taxonomy': ['128017']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': ['D047348']})	28742863	PMC5526539	These compounds have previously been isolated from plant extracts, most of them belong to tannins group which possess various bioactivities including antibacterial activity: gallic acid and methyl gallate from extracts of Sedum takesimense aerial parts; Euphorbia helioscopia whole plants; Dimocarpus longan seeds and Terminalia spp.	RESULTS	NCBI_taxonomy:128017-seed_contains_MESH:D047348	Longan - seed contains tannins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grain', synonyms=['wheat - grain', 'Triticum aestivum - grain'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4565-grain_contains_MESH:D002241	wheat - grain contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': ['49992']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carprofen', synonyms=[], other_db_ids={'MESH': ['C007005']})	25330194		Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	NCBI_taxonomy:49992_contains_MESH:C007005	thyme contains carprofen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific herring', synonyms=['Clupea pallasii'], other_db_ids={'NCBI_taxonomy': ['30724']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': ['D005227']})	18608541		Three canned fish species--Pacific saury (Cololabis saira), Pacific herring (Clupea harengus) and Baltic sprat (Sprattus sprattus)--most common and popular in Russia, were analyzed for fatty acids.	abstract	NCBI_taxonomy:30724_contains_MESH:D005227	Pacific herring contains fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - fruit', synonyms=['Pisum sativum - fruit', 'peas - fruit'], other_db_ids={'NCBI_taxonomy': ['3888']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol', synonyms=[], other_db_ids={'MESH': ['D007294']})	35236761	PMC8896029	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).		NCBI_taxonomy:3888-fruit_contains_MESH:D007294	peas - fruit contains inositol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4565-bran_contains_MESH:D014508	wheat - bran contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': ['4530']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	29772658	PMC6023423	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	RESULTS	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Rice - seed contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	26516606	PMC4614052	Fourteen objects were used in the TM task: electric kettle, teaspoon, two mugs, jug of water, container with tea bags, container with slices of lemon, jug of milk, jar of sugar cubes, sweetener dispense, saucer for used tea bags, dessert spoon, fork, and jar of coffee.	METHODS	NCBI_taxonomy:2708_contains_MESH:D002241	Lemon contains sugar	annotation:train	Does not entail
