head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
648	0	123	(648,0,123)	29064442	PMC6151378	RESULTS	7.6 ppm with a coupling constant of 15-16 Hz and quinic acid signals at 1.9-2.2 ppm, were present in high amounts in the rowanberry extract, and somewhat less in black chokeberry, blueberry and elderberry extracts.	annotation:train	
648	0	231	(648,0,231)	31075905	PMC6566812		The Phenol-Explorer database suggests that products rich in phenolics, where the intake may be considered significant (amounts and frequency of consumption), contain between 1756 mg (black chokeberry) to 45 mg/100 g (broccoli) of polyphenols.	annotation:train	
648	0	236	(648,0,236)	33036412	PMC7582310	abstract	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	annotation:train	
648	0	242	(648,0,242)	32091519		abstract	The fair encapsulation efficiency (75.00-99.37%) and the encapsulation stability (74.00-95.98%) of the bioactives during storage for 30 days indicate the successful protection of vitamins and anthocyanin-rich black chokeberry pomace extract from environmental factors.	annotation:train	
648	0	242	(648,0,242)	35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	annotation:train	
648	0	267	(648,0,267)	32660144	PMC7402354		The protective effects of the polyphenolic and flavonoid-rich extract from berries of Aronia Melanocarpa (containing anthocyanidines, phenolic acids and quercetin glycosides) on platelet oxidative-stress biomarkers have been investigated by Kedzierska et al. and Olas et al.. The first work the analyzed oxidative/nitrative modifications of blood platelet proteins in breast cancer patients, by measuring the level of biomarkers of oxidative/nitrative stress such as carbonyl groups, thiol groups and 3-nitrotyrosine.	annotation:train	
648	0	288	(648,0,288)	35088884	PMC8822878	DISCUSS	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	annotation:train	
648	0	293	(648,0,293)	33036412	PMC7582310	abstract	Aronia melanocarpa, a black chokeberry, contains high levels of phenolic acids and polyphenolic flavonoids and displays antioxidative and anti-inflammatory effects.	annotation:train	
648	0	318	(648,0,318)	35088884	PMC8822878	DISCUSS	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	annotation:train	
648	0	414	(648,0,414)	33036412	PMC7582310	abstract	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	annotation:train	
648	1	970	(648,1,970)	27941619	PMC6272966		A more detailed spectrum of black crowberry flavonoids was provided by HPLC-DAD analyses by Laakson et al.. According to the authors, 35 flavonols were identified in the fruit of black chokeberry and were presented as glycosides, galactosides, glucosides, arabinosides, and xylosides of myricetin and quercetin; moreover laricitrin, isorhamnetin, and syringetin were also detected.	annotation:train	
648	1	1051	(648,1,1051)	26180581	PMC4477218		Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.	annotation:test	
648	1	1051	(648,1,1051)	31835429	PMC6963448	INTRO	Chokeberry (Aronia melanocarpa Elliott) berries contain five-fold less vitamin C than blackcurrant berries but have a high content of beta-carotene and anthocyanins, among which cyanidin glycosides most greatly contribute to the antioxidant activity of Aronia berries.	annotation:train	
648	1	1051	(648,1,1051)	35684063	PMC9182664	DISCUSS	They were fed Aronia melanocarpa whole berries or powder, containing various polyphenols, with the largest percentage composed of the flavonol quercetin and its glycosides (29% of total polyphenols) and chlorogenic acids (26% of total phenolics).	annotation:train	
649	0	51	(649,0,51)	25177730	PMC4142163	RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	annotation:train	
649	0	258	(649,0,258)	8896286		abstract	Here, we report histopathological findings in male Wistar rats fed isocaloric diets containing 2% corn oil and 12% (w/w), each, of different plant oils (high-oleic and conventional sunflower oil, olive oil, rapeseed oil as well as coriander oil) containing varying levels of monounsaturated fatty acids, i.e. oleic or petroselinic acids.	annotation:train	
649	0	261	(649,0,261)	16604360		abstract	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	annotation:test	
649	0	266	(649,0,266)	32641720	PMC7343821	DISCUSS	Although a 1:100 dilution of pickled caper extract was sufficient to hyperpolarize cells because of the strong influence of KCNQ channels on EM, it is important to note that quercetin was much less potent than other plant-derived KCNQ channel activators, such as E-2-dodecenal from, e.g., cilantro (Coriandrum sativum), a plant that also contains quercetin.	annotation:train	
649	0	290	(649,0,290)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:train	
649	0	300	(649,0,300)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:train	
649	0	343	(649,0,343)	35759473	PMC9236266	RESULTS	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	annotation:test	
649	0	359	(649,0,359)	25177730	PMC4142163	RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	annotation:train	
649	0	359	(649,0,359)	33256083	PMC7761064	DISCUSS	Lopez et al. also studied the effects of active substances contained in the essential oils obtained from C. carvi (carvon and limonene), Coriandrum sativum (linalool) and Ocimum basilicum (estragol) on the populations of S. oryzae, R. dominica and Cryptolestes pusillus.	annotation:train	
649	0	396	(649,0,396)	16604360		abstract	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	annotation:test	
649	0	503	(649,0,503)	25177730	PMC4142163	RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	annotation:train	
649	1	959	(649,1,959)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:train	
649	1	1169	(649,1,1169)	21966166	PMC3178952	DISCUSS	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	annotation:val	
650	0	231	(650,0,231)	24309309	PMC3857059	METHODS	A polyphenol-rich raspberry (Rubus chamaemorus) extract was stabilized by freeze-drying, with two types of maltodextrins (DE 5-8 and DE18.5) as material coating.	annotation:test	
650	0	293	(650,0,293)	18989975		title	Storage stability of microencapsulated cloudberry ( Rubus chamaemorus ) phenolics.	annotation:train	
650	0	298	(650,0,298)	16800775		abstract	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	annotation:train	
650	1	894	(650,1,894)	16800775		abstract	We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	annotation:train	
651	0	108	(651,0,108)	20033482	PMC2883619	RESULTS	The primary food sources of secoisolariciresinol were dark bread (R2 = 0.76), peaches (R2 = 0.04), orange juice (R2 = 0.02), coffee (regular and decaffeinated; R2 = 0.02), onions (R2 = 0.01), string beans(R2 = 0.01), and tea (R2 = 0.01); of lariciresinol were oranges (R2 = 0.33), broccoli (R2 = 0.19), and winter squash (R2 = 0.12); and of pinoresinol were peaches (R2 = 0.71) and tea (R2 = 0.09).	annotation:train	
651	0	130	(651,0,130)	19201430	PMC2682547	INTRO	For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	annotation:train	
651	0	195	(651,0,195)	16733632		abstract	Squash (Cucurbita maxima) xylem sap, an apoplastic fluid, contains t-zeatin riboside, glutamine, methylglycine, myo-inositol, fructose, oligosaccharides of arabinogalactan, glucan, galacturonan, and pectins (rhamnogalacturonan-I and rhamnogalacturonan-II), as well as various proteins, including arabinogalactan and pathogen-related proteins.	annotation:train	
651	0	269	(651,0,269)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:train	
651	0	294	(651,0,294)	21729475	PMC3449037	METHODS	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	annotation:train	
651	0	403	(651,0,403)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:train	
651	0	445	(651,0,445)	28665302	PMC5532555	CONCL	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	annotation:train	
651	1	1006	(651,1,1006)	28665302	PMC5532555	INTRO	The principal components in the fresh roots of sweet potatoes and winter squash fruits are carbohydrates; these make up around 25-28% fresh basis weight for sweet potato pulp, and 5-7% in winter squash.	annotation:train	
651	1	1028	(651,1,1028)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:train	
651	1	1028	(651,1,1028)	34293842	PMC8738952	DISCUSS	Kim et al, evaluated three species of pumpkin (Cucurbita pepo, Cucurbita moschata, and Cucurbita maxima) and reported that Cucurbita maxima contains significantly (p<0.05) more carbohydrates, fat, and fiber, compared with Cucurbita pepo and Cucurbita moschata which have higher protein content (29.81%) in the seeds, being 3% higher than we found in our study (Table 2).	annotation:train	
652	0	231	(652,0,231)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
652	0	234	(652,0,234)	28737681	PMC5532561	abstract	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	annotation:test	
652	0	246	(652,0,246)	26103628	PMC4630119	DISCUSS	Moringa oleifera has been found to contain vitamins A, C, and K. These compounds stimulate the immune system by enhancing T-cell proliferation, increasing cytokine production and synthesis of immunoglobulins all of which are important in the inflammatory response that was seen as an increment in the foot pad thickness.	annotation:train	
652	0	261	(652,0,261)	28406707		abstract	The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	annotation:train	
652	0	266	(652,0,266)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	0	267	(652,0,267)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	0	269	(652,0,269)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	0	281	(652,0,281)	34769045	PMC8583796		An in vivo study conducted by using Murraya koenigii (curry) and Moringa oleifera leaf extract that contain quercetin and kaempferol has reported that these flavonols were able to enhance the expression SOD1 gene, PGC 1alpha gene, and ATPase and improve mitochondrial function in the diabetic heart.	annotation:train	
652	0	293	(652,0,293)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
652	0	306	(652,0,306)	28737681	PMC5532561	abstract	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	annotation:test	
652	0	322	(652,0,322)	35400972	PMC8980393	INTRO	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	annotation:val	
652	0	329	(652,0,329)	28406707		abstract	The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	annotation:train	
652	0	368	(652,0,368)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	0	398	(652,0,398)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	0	403	(652,0,403)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	1	1021	(652,1,1021)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:train	
652	1	1067	(652,1,1067)	32759552		abstract	Therefore, our results point out to the potential application of fertility tree and horseradish tree leaf essential oils as natural alternatives to synthetic insecticides in agricultural and pest control practices, especially against dipterans.	annotation:train	
652	1	1067	(652,1,1067)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
652	1	1067	(652,1,1067)	35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	annotation:val	
653	0	145	(653,0,145)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:train	
653	0	157	(653,0,157)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:train	
653	0	222	(653,0,222)	31546950	PMC6770766		Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	annotation:train	
653	0	232	(653,0,232)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
653	0	242	(653,0,242)	33081089	PMC7602824	INTRO	Daucus carota or purple carrot (PC), contains ACNs with the same anthocyanidin as SN and SP; however, its major ACNs are acylated with hydroxycinnamic acids.	annotation:train	
653	0	257	(653,0,257)	15161189		abstract	Analysis of the four food fractions showed that besides the well-known lentinan-containing shiitake, popular foods such as celery, chin-chian leaves, carrot, and radish contained nearly 20% 1,3-beta-G in their total sugar.	annotation:val	
653	0	260	(653,0,260)	22521003	PMC3439709	METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	annotation:test	
653	0	267	(653,0,267)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:train	
653	0	278	(653,0,278)	24339935	PMC3858259		There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	annotation:train	
653	0	278	(653,0,278)	26236103	PMC4512895	INTRO	Among vegetable foods that could be defined as functional, there are pigmented vegetables such as black and blue cabbage, purple carrots, red spinach, red chard and red celery that contain bioactive molecules such as phytochemicals (polyphenols and carotenoids) and vitamins (vitamin C, folate, and provitamin A).	annotation:train	
653	0	278	(653,0,278)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:train	
653	0	294	(653,0,294)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
653	0	294	(653,0,294)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:test	
653	0	295	(653,0,295)	21556968	PMC8108121	DISCUSS	Foods that contain Vitamin A include sweet potatoes, bell peppers, carrots, greens, cantaloupe, milk, and eggs.	annotation:train	
653	0	295	(653,0,295)	35171411	PMC8852958	INTRO	Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	annotation:train	
653	0	306	(653,0,306)	23931131	PMC4091614	RESULTS	The papaya test meal contained approximately 1.3 mg beta-carotene, whereas the carrot test meal contained approximately 1.6 mg beta-carotene.	annotation:train	
653	0	306	(653,0,306)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
653	0	306	(653,0,306)	35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	annotation:train	
653	0	327	(653,0,327)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:test	
653	0	331	(653,0,331)	521127		abstract	A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	annotation:train	
653	0	337	(653,0,337)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:test	
653	0	337	(653,0,337)	35010169	PMC8750513	INTRO	Similarly, puree obtained from unpeeled carrots contained higher levels of phenols, carotenoids, and sugars compared with manually peeled roots.	annotation:train	
653	0	337	(653,0,337)	35456888	PMC9024800		A two-arm, controlled, and randomized trial, where women in mid-pregnancy were enrolled and consumed a carotenoid-rich diet (carrots, apricots, sweet potatoes, bell peppers, oranges, mangos, tomatoes products, etc.)	annotation:train	
653	0	361	(653,0,361)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
653	0	393	(653,0,393)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:train	
653	0	401	(653,0,401)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
653	0	421	(653,0,421)	34676115	PMC8526268	METHODS	Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	annotation:train	
653	0	434	(653,0,434)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:train	
653	0	434	(653,0,434)	34830124	PMC8622033	INTRO	Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	annotation:train	
653	0	456	(653,0,456)	15796588		abstract	All five species contained polyacetylenes, although carrots and fennel only in minor amounts.	annotation:train	
653	0	498	(653,0,498)	22392498	PMC3304068	INTRO	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	annotation:train	
653	0	1230	(653,0,1230)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:test	
653	1	849	(653,1,849)	521127		abstract	A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	annotation:train	
653	1	1290	(653,1,1290)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:test	
654	0	37	(654,0,37)	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	annotation:val	
654	0	96	(654,0,96)	25353961	PMC4212985	METHODS	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	annotation:test	
654	0	231	(654,0,231)	26080804	PMC4469426	DISCUSS	As almonds contain an array of polyphenols, particularly proanthocyanins, they can be part of recommended guidelines for healthy diets rich in plant foods.	annotation:train	
654	0	239	(654,0,239)	26307962	PMC6332183	RESULTS	It is interesting to point out, that infusions or decoctions from other plants containing cyanogenic glycosides such as Eriobotrya japonica and Prunus amygdalus are used also as antidiabetic agents in several Eastern countries.	annotation:train	
654	0	241	(654,0,241)	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	annotation:val	
654	0	257	(654,0,257)	32121549	PMC7146189	INTRO	Almonds contain lipids (around 50%), proteins (around 25%) and carbohydrates (around 20%), and have a low moisture content and diverse minor bioactive compounds.	annotation:train	
654	0	261	(654,0,261)	31316925	PMC6614765		And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.	annotation:train	
654	0	274	(654,0,274)	33490661	PMC7810629	RESULTS	Almonds contain lots of healthy fats, fiber, protein, magnesium; calcium and vitamin E. Almonds are beneficial for lowering blood sugar levels, decrease blood pressure and cholesterol, and promote weight loss.	annotation:train	
654	0	279	(654,0,279)	27752301	PMC5048189	abstract	In addition, almonds contain small amounts of plant sterols, and are sources or high sources of several minerals and vitamins (i.e. Ca, Fe, Mg, P, K, Zn, Cu, Mg, thiamin, riboflavin, niacin and vitamin E), according to the requirements for nutrition claims, as set out in Regulation EC 1924/2006.	annotation:val	
