foodatlas_id	type	name	synonyms	other_db_ids
e421	organism	Corchorus olitorius	['Jute']	{'NCBI_taxonomy': '93759'}
e422	organism	King mackerel	['Scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
e423	organism	Lake trout	['Salvelinus namaycush']	{'NCBI_taxonomy': '8040'}
e424	organism	Lemon thyme	['T. pulegioides', 'Thymus pulegioides']	{'NCBI_taxonomy': '751873'}
e425	organism	Lettuce	['Lactuca sativa']	{'NCBI_taxonomy': '4236'}
e426	organism	Eriobotrya japonica	['Loquat']	{'NCBI_taxonomy': '32224'}
e427	organism	Northern bluefin tuna	['Thunnus thynnus', 'Atlantic bluefin tuna']	{'NCBI_taxonomy': '8237'}
e428	organism	Northern pike	['Esox lucius']	{'NCBI_taxonomy': '8010'}
e429	organism	Norway lobster	['Nephrops norvegicus']	{'NCBI_taxonomy': '6829'}
e430	organism	Orange roughy	['Hoplostethus atlanticus']	{'NCBI_taxonomy': '96778'}
e431	organism	Pacific cod	['Gadus macrocephalus']	{'NCBI_taxonomy': '80720'}
e432	organism	Pacific oyster	['Crassostrea gigas']	{'NCBI_taxonomy': '29159'}
e433	organism	Pak choy	['Brassica rapa var. chinensis', 'bok choy']	{'NCBI_taxonomy': '93385'}
e434	organism	Parsley	['Petroselinum crispum']	{'NCBI_taxonomy': '4043'}
e435	organism	Parsnip	['Parsnips', 'Pastinaca sativa']	{'NCBI_taxonomy': '4041'}
e436	organism	Pepper (Spice)	['Piper nigrum']	{'NCBI_taxonomy': '13216'}
e437	organism	Capsicum annuum	['Pepper']	{'NCBI_taxonomy': '4072'}
e438	organism	Citrus latifolia	['Persian lime']	{'NCBI_taxonomy': '200541'}
e439	organism	Pheasant	['Phasianus colchicus']	{'NCBI_taxonomy': '9054'}
e440	organism	Pitanga	['Eugenia uniflora', 'Eugenia uniflora L']	{'NCBI_taxonomy': '119951'}
e441	organism	Origanum onites	['Pot marjoram']	{'NCBI_taxonomy': '452416'}
e442	organism	Pumpkinseed sunfish	['Lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
e443	organism	Portulaca oleracea	['Portulaca oleracea L', 'Purslane']	{'NCBI_taxonomy': '46147'}
e444	organism	Rainbow smelt	['Osmerus mordax']	{'NCBI_taxonomy': '8014'}
e445	organism	Oncorhynchus mykiss	['Rainbow trout']	{'NCBI_taxonomy': '8022'}
e446	organism	Rapini	['Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
e447	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
e448	organism	Phoca hispida	['Pusa hispida', 'Ringed seal', 'ringed seals']	{'NCBI_taxonomy': '9718'}
e449	organism	Rocket salad (ssp.)	['arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
e450	organism	Rosemary	['Rosmarinus Officinalis']	{'NCBI_taxonomy': '39367'}
e451	organism	Rowal	['P. edule', 'Pangium edule']	{'NCBI_taxonomy': '112823'}
e452	organism	Metroxylon sagu	['Sago palm']	{'NCBI_taxonomy': '93297'}
e453	organism	Amelanchier alnifolia	['Saskatoon berry']	{'NCBI_taxonomy': '32219'}
e454	organism	Sesame	['Sesamum orientale']	{'NCBI_taxonomy': '4182'}
e455	organism	Sesbania flower	['sesbania', 'Sesbania bispinosa']	{'NCBI_taxonomy': '485725'}
e456	organism	Shea tree	['Vitellaria paradoxa']	{'NCBI_taxonomy': '292385'}
e457	organism	Ovis aries	['Sheep (Mutton, Lamb)']	{'NCBI_taxonomy': '9940'}
e458	organism	Sorghum	['Sorghum bicolor']	{'NCBI_taxonomy': '4558'}
e459	organism	Spelt	['Spelts', 'Triticum spelta']	{'NCBI_taxonomy': '58933'}
e460	organism	Spot croaker	['Leiostomus xanthurus']	{'NCBI_taxonomy': '59837'}
e461	organism	Phoca largha	['Spotted seal', 'spotted seals']	{'NCBI_taxonomy': '39090'}
e462	organism	Steller sea lion	['Eumetopias jubatus', 'Steller sea lions']	{'NCBI_taxonomy': '34886'}
e463	organism	Psidium cattleianum	['Strawberry guava']	{'NCBI_taxonomy': '375274'}
e464	organism	Striped bass	['Morone saxatilis']	{'NCBI_taxonomy': '34816'}
e465	organism	Swamp cabbage	['Ipomoea aquatica', 'ipomoea aquatica']	{'NCBI_taxonomy': '89636'}
e466	organism	Origanum majorana	['Sweet marjoram']	{'NCBI_taxonomy': '268884'}
e467	organism	Artemisia dracunculus	['Artemisia dracunculus L', 'Tarragon']	{'NCBI_taxonomy': '72341'}
e468	organism	Turbot	['Scophthalmus maximus']	{'NCBI_taxonomy': '52904'}
e469	organism	Wakame	['Undaria pinnatifida']	{'NCBI_taxonomy': '74381'}
e470	organism	Sander vitreus	['Walleye']	{'NCBI_taxonomy': '283036'}
e471	organism	Odobenus rosmarus	['Walrus']	{'NCBI_taxonomy': '9707'}
e472	organism	Wasabi	['Wasabia japonica']	{'NCBI_taxonomy': '75806'}
e473	organism	Sinapis alba	['White mustard', 'yellow mustard']	{'NCBI_taxonomy': '3728'}
e474	organism	A. ampeloprasum L. var	['Allium ampeloprasum', 'Wild leek', 'leek']	{'NCBI_taxonomy': '4681'}
e475	organism	Psophocarpus tetragonolobus	['Winged bean']	{'NCBI_taxonomy': '3891'}
e476	organism	Satureja montana	['Winter savory']	{'NCBI_taxonomy': '49988'}
e477	organism	Yellow pond-lily	['Nuphar lutea']	{'NCBI_taxonomy': '77113'}
e478	organism	Yellowtail amberjack	['Seriola lalandi']	{'NCBI_taxonomy': '302047'}
e479	organism_with_part	Acerola - fruit	['Malpighia emarginata - fruit']	{'NCBI_taxonomy': '151847'}
e480	organism_with_part	Alfalfa - leaf	['Medicago sativa - leaf']	{'NCBI_taxonomy': '3879'}
e481	organism_with_part	Allspice - berry	['Pimenta dioica - berry']	{'NCBI_taxonomy': '375272'}
e482	organism_with_part	Allspice - leaf	['Pimenta dioica - leaf']	{'NCBI_taxonomy': '375272'}
e483	organism_with_part	Almond - bark	['P. dulcis - bark', 'Prunus dulcis - bark']	{'NCBI_taxonomy': '3755'}
e484	organism_with_part	Almond - seed	['almonds - seed', 'Prunus dulcis - seed']	{'NCBI_taxonomy': '3755'}
e485	organism_with_part	American cranberry - fruit	['Vaccinium macrocarpon - fruit']	{'NCBI_taxonomy': '13750'}
e486	organism_with_part	Apple - root	['Malus pumila - root']	{'NCBI_taxonomy': '283210'}
e487	organism_with_part	Apricot - fruit	['apricots - fruit', 'Prunus armeniaca - fruit']	{'NCBI_taxonomy': '36596'}
e488	organism_with_part	Arabica coffee - fruit	['Coffea arabica - fruit']	{'NCBI_taxonomy': '13443'}
e489	organism_with_part	Atlantic salmon - skin	['Salmo salar - skin']	{'NCBI_taxonomy': '8030'}
e490	organism_with_part	Avocado - fruit	['Avocados - fruit', 'Persea americana - fruit']	{'NCBI_taxonomy': '3435'}
e491	organism_with_part	Bamboo shoots - leaf	['Phyllostachys edulis - leaf']	{'NCBI_taxonomy': '38705'}
e492	organism_with_part	Banana - stem	['Musa acuminata - stem']	{'NCBI_taxonomy': '4641'}
e493	organism_with_part	Barley - leaf	['Hordeum vulgare - leaf']	{'NCBI_taxonomy': '4513'}
e494	organism_with_part	Beluga whale - skin	['Delphinapterus leucas - skin', 'beluga - skin']	{'NCBI_taxonomy': '9749'}
e495	organism_with_part	Bilberry - fruit	['V. myrtillus - fruit', 'Vaccinium myrtillus - fruit']	{'NCBI_taxonomy': '180763'}
e496	organism_with_part	Bitter gourd - seed	['Momordica charantia - seed']	{'NCBI_taxonomy': '3673'}
e497	organism_with_part	Aronia melanocarpa - berry	['Black chokeberry - berry', 'Photinia melanocarpa - berry']	{'NCBI_taxonomy': '661339'}
e498	organism_with_part	Black chokeberry - fruit	['Photinia melanocarpa - fruit']	{'NCBI_taxonomy': '661339'}
e499	organism_with_part	Black crowberry - fruit	['Empetrum nigrum - fruit']	{'NCBI_taxonomy': '191066'}
e500	organism_with_part	Black elderberry - fruit	['Sambucus nigra - fruit']	{'NCBI_taxonomy': '4202'}
e501	organism_with_part	Black raspberry - fruit	['Rubus occidentalis - fruit', 'R. occidentalis - fruit']	{'NCBI_taxonomy': '75079'}
e502	organism_with_part	Bog bilberry - fruit	['Vaccinium uliginosum - fruit', 'V. uliginosum - fruit']	{'NCBI_taxonomy': '190548'}
e503	organism_with_part	Borage - seed	['Borago officinalis - seed']	{'NCBI_taxonomy': '13363'}
e504	organism_with_part	Brazil nut - embryo	['Bertholletia excelsa - embryo']	{'NCBI_taxonomy': '3645'}
e505	organism_with_part	Breadfruit - seed	['Artocarpus altilis - seed']	{'NCBI_taxonomy': '194251'}
e506	organism_with_part	Breadnut tree seed - seed	['Brosimum alicastrum - seed']	{'NCBI_taxonomy': '194253'}
e507	organism_with_part	Broad bean - hull	['faba bean - hull', 'Vicia faba - hull', 'Vicia faba L - hull']	{'NCBI_taxonomy': '3906'}
e508	organism_with_part	A. lappa - root	['Arctium lappa - root', 'Arctium lappa L - root', 'Burdock - root']	{'NCBI_taxonomy': '4217'}
e509	organism_with_part	Burdock - seed	['Arctium lappa L - seed', 'Arctium lappa - seed']	{'NCBI_taxonomy': '4217'}
e510	organism_with_part	Butternut squash - leaf	['Cucurbita moschata - leaf']	{'NCBI_taxonomy': '3662'}
e511	organism_with_part	Carob - fruit	['Ceratonia siliqua L - fruit', 'Ceratonia siliqua - fruit']	{'NCBI_taxonomy': '20340'}
e512	organism_with_part	Carob - pod	['Ceratonia siliqua - pod']	{'NCBI_taxonomy': '20340'}
e513	organism_with_part	Carob - seed	['Ceratonia siliqua - seed']	{'NCBI_taxonomy': '20340'}
e514	organism_with_part	Cashew nut - gum	['cashew - gum', 'Anacardium occidentale - gum']	{'NCBI_taxonomy': '171929'}
e515	organism_with_part	Cashew nut - testa	['cashew - testa', 'Anacardium occidentale - testa']	{'NCBI_taxonomy': '171929'}
e516	organism_with_part	Apium graveolens var. dulce - petiole	['Celery stalks - petiole', 'celery - petiole']	{'NCBI_taxonomy': '117781'}
e517	organism_with_part	Celery stalks - seed	['celery - seed', 'Apium graveolens var. dulce - seed']	{'NCBI_taxonomy': '117781'}
e518	organism_with_part	Chanterelle - mycelium	['Cantharellus cibarius - mycelium']	{'NCBI_taxonomy': '36066'}
e519	organism_with_part	Chayote - leaf	['Sechium edule - leaf', 'S. edule - leaf']	{'NCBI_taxonomy': '184140'}
e520	organism_with_part	Chayote - root	['Sechium edule - root']	{'NCBI_taxonomy': '184140'}
e521	organism_with_part	Chayote - shoot	['Sechium edule - shoot']	{'NCBI_taxonomy': '184140'}
e522	organism_with_part	Chayote - stem	['Sechium edule - stem']	{'NCBI_taxonomy': '184140'}
e523	organism_with_part	Cherimoya - leaf	['Annona cherimola - leaf']	{'NCBI_taxonomy': '49314'}
e524	organism_with_part	Chicory - leaf	['Cichorium intybus - leaf']	{'NCBI_taxonomy': '13427'}
e525	organism_with_part	Chicory - root	['Cichorium intybus - root']	{'NCBI_taxonomy': '13427'}
e526	organism_with_part	Chinese bayberry - bark	['Myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
e527	organism_with_part	Chinese bayberry - berry	['Myrica rubra - berry']	{'NCBI_taxonomy': '262757'}
e528	organism_with_part	Chinese bayberry - branch	['Myrica rubra - branch']	{'NCBI_taxonomy': '262757'}
e529	organism_with_part	Chinese bayberry - fruit	['Myrica rubra - fruit']	{'NCBI_taxonomy': '262757'}
e530	organism_with_part	Chinese bayberry - leaf	['Myrica rubra - leaf']	{'NCBI_taxonomy': '262757'}
e531	organism_with_part	Chinese bayberry - tissue	['Myrica rubra - tissue']	{'NCBI_taxonomy': '262757'}
e532	organism_with_part	Chinese cabbage - seed	['Brassica rapa - seed']	{'NCBI_taxonomy': '3711'}
e533	organism_with_part	Chinese chestnut - fruit	['Castanea mollissima - fruit']	{'NCBI_taxonomy': '60419'}
e534	organism_with_part	Chinese chives - seed	['Allium tuberosum - seed']	{'NCBI_taxonomy': '4683'}
e535	organism_with_part	Chinese mustard - seedling	['Brassica juncea - seedling']	{'NCBI_taxonomy': '3707'}
e536	organism_with_part	Chives - leaf	['chive - leaf', 'Allium schoenoprasum - leaf']	{'NCBI_taxonomy': '74900'}
e537	organism_with_part	Chives - root	['chive - root', 'Allium schoenoprasum - root']	{'NCBI_taxonomy': '74900'}
e538	organism_with_part	Chives - tissue	['Allium schoenoprasum - tissue']	{'NCBI_taxonomy': '74900'}
e539	organism_with_part	Cloudberry - seed	['Rubus chamaemorus - seed']	{'NCBI_taxonomy': '57936'}
e540	organism_with_part	Cloves - seed	['Syzygium aromaticum - seed']	{'NCBI_taxonomy': '219868'}
e541	organism_with_part	Common buckwheat - inflorescence	['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence']	{'NCBI_taxonomy': '3617'}
e542	organism_with_part	Common buckwheat - seedling	['Fagopyrum esculentum - seedling', 'buckwheat - seedling']	{'NCBI_taxonomy': '3617'}
e543	organism_with_part	Common buckwheat - sprout	['Fagopyrum esculentum - sprout']	{'NCBI_taxonomy': '3617'}
e544	organism_with_part	Common cabbage - leaf	['Brassica oleracea - leaf', 'Cabbage - leaf']	{'NCBI_taxonomy': '3712'}
e545	organism_with_part	Common pea - leaf	['Pisum sativum L - leaf', 'Pisum sativum - leaf']	{'NCBI_taxonomy': '3888'}
e546	organism_with_part	Common sage - leaf	['S. officinalis - leaf', 'Salvia officinalis - leaf']	{'NCBI_taxonomy': '38868'}
e547	organism_with_part	Common walnut - husk	['Juglans regia - husk']	{'NCBI_taxonomy': '51240'}
e548	organism_with_part	Common walnut - leaf	['Juglans regia - leaf']	{'NCBI_taxonomy': '51240'}
e549	organism_with_part	Coriander - leaf	['Coriandrum sativum - leaf']	{'NCBI_taxonomy': '4047'}
e550	organism_with_part	Cowpea - leaf	['Vigna unguiculata - leaf']	{'NCBI_taxonomy': '3917'}
e551	organism_with_part	Cowpea - nodule	['Vigna unguiculata - nodule']	{'NCBI_taxonomy': '3917'}
e552	organism_with_part	Cowpea - root	['Vigna unguiculata - root']	{'NCBI_taxonomy': '3917'}
e553	organism_with_part	Cucumber - exudate	['Cucumis sativus - exudate']	{'NCBI_taxonomy': '3659'}
e554	organism_with_part	Cucumber - root	['Cucumis sativus - root']	{'NCBI_taxonomy': '3659'}
e555	organism_with_part	Cumin - seed	['Cuminum cyminum - seed']	{'NCBI_taxonomy': '52462'}
e556	organism_with_part	Cupuaçu - fruit	['Theobroma grandiflorum - fruit']	{'NCBI_taxonomy': '108881'}
e557	organism_with_part	Custard apple - bark	['Annona reticulata - bark']	{'NCBI_taxonomy': '301862'}
e558	organism_with_part	Custard apple - seed	['Annona reticulata - seed']	{'NCBI_taxonomy': '301862'}
e559	organism_with_part	Dandelion - root	['Taraxacum officinale - root']	{'NCBI_taxonomy': '50225'}
e560	organism_with_part	Date - seed	['Phoenix dactylifera - seed']	{'NCBI_taxonomy': '42345'}
e561	organism_with_part	Dill - fruit	['Anethum graveolens - fruit']	{'NCBI_taxonomy': '40922'}
e562	organism_with_part	Durian - flesh	['Durio zibethinus - flesh']	{'NCBI_taxonomy': '66656'}
e563	organism_with_part	Durian - fruit	['Durio zibethinus - fruit']	{'NCBI_taxonomy': '66656'}
e564	organism_with_part	Eastern oyster - tissue	['Crassostrea virginica - tissue']	{'NCBI_taxonomy': '6565'}
e565	organism_with_part	Eggplant - exudate	['Solanum melongena - exudate']	{'NCBI_taxonomy': '4111'}
e566	organism_with_part	Eggplant - flesh	['Solanum melongena - flesh']	{'NCBI_taxonomy': '4111'}
e567	organism_with_part	Enokitake - fruit	['Flammulina velutipes - fruit']	{'NCBI_taxonomy': '38945'}
e568	organism_with_part	European chestnut - leaf	['Castanea sativa - leaf', 'Castanea - leaf']	{'NCBI_taxonomy': '21020'}
e569	organism_with_part	European chestnut - wax	['Castanea sativa - wax', 'Castanea - wax']	{'NCBI_taxonomy': '21020'}
e570	organism_with_part	European cranberry - fruit	['Vaccinium oxycoccos - fruit']	{'NCBI_taxonomy': '516948'}
e571	organism_with_part	European plum - juice	['plum - juice', 'Prunus domestica - juice']	{'NCBI_taxonomy': '3758'}
e572	organism_with_part	European plum - seed	['Plum - seed', 'Prunus domestica - seed']	{'NCBI_taxonomy': '3758'}
e573	organism_with_part	Evening primrose - leaf	['Oenothera biennis - leaf']	{'NCBI_taxonomy': '3942'}
e574	organism_with_part	Feijoa - fruit	['Feijoa sellowiana - fruit']	{'NCBI_taxonomy': '260130'}
e575	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
e576	organism_with_part	Fenugreek - leaf	['Trigonella foenum-graecum - leaf']	{'NCBI_taxonomy': '78534'}
e577	organism_with_part	Fenugreek - root	['Trigonella foenum-graecum - root']	{'NCBI_taxonomy': '78534'}
e578	organism_with_part	Fenugreek - seed	['Trigonella foenum-graecum - seed']	{'NCBI_taxonomy': '78534'}
e579	organism_with_part	Fireweed - leaf	['Chamerion angustifolium - leaf']	{'NCBI_taxonomy': '13055'}
e580	organism_with_part	Flaxseed - tissue	['Linum usitatissimum - tissue']	{'NCBI_taxonomy': '4006'}
e581	organism_with_part	Garden onion - bulb	['Allium cepa - bulb', 'onion - bulb']	{'NCBI_taxonomy': '4679'}
e582	organism_with_part	Garden onion - juice	['Onions - juice', 'Allium cepa - juice', 'onion - juice']	{'NCBI_taxonomy': '4679'}
e583	organism_with_part	Garden rhubarb - leaf	['Rheum rhabarbarum - leaf']	{'NCBI_taxonomy': '3621'}
e584	organism_with_part	Garden rhubarb - rhizome	['Rheum rhabarbarum - rhizome']	{'NCBI_taxonomy': '3621'}
e585	organism_with_part	Garden tomato - juice	['Solanum lycopersicum - juice', 'tomato - juice']	{'NCBI_taxonomy': '4081'}
e586	organism_with_part	Garden tomato - wax	['Solanum lycopersicum - wax', 'tomato - wax']	{'NCBI_taxonomy': '4081'}
e587	organism_with_part	Garland chrysanthemum - leaf	['Chrysanthemum coronarium - leaf', 'Glebionis coronaria - leaf']	{'NCBI_taxonomy': '99038'}
e588	organism_with_part	Garland chrysanthemum - shoot	['Chrysanthemum coronarium - shoot', 'Chrysanthemum coronarium L - shoot']	{'NCBI_taxonomy': '99038'}
e589	organism_with_part	Allium sativum - bulb	['Allium sativum L - bulb', 'Allium sativum L. var - bulb', 'Garlic - bulb']	{'NCBI_taxonomy': '4682'}
e590	organism_with_part	Garlic - tissue	['Allium sativum - tissue']	{'NCBI_taxonomy': '4682'}
e591	organism_with_part	German camomile - flower	['German chamomile - flower', 'Matricaria recutita - flower']	{'NCBI_taxonomy': '127986'}
e592	organism_with_part	Giant butterbur - leaf	['Petasites japonicus - leaf']	{'NCBI_taxonomy': '186965'}
e593	organism_with_part	Ginger - rhizome	['Zingiber officinale - rhizome']	{'NCBI_taxonomy': '94328'}
e594	organism_with_part	Ginger - root	['Zingiber officinale - root']	{'NCBI_taxonomy': '94328'}
e595	organism_with_part	Ginkgo biloba - leaf	['Ginkgo biloba L - leaf', 'Ginkgo nuts - leaf', 'ginkgo - leaf']	{'NCBI_taxonomy': '3311'}
e596	organism_with_part	Gram bean - cotyledon	['Vigna mungo - cotyledon']	{'NCBI_taxonomy': '3915'}
e597	organism_with_part	Black gram - seed	['Gram bean - seed', 'Vigna mungo - seed', 'Vigna mungo L. Hepper - seed']	{'NCBI_taxonomy': '3915'}
e598	organism_with_part	Grapefruit/Pummelo hybrid - fruit	['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit']	{'NCBI_taxonomy': '37656'}
e599	organism_with_part	Grass pea - root	['Lathyrus sativus L - root', 'Lathyrus sativus - root']	{'NCBI_taxonomy': '3860'}
e600	organism_with_part	Hard wheat - endosperm	['Triticum durum - endosperm', 'durum wheat - endosperm']	{'NCBI_taxonomy': '4567'}
e601	organism_with_part	Highbush blueberry - fruit	['Vaccinium corymbosum - fruit', 'highbush - fruit']	{'NCBI_taxonomy': '69266'}
e602	organism_with_part	Horseradish tree - flower	['M. oleifera - flower', 'Moringa oleifera - flower']	{'NCBI_taxonomy': '3735'}
e603	organism_with_part	Horseradish tree - leaf	['Moringa oleifera - leaf']	{'NCBI_taxonomy': '3735'}
e604	organism_with_part	Jackfruit - seed	['Artocarpus heterophyllus - seed']	{'NCBI_taxonomy': '3489'}
e605	organism_with_part	Japanese persimmon - fruit	['Diospyros kaki Thunb - fruit', 'Diospyros kaki - fruit']	{'NCBI_taxonomy': '35925'}
e606	organism_with_part	Diospyros kaki - leaf	['Japanese persimmon - leaf']	{'NCBI_taxonomy': '35925'}
e607	organism_with_part	Japanese persimmon - root	['Diospyros kaki - root', 'Diospyros - root']	{'NCBI_taxonomy': '35925'}
e608	organism_with_part	Japanese persimmon - stem	['Diospyros kaki - stem', 'Diospyros - stem']	{'NCBI_taxonomy': '35925'}
e609	organism_with_part	Java plum - fruit	['Syzygium cumini - fruit']	{'NCBI_taxonomy': '260142'}
e610	organism_with_part	Kiwi - root	['Actinidia chinensis - root']	{'NCBI_taxonomy': '3625'}
e611	organism_with_part	Lambsquarters - seedling	['Chenopodium album - seedling']	{'NCBI_taxonomy': '3559'}
e612	organism_with_part	Lemon - flesh	['Citrus limon - flesh', 'lemons - flesh']	{'NCBI_taxonomy': '2708'}
e613	organism_with_part	Lemon - fruit	['lemons - fruit', 'Citrus limon - fruit']	{'NCBI_taxonomy': '2708'}
e614	organism_with_part	Lemon - juice	['Citrus limon - juice']	{'NCBI_taxonomy': '2708'}
e615	organism_with_part	Lemon grass - leaf	['Cymbopogon citratus - leaf']	{'NCBI_taxonomy': '66014'}
e616	organism_with_part	Lentils - grain	['Lens culinaris - grain', 'lentil - grain']	{'NCBI_taxonomy': '3864'}
e617	organism_with_part	Lichee - seed	['Litchi chinensis - seed']	{'NCBI_taxonomy': '151069'}
e618	organism_with_part	Lima bean - seed	['Phaseolus lunatus - seed']	{'NCBI_taxonomy': '3884'}
e619	organism_with_part	Lingonberry - berry	['Vaccinium vitis-idaea - berry', 'Vaccinium - berry']	{'NCBI_taxonomy': '180772'}
e620	organism_with_part	Dimocarpus longan - tissue	['Longan - tissue']	{'NCBI_taxonomy': '128017'}
e621	organism_with_part	Lovage - leaf	['Levisticum officinale - leaf']	{'NCBI_taxonomy': '48042'}
e622	organism_with_part	Lowbush blueberry - rhizome	['Vaccinium angustifolium - rhizome']	{'NCBI_taxonomy': '472369'}
e623	organism_with_part	Macadamia nut (M. tetraphylla) - leaf	['M. tetraphylla - leaf', 'Macadamia tetraphylla - leaf', 'Macadamia - leaf']	{'NCBI_taxonomy': '512563'}
e624	organism_with_part	Macadamia nut (M. tetraphylla) - skin	['Macadamia tetraphylla - skin']	{'NCBI_taxonomy': '512563'}
e625	organism_with_part	Macadamia nut (M. tetraphylla) - tissue	['M. tetraphylla - tissue', 'Macadamia tetraphylla - tissue', 'Macadamia - tissue']	{'NCBI_taxonomy': '512563'}
e626	organism_with_part	Malabar plum - leaf	['Syzygium jambos - leaf']	{'NCBI_taxonomy': '334483'}
e627	organism_with_part	Malabar spinach - fruit	['Basella alba - fruit', 'Basella alba L - fruit']	{'NCBI_taxonomy': '3589'}
e628	organism_with_part	Malabar spinach - juice	['Basella alba - juice', 'Basella alba L - juice']	{'NCBI_taxonomy': '3589'}
e629	organism_with_part	Mammee apple - flesh	['Mammea americana - flesh', 'M. americana - flesh']	{'NCBI_taxonomy': '198777'}
e630	organism_with_part	Mammee apple - fruit	['Mammea americana - fruit', 'M. americana - fruit']	{'NCBI_taxonomy': '198777'}
e631	organism_with_part	Mammee apple - leaf	['Mammea americana - leaf', 'M. americana - leaf']	{'NCBI_taxonomy': '198777'}
e632	organism_with_part	Mammee apple - root	['Mammea americana - root', 'M. americana - root']	{'NCBI_taxonomy': '198777'}
e633	organism_with_part	Mammee apple - seed	['Mammea americana - seed', 'M. americana - seed']	{'NCBI_taxonomy': '198777'}
e634	organism_with_part	Mammee apple - skin	['Mammea americana - skin', 'M. americana - skin']	{'NCBI_taxonomy': '198777'}
e635	organism_with_part	Mammee apple - stem	['Mammea americana - stem', 'M. americana - stem']	{'NCBI_taxonomy': '198777'}
e636	organism_with_part	Mango - fruit	['Mangifera indica - fruit']	{'NCBI_taxonomy': '29780'}
e637	organism_with_part	M. indica - stem	['Mangifera indica - stem', 'Mango - stem']	{'NCBI_taxonomy': '29780'}
e638	organism_with_part	Mountain yam - tuber	['D. pentaphylla - tuber', 'Dioscorea pentaphylla - tuber']	{'NCBI_taxonomy': '167592'}
e639	organism_with_part	Mugwort - shoot	['Artemisia vulgaris - shoot']	{'NCBI_taxonomy': '4220'}
e640	organism_with_part	Mulberry - leaf	['Morus - leaf']	{'NCBI_taxonomy': '3497'}
e641	organism_with_part	Mung bean - seed	['Vigna radiata - seed']	{'NCBI_taxonomy': '157791'}
e642	organism_with_part	Mung bean - seedling	['Vigna radiata - seedling']	{'NCBI_taxonomy': '157791'}
e643	organism_with_part	Muscadine grape - seed	['Vitis rotundifolia - seed']	{'NCBI_taxonomy': '103349'}
e644	organism_with_part	Muskmelon - seed	['Cucumis melo - seed']	{'NCBI_taxonomy': '3656'}
e645	organism_with_part	Nanking cherry - tissue	['Prunus tomentosa - tissue', 'Cerasus tomentosa - tissue']	{'NCBI_taxonomy': '105667'}
e646	organism_with_part	Napa cabbage - leaf	['Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf']	{'NCBI_taxonomy': '51351'}
e647	organism_with_part	Narrowleaf cattail - pollen	['Typha angustifolia - pollen']	{'NCBI_taxonomy': '59011'}
e648	organism_with_part	Norway haddock - tissue	['Sebastes viviparus - tissue']	{'NCBI_taxonomy': '394708'}
e649	organism_with_part	Okra - fruit	['Abelmoschus esculentus - fruit']	{'NCBI_taxonomy': '455045'}
e650	organism_with_part	Okra - leaf	['Abelmoschus esculentus - leaf']	{'NCBI_taxonomy': '455045'}
e651	organism_with_part	Okra - pod	['Abelmoschus esculentus - pod']	{'NCBI_taxonomy': '455045'}
e652	organism_with_part	Olive - fruit	['Olea europaea - fruit', 'Olea europaea L - fruit']	{'NCBI_taxonomy': '4146'}
e653	organism_with_part	Opium poppy - seed	['Papaver somniferum - seed']	{'NCBI_taxonomy': '3469'}
e654	organism_with_part	Oyster mushroom - mycelium	['Pleurotus ostreatus - mycelium']	{'NCBI_taxonomy': '5322'}
e655	organism_with_part	Papaya - fruit	['Carica papaya - fruit']	{'NCBI_taxonomy': '3649'}
e656	organism_with_part	Papaya - seed	['Carica papaya - seed']	{'NCBI_taxonomy': '3649'}
e657	organism_with_part	Passion fruit - fruit	['Passiflora edulis - fruit']	{'NCBI_taxonomy': '78168'}
e658	organism_with_part	Passion fruit - leaf	['Passiflora edulis - leaf']	{'NCBI_taxonomy': '78168'}
e659	organism_with_part	Passion fruit - seed	['Passiflora edulis - seed']	{'NCBI_taxonomy': '78168'}
e660	organism_with_part	Passiflora edulis - stem	['Passiflora edulis Sims - stem', 'Passion fruit - stem']	{'NCBI_taxonomy': '78168'}
e661	organism_with_part	Peach - flower	['Prunus persica - flower']	{'NCBI_taxonomy': '3760'}
e662	organism_with_part	Peach - juice	['Prunus persica - juice']	{'NCBI_taxonomy': '3760'}
e663	organism_with_part	Peanut - fruit	['Arachis hypogaea - fruit']	{'NCBI_taxonomy': '3818'}
e664	organism_with_part	Peanut - grain	['Arachis hypogaea - grain']	{'NCBI_taxonomy': '3818'}
e665	organism_with_part	Pear - leaf	['Pyrus communis - leaf']	{'NCBI_taxonomy': '23211'}
e666	organism_with_part	Pear - wax	['Pyrus communis - wax']	{'NCBI_taxonomy': '23211'}
e667	organism_with_part	Pepper (C. chinense) - wax	['C. chinense - wax', 'Capsicum chinense - wax']	{'NCBI_taxonomy': '80379'}
