foodatlas_id	type	name	synonyms	other_db_ids
458	chemical	hydrogen cyanide	[]	{'MESH': 'D006856'}
459	chemical	syringic acid	[]	{'MESH': 'C001945'}
460	chemical	cinnamaldehyde	[]	{'MESH': 'C012843'}
461	chemical	EPA	[]	{'MESH': 'C062422'}
462	chemical	1,8-cineole	[]	{'MESH': 'C010087'}
463	chemical	alpha-terpinene	[]	{'MESH': 'C018669'}
464	chemical	chrysoeriol 7-glucosides	[]	{'MESH': 'C007054'}
465	chemical	Serotonin	[]	{'MESH': 'D012701'}
466	chemical	tetralone	[]	{'MESH': 'D044024'}
467	chemical	myricetin	[]	{'MESH': 'C040015'}
468	chemical	ursolic acid	[]	{'MESH': 'C005466'}
469	chemical	asarone	[]	{'MESH': 'C012195'}
470	chemical	beta-pinene	[]	{'MESH': 'C010789'}
471	chemical	alkaloids	[]	{'MESH': 'D000470'}
472	chemical	bullatacin	[]	{'MESH': 'C061022'}
473	chemical	Resveratrol	[]	{'MESH': 'C059514'}
474	chemical	Menthol	[]	{'MESH': 'D008610'}
475	chemical	amygdalin	[]	{'MESH': 'D000678'}
476	chemical	linoleic acid	[]	{'MESH': 'D019787'}
477	chemical	Sr	[]	{'MESH': 'D013324'}
478	chemical	tannins	[]	{'MESH': 'D013634'}
479	chemical	aluminum	[]	{'MESH': 'D000535'}
480	chemical	flavones	[]	{'MESH': 'D047309'}
481	chemical	phthalide	[]	{'MESH': 'C082022'}
482	chemical	inositol	[]	{'MESH': 'D007294'}
483	chemical	DHA	[]	{'MESH': 'D004281'}
484	chemical	squamocin	[]	{'MESH': 'C059660'}
485	chemical	Coumarins	[]	{'MESH': 'D003374'}
486	chemical	Benzoic acid	[]	{'MESH': 'D019817'}
487	chemical	phosphorous	[]	{'MESH': 'D010757'}
488	chemical	thebaine	[]	{'MESH': 'D013797'}
489	chemical	scopoletin	[]	{'MESH': 'D012603'}
490	chemical	piceatannol	[]	{'MESH': 'C041525'}
491	chemical	nicotinamide	[]	{'MESH': 'D009536'}
492	chemical	tocotrienols	[]	{'MESH': 'D024508'}
493	chemical	boron	[]	{'MESH': 'D001895'}
494	chemical	vitexin	[]	{'MESH': 'C032731'}
495	chemical	tyrosol	[]	{'MESH': 'C011867'}
496	chemical	Geraniin	[]	{'MESH': 'C024603'}
497	chemical	ajoene	[]	{'MESH': 'C048980'}
498	chemical	KYNA	[]	{'MESH': 'C548511'}
499	chemical	naringin	[]	{'MESH': 'C005274'}
500	chemical	psoralen	[]	{'MESH': 'C515719'}
501	chemical	5-HTP	[]	{'MESH': 'D006916'}
502	chemical	testosterone	[]	{'MESH': 'D013739'}
503	chemical	alpha-pinene	[]	{'MESH': 'C005451'}
504	chemical	quercetrin	[]	{'MESH': 'C012526'}
505	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
506	chemical	arsenic	[]	{'MESH': 'D001151'}
507	chemical	chicoric acid	[]	{'MESH': 'C100435'}
508	chemical	xyloside	[]	{'MESH': 'C010807'}
509	chemical	flavan-3-ols	[]	{'MESH': 'C404987'}
510	chemical	quercetin glucuronide	[]	{'MESH': 'C443401'}
511	chemical	cadmium	[]	{'MESH': 'D002104'}
512	chemical	trans-anethole	[]	{'MESH': 'C006578'}
513	chemical	halogen	[]	{'MESH': 'D006219'}
514	chemical	(E)-beta-ocimene	[]	{'MESH': 'C443996'}
515	chemical	oleic	[]	{'MESH': 'D009829'}
516	chemical	dipeptide	[]	{'MESH': 'D004151'}
517	chemical	EPA	[]	{'MESH': 'D015118'}
518	chemical	juglone	[]	{'MESH': 'C005134'}
519	organism	Cusk	['Brosme brosme', 'tusk']	{'NCBI_taxonomy': '81638'}
520	organism	Rocket salad (ssp.)	['arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
521	organism	Parsnip	['Pastinaca sativa']	{'NCBI_taxonomy': '4041'}
522	organism	Freshwater drum	['Aplodinotus grunniens']	{'NCBI_taxonomy': '225389'}
523	organism	Steller sea lion	['Steller sea lions', 'Eumetopias jubatus']	{'NCBI_taxonomy': '34886'}
524	organism	Pepper	['Capsicum annuum']	{'NCBI_taxonomy': '4072'}
525	organism	Jew's ear	['Auricularia auricula-judae']	{'NCBI_taxonomy': '29892'}
526	organism	Pheasant	['Phasianus colchicus']	{'NCBI_taxonomy': '9054'}
527	organism	Spot croaker	['Leiostomus xanthurus']	{'NCBI_taxonomy': '59837'}
528	organism	Lettuce	['Lactuca sativa']	{'NCBI_taxonomy': '4236'}
529	organism	Swamp cabbage	['Ipomoea aquatica']	{'NCBI_taxonomy': '89636'}
530	organism	Cloud ear fungus	['Auricularia polytricha']	{'NCBI_taxonomy': '29893'}
531	organism	Tarragon	['Artemisia dracunculus']	{'NCBI_taxonomy': '72341'}
532	organism	Wasabi	['Wasabia japonica']	{'NCBI_taxonomy': '75806'}
533	organism	Northern pike	['Esox lucius']	{'NCBI_taxonomy': '8010'}
534	organism	Atlantic mackerel	['Scomber scombrus']	{'NCBI_taxonomy': '13677'}
535	organism	Bearded seal	['Erignathus barbatus', 'bearded seals']	{'NCBI_taxonomy': '39304'}
536	organism	Rapini	['Brassica ruvo']	{'NCBI_taxonomy': '1204434'}
537	organism	American pokeweed	['Phytolacca americana']	{'NCBI_taxonomy': '3527'}
538	organism	Rowal	['Pangium edule', 'P. edule']	{'NCBI_taxonomy': '112823'}
539	organism	Garden cress	['Lepidium sativum L', 'Lepidium sativum']	{'NCBI_taxonomy': '33125'}
540	organism	Anise	['Pimpinella anisum']	{'NCBI_taxonomy': '271192'}
541	organism	Norway lobster	['Nephrops norvegicus']	{'NCBI_taxonomy': '6829'}
542	organism	Cattle (Beef, Veal)	['Bos taurus']	{'NCBI_taxonomy': '9913'}
543	organism	Walleye	['Sander vitreus']	{'NCBI_taxonomy': '283036'}
544	organism	Pacific cod	['Gadus macrocephalus']	{'NCBI_taxonomy': '80720'}
545	organism	Yellow pond-lily	['Nuphar lutea']	{'NCBI_taxonomy': '77113'}
546	organism	Coalfish pollock	['Pollachius virens', 'saithe']	{'NCBI_taxonomy': '8060'}
547	organism	Chia	['Salvia hispanica L', 'Salvia hispanica']	{'NCBI_taxonomy': '49212'}
548	organism	Rainbow smelt	['Osmerus mordax']	{'NCBI_taxonomy': '8014'}
549	organism	Pot marjoram	['Origanum onites']	{'NCBI_taxonomy': '452416'}
550	organism	Striped bass	['Morone saxatilis']	{'NCBI_taxonomy': '34816'}
551	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
552	organism	Buffalo	['Bubalus bubalis', 'Water buffalo']	{'NCBI_taxonomy': '89462'}
553	organism	Horseradish	['Armoracia rusticana']	{'NCBI_taxonomy': '3704'}
554	organism	Shea tree	['Vitellaria paradoxa']	{'NCBI_taxonomy': '292385'}
555	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
556	organism	Pepper (Spice)	['Piper nigrum']	{'NCBI_taxonomy': '13216'}
557	organism	Ringed seal	['ringed seals', 'Pusa hispida']	{'NCBI_taxonomy': '9718'}
558	organism	Northern bluefin tuna	['Atlantic bluefin tuna', 'Thunnus thynnus']	{'NCBI_taxonomy': '8237'}
559	organism	Spotted seal	['spotted seals', 'Phoca largha']	{'NCBI_taxonomy': '39090'}
560	organism	Chinese water chestnut	['Eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
561	organism	Lake trout	['Salvelinus namaycush']	{'NCBI_taxonomy': '8040'}
562	organism	Jute	['Corchorus olitorius']	{'NCBI_taxonomy': '93759'}
563	organism	American lobster	['Homarus americanus']	{'NCBI_taxonomy': '6706'}
564	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': '27771'}
565	organism	Sesbania flower	['sesbania', 'Sesbania bispinosa']	{'NCBI_taxonomy': '485725'}
566	organism	Coconut	['Cocos nucifera']	{'NCBI_taxonomy': '13894'}
567	organism	Saskatoon berry	['Amelanchier alnifolia']	{'NCBI_taxonomy': '32219'}
568	organism	Lemon thyme	['Thymus pulegioides', 'T. pulegioides']	{'NCBI_taxonomy': '751873'}
569	organism	Purslane	['Portulaca oleracea L', 'Portulaca oleracea']	{'NCBI_taxonomy': '46147'}
570	organism	Spelt	['Triticum spelta']	{'NCBI_taxonomy': '58933'}
571	organism	Pitanga	['Eugenia uniflora L', 'Eugenia uniflora']	{'NCBI_taxonomy': '119951'}
572	organism	Strawberry guava	['Psidium cattleianum']	{'NCBI_taxonomy': '375274'}
573	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
574	organism	Sweet marjoram	['Origanum majorana']	{'NCBI_taxonomy': '268884'}
575	organism	Turbot	['Scophthalmus maximus']	{'NCBI_taxonomy': '52904'}
576	organism	Pumpkinseed sunfish	['Lepomis gibbosus']	{'NCBI_taxonomy': '270329'}
577	organism	Orange roughy	['Hoplostethus atlanticus']	{'NCBI_taxonomy': '96778'}
578	organism	Atlantic herring	['Clupea harengus', 'Clupea harengus harengus']	{'NCBI_taxonomy': '7950'}
579	organism	Norway haddock	['Sebastes viviparus']	{'NCBI_taxonomy': '394708'}
580	organism	Sapodilla	['Manilkara zapota']	{'NCBI_taxonomy': '3741'}
581	organism	Malabar plum	['Syzygium jambos']	{'NCBI_taxonomy': '334483'}
582	organism	Chinese chestnut	['Castanea mollissima']	{'NCBI_taxonomy': '60419'}
583	organism	Chinese chives	['Allium tuberosum']	{'NCBI_taxonomy': '4683'}
584	organism	Beluga whale	['Delphinapterus leucas', 'beluga']	{'NCBI_taxonomy': '9749'}
585	organism	Pepper (C. pubescens)	['C. pubescens', 'Capsicum pubescens']	{'NCBI_taxonomy': '113210'}
586	organism	Feijoa	['Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
587	organism	Narrowleaf cattail	['Typha angustifolia']	{'NCBI_taxonomy': '59011'}
588	organism	Giant butterbur	['Petasites japonicus']	{'NCBI_taxonomy': '186965'}
589	organism	Plains prickly pear	['Opuntia', 'Opuntia macrorhiza']	{'NCBI_taxonomy': '1041245'}
590	organism	Bamboo shoots	['Phyllostachys edulis']	{'NCBI_taxonomy': '38705'}
591	organism	Fireweed	['Chamerion angustifolium']	{'NCBI_taxonomy': '13055'}
592	organism	Enokitake	['Flammulina velutipes']	{'NCBI_taxonomy': '38945'}
593	organism	Kiwi	['Actinidia chinensis']	{'NCBI_taxonomy': '3625'}
594	organism	Mulberry	['Morus']	{'NCBI_taxonomy': '3497'}
595	organism	Apple	['Malus pumila']	{'NCBI_taxonomy': '283210'}
596	organism	Pepper (C. chinense)	['Capsicum chinense', 'C. chinense']	{'NCBI_taxonomy': '80379'}
597	organism	Grass pea	['Lathyrus sativus L', 'Lathyrus sativus']	{'NCBI_taxonomy': '3860'}
598	organism	Sockeye salmon	['Oncorhynchus nerka']	{'NCBI_taxonomy': '8023'}
599	organism	Cupuaçu	['Theobroma grandiflorum']	{'NCBI_taxonomy': '108881'}
600	organism	Potato	['Solanum tuberosum', 'Potatoes']	{'NCBI_taxonomy': '4113'}
601	organism	Common cabbage	['B. oleracea', 'Brassica oleracea var', 'Brassica oleracea', 'Cabbage']	{'NCBI_taxonomy': '3712'}
602	organism	Turnip	['turnips', 'Brassica rapa var. rapa']	{'NCBI_taxonomy': '51350'}
603	organism	Quinoa	['Chenopodium quinoa']	{'NCBI_taxonomy': '63459'}
604	organism	Common pea	['Pisum sativum L', 'peas', 'Pisum sativum']	{'NCBI_taxonomy': '3888'}
605	organism	Fig	['Ficus carica', 'F. carica']	{'NCBI_taxonomy': '3494'}
606	organism	Lowbush blueberry	['Vaccinium angustifolium', 'lowbush']	{'NCBI_taxonomy': '472369'}
607	organism	Rice	['Oryza sativa', 'red rice']	{'NCBI_taxonomy': '4530'}
608	organism	Peach	['Prunus persica', 'P. persica']	{'NCBI_taxonomy': '3760'}
609	organism	Sweet cherry	['Prunus avium', 'P. avium']	{'NCBI_taxonomy': '42229'}
610	organism	Common oregano	['Origanum vulgare', 'Oregano']	{'NCBI_taxonomy': '39352'}
611	organism	Swede	['rape', 'B. napus', 'Brassica napus']	{'NCBI_taxonomy': '3708'}
612	organism	Strawberry	['Fragaria X ananassa', 'F. x ananassa']	{'NCBI_taxonomy': '3747'}
613	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
614	organism	Peanut	['peanuts', 'Arachis hypogaea']	{'NCBI_taxonomy': '3818'}
615	organism	Custard apple	['Annona reticulata']	{'NCBI_taxonomy': '301862'}
616	organism	Cardoon	['Cynara cardunculus', 'Cynara cardunculus L']	{'NCBI_taxonomy': '4265'}
617	organism	Rambutan	['Nephelium lappaceum L', 'Nephelium lappaceum']	{'NCBI_taxonomy': '151071'}
618	organism	Fenugreek	['Trigonella foenum-graecum']	{'NCBI_taxonomy': '78534'}
619	organism	Papaya	['Carica papaya', 'C. papaya']	{'NCBI_taxonomy': '3649'}
620	organism	Allspice	['P. dioica', 'Jamaica Pepper', 'Pimenta dioica']	{'NCBI_taxonomy': '375272'}
621	organism	Black mulberry	['Morus nigra', 'M. nigra', 'Morus nigra L']	{'NCBI_taxonomy': '85232'}
622	organism	Soy bean	['soybeans', 'soybean', 'Glycine max']	{'NCBI_taxonomy': '3847'}
623	organism	Ceylon cinnamon	['Cinnamon', 'Cinnamomum verum', 'Cinnamomum zeylanicum']	{'NCBI_taxonomy': '128608'}
624	organism	Mango	['Mangifera indica L', 'Mangifera indica']	{'NCBI_taxonomy': '29780'}
625	organism	Soursop	['Annona muricata', 'Annona muricata L']	{'NCBI_taxonomy': '13337'}
626	organism	Chinese bayberry	['Myrica rubra']	{'NCBI_taxonomy': '262757'}
627	organism	Okra	['Hibiscus esculentus', 'Abelmoschus esculentus', 'Abelmoschus esculentus L.Moench']	{'NCBI_taxonomy': '455045'}
628	organism	Black crowberry	['Empetrum nigrum L', 'Empetrum nigrum']	{'NCBI_taxonomy': '191066'}
629	organism	Pacific oyster	['Crassostrea gigas']	{'NCBI_taxonomy': '29159'}
630	organism	Orange mint	['Mentha aquatica', 'M. aquatica']	{'NCBI_taxonomy': '190902'}
631	organism	Dandelion	['Dandelions', 'Taraxacum officinale']	{'NCBI_taxonomy': '50225'}
632	organism	Pomegranate	['Punica granatum', 'Punica granatum L']	{'NCBI_taxonomy': '22663'}
633	organism	Garden rhubarb	['Rheum rhabarbarum', 'rhubarb']	{'NCBI_taxonomy': '3621'}
634	organism	Cardamom	['Elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
635	organism	Burdock	['Arctium lappa', 'Arctium Lappa L']	{'NCBI_taxonomy': '4217'}
636	organism	Swordfish	['Xiphias gladius']	{'NCBI_taxonomy': '8245'}
637	organism	Pear	['Pyrus communis', 'Pears', 'P. communis', 'Pyrus communis L']	{'NCBI_taxonomy': '23211'}
638	organism	European cranberry	['Vaccinium', 'Vaccinium oxycoccos', 'European']	{'NCBI_taxonomy': '516948'}
639	organism	Winged bean	['Psophocarpus tetragonolobus']	{'NCBI_taxonomy': '3891'}
640	organism	Jicama	['yam bean', 'Pachyrhizus erosus']	{'NCBI_taxonomy': '109171'}
641	organism	Chicory	['Cichorium intybus']	{'NCBI_taxonomy': '13427'}
642	organism	Blue crab	['blue crabs', 'Callinectes sapidus']	{'NCBI_taxonomy': '6763'}
643	organism	Radish	['Raphanus sativus var', 'Raphanus sativus']	{'NCBI_taxonomy': '3726'}
644	organism	Pineapple	['Ananas comosus (L.)', 'Ananas comosus']	{'NCBI_taxonomy': '4615'}
645	organism	Chives	['Allium schoenoprasum', 'chive']	{'NCBI_taxonomy': '74900'}
646	organism	Common buckwheat	['Fagopyrum esculentum', 'F. esculentum', 'buckwheats', 'buckwheat']	{'NCBI_taxonomy': '3617'}
647	organism	Barley	['Hordeum vulgare']	{'NCBI_taxonomy': '4513'}
648	organism	Black chokeberry	['Aronia Melanocarpa', 'Photinia melanocarpa']	{'NCBI_taxonomy': '661339'}
649	organism	Coriander	['Coriandrum sativum', 'cilantro']	{'NCBI_taxonomy': '4047'}
650	organism	Cloudberry	['Rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
651	organism	Winter squash	['Cucurbita maxima']	{'NCBI_taxonomy': '3661'}
652	organism	Horseradish tree	['M. oleifera', 'Moringa oleifera']	{'NCBI_taxonomy': '3735'}
653	organism	Wild carrot	['Daucus carota', 'Carrot', 'carrots']	{'NCBI_taxonomy': '4039'}
654	organism	Almond	['Almonds', 'Prunus dulcis', 'P. dulcis', 'Sweet almond', 'Prunus amygdalus']	{'NCBI_taxonomy': '3755'}
655	organism	Muscadine grape	['muscadine', 'Vitis rotundifolia']	{'NCBI_taxonomy': '103349'}
656	organism	Common sage	['S. officinalis', 'Salvia officinalis']	{'NCBI_taxonomy': '38868'}
657	organism	Broad bean	['Vicia faba L', 'Vicia faba', 'broad beans', 'faba bean']	{'NCBI_taxonomy': '3906'}
658	organism	Cumin	['cuminum', 'Cuminum cyminum L', 'Cuminum cyminum']	{'NCBI_taxonomy': '52462'}
659	organism	Peppermint	['M. piperita', 'Mentha X piperita', 'Mentha piperita', 'Mentha  piperita', 'officinalis']	{'NCBI_taxonomy': '34256'}
660	organism	European plum	['Plum', 'Prunus domestica', 'P. domestica', 'Plums', 'Prunus domestica L']	{'NCBI_taxonomy': '3758'}
661	organism	Tea	['Camellia sinensis', 'Black tea', 'C. sinensis']	{'NCBI_taxonomy': '4442'}
662	organism	Nutmeg	['Myristica fragrans Houtt', 'Myristica fragrans', 'M. fragrans']	{'NCBI_taxonomy': '51089'}
663	organism	Jackfruit	['Artocarpus heterophyllus', 'Jackfruits']	{'NCBI_taxonomy': '3489'}
664	organism	Alfalfa	['Medicago sativa', 'lucerne']	{'NCBI_taxonomy': '3879'}
665	organism	Black raspberry	['R. occidentalis', 'Rubus occidentalis']	{'NCBI_taxonomy': '75079'}
666	organism	Bog bilberry	['Vaccinium uliginosum L', 'V. uliginosum', 'Vaccinium uliginosum', 'bog blueberry']	{'NCBI_taxonomy': '190548'}
667	organism	Garlic	['Allium sativum', 'Allium sativum L. var']	{'NCBI_taxonomy': '4682'}
668	organism	Japanese persimmon	['Diospyros kaki', 'Diospyros kaki Thunb', 'Diospyros']	{'NCBI_taxonomy': '35925'}
669	organism	Spearmint	['M. spicata', 'Mentha spicata']	{'NCBI_taxonomy': '29719'}
670	organism	Dill	['Anethum graveolens']	{'NCBI_taxonomy': '40922'}
671	organism	Sweet potato	['Ipomoea batatas']	{'NCBI_taxonomy': '4120'}
672	organism	White mustard	['Sinapis alba']	{'NCBI_taxonomy': '3728'}
673	organism	Common bean	['Phaseolus vulgaris']	{'NCBI_taxonomy': '3885'}
674	organism	Spinach	['Spinacia oleracea']	{'NCBI_taxonomy': '3562'}
675	organism	Grapefruit/Pummelo hybrid	['Citrus paradisi', 'grapefruit', 'Citrus paradisi X Citrus maxima']	{'NCBI_taxonomy': '37656'}
676	organism	Apricot	['Prunus armeniaca', 'Apricots']	{'NCBI_taxonomy': '36596'}
677	organism	Hyacinth bean	['Lablab purpureus', 'hyacinth beans']	{'NCBI_taxonomy': '35936'}
678	organism	Asparagus	['Asparagus officinalis', 'Asparagus officinalis L']	{'NCBI_taxonomy': '4686'}
679	organism	Winter savory	['Satureja montana']	{'NCBI_taxonomy': '49988'}
680	organism	Lentils	['Lentil', 'Lens culinaris']	{'NCBI_taxonomy': '3864'}
681	organism	Oil-seed Camellia	['Camellia', 'C. oleifera', 'Camellia oleifera']	{'NCBI_taxonomy': '385388'}
682	organism	Mung bean	['Vigna radiata']	{'NCBI_taxonomy': '157791'}
683	organism	Longan	['Dimocarpus longan', 'Dimocarpus longan Lour']	{'NCBI_taxonomy': '128017'}
684	organism	Common thyme	['Thyme', 'Thymus vulgaris', 'Thymus vulgaris L']	{'NCBI_taxonomy': '49992'}
685	organism	Safflower	['Carthamus tinctorius L', 'Carthamus tinctorius']	{'NCBI_taxonomy': '4222'}
686	organism	Sweet basil	['Ocimum basilicum', 'O. basilicum L', 'Ocimum basilicum L', 'basil']	{'NCBI_taxonomy': '39350'}
687	organism	Avocado	['P. americana', 'Persea americana', 'Avocados']	{'NCBI_taxonomy': '3435'}
688	organism	Hyssop	['Hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
689	organism	Chickpea	['Chickpeas', 'Cicer arietinum']	{'NCBI_taxonomy': '3827'}
690	organism	Bitter gourd	['Momordica charantia', 'bitter gourds', 'Momordica charantia L']	{'NCBI_taxonomy': '3673'}
691	organism	Lemon	['Citrus limon', 'lemons']	{'NCBI_taxonomy': '2708'}
692	organism	Sweet orange	['C. sinensis', 'Citrus sinensis']	{'NCBI_taxonomy': '2711'}
693	organism	Cloves	['Syzygium aromaticum', 'Clove']	{'NCBI_taxonomy': '219868'}
694	organism	Hard wheat	['Triticum durum', 'durum wheat']	{'NCBI_taxonomy': '4567'}
695	organism	Garden onion	['Onions', 'Allium cepa', 'onion']	{'NCBI_taxonomy': '4679'}
696	organism	Ginkgo nuts	['Ginkgo biloba L', 'Gingko biloba', 'ginkgo', 'Ginkgo biloba']	{'NCBI_taxonomy': '3311'}
697	organism	Watermelon	['Citrullus lanatus']	{'NCBI_taxonomy': '3654'}
698	organism	Black elderberry	['Sambucus nigra', 'Sambucus']	{'NCBI_taxonomy': '4202'}
699	organism	Olive	['Olea europaea', 'Olea europaea L']	{'NCBI_taxonomy': '4146'}
700	organism	Bilberry	['V. myrtillus', 'Vaccinium myrtillus']	{'NCBI_taxonomy': '180763'}
701	organism	Carob	['Ceratonia siliqua', 'Ceratonia siliqua L']	{'NCBI_taxonomy': '20340'}
702	organism	Roselle	['Hibiscus sabdariffa', 'H. sabdariffa']	{'NCBI_taxonomy': '183260'}
703	organism	Sacred lotus	['Nelumbo nucifera', 'Nelumbo nucifera Gaertn', 'Nelumbo']	{'NCBI_taxonomy': '4432'}
704	organism	Muskmelon	['Cucumis melo']	{'NCBI_taxonomy': '3656'}
705	organism	Pistachio	['Pistachios', 'Pistacia vera']	{'NCBI_taxonomy': '55513'}
706	organism	Eggplant	['Solanum melongena', 'Brinjal', 'eggplants', 'Solanum melongena L', 'S. melongena']	{'NCBI_taxonomy': '4111'}
707	organism	Cocoa bean	['Theobroma cacao', 'Cocoa', 'chocolate']	{'NCBI_taxonomy': '3641'}
708	organism	Sunflower	['Helianthus annuus']	{'NCBI_taxonomy': '4232'}
709	organism	Sago palm	['Metroxylon sagu']	{'NCBI_taxonomy': '93297'}
710	organism	Mandarin orange (Clementine, Tangerine)	['Citrus reticulata', 'Citrus reticulata Blanco']	{'NCBI_taxonomy': '85571'}
711	organism	Brazil nut	['Brazil nuts', 'Bertholletia excelsa']	{'NCBI_taxonomy': '3645'}
712	organism	Arabica coffee	['Coffea arabica']	{'NCBI_taxonomy': '13443'}
713	organism	Java plum	['Syzygium cumini', 'Eugenia jambolana']	{'NCBI_taxonomy': '260142'}
714	organism	Lemon balm	['Melissa officinalis', 'Melissa officinalis L']	{'NCBI_taxonomy': '39338'}
715	organism	Common grape	['Vitis vinifera']	{'NCBI_taxonomy': '29760'}
716	organism	Angelica	['AC', 'Angelica Keiskei']	{'NCBI_taxonomy': '357850'}
717	organism	Tartary buckwheat	['F. tartaricum', 'Fagopyrum tataricum', 'F. tataricum']	{'NCBI_taxonomy': '62330'}
718	organism	Albacore tuna	['albacore', 'Thunnus alalunga']	{'NCBI_taxonomy': '8235'}
719	organism	Shiitake	['Lentinus edodes', 'shiitake mushroom']	{'NCBI_taxonomy': '5353'}
720	organism	Common mushroom	['button mushrooms', 'mushrooms', 'Agaricus bisporus']	{'NCBI_taxonomy': '5341'}
721	organism	Pigeon pea	['Cajanus cajan', 'Cajanus cajan (L.)', 'Pigeon peas']	{'NCBI_taxonomy': '3821'}
722	organism	Lima bean	['Phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
723	organism	Wax gourd	['Benincasa hispida', 'Benincasa hispida (Thunb).cogn', 'Ash gourd']	{'NCBI_taxonomy': '102211'}
724	organism	Celery stalks	['Celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
725	organism	Turmeric	['curcuma', 'Curcuma longa L', 'Curcuma longa']	{'NCBI_taxonomy': '136217'}
726	organism	Ginger	['Zingiber officinale']	{'NCBI_taxonomy': '94328'}
727	organism	Flaxseed	['flax', 'L. usitatissimum', 'Linum usitatissimum']	{'NCBI_taxonomy': '4006'}
728	organism	Common wheat	['Wheat', 'Triticum aestivum']	{'NCBI_taxonomy': '4565'}
729	organism	Wakame	['Undaria pinnatifida']	{'NCBI_taxonomy': '74381'}
730	organism	Guava	['Psidium guajava']	{'NCBI_taxonomy': '120290'}
731	organism	Common verbena	['Verbena', 'Verbena officinalis']	{'NCBI_taxonomy': '79772'}
732	organism	Blue mussel	['blue mussels', 'Mytilus edulis']	{'NCBI_taxonomy': '6550'}
733	organism	Cassava	['Manihot esculenta', 'Manihot esculenta Crantz']	{'NCBI_taxonomy': '3983'}
734	organism	Jerusalem artichoke	['Helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
735	organism	Garden tomato	['Solanum lycopersicum', 'tomato']	{'NCBI_taxonomy': '4081'}
736	organism	Saffron	['Crocus sativus', 'saffron (Crocus']	{'NCBI_taxonomy': '82528'}
737	organism	Sesame	['Sesamum orientale']	{'NCBI_taxonomy': '4182'}
738	organism	Chicken	['Chick', 'Gallus gallus']	{'NCBI_taxonomy': '9031'}
739	organism	Wild leek	['Allium ampeloprasum', 'leek']	{'NCBI_taxonomy': '4681'}
740	organism	Sheep (Mutton, Lamb)	['Ovis aries']	{'NCBI_taxonomy': '9940'}
741	organism	Cherimoya	['Annona cherimola']	{'NCBI_taxonomy': '49314'}
742	organism	Chinese mustard	['Brassica juncea', 'B. juncea']	{'NCBI_taxonomy': '3707'}
743	organism	Lambsquarters	['Chenopodium album']	{'NCBI_taxonomy': '3559'}
744	organism	Ginseng	['Panax', 'Panax ginseng']	{'NCBI_taxonomy': '4054'}
745	organism	Tamarind	['Tamarindus indica', 'Tamarindus indica L']	{'NCBI_taxonomy': '58860'}
746	organism	Pecan nut	['Carya illinoinensis', 'pecans', 'pecan']	{'NCBI_taxonomy': '32201'}
747	organism	Evening primrose	['Oenothera biennis']	{'NCBI_taxonomy': '3942'}
748	organism	Chayote	['SEE', 'Sechium edule', 'S. edule']	{'NCBI_taxonomy': '184140'}
749	organism	Durian	['Durio zibethinus']	{'NCBI_taxonomy': '66656'}
750	organism	Oyster mushroom	['oyster mushrooms', 'Pleurotus ostreatus']	{'NCBI_taxonomy': '5322'}
751	organism	Corn	['Zea mays', 'maize']	{'NCBI_taxonomy': '4577'}
752	organism	American cranberry	['Vaccinium macrocarpon', 'Vaccinium', 'American']	{'NCBI_taxonomy': '13750'}
753	organism	Common walnut	['Juglans regia']	{'NCBI_taxonomy': '51240'}
754	organism	Cowpea	['Vigna unguiculata']	{'NCBI_taxonomy': '3917'}
755	organism	Parsley	['Petroselinum crispum']	{'NCBI_taxonomy': '4043'}
756	organism	Blackcurrant	['R. nigrum', 'Ribes nigrum']	{'NCBI_taxonomy': '78511'}
757	organism	Banana	['bananas', 'Musa acuminata']	{'NCBI_taxonomy': '4641'}
758	organism	Red raspberry	['Rubus idaeus L', 'Rubus idaeus']	{'NCBI_taxonomy': '32247'}
759	organism	Adzuki bean	['Vigna angularis', 'azuki bean', 'Adzuki beans']	{'NCBI_taxonomy': '3914'}
760	organism	Gooseberry	['Ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
761	organism	Mammee apple	['Mammea americana', 'M. americana']	{'NCBI_taxonomy': '198777'}
762	organism	Walrus	['Odobenus rosmarus']	{'NCBI_taxonomy': '9707'}
763	organism	Loquat	['Eriobotrya japonica']	{'NCBI_taxonomy': '32224'}
