head	relation	tail
601	0	368
807	0	294
637	0	267
547	0	231
1186	0	1139
672	1	1186
816	0	1136
1184	0	1140
672	0	1139
631	0	1120
1175	0	348
624	1	1175
675	0	335
744	0	261
601	0	153
909	0	478
676	0	1132
1149	0	293
613	0	266
787	0	1121
719	0	444
683	0	1122
752	0	281
652	0	322
1176	0	355
716	1	1176
877	0	1137
654	0	445
1146	0	16
1177	0	343
739	1	1177
569	0	1123
728	0	314
683	0	1124
726	0	47
791	0	331
643	0	445
666	0	293
683	0	1125
816	0	467
1178	0	238
643	1	1178
694	0	246
724	0	1126
623	0	328
732	0	1127
693	0	453
1179	0	231
756	1	1179
641	0	355
1147	0	130
701	0	257
1180	0	266
730	1	1180
699	0	304
641	0	1128
664	0	306
736	0	1129
1181	0	499
692	1	1181
1052	0	378
1185	0	1130
893	0	1138
635	0	1140
796	0	47
745	0	267
1186	0	292
553	0	292
755	0	1131
612	0	1132
660	0	1131
699	0	258
624	0	271
656	0	418
686	0	1187
1080	0	1188
703	0	1189
687	0	274
1256	0	267
606	1	1256
758	0	261
1051	0	231
719	0	20
742	0	233
1290	0	1230
653	1	1290
654	0	96
755	0	275
736	0	358
1002	0	257
852	0	391
1257	0	419
735	1	1257
1053	0	1190
974	0	417
696	0	281
660	0	493
553	0	266
720	0	260
687	0	267
705	0	1191
1290	0	294
1252	0	306
1080	0	305
712	0	320
531	0	1192
786	0	426
736	0	337
574	0	428
731	0	1231
660	0	123
1290	0	306
1239	0	511
549	0	293
791	0	389
702	0	417
1009	0	38
717	0	1193
756	0	278
618	0	336
1045	0	400
1258	0	350
812	1	1258
710	0	419
667	0	232
649	0	396
618	0	1194
776	0	411
1076	0	1195
524	0	337
678	0	296
1291	0	424
742	1	1291
1240	0	261
610	0	359
1259	0	267
606	1	1259
666	0	96
1260	0	391
708	1	1260
611	0	256
652	0	234
630	0	250
683	0	1196
1261	0	320
806	1	1261
660	0	421
653	0	260
825	0	1197
1262	0	174
699	1	1262
615	0	1198
860	0	419
1263	0	267
606	1	1263
567	0	267
1264	0	478
668	1	1264
1039	0	425
772	0	420
806	0	445
1265	0	1199
566	1	1265
693	0	369
689	0	307
1045	0	299
559	0	235
817	0	332
1171	0	417
592	0	1232
787	0	267
757	0	267
668	0	478
1291	0	292
723	0	306
1266	0	307
613	1	1266
1253	0	331
559	0	246
751	0	1200
641	0	217
559	0	299
740	0	1233
1267	0	1201
811	1	1267
764	0	305
644	0	293
974	0	105
735	0	419
1241	0	468
1242	0	268
755	0	398
611	0	375
792	0	293
1268	0	73
715	1	1268
1243	0	337
622	0	358
1010	0	1234
568	0	418
662	0	1235
588	0	1202
625	0	1203
684	0	418
644	0	354
689	0	246
686	0	1231
699	0	414
974	0	23
620	0	266
568	0	293
1291	0	233
744	0	331
1269	0	1232
592	1	1269
614	0	1236
724	0	320
524	0	1204
751	0	1205
722	0	392
602	0	260
715	0	473
805	0	320
1042	0	18
534	0	461
690	0	1206
1270	0	1207
658	1	1270
1271	0	307
810	1	1271
653	0	327
1272	0	1231
731	1	1272
1254	0	1236
660	0	1132
750	0	376
806	0	293
708	0	1208
811	0	257
1273	0	331
1253	1	1273
1244	0	317
1290	0	337
1009	0	36
755	0	72
1245	0	455
776	0	319
592	0	1095
650	0	231
1274	0	1237
1255	1	1274
1292	0	299
559	1	1292
719	0	1209
702	0	23
763	0	257
652	0	306
772	0	483
856	0	267
639	0	329
614	0	473
627	0	1210
607	0	342
559	0	234
546	0	261
531	0	1211
1275	0	78
607	1	1275
735	0	1115
606	0	96
670	0	280
574	0	384
689	0	231
1080	0	300
611	0	1212
1276	0	331
1253	1	1276
574	0	459
687	0	234
559	0	455
653	0	1230
699	0	400
687	0	322
687	0	293
1277	0	1237
1255	1	1277
604	0	337
689	0	1213
676	0	239
702	0	105
553	0	267
1278	0	267
606	1	1278
649	0	343
687	0	279
1246	0	267
670	0	106
812	0	350
714	0	379
542	0	1233
1013	0	261
1009	0	411
764	0	300
695	0	310
976	0	394
532	0	1214
779	0	1215
656	0	1238
1279	0	1235
662	1	1279
619	0	278
702	0	278
773	0	267
1280	0	303
767	1	1280
654	0	293
1281	0	433
1249	1	1281
1253	0	1216
684	0	1238
1247	0	1233
614	0	275
560	0	1217
570	0	1218
804	0	1219
806	0	1220
654	0	1221
662	0	1234
722	0	255
1282	0	242
818	1	1282
1283	0	1231
686	1	1283
627	0	274
1255	0	1237
1048	0	267
1248	0	419
806	0	267
673	0	266
726	0	1222
695	0	260
611	0	1223
619	0	433
702	0	231
1284	0	328
623	1	1284
1285	0	407
1250	1	1285
1286	0	190
812	1	1286
1287	0	512
1251	1	1287
667	0	1224
777	0	414
720	0	1095
1036	0	1225
1252	0	361
1292	0	246
1288	0	1236
1254	1	1288
781	0	369
715	0	73
607	0	257
798	0	1226
647	0	1227
1290	0	327
521	0	229
852	0	1228
700	0	267
687	0	352
974	0	231
632	0	332
649	0	261
553	0	368
606	0	267
712	0	1229
1289	0	392
733	1	1289
654	0	298
