head	relation	tail
e407	r0	e1022
e882	r0	e258
e888	r0	e207
e955	r0	e1003
e886	r1	e955
e723	r0	e1064
e828	r0	e975
e829	r0	e282
e884	r0	e317
e804	r0	e972
e683	r0	e26
e834	r0	e1011
e454	r0	e340
e883	r0	e1047
e711	r0	e987
e937	r0	e129
e936	r0	e226
e661	r0	e186
e835	r1	e661
e748	r0	e333
e524	r0	e980
e768	r0	e253
e450	r0	e249
e545	r0	e1028
e949	r0	e290
e555	r0	e1022
e906	r1	e555
e881	r0	e1044
e416	r0	e1004
e865	r0	e980
e524	r0	e1022
e522	r0	e1022
e771	r1	e522
e862	r0	e1008
e853	r0	e195
e863	r0	e966
e782	r0	e1069
e820	r0	e82
e615	r0	e111
e919	r1	e615
e937	r0	e64
e943	r0	e27
e814	r0	e349
e890	r0	e65
e602	r0	e1064
e578	r0	e251
e640	r0	e980
e737	r1	e640
e577	r0	e371
e928	r1	e577
e409	r0	e173
e833	r0	e1031
e816	r0	e998
e837	r0	e129
e416	r0	e980
e812	r0	e1011
e860	r0	e1054
e867	r0	e221
e675	r0	e1055
e450	r0	e117
e920	r0	e1050
e746	r0	e270
e642	r0	e352
e764	r1	e642
e830	r0	e1049
e872	r0	e184
e887	r0	e120
e445	r0	e219
e803	r0	e1043
e833	r0	e143
e715	r0	e1091
e855	r0	e324
e805	r0	e987
e795	r0	e109
e853	r0	e1078
e881	r0	e1076
e815	r0	e347
e951	r0	e1028
e421	r0	e305
e816	r0	e72
e746	r0	e1082
e591	r0	e1061
e872	r0	e976
e407	r0	e963
e833	r0	e1005
e846	r0	e121
e893	r0	e312
e893	r0	e370
e832	r0	e1037
e871	r0	e220
e768	r0	e227
e665	r0	e1012
e784	r1	e665
e389	r0	e1053
e882	r0	e1044
e578	r0	e280
e746	r0	e1003
e557	r0	e35
e795	r1	e557
e702	r0	e1090
e794	r1	e702
e795	r0	e133
e944	r0	e1003
e888	r0	e88
e549	r0	e147
e860	r1	e549
e940	r0	e169
e773	r0	e175
e476	r0	e1038
e832	r0	e380
e666	r0	e1000
e784	r1	e666
e781	r0	e1022
e867	r0	e980
e876	r0	e1049
e433	r0	e1025
e713	r0	e69
e944	r0	e227
e864	r0	e345
e434	r0	e1086
e716	r0	e980
e903	r1	e716
e860	r0	e77
e607	r0	e272
e809	r1	e607
e553	r0	e195
e819	r1	e553
e419	r0	e101
e747	r0	e82
e926	r0	e146
e788	r0	e118
e926	r0	e1051
e598	r0	e185
e836	r1	e598
e828	r0	e1086
e828	r0	e1028
e827	r0	e980
e884	r0	e1044
e651	r0	e61
e683	r0	e283
e768	r0	e149
e795	r0	e135
e469	r0	e190
e408	r0	e60
e712	r0	e335
e773	r0	e984
e639	r0	e61
e870	r1	e639
e683	r0	e47
e917	r0	e230
e830	r0	e1022
e600	r0	e1055
e885	r1	e600
e859	r0	e1034
e900	r0	e99
e892	r0	e980
e865	r0	e1026
e432	r0	e369
e602	r0	e97
e835	r0	e93
e849	r0	e1091
e438	r0	e1015
e888	r0	e1045
e914	r0	e1022
e896	r0	e112
e903	r0	e1022
e486	r0	e49
e724	r1	e486
e853	r0	e245
e892	r0	e1080
e826	r0	e283
e643	r0	e1010
e892	r0	e1091
e870	r0	e61
e471	r0	e1013
e638	r0	e381
e766	r1	e638
e833	r0	e145
e787	r0	e1091
e790	r0	e7
e834	r0	e980
e669	r0	e211
e833	r0	e82
e653	r0	e1062
e802	r1	e653
e856	r0	e145
e679	r0	e1051
e915	r1	e679
e840	r0	e283
e774	r0	e184
e719	r0	e114
e876	r0	e275
e571	r0	e987
e834	r1	e571
e836	r0	e215
e633	r0	e983
e778	r1	e633
e829	r0	e1070
e874	r0	e80
e538	r0	e8
e859	r0	e992
e498	r0	e972
e920	r1	e498
e573	r0	e324
e452	r0	e314
e833	r0	e46
e755	r0	e1020
e819	r0	e207
e886	r0	e3
e883	r0	e1008
e917	r0	e1070
e569	r0	e67
e780	r1	e569
e457	r0	e32
e840	r0	e1020
e829	r0	e1012
e537	r0	e1055
e924	r1	e537
e598	r0	e1091
e535	r0	e1025
e825	r1	e535
e557	r0	e1054
e910	r0	e1049
e749	r0	e1054
e455	r0	e973
e770	r0	e1040
e684	r0	e1004
e770	r1	e684
e799	r0	e1049
e844	r0	e145
e787	r0	e175
e877	r0	e980
e824	r0	e322
e910	r0	e1068
e683	r0	e1045
e891	r0	e1059
e606	r0	e996
e892	r0	e1081
e838	r0	e1057
e899	r0	e1061
e476	r0	e1078
e959	r0	e1004
e841	r0	e1081
e907	r0	e1072
e590	r0	e157
e904	r0	e1025
e821	r0	e330
e420	r0	e1011
e530	r0	e968
e803	r0	e1022
e915	r0	e1032
e578	r0	e249
e873	r0	e57
e941	r0	e229
e759	r0	e19
e406	r0	e1010
e434	r0	e281
e795	r0	e348
e753	r0	e1091
e471	r0	e362
e837	r0	e46
e772	r0	e1091
e921	r0	e213
e918	r0	e375
e602	r0	e1056
e420	r0	e1022
e812	r0	e291
e562	r0	e314
e921	r1	e562
e805	r0	e216
e689	r0	e294
e775	r1	e689
e836	r0	e274
e573	r0	e1082
e657	r0	e306
e926	r1	e657
e753	r0	e980
e910	r0	e1022
e843	r0	e238
e877	r0	e992
e858	r0	e281
e831	r0	e1057
e801	r0	e1049
e852	r0	e1037
e797	r0	e150
e560	r0	e301
e874	r1	e560
e541	r0	e259
e819	r0	e282
e757	r0	e1006
e914	r0	e236
e954	r0	e1082
e809	r0	e1087
e879	r0	e1064
e912	r0	e196
e541	r0	e1011
e548	r0	e980
e901	r1	e548
e453	r0	e980
e811	r0	e12
e796	r0	e1087
e846	r0	e1011
e612	r0	e383
e787	r1	e612
e816	r0	e100
e862	r0	e34
e850	r0	e162
e581	r0	e1059
e889	r1	e581
e882	r0	e1020
e419	r0	e308
e777	r0	e1087
e572	r0	e159
e834	r1	e572
e505	r0	e1022
e776	r1	e505
e808	r0	e1089
e867	r0	e1045
e661	r0	e1003
e853	r0	e1042
e496	r0	e264
e824	r1	e496
e881	r0	e1075
e828	r0	e977
e841	r0	e1037
e812	r0	e1002
e820	r0	e72
e445	r0	e14
e452	r0	e998
e750	r0	e1038
e828	r0	e281
e749	r0	e990
e828	r0	e295
e770	r0	e1007
e602	r0	e1082
e866	r0	e207
e594	r0	e56
e941	r0	e249
e799	r0	e231
e854	r0	e300
e641	r0	e1080
e764	r1	e641
e898	r0	e1064
e433	r0	e975
e941	r0	e384
e667	r0	e1000
e740	r1	e667
e674	r0	e1022
e783	r1	e674
e398	r0	e996
e631	r0	e983
e778	r1	e631
e910	r0	e1003
e863	r0	e90
e767	r0	e299
e876	r0	e195
e771	r0	e1091
e802	r0	e283
e910	r0	e1052
e864	r0	e987
e891	r0	e1029
e603	r0	e1022
e599	r0	e114
e734	r1	e599
e424	r0	e1006
e411	r0	e1003
e905	r0	e1081
e492	r0	e1051
e888	r1	e492
e839	r0	e1007
e815	r0	e225
e795	r0	e134
e781	r0	e966
e841	r0	e47
e833	r0	e1080
e575	r0	e177
e893	r1	e575
e838	r0	e211
e443	r0	e1061
e958	r0	e1073
e847	r0	e346
e911	r0	e169
e933	r0	e1022
e762	r0	e170
e853	r0	e1005
e644	r0	e1020
e818	r1	e644
e890	r0	e45
e805	r0	e1091
e459	r0	e174
e440	r0	e1054
e916	r0	e89
e888	r0	e980
e781	r0	e125
e688	r0	e1074
e845	r1	e688
e499	r0	e184
e887	r0	e239
e839	r0	e83
e889	r0	e1003
e478	r0	e25
e919	r0	e1078
e837	r0	e1074
e756	r0	e1011
e887	r0	e1053
e781	r0	e996
e757	r0	e110
e898	r0	e300
e906	r0	e1091
e522	r0	e1047
e828	r0	e989
e438	r0	e1004
e947	r0	e1022
e817	r0	e1022
e525	r0	e189
e833	r0	e225
e840	r0	e988
e824	r0	e980
e852	r0	e966
e488	r0	e1022
e757	r1	e488
e899	r0	e59
e651	r0	e1028
e819	r0	e68
e773	r0	e250
e820	r0	e1063
e956	r0	e1061
e833	r0	e1007
e655	r0	e72
e487	r0	e72
e547	r0	e234
e901	r1	e547
e495	r0	e227
e768	r1	e495
e805	r0	e79
e411	r0	e980
e837	r0	e1068
e886	r0	e1067
e558	r0	e1090
e750	r0	e983
e756	r0	e128
e792	r0	e1082
e928	r0	e1044
e840	r0	e1021
e935	r0	e284
e512	r0	e1013
e912	r0	e980
e886	r0	e1068
e792	r0	e245
e463	r0	e994
e758	r0	e1077
e904	r0	e975
e692	r0	e252
e744	r1	e692
e556	r0	e1063
e729	r1	e556
e774	r0	e969
e873	r0	e1040
e898	r0	e980
e789	r0	e265
e828	r0	e1003
e858	r0	e181
e660	r0	e2
e907	r0	e1007
e890	r0	e154
e784	r0	e344
e474	r0	e163
e901	r0	e234
e805	r0	e1005
e756	r0	e987
e517	r0	e297
e749	r1	e517
e568	r0	e1031
e780	r1	e568
e846	r0	e278
e395	r0	e1036
e913	r0	e69
e502	r0	e227
e772	r1	e502
e852	r0	e984
e874	r0	e1042
e832	r0	e1038
e530	r0	e326
e536	r0	e69
e924	r1	e536
e490	r0	e1068
e801	r1	e490
e452	r0	e283
e833	r0	e114
e900	r0	e70
e840	r0	e1028
e466	r0	e980
e543	r0	e1050
e812	r1	e543
e904	r0	e223
e955	r0	e3
e764	r0	e162
e840	r0	e1013
e910	r0	e1007
e931	r0	e25
e572	r0	e266
e468	r0	e1017
e849	r0	e1003
e749	r0	e319
e919	r0	e1038
e842	r0	e283
e835	r0	e186
e485	r0	e1091
e759	r1	e485
e710	r0	e1063
e951	r0	e987
e842	r0	e61
e799	r0	e165
e836	r0	e1048
e638	r0	e1013
e837	r0	e1023
e721	r0	e297
e859	r1	e721
e803	r0	e1091
e823	r0	e1004
e914	r0	e289
e722	r0	e1007
e821	r1	e722
e900	r0	e271
e816	r0	e980
e504	r0	e258
e815	r1	e504
e817	r0	e1051
e850	r0	e1017
e478	r0	e22
e442	r0	e1036
e865	r0	e34
e430	r0	e1036
e839	r0	e338
e672	r0	e962
e783	r1	e672
e392	r0	e1036
e524	r0	e1007
e879	r0	e225
e458	r0	e1043
e885	r0	e1055
e607	r0	e363
e849	r0	e1010
e867	r0	e1037
e601	r0	e1003
e710	r0	e1003
e595	r0	e1022
e799	r1	e595
e1153	r0	e1081
e772	r1	e1153
e1173	r0	e1135
e831	r1	e1173
e1143	r0	e1003
e886	r0	e314
e894	r0	e1040
e749	r0	e1129
e839	r0	e22
e399	r0	e1038
e754	r0	e980
e450	r0	e1022
e877	r0	e1115
e1177	r0	e1102
e1184	r1	e1177
e907	r0	e1116
e812	r0	e1110
e405	r0	e1098
e872	r0	e1125
e747	r0	e326
e770	r0	e1018
e1141	r0	e1036
e757	r0	e112
e435	r0	e1126
e800	r0	e1138
e454	r0	e987
e852	r0	e1060
e405	r0	e1068
e1165	r0	e1064
e426	r1	e1165
e1175	r0	e1002
e826	r1	e1175
e770	r0	e67
e1164	r0	e246
e844	r1	e1164
e389	r0	e269
e399	r0	e1078
e454	r0	e1069
e637	r0	e1022
e589	r0	e1038
e843	r0	e1118
e884	r0	e987
e662	r0	e1135
e1146	r0	e1107
e785	r0	e244
e443	r0	e249
e1155	r0	e1028
e917	r1	e1155
e801	r0	e1130
e715	r0	e104
e864	r0	e1094
e474	r0	e1038
e863	r0	e1101
e890	r0	e351
e863	r0	e1091
e802	r0	e1095
e1185	r0	e1104
e754	r1	e1185
e818	r0	e1023
e752	r0	e97
e1142	r0	e1112
e833	r0	e329
e825	r0	e1059
e890	r0	e69
e392	r0	e88
e452	r0	e1055
e1161	r0	e1038
e890	r1	e1161
e800	r0	e1124
e898	r0	e1078
e443	r0	e1082
e443	r0	e1111
e826	r0	e1002
e1180	r0	e1049
e914	r1	e1180
e843	r0	e987
e1157	r0	e980
e812	r1	e1157
e938	r0	e1031
e490	r0	e1023
e833	r0	e1032
e825	r0	e1025
e715	r0	e1113
e927	r0	e1091
e1167	r0	e254
e793	r1	e1167
e419	r0	e984
e1178	r0	e1135
e872	r1	e1178
e775	r0	e985
e917	r0	e1028
e1151	r0	e1007
e880	r1	e1151
e836	r0	e1071
e1153	r0	e184
e877	r0	e1087
e890	r0	e1038
e474	r0	e1059
e443	r0	e97
e781	r0	e1091
e950	r0	e1040
e852	r0	e1022
e749	r0	e1003
e516	r0	e1003
e450	r0	e1061
e1169	r0	e1135
e784	r1	e1169
e1145	r0	e1091
e831	r0	e1091
e1159	r0	e249
e899	r1	e1159
e851	r0	e1133
e820	r0	e183
e801	r0	e47
e770	r0	e1061
e800	r0	e386
e952	r0	e1091
e443	r0	e1049
e450	r0	e1109
e1153	r0	e980
e775	r0	e1040
e835	r0	e1135
e759	r0	e1022
e841	r0	e1040
e805	r0	e1001
e833	r0	e1057
e772	r0	e1123
e443	r0	e270
e872	r0	e1135
e770	r0	e980
e1185	r0	e980
e749	r0	e1091
e885	r0	e1007
e888	r0	e57
e923	r0	e983
e1182	r0	e1038
e474	r1	e1182
e471	r0	e119
e443	r0	e1086
e923	r0	e1081
e852	r0	e980
e906	r0	e1033
e1154	r0	e1137
e869	r1	e1154
e1147	r0	e1122
e434	r0	e1091
e405	r0	e1131
e1181	r0	e1020
e877	r1	e1181
e799	r0	e184
e796	r0	e170
e804	r0	e1041
e756	r0	e1078
e869	r0	e1137
e1172	r0	e1049
e775	r1	e1172
e1150	r0	e1103
e801	r1	e1150
e768	r0	e189
e1168	r0	e1139
e904	r1	e1168
e743	r0	e1018
e858	r0	e1007
e923	r0	e1022
e819	r0	e1012
e833	r0	e1075
e508	r0	e991
e753	r0	e68
e850	r0	e1097
e823	r0	e38
e758	r0	e1113
e779	r0	e1060
e831	r0	e1100
e907	r0	e1106
e426	r0	e1064
e833	r0	e320
e443	r0	e1022
e784	r0	e1135
e1158	r0	e980
e860	r1	e1158
e871	r0	e75
e869	r0	e991
e890	r0	e1022
e793	r0	e1004
e866	r0	e286
e1170	r0	e1079
e912	r1	e1170
e772	r0	e1081
e1160	r0	e1091
e411	r1	e1160
e923	r0	e126
e1156	r0	e1049
e749	r1	e1156
e474	r0	e357
e1153	r0	e1123
e924	r0	e976
e799	r0	e1114
e871	r0	e1040
e867	r0	e1040
e443	r0	e1120
e790	r0	e1096
e843	r0	e1022
e890	r0	e1061
e426	r0	e82
e1176	r0	e1002
e826	r1	e1176
e888	r0	e172
e882	r0	e1021
e1163	r0	e1003
e785	r1	e1163
e748	r0	e381
e770	r0	e68
e1174	r0	e994
e463	r1	e1174
e772	r0	e184
e828	r0	e1082
e445	r0	e72
e784	r0	e1022
e402	r0	e1091
e1186	r0	e1093
e473	r1	e1186
e761	r0	e1103
e1154	r0	e1136
e473	r0	e1093
e899	r0	e1119
e1166	r0	e254
e793	r1	e1166
e836	r0	e999
e861	r0	e1020
e828	r0	e224
e709	r0	e1060
e820	r0	e1135
e1143	r0	e980
e893	r0	e1049
e798	r0	e1105
e909	r0	e377
e752	r0	e1092
e759	r0	e1081
e830	r0	e1043
e1149	r0	e983
e806	r1	e1149
e597	r0	e1097
e833	r0	e207
e1144	r0	e214
e1183	r0	e1038
e474	r1	e1183
e443	r0	e1121
e884	r0	e1033
e752	r0	e1132
e938	r0	e132
e919	r0	e283
e829	r0	e207
e772	r0	e980
e752	r0	e1099
e761	r0	e270
e1171	r0	e1010
e829	r1	e1171
e885	r0	e987
e749	r0	e1127
e753	r0	e1019
e916	r0	e1128
e781	r0	e74
e1152	r0	e1091
e927	r1	e1152
e756	r0	e983
e1148	r0	e29
e779	r0	e1007
e1162	r0	e1049
e416	r1	e1162
e867	r0	e1063
e756	r0	e1117
e843	r0	e98
e933	r0	e1134
e1179	r0	e274
e788	r1	e1179
e715	r0	e1077
e1176	r0	e1108
e698	r0	e1096
e869	r0	e1136
e750	r0	e132
e913	r0	e1022
e1186	r0	e1025
e418	r0	e1025
e434	r0	e1140
e831	r0	e1135
e834	r0	e1140
e867	r0	e268
e793	r0	e189
e846	r0	e984
e853	r0	e1212
e591	r0	e1206
e876	r0	e1197
e801	r0	e114
e1268	r0	e1022
e892	r1	e1268
e797	r0	e1020
e497	r0	e1091
e909	r0	e205
e825	r0	e960
e1286	r0	e1222
e858	r1	e1286
e833	r0	e315
e434	r0	e1087
e933	r0	e1026
e490	r0	e1007
e513	r0	e119
e1263	r0	e998
e862	r1	e1263
e606	r0	e1217
e684	r0	e1071
e799	r0	e1081
e834	r0	e105
e418	r0	e1049
e908	r0	e1023
e801	r0	e1022
e910	r0	e1199
e1286	r0	e72
e1246	r0	e98
e591	r0	e1078
e757	r0	e353
e467	r0	e1231
e807	r0	e982
e933	r0	e1008
e466	r0	e1006
e930	r0	e1221
e834	r0	e327
e1286	r0	e98
e1240	r0	e1005
e441	r0	e980
e919	r0	e966
e770	r0	e1071
e595	r0	e103
e914	r0	e1210
e927	r0	e1004
e928	r0	e351
e953	r0	e1030
e1279	r0	e1041
e790	r1	e1279
e935	r0	e998
e890	r0	e281
e860	r0	e297
e928	r0	e1192
e870	r0	e1061
e530	r0	e1234
e437	r0	e1008
e891	r0	e1051
e1254	r0	e971
e825	r1	e1254
e1248	r0	e1020
e854	r0	e245
e1266	r0	e1022
e892	r1	e1266
e772	r0	e315
e1281	r0	e119
e873	r1	e1281
e826	r0	e974
e830	r0	e1028
e773	r0	e1037
e752	r0	e1209
e1272	r0	e353
e926	r1	e1272
e834	r0	e314
e858	r0	e1023
e823	r0	e1226
e1270	r0	e221
e867	r1	e1270
e795	r0	e1203
e706	r0	e998
e1265	r0	e1022
e892	r1	e1265
e453	r0	e1022
e1264	r0	e1060
e809	r1	e1264
e660	r0	e985
e931	r0	e226
e926	r0	e207
e1255	r0	e1218
e406	r1	e1255
e781	r0	e1014
e839	r0	e1042
e953	r0	e1068
e461	r0	e1013
e438	r0	e195
e1160	r0	e1071
e730	r0	e1237
e798	r0	e1022
e888	r0	e1022
e809	r0	e1060
e1254	r0	e1025
e745	r0	e98
e1262	r0	e1042
e893	r1	e1262
e1292	r0	e283
e461	r0	e987
e886	r0	e1201
e756	r0	e68
e461	r0	e1068
e457	r0	e1220
e1283	r0	e1191
e878	r1	e1283
e751	r0	e1078
e887	r0	e980
e684	r0	e359
e862	r0	e998
e1247	r0	e962
e1245	r0	e961
e434	r0	e1056
e826	r0	e75
e923	r0	e980
e1256	r0	e318
e409	r1	e1256
e1244	r0	e1008
e840	r0	e1026
e956	r0	e1188
e424	r0	e984
e900	r0	e1233
e733	r0	e1227
e754	r0	e1195
e898	r0	e984
e887	r0	e216
e839	r0	e987
e853	r0	e1221
e867	r0	e1050
e684	r0	e288
e832	r0	e1049
e424	r0	e980
e1254	r0	e960
e861	r0	e283
e1261	r0	e1237
e730	r1	e1261
e837	r0	e1198
e749	r0	e353
e437	r0	e1205
e886	r0	e1236
e844	r0	e247
e903	r0	e1023
e409	r0	e986
e896	r0	e353
e620	r0	e255
e393	r0	e24
e824	r0	e1213
e1258	r0	e1200
e906	r1	e1258
e1251	r0	e1042
e776	r1	e1251
e858	r0	e1067
e1257	r0	e1221
e930	r1	e1257
e1291	r0	e1198
e834	r0	e1135
e907	r0	e300
e926	r0	e980
e873	r0	e1211
e878	r0	e1007
e1284	r0	e283
e1292	r1	e1284
e1239	r0	e99
e1286	r0	e1008
e595	r0	e200
e434	r0	e87
e1249	r0	e1052
e870	r0	e991
e730	r0	e1116
e911	r0	e1091
e1259	r0	e1196
e1290	r1	e1259
e1277	r0	e1068
e461	r1	e1277
e909	r0	e1219
e770	r0	e288
e426	r0	e1007
e830	r0	e98
e931	r0	e22
e559	r0	e1022
e475	r0	e1021
e837	r0	e986
e883	r0	e1207
e881	r0	e251
e461	r0	e1028
e405	r0	e1020
e467	r0	e1187
e1274	r0	e197
e881	r1	e1274
e862	r0	e1139
e892	r0	e315
e863	r0	e1048
e466	r0	e969
e839	r0	e1091
e591	r0	e1054
e826	r0	e1225
e1285	r0	e283
e1292	r1	e1285
e466	r0	e358
e801	r0	e1028
e461	r0	e1052
e858	r0	e1222
e867	r0	e1030
e801	r0	e1043
e801	r0	e980
e1260	r0	e1196
e1290	r1	e1260
e847	r0	e1008
e839	r0	e1189
e820	r0	e145
e770	r0	e359
e418	r0	e1022
e1267	r0	e1022
e892	r1	e1267
e860	r0	e1038
e801	r0	e1032
e1242	r0	e1022
e863	r0	e293
e790	r0	e1041
e852	r0	e1086
e401	r0	e1220
e578	r0	e1020
e595	r0	e1061
e751	r0	e1054
e889	r0	e61
e689	r0	e231
e472	r0	e1193
e789	r0	e1232
e846	r0	e1204
e1269	r0	e1233
e900	r1	e1269
e816	r0	e1004
e770	r0	e1004
e765	r0	e1022
e1276	r0	e1024
e458	r1	e1276
e833	r0	e980
e1275	r0	e1012
e1288	r1	e1275
e1292	r0	e1194
e898	r0	e1204
e1241	r0	e1220
e837	r0	e1087
e403	r0	e1208
e459	r0	e1216
e819	r0	e1230
e926	r0	e1228
e833	r0	e1229
e900	r0	e1188
e844	r0	e246
e1250	r0	e1003
e763	r1	e1250
e1282	r0	e1221
e853	r1	e1282
e883	r0	e114
e1290	r0	e1196
e958	r0	e1022
e1243	r0	e998
e926	r0	e1022
e407	r0	e1049
e938	r0	e1238
e889	r0	e1023
e826	r0	e1224
e816	r0	e1012
e770	r0	e1091
e1253	r0	e1019
e753	r1	e1253
e1271	r0	e185
e1287	r1	e1271
e1280	r0	e7
e790	r1	e1280
e1278	r0	e370
e1289	r1	e1278
e890	r0	e1235
e894	r0	e1050
e908	r0	e1116
e525	r0	e1202
e1246	r0	e100
e1277	r0	e987
e1273	r0	e1198
e1291	r1	e1273
e917	r0	e1014
e409	r0	e318
e881	r0	e1007
e794	r0	e1190
e880	r0	e1223
e1286	r0	e1067
e435	r0	e271
e513	r0	e1214
e768	r0	e1022
e801	r0	e344
e684	r0	e1091
e783	r0	e195
e860	r0	e1020
e418	r0	e1082
e892	r0	e1022
e757	r0	e1215
e1252	r0	e247
e856	r1	e1252
e833	r0	e169
