head	relation	tail
e797	r0	e992
e900	r0	e4048
e3585	r0	e979
e839	r0	e114
e770	r0	e169
e927	r0	e1080
e788	r0	e2414
e1287	r0	e1022
e2784	r0	e183
e711	r0	e114
e756	r0	e1061
e753	r0	e4039
e2936	r0	e980
e814	r1	e2936
e871	r0	e172
e905	r0	e1049
e820	r0	e1125
e737	r0	e1097
e3700	r0	e1091
e402	r1	e3700
e783	r0	e1061
e873	r0	e1051
e770	r0	e1075
e839	r0	e1032
e958	r0	e1087
e3559	r0	e980
e416	r1	e3559
e416	r0	e994
e930	r0	e227
e757	r0	e1022
e749	r0	e1015
e711	r0	e1013
e906	r0	e1022
e793	r0	e1043
e944	r0	e1022
e813	r0	e1047
e477	r0	e980
e857	r0	e4004
e617	r0	e969
e864	r0	e1564
e416	r0	e1061
e684	r0	e1026
e735	r0	e1039
e908	r0	e4002
e684	r0	e1051
e928	r0	e2211
e803	r0	e2650
e853	r0	e1064
e756	r0	e1087
e839	r0	e1051
e840	r0	e1812
e749	r0	e2151
e578	r0	e2120
e3708	r0	e1022
e3664	r0	e987
e437	r1	e3664
e3562	r0	e980
e752	r1	e3562
e3047	r0	e999
e784	r0	e1010
e3585	r0	e2241
e918	r0	e81
e450	r0	e116
e888	r0	e277
e2907	r0	e1022
e727	r1	e2907
e909	r0	e992
e933	r0	e987
e927	r0	e1006
e469	r0	e3966
e416	r0	e41
e651	r0	e1091
e3247	r0	e98
e728	r0	e4057
e530	r0	e1022
e927	r0	e144
e917	r0	e963
e783	r0	e1010
e800	r0	e1057
e928	r0	e249
e813	r0	e1060
e783	r0	e69
e743	r0	e97
e3494	r0	e1051
e918	r0	e167
e834	r0	e1043
e3287	r0	e1087
e783	r1	e3287
e907	r0	e351
e795	r0	e2286
e910	r0	e1067
e783	r0	e992
e467	r0	e3747
e706	r0	e2414
e745	r0	e4073
e816	r0	e84
e875	r0	e1051
e927	r0	e1082
e3158	r0	e1022
e933	r0	e1018
e411	r0	e245
e745	r0	e1008
e803	r0	e1069
e426	r0	e1039
e890	r0	e2647
e711	r0	e314
e823	r0	e1008
e873	r0	e69
e842	r0	e1052
e794	r0	e4094
e2977	r0	e1003
e854	r1	e2977
e782	r0	e2534
e928	r0	e98
e844	r0	e1678
e871	r0	e1064
e3709	r0	e351
e3562	r0	e1022
e743	r0	e1051
e3549	r0	e1007
e897	r0	e1061
e3047	r0	e5
e443	r0	e290
e733	r0	e1054
e862	r0	e987
e3709	r0	e1022
e783	r0	e385
e927	r0	e992
e1262	r0	e1026
e529	r0	e353
e942	r0	e1080
e783	r0	e980
e584	r0	e976
e803	r0	e258
e934	r0	e1075
e733	r0	e4044
e783	r0	e1080
e3709	r0	e1075
e824	r0	e2048
e3071	r0	e195
e770	r0	e1060
e578	r0	e2654
e878	r0	e1047
e843	r0	e3774
e839	r0	e1043
e784	r0	e1006
e584	r0	e329
e525	r0	e240
e898	r0	e249
e3489	r0	e1054
e3573	r0	e980
e578	r0	e3880
e454	r0	e79
e1262	r0	e1022
e1160	r0	e1051
e780	r0	e270
e1289	r0	e4052
e797	r0	e3807
e3005	r0	e245
e860	r1	e3005
e874	r0	e1080
e609	r0	e1003
e411	r0	e2189
e899	r0	e249
e877	r0	e2646
e898	r0	e185
e522	r0	e379
e733	r0	e3948
e900	r0	e2129
e897	r0	e244
e866	r0	e1028
e756	r0	e2325
e1165	r0	e3886
e584	r0	e1010
e1165	r0	e1081
e416	r0	e2244
e917	r0	e231
e1165	r0	e1010
e803	r0	e185
e897	r0	e116
e684	r0	e69
e3047	r0	e68
e1177	r0	e1054
e824	r0	e383
e469	r0	e1118
e774	r0	e1010
e917	r0	e270
e883	r0	e1051
e793	r0	e2016
e899	r0	e998
e743	r0	e968
e400	r0	e985
e876	r0	e3968
e1262	r0	e1064
e727	r0	e1069
e925	r0	e980
e907	r0	e1377
e3287	r0	e3878
e737	r0	e331
e864	r0	e26
e868	r0	e976
e706	r0	e1026
e927	r0	e3799
e3678	r0	e172
e783	r0	e1082
e878	r0	e1055
e3047	r0	e3731
e454	r0	e1022
e578	r0	e3927
e2868	r0	e270
e843	r0	e965
e794	r0	e1104
e866	r0	e1007
e756	r0	e288
e752	r0	e1007
e786	r0	e1229
e686	r0	e1022
e880	r0	e246
e907	r0	e207
e783	r0	e1056
e896	r0	e1042
e823	r0	e1021
e909	r0	e1054
e469	r0	e1007
e733	r0	e2473
e800	r0	e215
e823	r0	e961
e784	r0	e1014
e746	r0	e1057
e782	r0	e995
e906	r0	e4048
e936	r0	e1047
e913	r0	e985
e467	r0	e1117
e864	r0	e1032
e770	r0	e2056
e530	r0	e270
e880	r0	e4045
e706	r0	e383
e794	r0	e1090
e864	r0	e314
e1262	r0	e1056
e729	r0	e1022
e958	r0	e1091
e900	r0	e3940
e443	r0	e166
e837	r0	e980
e1160	r0	e1022
e2907	r0	e1069
e3634	r0	e1051
e728	r0	e1020
e773	r0	e1038
e475	r0	e1037
e788	r0	e1004
e578	r0	e963
e3287	r0	e985
e863	r0	e2118
e400	r0	e1082
e733	r0	e4029
e833	r0	e1026
e3489	r0	e1064
e888	r0	e998
e529	r0	e189
e578	r0	e233
e768	r0	e4076
e1160	r0	e1061
e938	r0	e3889
e469	r0	e1234
e737	r0	e385
e882	r0	e1028
e816	r0	e1007
e3366	r0	e996
e3494	r1	e3366
e866	r0	e114
e3573	r0	e27
e3603	r0	e1020
e1289	r0	e370
e1165	r0	e980
e897	r0	e101
e3247	r0	e1189
e817	r0	e3994
e416	r0	e1930
e718	r0	e1087
e1243	r0	e99
e1184	r0	e1200
e794	r0	e1795
e900	r0	e351
e791	r0	e1022
e727	r0	e1366
e3573	r0	e2034
e910	r0	e1008
e873	r0	e1008
e606	r0	e270
e575	r0	e1022
e908	r0	e1083
e747	r0	e2110
e3071	r0	e984
e1262	r0	e1087
e512	r0	e1022
e728	r0	e2647
e606	r0	e1049
e910	r0	e1023
e912	r0	e2521
e824	r0	e1008
e617	r0	e3930
e732	r0	e1091
e458	r0	e314
e2835	r0	e1082
e927	r1	e2835
e686	r0	e987
e3708	r0	e980
e894	r0	e312
e711	r0	e290
e830	r0	e1008
e3616	r0	e1051
e938	r0	e2685
e499	r0	e6
e3287	r0	e321
e801	r0	e1103
e578	r0	e2222
e871	r0	e1082
e859	r0	e2585
e874	r0	e3886
e1160	r0	e983
e706	r0	e1008
e823	r0	e2213
e873	r0	e1033
e467	r0	e337
e684	r0	e1022
e801	r0	e1081
e928	r0	e1026
e905	r0	e1003
e761	r0	e1010
e839	r0	e1008
e454	r0	e992
e934	r0	e1004
e808	r0	e1045
e578	r0	e3774
e906	r0	e245
e727	r0	e315
e3606	r0	e1022
e411	r1	e3606
e838	r0	e980
e522	r0	e277
e824	r0	e296
e787	r0	e3812
e3708	r0	e347
e925	r0	e159
e440	r0	e1003
e871	r0	e274
e3019	r0	e996
e795	r1	e3019
e617	r0	e68
e909	r0	e1007
e890	r0	e4059
e860	r0	e1383
e770	r0	e69
e873	r0	e1075
e864	r0	e1033
e702	r0	e1795
e3634	r0	e1022
e783	r0	e1075
e928	r0	e980
e906	r0	e1078
e3247	r0	e1139
e1289	r0	e1038
e779	r0	e1080
e437	r0	e3981
e1244	r0	e1054
e3332	r0	e1026
e451	r1	e3332
e814	r0	e1010
e764	r0	e26
e530	r0	e1229
e1246	r0	e72
e905	r0	e1064
e3529	r0	e2433
e2852	r0	e980
e823	r1	e2852
e899	r0	e1045
e938	r0	e1078
e3604	r0	e1038
e800	r1	e3604
e808	r0	e963
e899	r0	e97
e764	r0	e1023
e868	r0	e326
e866	r0	e183
e918	r0	e1053
e783	r0	e249
e684	r0	e1060
e783	r0	e270
e829	r0	e1025
e900	r0	e2664
e925	r0	e1049
e3516	r0	e206
e854	r0	e1091
e584	r0	e195
e3573	r0	e169
e846	r0	e1038
e454	r0	e1068
e894	r0	e980
e768	r0	e986
e658	r0	e985
e3708	r0	e1045
e440	r0	e968
e3036	r0	e2547
e780	r1	e3036
e801	r0	e1010
e741	r0	e3981
e1244	r0	e1022
e2896	r0	e1003
e756	r1	e2896
e791	r0	e1038
e764	r0	e1028
e782	r0	e1012
e910	r0	e1032
e617	r0	e2529
e472	r0	e1069
e809	r0	e985
e3453	r0	e1022
e903	r1	e3453
e781	r0	e2432
e407	r0	e988
e636	r0	e1008
e747	r0	e1069
e868	r0	e1050
e745	r0	e3737
e750	r0	e3935
e915	r0	e1055
e414	r0	e1007
e749	r0	e2607
e843	r0	e4025
e440	r0	e1038
e938	r0	e1007
e636	r0	e254
e848	r0	e1020
e878	r0	e159
e836	r0	e185
e3334	r0	e1022
e3514	r1	e3334
e832	r0	e1022
e2892	r0	e41
e402	r1	e2892
e909	r0	e84
e3514	r0	e1022
e3711	r0	e186
e917	r1	e3711
e1243	r0	e1038
e869	r0	e111
e603	r0	e1049
e2910	r0	e4057
e728	r1	e2910
e1271	r0	e1022
e877	r0	e985
e3562	r0	e195
e780	r0	e3939
e890	r0	e980
e751	r0	e1085
e746	r0	e1022
e794	r0	e69
e891	r0	e3870
e472	r0	e3955
e848	r0	e1024
e578	r0	e1026
e808	r0	e58
e402	r0	e274
e522	r0	e1066
e774	r0	e980
e636	r0	e1022
e934	r0	e985
e948	r0	e1003
e771	r0	e1007
e820	r0	e1011
e400	r0	e117
e803	r0	e228
e822	r0	e1043
e760	r0	e980
e878	r0	e3853
e400	r0	e1109
e864	r0	e1043
e858	r0	e998
e801	r0	e314
e823	r0	e1127
e399	r0	e1022
e606	r0	e3735
e1246	r0	e386
e823	r0	e1619
e450	r0	e2285
e843	r0	e249
e793	r0	e969
e889	r0	e1059
e859	r0	e1048
e749	r0	e3790
e769	r0	e996
e928	r0	e1028
e925	r0	e3936
e684	r0	e1075
e866	r0	e314
e871	r0	e249
e2904	r0	e270
e786	r1	e2904
e399	r0	e999
e783	r0	e1049
e768	r0	e979
e677	r0	e1654
e816	r0	e987
e1242	r0	e1042
e2835	r0	e1081
e909	r0	e1116
e913	r0	e1004
e873	r0	e980
e807	r0	e71
e752	r0	e207
e923	r0	e1080
e857	r0	e1072
e559	r0	e980
e402	r0	e3850
e864	r0	e149
e606	r0	e963
e2852	r0	e75
e823	r0	e1047
e402	r0	e123
e765	r0	e1028
e784	r0	e1004
e454	r0	e268
e867	r0	e1233
e2932	r0	e980
e814	r1	e2932
e839	r0	e98
e1162	r0	e41
e883	r0	e1059
e900	r0	e116
e795	r0	e85
e754	r0	e1022
e930	r0	e1086
e3686	r0	e980
e458	r1	e3686
e762	r0	e1007
e578	r0	e1049
e895	r0	e1038
e888	r0	e1042
e801	r0	e1080
e747	r0	e1091
e815	r0	e213
e788	r0	e274
e1184	r0	e3
e467	r0	e1091
e823	r0	e3810
e887	r0	e998
e848	r0	e2691
e894	r0	e358
e880	r0	e366
e3247	r0	e1067
e839	r0	e1067
e873	r0	e1060
e836	r0	e1086
e411	r0	e68
e583	r0	e976
e872	r0	e314
e792	r0	e1022
e3555	r0	e2005
e889	r0	e961
e846	r0	e3743
e913	r0	e289
e791	r0	e2334
e920	r0	e987
e846	r0	e1086
e2902	r0	e270
e786	r1	e2902
e781	r0	e1059
e2896	r0	e1007
e857	r0	e75
e463	r0	e996
e2992	r0	e227
e930	r1	e2992
e3682	r0	e1022
e876	r1	e3682
e864	r0	e991
e839	r0	e1023
e3453	r0	e231
e453	r0	e1081
e792	r0	e244
e807	r0	e1007
e743	r0	e1022
e927	r0	e1229
e875	r0	e1007
e939	r0	e1038
e3678	r0	e249
e785	r0	e195
e801	r0	e1023
e3528	r0	e1221
e831	r0	e1020
e831	r0	e3828
e907	r0	e1052
e813	r0	e984
e443	r0	e1018
e3706	r0	e3759
e912	r1	e3706
e3565	r0	e3886
e754	r1	e3565
e782	r0	e1038
e1174	r0	e1022
e950	r0	e1051
e737	r0	e4073
e529	r0	e998
e863	r0	e1513
e780	r0	e325
e920	r0	e1049
e617	r0	e2527
e880	r0	e2263
e779	r0	e3783
e781	r0	e1004
e403	r0	e1047
e928	r0	e1002
e890	r0	e3753
e746	r0	e980
e899	r0	e102
e821	r0	e1056
e812	r0	e1064
e728	r0	e1051
e959	r0	e1022
e2979	r0	e1003
e854	r1	e2979
e771	r0	e183
e805	r0	e1089
e2977	r0	e1022
e892	r0	e1049
e647	r0	e1022
e407	r0	e1003
e949	r0	e1518
e606	r0	e3781
e816	r0	e1118
e793	r0	e1007
e522	r0	e183
e811	r0	e1074
e2911	r0	e3935
e750	r1	e2911
e3637	r0	e97
e743	r1	e3637
e475	r0	e1007
e3678	r0	e1082
e3453	r0	e1049
e909	r0	e125
e930	r0	e249
e878	r0	e3916
e871	r0	e1091
e859	r0	e353
e904	r0	e963
e3018	r0	e1022
e729	r1	e3018
e888	r0	e281
e646	r0	e1067
e808	r0	e102
e2860	r0	e1056
e400	r1	e2860
e728	r0	e1030
e898	r0	e1042
e578	r0	e98
e928	r0	e380
e781	r0	e3902
e1246	r0	e1067
e823	r0	e1056
e3156	r0	e1007
e752	r1	e3156
e761	r0	e1020
e2911	r0	e131
e1291	r0	e1007
e925	r0	e3944
e534	r0	e1020
e583	r0	e1010
e753	r0	e1033
e3716	r0	e3955
e472	r1	e3716
e848	r0	e2656
e897	r0	e1043
e799	r0	e1091
e879	r0	e1056
e3563	r0	e3757
e436	r1	e3563
e793	r0	e195
e797	r0	e1087
e402	r0	e1518
e794	r0	e4097
e887	r0	e1008
e763	r0	e1091
e887	r0	e1011
e3430	r0	e961
e872	r1	e3430
e513	r0	e31
e3678	r0	e1084
e781	r0	e3857
e936	r0	e190
e783	r0	e1042
e3498	r0	e1022
e467	r0	e3926
e3555	r0	e1022
e809	r0	e1042
e938	r0	e2236
e936	r0	e2182
e1262	r0	e239
e910	r0	e1140
e508	r0	e286
e859	r0	e999
e883	r0	e3939
e399	r0	e3851
e510	r0	e111
e880	r0	e1007
e802	r0	e4035
e825	r0	e2308
e686	r0	e1003
e510	r0	e969
e824	r0	e1208
e3575	r0	e234
e3498	r1	e3575
e894	r0	e1028
e897	r0	e314
e852	r0	e1091
e869	r0	e1049
e3027	r0	e1080
e921	r1	e3027
e860	r0	e1011
e3569	r0	e1016
e758	r1	e3569
e856	r0	e1028
e606	r0	e380
e414	r0	e141
e3575	r0	e2413
e754	r0	e1104
e786	r0	e1007
e854	r0	e3821
e817	r0	e1002
e3565	r0	e980
e781	r0	e1018
e882	r0	e1087
e830	r0	e1067
e926	r0	e1010
e843	r0	e189
e3542	r0	e1021
e3551	r0	e234
e842	r0	e251
e411	r0	e1049
e907	r0	e2213
e930	r0	e2689
e883	r0	e1324
e768	r0	e4009
e842	r0	e1020
e750	r0	e1087
e938	r0	e992
e872	r0	e961
e770	r0	e1069
e816	r0	e386
e873	r0	e296
e938	r0	e2178
e749	r0	e1894
e881	r0	e1003
e595	r0	e1887
e3046	r0	e1022
e893	r1	e3046
e887	r0	e353
e850	r0	e1667
e575	r0	e2311
e736	r0	e1491
e781	r0	e99
e3569	r0	e1091
e768	r0	e159
e719	r0	e1087
e1247	r0	e1673
e921	r0	e1745
e948	r0	e1091
e754	r0	e1325
e936	r0	e1034
e905	r0	e962
e876	r0	e3915
e3651	r0	e1020
e848	r1	e3651
e843	r0	e258
e440	r0	e980
e3474	r0	e1037
e475	r1	e3474
e876	r0	e1080
e873	r0	e111
e845	r0	e1075
e743	r0	e1026
e583	r0	e195
e749	r0	e1020
e2896	r0	e3918
e636	r0	e1067
e453	r0	e1087
e2804	r0	e246
e880	r1	e2804
e440	r0	e3887
e3501	r0	e1049
e790	r0	e81
e888	r0	e1056
e939	r0	e2112
e508	r0	e1021
e2860	r0	e980
e839	r0	e1107
e3711	r0	e231
e781	r0	e65
e910	r0	e1075
e753	r0	e361
e870	r0	e1038
e786	r0	e3937
e617	r0	e49
e896	r0	e2347
e958	r0	e1064
e558	r0	e1104
e848	r0	e2033
e3044	r0	e1022
e893	r1	e3044
e510	r0	e961
e905	r0	e1022
e1160	r0	e1003
e3475	r0	e1007
e475	r1	e3475
e3049	r0	e2120
e928	r1	e3049
e402	r0	e1050
e880	r0	e1014
e770	r0	e23
e941	r0	e3766
e749	r0	e1085
e3044	r0	e1026
e913	r0	e249
e880	r0	e961
e888	r0	e1020
e636	r0	e1049
e765	r0	e314
e3667	r0	e2118
e863	r1	e3667
e882	r0	e1042
e469	r0	e24
e3460	r0	e1064
e745	r1	e3460
e876	r0	e963
e469	r0	e1097
e837	r0	e4053
e820	r0	e1028
e3538	r0	e1794
e849	r0	e1022
e923	r0	e986
e794	r0	e2612
e737	r0	e255
e857	r0	e1075
e454	r0	e1021
e450	r0	e111
e3549	r0	e1032
e3706	r0	e1079
e2896	r0	e1038
e790	r0	e1069
e906	r0	e297
e440	r0	e1087
e757	r0	e327
e752	r0	e385
e467	r0	e1022
e604	r0	e1055
e831	r0	e1087
e890	r0	e1091
e570	r0	e1003
e738	r0	e352
e883	r0	e315
e801	r0	e1076
e2869	r0	e1080
e779	r1	e2869
e603	r0	e1008
e419	r0	e1022
e889	r0	e52
e499	r0	e1003
e499	r0	e1010
e853	r0	e2158
e3224	r0	e1022
e883	r1	e3224
e753	r0	e1022
e2888	r0	e148
e895	r1	e2888
e839	r0	e1118
e867	r0	e47
e794	r0	e1393
e809	r0	e1216
e3674	r0	e991
e869	r1	e3674
e454	r0	e1030
e2896	r0	e1022
e728	r0	e294
e498	r0	e1087
e508	r0	e1047
e3565	r0	e1325
e849	r0	e3733
e890	r0	e2291
e756	r0	e1303
e822	r0	e1087
e927	r0	e1049
e794	r0	e85
e2969	r0	e2524
e409	r1	e2969
e800	r0	e984
e3176	r0	e2016
e793	r1	e3176
e508	r0	e3849
e466	r0	e984
e416	r0	e351
e822	r0	e980
e852	r0	e1006
e735	r0	e996
e510	r0	e1127
e1184	r0	e1080
e1165	r0	e1091
e790	r0	e1091
e391	r0	e995
e876	r0	e249
e466	r0	e961
e466	r0	e111
e863	r0	e1007
e863	r0	e1043
e948	r0	e1081
e1288	r0	e1012
e416	r0	e1019
e3246	r0	e1038
e434	r1	e3246
e866	r0	e98
e510	r0	e2213
e453	r0	e1003
e610	r0	e962
e776	r0	e1042
e525	r0	e68
e3515	r0	e1022
e3522	r0	e2092
e815	r0	e3986
e1290	r0	e980
e904	r0	e1139
e877	r0	e3827
e748	r0	e1007
e3044	r0	e1087
e915	r0	e1042
e733	r0	e2185
e472	r0	e960
e3711	r0	e963
e617	r0	e1020
e498	r0	e1091
e926	r0	e1003
e3522	r0	e281
e3515	r0	e1038
e864	r0	e3823
e1174	r0	e1061
e824	r0	e386
e822	r0	e314
e2852	r0	e1075
e928	r0	e114
e775	r0	e1087
e466	r0	e3769
e781	r0	e1479
e558	r0	e2611
e784	r0	e1007
e839	r0	e386
e426	r0	e1006
e881	r0	e1055
e1289	r0	e1022
e765	r0	e1051
e2979	r0	e1022
e603	r0	e98
e3044	r0	e1064
e2835	r0	e1049
e399	r0	e1081
e575	r0	e1049
e1162	r0	e1087
e879	r0	e4053
e797	r0	e1042
e733	r0	e1775
e3498	r0	e1010
e1287	r0	e185
e915	r0	e2146
e843	r0	e314
e1174	r0	e996
e3711	r0	e270
e3515	r0	e1008
e877	r0	e2644
e861	r0	e1007
e825	r0	e231
e948	r0	e980
e575	r0	e1082
e3499	r0	e3941
e737	r0	e1216
e768	r0	e3909
e402	r0	e287
e756	r0	e4073
e753	r0	e1007
e3453	r0	e1082
e783	r0	e1848
e3044	r0	e1042
e3283	r0	e1054
e440	r1	e3283
e834	r0	e144
e510	r0	e3810
e939	r0	e1054
e399	r0	e980
e882	r0	e249
e859	r0	e1022
e583	r0	e984
e1156	r0	e1127
e757	r0	e111
e3651	r0	e2656
e646	r0	e963
e863	r0	e987
e424	r0	e1078
e848	r0	e2039
e3430	r0	e1127
e593	r0	e2685
e523	r0	e1038
e454	r0	e1040
e525	r0	e4042
e852	r0	e1078
e2977	r0	e980
e752	r0	e1081
e1291	r0	e1022
e918	r0	e283
e805	r0	e1008
e466	r0	e3850
e775	r0	e3839
e737	r0	e980
e3080	r0	e4029
e733	r1	e3080
e3565	r0	e1081
e921	r0	e1022
e3716	r0	e1069
e407	r0	e1065
e443	r0	e1078
e812	r0	e987
e419	r0	e1037
e549	r0	e1383
e816	r0	e1107
e3529	r0	e205
e836	r0	e1022
e399	r0	e1082
e3563	r0	e1761
e499	r0	e980
e832	r0	e1200
e876	r0	e961
e784	r0	e1049
e863	r0	e1032
e785	r0	e77
e432	r0	e1056
e728	r0	e995
e759	r0	e1028
e2852	r0	e1045
e485	r0	e992
e730	r0	e1020
e880	r0	e207
e793	r0	e3759
e784	r0	e1012
e768	r0	e1014
e3683	r0	e26
e3174	r0	e998
e793	r1	e3174
e419	r0	e1006
e941	r0	e2683
e819	r0	e3823
e895	r0	e1008
e822	r0	e114
e883	r0	e992
e909	r0	e351
e570	r0	e1081
e852	r0	e961
e711	r0	e105
e793	r0	e1065
e578	r0	e380
e857	r0	e1045
e756	r0	e3798
e864	r0	e68
e3297	r0	e1043
e822	r1	e3297
e3460	r0	e1091
e769	r0	e980
e677	r0	e3759
e815	r0	e1075
e872	r0	e1127
e751	r0	e1086
e525	r0	e1914
e828	r0	e980
e2844	r0	e2543
e777	r1	e2844
e467	r0	e1038
e897	r0	e351
e3600	r0	e4097
e794	r1	e3600
e3044	r0	e1056
e1180	r0	e1022
e2873	r0	e1091
e1239	r1	e2873
e924	r0	e2647
e910	r0	e304
e437	r0	e987
e895	r0	e1090
e878	r0	e1041
e761	r0	e1007
e533	r0	e1366
e3555	r0	e1086
e400	r0	e1003
e1146	r0	e3949
e905	r0	e1091
e3515	r0	e1091
e1244	r0	e215
e915	r0	e1041
e841	r0	e4095
e768	r0	e1049
e443	r0	e1051
e1145	r0	e980
e791	r0	e984
e953	r0	e1072
e466	r0	e1065
e781	r0	e102
e790	r0	e1003
e1141	r0	e4055
e879	r0	e1929
e871	r0	e1026
e820	r0	e314
e512	r0	e1007
e793	r0	e1087
e1290	r0	e1054
e801	r0	e1042
e558	r0	e2286
e815	r0	e1032
e1247	r0	e185
e871	r0	e1136
e434	r0	e384
e922	r0	e1043
e3697	r0	e980
e399	r1	e3697
e777	r0	e1055
e523	r0	e980
e3364	r0	e1021
e770	r0	e3919
e3154	r0	e385
e752	r1	e3154
e3595	r0	e1091
e449	r1	e3595
e910	r0	e386
e753	r0	e1037
e801	r0	e1007
e1171	r0	e1025
e3697	r0	e1022
e925	r0	e144
e1165	r0	e1087
e840	r0	e2075
e578	r0	e2191
e928	r0	e2191
e913	r0	e1086
e3711	r0	e3899
e411	r0	e2544
e807	r0	e2166
e854	r0	e3799
e842	r0	e1023
e823	r0	e132
e730	r0	e351
e1145	r0	e1003
e3561	r0	e1081
e752	r1	e3561
e846	r0	e1042
e736	r0	e2249
e755	r0	e4086
e610	r0	e1039
e540	r0	e1019
e906	r0	e981
e749	r0	e281
e3398	r0	e244
e792	r1	e3398
e793	r0	e1045
e893	r0	e1045
e466	r0	e380
e873	r0	e183
e815	r0	e1023
e1259	r0	e1054
e525	r0	e1042
e852	r0	e1054
e840	r0	e1120
e873	r0	e1045
e534	r0	e1030
e854	r0	e981
e649	r0	e1051
e815	r0	e1091
e3495	r0	e3781
e768	r0	e3900
e815	r0	e314
e807	r0	e987
e926	r0	e1748
e1165	r0	e2308
e3603	r0	e1007
e426	r0	e2308
e866	r0	e1075
e843	r0	e983
e721	r0	e999
e403	r0	e1051
e3494	r0	e2192
e512	r0	e195
e882	r0	e1022
e694	r0	e1022
e606	r0	e1216
e941	r0	e1048
e3593	r0	e1022
e785	r1	e3593
e846	r0	e332
e3557	r0	e2110
e747	r1	e3557
e416	r0	e1049
e912	r0	e978
e876	r0	e978
e740	r0	e3981
e800	r0	e2295
e743	r0	e3937
e930	r0	e2690
e1291	r0	e96
e801	r0	e379
e3524	r0	e290
e2904	r0	e1022
e775	r0	e1080
e783	r0	e1029
e3126	r0	e1047
e748	r1	e3126
e426	r0	e1047
e743	r0	e1007
e721	r0	e2585
e831	r0	e281
e3460	r0	e998
e3498	r0	e272
e1244	r0	e1050
e646	r0	e1025
e900	r0	e1019
e905	r0	e980
e790	r0	e1087
e686	r0	e139
e930	r0	e1123
e730	r0	e2125
e846	r0	e101
e777	r0	e2543
e411	r0	e223
e843	r0	e217
e2911	r0	e1007
e776	r0	e1008
e645	r0	e1091
e3283	r0	e1038
e864	r0	e1065
e928	r0	e273
e677	r0	e1091
e812	r0	e1075
e702	r0	e348
e876	r0	e2563
e907	r0	e98
e3711	r0	e1049
e913	r0	e314
e3154	r0	e207
e920	r0	e1042
e3294	r0	e3976
e912	r1	e3294
e912	r0	e159
e783	r0	e207
e1162	r0	e970
e443	r0	e351
e609	r0	e195
e956	r0	e2664
e1244	r0	e980
e2910	r0	e995
e853	r0	e984
e852	r0	e3799
e948	r0	e1060
e743	r0	e1064
e407	r0	e358
e755	r0	e4044
e438	r0	e1038
e824	r0	e69
e750	r0	e245
e3282	r0	e1003
e440	r1	e3282
e3116	r0	e185
e803	r1	e3116
e3398	r0	e1078
e3549	r0	e1043
e3495	r0	e1011
e897	r0	e981
e938	r0	e983
e884	r0	e1022
e839	r0	e4046
e3706	r0	e2521
e1251	r0	e132
e801	r0	e1122
e508	r0	e1049
e603	r0	e1067
e863	r0	e314
e915	r0	e1049
e772	r0	e270
e451	r0	e1021
e958	r0	e159
e3046	r0	e2311
e3585	r0	e1069
e745	r0	e1028
e811	r0	e1013
e456	r0	e1064
e880	r0	e3799
e913	r0	e1032
e897	r0	e1060
e793	r0	e386
e803	r0	e1056
e753	r0	e992
e927	r0	e2402
e776	r0	e1051
e411	r0	e961
e3332	r0	e1021
e794	r0	e348
e915	r0	e1021
e840	r0	e280
e876	r0	e1127
e822	r0	e344
e3563	r0	e283
e1243	r0	e1078
e741	r0	e1004
e3499	r0	e87
e411	r0	e131
e928	r0	e1020
e931	r0	e1068
e434	r0	e249
e443	r0	e2281
e748	r0	e1047
e898	r0	e293
e467	r0	e177
e781	r0	e2124
e859	r0	e1085
e3549	r0	e314
e550	r0	e231
e807	r0	e68
e589	r0	e1059
e917	r0	e1091
e868	r0	e992
e820	r0	e987
e843	r0	e318
e814	r0	e1020
e3707	r0	e359
e913	r1	e3707
e704	r0	e1003
e727	r0	e1114
e475	r0	e218
e523	r0	e129
e826	r0	e47
e3593	r0	e980
e434	r0	e1943
e801	r0	e1008
e932	r0	e377
e3697	r0	e1006
e863	r0	e114
e954	r0	e85
e759	r0	e1722
e512	r0	e998
e694	r0	e143
e810	r0	e1003
e871	r0	e351
e399	r0	e1006
e3046	r0	e1082
e399	r0	e1049
e880	r0	e228
e1184	r0	e1078
e417	r0	e226
e747	r0	e1004
e858	r0	e1107
e895	r0	e129
e958	r0	e980
e1147	r0	e88
e812	r0	e1013
e906	r0	e101
e715	r0	e151
e927	r0	e244
e801	r0	e1031
e818	r0	e1020
e931	r0	e24
e820	r0	e105
e919	r0	e3748
e773	r0	e1064
e958	r0	e978
e805	r0	e98
e440	r0	e318
e3697	r0	e1030
e830	r0	e1038
e863	r0	e281
e819	r0	e1065
e938	r0	e3819
e3604	r0	e1124
e498	r0	e1010
e458	r0	e2098
e769	r0	e1091
e824	r0	e2617
e510	r0	e132
e848	r0	e4001
e3297	r0	e1087
e543	r0	e289
e801	r0	e1050
e857	r0	e1518
e1184	r0	e1049
e560	r0	e3886
e853	r0	e3969
e909	r0	e2126
e898	r0	e2641
e610	r0	e996
e888	r0	e4036
e523	r0	e1022
e616	r0	e251
e434	r0	e312
e3301	r0	e1051
e915	r1	e3301
e3486	r0	e983
e894	r0	e181
e770	r0	e3913
e901	r0	e102
e958	r0	e196
e781	r0	e237
e898	r0	e1965
e806	r0	e2004
e852	r0	e1049
e859	r0	e1015
