foodatlas_id	type	name	synonyms	other_db_ids
e1305	chemical	3,5,3',4'-trans-tetrahydroxystilbene	"[""trans-2,3',4,5'-tetrahydroxystilbene""]"	{'MESH': ['C515052']}
e1306	chemical	3-hydroxy-4-methyl-2-(11'-piperonyl-n-undecyl)-butenolide	['butenolide 2']	{'MESH': ['C429304']}
e1307	chemical	3-methoxy-2-(4'-methyl benzoyl)-chromone	['4-chromone']	{'MESH': ['C068515'], 'CAS': ['491-38-3'], 'PubChem': ['10286'], 'InChI': ['InChI=1S/C9H6O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-6H'], 'InChIKey': ['OTAFHZMPRISVEM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=O)C=CO2']}
e1308	chemical	4',5,7-trihydroxyflavone	"[""5,7,4'-trihydroxyflavone""]"	{'MESH': ['C427507']}
e1309	chemical	5'-guanylate	"[""2'(3')-O-(glycyl)guanosine-5'-(O-methylphosphate)""]"	{'MESH': ['C031428'], 'CAS': ['78900-84-2'], 'PubChem': ['135618600'], 'InChI': ['InChI=1S/C13H19N6O9P/c1-4(28-29(23,24)25)8-9(26-5(20)2-14)7(21)12(27-8)19-3-16-6-10(19)17-13(15)18-11(6)22/h3-4,7-9,12,21H,2,14H2,1H3,(H2,23,24,25)(H3,15,17,18,22)/t4?,7-,8-,9+,12-/m1/s1'], 'InChIKey': ['IVCCCBMLBBDTPT-HUSOGHGOSA-N'], 'canonical_SMILES': ['CC(C1C(C(C(O1)N2C=NC3=C2N=C(NC3=O)N)O)OC(=O)CN)OP(=O)(O)O']}
e1310	chemical	5,4'-dihydroxyflavone	"[""3',4'-dihydroxyflavone""]"	{'MESH': ['C028288'], 'CAS': ['4143-64-0'], 'PubChem': ['145726'], 'InChI': ['InChI=1S/C15H10O4/c16-11-6-5-9(7-13(11)18)15-8-12(17)10-3-1-2-4-14(10)19-15/h1-8,16,18H'], 'InChIKey': ['SRNPMQHYWVKBAV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O']}
e1311	chemical	5-O-(6-rhamnosylglucoside)-7-hydroxy-4'-methoxyflavanone	['7-hydroxy-6-methoxyflavanone']	{'MESH': ['C530722']}
e1312	chemical	8'-methyl	['8-methyladenosine']	{'MESH': ['C070330'], 'CAS': ['56973-12-7'], 'PubChem': ['171555'], 'InChI': ['InChI=1S/C11H15N5O4/c1-4-15-6-9(12)13-3-14-10(6)16(4)11-8(19)7(18)5(2-17)20-11/h3,5,7-8,11,17-19H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1'], 'InChIKey': ['RTGYRFMTJZYXPD-IOSLPCCCSA-N'], 'canonical_SMILES': ['CC1=NC2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N']}
e1313	chemical	8'S-(+)	['S(8)']	{'MESH': ['C039415'], 'CAS': ['42137-91-7'], 'PubChem': ['170611'], 'InChI': ['InChI=1S/C19H29ClN2O/c1-4-18(23)19(16-6-8-17(20)9-7-16)10-14-22(15-11-19)13-5-12-21(2)3/h6-9H,4-5,10-15H2,1-3H3'], 'InChIKey': ['RQCXMNZFLACVHY-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC(=O)C1(CCN(CC1)CCCN(C)C)C2=CC=C(C=C2)Cl']}
e1314	chemical	9'-(3,4-methylenedioxy-phenyl)-nonanoic acid	['pelargonic acid']	{'MESH': ['C008776'], 'CAS': ['112-05-0'], 'PubChem': ['8158'], 'InChI': ['InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)'], 'InChIKey': ['FBUKVWPVBMHYJY-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCC(=O)O']}
e1315	chemical	9'-hydroxy ABA	['4-(2-anthryl)butanoic acid']	{'MESH': ['C048796'], 'CAS': ['73693-25-1'], 'PubChem': ['101380'], 'InChI': ['InChI=1S/C18H16O2/c19-18(20)7-3-4-13-8-9-16-11-14-5-1-2-6-15(14)12-17(16)10-13/h1-2,5-6,8-12H,3-4,7H2,(H,19,20)'], 'InChIKey': ['AEUBCEDJMLUFGL-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C=C3C=C(C=CC3=CC2=C1)CCCC(=O)O']}
e1316	chemical	MrF3'H	['Mr1 protein, mouse']	{'MESH': ['C490628']}
e1317	chemical	N,N'-dicyclohexylurea	['1,3-dicyclohexylurea']	{'MESH': ['C000948'], 'CAS': ['2387-23-7'], 'PubChem': ['4277'], 'InChI': ['InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)'], 'InChIKey': ['ADFXKUOMJKEIND-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CCC(CC1)NC(=O)NC2CCCCC2']}
e1318	chemical	Neu5Ac(alpha2-3)Gal(beta1-4)Glc(3'-N-acetylneuraminyllactose)	['disialyllacto-N-tetraose']	{'MESH': ['C576246']}
e1319	chemical	PB233'OG	['7,8-dihydro-8-oxoguanine']	{'MESH': ['C453560']}
e1320	chemical	flavomannin-6,6'-dimethylether	[]	{'MESH': ['C544127']}
e1321	chemical	kaempferol-3-O-glucosyl-6''-acetate	['7-O-acetyl-3-O-glucosylkaempferol']	{'MESH': ['C468755']}
e1322	chemical	luteolin-4'-glucoside	"[""luteolin 4'-O-glucoside""]"	{'MESH': ['C120646']}
e1323	chemical	quercetin 3'-O-(6''-O-malonyl)-glucoside	"[""quercetin 3-O-(6''-O-malonyl)glucoside""]"	{'MESH': ['C529808']}
e1324	chemical	quercetin 3'-O-glucosyl glucoside	"[""quercetin-3-4'(O-glucosyl)1-6-O-glucoside""]"	{'MESH': ['C539722']}
e1325	chemical	quercetin 3-O-alpha-rhamnosyl-(1''''   6'')-beta-sophoroside	['quercetin-3-O-sophoroside']	{'MESH': ['C055545'], 'CAS': ['18609-17-1'], 'PubChem': ['5282166'], 'InChI': ['InChI=1S/C27H30O17/c28-6-14-17(34)20(37)22(39)26(41-14)44-25-21(38)18(35)15(7-29)42-27(25)43-24-19(36)16-12(33)4-9(30)5-13(16)40-23(24)8-1-2-10(31)11(32)3-8/h1-5,14-15,17-18,20-22,25-35,37-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,25-,26+,27+/m1/s1'], 'InChIKey': ['RDUAJIJVNHKTQC-UJECXLDQSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O']}
e1326	chemical	quercetin-4'-glucoside	['spiraeoside']	{'MESH': ['C080613'], 'CAS': ['20229-56-5'], 'PubChem': ['5320844'], 'InChI': ['InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1'], 'InChIKey': ['OIUBYZLTFSLSBY-HMGRVEAOSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O']}
e1327	chemical	vitexin-2''-O-rhamnoside	['vitexin rhamnoside']	{'MESH': ['C021329'], 'CAS': ['32426-34-9'], 'PubChem': ['13589027', '5488886'], 'InChI': ['InChI=1S/C27H30O14/c1-9-19(32)21(34)24(37)27(38-9)39-11-4-2-10(3-5-11)15-7-14(31)17-12(29)6-13(30)18(25(17)40-15)26-23(36)22(35)20(33)16(8-28)41-26/h2-7,9,16,19-24,26-30,32-37H,8H2,1H3', 'InChI=1S/C27H30O14/c1-9-19(32)21(34)24(37)27(38-9)39-11-4-2-10(3-5-11)15-7-14(31)17-12(29)6-13(30)18(25(17)40-15)26-23(36)22(35)20(33)16(8-28)41-26/h2-7,9,16,19-24,26-30,32-37H,8H2,1H3/t9-,16+,19-,20+,21+,22-,23+,24+,26-,27-/m0/s1'], 'InChIKey': ['ZIIBNXKQZAUBRD-UHFFFAOYSA-N', 'ZIIBNXKQZAUBRD-VVZHCWMZSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2=CC=C(C=C2)C3=CC(=O)C4=C(O3)C(=C(C=C4O)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O']}
e1328	chemical	vitexin-4''-O-glucoside	"[""isovitexin-4'-O-glucoside""]"	{'MESH': ['C477953']}
e1329	chemical	 laurat	['Laurates']	{'MESH': ['D007848'], 'MESH_tree': ['D10.251.500.410']}
e1330	chemical	(+)-O-Methylarmepavine	['O-methylarmepavine']	{'MESH': ['C560483']}
e1331	chemical	(+)-retronecine	['retronecine']	{'MESH': ['C014795'], 'CAS': ['480-85-3'], 'PubChem': ['10198'], 'InChI': ['InChI=1S/C8H13NO2/c10-5-6-1-3-9-4-2-7(11)8(6)9/h1,7-8,10-11H,2-5H2/t7-,8-/m1/s1'], 'InChIKey': ['HJSJELVDQOXCHO-HTQZYQBOSA-N'], 'canonical_SMILES': ['C1CN2CC=C(C2C1O)CO']}
e1332	chemical	(-)(R) mevalonic acid lactone	['mevalonolactone']	{'MESH': ['C015367'], 'CAS': ['503-48-0'], 'PubChem': ['10428'], 'InChI': ['InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3'], 'InChIKey': ['JYVXNLLUYHCIIH-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(CCOC(=O)C1)O']}
e1333	chemical	(-)-(1R,4R,6S,7S)-2-caren-4,8-olide	['(4S,6R,7S,8S,10R,11S)-1-oxo-3,10-epoxy-8-angeloyloxygermacra-2-en-6(12)-olide']	{'MESH': ['C478079']}
e1334	chemical	(-)-2-methyl-5-(1-methylethenyl)-2-cyclohexenone	['4-methyl-2-cyclohexenone']	{'MESH': ['C467568']}
e1335	chemical	(-)-catechin gallate	['catechin gallate']	{'MESH': ['C417939']}
e1336	chemical	(-)-illicinone-A	['(2S,4S)-illicinone D']	{'MESH': ['C555902']}
e1337	chemical	(-)-isoretronecanol	['isoretronecanol']	{'MESH': ['C051740'], 'CAS': ['526-63-6'], 'PubChem': ['3080563'], 'InChI': ['InChI=1S/C8H15NO/c10-6-7-3-5-9-4-1-2-8(7)9/h7-8,10H,1-6H2/t7-,8+/m1/s1'], 'InChIKey': ['LOFDEIYZIAVXHE-SFYZADRCSA-N'], 'canonical_SMILES': ['C1CC2C(CCN2C1)CO']}
e1338	chemical	(3)H-glycyl-sarcosine	['glycyl-glycyl-sarcosine']	{'MESH': ['C060757'], 'CAS': ['38937-80-3'], 'PubChem': ['333408'], 'InChI': ['InChI=1S/C7H13N3O4/c1-10(4-7(13)14)6(12)3-9-5(11)2-8/h2-4,8H2,1H3,(H,9,11)(H,13,14)'], 'InChIKey': ['WTUVOOODVFIARR-UHFFFAOYSA-N'], 'canonical_SMILES': ['CN(CC(=O)O)C(=O)CNC(=O)CN']}
e1339	chemical	(31R)-31-O-methylpassiflorine	['B 31']	{'MESH': ['C012626'], 'CAS': ['60218-40-8'], 'PubChem': ['124689'], 'InChI': ['InChI=1S/C15H19N3O3/c1-9-6-10(2)17-15(16-9)18-11-7-12(19-3)14(21-5)13(8-11)20-4/h6-8H,1-5H3,(H,16,17,18)'], 'InChIKey': ['ODGVVOCHOHMNSJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=NC(=N1)NC2=CC(=C(C(=C2)OC)OC)OC)C']}
e1340	chemical	(3E,7E)-4,8,12-trimethyl-1,3,7,11-tridecatetraene	['4,8,12-trimethyl-1,3,7,11-tridecatetraene']	{'MESH': ['C500824']}
e1341	chemical	(9Z,15E)-14-oxo-9,15-octadecadien-12-ynoic acid	['linoleyl alcohol']	{'MESH': ['C059691'], 'CAS': ['1577-52-2'], 'PubChem': ['5462912'], 'InChI': ['InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6+,10-9+'], 'InChIKey': ['JXNPEDYJTDQORS-AVQMFFATSA-N'], 'canonical_SMILES': ['CCCCCC=CCC=CCCCCCCCCO']}
e1342	chemical	(E,E)-2,4-decadienal	['2,4-decadienal']	{'MESH': ['C057349'], 'CAS': ['2363-88-4'], 'PubChem': ['5283349'], 'InChI': ['InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+'], 'InChIKey': ['JZQKTMZYLHNFPL-BLHCBFLLSA-N'], 'canonical_SMILES': ['CCCCCC=CC=CC=O']}
e1343	chemical	(Me)GXs	['ganglioside, Gx']	{'MESH': ['C038700'], 'CAS': ['69345-48-8']}
e1344	chemical	(S(S)R(C))-S-(3-pentenyl)-L-cysteine sulfoxide	['S-(3-pentenyl)-L-cysteine sulfoxide']	{'MESH': ['C534410']}
e1345	chemical	(Z)-11R,12S,13S-trihydroxy-9-octadecenoate	['9,10,11-trihydroxy-12-octadecenoate']	{'MESH': ['C402672']}
e1346	chemical	(Z)-3-Hexenol	['2-ethyl-2-hexenol']	{'MESH': ['C529979']}
e1347	chemical	(Z)-3-hexenal	['3-hexenal']	{'MESH': ['C586688']}
e1348	chemical	(Z)-aconitic acid	['Aconitic Acid']	{'MESH': ['D000156'], 'CAS': ['499-12-7'], 'MESH_tree': ['D02.241.081.901.177'], 'PubChem': ['309', '643757', '444212'], 'InChI': ['InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-', 'InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)', 'InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+'], 'InChIKey': ['GTZCVFVGUGFEME-IWQZZHSRSA-N', 'GTZCVFVGUGFEME-UHFFFAOYSA-N', 'GTZCVFVGUGFEME-HNQUOIGGSA-N'], 'canonical_SMILES': ['C(C(=CC(=O)O)C(=O)O)C(=O)O']}
e1349	chemical	(cis-6-octadecenoic) acid	['8-octadecenoic acid']	{'MESH': ['C030245'], 'CAS': ['2197-55-9'], 'PubChem': ['5282758'], 'InChI': ['InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H,19,20)/b11-10+'], 'InChIKey': ['WRIDQFICGBMAFQ-ZHACJKMWSA-N'], 'canonical_SMILES': ['CCCCCCCCCC=CCCCCCCC(=O)O']}
e1350	chemical	(epi)catechin-A-(epi)gallocatechin	['gallocatechin-(4-8)-catechin']	{'MESH': ['C466030']}
e1351	chemical	(l)-aminoacids	"[""7-hydroxy-4-methyl-8-(N-methyl-aminoacid)-quinolinyl (1,5-c)-2''-mercaptotriazole""]"	{'MESH': ['C503860']}
e1352	chemical	1,2-di-O-palmitoyl-3-O-(6-sulfoquinovopyranosyl)glycerol	['1-O-palmitoyl-2-O-myristoyl-3-O-(6-sulfoquinovopyranosyl)glycerol']	{'MESH': ['C477176']}
e1353	chemical	1,2-dihydro-1,2,3-trihydroxy-9-(4-methoxyphenyl)phenalene	['Phenalenes']	{'MESH': ['D043803'], 'MESH_tree': ['D04.615.680', 'D02.455.426.559.847.680']}
e1354	chemical	1,2-dioxepane	"[""2-(5'-chloro-2'-oxospiro((1,3)dioxepane-2,3'-indoline)-1'-yl)-N-hydroxyacetamide""]"	{'MESH': ['C000598416']}
e1355	chemical	1,3,5-trihydroxy-13,13-dimethyl-2H-pyran[7,6-b]xanthen-9-one	['1,3,5-trihydroxy-13,13-dimethyl-2H-pyran(7,6-b)xanthone']	{'MESH': ['C576555']}
e1356	chemical	1,3,6-octatriene	['alloocimene']	{'MESH': ['C015659'], 'CAS': ['673-84-7', '79026-53-2', '79026-52-1'], 'PubChem': ['5368821'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+'], 'InChIKey': ['GQVMHMFBVWSSPF-SOYUKNQTSA-N'], 'canonical_SMILES': ['CC=C(C)C=CC=C(C)C']}
e1357	chemical	1,3,7-trihydroxy-2-methoxyxanthone	['3,6,7-trihydroxy-1-methoxyxanthone']	{'MESH': ['C525317']}
e1358	chemical	1,3-alpha-D	['methyl-galactopyranosyl-(1-3)-galactopyranoside']	{'MESH': ['C457442']}
e1359	chemical	1,3-dicaffeoylquinic	['1,3-dicaffeoylquinic acid']	{'MESH': ['C487840']}
e1360	chemical	1,3-dipalmitoyl-2-oleoyl-glycerol	['dipalmitin']	{'MESH': ['C005071'], 'CAS': ['26657-95-4']}
e1361	chemical	1,3-distearoyl-2-oleoyl-glycerol	['monoolein']	{'MESH': ['C005953'], 'CAS': ['25496-72-4'], 'PubChem': ['5283468', '11451146', '5364833', '33022'], 'InChI': ['InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-', 'InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-/t20-/m1/s1', 'InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+', 'InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3'], 'InChIKey': ['RZRNAYUHWVFMIP-KTKRTIGZSA-N', 'RZRNAYUHWVFMIP-GDCKJWNLSA-N', 'RZRNAYUHWVFMIP-UHFFFAOYSA-N', 'RZRNAYUHWVFMIP-MDZDMXLPSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O']}
e1362	chemical	1,4-benzodioxane	['6-nitro-1,3-benzodioxane']	{'MESH': ['C576717']}
e1363	chemical	1,4-beta-d-mannan	['beta-1,4-mannan']	{'MESH': ['C081692'], 'CAS': ['100919-15-1'], 'PubChem': ['439680'], 'InChI': ['InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1'], 'InChIKey': ['WQZGKKKJIJFFOK-RWOPYEJCSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)O)O)O)O)O']}
e1364	chemical	1,4-dicaffeoylquinic	['1,4-di-O-caffeoylquinic acid']	{'MESH': ['C512731']}
e1365	chemical	1,4-dimethoxybenzene	[]	{'MESH': ['C031200'], 'CAS': ['150-78-7'], 'PubChem': ['9016'], 'InChI': ['InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3'], 'InChIKey': ['OHBQPCCCRFSCAX-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)OC']}
e1366	chemical	1,6-alpha-D-glucan	['alpha-1-6-glucan']	{'MESH': ['C504992']}
e1367	chemical	1,7-bis(4-hydroxyphenyl)hepta-4(E),6(E)-dien-3-one	['letestuianin A']	{'MESH': ['C476660']}
e1368	chemical	1----6GlcNAc	['2-acetamido-6-O-(2-acetamido-2-deoxyglucopyranosyl)-2-deoxyglucopyranose']	{'MESH': ['C098470']}
e1369	chemical	1-Methylcyclopropene	[]	{'MESH': ['C412563'], 'CAS': ['3100-04-7'], 'PubChem': ['151080'], 'InChI': ['InChI=1S/C4H6/c1-4-2-3-4/h2H,3H2,1H3'], 'InChIKey': ['SHDPRTQPPWIEJG-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC1']}
e1370	chemical	1-chloro-2,4-dinitrobenzene	['Dinitrochlorobenzene']	{'MESH': ['D004137'], 'CAS': ['602-02-8'], 'MESH_tree': ['D02.455.526.439.202.200', 'D02.455.426.559.389.261.250', 'D02.455.426.559.389.565.250', 'D23.050.550.480.350', 'D02.640.529.240.250'], 'PubChem': ['33096'], 'InChI': ['InChI=1S/C6H3ClN2O4/c7-4-2-1-3-5(8(10)11)6(4)9(12)13/h1-3H'], 'InChIKey': ['KYDXWCHDUCDNGR-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])[N+](=O)[O-]']}
e1371	chemical	1-dodecanol	['Dodecanol']	{'MESH': ['D007851'], 'CAS': ['112-53-8'], 'MESH_tree': ['D02.033.415.220', 'D10.289.220'], 'PubChem': ['8193'], 'InChI': ['InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3'], 'InChIKey': ['LQZZUXJYWNFBMV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCO']}
e1372	chemical	1-eicosene	['alpha-eicosene']	{'MESH': ['C542652']}
e1373	chemical	1-en-4-ol	['(Z)-hex-4-en-1-ol']	{'MESH': ['C509809']}
e1374	chemical	1-kestose	[]	{'MESH': ['C072433'], 'CAS': ['470-69-9'], 'PubChem': ['440080'], 'InChI': ['InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1'], 'InChIKey': ['VAWYEUIPHLMNNF-OESPXIITSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)CO)O)O)O)O']}
e1375	chemical	1-methoxyspirobrassinol	['amphetaminil']	{'MESH': ['C100229'], 'CAS': ['17590-01-1'], 'PubChem': ['28615'], 'InChI': ['InChI=1S/C17H18N2/c1-14(12-15-8-4-2-5-9-15)19-17(13-18)16-10-6-3-7-11-16/h2-11,14,17,19H,12H2,1H3'], 'InChIKey': ['NFHVTCJKAHYEQN-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(CC1=CC=CC=C1)NC(C#N)C2=CC=CC=C2']}
e1376	chemical	1-methyl-1-vinyl-2, 4-diisopropenyl-cyclohexane	['Cyclohexanes']	{'MESH': ['D003510'], 'MESH_tree': ['D02.455.426.392.368.367']}
e1377	chemical	1-octen-3-ol	[]	{'MESH': ['C038844'], 'CAS': ['3391-86-4'], 'PubChem': ['18827'], 'InChI': ['InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3'], 'InChIKey': ['VSMOENVRRABVKN-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCC(C=C)O']}
e1378	chemical	1-oxa-7-azaspiro non-2-ene-4,6- dione	['synerazol']	{'MESH': ['C068886'], 'CAS': ['127941-81-5'], 'PubChem': ['6438524'], 'InChI': ['InChI=1S/C22H23NO7/c1-4-5-11-14-16(29-14)15-12(2)17(24)21(30-15)19(26)22(28-3,23-20(21)27)18(25)13-9-7-6-8-10-13/h5-11,14,16,19,26H,4H2,1-3H3,(H,23,27)/b11-5+'], 'InChIKey': ['UCUHTBUWKCQZNJ-VZUCSPMQSA-N'], 'canonical_SMILES': ['CCC=CC1C(O1)C2=C(C(=O)C3(O2)C(C(NC3=O)(C(=O)C4=CC=CC=C4)OC)O)C']}
e1379	chemical	1-palmitoyl-3-stearoyl-2-oleoyl-glycerol	['1-stearoyl-2-oleoyl-sn-glycerol']	{'MESH': ['C084199'], 'CAS': ['53702-48-0'], 'PubChem': ['6443547'], 'InChI': ['InChI=1S/C39H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,37,40H,3-17,19,21-36H2,1-2H3/b20-18-/t37-/m0/s1'], 'InChIKey': ['SAEPUUXWQQNLGN-LVVMQYBKSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC']}
e1380	chemical	1-thio-l-d-glucopyranose 1-N-(sulfoxy)-3-buteneimidate	['N-tert-butyl-(2-sulfophenyl)nitrone']	{'MESH': ['C094272'], 'CAS': ['73475-11-3', '113443-50-8'], 'PubChem': ['5774240'], 'InChI': ['InChI=1S/C11H15NO4S/c1-11(2,3)12(13)8-9-6-4-5-7-10(9)17(14,15)16/h4-8H,1-3H3,(H,14,15,16)/b12-8-'], 'InChIKey': ['UEDWDOQXHOTTRB-WQLSENKSSA-N'], 'canonical_SMILES': ['CC(C)(C)[N+](=CC1=CC=CC=C1S(=O)(=O)O)[O-]']}
e1381	chemical	11-cis-retinal	['Retinaldehyde']	{'MESH': ['D012172'], 'CAS': ['116-31-4'], 'MESH_tree': ['D02.455.849.291.605', 'D23.767.261.700.690', 'D02.455.849.131.495.690', 'D02.455.326.271.665.202.495.690', 'D02.047.850', 'D02.455.426.392.368.367.379.249.700.690'], 'PubChem': ['638015'], 'InChI': ['InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+'], 'InChIKey': ['NCYCYZXNIZJOKI-OVSJKPMPSA-N'], 'canonical_SMILES': ['CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C']}
e1382	chemical	11-ketotestosterone	[]	{'MESH': ['C003600'], 'CAS': ['564-35-2', '53187-98-7'], 'PubChem': ['104796', '5282365'], 'InChI': ['InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,16-17,22H,3-8,10H2,1-2H3/t13-,14-,16?,17+,18-,19-/m0/s1', 'InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,16-17,22H,3-8,10H2,1-2H3/t13-,14-,16-,17+,18-,19-/m0/s1'], 'InChIKey': ['WTPMRQZHJLJSBO-LZFPPVAXSA-N', 'WTPMRQZHJLJSBO-XQALERBDSA-N'], 'canonical_SMILES': ['CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4O)C']}
e1383	chemical	11E-tetradecenoic acid	['11-tetradecenoic acid']	{'MESH': ['C432948']}
e1384	chemical	12-O-methylcarnosic acid	['AN 12']	{'MESH': ['C057499'], 'CAS': ['122018-94-4'], 'PubChem': ['3035926'], 'InChI': ['InChI=1S/C21H43NO5P/c1-6-7-8-9-10-11-12-13-14-15-16-26-28(24,25)27-19-17-20(2,3)22(23)21(4,5)18-19/h19H,6-18H2,1-5H3,(H,24,25)'], 'InChIKey': ['VNPFSLNALGAUGL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCOP(=O)(O)OC1CC(N(C(C1)(C)C)[O])(C)C']}
e1385	chemical	12-oleanen-3-ol-3beta-acetate	['3beta-hydroxy-12-oleanen-27-oic acid']	{'MESH': ['C508668']}
e1386	chemical	13-Z	['octadeca-3,13-dien-1-ol']	{'MESH': ['C497339']}
