head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - leaf', synonyms=['Cocos nucifera - leaf'], other_db_ids={'NCBI_taxonomy': ['13894'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': ['D013729']})	26901191	PMC4783894	The antipsoriatic action is presented by many herbal mixtures, e.g., the combination of leaves of Wrightia tinctoria and Cocos nucifera oil rich in flavanoids, glycoflavones-iso-orientin, and phenolic acids or the mixture of herbs used in Chinese medicine PSORI-CM01, which contains organic acids, phenolic acids, flavonoids, and terpenoids.		NCBI_taxonomy:13894-leaf_contains_MESH:D013729	Cocos nucifera - leaves contains terpenoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanidin', synonyms=[], other_db_ids={'MESH': ['D000872']})	33081089	PMC7602824	Daucus carota or purple carrot (PC), contains ACNs with the same anthocyanidin as SN and SP; however, its major ACNs are acylated with hydroxycinnamic acids.	INTRO	NCBI_taxonomy:4039_contains_MESH:D000872	Daucus carota contains anthocyanidin	annotation:train	Entails
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Auricularia auricula-judae', 'Wood Ear'], other_db_ids={'NCBI_taxonomy': ['29892'], 'foodatlas_part_id': 'p0'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoniazid', synonyms=[], other_db_ids={'MESH': ['D007538']})	30806253		Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	title	NCBI_taxonomy:29892_contains_MESH:D007538	Wood Ear contains Isoniazid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Star anise', synonyms=['Illicium verum', 'Illicium verum Hook F'], other_db_ids={'NCBI_taxonomy': ['124778'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='shikimic acid', synonyms=[], other_db_ids={'MESH': ['D012765']})	20419265		A heated copper microdisk electrode (HCME) was fabricated and successfully applied to capillary electrophoresis (CE) and CE-Chip as an electrochemical detector (ECD) for the detection of three carbohydrates and shikimic acid (SA) in Illicium verum Hook F., respectively.	abstract	NCBI_taxonomy:124778_contains_MESH:D012765	Illicium verum Hook F contains shikimic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin glycosides', synonyms=[], other_db_ids={'MESH': ['D011794']})	27047569	PMC4800080	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	NCBI_taxonomy:51350_contains_MESH:D011794	Turnip contains quercetin glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'Panax ginseng'], other_db_ids={'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glabridin', synonyms=[], other_db_ids={'MESH': ['C107601']})	27994484	PMC5153294	Extracts and juices of medicinal plants like Withania somnifera (rennet), Aphanamixis polystachya (Pithraj tree), Dysoxylum binectariferum (rosewoods), Vaccinium macrocarpon (cranberry), Glycyrrhiza glabra (liquorice), Uncaria tomentosa (cat's claw), Panax ginseng (ginseng), Prunus armenaica (apricot), Echinacea (cone flower), Hedyotis diffusa (Oldenlandia), and Arctium lappa (greater burdock) possess bioactive immunomodulators as their main constituents producing the anticancer effects via activation of lymphocytes (epigallocatechin-3-gallate, beta-carotene, quinic acid, and ginsan) and anti-inflammatory agents (curcumin, glabridin, arctigenin, and ajoene).		NCBI_taxonomy:4054_contains_MESH:C107601	Ginseng contains glabridin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - tissue', synonyms=['C. sinensis - tissue', 'Citrus sinensis - tissue'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711-tissue_contains_MESH:D013395	Sweet orange - tissue contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': ['3847'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': ['D001205']})	27703075	PMC5050343	Culture stock of the insect was reared at 25 C under a long-day regime (16 h light/8 h dark) and supplied with dry soybean seeds (Glycine max), raw peanuts (Arachis hypogaea), and distilled water containing 0.05% ascorbic acid.	METHODS	NCBI_taxonomy:3847-seed_contains_MESH:D001205	soybean - seed contains ascorbic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Gingko biloba', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	17575800		The authors report their preclinical and clinical test results of an infusion (Diabole) made of dill (Anethum graveolens), nettle (Urtica dioica) and gingko (Gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in II.	abstract	NCBI_taxonomy:3311_contains_MESH:D002241	Gingko biloba contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': ['D002734']})	34681526	PMC8535699	In nature, chlorophyll molecules are present in several forms, with the most common being a and b. While chlorophyll a is characteristic of plants that are more exposed to light, concentrations of chlorophyll a and b depend on the plant's age and environmental factors, such as light exposure, temperature, relative humidity, etc.. In the majority of T. vulgaris and M. communis extracts obtained in the current study, the content of chlorophyll a and its derivatives was higher, while S. officinalis, L. nobilis and P. lentiscus extracts, in general, contained more chlorophyll b. Similar findings were reported by Lafeuille et al., who found 4.55 mg 100 g-1 of chlorophyll b and 0.46 mg 100 g-1 of chlorophyll a in marjoram, and 11.65 mg 100 g-1 of chlorophyll b and 13.79 mg 100 g-1 of chlorophyll a in oregano leaves.	RESULTS	NCBI_taxonomy:39352_contains_MESH:D002734	oregano contains chlorophyll	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': ['D004610']})	30911547	PMC6399558	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	INTRO	NCBI_taxonomy:32247_contains_MESH:D004610	Red raspberry contains ellagic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - leaf', synonyms=['Citrus limon - leaf'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	33303823	PMC7728787	A triplicate of each control containing 0.2% Temephos (EC) for positive control and two types of negative controls containing 13.34 mL/L of 10% leaf extract of Citrus limon and another with plain distilled water were observed for mortality.	METHODS	NCBI_taxonomy:2708-leaf_contains_MESH:D014867	Citrus limon - leaf contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus', 'horses'], other_db_ids={'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': ['D013213']})	34481494	PMC8418754	Corn, oats and barley contain similar amounts of starch but due to their different amylose-amylopectin ratios and the different size of starch granules, digestibility for horses is different.	DISCUSS	NCBI_taxonomy:9796_contains_MESH:D013213	horses contains starch	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EE2', synonyms=[], other_db_ids={'MESH': ['D004997']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:7962_contains_MESH:D004997	carp contains EE2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	33303823	PMC7728787	A triplicate of each control containing 0.2% Temephos (EC) for positive control and two types of negative controls containing 13.34 mL/L of 10% leaf extract of Citrus limon and another with plain distilled water were observed for mortality.	METHODS	NCBI_taxonomy:2708_contains_MESH:D014867	Citrus limon contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': ['D013831']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711_contains_MESH:D013831	Sweet orange contains thiamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - gum', synonyms=['cashew - gum', 'Anacardium occidentale - gum'], other_db_ids={'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p28'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rhamnose', synonyms=[], other_db_ids={'MESH': ['D012210']})	9542167		The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	abstract	NCBI_taxonomy:171929-gum_contains_MESH:D012210	Anacardium occidentale - gum contains rhamnose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Blackcurrant - leaf', synonyms=['Ribes nigrum - leaf'], other_db_ids={'NCBI_taxonomy': ['78511'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	35274496	PMC9122405	The supplement (Synopet  Cani-Syn) contained the following ingredients per kilogram dry matter (93% water): 571,400 mg GLMax  Green-lipped mussel (Perna canaliculus), 142,900 mg Bio-CM100  Bio-Curcumin (Curcuma longa), 238,571 mg Blackcurrant (Ribes nigrum) leaf extract, 242,857 mg vitamin C and 28,571 IU vitamin D3 (= 714 mug cholecalciferol).	METHODS	NCBI_taxonomy:78511-leaf_contains_MESH:D014867	Blackcurrant - leaf contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisphenol-A', synonyms=[], other_db_ids={'MESH': ['C006780']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:7962_contains_MESH:C006780	carp contains bisphenol-A	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica', 'Mangifera indica L'], other_db_ids={'NCBI_taxonomy': ['29780'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neomangiferin', synonyms=[], other_db_ids={'MESH': ['C442164']})	31435172	PMC6700707	The plants Anemarrhena asphodeloides and Mangifera indica L. contain neomangiferin that possesses anti-inflammatory effects.		NCBI_taxonomy:29780_contains_MESH:C442164	Mangifera indica L contains neomangiferin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - root', synonyms=['Cucumis sativus - root'], other_db_ids={'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': ['D014641']})	33381139	PMC7767866	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	DISCUSS	NCBI_taxonomy:3659-root_contains_MESH:D014641	Cucumber - root contains vanillic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbenone', synonyms=[], other_db_ids={'MESH': ['C052875']})	33672283	PMC7926721	On the other hand, Lefevre et al. treated 55 cases of mastitis with a mixture of EOs containing Thymus vulgaris, Rosmarinus verbenone, and Laurus nobilis (1.5% each in 10 mL of sunflower oil), and 45 mastitis with a combination of Thymus vulgaris and Rosmarinus verbenone (6% of each in sunflower oil or water).		NCBI_taxonomy:4232_contains_MESH:C052875	Sunflower contains verbenone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum'], other_db_ids={'NCBI_taxonomy': ['62330'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-hairpinins', synonyms=[], other_db_ids={'MESH': ['C002934']})	30400225	PMC6274906	For hairpin-like peptides from buckwheat (Fagopyrum tataricum), site-directed manipulations of the Arg-21 residue, which is critical for trypsin and trypsin-like inhibition in alpha-hairpinins, lead to a complete loss of this activity, but not the antifungal activity.	DISCUSS	NCBI_taxonomy:62330_contains_MESH:C002934	Fagopyrum tataricum contains alpha-hairpinins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - shoot', synonyms=['Sechium edule - shoot'], other_db_ids={'NCBI_taxonomy': ['184140'], 'foodatlas_part_id': 'p54'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': ['D009829']})	24377368		This study was designed to investigate the effects and mechanisms of polyphenol extracts (SPE) of Sechium edule shoots in reducing lipid accumulation in oleic acid-treated HepG2 cells.	abstract	NCBI_taxonomy:184140-shoot_contains_MESH:D009829	Sechium edule - shoot contains oleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': ['136217'], 'foodatlas_part_id': 'p48'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': ['D003474']})	27092039	PMC4827078	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	DISCUSS	NCBI_taxonomy:136217-rhizome_contains_MESH:D003474	Turmeric - rhizome contains curcumin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisphenol-A', synonyms=[], other_db_ids={'MESH': ['C006780']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:8022_contains_MESH:C006780	Rainbow trout contains bisphenol-A	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sitoindoside II', synonyms=[], other_db_ids={'MESH': ['C093657']})	35415674	PMC8991828	This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	DISCUSS	NCBI_taxonomy:3821_contains_MESH:C093657	Pigeon pea contains sitoindoside II	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Keishi-bukuryo-gan', synonyms=[], other_db_ids={'MESH': ['C054593']})	3143030		Keishi-bukuryo-gan (TJ-25) is a traditional Chinese herbal remedy containing five components: bark of Cinnamomum cassia, root of Paeonia lactiflora, seed of Prunus persica or P. persiba var.	abstract	NCBI_taxonomy:119260_contains_MESH:C054593	Cinnamomum cassia contains Keishi-bukuryo-gan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese cinnamon - bark', synonyms=['Cinnamomum aromaticum - bark', 'Cinnamomum cassia - bark'], other_db_ids={'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p3'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Keishi-bukuryo-gan', synonyms=[], other_db_ids={'MESH': ['C054593']})	3143030		Keishi-bukuryo-gan (TJ-25) is a traditional Chinese herbal remedy containing five components: bark of Cinnamomum cassia, root of Paeonia lactiflora, seed of Prunus persica or P. persiba var.	abstract	NCBI_taxonomy:119260-bark_contains_MESH:C054593	Cinnamomum cassia - bark contains Keishi-bukuryo-gan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': ['D013943']})	32748877	PMC7435604	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).		NCBI_taxonomy:219868_contains_MESH:D013943	clove contains thymol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': ['159033'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': ['C024714']})	22088669		This article focuses on the genuineness assessment of Lime oils (Citrus aurantifolia Swingle and C. latifolia Tanaka), by Multi Dimensional Gas Chromatography (MDGC) to determine the enantiomeric distribution of alpha-thujene, camphene, beta-pinene, sabinene, alpha-phellandrene, beta-phellandrene, limonene, linalool, terpinen-4-ol, alpha-terpineol and by gas chromatography-combustion isotope ratio mass spectrometry (GC-C-IRMS) to determine the isotopic ratios of alpha-pinene, beta-pinene, limonene, alpha-terpineol, neral, geranial, beta-caryophyllene, trans-alpha-bergamotene, germacrene B. To the author's knowledge this is the first attempt to assess the authenticity and differentiate Persian Lime from Key lime oils by GC-C-IRMS.	abstract	NCBI_taxonomy:159033_contains_MESH:C024714	Lime contains beta-caryophyllene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common walnut', synonyms=['Juglans regia', 'English walnuts'], other_db_ids={'NCBI_taxonomy': ['51240'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-tocopherol', synonyms=[], other_db_ids={'MESH': ['D024504']})	31438565	PMC6770341	English walnuts contain the highest antioxidant content, and in healthy young adults the acute consumption of a walnut meal increased postprandial gamma-tocopherol, catechins, and hydrophilic and lipophilic oxygen radical absorbance capacity (ORAC, a measure of the antioxidant capacity), while decreasing some markers of oxidative stress, such as MDA, when compared with a refined meal matched for energy nutrients.		NCBI_taxonomy:51240_contains_MESH:D024504	English walnuts contains gamma-tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coho salmon - tissue', synonyms=['Oncorhynchus kisutch - tissue'], other_db_ids={'NCBI_taxonomy': ['8019'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	22194802	PMC3237429	Brains were dissected in situ from fresh carcasses (recently killed, or red to pink gills for fish collected from Longfellow Creek), flash frozen in liquid nitrogen, and then transported to the Northwest Fisheries Science Center for storage at -80 C. For analyses of AChE activity, tissues were homogenized in 50 mg ml-1 PBS-T (10 mM phosphate buffered saline containing 1% Triton X-100) and assayed on a 96-well plate using previously published methods for coho salmon.	METHODS	NCBI_taxonomy:8019-tissue_contains_MESH:D009584	Coho salmon - tissue contains nitrogen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folic acid', synonyms=[], other_db_ids={'MESH': ['D005492']})	27144075	PMC4849114	On each nutritional appointment, the Healthy Eating Index for Pregnancy (HEI) was evaluated and all women were recommended to include methionine-rich foods (beans, eggs, fish, garlic, lentils, onion, and soy) and those containing folic acid and Vitamin B12 (beef liver, cereals, whole grains, yeast, etc.)	METHODS	NCBI_taxonomy:3864_contains_MESH:D005492	Lentils contains folic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['Plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diglucoside', synonyms=[], other_db_ids={'MESH': ['C114438']})	12232058		Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	abstract	NCBI_taxonomy:3758_contains_MESH:C114438	Prunus domestica contains diglucoside	annotation:train	Entails
