head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - pod', synonyms=['Abelmoschus esculentus - pod'], other_db_ids={'NCBI_taxonomy': ['455045']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': ['D001205']})	35651497	PMC9149372	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	INTRO	NCBI_taxonomy:455045-pod_contains_MESH:D001205	Okra - pod contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': ['4222']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': ['D053279']})	21762885		Eight new linear polyacetylene glucosides (1-8), containing two C(10)-, one C(13)- and five C(14)-acetylenes, together with three known polyacetylenes (9-11) were isolated from the florets of Carthamus tinctorius L. Their structures were elucidated by means of spectroscopic methods and chemical evidence.	abstract	NCBI_taxonomy:4222_contains_MESH:D053279	Carthamus tinctorius contains polyacetylenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': ['2711']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mandarin', synonyms=[], other_db_ids={'MESH': ['C110440']})	24349235	PMC3862640	Pierce farm were collected from 100 citrus plants with different varieties, including sweet orange (Citrus sinensis), sour orange (Citrus aurantium), tangelo (Citrus tangelo), mandarin (Citrus reticulata), grapefruit (Citrus paradisi), pomelo (Citrus maxima), lemon (Citrus limon) and trifoliate orange (Poncirus trifoliata).	METHODS	NCBI_taxonomy:2711_contains_MESH:C110440	Sweet orange contains mandarin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya', 'C. papaya'], other_db_ids={'NCBI_taxonomy': ['3649']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': ['D005961']})	28257001	PMC5336358	This subclade, which we name the GTR-like subclade contained GTR homologs from C. papaya, the most basal glucosinolate-producing species in Brassicales with a sequenced genome, and from non-producing species (M. truncatula, G. raimondii, S. lycopersicum, M. esculenta and T. cacao).	RESULTS	NCBI_taxonomy:3649_contains_MESH:D005961	Papaya contains glucosinolate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ucuhuba - bark', synonyms=['Virola surinamensis - bark'], other_db_ids={'NCBI_taxonomy': ['224910']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoids', synonyms=[], other_db_ids={'MESH': ['C520402']})	31212993	PMC6630981	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	INTRO	NCBI_taxonomy:224910-bark_contains_MESH:C520402	Virola surinamensis - bark contains phenylpropanoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': ['D008041']})	31698142		METHODS: Male 12-14 week old C57BL/6 J mice received a linoleic acid rich sunflower oil based standard diet containing 10% fat (STD) or the same diet enriched with n3-PUFA (containing 1% EPA and 1% DHA) (STD + n3).	abstract	NCBI_taxonomy:4232_contains_MESH:D008041	Sunflower contains linoleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - seed', synonyms=['Citrus limon - seed'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	28330169	PMC4826382	The seeds of 12 lemon balm genotypes were surface sterilized by treatment with 70 % ethanol for 5 min, followed by commercial bleach (0.5 % sodium hypochlorite) containing 0.05 % Triton X-100 for 20 min, followed by four washes with sterile distilled water.	METHODS	NCBI_taxonomy:2708-seed_contains_MESH:D000431	Lemon - seed contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': ['193516']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': ['C047368']})	29126363		The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	abstract	NCBI_taxonomy:193516_contains_MESH:C047368	Hippophae rhamnoides contains isorhamnetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-caffeoyltyramine', synonyms=[], other_db_ids={'MESH': ['C481438']})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:C481438	Allium sativum contains N-caffeoyltyramine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': ['69266']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='F3H', synonyms=[], other_db_ids={'MESH': ['D006859']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:69266_contains_MESH:D006859	Highbush blueberry contains F3H	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': ['3827']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epinephrine', synonyms=[], other_db_ids={'MESH': ['D004837']})	20525119	PMC2873610	The patient described in this case report declined to return for provocation testing as she was satisfied with our management plan, which included avoidance of chickpeas and chickpea-containing foods prior to vigorous activity and having an epinephrine autoinjector with her at all times.	DISCUSS	NCBI_taxonomy:3827_contains_MESH:D004837	Chickpea contains epinephrine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': ['D009584']})	32751428	PMC7460050	Totty et al. reported that diverse pasture containing chicory and plantain decreased urinary N by 20%.	DISCUSS	NCBI_taxonomy:13427_contains_MESH:D009584	Chicory contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': ['D012503']})	27330378	PMC4908060	The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.		NCBI_taxonomy:78534-seed_contains_MESH:D012503	Fenugreek - seed contains saponin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - spore', synonyms=['Cucumis sativus - spore'], other_db_ids={'NCBI_taxonomy': ['3659']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	30737419	PMC6368641	Either 1.5 ml of each root extract (Welsh onion or cucumber) or SDW was added to a test tube containing 1 ml of potato sucrose broth, and this was then inoculated with 500 microl of Focu suspension (6 x 106 spores ml-1) and shaken at 150 rpm for 30 h at 25  C. After the incubation, the spores were counted using a hemocytometer.	METHODS	NCBI_taxonomy:3659-spore_contains_MESH:D013395	Cucumber - spore contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Malic acid', synonyms=[], other_db_ids={'MESH': ['C030298']})	31365556	PMC6668808	Malic acid at this concentration was used because 1) it corresponds to the typical concentration of this moiety in the expressed juice of mature sweet cherry fruit and 2) because the release of juice (containing malic acid) from ruptured mesocarp cells is known to be a crucial factor in the propagation of macrocracks in mature sweet cherry fruit.	METHODS	NCBI_taxonomy:42229_contains_MESH:C030298	Sweet cherry contains Malic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish - root', synonyms=['Armoracia rusticana - root'], other_db_ids={'NCBI_taxonomy': ['3704']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': ['D009584']})	17260672		OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	abstract	NCBI_taxonomy:3704-root_contains_MESH:D009584	Horseradish - root contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': ['8023']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': ['D005227']})	2779367		These two fatty acids were absent in oils from menhaden (Brevoortia tyrannus) and Pacific salmon (mixed, but mostly from sockeye, Oncorhynchus nerka).	abstract	NCBI_taxonomy:8023_contains_MESH:D005227	Oncorhynchus nerka contains fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': ['13337']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='peroxides', synonyms=[], other_db_ids={'MESH': ['D010545']})	27826429	PMC5090643	In the oil samples containing soursop flowers as source of natural antioxidants, PO + AnM1800 ppm, PO + AnM1400 ppm, PO + An.M 1000 ppm, and PO + An.M600 ppm were found to be the most resistant against peroxides formation.	RESULTS	NCBI_taxonomy:13337_contains_MESH:D010545	Soursop contains peroxides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': ['4120']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': ['C040388']})	1837016		Escherichia coli cells harboring the cDNA clone produced the mature-sized subunit of the beta-amylase, and the soluble extract exhibited amylolytic activity which migrated to the same position as the beta-amylase purified from the sweet potato in non-denaturing polyacrylamide gel containing soluble starch indicating that oligomerization of the subunit occurred properly in E. coli cells.	abstract	NCBI_taxonomy:4120_contains_MESH:C040388	Sweet potato contains polyacrylamide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoids', synonyms=[], other_db_ids={'MESH': ['C520402']})	20807444	PMC2936884	For example, the trichomes of species in the Lamiaceae can contain monoterpenes and non-biosynthetically related compounds such as diterpenoids in white horehound, phenylpropanoids in sweet basil, and flavone aglycones in oregano and mint.	DISCUSS	NCBI_taxonomy:39352_contains_MESH:C520402	oregano contains phenylpropanoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-anisic acid', synonyms=[], other_db_ids={'MESH': ['C004520']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:62330-inflorescence_contains_MESH:C004520	F. tataricum - inflorescence contains p-anisic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': ['4681']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamic acid', synonyms=[], other_db_ids={'MESH': ['C029010']})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4681_contains_MESH:C029010	A. ampeloprasum Subsp contains Cinnamic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - root', synonyms=['Cucumis sativus - root'], other_db_ids={'NCBI_taxonomy': ['3659']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	30737419	PMC6368641	Either 1.5 ml of each root extract (Welsh onion or cucumber) or SDW was added to a test tube containing 1 ml of potato sucrose broth, and this was then inoculated with 500 microl of Focu suspension (6 x 106 spores ml-1) and shaken at 150 rpm for 30 h at 25  C. After the incubation, the spores were counted using a hemocytometer.	METHODS	NCBI_taxonomy:3659-root_contains_MESH:D013395	Cucumber - root contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': ['157791']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': ['D009532']})	33507502		In view of HM hazards to plants as well as agro-ecosystems, we executed this study to assess metal toxicity to mung bean (Vigna radiata) plants cultivated in soil with six treatment levels of cadmium (Cd) and nickel (Ni) and to find metal tolerant variety, i.e.  M-93 (V1) and M-1(V2) with multifarious plant biochemical and physiological attributes.	abstract	NCBI_taxonomy:157791_contains_MESH:D009532	Mung bean contains nickel	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': ['4222']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic', synonyms=[], other_db_ids={'MESH': ['D008041']})	7119787		They were then fed purified diets containing safflower oil, soybean oil (containing linoleic and linolenic acids), or hydrogenated coconut oil (essential fatty acid deficient).	abstract	NCBI_taxonomy:4222_contains_MESH:D008041	Safflower contains linoleic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - wood', synonyms=['Thymus vulgaris L - wood', 'thyme - wood', 'Thymus vulgaris - wood'], other_db_ids={'NCBI_taxonomy': ['49992']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': ['D008031']})	31956783	PMC6964284	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	INTRO	NCBI_taxonomy:49992-wood_contains_MESH:D008031	Common thyme - wood contains lignin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': ['D010636']})	25320718	PMC4195626	In addition, the total phenol content of the aronia leaves was higher than that of the leaves of several plants, including Anacardium occidentale (58.57 mg/g), Mangifera indica (65 mg/g), Azadiracta indica (14.43 mg/g), Cymbopogon citratus (28.30 mg/g), and Carica papaya L.	RESULTS	NCBI_taxonomy:66014_contains_MESH:D010636	Cymbopogon citratus contains phenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': ['3884']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='deuterium', synonyms=[], other_db_ids={'MESH': ['D003903']})	28751737	PMC5532252	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	INTRO	NCBI_taxonomy:3884_contains_MESH:D003903	lima beans contains deuterium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': ['157791']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': ['D002104']})	33507502		In view of HM hazards to plants as well as agro-ecosystems, we executed this study to assess metal toxicity to mung bean (Vigna radiata) plants cultivated in soil with six treatment levels of cadmium (Cd) and nickel (Ni) and to find metal tolerant variety, i.e.  M-93 (V1) and M-1(V2) with multifarious plant biochemical and physiological attributes.	abstract	NCBI_taxonomy:157791_contains_MESH:D002104	Mung bean contains cadmium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ocean pout', synonyms=['Zoarces americanus', 'Zoarces'], other_db_ids={'NCBI_taxonomy': ['8199']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	35031641	PMC8760261	1:14 = different DNA samples from the F1 KR generation of transgenic and non-transgenic (full-sibling) containing channel catfish growth hormone (ccGH) cDNA driven by the ocean pout Zoarces americanus antifreeze protein promoter (18 months); +  = positive control, plasmid DNA; - = negative control, DNA sample from non-transgenic (wild-type) control fish;  W  =  water control, PCR reaction of water served as negative control; and marker lanes contain 1 Kb plus DNA ladders (Invitrogen).	METHODS	NCBI_taxonomy:8199_contains_MESH:D014867	Ocean pout contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['saithe', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': ['8060']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='formaldehyde', synonyms=[], other_db_ids={'MESH': ['D005557']})	34828941	PMC8620678	In case of saithe (Pollachius virens), basically processed in the same way, it was found that the formaldehyde content was lower in single than double frozen fillets.		NCBI_taxonomy:8060_contains_MESH:D005557	Pollachius virens contains formaldehyde	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': ['82528']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tau-cadinol', synonyms=[], other_db_ids={'MESH': ['C445364']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:82528_contains_MESH:C445364	Saffron contains tau-cadinol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': ['180763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CHI', synonyms=[], other_db_ids={'MESH': ['C084533']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:180763_contains_MESH:C084533	Bilberry contains CHI	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific herring', synonyms=['Clupea pallasii'], other_db_ids={'NCBI_taxonomy': ['30724']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': ['C059630']})	26839246	PMC4742810	Both marine mammal species were fed mixtures of quality-controlled, frozen-thawed fish, including capelin (Mallotus villosus), herring (Clupea pallasii) and mackerel (Scomber japonicas), squid (Loligo opalescens) and additional vitamin supplements (Vita-Zu Mammal Tablet # 5M26, Mazuri, Richmond, Indiana, USA).	METHODS	NCBI_taxonomy:30724_contains_MESH:C059630	Clupea pallasii contains vitamin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	27330378	PMC4908060	The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.		NCBI_taxonomy:78534_contains_MESH:D005419	Fenugreek contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum'], other_db_ids={'NCBI_taxonomy': ['119260']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrosols', synonyms=[], other_db_ids={'MESH': ['D024505']})	28633539	PMC5871290	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	RESULTS	NCBI_taxonomy:119260_contains_MESH:D024505	Chinese cinnamon contains hydrosols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': ['D000596']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:62330-inflorescence_contains_MESH:D000596	F. tataricum - inflorescence contains transferulic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - bran', synonyms=['Mangifera indica - bran', 'Mangifera indica L - bran'], other_db_ids={'NCBI_taxonomy': ['29780']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	26450591	PMC4626671	First, B. dorsalis were collected as larvae from infested mango, Mangifera indica L., and then the larvae were reared with an artificial diet containing wheat bran, sugar, dry yeast, sodium benzoate, and HCl under room conditions of 25 C, 60% RH, and 12 h photophase (6 a.m.	METHODS	NCBI_taxonomy:29780-bran_contains_MESH:D002241	Mango - bran contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': ['D000470']})	35415637	PMC8991741	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	CONCL	NCBI_taxonomy:3983_contains_MESH:D000470	Cassava contains alkaloids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': ['171929']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': ['D010636']})	25320718	PMC4195626	In addition, the total phenol content of the aronia leaves was higher than that of the leaves of several plants, including Anacardium occidentale (58.57 mg/g), Mangifera indica (65 mg/g), Azadiracta indica (14.43 mg/g), Cymbopogon citratus (28.30 mg/g), and Carica papaya L.	RESULTS	NCBI_taxonomy:171929_contains_MESH:D010636	Anacardium occidentale contains phenol	annotation:train	Entails
