head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e133,31284512,PMC6678835,,,"The major active components of garlic (Figure 1) are its organosulfur compounds, such as diallyl thiosulfonate (allicin), diallyl sulfide (DAS), diallyl disulfide (DADS), diallyl trisulfide (DATS), E/Z-ajoene, S-allyl-cysteine (SAC), and S-allyl-cysteine sulfoxide (alliin).",garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.8781444871972781,0.274432072107114,133,9881148,C048980
e1381,r0,e133,25473520,PMC4237492,,RESULTS,Y1 (Z-ajoene content of mug/g of garlic juice).,garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.8742770319001284,0.23666335812317,133,9881148,C048980
e15759,r0,e133,25473520,PMC4237492,,RESULTS,Y1 (Z-ajoene content of mug/g of garlic juice).,garlic - juice contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.854986880334327,0.2315859017906804,133,9881148,C048980
e1381,r0,e133,28261311,PMC5316450,,,The allyl mercaptan with the best histone deacetylase inhibitor from garlic revealed its anticancer mechanisms; however Z-ajoene from garlic can be treated the glioblastoma by targeting its cancer stem cells.,garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.8064705382287503,0.257550143998359,133,9881148,C048980
e15759,r0,e133,25473520,PMC4237492,,abstract,"These conditions resulted in E- and Z-ajoene compound predicted values of 234.17 and 752.62 mug/g from garlic juice, respectively.",garlic - juice contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.802743999757513,0.2826414005455079,133,9881148,C048980
e1381,r0,e133,28261311,PMC5316450,,,"Functional components in garlic of anticancer effect included allicin [diallyl thiosulfinate], S-allylmercaptocysteine, S-propargyl-L-cysteine, S-benzyl-cysteine, polysulfanes, diallylpolysulfides, allyl mercaptan, and Z-ajoene; nevertheless, major functional components in onion of anticancer effect contained onionin A, fisetin, diosgenin, and quercetin.",garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.7497562340181321,0.2972253037498477,133,9881148,C048980
e1381,r0,e133,25473520,PMC4237492,,abstract,"These conditions resulted in E- and Z-ajoene compound predicted values of 234.17 and 752.62 mug/g from garlic juice, respectively.",garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.7496245336723223,0.3274754803369716,133,9881148,C048980
e1381,r0,e133,20108330,,,abstract,"Ajoene is one of the main compounds formed from heating crushed garlic as a mixture of E- and Z-isomers (E- and Z-4,5,9-trithiadodeca-1,6,11-triene 9-oxide).","garlic contains Z-4,5,9-trithiadodeca-1,6,11-triene 9-oxide",FoodAtlas:prediction:entailment,medium,0.7414837193489074,0.3452563078926774,133,9881148,C048980
e1381,r0,e133,28261311,PMC5316450,,,"Functional components in garlic of neuroprotective effects included allicin, S-methylcysteine, S-allyl cysteine, S-allyl-L-cysteine, diallyl disulfide, diallyl trisulfide, N-alpha-(1-deoxy-D-fructose-1-yl)-L-arginine, and Z-ajoene; nevertheless, major functional components in onion of neuroprotective effects contained flavonoids and quercetin (see Table 1).",garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.7237036524526775,0.305204937586809,133,9881148,C048980
e1381,r0,e133,36293383,PMC9604113,,INTRO,"The beneficial effect of different presentations of garlic (raw, aged, or powdered) has been attributed to active metabolites, such as E/Z-ajoene, S-allyl-cysteine (SAC), diallyl thiosulfonate (allicin), S-allyl-cysteine sulfoxide (alliin), gallic acid, rutin, protocatechuic acid, quercetin, S-allylmercaptocysteine (SAMC), diallyl sulfide (DAS), diallyl trisulfide (DATS), and diallyl disulfide (DADS), among others.",garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.6414313929161289,0.3888192997838897,133,9881148,C048980
e15759,r0,e133,25473520,PMC4237492,,title,Optimizing conditions for E-and Z-ajoene formation from garlic juice using response surface methodology,garlic - juice contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.6177014066895936,0.3436950960841514,133,9881148,C048980
e1381,r0,e133,25473520,PMC4237492,,RESULTS,"Therefore, the estimated response surface model can be used to optimize the process of Z-ajoene formation from oil- macerated garlic.",garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.5800756139025907,0.3715860235427039,133,9881148,C048980
e1381,r0,e133,25473520,PMC4237492,,abstract,The dependent variables were Z-ajoene (Y1) and E-ajoene (Y2) in oil-macerated garlic.,garlic contains Z-ajoene,FoodAtlas:prediction:entailment,medium,0.5208529904879833,0.3975827615766101,133,9881148,C048980
e1381,r0,e134,25035540,PMC4090836,,abstract,"Ajoene (4,5,9-trithiadodeca-1,6,11-triene-9-oxide) is one of the major natural compounds derived from garlic through the conversion of alliin into allicin, by an alliinase-induced cleavage.","garlic contains 4,5,9-trithiadodeca-1,6,11-triene-9-oxide",FoodAtlas:prediction:entailment,medium,0.985899395942688,0.0437685192581107,134,72373,C048980
e1381,r0,e134,15158086,,,abstract,"Ajoene (4,5,9-trithiadodeca-1,6,11-triene-9-oxide) is a garlic-derived compound produced most efficiently from pure allicin and has the advantage of a greater chemical stability than allicin.","garlic contains 4,5,9-trithiadodeca-1,6,11-triene-9-oxide",FoodAtlas:prediction:entailment,medium,0.882538931351155,0.2158987390269879,134,72373,C048980
e1120,r0,e134,2208068,,,abstract,"The sulfur-containing compound ajoene (4,5,9-trithiadodeca-1,6,11-triene-9-oxide) which arises from alliin, a cysteine derivative stored in garlic bulbs, was produced synthetically by decomposition of allicin.","garlic - bulb contains 4,5,9-trithiadodeca-1,6,11-triene-9-oxide",FoodAtlas:prediction:entailment,medium,0.8678894469793886,0.2300056886401928,134,72373,C048980
e1381,r0,e134,8263028,,,abstract,"Ajoene (4,5,9-trithiadodeca-1,6,11-triene-9-oxide), a garlic-derived natural compound, which had been shown to have cytostatic/cytotoxic properties, was tested with a B cell lymphoma-derived cell line (BJA-B cells) in order to elucidate its mechanism of cytotoxic action.","garlic contains 4,5,9-trithiadodeca-1,6,11-triene-9-oxide",FoodAtlas:prediction:entailment,medium,0.8511707629449665,0.2533901980279218,134,72373,C048980
e1381,r0,e134,2208068,,,abstract,"The sulfur-containing compound ajoene (4,5,9-trithiadodeca-1,6,11-triene-9-oxide) which arises from alliin, a cysteine derivative stored in garlic bulbs, was produced synthetically by decomposition of allicin.","garlic contains 4,5,9-trithiadodeca-1,6,11-triene-9-oxide",FoodAtlas:prediction:entailment,medium,0.8147996705351397,0.259701231728285,134,72373,C048980
e1381,r0,e135,32916777,PMC7570905,,,"The dry weight of garlic contains fructose, sulphur, protein, fibres and amino acids of lysine, arginine, histidine, aspartic acid, threonine, glutamine, proline, glycine, cysteine, alanine, valine, methionine, isoleucine, leucine, tryptophan, and phenylalanine.",garlic contains alanine,FoodAtlas:prediction:entailment,medium,0.9840174359083176,0.0673314278594927,135,602,D000409
e1381,r0,e135,25987765,PMC4421003,,RESULTS,The surplus of AG/CT in the garlic genome corroborate with the fact that majority of plant proteins contains higher concentration of alanine and leucine.,garlic contains alanine,FoodAtlas:prediction:entailment,medium,0.8873680437356234,0.2081935241514096,135,602,D000409
e1381,r0,e135,26016569,PMC4446907,,DISCUSS,The relationship concluded here between alanine accumulation and hypoxia in garlic can quite possibly be extended to other plant species in which cryopreservation is being practiced.,garlic contains alanine,FoodAtlas:prediction:entailment,medium,0.7355039105704054,0.3339865631936668,135,602,D000409
e1381,r0,e135,26016569,PMC4446907,,DISCUSS,Alterations in alanine and glutamate metabolism in garlic apices observed in this study are probably related to the induction of O2 deficiency.,garlic contains alanine,FoodAtlas:prediction:entailment,medium,0.6868662561487873,0.3438704441783569,135,602,D000409
e1381,r0,e135,25335109,PMC6270986,,RESULTS,"Likewise, the contents of polar amino acids like threonine and serine, and nonpolar amino acids like glycine and alanine decreased compared to the raw garlic.",garlic contains alanine,FoodAtlas:prediction:entailment,medium,0.5808964382437989,0.3544299272397633,135,602,D000409
e1381,r0,e135,35520572,PMC9064673,,RESULTS,"Previous literature reports have suggested that garlic is an excellent source of free amino acids, and that amino acid composition has an important influence on the taste attributes of garlic and garlic products.l-Alanine, l-proline and l-tyrosine may be responsible for the sweet taste, while glutamic acid is likely related with the umami taste.",garlic contains l-Alanine,FoodAtlas:prediction:entailment,medium,0.5626330123073422,0.3354247816050332,135,602,D000409
e1381,r0,e136,,,"USDA Table for Standard Reference (1976.0) [Publisher:US Government Printing Office,ISBN:nan,ISSN:nan,PublicationName:Agriculture Handbook,Volume:8,Issue:nan,PageStart:nan,PageEnd:nan]",,,,Frida,low,,,136,5950,D000409
e1381,r0,e142,28507945,PMC5426724,,INTRO," Allium sativum contains several biologically active chemical constituents, such as alliin, allicin, alliinase, S-allylcysteine and other organosulfur compounds.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9988468092679976,0.0007367081273558,142,65036,C006452
e1381,r0,e142,36386956,PMC9650110,,,"Allium sativum contains various phytochemical compounds such as allicin, E-ajoene, and Z-ajoene that are of various therapeutic importance.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9988464725017548,0.0007522105162277,142,65036,C006452
e1381,r0,e142,34395639,PMC8353433,,,"The Allium sativum contains many constituents like allicin, allyl methyl thiosulfinate, ajoene, and methyl allyl thiosulfinate.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9988036245107652,0.0008092046829949,142,65036,C006452
e1381,r0,e142,31170417,,,abstract,"Allicin, a natural compound extracted from Allium sativum (garlic), has been reported to have many beneficially biological properties.",Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9988001120090484,0.0008442549754026,142,65036,C006452
e1381,r0,e142,32413611,PMC7226876,,abstract,"Allicin, a natural product in garlic, has multiple biological and pharmacological functions.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9987738746404649,0.0007882987353193,142,65036,C006452
e1381,r0,e142,31170417,,,abstract,"Allicin, a natural compound extracted from Allium sativum (garlic), has been reported to have many beneficially biological properties.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998761129975319,0.0008047603821762,142,65036,C006452
e1381,r0,e142,33882833,PMC8059159,,INTRO,Allicin is a chemical compound (diallyl disulfide) extracted from garlic.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998757467865944,0.000782503000479,142,65036,C006452
e1381,r0,e142,28149496,PMC5277605,,DISCUSS,Allicin is the major component of Allium sativum.,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9987388509511947,0.0008343266904748,142,65036,C006452
e1381,r0,e142,27108328,,,abstract,"Allicin, a notable flavonoid in garlic, is a powerful antibiotic and antifungal compound.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9987379944324494,0.0008876728692033,142,65036,C006452
e1381,r0,e142,29950084,,,abstract,"Allicin is one of the main bioactive substances in garlic, with antibacterial, hypolipidemic and other pharmacological effects.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998736292719841,0.0008888326698629,142,65036,C006452
e1381,r0,e142,34764767,PMC8568812,,INTRO,"Garlic has many bioactive compounds, including alliin, allicin, allyl-sulfides, ajoene, and 1,2-vinyldithiin, responsible for several pharmacological activities.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9987326925992964,0.0008341060257402,142,65036,C006452
e1381,r0,e142,36551299,PMC9775189,,,"Garlic contains numerous bioactive compounds, such as allicin, organic sulfur, flavonoids, saponins, phenols, and polysaccharides.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9987302500009536,0.0009052895043202,142,65036,C006452
e1381,r0,e142,35664773,PMC9157490,,METHODS,"Garlic contains a wide range of active constituents such as allicin, alliin, ajoenes, vinyldithiins, and diallyl sulfide.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9987254410982132,0.0009834805810869,142,65036,C006452
e1381,r0,e142,36290318,PMC9598208,,RESULTS,"For example, allicin extracted from Allium sativum is a defensive phytochemical with a broad range of biological activities.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9987183672189712,0.0009190297208327,142,65036,C006452
e1381,r0,e142,33911934,PMC8071918,,DISCUSS,"Allicin, the most potent bioactive compound reported from Allium sativum possesses a wide variety of activities includes; antioxidant, fungicidal, bactericidal, virucidal, and antiparasitic effects.",Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9987182867527008,0.0009475384695832,142,65036,C006452
e1381,r0,e142,35783190,,,abstract,"Allicin, an organic sulfur compound extracted from the bulb of Allium sativum, can potentially prevent various tumors.",Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9987118601799012,0.0008469079001665,142,65036,C006452
e1381,r0,e142,22873687,PMC3472178,,DISCUSS,"Allicin, a sulphur compound produced in garlic, has antibacterial, antifungal and antiparasitic activities.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9987067776918412,0.0009312813973309,142,65036,C006452
e1381,r0,e142,28962124,PMC5609123,,DISCUSS,"Allicin, an active compound extracted from garlic, has antitumor, anti-inflammatory, anti-oxidative and anti-microbial activities.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.99869934797287,0.0009426114035898,142,65036,C006452
e1381,r0,e142,34825305,PMC9184421,,INTRO,"Allicin is a major bioactive ingredient of garlic, with a variety of biological activities.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986935645341872,0.0009178757934369,142,65036,C006452
e1381,r0,e142,34676258,PMC8526271,,INTRO,Garlic (Allium sativum L) contains allicin that plays a role in antimicrobial activities.,Allium sativum L contains allicin,FoodAtlas:prediction:entailment,medium,0.9986844152212144,0.0011275435705926,142,65036,C006452
e1381,r0,e142,32391321,PMC7193053,,,"Allicin is a natural antibacterial compound abundant in garlic (Wallock-Richards et al.,).",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986811679601668,0.0010086177782089,142,65036,C006452
e1381,r0,e142,28139552,PMC5297325,,INTRO,"Allicin is a biologically active compound extracted from garlic; it has anti-inflammatory, antioxidant, and lipid-regulating effects.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986786675453186,0.0008901750921801,142,65036,C006452
e1381,r0,e142,25729217,PMC4333338,,DISCUSS,"Allicin, extracted from garlic, has anti-infection, antioxidative, antitumorigenesis, and proapoptotic properties.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986764931678772,0.0010089462161816,142,65036,C006452
e1381,r0,e142,33786052,PMC7988669,,INTRO,Allicin (AL) is the main active ingredient of Allium sativum (commonly known as garlic) and is considered responsible for many of the beneficial effects associated with this plant.,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986703604459762,0.000981611739831,142,65036,C006452
e1381,r0,e142,34676258,PMC8526271,,INTRO,Garlic (Allium sativum L) contains allicin that plays a role in antimicrobial activities.,Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9986690604686737,0.0011905035703113,142,65036,C006452
e1381,r0,e142,36557926,PMC9787121,,INTRO,"Allicin is an active ingredient extracted from garlic, which is a plant of the lily family Alliumceae.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986598646640776,0.0010111458351637,142,65036,C006452
e1381,r0,e142,26275594,,,abstract,"Allicin, one of the main biologically active compounds derived from garlic, has been shown to exert various pharmacological activities and is considered to have therapeutic potential for many pathologic conditions.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986576706171036,0.0010031165074746,142,65036,C006452
e1381,r0,e142,30515710,,,abstract,"Allicin, one of the main biologically active compounds derived from garlic, was previously reported to possess multiple pharmacological activities.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998656281232834,0.0009798593432052,142,65036,C006452
e1381,r0,e142,26019632,PMC4433831,,abstract,Allicin is the most biologically active substance present in garlic.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986530345678328,0.0009080929222668,142,65036,C006452
e1381,r0,e142,27761425,PMC5052418,,INTRO,"Allicin in garlic is the most important and the most effective substance with pharmacological effects (Schaffer et al., 1996).",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986501842737198,0.0010423305439018,142,65036,C006452
e1381,r0,e142,26618400,,,abstract,"Allicin, the active substance of garlic, exerts a broad spectrum of pharmacological activities and is considered to have potential therapeutic applications.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986464303731918,0.0011331537548319,142,65036,C006452
e1381,r0,e142,36080453,PMC9457641,,,"Allicin, a molecule found in garlic, has been revealed to have anticancer properties when tested in vitro.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986458694934846,0.0009604068167058,142,65036,C006452
e1381,r0,e142,35440517,PMC9622305,,,"Allicin, a compound in garlic, has drawn considerable attention as an antimicrobial antioxidant.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986456060409544,0.0010319012476365,142,65036,C006452
e1381,r0,e142,27049346,,,abstract,"Allicin is a natural effective organosulfur compound isolated from garlic, which possesses many beneficial properties, such as antibacterial, anti-inflammatory, antimicrobial, hypotensive and hypolipidemic.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986454898118972,0.001060837101339,142,65036,C006452
e1381,r0,e142,34434661,PMC8362672,,CONCL,Allicin is a biologically active substance extracted from the bulb of garlic and can also be synthesized chemically.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986351764202118,0.0010019473581419,142,65036,C006452
e1381,r0,e142,28962124,PMC5609123,,abstract,Allicin is a major bioactive ingredient of garlic and has a broad range of biological activities.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986318391561508,0.0009813798626059,142,65036,C006452
e1381,r0,e142,20370702,PMC3084451,,,"Garlic contains several biologically active compounds, the most active ones being Diallyl disulfide and Allicin.",Garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986209839582444,0.0012860963546644,142,65036,C006452
e1381,r0,e142,36278149,PMC9579378,,,"Allicin (C6H10OS2), a thioester of sulfenic acid, is a natural antioxidant found in Allium sativum L.",Allium sativum L contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986203116178513,0.0012384441620806,142,65036,C006452
e1381,r0,e142,27383080,PMC5228762,,,Allicin (diallyl thiosulfinate) is a natural organic sulphur-containing compound found in garlic (Allium sativum).,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986198556423188,0.0010392309704475,142,65036,C006452
e1381,r0,e142,22629145,PMC3354368,,INTRO,"Allicin is the most important pharmacologically active substance of the fresh aqueous extract of garlic which exhibits antimicrobial, antiviral, antioxidant, anticancer, antihypertensive, and hypolipidemic activity.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986188262701036,0.0011612472864861,142,65036,C006452
e1381,r0,e142,36289828,PMC9599280,,,"Allicin is a sulphur-containing phytochemical (Figure 2) present in garlic species, such as Allium sativum.",Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.998617530465126,0.0010344089265205,142,65036,C006452
e1381,r0,e142,25523417,,,abstract,Allicin is extracted from Allium sativum (garlic).,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.998614895939827,0.001169631767859,142,65036,C006452
e1381,r0,e142,32808945,,,abstract,Allicin is a classical ingredient extracted from garlic and has many functions such as anti-apoptosis and antibacterial effects.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986135584115982,0.0010451330663412,142,65036,C006452
e1381,r0,e142,20716905,PMC2763257,,,"The major medicinal compound obtained from garlic is Allicin, a powerful anti-biotic and anti-fungal agent.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9986123675107956,0.0010899451671916,142,65036,C006452
e1381,r0,e142,27881119,PMC5122145,,DISCUSS,"Important antibacterial compound i.e., allicin has also been isolated from Allium sativum which has been reported to be active against various pathogenic bacterial strains.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.998590989112854,0.0011659652380138,142,65036,C006452
e1381,r0,e142,31590420,PMC6835769,,TABLE,The main bioactive compound present in garlic is allicin (up to 1.8% in a garlic bulb).,garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.998587937951088,0.0011372570598041,142,65036,C006452
e1381,r0,e142,35891660,PMC9298096,,INTRO,"Allicin, a component of garlic, contains a variety of thiosulfinates responsible for its antibacterial properties.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985860413312913,0.0011967333107553,142,65036,C006452
e1381,r0,e142,35252881,PMC8889263,,INTRO,"Allicin, an organosulfur substance isolated from the terrestrial plant garlic (Allium sativum), has been shown to have antiplatelet, anti-atherosclerotic and antiarrhythmic properties in mammals.",Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985854130983352,0.0012234963951523,142,65036,C006452
e1381,r0,e142,30957795,PMC6467176,,INTRO,Allicin is a volatile sulfide extracted from garlic bulbs.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985812836885452,0.001065166519215,142,65036,C006452
e1381,r0,e142,25049498,PMC4093024,,DISCUSS,"Garlic contains a variety of organosulfur compounds such as allicin, ajoene, S-allylcysteine, diallyl disulfide, S-methylcysteine sulfoxide and S-allylcysteine.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985812664031982,0.001117765873278,142,65036,C006452
e1381,r0,e142,28492800,,,abstract,"Allicin is the main component of garlic, being attributed to it the most of its biological activities, such as bactericidal, antifungal and antiviral actions.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985793840885162,0.0011766017085836,142,65036,C006452
e1381,r0,e142,22873687,PMC3472178,,abstract,Allicin is the major biologically active component of garlic and shows anti-microbial activity.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985761481523514,0.0011184134353203,142,65036,C006452
e1381,r0,e142,22228257,,,abstract,"In this respect, allicin, which is the most important organosulfur compound in garlic and plays a key role in physiological function, has been receiving much attention.",garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985748964548112,0.0009225909765979,142,65036,C006452
e1381,r0,e142,32527723,,,abstract,Allicin is a component of the characteristic smell and flavor of garlic (Allium sativum).,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985701036453248,0.001140728649236,142,65036,C006452
e1381,r0,e142,17551215,,,abstract,Allicin is one of the most effective compounds isolated from garlic showing antibacterial activity.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985692703723908,0.0010729315026248,142,65036,C006452
e1381,r0,e142,31284512,PMC6678835,,abstract,"Garlic contains diverse bioactive compounds, such as allicin, alliin, diallyl sulfide, diallyl disulfide, diallyl trisulfide, ajoene, and S-allyl-cysteine.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985665613412856,0.0011733764806017,142,65036,C006452
e1381,r0,e142,32331446,PMC7221923,,INTRO,"Allicin, an organosulfur compound that can be isolated from freshly crushed garlic (Allium sativum L.)",Allium sativum L contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985664933919908,0.0011638506812545,142,65036,C006452
e1381,r0,e142,27383080,PMC5228762,,,Allicin (diallyl thiosulfinate) is a natural organic sulphur-containing compound found in garlic (Allium sativum).,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985660845041276,0.0009692640996389,142,65036,C006452
e1381,r0,e142,23690831,PMC3652202,,,Garlic contains allicin as the main active ingredient with prospect to provide beneficial effects on cardiovascular system.,Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.998564966917038,0.0011806737780884,142,65036,C006452
e1381,r0,e142,28703780,PMC5551215,,INTRO,Allicin is a component of garlic (Allium sativum) that mediates its antibacterial effects.,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985643738508224,0.0011949044435765,142,65036,C006452
e1381,r0,e142,28456799,,,abstract,"BACKGROUND: Allicin, a major component of garlic, is regarded as a cardioprotective agent and is associated with increased endothelial function.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985624468326568,0.0010369596792219,142,65036,C006452
e1381,r0,e142,24653574,,,abstract,"BACKGROUND: Allicin is the main active constituent of Allium sativum L., which is characterized by broad antibacterial spectrum (MarkosN et al., 2008; Chen et al., 2008); it also has apparent inhibitory effects on a variety of tumors.",Allium sativum L contains Allicin,FoodAtlas:prediction:entailment,medium,0.998562091588974,0.0013424439795701,142,65036,C006452
e1381,r0,e142,24530793,,,abstract,"Allicin, one of the main biologically active compounds derived from garlic, has been shown to exert various anti-oxidative and anti-inflammatory activities in in vitro and in vivo studies.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985618436336516,0.0011105639330482,142,65036,C006452
e1381,r0,e142,34690944,PMC8531547,,INTRO,Garlic contains allicin and is known for its antimicrobial properties.,Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985594338178636,0.0014448568627894,142,65036,C006452
e1381,r0,e142,29843396,PMC6024325,,,Allicin is a sulfur component present in garlic with relevant positive effects on health.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985519140958786,0.0010473078415682,142,65036,C006452
e1381,r0,e142,27008862,PMC4882420,,abstract,Allicin (diallyl thiosulfinate) from garlic is a highly potent natural antimicrobial substance.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985506880283356,0.0012363030819848,142,65036,C006452
e1381,r0,e142,27168824,,,abstract,"Allicin is the active constituent of garlic, a widely used spice and food.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985491567850112,0.0012484744306877,142,65036,C006452
e1381,r0,e142,35002548,PMC8739926,,INTRO,"Garlic has a higher concentration of sulfur compounds (allicin, diallyl disulfide, S-allylcysteine, and diallyl trisulfide), which are responsible for its therapeutic properties.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985458862781524,0.0012706807547419,142,65036,C006452
e1381,r0,e142,31213573,PMC6609558,,abstract,"Allicin, a chemical extracted from the garlic (Allium sativum L.",Allium sativum L contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985441154241562,0.0010122649101883,142,65036,C006452
e1381,r0,e142,23378779,PMC3554227,,INTRO,"Garlic contains a variety of effective compounds, such as allicin, a sulfur-containing compound that exhibits anticoagulant, antithrombotic, antioxidant, hypocholesterolemic, hypoglycemic, and hypotensive activities.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985428923368452,0.0016971780283233,142,65036,C006452
e1381,r0,e142,32418198,,,abstract,Allicin is a versatile sulfur-containing organic compound extracted from garlic (Allium sativum L.,Allium sativum L contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985386317968368,0.0010737606368265,142,65036,C006452
e1381,r0,e142,22291693,PMC3265747,,,"Allicin (diallyl thiosulfinate) is found in garlic and plays an important role in plant defense (Ankri and Mirelman,).",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985345458984376,0.0011133456074071,142,65036,C006452
e1381,r0,e142,26087780,,,abstract,"Allicin, the main biologically active compound derived from garlic, has been shown to exert various anti-oxidative and anti-apoptotic activities in in vitro and in vivo studies.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985328978300094,0.0011100591314761,142,65036,C006452
e1381,r0,e142,30875817,PMC6466102,,RESULTS,"Garlic contains ""allicin"", a chemical compound with a reported role in ACE inhibition.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985317224264144,0.0013271503345816,142,65036,C006452
e1381,r0,e142,35024488,PMC8733184,,RESULTS,"The antitumor activity of allicin, the active metabolite in Allium sativum on breast and prostate cancer has also been supported with pharmacological data.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9985302871465684,0.0016449740384861,142,65036,C006452
e1381,r0,e142,27008862,PMC4882420,,DISCUSS,Allicin from garlic is a potent antimicrobial substance.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985293507575989,0.0013561108904141,142,65036,C006452
