head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e12686,r0,e111,e111,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['15558642']}",15558642,C006453,XUHLIQGRKRUKPH-ITDPFOOWSA-N,XUHLIQGRKRUKPH
e12686,r0,e108,e108,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'ACSO', 'S-allylcysteine sulfoxide', 'L-alliin', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-26-5', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['87310']}",87310,C006453,XUHLIQGRKRUKPH-ITZCMCNPSA-N,XUHLIQGRKRUKPH
e12686,r0,e107,e107,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['16718-23-3'], 'MESH': ['C006453'], 'PubChem': ['118989467']}",118989467,C006453,OKYHUOHBRKWCQJ-UUEXCLNXSA-N,OKYHUOHBRKWCQJ
e12686,r0,e113,e113,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-propenyl-L-cysteine sulfoxide', 'Isoalliin']","{'MESH': ['C006453'], 'PubChem': ['5281112']}",5281112,C006453,OKYHUOHBRKWCQJ-FTJYXMLISA-N,OKYHUOHBRKWCQJ
e12686,r0,e1600,e1600,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'propiin', 'S-methyl cysteine sulphoxide', 'S-allylcysteine sulfoxide', 'Isoalliin', 'S-propyl cysteine sulfoxide']","{'CAS': ['17795-24-3'], 'MESH': ['C006453', 'C495663'], 'PubChem': ['91819955']}",91819955,C006453,JZKMSAGUCSIIAH-ITZCMCNPSA-N,JZKMSAGUCSIIAH
e12686,r0,e109,e109,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-27-6', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['121922']}",121922,C006453,XUHLIQGRKRUKPH-UHFFFAOYSA-N,XUHLIQGRKRUKPH
e12686,r0,e110,e110,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['23315-20-0'], 'MESH': ['C006453'], 'PubChem': ['6122729']}",6122729,C006453,OKYHUOHBRKWCQJ-IHWYPQMZSA-N,OKYHUOHBRKWCQJ
e1381,r0,e1533,e1533,chemical,quercetin-3-rutinoside,"['quercetin-3-o-rutinoside', 'Quercetin 3-O-rutinoside', 'Quercetin-3-rutinoside', 'quercetin 3-rutinoside', 'sophorin', 'Rutoside', 'rutins', 'Rutin']","{'CAS': ['1340-08-5', '153-18-4', '207671-50-9', '250249-75-3'], 'MESH': ['D012431'], 'PubChem': ['5280805']}",5280805,D012431,IKGXIBQEEMLURG-NVPNHPEKSA-N,IKGXIBQEEMLURG
e1381,r0,e1459,e1459,chemical,quercetin-3-rutinoside,"['Quercetin-3-rutinoside', 'Rutoside', 'rutins', 'Rutin']","{'MESH': ['D012431'], 'PubChem': ['156963207']}",156963207,D012431,PCXXOKOYVIPWBC-UHFFFAOYSA-N,PCXXOKOYVIPWBC
e1381,r0,e1442,e1442,chemical,quercetin-3-rutinoside,"['Quercetin-3-rutinoside', 'Rutoside', 'rutins', 'Rutin']","{'MESH': ['D012431'], 'PubChem': ['129826737']}",129826737,D012431,PCXXOKOYVIPWBC-OCGGREFCSA-N,PCXXOKOYVIPWBC
e1381,r0,e4959,e4959,chemical,Astragalin,"['Astragalin', 'Kaempferol 3-O-glucoside', 'astragaline']","{'CAS': ['480-10-4'], 'MESH': ['C001579'], 'PubChem': ['5282102']}",5282102,C001579,JPUKWEQWGBDDQB-QSOFNFLRSA-N,JPUKWEQWGBDDQB
e1381,r0,e4878,e4878,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['877-24-7'], 'MESH': ['C032279'], 'PubChem': ['23676735']}",23676735,C032279,IWZKICVEHNUQTL-UHFFFAOYSA-M,IWZKICVEHNUQTL
e1381,r0,e4877,e4877,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['10197-71-4', '827-27-0'], 'MESH': ['C032279'], 'PubChem': ['23668795']}",23668795,C032279,IZUPJOYPPLEPGM-UHFFFAOYSA-M,IZUPJOYPPLEPGM
e1381,r0,e5051,e5051,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['4409-98-7'], 'MESH': ['C032279'], 'PubChem': ['78125']}",78125,C032279,GOMCKELMLXHYHH-UHFFFAOYSA-L,GOMCKELMLXHYHH
e1381,r0,e4761,e4761,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['88-99-3'], 'MESH': ['C032279'], 'PubChem': ['1017']}",1017,C032279,XNGIFLGASWRNHJ-UHFFFAOYSA-N,XNGIFLGASWRNHJ
e1381,r0,e4865,e4865,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['33562-89-9'], 'MESH': ['C032279'], 'PubChem': ['19091923']}",19091923,C032279,SKFJOGJJIJEGMQ-UHFFFAOYSA-N,SKFJOGJJIJEGMQ
e1381,r0,e4862,e4862,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['10197-71-4'], 'MESH': ['C032279'], 'PubChem': ['18764219']}",18764219,C032279,IZUPJOYPPLEPGM-UHFFFAOYSA-N,IZUPJOYPPLEPGM
e1381,r0,e4858,e4858,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['3198-29-6'], 'MESH': ['C032279'], 'PubChem': ['181977']}",181977,C032279,XNGIFLGASWRNHJ-UHFFFAOYSA-L,XNGIFLGASWRNHJ
e1381,r0,e5059,e5059,chemical,phthalates,"['Phthalates', 'Phthalate', 'phthalic acid']","{'CAS': ['10197-71-4', '15968-01-1'], 'MESH': ['C032279'], 'PubChem': ['85215']}",85215,C032279,HQWKKEIVHQXCPI-UHFFFAOYSA-L,HQWKKEIVHQXCPI
e1381,r0,e17168,e17168,chemical,Phytochelatins,"['phytochelatin', 'Phytochelatins']","{'MESH': ['D054811'], 'PubChem': ['20756463']}",20756463,D054811,RWSXRVCMGQZWBV-UHFFFAOYSA-M,RWSXRVCMGQZWBV
e15760,r0,e1495,e1495,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['10318-18-0', '52-89-1', '7048-04-6'], 'MESH': ['D003545'], 'PubChem': ['25150']}",25150,D003545,IFQSXNOEEPCSLW-UHFFFAOYSA-N,IFQSXNOEEPCSLW
e15760,r0,e1440,e1440,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['129635322']}",129635322,D003545,DCAJXHITNGNCBB-CEOVSRFSSA-N,DCAJXHITNGNCBB
e15760,r0,e1556,e1556,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cystein', 'L-cysteines', 'Cy', 'half-cystine', 'L-cys', 'CYS']","{'CAS': ['52-90-4'], 'MESH': ['D003545'], 'PubChem': ['5862']}",5862,D003545,XUJNEKJLAYXESH-REOHCLBHSA-N,XUJNEKJLAYXESH
e15760,r0,e1441,e1441,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}",12969087,D003545,FHIDHDJKGHORIB-CEOVSRFSSA-L,FHIDHDJKGHORIB
e15760,r0,e1558,e1558,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['52-89-1'], 'MESH': ['D003545'], 'PubChem': ['60960']}",60960,D003545,IFQSXNOEEPCSLW-DKWTVANSSA-N,IFQSXNOEEPCSLW
e15760,r0,e17168,e17168,chemical,Phytochelatins,"['phytochelatin', 'Phytochelatins']","{'MESH': ['D054811'], 'PubChem': ['20756463']}",20756463,D054811,RWSXRVCMGQZWBV-UHFFFAOYSA-M,RWSXRVCMGQZWBV
e1381,r0,e1506,e1506,chemical,Copper,"['coppers', 'Cu', 'Copper']","{'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}",42626467,D003300,RYGMFSIKBFXOCR-BJUDXGSMSA-N,RYGMFSIKBFXOCR
e15760,r0,e1506,e1506,chemical,Copper,"['coppers', 'Cu', 'Copper']","{'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}",42626467,D003300,RYGMFSIKBFXOCR-BJUDXGSMSA-N,RYGMFSIKBFXOCR
e15760,r0,e1491,e1491,chemical,Copper,"['coppers', 'CuB', 'Cu', 'Copper']","{'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}",23978,D003300,RYGMFSIKBFXOCR-UHFFFAOYSA-N,RYGMFSIKBFXOCR
e1381,r0,e1542,e1542,chemical,Al,"['Aluminium', 'AL', 'Aluminum Compounds', 'Aluminum']","{'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}",5359268,D000535,XAGFODPZIPBFFR-UHFFFAOYSA-N,XAGFODPZIPBFFR
e15760,r0,e1542,e1542,chemical,Al,"['Aluminium', 'AL', 'Aluminum Compounds', 'Aluminum']","{'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}",5359268,D000535,XAGFODPZIPBFFR-UHFFFAOYSA-N,XAGFODPZIPBFFR
e1381,r0,e16827,e16827,chemical,Se-methyl-L-selenocysteine,"['Se-methylselenocysteine', 'Se-methyl-selenocysteine', 'Se-methyl-L-selenocysteine', 'Selenomethylselenocysteine', 'methylselenocysteine', 'methyl-l-selenocysteine']","{'CAS': ['26046-90-2'], 'MESH': ['C002979'], 'PubChem': ['147004']}",147004,C002979,XDSSPSLGNGIIHP-VKHMYHEASA-N,XDSSPSLGNGIIHP
e1381,r0,e724,e724,chemical,selenite,"['Selenite', 'Selenious Acid', 'selenites']","{'CAS': ['14124-67-5', '7783-00-8'], 'MESH': ['D020887'], 'PubChem': ['1091']}",1091,D020887,MCAHWIHFGHIESP-UHFFFAOYSA-N,MCAHWIHFGHIESP
e1381,r0,e725,e725,chemical,selenite,"['Selenite', 'Selenious Acid', 'selenites']","{'CAS': ['14124-67-5'], 'MESH': ['D020887'], 'PubChem': ['1090']}",1090,D020887,MCAHWIHFGHIESP-UHFFFAOYSA-L,MCAHWIHFGHIESP
e1381,r0,e18995,e18995,chemical,Trifluoperazine,['Trifluoperazine'],"{'MESH': ['D014268'], 'PubChem': ['76974809']}",76974809,D014268,BXDAOUXDMHXPDI-GXXYEPOPSA-N,BXDAOUXDMHXPDI
e1381,r0,e18743,e18743,chemical,Trifluoperazine,['Trifluoperazine'],"{'CAS': ['440-17-5'], 'MESH': ['D014268'], 'PubChem': ['66064']}",66064,D014268,BXDAOUXDMHXPDI-UHFFFAOYSA-N,BXDAOUXDMHXPDI
e1381,r0,e18406,e18406,chemical,Trifluoperazine,['Trifluoperazine'],"{'CAS': ['117-89-5'], 'MESH': ['D014268'], 'PubChem': ['5566']}",5566,D014268,ZEWQUBUPAILYHI-UHFFFAOYSA-N,ZEWQUBUPAILYHI
e1381,r0,e17485,e17485,chemical,Trifluoperazine,['Trifluoperazine'],"{'CAS': ['440-17-5'], 'MESH': ['D014268'], 'PubChem': ['2913535']}",2913535,D014268,RIULCFSTKRDHBX-UHFFFAOYSA-N,RIULCFSTKRDHBX
e15759,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e1381,r0,e6955,e6955,chemical,Gly-Tyr,"['Gly-Tyr', 'glycyltyrosine']","{'CAS': ['658-79-7'], 'MESH': ['C022013'], 'PubChem': ['92829']}",92829,C022013,XBGGUPMXALFZOT-VIFPVBQESA-N,XBGGUPMXALFZOT
e1381,r0,e2987,e2987,chemical,gitogenin,['gitogenin'],"{'CAS': ['511-96-6'], 'MESH': ['C012999'], 'PubChem': ['441887']}",441887,C012999,FWCXELAAYFYCSR-RYKNUXCGSA-N,FWCXELAAYFYCSR
e1381,r0,e1871,e1871,chemical,lycopene,"['pro-lycopene', 'Lycopene', 'all-trans-lycopene', 'Lycopenes', 'prolycopene']","{'CAS': ['2361-24-2'], 'MESH': ['D000077276'], 'PubChem': ['10918539']}",10918539,D000077276,OAIJSZIZWZSQBC-BYUNHUQQSA-N,OAIJSZIZWZSQBC
e1381,r0,e1872,e1872,chemical,lycopene,"['pro-lycopene', 'Lycopene', 'all-trans-lycopene', 'cis-Lycopene', '(all-E)-lycopene', 'prolycopene', 'Lycopenes', 'trans-Lycopene', 'psi,psi-Carotene', 'LYC']","{'CAS': ['502-65-8'], 'MESH': ['D000077276'], 'PubChem': ['446925']}",446925,D000077276,OAIJSZIZWZSQBC-GYZMGTAESA-N,OAIJSZIZWZSQBC
e1381,r0,e1587,e1587,chemical,protocatechuic acid,"['Protocatechuic Acid', '3,4-dihydroxybenzoic acids', 'protocatechuic acids', '3, 4-dihydroxybenzoic acid', '3,4-Dihydroxybenzoic acid']","{'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}",72,C009091,YQUVCSBJEUQKSH-UHFFFAOYSA-N,YQUVCSBJEUQKSH
e1381,r0,e6913,e6913,chemical,GYY4137,"['GYY4137', 'GYY 4137']","{'CAS': ['106740-09-4'], 'MESH': ['C529376'], 'PubChem': ['46937261']}",46937261,C529376,YZMHNNLDUWRZFW-UHFFFAOYSA-N,YZMHNNLDUWRZFW
e1381,r0,e1555,e1555,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}",5748352,D002734,ATNHDLDRLWWWCB-UHFFFAOYSA-M,ATNHDLDRLWWWCB
e1381,r0,e1569,e1569,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll', ""chlorophyll a'""]","{'CAS': ['1406-65-1', '22309-13-3'], 'MESH': ['C085815', 'D002734'], 'PubChem': ['6449992']}",6449992,C085815,ATNHDLDRLWWWCB-WNRKZQPVSA-M,ATNHDLDRLWWWCB
e1381,r0,e1566,e1566,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['6433192']}",6433192,D002734,ATNHDLDRLWWWCB-WJQLOWBJSA-M,ATNHDLDRLWWWCB
e1381,r0,e1461,e1461,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['157010079']}",157010079,D002734,BAPACHZCGHDRCQ-WQAACWGPSA-M,BAPACHZCGHDRCQ
e1381,r0,e1490,e1490,chemical,Cd,"['CD', 'Cadmium', 'CDS']","{'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}",23973,D002104,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,BDOSMKKIYDKNTQ
e15760,r0,e1490,e1490,chemical,Cd,"['CD', 'Cadmium', 'CDS']","{'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}",23973,D002104,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,BDOSMKKIYDKNTQ
e1381,r0,e3495,e3495,chemical,quinone,"['1,4-benzoquinone', 'p-benzoquinone', 'Benzoquinone', 'Quinone', 'para-benzoquinone', 'benzoquinones']","{'CAS': ['106-51-4', '3225-29-4'], 'MESH': ['C004532'], 'PubChem': ['4650']}",4650,C004532,AZQWKYJCGOJGHM-UHFFFAOYSA-N,AZQWKYJCGOJGHM
e15760,r0,e3495,e3495,chemical,quinone,"['1,4-benzoquinone', 'p-benzoquinone', 'Benzoquinone', 'Quinone', 'para-benzoquinone', 'benzoquinones']","{'CAS': ['106-51-4', '3225-29-4'], 'MESH': ['C004532'], 'PubChem': ['4650']}",4650,C004532,AZQWKYJCGOJGHM-UHFFFAOYSA-N,AZQWKYJCGOJGHM
e15761,r0,e776,e776,chemical,sucrose,"['Beta-D-fructofuranosyl alpha-D-glucopyranoside', 'saccharose', 'SUCROSE']","{'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}",5988,D013395,CZMRCDWAGMRECN-UGDNZRGBSA-N,CZMRCDWAGMRECN
e1381,r0,e19016,e19016,chemical,2-propen-1-ol,"['Allyl alcohol', 'allylic alcohol', '2-propen-1-ol']","{'CAS': ['107-18-6'], 'MESH': ['C006463'], 'PubChem': ['7858']}",7858,C006463,XXROGKLTLUQVRX-UHFFFAOYSA-N,XXROGKLTLUQVRX
e1381,r0,e1423,e1423,chemical,Sulforaphane,"['Sulforaphanes', 'Sulphoraphane', 'Sulforaphane']","{'CAS': ['155320-20-0'], 'MESH': ['C016766'], 'PubChem': ['10419733']}",10419733,C016766,SUVMJBTUFCVSAD-JTQLQIEISA-N,SUVMJBTUFCVSAD
e1381,r0,e1605,e1605,chemical,Sulforaphane,"['Sulforaphane', 'Sulforaphanes', 'Sulphoraphane', 'L-sulforaphane']","{'CAS': ['142825-10-3'], 'MESH': ['C016766'], 'PubChem': ['9577379']}",9577379,C016766,SUVMJBTUFCVSAD-SNVBAGLBSA-N,SUVMJBTUFCVSAD
e1381,r0,e1541,e1541,chemical,Sulforaphane,"['Sulforaphane', 'Sulforaphanes', '1-isothiocyanato-4-(methylsulfinyl)-butane', '1-isothiocyanato-4-(methylsulfinyl)butane', 'Sulphoraphane', 'SFN']","{'CAS': ['4478-93-7'], 'MESH': ['C016766'], 'PubChem': ['5350']}",5350,C016766,SUVMJBTUFCVSAD-UHFFFAOYSA-N,SUVMJBTUFCVSAD
e1381,r0,e11274,e11274,chemical,pendimethalin,['pendimethalin'],"{'CAS': ['40487-42-1'], 'MESH': ['C030856'], 'PubChem': ['38479']}",38479,C030856,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CHIFOSRWCNZCFN
e1381,r0,e3232,e3232,chemical,methyl salicylate,"['methyl-salicylates', 'Methyl Salicylate', 'methyl-salicylate']","{'CAS': ['119-36-8', '68917-75-9'], 'MESH': ['C033069'], 'PubChem': ['4133']}",4133,C033069,OSWPMRLSEDHDFF-UHFFFAOYSA-N,OSWPMRLSEDHDFF
e1381,r0,e4775,e4775,chemical,myristic acid,"['C14:0', 'myristic acids', 'myristate', 'tetradecanoic acid', 'Myristic Acid']","{'CAS': ['32112-52-0', '544-63-8'], 'MESH': ['D019814'], 'PubChem': ['11005']}",11005,D019814,TUNFSRHWOTWDNC-UHFFFAOYSA-N,TUNFSRHWOTWDNC
e1381,r0,e4907,e4907,chemical,myristic acid,"['myristic acids', 'myristate', 'tetradecanoic acid', 'Myristic Acid']","{'MESH': ['D019814'], 'PubChem': ['4075158']}",4075158,D019814,TUNFSRHWOTWDNC-UHFFFAOYSA-M,TUNFSRHWOTWDNC
e1381,r0,e1865,e1865,chemical,lauric acid,"['Lauric acid', 'Dodecanoic acid']","{'CAS': ['4696-56-4'], 'MESH': ['C030358'], 'PubChem': ['9911040']}",9911040,C030358,HIAAVKYLDRCDFQ-UHFFFAOYSA-L,HIAAVKYLDRCDFQ
e1381,r0,e1864,e1864,chemical,lauric acid,"['Lauric acid', 'Dodecanoic acid']","{'CAS': ['4040-48-6'], 'MESH': ['C030358'], 'PubChem': ['61320']}",61320,C030358,BJZBHTNKDCBDNQ-UHFFFAOYSA-L,BJZBHTNKDCBDNQ
e1381,r0,e1862,e1862,chemical,lauric acid,"['C12:0', 'Lauric acid', 'Dodecanoic acid']","{'CAS': ['143-07-7', '203714-07-2', '7632-48-6', '8000-62-2'], 'MESH': ['C030358'], 'PubChem': ['3893']}",3893,C030358,POULHZVOKOAJMA-UHFFFAOYSA-N,POULHZVOKOAJMA
e1381,r0,e1863,e1863,chemical,lauric acid,"['Lauric acid', 'Dodecanoic acid']","{'CAS': ['2437-23-2'], 'MESH': ['C030358'], 'PubChem': ['159661']}",159661,C030358,VJCJAQSLASCYAW-UHFFFAOYSA-N,VJCJAQSLASCYAW
e1381,r0,e1861,e1861,chemical,lauric acid,"['Lauric acid', 'Dodecanoic acid']","{'CAS': ['10124-65-9'], 'MESH': ['C030358'], 'PubChem': ['23675775']}",23675775,C030358,HIDKSOTTZRMUML-UHFFFAOYSA-M,HIDKSOTTZRMUML
e1381,r0,e1866,e1866,chemical,lauric acid,"['Lauric acid', 'Dodecanoic acid']","{'CAS': ['629-25-4'], 'MESH': ['C030358'], 'PubChem': ['2735067']}",2735067,C030358,BTURAGWYSMTVOW-UHFFFAOYSA-M,BTURAGWYSMTVOW
e1381,r0,e19064,e19064,chemical,sulfoxide,"['sulphoxide', 'sulfoxide']","{'CAS': ['120-62-7'], 'MESH': ['C005746'], 'PubChem': ['8442']}",8442,C005746,ATTZFSUZZUNHBP-UHFFFAOYSA-N,ATTZFSUZZUNHBP
e1381,r0,e1743,e1743,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'p-Coumaric acids', 'P-coumaric acid', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', '4-hydroxycinnamic acid']","{'CAS': ['3690-05-9'], 'MESH': ['C495469'], 'PubChem': ['94274']}",94274,C495469,PTNLHDGQWUGONS-UHFFFAOYSA-N,PTNLHDGQWUGONS
e1381,r0,e1742,e1742,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'P-coumaric acid', 'p-Coumaric acids', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', '4-coumaryl alcohol', '4-hydroxycinnamic acid']","{'CAS': ['20649-40-5', '3690-05-9'], 'MESH': ['C495469'], 'PubChem': ['5280535']}",5280535,C495469,PTNLHDGQWUGONS-OWOJBTEDSA-N,PTNLHDGQWUGONS
e1381,r0,e1744,e1744,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'P-coumaric acid', 'p-Coumaric acids', '(E)-p-coumaric acid', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', 'trans-p-coumaric acid', '4-hydroxycinnamic acid', '4-hydroxy cinnamic acid']","{'CAS': ['501-98-4', '7400-08-0'], 'MESH': ['C495469'], 'PubChem': ['637542']}",637542,C495469,NGSWKAQJJWESNS-ZZXKWVIFSA-N,NGSWKAQJJWESNS
e1785,r0,e1743,e1743,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'p-Coumaric acids', 'P-coumaric acid', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', '4-hydroxycinnamic acid']","{'CAS': ['3690-05-9'], 'MESH': ['C495469'], 'PubChem': ['94274']}",94274,C495469,PTNLHDGQWUGONS-UHFFFAOYSA-N,PTNLHDGQWUGONS
e1785,r0,e1742,e1742,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'P-coumaric acid', 'p-Coumaric acids', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', '4-coumaryl alcohol', '4-hydroxycinnamic acid']","{'CAS': ['20649-40-5', '3690-05-9'], 'MESH': ['C495469'], 'PubChem': ['5280535']}",5280535,C495469,PTNLHDGQWUGONS-OWOJBTEDSA-N,PTNLHDGQWUGONS
e1785,r0,e1744,e1744,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'P-coumaric acid', 'p-Coumaric acids', '(E)-p-coumaric acid', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', 'trans-p-coumaric acid', '4-hydroxycinnamic acid', '4-hydroxy cinnamic acid']","{'CAS': ['501-98-4', '7400-08-0'], 'MESH': ['C495469'], 'PubChem': ['637542']}",637542,C495469,NGSWKAQJJWESNS-ZZXKWVIFSA-N,NGSWKAQJJWESNS
e1381,r0,e1469,e1469,chemical,Gingerols,"['(10)-gingerol', 'Gingerol', '10-Gingerol', '[10]-gingerols', '(6)-Gingerol', '[10]-Gingerol', '6-Gingerol', 'Gingerols', '(10)-gingerols', '6-Gingerols']","{'CAS': ['23513-15-7'], 'MESH': ['C007845'], 'PubChem': ['168115']}",168115,C007845,AIULWNKTYPZYAN-SFHVURJKSA-N,AIULWNKTYPZYAN
e1381,r0,e1515,e1515,chemical,Gingerols,"['Gingerol', '10-Gingerol', '(6)-Gingerol', '6-Gingerol', 'Gingerols', '[6]-Gingerol', '[6]-gingerols', '6-Gingerols']","{'CAS': ['23513-14-6'], 'MESH': ['C007845'], 'PubChem': ['442793']}",442793,C007845,NLDDIKRKFXEWBK-AWEZNQCLSA-N,NLDDIKRKFXEWBK
e1381,r0,e2467,e2467,chemical,anisaldehyde,"['4-methoxybenzaldehyde', 'Anisaldehyde', 'p-methoxy benzaldehyde', 'para-anisaldehyde', 'p-methoxybenzaldehyde', '4-anisaldehyde', 'P-anisaldehyde']","{'CAS': ['123-11-5', '50984-52-6'], 'MESH': ['C024896'], 'PubChem': ['31244']}",31244,C024896,ZRSNZINYAWTAHE-UHFFFAOYSA-N,ZRSNZINYAWTAHE
e1381,r0,e3498,e3498,chemical,raffinose,"['Raffinose', 'D-raffinose', 'D-(+)-raffinose']","{'CAS': ['17629-30-0', '512-69-6'], 'MESH': ['D011887'], 'PubChem': ['439242']}",439242,D011887,MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,MUPFEKGTMRGPLJ
e1381,r0,e4964,e4964,chemical,L-arginine,"['L-arginine', 'Arginine']","{'CAS': ['17806-42-7'], 'MESH': ['D001120'], 'PubChem': ['5287702']}",5287702,D001120,ODKSFYDXXFIFQN-BYPYZUCNSA-O,ODKSFYDXXFIFQN
e1381,r0,e5032,e5032,chemical,L-arginine,"['L-arginine', 'Arginine']","{'CAS': ['1119-34-2', '15595-35-4'], 'MESH': ['D001120'], 'PubChem': ['66250']}",66250,D001120,KWTQSFXGGICVPE-WCCKRBBISA-N,KWTQSFXGGICVPE
e1381,r0,e5011,e5011,chemical,L-arginine,"['Arginine', 'L(+)-arginine', 'ARG', 'L-arginine', 'L-Arg', 'ARGs']","{'CAS': ['4455-52-1', '74-79-3'], 'MESH': ['D001120'], 'PubChem': ['6322']}",6322,D001120,ODKSFYDXXFIFQN-BYPYZUCNSA-N,ODKSFYDXXFIFQN
e1381,r0,e570,e570,chemical,matairesinol,"['(-)-Matairesinol', 'Matairesinol']","{'CAS': ['580-72-3'], 'MESH': ['C068935'], 'PubChem': ['119205']}",119205,C068935,MATGKVZWFZHCLI-LSDHHAIUSA-N,MATGKVZWFZHCLI
