head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1314,r0,e4978,e4978,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['14375-45-2', '21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5375199']}",5375199,D000040,JLIDBLDQVAYHNE-LXGGSRJLSA-N,JLIDBLDQVAYHNE
e1314,r0,e4979,e4979,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['5375200']}",5375200,D000040,JLIDBLDQVAYHNE-WEYXYWBQSA-N,JLIDBLDQVAYHNE
e1314,r0,e4899,e4899,chemical,ABA,"['ABA', 'Abscissic acid', 'Abscisic Acid']","{'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['287291']}",287291,D000040,JLIDBLDQVAYHNE-UHFFFAOYSA-N,JLIDBLDQVAYHNE
e14930,r0,e2514,e2514,chemical,auxin,"['Auxin', 'auxins', 'Indoleacetic Acid', 'Indoleacetic Acids', 'indolylacetic acid']","{'CAS': ['491-14-5'], 'MESH': ['D007210'], 'PubChem': ['92772']}",92772,D007210,RKOUCPMGBBKLNK-UHFFFAOYSA-N,RKOUCPMGBBKLNK
e1314,r0,e1456,e1456,chemical,hydrosols,"['hydrosols', 'Tocopherol', 'VitA', 'Tocopherols']","{'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}",14986,D024505,QUEDXNHFTDJVIY-UHFFFAOYSA-N,QUEDXNHFTDJVIY
e14928,r0,e1456,e1456,chemical,hydrosols,"['hydrosols', 'Tocopherol', 'VitA', 'Tocopherols']","{'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}",14986,D024505,QUEDXNHFTDJVIY-UHFFFAOYSA-N,QUEDXNHFTDJVIY
e4620,r0,e1456,e1456,chemical,hydrosols,"['hydrosols', 'Tocopherol', 'VitA', 'Tocopherols']","{'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}",14986,D024505,QUEDXNHFTDJVIY-UHFFFAOYSA-N,QUEDXNHFTDJVIY
e3987,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e14937,r0,e2297,e2297,chemical,PAs,"['PA', 'Protactinium', 'PAS']","{'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}",23945,D011478,XLROVYAPLOFLNU-UHFFFAOYSA-N,XLROVYAPLOFLNU
e1314,r0,e1494,e1494,chemical,Se,"['Se', 'Selenium']","{'CAS': ['14681-72-2'], 'MESH': ['D012643'], 'PubChem': ['25087178']}",25087178,D012643,BUGBHKTXTAQXES-OUBTZVSYSA-N,BUGBHKTXTAQXES
e13337,r0,e2297,e2297,chemical,PAs,"['PA', 'Protactinium', 'PAS']","{'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}",23945,D011478,XLROVYAPLOFLNU-UHFFFAOYSA-N,XLROVYAPLOFLNU
e3988,r0,e2297,e2297,chemical,PAs,"['PA', 'Protactinium', 'PAS']","{'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}",23945,D011478,XLROVYAPLOFLNU-UHFFFAOYSA-N,XLROVYAPLOFLNU
e3987,r0,e808,e808,chemical,theaflavins,"['Theaflavin', 'Theaflavins']","{'CAS': ['4670-05-7'], 'MESH': ['C056068'], 'PubChem': ['135403798']}",135403798,C056068,IPMYMEWFZKHGAX-ZKSIBHASSA-N,IPMYMEWFZKHGAX
e3987,r0,e809,e809,chemical,theaflavins,"['Theaflavin', 'Theaflavins']","{'CAS': ['4670-05-7'], 'MESH': ['C056068'], 'PubChem': ['135579752']}",135579752,C056068,IPMYMEWFZKHGAX-DPHKYJGVSA-N,IPMYMEWFZKHGAX
e1314,r0,e1467,e1467,chemical,ester,"['Ester', 'oleoside 11-methyl ester', 'Esters']","{'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}",165217,D004952,YEYCQJVCAMFWCO-PXBBAZSNSA-N,YEYCQJVCAMFWCO
e1314,r0,e1533,e1533,chemical,quercetin-3-rutinoside,"['quercetin-3-o-rutinoside', 'Quercetin 3-O-rutinoside', 'Quercetin-3-rutinoside', 'quercetin 3-rutinoside', 'sophorin', 'Rutoside', 'rutins', 'Rutin']","{'CAS': ['1340-08-5', '153-18-4', '207671-50-9', '250249-75-3'], 'MESH': ['D012431'], 'PubChem': ['5280805']}",5280805,D012431,IKGXIBQEEMLURG-NVPNHPEKSA-N,IKGXIBQEEMLURG
e1314,r0,e1459,e1459,chemical,quercetin-3-rutinoside,"['Quercetin-3-rutinoside', 'Rutoside', 'rutins', 'Rutin']","{'MESH': ['D012431'], 'PubChem': ['156963207']}",156963207,D012431,PCXXOKOYVIPWBC-UHFFFAOYSA-N,PCXXOKOYVIPWBC
e1314,r0,e1442,e1442,chemical,quercetin-3-rutinoside,"['Quercetin-3-rutinoside', 'Rutoside', 'rutins', 'Rutin']","{'MESH': ['D012431'], 'PubChem': ['129826737']}",129826737,D012431,PCXXOKOYVIPWBC-OCGGREFCSA-N,PCXXOKOYVIPWBC
e1314,r0,e4801,e4801,chemical,Abscisic Acid,"['Abscissic acid', 'Abscisic Acid']","{'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['131954763']}",131954763,D000040,JLIDBLDQVAYHNE-KDSIFHRYSA-N,JLIDBLDQVAYHNE
e1314,r0,e5019,e5019,chemical,Abscisic Acid,"['Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['14398-53-9', '21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['643732']}",643732,D000040,JLIDBLDQVAYHNE-QHFMCZIYSA-N,JLIDBLDQVAYHNE
e14929,r0,e4943,e4943,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5280896']}",5280896,D000040,JLIDBLDQVAYHNE-YKALOCIXSA-N,JLIDBLDQVAYHNE
e14929,r0,e4801,e4801,chemical,Abscisic Acid,"['Abscissic acid', 'Abscisic Acid']","{'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['131954763']}",131954763,D000040,JLIDBLDQVAYHNE-KDSIFHRYSA-N,JLIDBLDQVAYHNE
e14929,r0,e4993,e4993,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5702609']}",5702609,D000040,JLIDBLDQVAYHNE-IBPUIESWSA-N,JLIDBLDQVAYHNE
e14929,r0,e4978,e4978,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['14375-45-2', '21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5375199']}",5375199,D000040,JLIDBLDQVAYHNE-LXGGSRJLSA-N,JLIDBLDQVAYHNE
e14929,r0,e5019,e5019,chemical,Abscisic Acid,"['Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['14398-53-9', '21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['643732']}",643732,D000040,JLIDBLDQVAYHNE-QHFMCZIYSA-N,JLIDBLDQVAYHNE
e14929,r0,e4979,e4979,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['5375200']}",5375200,D000040,JLIDBLDQVAYHNE-WEYXYWBQSA-N,JLIDBLDQVAYHNE
e14929,r0,e4899,e4899,chemical,ABA,"['ABA', 'Abscissic acid', 'Abscisic Acid']","{'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['287291']}",287291,D000040,JLIDBLDQVAYHNE-UHFFFAOYSA-N,JLIDBLDQVAYHNE
e1314,r0,e2627,e2627,chemical,cardenolides,"['cardenolide', 'Cardenolides']","{'CAS': ['52085-71-9'], 'MESH': ['D002298'], 'PubChem': ['53957771']}",53957771,D002298,JIUWTCXNUNHEGP-GJHPUSIBSA-N,JIUWTCXNUNHEGP
e1314,r0,e189,e189,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'MESH': ['D000880'], 'PubChem': ['139182819']}",139182819,D000880,BAIIBWAJMHXQDL-ZTCHHREXSA-N,BAIIBWAJMHXQDL
e1314,r0,e187,e187,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'CAS': ['108121-76-2', '655-04-9'], 'MESH': ['D000880'], 'PubChem': ['101219']}",101219,D000880,RGHILYZRVFRRNK-UHFFFAOYSA-N,RGHILYZRVFRRNK
e1314,r0,e188,e188,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'CAS': ['84-65-1'], 'MESH': ['D000880'], 'PubChem': ['6780']}",6780,D000880,RZVHIXYEVGDQDX-UHFFFAOYSA-N,RZVHIXYEVGDQDX
e3987,r0,e2627,e2627,chemical,cardenolides,"['cardenolide', 'Cardenolides']","{'CAS': ['52085-71-9'], 'MESH': ['D002298'], 'PubChem': ['53957771']}",53957771,D002298,JIUWTCXNUNHEGP-GJHPUSIBSA-N,JIUWTCXNUNHEGP
e3987,r0,e189,e189,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'MESH': ['D000880'], 'PubChem': ['139182819']}",139182819,D000880,BAIIBWAJMHXQDL-ZTCHHREXSA-N,BAIIBWAJMHXQDL
e3987,r0,e187,e187,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'CAS': ['108121-76-2', '655-04-9'], 'MESH': ['D000880'], 'PubChem': ['101219']}",101219,D000880,RGHILYZRVFRRNK-UHFFFAOYSA-N,RGHILYZRVFRRNK
e3987,r0,e188,e188,chemical,anthraquinones,"['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']","{'CAS': ['84-65-1'], 'MESH': ['D000880'], 'PubChem': ['6780']}",6780,D000880,RZVHIXYEVGDQDX-UHFFFAOYSA-N,RZVHIXYEVGDQDX
e3987,r0,e1466,e1466,chemical,saponin,"['Saponins', 'SAPONIN']","{'MESH': ['D012503'], 'PubChem': ['162649852']}",162649852,D012503,MAEBCGDGGATMSC-QDSSDAQISA-N,MAEBCGDGGATMSC
e3987,r0,e1571,e1571,chemical,saponin,"['SAPONIN', 'Saponins', 'Escin', 'aescin', 'beta-escin']","{'CAS': ['11072-93-8', '6805-41-0'], 'MESH': ['D004928', 'D012503'], 'PubChem': ['6540709']}",6540709,D004928,AXNVHPCVMSNXNP-ZELRDNAQSA-N,AXNVHPCVMSNXNP
e3987,r0,e1478,e1478,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['22715020']}",22715020,D012503,MAEBCGDGGATMSC-UHFFFAOYSA-N,MAEBCGDGGATMSC
e3987,r0,e1475,e1475,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['23643-76-7', '8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['198016']}",198016,D012503,MAEBCGDGGATMSC-OSHGGGOQSA-N,MAEBCGDGGATMSC
e1314,r0,e2912,e2912,chemical,free fatty acids,"['Fatty Acids, Nonesterified', 'NEFAs', 'Free fatty acids', 'Free fatty acid', 'NEFA', 'nonesterified fatty acids']","{'CAS': ['127140-88-9'], 'MESH': ['D005230'], 'PubChem': ['57426056']}",57426056,D005230,DRCWOKJLSQUJPZ-DZGCQCFKSA-N,DRCWOKJLSQUJPZ
e1314,r0,e1602,e1602,chemical,Gamma-tocopherol,"['Gamma tocopherol', 'gamma-tocopherols', 'gamma tocopherols', 'Gamma-tocopherol']","{'CAS': ['54-28-4'], 'MESH': ['D024504'], 'PubChem': ['92729']}",92729,D024504,QUEDXNHFTDJVIY-DQCZWYHMSA-N,QUEDXNHFTDJVIY
e4620,r0,e1602,e1602,chemical,Gamma-tocopherol,"['Gamma tocopherol', 'gamma-tocopherols', 'gamma tocopherols', 'Gamma-tocopherol']","{'CAS': ['54-28-4'], 'MESH': ['D024504'], 'PubChem': ['92729']}",92729,D024504,QUEDXNHFTDJVIY-DQCZWYHMSA-N,QUEDXNHFTDJVIY
e1314,r0,e2453,e2453,chemical,amentoflavone,['Amentoflavone'],"{'CAS': ['1617-53-4'], 'MESH': ['C011164'], 'PubChem': ['5281600']}",5281600,C011164,YUSWMAULDXZHPY-UHFFFAOYSA-N,YUSWMAULDXZHPY
e1314,r0,e18197,e18197,chemical,Nicotiflorin,['Nicotiflorin'],"{'CAS': ['17650-84-9', '31921-42-3'], 'MESH': ['C513882'], 'PubChem': ['5318767']}",5318767,C513882,RTATXGUCZHCSNG-QHWHWDPRSA-N,RTATXGUCZHCSNG
e1314,r0,e607,e607,chemical,naringin,"['Naringin', ""4',5,7-trihydroxyflavanone 7-rhamnoglucoside"", 'Naringins']","{'CAS': ['18916-17-1'], 'MESH': ['C005274'], 'PubChem': ['9894584']}",9894584,C005274,CWBZAESOUBENAP-QVNVHUMTSA-N,CWBZAESOUBENAP
e1314,r0,e606,e606,chemical,naringin,"['Naringin', ""4',5,7-trihydroxyflavanone 7-rhamnoglucoside"", 'Naringins']","{'CAS': ['18916-17-1'], 'MESH': ['C005274'], 'PubChem': ['46783824']}",46783824,C005274,RPVZIVRDAAJKKC-AABGXAHHSA-N,RPVZIVRDAAJKKC
e1314,r0,e605,e605,chemical,naringin,"['Naringin', ""4',5,7-trihydroxyflavanone 7-rhamnoglucoside"", 'Naringins']","{'CAS': ['10236-47-2'], 'MESH': ['C005274'], 'PubChem': ['4441']}",4441,C005274,DFPMSGMNTNDNHN-UHFFFAOYSA-N,DFPMSGMNTNDNHN
e1314,r0,e604,e604,chemical,naringin,"['Naringin', 'Naringins', '(2S)-naringin', ""4',5,7-trihydroxyflavanone 7-rhamnoglucoside"", ""4',5,7-trihydroxyflavanone-7-rhamnoglucoside""]","{'CAS': ['10236-47-2'], 'MESH': ['C005274'], 'PubChem': ['442428']}",442428,C005274,DFPMSGMNTNDNHN-ZPHOTFPESA-N,DFPMSGMNTNDNHN
e3988,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
e1314,r0,e2929,e2929,chemical,furan,"['Furan', 'furfuran']","{'CAS': ['110-00-9'], 'MESH': ['C039281'], 'PubChem': ['8029']}",8029,C039281,YLQBMQCUIZJEEH-UHFFFAOYSA-N,YLQBMQCUIZJEEH
e1314,r0,e2934,e2934,chemical,furfural,"['2-furaldehyde', 'Furaldehyde', 'furfurals', '2-furancarboxaldehyde', 'Furfural']","{'CAS': ['98-01-1'], 'MESH': ['D005662'], 'PubChem': ['7362']}",7362,D005662,HYBBIBNJHNGZAN-UHFFFAOYSA-N,HYBBIBNJHNGZAN
e3988,r0,e37,e37,chemical,EGCG,"['Epigallocatechin Gallate', 'Epigallocatechin-gallate', '(-)-Epigallocatechin 3-gallate', '(-)-Epigallocatechin-3-O-gallate', '(-)-Epigallocatechin 3-O-gallate', 'EGCG', 'epigallocatechin gallates', '(-)-EGCG', 'Epigallocatechin 3-O-Gallate', 'Epigallocatechin-3-Gallate', '(-)-Epigallocatechin gallate', 'Epigallocatechin-3-O-gallate', 'Epigallocatechin 3-gallate']","{'CAS': ['2041570-28-7', '989-51-5'], 'MESH': ['C045651'], 'PubChem': ['65064']}",65064,C045651,WMBWREPUVVBILR-WIYYLYMNSA-N,WMBWREPUVVBILR
e1314,r0,e1743,e1743,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'p-Coumaric acids', 'P-coumaric acid', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', '4-hydroxycinnamic acid']","{'CAS': ['3690-05-9'], 'MESH': ['C495469'], 'PubChem': ['94274']}",94274,C495469,PTNLHDGQWUGONS-UHFFFAOYSA-N,PTNLHDGQWUGONS
e1314,r0,e1742,e1742,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'P-coumaric acid', 'p-Coumaric acids', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', '4-coumaryl alcohol', '4-hydroxycinnamic acid']","{'CAS': ['20649-40-5', '3690-05-9'], 'MESH': ['C495469'], 'PubChem': ['5280535']}",5280535,C495469,PTNLHDGQWUGONS-OWOJBTEDSA-N,PTNLHDGQWUGONS
e1314,r0,e1744,e1744,chemical,p-coumaric acid,"['p-hydroxycinnamic acid', '4-coumaric acids', 'para-coumaric acid', 'P-coumaric acid', 'p-Coumaric acids', '(E)-p-coumaric acid', '4-coumaric acid', 'p-coumaryl alcohol', 'para-coumaric acids', 'trans-p-coumaric acid', '4-hydroxycinnamic acid', '4-hydroxy cinnamic acid']","{'CAS': ['501-98-4', '7400-08-0'], 'MESH': ['C495469'], 'PubChem': ['637542']}",637542,C495469,NGSWKAQJJWESNS-ZZXKWVIFSA-N,NGSWKAQJJWESNS
e1314,r0,e5935,e5935,chemical,3-phenyl-2-propenoic acid,"['Tinzaparin', '3-phenyl-2-propenoic acid']","{'CAS': ['621-82-9'], 'MESH': ['D000078222'], 'PubChem': ['8784']}",8784,D000078222,WBYWAXJHAXSJNI-UHFFFAOYSA-N,WBYWAXJHAXSJNI
e1314,r0,e2216,e2216,chemical,GA,"['GAs', 'GA', 'Gallium']","{'CAS': ['15091-79-9', '7440-55-3'], 'MESH': ['D005708'], 'PubChem': ['5360835']}",5360835,D005708,GYHNNYVSQQEPJS-UHFFFAOYSA-N,GYHNNYVSQQEPJS
e1314,r0,e4834,e4834,chemical,Sinapic acid,"['sinapic acids', 'Sinapinic acid', '3,5-dimethoxy-4-hydroxycinnamic acid', 'Sinapic acid', '4-hydroxy-3,5-dimethoxycinnamic acid', 'sinapinic acids']","{'CAS': ['530-59-6', '7361-90-2'], 'MESH': ['C073734'], 'PubChem': ['1549091']}",1549091,C073734,PCMORTLOPMLEFB-ARJAWSKDSA-N,PCMORTLOPMLEFB
e1314,r0,e4770,e4770,chemical,Sinapic acid,"['sinapic acids', 'Sinapinic acid', '3,5-dimethoxy-4-hydroxycinnamic acid', 'Sinapic acid', '4-hydroxy-3,5-dimethoxycinnamic acid', 'sinapinic acids']","{'CAS': ['530-59-6'], 'MESH': ['C073734'], 'PubChem': ['10743']}",10743,C073734,PCMORTLOPMLEFB-UHFFFAOYSA-N,PCMORTLOPMLEFB
e1314,r0,e5014,e5014,chemical,Sinapic acid,"['sinapic acids', 'Sinapinic acid', '3,5-dimethoxy-4-hydroxycinnamic acid', 'Sinapic acid', '4-hydroxy-3,5-dimethoxycinnamic acid', 'sinapinic acids']","{'CAS': ['530-59-6', '7362-37-0'], 'MESH': ['C073734'], 'PubChem': ['637775']}",637775,C073734,PCMORTLOPMLEFB-ONEGZZNKSA-N,PCMORTLOPMLEFB
e1314,r0,e1530,e1530,chemical,"9,12-octadecadienoic acid","['linolic acid', 'Linoleic Acid', 'cis-9,cis-12-octadecadienoic acid', 'C18:2,n-6', '9Z,12Z-octadecadienoic acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '506-21-8', '60-33-3', '8016-21-5', '8024-22-4'], 'MESH': ['D019787'], 'PubChem': ['5280450']}",5280450,D019787,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ
e1314,r0,e1539,e1539,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '2420-42-0', '2420-55-5'], 'MESH': ['D019787'], 'PubChem': ['5282797']}",5282797,D019787,OYHQOLUKZRVURQ-KQHSAVHASA-N,OYHQOLUKZRVURQ
e1314,r0,e1538,e1538,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '506-21-8'], 'MESH': ['D019787'], 'PubChem': ['5282457']}",5282457,D019787,OYHQOLUKZRVURQ-AVQMFFATSA-N,OYHQOLUKZRVURQ
e1314,r0,e1504,e1504,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7'], 'MESH': ['D019787'], 'PubChem': ['3931']}",3931,D019787,OYHQOLUKZRVURQ-UHFFFAOYSA-N,OYHQOLUKZRVURQ
e1314,r0,e1547,e1547,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['1509-85-9'], 'MESH': ['D019787'], 'PubChem': ['5460332']}",5460332,D019787,OYHQOLUKZRVURQ-HZJYTTRNSA-M,OYHQOLUKZRVURQ
e1314,r0,e4769,e4769,chemical,phosphate,"['Phosphate', 'Orthophosphate', 'Phosphates', 'inorganic phosphates', 'inorganic phosphate', 'Phosphorus']","{'CAS': ['14265-44-2'], 'MESH': ['D010710'], 'PubChem': ['1061']}",1061,D010710,NBIIXXVUZAFLBC-UHFFFAOYSA-K,NBIIXXVUZAFLBC
e1314,r0,e1727,e1727,chemical,essential amino acids,"['Essential Amino Acid', 'Essential Amino Acids', 'Amino Acids, Essential']","{'MESH': ['D000601'], 'PubChem': ['56842238']}",56842238,D000601,CSARAUHTYFKILW-HGFMUWJKSA-N,CSARAUHTYFKILW
e1314,r0,e5647,e5647,chemical,"2,5-dimethylfuran","['2,5-dimethylfuran']","{'CAS': ['625-86-5'], 'MESH': ['C037555'], 'PubChem': ['12266']}",12266,C037555,GSNUFIFRDBKVIE-UHFFFAOYSA-N,GSNUFIFRDBKVIE
e1314,r0,e16718,e16718,chemical,3-Methylfuran,['3-Methylfuran'],"{'CAS': ['930-27-8'], 'MESH': ['C039851'], 'PubChem': ['13587']}",13587,C039851,KJRRQXYWFQKJIP-UHFFFAOYSA-N,KJRRQXYWFQKJIP
e1314,r0,e16242,e16242,chemical,2-methylfuran,"['methylfurans', '2-methylfuran']","{'CAS': ['27137-41-3', '534-22-5'], 'MESH': ['C029060'], 'PubChem': ['10797']}",10797,C029060,VQKFNUFAXTZWDK-UHFFFAOYSA-N,VQKFNUFAXTZWDK
e1314,r0,e17581,e17581,chemical,2-isobutyl-3-methoxypyrazine,"['3-Isobutyl-2-Methoxypyrazine', '2-isobutyl-3-methoxypyrazine', 'IBMP', '2-methoxy-3-(2-methylpropyl)-pyrazine', '2-methoxy-3-isobutylpyrazine']","{'CAS': ['24683-00-9'], 'MESH': ['C034376'], 'PubChem': ['32594']}",32594,C034376,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,UXFSPRAGHGMRSQ
e1314,r0,e1473,e1473,chemical,chlorogenic acid,"['chlorogenic', '3-O-caffeoylquinic acids', 'cis-chlorogenic acid', '3-caffeoylquinic acids', 'trans-5-O-caffeoylquinic acids', 'trans-chlorogenic acid', 'CGA', 'CGAs', '3-caffeoylquinic acid', 'Chlorogenic Acids', '5-CQA', 'Chlorogenic Acid', '3-O-caffeoylquinic acid']","{'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}",1794427,D002726,CWVRJTMFETXNAD-JUHZACGLSA-N,CWVRJTMFETXNAD
e1314,r0,e273,e273,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', 'Cinnamaldehydes', 'cinnamic aldehydes', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde']","{'CAS': ['70351-51-8'], 'MESH': ['C012843'], 'PubChem': ['12480412']}",12480412,C012843,CZKBLHCEDVWPRN-YFHOEESVSA-N,CZKBLHCEDVWPRN
e1314,r0,e271,e271,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', '(E)-cinnamaldehyde', 'Cinnamaldehydes', 'E-cinnamaldehyde', 'Trans-cinnamic aldehyde', 'cinnamic aldehydes', '(2E)-3-phenylprop-2-enal', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde', 'CNMA']","{'CAS': ['104-55-2', '14371-10-9'], 'MESH': ['C012843'], 'PubChem': ['637511']}",637511,C012843,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,KJPRLNWUNMBNBZ
e1314,r0,e272,e272,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', 'Cinnamaldehydes', 'cinnamic aldehydes', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde']","{'CAS': ['70351-51-8'], 'MESH': ['C012843'], 'PubChem': ['12480411']}",12480411,C012843,CZKBLHCEDVWPRN-JXMROGBWSA-N,CZKBLHCEDVWPRN
e1314,r0,e274,e274,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', 'Cinnamaldehydes', 'cinnamic aldehydes', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde']","{'CAS': ['70351-51-8'], 'MESH': ['C012843'], 'PubChem': ['53421694']}",53421694,C012843,CZKBLHCEDVWPRN-UHFFFAOYSA-N,CZKBLHCEDVWPRN
e1314,r0,e1488,e1488,chemical,Manganese,['Manganese'],"{'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}",23930,D008345,PWHULOQIROXLJO-UHFFFAOYSA-N,PWHULOQIROXLJO
e1314,r0,e1516,e1516,chemical,lignan,"['neolignan', 'Lignans', 'Lignan', 'Neolignans']","{'MESH': ['D017705'], 'PubChem': ['443013']}",443013,D017705,YJGVMLPVUAXIQN-BCVBHCCTSA-N,YJGVMLPVUAXIQN
e1314,r0,e1497,e1497,chemical,lignan,"['neolignan', 'Lignans', 'Lignan', 'Neolignans']","{'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}",261166,D017705,PEIBIXYUYBVLDS-UHFFFAOYSA-N,PEIBIXYUYBVLDS
e1314,r0,e743,e743,chemical,sodium,['Sodium'],"{'MESH': ['D012964'], 'PubChem': ['10313037']}",10313037,D012964,KEAYESYHFKHZAL-IGMARMGPSA-N,KEAYESYHFKHZAL
e1314,r0,e742,e742,chemical,sodium,"['Sodium', 'NAs']","{'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}",5360545,D012964,KEAYESYHFKHZAL-UHFFFAOYSA-N,KEAYESYHFKHZAL
e3985,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
