head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e690,20108902,,,abstract,"Evaluation of the relative effects of extracts of cranberry juice compared to apple, cocoa, red wine, and green tea showed inhibition of ET-1 synthesis was dependent primarily on their oligomeric procyanidin content.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6477205370238517,0.3551860034067107,690,107876,C017674
e1314,r0,e690,19489609,PMC2736061,,RESULTS,"Since cocoa is known to contain procyanidins and catechins, these natural products were used to test this assay instead of synthetic antioxidants like butylated hydroxytoluene or natural antioxidants that do not occur in cocoa.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.646865369703155,0.3558542842491226,690,107876,C017674
e1314,r0,e690,19489609,PMC2736061,,RESULTS,"Procyanidin oligomers (Figure 3A and 3B) have also been reported in cocoa, and epigallocatechin has been identified in Theobroma cacao and chocolate.",Theobroma cacao contains Procyanidin,FoodAtlas:prediction:entailment,medium,0.6412471622927114,0.2934833575548933,690,107876,C017674
e1314,r0,e690,19924052,PMC6255096,,RESULTS,"With these estimated purities for the isolated procyanidins, calculations were made of the relative fluorescence response factor (RRF) expected for each of the cocoa oligomers and results are shown in Table 3.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.6380296612309757,0.3507712449612905,690,107876,C017674
e1314,r0,e690,28216567,PMC6155685,,SUPPL,"Urinary excretion of p-coumaric acid, vanillic acid, 3-hydroxybenzoic acid, and ferulic acid increased by over 2-fold in humans after consumption of 40 g of procyanidin-rich cocoa powder.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6375384952896275,0.3679926601134838,690,107876,C017674
e1314,r0,e690,32884693,PMC7455942,,RESULTS,"The content of procyanidin was comparable to those (12.89%) of cocoa bean reported by Cienfuegos et al (Cienfuegos-Jovellanos et al., 2009).",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6363448809087277,0.3061853237411648,690,107876,C017674
e1314,r0,e690,35080238,PMC9247699,,abstract,The biggest hurdle faced by scientists in developing a quantitative and reliable methodology to measure CFs has been the lack of commercially available standards and reference materials to support instrument calibration that match natural procyanidin diversity found in cocoa.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6317601546877996,0.349044736089054,690,107876,C017674
e1314,r0,e690,30911350,PMC6398032,,,Procyanidin microbial metabolism was different from cocoa that contains procyanidin too.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6303233953169547,0.3165339398405451,690,107876,C017674
e1314,r0,e690,19489609,PMC2736061,,RESULTS,"Procyanidin oligomers (Figure 3A and 3B) have also been reported in cocoa, and epigallocatechin has been identified in Theobroma cacao and chocolate.",cocoa contains Procyanidin,FoodAtlas:prediction:entailment,medium,0.6294373326608911,0.3104315438148969,690,107876,C017674
e1314,r0,e690,27279694,PMC4883066,,RESULTS,Reduced P-glycoprotein expression was observed posttreatment with cocoa procyanidin-rich extract,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6268315974168945,0.3935591571162066,690,107876,C017674
e4618,r0,e690,30781448,PMC6412431,,RESULTS,"The oligomer procyanidin is also present in the cocoa bean, cocoa powder, and cocoa pod husk, as mentioned before.",cocoa - husk contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6236492583318614,0.3485319600798473,690,107876,C017674
e1314,r0,e690,15337830,,,abstract,"We herein investigate the further consequences of such inhibition by cocoa procyanidins, particularly regarding the protein level in phosphorylation patterns and the effects on the proliferation of human dermal microvascular endothelial cells (HDMECs) following angiogenic stimulation with low-level H2O2.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.6225451055343728,0.3875324724276962,690,107876,C017674
e1314,r0,e690,12885154,PMC2276101,,title,Modulation of TNF-alpha Secretion in Peripheral Blood Mononuclear Cells by Cocoa Flavanols and Procyanidins,Cocoa contains Procyanidins,FoodAtlas:prediction:entailment,medium,0.6220786664553453,0.3791718552829076,690,107876,C017674
e1314,r0,e690,25869594,PMC4469546,,abstract,"Monomeric, oligomeric, and polymeric cocoa procyanidin fractions were screened using cell models of disrupted membrane integrity and inflammation in human colon cells.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6203981664241291,0.3718027441997006,690,107876,C017674
e1314,r0,e690,19489609,PMC2736061,,RESULTS,"The use of hydrogen peroxide or DPPH treatment and LC-MS screening for antioxidants in cocoa powder indicated that the major antioxidant constituents phenolic compounds including flavon-3-ols (catechin and epicatechin), dimeric procyanidins (procyanidin B1, procyanidin B2; 3T-O-beta-D-galactopyranosyl-ent-epicatechin-(2alpha 7,4alpha 8)-epicatechin), and trimeric proanthocyanidins (procyanidin C1).",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6201016006851569,0.3942892655588388,690,107876,C017674
e1314,r0,e690,22641023,,,title,"Preparation, characterization, and induction of cell apoptosis of cocoa procyanidins-gelatin-chitosan nanoparticles.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.618956860548351,0.3570409170296849,690,107876,C017674
e1314,r0,e690,23840361,PMC3694105,,DISCUSS,"The bioavailability of cocoa polyphenols has been measured in several studies in humans, and monomeric flavonoids (catechin and epicatechin), dimeric and trimeric procyanidins have been detected in human plasma after cocoa consumption.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.6145773372525583,0.3944147094049148,690,107876,C017674
e1314,r0,e690,30898358,,,abstract,"Our metabolomics experiments show a different behavior of polyphenols: T. cacao extract partially reverts the effect of LPS in a pro-oxidant scenario through the antioxidant properties of theobromine, flavonols and procyanidins, while L. citriodora seems to act mainly in a pro-inflammatory cell model through the action of verbascoside decreasing the production of pro-inflammatory cytokines and MCP-1.",T. cacao contains procyanidins,FoodAtlas:prediction:entailment,medium,0.6118026636727154,0.3126980630015362,690,107876,C017674
e1314,r0,e690,23759861,PMC3671179,,,"After cocoa intake, monomers (i.e., catechin and epicatechin) are rapidly absorbed in the small intestine, while the largest proportion of dietary polyphenols (90-95%) in the form of oligomers and polymers (i.e., cocoa procyanidins) pass intact through the gastrointestinal tract, reaching the colon.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.611424672913272,0.3168630286409445,690,107876,C017674
e1314,r0,e690,18830150,PMC6245372,,,"Stark et al. showed that catechins, which include epicatechin, catechin, procyanidin B2, procyanidin B5 and procyanidin C1, were the major compounds responsible for bitterness and astringency of roasted cocoa.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.6111699805050739,0.3684245146529216,690,107876,C017674
e1314,r0,e690,30911350,PMC6398032,,,Procyanidin microbial metabolism was different from cocoa that contains procyanidin too.,cocoa contains Procyanidin,FoodAtlas:prediction:entailment,medium,0.6083212209981866,0.3211995467951656,690,107876,C017674
e1314,r0,e690,28239130,PMC5302282,,RESULTS,"Further study would be necessary to identify other polyphenols besides procyanidins, which contribute to the antioxidant activity of cocoa powder.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.6059417464118451,0.3459598331554984,690,107876,C017674
e1314,r0,e690,21297914,PMC3022066,,,Studies on the composition of cocoa products have shown that non-esterified monomers of flavanols and procyanidins are the quantitatively most important type of flavonoids.,cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5973681636922993,0.3788899028085227,690,107876,C017674
e14928,r0,e690,29891762,PMC6100355,,RESULTS,"The major phenolic compounds identified in cocoa are flavanols (catechins, epicatechins, procyanidins) present mainly in cotyledons and part of them can migrate to cocoa shell, generating a material enriched in these compounds.",cocoa - cotyledon contains procyanidins,FoodAtlas:prediction:entailment,medium,0.597246756828099,0.3859022782591277,690,107876,C017674
e1314,r0,e690,19489609,PMC2736061,,RESULTS,"Then, LC-MS analysis of the reaction mixtures (see Figure 8) indicated that the most reactive cocoa antioxidants such as the procyanidins were eliminated first through reaction with DPPH before the less reactive antioxidants such as catechin and epicatechin.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5954684596229345,0.3462306054706424,690,107876,C017674
e1314,r0,e690,11453632,,,abstract,Perfusion of isolated small intestine with the procyanidin dimers B2 and B5 extracted from cocoa indicated that both forms of dimer are transferred to the serosal side of enterocytes but only to a very small extent (<1% of the total transferred flavanol-like compounds).,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5919009345263475,0.3908081145389156,690,107876,C017674
e1314,r0,e690,25869594,PMC4469546,,METHODS,"A procyanidin-rich cocoa extract (CE) and fractions with distinct flavanol compositions (monomer-, oligomer-, and polymer-rich fractions) were produced from commercially available cocoa powder as described previously.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5897344957874157,0.3700928381569318,690,107876,C017674
e1314,r0,e690,28341432,PMC5390050,,RESULTS,"The method previously developed by Robbins et al. has proven to be very useful, robust and has been applied to quantify cocoa procyanidins in a number of published studies.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5895541957579553,0.3562077478520448,690,107876,C017674
e1314,r0,e690,22417537,,,abstract,"is rich in procyanidins, a large portion of which degrades during the natural fermentation process of producing cocoa powder.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5877635815646499,0.4053943899167096,690,107876,C017674
e1314,r0,e690,18272186,,,abstract,"In this study, we investigated the possible protective effects of a cocoa procyanidin fraction (CPF) and procyanidin B2 (epicatechin-(4beta-8)-epicatechin) - a major polyphenol in cocoa - against apoptosis of PC12 rat pheochromocytoma (PC12) cells induced by hydrogen peroxide (H(2)O(2)).",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5863813095120713,0.3559126239295221,690,107876,C017674
e1314,r0,e690,29088075,PMC5745494,,,"Furthermore, in the same mice model, administration of a cocoa liquor procyanidin extract for 13 weeks evoked a stimulation of AMPK-alpha, GLUT-4 translocation and uncoupling protein (UCP)-1 and -3 expression in skeletal muscle and adipose tissues, resulting in a reduced obesity, hyperglycaemia, and insulin resistance (Table 2).",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5834582584199961,0.417339642395676,690,107876,C017674
e1314,r0,e690,30099571,PMC6153648,,,"Whereas these callus cultures had comparable or even up to 40% higher polyphenol content (epicatechin, procyanidins B1, B2, C1, and cinnamtannin A2) than the source material (T. cacao beans), the alkaloids caffeine and theobromine were reduced by up to 100%.",T. cacao contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5800925536174327,0.3399416503231982,690,107876,C017674
e1314,r0,e690,18519570,,,abstract,"A cocoa procyanidin fraction (CPF) and procyanidin B2 at 5 mug/ml and 40 mum, respectively, inhibited 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced neoplastic transformation of JB6 P+ mouse epidermal (JB6 P+) cells by 47 and 93%, respectively.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5772004403508617,0.3752834678478543,690,107876,C017674
e1314,r0,e690,21495725,PMC3113527,,DISCUSS,"In summary, the present study provides the first evidence that cocoa extracts and cocoa procyanidins are potent inhibitors of key enzymes in digestion of carbohydrates and lipids in vitro, and these inhibitory activities are related to polyphenol content in cocoa extracts and the degree of polymerization of cocoa procyanidins.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5751830525556579,0.3737703043644039,690,107876,C017674
e1314,r0,e690,21495725,PMC3113527,,DISCUSS,"To our knowledge, this is the first detailed study to report the in vitro inhibition of key digestive enzymes by cocoa extracts and cocoa procyanidins.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5700208331504837,0.3981422857258342,690,107876,C017674
e1314,r0,e690,27774425,PMC5067857,,METHODS,"Cocoa butter is extracted from cocoa beans and contains various anti-oxidants that are related to catechines and epicatechines, as well as others that are related to procyanidines and polyphenols.",Cocoa contains procyanidines,FoodAtlas:prediction:entailment,medium,0.5685943853785284,0.3718565583363484,690,107876,C017674
e1314,r0,e690,28811706,PMC5537178,,,"Some complex mixtures rich in flavanols, such as polyphenol-enriched cocoa extract (containing catechin, epicatechin, procyanidin B1 and B2) and oligonol (containing 17.6% of catechin-type monomers and 18.6% of proanthocyanidins) were also effective against animal models of colitis.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5681732458098849,0.3833775312222292,690,107876,C017674
e1314,r0,e690,23150750,PMC3488419,,,"Kinase and pull-down data show that cocoa procyanidin fraction and procyanidin B2 inhibit MEK1 activity, binding directly with glutathione-S-transferase-MEK1.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5649387536005815,0.3923605429468013,690,107876,C017674
e1314,r0,e690,27279694,PMC4883066,,INTRO,"In this study, non alkalized cocoa powder was used to extract and enrich procyanidins using solvent extraction.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5647834038338624,0.3961378975805944,690,107876,C017674
e1314,r0,e690,30060538,PMC6115745,,SUPPL,"For example, cocoa contains the methylxanthines caffeine and theobromine, along with fat, protein, carbohydrates and a range of minerals, all of which are usually matched in the control intervention but the total flavanol content includes monomers and procyanidins, which are not matched in the control, therefore presenting difficulties in ascribing effects solely to epicatechin.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5645058613130822,0.3580710296405346,690,107876,C017674
e1314,r0,e690,17439235,,,abstract,The powder contained four times more procyanidins than a conventional (B) cocoa powder.,cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.563806302221492,0.3481532634928177,690,107876,C017674
e1314,r0,e690,22417537,,,title,Selective removal of the violet color produced by anthocyanins in procyanidin-rich unfermented cocoa extracts.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5616569686352159,0.3870091613537696,690,107876,C017674
e1314,r0,e690,29119920,,,abstract,"Some antioxidant components of cacao liquor prepared from fermented and roasted cacao beans, which is a major ingredient of cocoa and chocolate products, have been characterized as flavan-3-ols and procyanidin oligomers.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5584272672096268,0.3557986651105438,690,107876,C017674
e1314,r0,e690,15712596,PMC2270722,,title,Influence of Cocoa Flavanols and Procyanidins on Free Radical-induced Human Erythrocyte Hemolysis,Cocoa contains Procyanidins,FoodAtlas:prediction:entailment,medium,0.5548348746658303,0.3782146114602681,690,107876,C017674
e1314,r0,e690,30358831,PMC6290365,,METHODS,"The DP2-10 capsules contained a cocoa extract with total of 560 mg CFs, of which 20 mg was (-)-epicatechin and 540 mg was DP2-10 procyanidins.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5534227835049387,0.3630277022737246,690,107876,C017674
e3988,r0,e690,30781448,PMC6412431,,RESULTS,"The oligomer procyanidin is also present in the cocoa bean, cocoa powder, and cocoa pod husk, as mentioned before.",cocoa - pod contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5507522839820013,0.35186164466169,690,107876,C017674
e1314,r0,e690,21310573,,,abstract,and the procyanidin oligomers of cocoa and chocolate inhibit the arginase activity.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5493285791389644,0.3429680036107504,690,107876,C017674
e1314,r0,e690,34285271,PMC8292358,,RESULTS,The NIST RM 8403 could be considered for the estimation of putative procyanidin concentrations in other botanicals with the caveat that the differences between procyanidin structures in the RM 8403 (cocoa) and the botanical of interest will lead to accuracy biases.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5470879980549216,0.3249568013669054,690,107876,C017674
e1314,r0,e690,20480037,PMC2871133,,,"Several molecular targets (e.g.  NF-kappaB, iNOS, angiotensin converting enzyme) have been recently identified from the in vitro cell culture experiments and in vivo animal studies together with the human intervention trials, proving that flavanols and procyanidins may partly explain potential beneficial cardiovascular effects of cocoa, either in powder, as chocolate or from different cocoa flavanol-rich drinks.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5403725224931258,0.3489244338404478,690,107876,C017674
e1314,r0,e690,21589751,PMC3093042,,DISCUSS,"Another report indicated that the polyphenol fraction of commercial cocoa also inhibited the xanthine oxidase enzyme activity in a dose-dependent manner, and the same effect was observed with the procyanidins present in the grape seed.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5397411214374006,0.340227157871897,690,107876,C017674
e14928,r0,e690,31193315,PMC6525297,,INTRO,"In addition to amino acids and sugars, mainly fructose and glucose, organic acids, alkaloids, monomers of procyanidins, anthocyanins, peptides and other macromolecules have been intently studied, in order to deepen understanding of the behavior within the cotyledon of cocoa and keep track of how it will impact on quality at the end of fermentation.",cocoa - cotyledon contains procyanidins,FoodAtlas:prediction:entailment,medium,0.537875498632202,0.358076795200124,690,107876,C017674
e1314,r0,e690,33066106,PMC7601951,,SUPPL,Profiling the chyme and the non-dialyzable procyanidin content of cocoa liquor post gastric digestion revealed that the high-molecular weight procyanidins (pentamers to nonamers) were hydrolyzed essentially into monomers and dimers.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.536469869442517,0.3611364186648202,690,107876,C017674
e1314,r0,e690,27279694,PMC4883066,,abstract,"Abbreviations used: P-gp: P-glycoprotein, CPRE: Cocoa procyanidin rich extract, DMAC: 4-dimethylaminocinnamaldehyde, DPPH: Diphenylpicrylhydrazyl, ABTS: 2,2';-azinobis-(3-ethylbenzothiazoline-6-sulfonic acid), PI: Propidium iodide, FITC: Fluorescein isothiocyanate, MTT: 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide, TLC: Thin layer chromatography, HPTLC: High-performance thin layer chromatography.",Cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5340640466968761,0.3811059474150869,690,107876,C017674
e1314,r0,e690,10917929,,,title,Reactions of peroxynitrite with cocoa procyanidin oligomers.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5334840465243906,0.3860826237413742,690,107876,C017674
e1314,r0,e690,27470560,,,abstract,Extract of non-alkalized cocoa powder enriched with catechins and procyanidins was used to treat human epithelial ovarian cancer cell lines OAW42 and OVCAR3 at various concentrations &lt;=1000mug/mL.,cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5319719048317347,0.3948510382870573,690,107876,C017674
e1314,r0,e690,30140704,PMC6081580,,INTRO,"Cocoa procyanidins- (CPs-) gelatin-chitosan nanoparticles can enhance the stability and absorption ability of PC, which is expected to significantly heighten its biological activity.",Cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5288662993349135,0.3453303389862118,690,107876,C017674
e1314,r0,e690,22240152,,,abstract,"Applying this method in the context of a human dietary intervention study using comprehensively characterized and standardized flavanol- and procyanidin-containing cocoa, we were able to identify the structurally related (-)-epicatechin metabolites (SREM) postprandially extant in the systemic circulation of humans.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5248547370312735,0.3766376552679912,690,107876,C017674
e1314,r0,e690,10552788,,,abstract,Monomeric and oligomeric procyanidins present in cocoa liquors and chocolates were separated and quantified in four different laboratories using a normal-phase high-performance liquid chromatography (HPLC) method with fluorescence detection.,cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5206353638270229,0.383594584538755,690,107876,C017674
e1314,r0,e690,23150750,PMC3488419,,,Cho et al. studied the protective effects of a cocoa procyanidin fraction and procyanidin B2 against the apoptosis of PC12 rat pheochromocytoma cells induced by hydrogen peroxide.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5204665818600915,0.3932122302587134,690,107876,C017674
e1314,r0,e690,29088075,PMC5745494,,,"Similarly, Yamashita et al. found that a cocoa liquor procyanidin extract (CLPr) (1-10 microg/mL) inhibited alpha-glucosidase activity in the muscle L6 myotube cells.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.519010825107689,0.4041463338762422,690,107876,C017674
e1314,r0,e690,19248828,,,abstract,"In this study, we investigated the HNE-induced apoptosis mechanism and the protective effects of the cocoa procyanidin fraction (CPF) and its major antioxidant procyanidin B2 against the apoptosis induced by HNE in rat pheochromocytoma (PC12) cells.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.51425762198749,0.3544451634923127,690,107876,C017674
e1314,r0,e690,19701098,PMC2797556,,CONCL,"These benefits are mainly ascribed to diets rich in flavanols and procyanidins, and chocolate and cocoa derivatives are among the most valuable components of such a diet.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5139519100170582,0.3395378710642582,690,107876,C017674
e1314,r0,e690,19924052,PMC6255096,,DISCUSS,It is likely that only a true cocoa derived procyanidin standard will suffice as a standard.,cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5109842182812281,0.3291353581320548,690,107876,C017674
e1314,r0,e690,10917933,,,abstract,"In summary, select cocoa procyanidins and DRW added to whole blood in vitro increased expression of platelet activation markers in unstimulated platelets but suppressed the platelet activation response to epinephrine.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5108372951881028,0.3757934845619333,690,107876,C017674
e1314,r0,e690,23150750,PMC3488419,,,"Cells incubated for 24 h in the presence of cocoa polyphenols such as (-)-epicatechin, (+)-catechin, procyanidin B2, procyanidin C1, and cinnamtannin A2 at 10 muM increased both ApoA1 protein levels and mRNA expression, even though ApoB protein and mRNA expression decreased slightly.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5048361133498838,0.394319511753636,690,107876,C017674
e1314,r0,e690,21495725,PMC3113527,,METHODS,"The median inhibitory concentration (IC50) of each cocoa procyanidin and extract was determined by interpolation or extrapolation of a dose-response curve using GraphPad Prism software (San Diego, CA).",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5038795265578665,0.3699119335833132,690,107876,C017674
e1314,r0,e690,34679667,PMC8532815,,RESULTS,"In cocoa powder, procyanidin dimers were detected in concentrations of 1820-2710 mg/kg while trimers were detected in concentrations of 500-1200 mg/kg.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5028789436363149,0.3883343120873641,690,107876,C017674
e1314,r0,e690,19794919,PMC2735623,,DISCUSS,"Kurosawa and Kusanagi-hypercholesterolemic rabbits (a spontaneous familial hypercholesterolemic model) fed on a diet containing 1.0% cocoa procyanidins fraction for 6 months showed significant reduction in atherosclerotic lesion formation, and this reduction was similar to that in other rabbits fed on a diet containing an equivalent amount of cocoa procyanidins.",cocoa contains procyanidins,FoodAtlas:prediction:entailment,medium,0.5015761320455931,0.3638648190447129,690,107876,C017674
e1314,r0,e690,36447122,PMC9734217,,,"The phytochemistry of guarana seed extracts has some similarities to cocoa, with significant levels of the flavanols epicatechin and catechin, and procyanidin and proanthocyanidin flavanol oligomers.",cocoa contains procyanidin,FoodAtlas:prediction:entailment,medium,0.5003031035454478,0.3520536297774348,690,107876,C017674
e1314,r0,e702,34681876,PMC8538984,,,"The pterostilbene compound is found in grapes, blueberries, mulberries, almonds, peanuts, and cocoa powder.",cocoa contains pterostilbene,FoodAtlas:prediction:entailment,medium,0.8741419765213504,0.2612653872825217,702,5281727,C107773
e1314,r0,e702,33546142,PMC7913231,,DISCUSS,"The role of foods rich in polyphenols (pterostilbene, grape, cocoa, and tea polyphenols) in the diet was confirmed by the reduction in systolic and diastolic blood pressure, improvement of the inflammatory and the fibrinolytic status of patients and atherothrombotic signaling, decreased plasma triglyceride concentration, stimulation of antioxidant activity, inhibition of platelet aggregation, as well as reduced inflammation and biological membrane lipid peroxidation.",cocoa contains pterostilbene,FoodAtlas:prediction:entailment,medium,0.7884746542200446,0.267599414573284,702,5281727,C107773
e1314,r0,e706,18412367,,,abstract,"Among flavonols, quercetin-3-arabinoside and isoquercitrin were the major flavonols in the cocoa powder products studied, ranging from 2.10 to 40.33 microg/g and from 3.97 to 42.74 microg/g, respectively, followed by quercetin-3-glucuronide (0.13-9.88 microg/g) and quercetin aglycone (0.28-3.25 microg/g).",cocoa contains quercetin-3-glucuronide,FoodAtlas:prediction:entailment,medium,0.6215900393843186,0.3740260542656263,706,5274585,C443401
e1314,r0,e708,36300165,PMC9589144,,,"Quercetin-3-O-galactoside, quercetin-3-O-arabinoside, quercetin-3-Oglucoside and quercetin-3-O-rhamnoside, quercetin-3-O-rutinoside etc are the examples of quercetin derivatives present in cocoa beans.",cocoa contains quercetin-3-O-rhamnoside,FoodAtlas:prediction:entailment,medium,0.7015838704677299,0.3299730531721876,708,5280459,C012526
e1314,r0,e709,36034486,PMC9416108,,,"Quinic acid (1,3,4,5-tetrahydroxyclohexanecarboxylic acid) is a polyphenol that occurs naturally in cocoa beans, wine, coffee, and fruits and can be chemically synthesized from chlorogenic acid.",cocoa contains Quinic acid,FoodAtlas:prediction:entailment,medium,0.9724109196662902,0.1022761229920105,709,6508,D011801
e1314,r0,e709,30361949,PMC6224001,,,"Quinic acid (1,3,4,5-tetrahydroxycyclohexane carboxylic acid) is a naturally occurring polyphenol distributed in cocoa beans, coffee, wine, and fruits and can be chemically synthesized from chlorogenic acid.",cocoa contains Quinic acid,FoodAtlas:prediction:entailment,medium,0.9662009864300488,0.1319684894521083,709,6508,D011801
e1314,r0,e709,32428000,PMC7236975,,RESULTS,"chlorogenic, P-coumaric and quinic acids) have been previously detected in coffee and others species extracts (guayusa, mate, camellia and cocoa extracts).",cocoa contains quinic acids,FoodAtlas:prediction:entailment,medium,0.6808477314421907,0.3548805658210869,709,6508,D011801
e1314,r0,e712,33946456,PMC8124273,,INTRO,"Resveratrol is a natural polyphenolic compound produced in a variety of plant species (i.e., grapes, peanuts, cocoa, berries) and has been shown to have anti-inflammatory, antioxidant, anti-obesogenic, anti-atherosclerotic and antidiabetic effects (Figure 2).",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9975948882102966,0.0031086164111011,712,445154,D000077185
e1314,r0,e712,33381273,PMC7757116,,INTRO,"Resveratrol is a polyphenolic compound found in red wine, grapes, cocoa, and other foods.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9968579596281052,0.0099993001706025,712,445154,D000077185
e1314,r0,e712,32961987,PMC7571133,,SUPPL,"Although it is produced naturally by 72 different plants, the primary food sources of resveratrol include wine, grapes, peanut, pomegranate, pines, cocoa, cranberries and dark chocolate.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9966463500261308,0.0054174258901576,712,445154,D000077185
e1314,r0,e712,33916585,,,abstract,"Resveratrol is a phytoalexin present in plant-derived foods, including grape's skin, cocoa, and peanuts.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9963962328433992,0.0108924939909234,712,445154,D000077185
e1314,r0,e712,33435178,PMC7827097,,,"Resveratrol, a non-flavonoid phenol, is a substance that is naturally produced by various plants, such as vines, blackberries, and cocoa, and is endowed with protective activity against pathogens such as bacteria or fungi.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9957026606798172,0.0128396183272029,712,445154,D000077185
e1314,r0,e712,35912113,PMC9326031,,INTRO,"Within the above mentioned natural compounds, resveratrol (3, 5, 4'-trihydroxystilbene), a nonflavonoid polyphenol contained in various foods, e.g., grapes, apples, blueberries, cocoa and peanuts, has been extensively studied in view of its numerous biological effects.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9952408808469771,0.0141598103526735,712,445154,D000077185
e1314,r0,e712,32849503,PMC7396584,,,"Resveratrol (3,5,4'-trihydroxystilbene) is a polyphenol present in many fruits and vegetables, including grapes, cocoa, peanuts, berries, and wine.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9951649343967438,0.022261818513157,712,445154,D000077185
e1314,r0,e712,35684396,PMC9182464,,,"Resveratrol (3,5,4'-trihydroxystilbene) is a polyphenolic compound found naturally in grapes, wine, peanuts, cocoa, and some berries and it has multiple biological effects including antimicrobial properties against P. acne.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9949838954210282,0.0173592586954029,712,445154,D000077185
