foodatlas_id	eigenvector_centrality	name	type
e16851	8.736059332539056e-08	Selenomethionine	chemical
e18748	8.736059332539056e-08	Selenomethionine Se 75	chemical
e16209	8.736059332539056e-08	L-selenomethionine	chemical
e382	8.735744591222727e-08	Fructooligosaccharide	chemical
e21694	8.72824442055651e-08	Norsteroids	chemical
e16234	8.727026234230522e-08	Pyruvate	chemical
e16217	8.727026234230522e-08	Pyruvic acid	chemical
e21225	8.54182699148885e-08	Eukaryota	chemical
e20642	8.51079466924812e-08	2-Pyridinylmethylsulfinylbenzimidazoles	chemical
e843	8.504711397750427e-08	Methoxsalen	chemical
e3040	8.504706891790278e-08	Glycel	chemical
e3039	8.504706891790278e-08	Glyphosate-isopropylammonium	chemical
e3041	8.504706891790278e-08	Roundup	chemical
e3038	8.504706891790278e-08	Glyphosate	chemical
e5099	8.504706891790278e-08	AS 8	chemical
e3278	8.504701935234115e-08	Hexanoic acid	chemical
e20547	8.504692923313821e-08	Chlorogensaure	chemical
e5933	8.504598748746733e-08	Pentanones	chemical
e21898	8.504565179343633e-08	Pregnadienetriols	chemical
e20620	8.504562025171529e-08	1-Naphthylamine	chemical
e21940	8.504495336961337e-08	Pyridazines	chemical
e20310	8.504487226233069e-08	4-Hydroxycoumarins	chemical
e3675	8.504432028221258e-08	Thiourea	chemical
e2277	8.504098361872302e-08	NADPH(4-)	chemical
e2278	8.504098361872302e-08	NADPH	chemical
e2276	8.504098361872302e-08	NADPH tetracyclohexanamine	chemical
e2283	8.504098361872302e-08	Nicotinamide adenine dinucleotide phosphate	chemical
e2282	8.504098361872302e-08	Codehydrogenaseii	chemical
e2284	8.504098361872302e-08	Triphosphopyridine nucleotide	chemical
e2280	8.504098361872302e-08	NADP nicotinamide-adenine-dinucleotide phosphate	chemical
e2281	8.504098361872302e-08	NADP	chemical
e2275	8.504098361872302e-08	Nadide phosphate disodium	chemical
e1469	8.50408191511777e-08	(10)-Gingerol	chemical
e1505	8.503776411019743e-08	Muricatetrocin B	chemical
e3633	8.499828514036136e-08	Sulfite	chemical
e599	8.499061599618958e-08	Myristicin	chemical
e1652	8.498108138451656e-08	Acetylcholine	chemical
e22255	8.397310035240684e-08	Viral Proteins	chemical
e5080	8.365764033543099e-08	Citrulline	chemical
e2954	8.268516852226694e-08	Plastochromanol 8	chemical
e1455	8.268465258983e-08	CID 145945114	chemical
e1487	8.268465258983e-08	Potassium Myronate, Glucosinolate	chemical
e1486	8.268465258983e-08	Sinigrin hydrate	chemical
e1524	8.268465258983e-08	[1-[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate	chemical
e1484	8.268465258983e-08	Sinigrin potassium	chemical
e1579	8.268465258983e-08	Sinigrin	chemical
e1512	8.268465258983e-08	Potassium;[1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate	chemical
e1592	8.268465258983e-08	potassium;[1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate	chemical
e1553	8.268465258983e-08	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-N-sulfooxybut-3-enimidothioate	chemical
e1604	8.268465258983e-08	beta-D-Glucopyranose, 1-[N-(sulfooxy)-3-butenimidate], monopotassium salt	chemical
e1582	8.268465258983e-08	2-Propenyl-glucosinolate	chemical
e1498	8.268465258983e-08	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] N-sulfooxybut-3-enimidothioate	chemical
e1485	8.268465258983e-08	2-Propenyl glucosinolate	chemical
e1482	8.268465258983e-08	Sinigrin monohydrate	chemical
e1606	8.268465258983e-08	Allylglucosinolate	chemical
e1483	8.268465258983e-08	CID 23671158	chemical
e4902	8.268465033684993e-08	p,p'-DDE	chemical
e5081	8.268465033684993e-08	1,1-Bis(p-chlorophenyl)-2-chloroethene	chemical
e8512	8.268379645740195e-08	Pterin H B2	chemical
e8513	8.268379645740195e-08	Biopterin	chemical
e8514	8.268379645740195e-08	D-Threo-biopterin*	chemical
e8510	8.268379645740195e-08	Orinapterin	chemical
e8511	8.268379645740195e-08	D-Biopterin	chemical
e17742	8.268361171303586e-08	Oxytocin	chemical
e18439	8.268329854880563e-08	Guanidine hydrochloride	chemical
e17106	8.268329854880563e-08	Guanidine, monohydrate	chemical
e17585	8.268329854880563e-08	Guanidinium	chemical
e16954	8.268329854880563e-08	Guanidine Phosphate	chemical
e18003	8.268329854880563e-08	Guanidine sulfate	chemical
e18857	8.268329854880563e-08	Guanidine Monohydrobromide	chemical
e16202	8.268329854880563e-08	Guanidine nitrate	chemical
e17623	8.268329854880563e-08	Guanidine	chemical
e262	8.268160881375009e-08	Chicoric acid	chemical
e18553	8.268160430778995e-08	Acetyl CoA	chemical
e1557	8.268155248924824e-08	Allyl isothiocyanate	chemical
e2736	8.268113343495448e-08	Cyclitols	chemical
e18656	8.268108612237293e-08	Zeatin riboside	chemical
e3129	8.268103430383124e-08	isorhamnetin-3-O-glucoside	chemical
e2003	8.26796419621456e-08	Phenalenes	chemical
e2527	8.267855827872995e-08	Benzo[a]pyrene	chemical
e1709	8.267494224571127e-08	(+)-Borneol	chemical
e20255	8.266926473592488e-08	Polynucleotides	chemical
e20818	8.266915884586138e-08	Antiparkinson Agents	chemical
e19072	8.266657467771657e-08	Isoeugenol	chemical
e20785	8.266552253602198e-08	Anti-Dyskinesia Agents	chemical
e21348	8.265529175350625e-08	Hapten	chemical
e21349	8.265529175350625e-08	3-[3-Chloro-4-[14-(cyclopropanecarbonyl)-3,7-dimethyl-17-thia-2,4,5,8,14-pentazatetracyclo[8.7.0.02,6.011,16]heptadeca-1(10),3,5,8,11(16)-pentaen-9-yl]phenyl]propanoic acid	chemical
e20374	8.263571560964352e-08	Aromatic Amino Acid Decarboxylase Inhibitors	chemical
e3332	8.26357111036834e-08	L-ornithine	chemical
e2345	8.26356660440819e-08	Antimony	chemical
e8740	8.263557141891881e-08	Cellobiose	chemical
e7776	8.26182324842696e-08	9-ethyl-N-(3,4,5-trimethoxyphenyl)carbazole-3-sulfonamide	chemical
e18499	8.258687100164006e-08	Cyclic AMP	chemical
e20956	8.258076542563957e-08	Central Nervous System Agents	chemical
e20154	8.257340944569816e-08	Arsenates	chemical
e2490	8.208688515766665e-08	Sodium arachidonate	chemical
e3628	8.032223400877715e-08	(3e,3ar,8bs)-3-({[(2r)-4-Methyl-5-Oxo-2,5-Dihydrofuran-2-Yl]oxy}methylidene)-3,3a,4,8b-Tetrahydro-2h-Indeno[1,2-B]furan-2-One	chemical
e2143	8.032223400877715e-08	2,2',4,4'-Tetrabromodiphenyl ether	chemical
e810	8.032222724983693e-08	Thiocyanate	chemical
e2300	8.032218444321552e-08	2,2',4,4',5-Pentabromodiphenyl ether	chemical
e5176	8.032205151739119e-08	Lecithins	chemical
e19157	8.032195689222808e-08	L-Homocysteine	chemical
e17647	8.032191633858674e-08	Nitrosamine	chemical
e20226	8.03214184299904e-08	Naphthols	chemical
e21835	8.032110526576018e-08	Picrates	chemical
e10341	8.032091826841398e-08	Kainic acid	chemical
e828	8.031919023269724e-08	2-(4-Hydroxyphenyl)ethanol	chemical
e3300	8.031918797971716e-08	Nervonic acid	chemical
e18399	8.031918572673709e-08	Docosapentaenoic acid	chemical
e17408	8.031918572673709e-08	[(2R,3S,4R,5R)-2-[[[[(3R)-4-[[3-(2-acetylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-5-(6-aminopurin-9-yl)-4-hydroxyoxolan-3-yl] hydrogen phosphate	chemical
e17927	8.031918572673709e-08	acetyl-CoA	chemical
e17104	8.031918572673709e-08	Phenolphthaleindibutyrate	chemical
e17866	8.031918572673709e-08	Acetyl coenzyme A	chemical
e17253	8.031913841415553e-08	4-[6-(4-Hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol	chemical
e17093	8.031913841415553e-08	CID 17750970	chemical
e18583	8.031913841415553e-08	Epipinoresinol	chemical
e2807	8.031909110157397e-08	5,2'-dihydroxy-7,8-dimethoxy-dihydroflavonol-3-O-acetate	chemical
e2897	8.031908208965371e-08	Fisetin	chemical
e2898	8.031908208965371e-08	Fisetinidin	chemical
e2896	8.031908208965371e-08	Fisetinidin chloride	chemical
e2563	8.031899422343082e-08	beta-Elemene	chemical
e2330	8.03187103479415e-08	Rhenium	chemical
e18465	8.031614645661732e-08	Nadide	chemical
e16929	8.031614645661732e-08	Diphosphopyridine nucleotide	chemical
e21824	8.03158806049686e-08	Phthalimides	chemical
e1706	8.031252591763849e-08	endo-2-Bornanol	chemical
e1707	8.031252591763849e-08	(-)-Isoborneol	chemical
e1712	8.031252591763849e-08	Borneol	chemical
e1716	8.031252591763849e-08	Sumatra camphor	chemical
e1705	8.031252591763849e-08	(1S,2R,4S)-(-)-Borneol	chemical
e1704	8.031252591763849e-08	d-Borneol	chemical
e1710	8.031252591763849e-08	Isoborneol	chemical
e1703	8.031252591763849e-08	Exoborneol	chemical
e1713	8.031252591763849e-08	(-)-Borneol	chemical
e1715	8.031252591763849e-08	CID 44630107	chemical
e1708	8.031252591763849e-08	(1R,2R)-1,7,7-trimethylnorbornan-2-ol	chemical
e1714	8.031252591763849e-08	(1R,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol	chemical
e1711	8.031252591763849e-08	Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, exo-	chemical
e22266	8.031160444878824e-08	Xanthurenates	chemical
e21376	8.029847633389727e-08	Histocompatibility Antigens Class I	chemical
e3232	8.027338264183347e-08	Methyl Salicylate	chemical
e680	8.027029605913216e-08	4-[2-(3,5-Dihydroxyphenyl)ethenyl]benzene-1,2-diol	chemical
e679	8.027029605913216e-08	Piceatannol	chemical
e19476	8.026715540490907e-08	4-azidobenzoyl-thaumatin I	chemical
e20826	8.001705659285889e-08	Arthropod Proteins	chemical
e18691	7.79598154277243e-08	Isochlorogenic acid A	chemical
e18081	7.795981092176415e-08	cis-3-Hexen-1-ol	chemical
e1996	7.795981092176415e-08	2-ethyl-2-hexenol	chemical
e2327	7.795981092176415e-08	Platinum	chemical
e3369	7.795981092176415e-08	Perchlorate	chemical
e630	7.795976586216268e-08	Orientin	chemical
e2299	7.795976586216268e-08	1,3,5-Tribromo-2-(2,4-dibromophenoxy)benzene	chemical
e2298	7.795976586216268e-08	2,2',3,4,4'-Pentabromodiphenyl ether	chemical
e547	7.795976586216268e-08	(-)-Lariciresinol	chemical
e631	7.795976586216268e-08	8-beta-D-Glucopyranosyl-3',4',5,7-tetrahydroxyflavone	chemical
e632	7.795976586216268e-08	Luteolin 8-C-beta-D-glucopyranoside	chemical
e3092	7.795971854958113e-08	4-Hydroxy-L-proline	chemical
e20210	7.795926795356636e-08	Isocitrates	chemical
e21190	7.795895929529619e-08	Ergotamines	chemical
e22096	7.795895704231613e-08	Sulfanilamides	chemical
e21285	7.795859881848439e-08	GPI-Linked Proteins	chemical
e21770	7.795837352047699e-08	Perchlorates	chemical
e17566	7.79567716516444e-08	Nonanal	chemical
e18466	7.795372787556446e-08	Nicotinamide adenine dinucleotide	chemical
e3366	7.795367831000284e-08	Pentadecanoic acid	chemical
e21832	7.795161232727505e-08	Phytochrome	chemical
e21523	7.794681573269758e-08	Lipid-Linked Proteins	chemical
e3130	7.793924346666898e-08	isorhamnetin 3-O-rutinoside	chemical
e20759	7.79303757370979e-08	Amphetamines	chemical
e3331	7.791087394157768e-08	DL-Ornithine	chemical
e19410	7.790787522509923e-08	polyol	chemical
e20321	7.677014507053015e-08	Arsenites	chemical
e17761	7.55973923407113e-08	Hexanoate	chemical
e16361	7.55973923407113e-08	Calcium hexanoate	chemical
e17695	7.55973923407113e-08	Sodium hexanoate	chemical
e17288	7.55973923407113e-08	Hexanoic acid, potassium salt	chemical
e2770	7.559734728110983e-08	Myrtillin	chemical
e1964	7.559734052216962e-08	5,7,4'-trihydroxyflavone	chemical
e2821	7.559730222150835e-08	Diosmin	chemical
e3090	7.559729996852828e-08	cis-4-Hydroxy-L-proline	chemical
e3089	7.559729996852828e-08	4-Hydroxyproline	chemical
e3091	7.559729996852828e-08	cis-4-Hydroxyproline	chemical
e2834	7.559721660826553e-08	beta-Endosulfan	chemical
e2833	7.559721660826553e-08	Endosulfan	chemical
e11346	7.55968065658921e-08	Phenothiazines	chemical
e20774	7.559658577384483e-08	Androstanols	chemical
e21497	7.559609011822861e-08	Ketone Bodies	chemical
e20681	7.559570485863594e-08	Acetonitriles	chemical
e829	7.559435307059153e-08	2-(4-Hydroxyphenyl)ethyl acetate	chemical
e729	7.559430575800999e-08	(-)-Asarinin	chemical
e731	7.559430575800999e-08	Asarinin	chemical
e727	7.559430575800999e-08	5-[(3aR,6R,6aR)-3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-1,3-benzodioxole	chemical
e728	7.559430575800999e-08	(1R,3aS,4S,6aS)-1,4-di(benzo[d][1,3]dioxol-5-yl)hexahydrofuro[3,4-c]furan	chemical
e732	7.559430575800999e-08	Sesamin	chemical
e730	7.559430575800999e-08	CID 233333	chemical
e16776	7.559221499250137e-08	Castor oil	chemical
e3160	7.5591928864032e-08	Kynurenic acid	chemical
e556	7.5590833915716e-08	Linamarin	chemical
e17843	7.558988315812479e-08	(+)-Syringaresinol	chemical
e16060	7.55898313395831e-08	Syringaresinol	chemical
e2681	7.558803796744424e-08	Citrinin	chemical
e5040	7.558343287617305e-08	(1R,7S)-1,4,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene	chemical
e9209	7.556179525554276e-08	Deoxyadenosines	chemical
e16679	7.554762401087754e-08	Guanosine	chemical
e3374	7.55454634029866e-08	Phenanthrene	chemical
e17401	7.549657373538166e-08	Glucomannan	chemical
e21955	7.533188990389547e-08	Receptors, Cell Surface	chemical
e2316	7.323544237951386e-08	Phenylacetaldehyde	chemical
e4939	7.323502332522008e-08	Cynaroside	chemical
e2911	7.323497826561861e-08	Formononetin	chemical
e1472	7.323497601263854e-08	Idaein	chemical
e3500	7.323497601263852e-08	rhamnogalacturonan AS3	chemical
e19286	7.323493095303705e-08	2-Methyl-2-phytyl-6-chromanol	chemical
e18463	7.323493095303705e-08	Tocol	chemical
e2771	7.323492870005697e-08	Delphinidin 3-O-beta-D-glucopyranoside	chemical
e1957	7.323492644707691e-08	7-methoxy-6-(2'-methoxy-3'-hydroxy-3'-methyl butyl)	chemical
e2246	7.3234502886823e-08	polyornithine	chemical
e20167	7.32344352974208e-08	Chlorophenols	chemical
e2531	7.32343474311979e-08	Benzylamines	chemical
e18790	7.323391035306357e-08	(2S,4aS,6aR,6bR,12aS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	chemical
e17114	7.323391035306357e-08	Biosone	chemical
e18526	7.323391035306357e-08	Ammonium glycyrrhizate	chemical
e19297	7.323391035306357e-08	18b-Glycyrrhetic acid	chemical
e17575	7.323391035306357e-08	Glycyrrhetinic acid	chemical
e16635	7.323391035306357e-08	(2R,4aR,6aR,6bS,10R,12aR,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	chemical
e18425	7.323391035306357e-08	Uralenic acid	chemical
e16081	7.323391035306357e-08	Enoxolone	chemical
e22257	7.323375940339869e-08	Viral Vaccines	chemical
e21692	7.323231974913133e-08	Norpregnenes	chemical
e3325	7.323192998357853e-08	Oleuropein	chemical
e20495	7.323188267099699e-08	Gadoleic acid	chemical
e10020	7.322810667639302e-08	Heptoses	chemical
e20131	7.322343624869974e-08	Oxysterols	chemical
e5002	7.322101429512019e-08	Chlordane	chemical
e4871	7.322101429512019e-08	gamma-Chlordan	chemical
e4923	7.322101429512019e-08	gamma-Chlordane	chemical
e21457	7.321989231104338e-08	Iletin	chemical
e21456	7.321989231104338e-08	Dalanated insulin	chemical
e20198	7.321791644751853e-08	Graphite	chemical
e18610	7.318604128543211e-08	Methyl (+)-7-isojasmonate	chemical
e18201	7.318604128543211e-08	methyl {3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetate	chemical
e2866	7.318560871325791e-08	Erythritol	chemical
e4760	7.318285557160755e-08	Calcium Carbonate	chemical
e334	7.087255743158568e-08	[(8R,9S,27R,29S,30R,36S,37R,38R)-2,3,14,15,16,19,20,21,36,37-decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate	chemical
e336	7.087255743158568e-08	Praecoxin A	chemical
e335	7.087255743158568e-08	CID 14777390	chemical
e337	7.087255743158568e-08	[2,3,14,15,16,19,20,21,36,37-Decahydroxy-6,11,24,32,35-pentaoxo-36-(2-oxopropyl)-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-1(39),2,4,12,14,16,18,20,22,33-decaen-29-yl] 3,4,5-trihydroxybenzoate	chemical
e2868	7.087255517860561e-08	Esculetin	chemical
e2561	7.08725551786056e-08	beta-damascenone	chemical
e19854	7.08725551786056e-08	neonicotinoid nitroguanidine	chemical
e19112	7.087255067264547e-08	Ethyl Acetate	chemical
e5092	7.087250786602406e-08	xyloglucan	chemical
e10065	7.087228256801667e-08	DL-Homocysteine	chemical
e18657	7.087215414815243e-08	Pyrophosphate ion	chemical
e11562	7.087188379054357e-08	Pregnenolone	chemical
e17618	7.087187928458343e-08	S-adenosyl-L-methionine	chemical
e17617	7.087187928458343e-08	S-adenosylmethionine	chemical
e17381	7.087187928458343e-08	AdoMet	chemical
e22181	7.087165849253616e-08	Trichothecenes, Type A	chemical
e21787	7.087152331373174e-08	Phenoxyacetates	chemical
e21418	7.087134307532582e-08	Hypoglycins	chemical
e16496	7.087122141440184e-08	Buckminsterfullerene	chemical
e6893	7.087039006475455e-08	Guanosine-5'-diphosphate	chemical
e17731	7.086951590848584e-08	1,4-Dihydronicotinamide adenine dinucleotide	chemical
e4887	7.086941452438251e-08	Galactoarabinan	chemical
e1845	7.086898195220831e-08	Sitogluside	chemical
e8224	7.086676952577571e-08	Apatites	chemical
e1861	7.086603730725164e-08	Potassium laurate	chemical
e1866	7.086603730725164e-08	Sodium laurate	chemical
e1864	7.086603730725164e-08	Dodecanoic acid, magnesium salt	chemical
e1863	7.086603730725164e-08	Ammonium laurate	chemical
e1865	7.086603730725164e-08	Calcium laurate	chemical
e21654	7.086349819870832e-08	Nanospheres	chemical
e21680	7.08596365908615e-08	Nitroimidazoles	chemical
e5045	7.085303085328465e-08	Maslinic acid	chemical
e4894	7.085303085328465e-08	2-Hydroxyoleanolate	chemical
e4892	7.085303085328465e-08	Bredemolic acid	chemical
e19111	7.082362270437926e-08	Jasmonic acid methyl ester	chemical
e17357	7.082362270437926e-08	methyl 2-[(1R)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate	chemical
e18117	7.082362270437926e-08	Methyl jasmonate	chemical
e18270	7.082362270437926e-08	Methyl 2-(3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetate	chemical
e18536	7.082362270437926e-08	Cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester	chemical
e16531	7.082362270437926e-08	Methyl epijasmonate	chemical
e18618	7.082362270437926e-08	Cyclopentaneacetic acid, 3-oxo-trans-2-(cis-2-pentenyl), methyl ester	chemical
e21653	7.081260563181762e-08	Nanoparticles	chemical
e22074	7.080508067837059e-08	Specialty Uses of Chemicals	chemical
e16190	7.077472402485404e-08	Purine	chemical
e2239	7.07716892606944e-08	Holmium	chemical
e21655	7.058787312242015e-08	Nanostructures	chemical
e22169	6.879505071068584e-08	Transferases	chemical
e2457	6.851017940417416e-08	Androgens	chemical
e3442	6.85101411035129e-08	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z,3R)-3-hydroxy-N-sulfooxypent-4-enimidothioate	chemical
e471	6.85101411035129e-08	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5-methylsulfinyl-N-sulfooxypentanimidothioate	chemical
e3444	6.85101411035129e-08	Epiprogoitrin	chemical
e3443	6.85101411035129e-08	[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z,3R)-3-hydroxy-N-sulfooxypent-4-enimidothioate	chemical
e470	6.85101411035129e-08	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 5-methylsulfinyl-N-sulfooxy-pentanimidothioate	chemical
e469	6.85101411035129e-08	4-Methylsulfinylbutyl glucosinolate	chemical
e3440	6.85101411035129e-08	2-Hydroxy-3-butenyl glucosinolate	chemical
e3441	6.85101411035129e-08	Progoitrin	chemical
e473	6.85101411035129e-08	beta-D-Glucopyranose, 1-thio-, 1-(5-(methylsulfinyl)-N-(sulfooxy)pentanimidate)	chemical
e472	6.85101411035129e-08	Glucoraphanin	chemical
e3439	6.85101411035129e-08	2(S)-Hydroxy-3-butenylglucosinolate	chemical
e3438	6.85101411035129e-08	epi-Progoitrin	chemical
e468	6.85101411035129e-08	Glucorafanin	chemical
e17312	6.851013659755275e-08	Lithium gluconate	chemical
e17854	6.851013659755275e-08	ZINC gluconate	chemical
e18600	6.851013659755275e-08	D-gluconate	chemical
e18025	6.851013659755275e-08	Gluconate (sodium)	chemical
e17090	6.851013659755275e-08	Dithallium malonate	chemical
e19140	6.851013659755275e-08	Malonate	chemical
e17291	6.851013659755275e-08	Sodium gluconate	chemical
e17166	6.851013659755275e-08	Pleo zinc	chemical
e19095	6.851013659755275e-08	Malonic acid	chemical
e17246	6.851013659755275e-08	Manganese gluconate	chemical
e16316	6.851013659755275e-08	D-Gluconic acid, magnesium salt (2:1)	chemical
e17930	6.851013659755275e-08	Zinc;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate	chemical
e19113	6.851013659755275e-08	Disodium malonate	chemical
e17054	6.851013659755275e-08	Potassium gluconate	chemical
e16226	6.851013659755275e-08	Gluconic acid	chemical
e17328	6.851013659755275e-08	Monosodium malonate	chemical
e18884	6.851013659755275e-08	Magnesium gluconate	chemical
e17354	6.851013659755275e-08	Thallium malonate	chemical
e19221	6.851013659755275e-08	Naphthalene	chemical
e18861	6.851013659755275e-08	Magnesium D-gluconate hydrate	chemical
e5039	6.851009379093136e-08	H-Ala-Gly-Cys(1)-Lys-Asn-Phe-Phe-Trp-Lys-Thr-Phe-Thr-DL-Ser-Cys(1)-OH	chemical
e4847	6.851009379093136e-08	H-Ala-Gly-Cys(1)-Lys-Asn-Phe-Phe-Trp-Lys-xiThr-Phe-xiThr-Ser-Cys(1)-OH	chemical
e19083	6.851008928497121e-08	Uridine-5'-diphosphate-glucose	chemical
e3495	6.851008703199113e-08	1,4-Benzoquinone	chemical
e20312	6.850977837372099e-08	Leukotrienes	chemical
e16095	6.850946070353058e-08	5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-Adenosine iodide	chemical
e9345	6.850898983069512e-08	Dihydropyridines	chemical
e19017	6.850871947308629e-08	Glyoxal	chemical
e9013	6.850752088768689e-08	Cresols	chemical
e18920	6.850709732743299e-08	beta-NAD	chemical
e292	6.850709056849276e-08	Crocin	chemical
e16223	6.850708606253262e-08	Dimethyl sulfide	chemical
e19657	6.850652507049419e-08	N-carboxy-3-phenylpropyl-alanyl-aminoisobutyric acid-tyrosyl-aminobenzoate	chemical
e2523	6.850614656984178e-08	Docosanoic acid	chemical
e2929	6.850353085997591e-08	Furan	chemical
e21350	6.850121930242002e-08	Harmala Alkaloids	chemical
e6500	6.846029166639646e-08	Cytidine-5'-diphosphate	chemical
e19782	6.790937720785119e-08	O(1)-hexadecyl-gamma-glutamyl-S-benzylcysteinyl-phenylglycine ethyl ester	chemical
e2183	6.652603392455916e-08	3-O-(6-O-galactopyranosylgalactopyranosyl)-1,2-di-O-dodecanoylglycerol	chemical
e20754	6.615051621775179e-08	Aminopyridines	chemical
e2444	6.614824070787706e-08	2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-	chemical
e2443	6.614824070787706e-08	alpha-Tocotrienol	chemical
e1998	6.614778785888218e-08	cis-Aconitic acid	chemical
e17505	6.614772252246005e-08	Calcium 2-oxoglutarate	chemical
e2993	6.614772252246005e-08	3-Indolylmethyl glucosinolate	chemical
e17292	6.614772252246005e-08	2-Oxoglutaric acid, sodium salt	chemical
e19131	6.614772252246005e-08	Calcium ketoglutarate	chemical
e17024	6.614772252246005e-08	alpha-Ketoglutarate	chemical
e18030	6.614772252246005e-08	2-Oxoglutarate(1-)	chemical
e2992	6.614772252246005e-08	Indolylmethyl glucosinolate	chemical
e18015	6.614772252246005e-08	2-Oxoglutaric acid	chemical
e2250	6.61477180164999e-08	Lutetium	chemical
e2158	6.61477180164999e-08	CHI3L1 protein, human	chemical
e3122	6.614771351053976e-08	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	chemical
e3121	6.614771351053976e-08	Luteolin-6-C-glucoside	chemical
e3120	6.614771351053976e-08	Isoorientin	chemical
e4842	6.61476752098785e-08	Somatostatin	chemical
e4843	6.61476752098785e-08	Stilamin	chemical
e4806	6.614767520987849e-08	3-Epi-deoxynivalenol	chemical
e4913	6.614767520987849e-08	CID 442408	chemical
e4908	6.614767520987849e-08	Vomitoxin	chemical
e4921	6.614767520987849e-08	Rd toxin	chemical
e4906	6.614767520987849e-08	Deoxynivalenol	chemical
e5018	6.614767520987849e-08	Trichothec-9-en-8-one, 12,13-epoxy-3,7,15-trihydroxy-, (3alpha,7alpha)-	chemical
e514	6.614767295689842e-08	Hydroxytyrosol	chemical
e17168	6.614767295689842e-08	Phytochelatin	chemical
e2520	6.614761437941653e-08	Baicalein	chemical
e17922	6.614708943505928e-08	Ademetionine disulfate tosylate	chemical
e18885	6.614708943505928e-08	Samyr	chemical
e16100	6.614708943505928e-08	5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-Adenosine tosylate	chemical
e19128	6.614708943505928e-08	S-adenosylmethionine chloride	chemical
e11029	6.614691144963342e-08	Nitrofurans	chemical
e7516	6.614664109202462e-08	Probucol	chemical
e10301	6.614652393706067e-08	Isoxazole	chemical
e20971	6.614650591322016e-08	Chitinase-3-Like Protein 1	chemical
e16417	6.614619049600977e-08	Lipopolysaccharides	chemical
e6335	6.614559120331008e-08	Amaryllidaceae Alkaloids	chemical
e3449	6.614467424041998e-08	Propionic Acid	chemical
e3389	6.614462918081851e-08	Phytofluene	chemical
e5104	6.614420336758453e-08	C-glycoside	chemical
e8412	6.614278173715787e-08	Benz(a)Anthracenes	chemical
e2829	6.61416349703002e-08	cis-11-Eicosenoic acid	chemical
e3664	6.614105820740129e-08	4-Carvomenthenol	chemical
e18477	6.613821494654793e-08	Chloramphenicol	chemical
