foodatlas_id	closeness_centrality	name	type
e16752	0.0003235139981199955	3-[18-(2-Carboxylatoethyl)-7,12-bis(ethenyl)-3,8,13,17-tetramethylporphyrin-21,23-diid-2-yl]propanoate;hydron;iron(3+);hydroxide	chemical
e17458	0.0003235139981199955	Hematin	chemical
e19242	0.0003235139981199955	Ferriheme hydroxide	chemical
e18714	0.0003235139981199955	CID 6527064	chemical
e16932	0.0003235139981199955	Ferriprotoporphyrin chloride	chemical
e17891	0.0003235139981199955	CID 446067	chemical
e17817	0.0003235139981199955	Ferriprotoporphyrin IX hydroxide	chemical
e18992	0.0003235139981199955	Hydroxyhemin	chemical
e3337	0.00032348094731837756	Oxazolidinone derivative	chemical
e10789	0.00032344390128330415	N-Methyl-L-histidine	chemical
e20042	0.0003230738716117839	B221 compound	chemical
e10940	0.00032198901631067564	CID 24211954	chemical
e21115	0.00032191555279724546	Benzene, dinitro-	chemical
e3510	0.00032177896339016397	Salicylaldehyde	chemical
e3659	0.00032177233460387164	Teflubenzuron	chemical
e5043	0.00032162377503844265	Synephrine	chemical
e21412	0.00032127104931260417	Hydroxyprogesterones	chemical
e3410	0.00032127104931260417	polyglutamine	chemical
e8506	0.00032118545188513064	Biguanide	chemical
e9006	0.0003211526812033751	2-{1-hydroxy-9a,11a-dimethyl-7,10-dioxo-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}-2-oxoethyl acetate	chemical
e9003	0.0003211526812033751	Cortisone acetate	chemical
e9005	0.0003211526812033751	17-Hydroxy-3,11,20-trioxopregn-4-en-21-yl acetate	chemical
e9004	0.0003211526812033751	Cortisone	chemical
e19306	0.00032093995532205054	Roseoside	chemical
e5117	0.0003204373149760999	1-formyl-6-hydroxyhexa-1,3,5- triene	chemical
e17662	0.0003202517732459296	Piperitenone	chemical
e18523	0.0003202517732459296	Trilinoelaidin	chemical
e18214	0.0003202517732459296	Trilinolein	chemical
e7457	0.0003201306284505204	Polyethyleneimine	chemical
e195	0.00031990973130704227	Argipressin tannate	chemical
e193	0.00031990973130704227	Argipressin acetate	chemical
e192	0.00031990973130704227	Argipressin	chemical
e194	0.00031990973130704227	1-{[(7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-(4-hydroxybenzyl)-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentaazacycloicosan-4-yl]carbonyl}-L-prolyl-L-arginylglycinamide	chemical
e5053	0.00031924137670482445	Pentane	chemical
e9809	0.0003190882143619308	gamma-Dodecalactone	chemical
e8634	0.00031887080688956175	carzinophilin	chemical
e20029	0.000318605234566002	3,5-dimethyl-2-methoxypyrazine	chemical
e20225	0.0003181328604267154	Mineral Oil	chemical
e20766	0.0003181328604267154	Amsacrine lactate	chemical
e20765	0.0003181328604267154	Amsacrine mesylate	chemical
e20763	0.0003181328604267154	Amsacrine	chemical
e22144	0.0003181328604267154	Thioguanine Hemihydrate	chemical
e20764	0.0003181328604267154	Amsacrine hydrochloride	chemical
e20441	0.00031811248562554206	Cyclohexylamine	chemical
e2734	0.00031790848260864493	cyaniding 3-glucoside	chemical
e19036	0.00031779291916525585	Piperidine	chemical
e18461	0.0003176663250566423	Dehydroepiandrosterone	chemical
e6202	0.0003171896394864773	Quinosol	chemical
e6203	0.0003171896394864773	8-Hydroxyquinoline	chemical
e6201	0.0003171896394864773	Oxyquinoline sulfate	chemical
e5661	0.0003171832100970834	7-((3-(5,5-dimethyl-4-oxo-4,5-dihydrofuran-2-yl)-1-methyl-2-propenyl)oxy)-2H-chromen-2-one	chemical
e19726	0.0003171832100970834	6a-hydroxymethyl glutarylsecoisolariciresinol diglucoside	chemical
e21541	0.0003166834572408562	Magnets	chemical
e21525	0.0003166834572408562	Liquid Crystals	chemical
e21931	0.00031657992444370783	Protozoan Proteins	chemical
e19558	0.00031657071838103387	thymosin alpha(1) (24-28)	chemical
e18505	0.00031615013097968973	Metaldehyde	chemical
e18559	0.0003159675111053287	Acetylene	chemical
e22148	0.0003159520330550592	Thymine Nucleotides	chemical
e19064	0.0003158941279851966	Piperonyl sulfoxide	chemical
e20926	0.00031584833478634315	Calcium-Binding Proteins	chemical
e16919	0.00031573322970806817	8-Epiloganic acid	chemical
e19121	0.00031573322970806817	Loganic acid	chemical
e18066	0.0003147435542167772	Daphnetin	chemical
e19473	0.0003143584841505585	wheat germ oil	chemical
e18149	0.00031433125376317144	Calcifediol	chemical
e17022	0.0003140079115129421	Soyasaponin VI	chemical
e18963	0.0003140079115129421	Chromosaponin I	chemical
e10217	0.0003135434027681005	Inulin	chemical
e9855	0.0003133637495601652	Genkwanin	chemical
e18006	0.0003133637495601652	Buprofezin	chemical
e12411	0.00031317034829455204	Toxoflavin	chemical
e20506	0.0003131523041246235	Alpha-D-Galactopyranose	chemical
e17067	0.0003131523041246235	Tricosanoic acid	chemical
e10380	0.00031309647503152975	Labdane	chemical
e19073	0.0003130325856361197	Menadione bisulfite	chemical
e16178	0.0003130325856361197	15-Acetyldeoxynivalenol	chemical
e18026	0.0003130325856361197	Menadione sodium bisulfite hydrate	chemical
e17278	0.0003130325856361197	Menadione sodium bisulfite	chemical
e17692	0.0003130325856361197	Menadione	chemical
e1974	0.0003129733238539767	Spiraeoside	chemical
e17211	0.00031251875112506754	Maleic hydrazide	chemical
e7712	0.0003124083996763944	Salinomycin	chemical
e17644	0.00031227568098530356	2,2',4,4',5,5'-Hexachlorobiphenyl	chemical
e16175	0.00031186584570870433	1,3,7-Nonatriene, 4,8-dimethyl-	chemical
e7454	0.0003118393625356652	poly(ethylene oxide)-block-poly(ethyleneethylene)	chemical
e17049	0.0003117702032181811	3-Methylcholanthrene	chemical
e7823	0.0003117247220018386	Thiamine diphosphate	chemical
e17132	0.0003114060083041602	2'-Deoxymugineic acid	chemical
e17960	0.0003114060083041602	1-[3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl]azetidine-2-carboxylic acid	chemical
e10892	0.0003111238503578507	Mycophenolic acid	chemical
e10890	0.0003111238503578507	Mycophenolate mofetil hydrochloride	chemical
e10893	0.0003111238503578507	Mycophenolate sodium	chemical
e10891	0.0003111238503578507	Mycophenolate mofetil	chemical
e21119	0.00031089316594366275	Enzaprost	chemical
e21118	0.00031089316594366275	5-trans-PGF2alpha	chemical
e11801	0.0003106911560892484	Ribitol	chemical
e19232	0.0003105312723257777	Sesaminol	chemical
e12596	0.0003103284788636614	Warfarin	chemical
e12595	0.0003103284788636614	Warfarin potassium	chemical
e12594	0.0003103284788636614	Warfarin sodium	chemical
e19787	0.00030989201124219357	diosgenin 3-O-(rhamnopyranosyl-1-3-rhamnopyranosyl-1-4-rhamnopyranosyl-1-4)glucopyranoside	chemical
e21985	0.000309811977148381	Rh-Hr Blood-Group System	chemical
e17450	0.0003096090937870065	Ethylene thiourea	chemical
e115	0.00030959591388432945	S-allyl-L-cysteine	chemical
e2625	0.00030945393127748146	Carbon disulfide	chemical
e2420	0.00030929964606166523	alpha-Cyclodextrins	chemical
e19623	0.00030918731698209193	phosphodiester alpha	chemical
e7271	0.00030915657600209893	N-acetyllactosamine	chemical
e7270	0.00030915657600209893	LacNAc	chemical
e7272	0.00030915657600209893	N-Acetyl-D-lactosamine	chemical
e21041	0.0003089432677788624	Crataegus	chemical
e12230	0.00030888481215849697	Synaptophysin	chemical
e19655	0.00030879646074853873	bis(citric acid)lanthanum(III)	chemical
e18770	0.00030854514501110617	3-Methylindole	chemical
e7501	0.00030827015183824936	N-benzylidene-1-diethoxyphosphoryl-1-methylethylamine N-oxide	chemical
e19048	0.00030794300488217976	Dodecane	chemical
e33	0.00030794300488217976	Cycloheterophyllin	chemical
e16097	0.00030768940153503226	2-Aminoethyl dihydrogen phosphate	chemical
e19571	0.00030747385865744094	poly((1-6)-2,5-anhydro-D-glucitol)	chemical
e19481	0.0003073845144994414	1,1-dimethylallyl caffeic acid ester	chemical
e2090	0.0003073845144994414	1-methoxy-4-(2-allyl)benzene	chemical
e17860	0.00030729877265439273	Ergometrine	chemical
e17580	0.00030729877265439273	N-(1-hydroxypropan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	chemical
e18636	0.00030729877265439273	Ergonovine maleate	chemical
e5747	0.00030729671543788773	2-Pentanone	chemical
e8989	0.00030705008527424574	Cordycepin	chemical
e5682	0.0003069467444497182	2-Acetylfuran	chemical
e12407	0.0003069022395515746	Torularhodin	chemical
e12408	0.0003069022395515746	Torulene	chemical
e21289	0.00030658851726225527	Gastrointestinal Diseases	chemical
e21761	0.00030658851726225527	Pathological Conditions, Signs and Symptoms	chemical
e20249	0.0003065287106719837	Poly Adenosine Diphosphate Ribose	chemical
e16895	0.0003064899726189255	(2S)-2-aminopentanedioic acid sulfanylidene	chemical
e16667	0.0003064899726189255	Poly-L-glutamic acid 2'000-15'000	chemical
e12633	0.0003062143382781641	CID 91873341	chemical
e12631	0.0003062143382781641	Xylotriose	chemical
e12632	0.0003062143382781641	2-[4,5-Dihydroxy-6-(4,5,6-trihydroxyoxan-3-yl)oxyoxan-3-yl]oxyoxane-3,4,5-triol	chemical
e13	0.0003057868297000544	Gluconapin(1-)	chemical
e12	0.0003057868297000544	potassium;[(E)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylpent-4-enylideneamino] sulfate	chemical
e11	0.0003057868297000544	Gluconapin	chemical
e10207	0.0003056368142005013	D-myo-Inositol-1,4,5-triphosphate, sodium salt	chemical
e10208	0.0003056368142005013	1D-myo-inositol 1,4,5-trisphosphate(6-)	chemical
e20953	0.0003055939250945903	Cell Adhesion Molecules, Neuronal	chemical
e19031	0.0003053417035867923	Tetrahydrofuran	chemical
e22066	0.0003050818642338879	Snake Venoms	chemical
e20989	0.0003050379615175338	Chorionic Gonadotropin, beta Subunit, Human	chemical
e19456	0.0003049623971227094	S-carboxymethylsomatotropin	chemical
e9355	0.00030486574957209296	Dihydrozeatin	chemical
e9356	0.00030486574957209296	2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol	chemical
e9354	0.00030486574957209296	2-methyl-4-(7H-purin-6-ylamino)butan-1-ol	chemical
e7759	0.00030470045256978984	Tempone	chemical
e2314	0.00030462275497723893	Ph8 peptide	chemical
e21706	0.00030462275497723893	Ocimum	chemical
e16741	0.0003045430659723881	Citicoline	chemical
e20804	0.0003043659750562165	Antigens, Nuclear	chemical
e8565	0.00030426881541304113	Boronic Acids	chemical
e3148	0.00030384509154691676	kaempherol 3-O-beta-rhamnopyranosyl (1-6)-beta-D-glucopyranoside	chemical
e6378	0.0003038227668878283	BRD-glucan, Aureobasidium	chemical
e3525	0.0003035041257405022	Sambunigrin	chemical
e9265	0.0003034471507664645	Diamond	chemical
e19156	0.00030338027178182416	Fluoranthene	chemical
e19924	0.0003030551551402943	8,9-single-epoxy brevifolin	chemical
e10186	0.0003028224836787588	Imidazoline	chemical
e7037	0.000302806410393756	4-iodo(131)-5-methylpyrazole-3-carboxylate	chemical
e19006	0.0003027247161895241	p-Xylene	chemical
e18577	0.00030243919898351797	Camalexin	chemical
e19554	0.0003022523123539311	6-fluoro-5-enolpyruvylshikimate-3-phosphate	chemical
e17033	0.0003018911038199269	Magnesium acrylate	chemical
e16516	0.0003018911038199269	Acrylic acid polymer sodium salt	chemical
e16934	0.0003018911038199269	Zinc acrylate	chemical
e18738	0.0003018911038199269	Acrylic acid	chemical
e17413	0.0003018911038199269	Acrylate	chemical
e19054	0.0003018911038199269	Ammonium acrylate	chemical
e16508	0.0003017966312878101	gamma-Glutamylcysteine	chemical
e3533	0.00030141002599350103	2-Penten-1-ol, 2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylenebicyclo[2.2.1]hept-2-yl]-, (2Z)-	chemical
e3531	0.00030141002599350103	(E)-2-methyl-5-[(2S)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol	chemical
e3534	0.00030141002599350103	Santalol	chemical
e3530	0.00030141002599350103	2-Methyl-5-((1S,2S,4R)-2-methyl-3-methylenebicyclo[2.2.1]heptan-2-yl)pent-2-en-1-ol	chemical
e3532	0.00030141002599350103	FEMA No. 3006	chemical
e19372	0.0003010308674399393	beta-galactoside	chemical
e3565	0.00030102838618694706	Sesamol	chemical
e18597	0.0003009235041281964	p-Coumaraldehyde	chemical
e12009	0.00030087584036080545	p542 autoantigen	chemical
e19882	0.0003007872780059111	1,1-bis(3'-indolyl)methane	chemical
e19648	0.00030046290966434367	SNP-1 protein, synthetic	chemical
e18831	0.0003001430085805148	Methyl 4-hydroxy-3,5-dimethoxybenzoate	chemical
e16303	0.0003001430085805148	1,3-Dipalmito-2-olein	chemical
e9130	0.00030011580645939	lysyl-cysteinyl-cysteinyl-arginyl-cysteinyl-lysine	chemical
e17857	0.0003000702235345609	Fengycin	chemical
e19225	0.000299951203179061	Forchlorfenuron	chemical
e17138	0.00029969746902762883	(2R,5R,9S,10R,11R,12S)-5,12-Dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadecane-9-carboxylic acid	chemical
e18056	0.00029969746902762883	Gibberellin A1	chemical
e16788	0.00029958108166101616	Metformin hydrochloride	chemical
e16591	0.00029958108166101616	2-methyl-1-[(N'-methylcarbamimidoyl)amino]guanidine	chemical
e17696	0.00029958108166101616	Metformin	chemical
e18890	0.000299530282423006	Propylparaben	chemical
e20976	0.0002995235893928917	Chlorobenzoates	chemical
e20184	0.00029928879066077295	Factor V	chemical
e19890	0.0002992179530771846	poly(epsilon-caprolactone)-b-poly(ethyleneglycol)-b-poly(epsilon-caprolactone)	chemical
e8949	0.00029912447667822267	Clenbuterol	chemical
e8948	0.00029912447667822267	Clenbuterol hydrochloride	chemical
e8217	0.0002988075062867888	Anthracene	chemical
e18938	0.0002985544986357718	Furfuryl mercaptan	chemical
e22140	0.00029842467728026577	Thiobarbiturates	chemical
e17477	0.00029837033775035097	P-Cresol	chemical
e2067	0.00029797609959023415	3-deoxy-D-arabino-heptulosonate-7-phosphate	chemical
e18195	0.00029779932491313715	Isomangiferin	chemical
e6965	0.00029779932491313715	polysuccinimide-graft-polyethylenimine-graft-poly(ethylene glycol)	chemical
e2233	0.00029779932491313715	beta-D-Glucopyranose, 1-thio-, 1-(4-(methylsulfinyl)-N-(sulfooxy)butanimidate)	chemical
e2232	0.00029779932491313715	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 4-methylsulfinyl-N-sulfooxy-butanimidothioate	chemical
e2231	0.00029779932491313715	beta-d-Glucopyranose, 1-thio-, 1-(4-(methylsulfinyl)-N-(sulfooxy)butanimidate), monopotassium salt	chemical
e2234	0.00029779932491313715	Glucoiberin	chemical
e10915	0.0002977754422841128	Naloxone	chemical
e10914	0.0002977754422841128	Naloxone hydrochloride	chemical
e19416	0.0002971750885698303	lactotriaosylceramide	chemical
e9500	0.00029711434584809264	Ephedrine hydrochloride	chemical
e9499	0.00029711434584809264	Ephedrine sulfate	chemical
e17202	0.0002967525696971181	1-Nitropyrene	chemical
e3044	0.00029674507743191863	Goitrin	chemical
e3042	0.00029674507743191863	Epigoitrin	chemical
e3043	0.00029674507743191863	DL-Goitrin	chemical
e19549	0.0002965150685810659	Vex2 protein, Pythium vexans	chemical
e2515	0.0002962033392106619	Avenanthramide C	chemical
e8456	0.00029617707661828795	(2-1)-fructan	chemical
e19397	0.00029597790360175234	trisialoganglioside	chemical
e18108	0.0002958485666239673	Diferulic acid	chemical
e16179	0.0002958485666239673	(+)-Dca-CC	chemical
e19199	0.0002957931099054349	Lupenone	chemical
e21020	0.0002957718542924782	Cnidarian Venoms	chemical
e4841	0.0002957651685905278	Isoflavanone	chemical
e18892	0.00029544189103788385	D-fructose-1,6-diphosphate	chemical
e17074	0.00029544189103788385	D-fructofuranose 1,6-bisphosphate	chemical
e22203	0.00029508913391946374	Ubiquitins	chemical
e1847	0.00029492808995062997	Ethyl gallate	chemical
e17642	0.00029492808995062997	Hypericin	chemical
e17352	0.00029492808995062997	Mono-[123I]Iodohypericin	chemical
e18208	0.00029492808995062997	Rhamnazin	chemical
e7884	0.00029479265673326347	VNN2 protein, human	chemical
e18207	0.00029433413944911604	Piperlonguminine	chemical
e18588	0.00029433413944911604	Piperlongumine	chemical
e16532	0.0002943201670470134	3-Hydroxy-4-methoxybenzoic acid	chemical
e20508	0.00029400566429195333	Lactobiose	chemical
e17858	0.0002934004165249915	(-)-Epiafzelechin	chemical
e8151	0.00029332745880245774	Amitraz	chemical
e22083	0.00029302048820603653	Steroids, Fluorinated	chemical
e20585	0.0002928691346480789	Procyanidin C1	chemical
e17605	0.0002926985728433323	Thiobencarb	chemical
e18137	0.0002925035052664958	9-hydroxy-10E,12Z-octadecadienoic acid	chemical
e10856	0.0002925035052664958	2,3-bis(2-hydroxyethylsulfanyl)-(1,4)-5-hydroxynaphthoquinone	chemical
e3205	0.0002924820038965371	Maleimides	chemical
e5005	0.00029243484888991555	Papaverine hydrochloride	chemical
e4927	0.00029243484888991555	Papaverine	chemical
e17958	0.0002923406262844448	3,6-Methanocyclopenta(c)pyran-1(3H)-one, 7-benzoylhexahydro-4a,6,7a,8-tetrahydroxy-5-(4-methoxy-2-oxo-2H-pyran-6-yl)-, (3R,4aR,5S,6S,7S,7aS,8R)-	chemical
e16088	0.0002923406262844448	(1S,2S,3S,6R,8R,9S,10S)-2-benzoyl-1,3,8,10-tetrahydroxy-9-(4-methoxy-6-oxopyran-2-yl)-5-oxatricyclo[4.3.1.03,8]decan-4-one	chemical
e17264	0.0002923406262844448	Enterocin	chemical
e16820	0.0002923406262844448	(1S,3S,8R)-2-benzoyl-1,3,8,10-tetrahydroxy-9-(4-methoxy-6-oxopyran-2-yl)-5-oxatricyclo[4.3.1.03,8]decan-4-one	chemical
e16336	0.0002923406262844448	Vulgamycin	chemical
e16985	0.0002923406262844448	CID 16216907	chemical
e20280	0.0002922530190521109	Soybean Oil	chemical
e9737	0.00029199803936288125	Fucoxanthinol	chemical
e3503	0.00029199803936288125	Rhoifolin	chemical
e1842	0.0002915571275739959	Chamazulene	chemical
e12164	0.0002911943009263483	(+)-Orobanchyl acetate	chemical
e12163	0.0002911943009263483	Strigol	chemical
e11344	0.0002911577572352183	Phenolphthaleins	chemical
e18452	0.00029110781973005334	Avamectin B1a	chemical
e18970	0.00029110781973005334	21,24-Dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one	chemical
e18682	0.00029110781973005334	(5'S,10Z,12S,14Z,16Z,21R,24S)-21,24-dihydroxy-12-[(4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one	chemical
e16734	0.00029110781973005334	Avermectin (mixture OF B1A and B1B)	chemical
e18800	0.00029110781973005334	Avermectin	chemical
e19274	0.00029110781973005334	Avermectin A1a	chemical
e16557	0.0002910637601219036	2-(hydroxymethyl)-6-[6-(hydroxymethyl)-2-[[17-[2-[6-(hydroxymethyl)-3,4,5-tris(oxidanyl)oxan-2-yl]oxy-6-methyl-hept-5-en-2-yl]-4,4,8,10,14-pentamethyl-3,12-bis(oxidanyl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-b	chemical
e17376	0.0002910637601219036	ginsenoside-Rd	chemical
e16359	0.0002910637601219036	Ginsenoside Rd	chemical
e7386	0.00029072056823409406	1-O-(2',3',4',5'-tetrahydroxycyclopentyl)-3-O-(10''-methylhexadecyl)glycerol	chemical
e11840	0.000290317965526019	4-Hydroxy-3,5,5-trimethyl-4-[3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	chemical
e11838	0.000290317965526019	Roseoside A; Roseoside II; Vomifoliol 9-O-beta-D-glucopyranoside; Vomifoliol beta-D-glucopyranoside;(6S,9R)-Roseoside	chemical
e11839	0.000290317965526019	(4R)-4-hydroxy-3,5,5-trimethyl-4-[(E,3S)-3-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	chemical
e21107	0.000290114181044411	Digestive System Diseases	chemical
e19501	0.00028998575357559427	RHCE protein, human	chemical
e8945	0.0002898744610747331	Clavulanic acid sodium salt	chemical
e8947	0.0002898744610747331	Clavulanate potassium	chemical
e8946	0.0002898744610747331	Clavulanic acid	chemical
e18144	0.0002894392791896812	2-Octenal	chemical
e3047	0.00028915120734015695	Guaiane	chemical
e19995	0.00028907805896925245	cysteine thiolate	chemical
e17004	0.00028888656396306854	Dihydrocitrinone	chemical
e12405	0.00028881732903974236	Topotecan	chemical
e12403	0.00028881732903974236	(19S)-8-[(Dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-13-aza-3-azoniapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione;chloride	chemical
e12404	0.00028881732903974236	Topotecan hydrochloride	chemical
e9298	0.0002882897399731249	Diflubenzuron	chemical
e19365	0.00028827294609427975	fatty aldehyde	chemical
e18780	0.0002880728399259511	Diethyl phthalate	chemical
e10553	0.00028800040885888735	Luteolin-7-o-glucuronide	chemical
e16326	0.0002879576568632058	Liquiritigenin	chemical
e12123	0.00028746090962640855	Spirodiclofen	chemical
e6394	0.0002873402825856299	2,4-Dibromo-1-(2-bromophenoxy)benzene	chemical
e18877	0.00028725861482723446	Methyl benzoate	chemical
e19380	0.0002871793929257377	scyllitol	chemical
e17344	0.0002871793929257377	Europium	chemical
e20998	0.0002867093631736451	Clavulanic Acids	chemical
e19556	0.0002865191417336796	kalicludine	chemical
e5935	0.00028577169175605086	2-Propenoic acid, 3-phenyl-	chemical
e12296	0.00028577169175605086	Tetraconazole	chemical
e19393	0.0002856212042579014	glycerolglycolipids	chemical
e21598	0.000284722965730885	Methylglucosides	chemical
e17855	0.0002844725138953882	CID 443457	chemical
e18532	0.0002844725138953882	Gibbane-1,10-dicarboxylic acid, 2,4a-dihydroxy-1-methyl-8-methylene-, 1,4a-lactone, (1alpha,2beta,4aalpha,4bbeta,10beta)-	chemical
e18860	0.0002844725138953882	(2R,5R,9S,10R,11S,12S)-12-hydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadecane-9-carboxylic acid	chemical
e16360	0.0002844725138953882	CID 11681509	chemical
e18415	0.000284276866362279	Kaolin	chemical
e8991	0.00028426017487654764	Corn Oil	chemical
e11139	0.00028425164754418067	C34H36MgN6O6S2	chemical
e11135	0.00028425164754418067	Esomeprazole Sodium	chemical
e11140	0.00028425164754418067	Sodium 5-methoxy-2-[(4-methoxy-3,5-dimethyl-pyridin-2-yl)methylsulfinyl]benzoimidazole	chemical
e11141	0.00028425164754418067	Omeprazole sodium hydrate	chemical
e11133	0.00028425164754418067	Omeprazole (sodium)	chemical
e11136	0.00028425164754418067	Omeprazole magnesium	chemical
e11134	0.00028425164754418067	Omeprazole sodium	chemical
e11138	0.00028425164754418067	5-Methoxy-2-(((4-methoxy-3,5-dimethyl-2-pyridinyl)methyl)sulfinyl)-1H-benzimidazole, magnesium salt (2:1)	chemical
e11137	0.00028425164754418067	Omeprazole	chemical
e19583	0.0002839345618469067	(9H-purin-6-yl)thiomethyl glutamate	chemical
e7627	0.00028384311754357436	RSG-1.2 peptide	chemical
e19914	0.00028374116240077854	spiroketal	chemical
e10020	0.0002837083582415667	Heptoses	chemical
e1850	0.0002837078742074682	Fluroxypyr	chemical
e17534	0.00028351899526670013	Digimed	chemical
e17780	0.00028351899526670013	Digitoxin	chemical
e22077	0.00028340986173456124	Spin Labels	chemical
e19788	0.00028335033435339456	procyanidin C	chemical
e5731	0.0002831201122067324	2-Methyl-3-furanthiol	chemical
e20702	0.0002830413113377407	ADP Ribose	chemical
e20705	0.0002830413113377407	((2R,3S,4R,5R)-5-(6-Amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl (((3S,4R)-3,4,5-trihydroxytetrahydrofuran-2-yl)methyl) dihydrogen diphosphate	chemical
e20704	0.0002830413113377407	ADP-D-ribose	chemical
e20706	0.0002830413113377407	Adenosine 5'-diphosphoribose	chemical
e20703	0.0002830413113377407	ADP-ribose	chemical
e20701	0.0002830413113377407	Adenosine diphosphate ribose	chemical
e2134	0.0002830227617125236	(6aR)-5,6,6a,7-Tetrahydro-6-methyl-4H-dibenzo(de,g)chinolin-10,11-diol hydrochlorid	chemical
e2133	0.0002830227617125236	Apomorphine hydrochloride hydrate	chemical
e2136	0.0002830227617125236	Apomorphine hydrochloride	chemical
e2135	0.0002830227617125236	Apomorphine hydrochloride hemihydrate	chemical
e2137	0.0002830227617125236	Apomorphine	chemical
e11565	0.00028296218321044464	Prephenic acid	chemical
e18599	0.0002829226357355026	Cardamonin	chemical
e20586	0.0002828157110810296	quercetin 3-O-alpha-L-fucopyranoside	chemical
e16065	0.0002827343553656697	Carbonyl sulfide	chemical
e9784	0.00028268782457882726	galactoglucomannan	chemical
e19433	0.0002826587801072814	matrine	chemical
e2218	0.0002825814053592198	glucose-mannose-glucose	chemical
e17441	0.00028256720528859874	Withaferin A	chemical
e17273	0.00028196813760045117	Monosodium methanearsonate	chemical
e17981	0.00028194634621020204	(+)-Shikonin	chemical
e18033	0.00028194634621020204	Shikonin	chemical
e16714	0.00028194634621020204	2-((1R)-1-hydroxy-4-methyl-3-pentenyl)-5,8-dihydroxy-1,4-naphthoquinone	chemical
e5119	0.0002817977297815951	kaempferol-7-O-alpha-L-rhamnopyranoside	chemical
e19644	0.0002812668760125608	NIP regimen	chemical
e22130	0.00028110219547304577	Thiadiazines	chemical
e16708	0.00028110152217598666	2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methyl-formylamino]benzoyl]amino]pentanedioic acid	chemical
e16691	0.00028110152217598666	10-Formylfolic acid	chemical
e3067	0.0002810712120988129	Higenamine	chemical
e3068	0.0002810712120988129	Norcoclaurine	chemical
e4912	0.00028104811288677317	Yamogenin	chemical
e22001	0.0002809168550113007	Rosaceae	chemical
e3080	0.0002808033650558359	Hotrienol	chemical
e3079	0.0002808033650558359	1,5,7-Octatrien-3-ol, 3,7-dimethyl-, (3R,5E)-	chemical
e7323	0.0002808033650558359	neuromedin N-125	chemical
e17661	0.00028074265101067354	Flunixin	chemical
e6853	0.00028072131063258985	Adenosine diphosphate;ADP	chemical
e6852	0.00028072131063258985	Formycin diphosphate	chemical
e2331	0.00028066862583183566	Ginsenoside RG1	chemical
e19445	0.00028058155570552507	1,4-glucan	chemical
e20683	0.0002802109414443655	Acid Anhydride Hydrolases	chemical
e2732	0.0002801834776753272	Asterin	chemical
e6850	0.0002798881759272116	N-(3-(4-((3-fluorobenzyl)oxy)phenoxy)propyl)-2-pyridin-4-ylacetamide	chemical
e8938	0.00027985445360487866	Citronellyl acetate	chemical
e5304	0.0002798521820774267	Safrole oxide	chemical
e11701	0.000279669805099338	Quercetagetin	chemical
