foodatlas_id	type	name	synonyms	other_db_ids
e1089	chemical	Betacyanins	['betacyanin', 'betanidin']	{'MESH': ['D050859'], 'MESH_tree': ['D03.383.621.080.500', 'D03.132.124.500', 'D02.092.877.233.500', 'D12.125.072.050.875.064.500', 'D02.675.276.136.500']}
e1090	chemical	acetogenin	['gamma-lactone acetogenin', 'mono-THF acetogenin', 'bis-THF acetogenin', 'Acetogenins', 'ACGs', 'mono-tetrahydrofuran acetogenin', 'iso-acetogenins']	{'MESH': ['D054378'], 'MESH_tree': ['D04.345.674.250', 'D02.033.415.054', 'D03.383.312.200', 'D02.455.326.146.049', 'D02.540.576.250', 'D10.289.054']}
e1091	chemical	Polyphenol	['polyphenol tannins', 'Polyphenols', 'prenyl-substituted polyphenols', 'polyphenol Curcumin', 'nonflavonoid polyphenol']	{'MESH': ['D059808'], 'MESH_tree': ['D02.455.426.559.389.657.715', 'D03.633.100.150.266.450.260.777']}
e1092	chemical	quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	['quercetin 3-O-alpha-L-rhamnopyranoside', 'quercetin-3-O-alpha-L-rhamnopyranoside']	{'MESH': ['C509385']}
e1093	chemical	4-hydroxybenzylglucosinolate	['p-hydroxybenzylglucosinolate']	{'MESH': ['C097342']}
e1094	chemical	ACh	['Acetylcholine']	{'MESH': ['D000109'], 'CAS': ['51-84-3', '66-23-9', '60-31-1'], 'MESH_tree': ['D02.092.211.111']}
e1095	chemical	Alkaloid Noscapine	['Noscapine']	{'MESH': ['D009665'], 'CAS': ['128-62-1'], 'MESH_tree': ['D03.132.577.500', 'D03.633.100.531.567']}
e1096	chemical	C15-norisoprenoids	['Norisoprenoids', 'C(13)-Norisoprenoid']	{'MESH': ['D045792'], 'MESH_tree': ['D02.455.326.271.665.202.309', 'D02.455.426.392.368.367.379.249.375', 'D02.455.849.131.309']}
e1097	chemical	D-galactose	['6-rhaminose8-galactose', 'Gal', 'Galactose']	{'MESH': ['D005690'], 'CAS': ['26566-61-0'], 'MESH_tree': ['D09.947.875.359.377']}
e1098	chemical	DHA	['docosahexaenoylascorbic acid', 'DHA fatty acids']	{'MESH': ['C111716']}
e1099	chemical	N-benzoylphenylalanyl-N-benzoylphenylalaninate	['N-benzoylphenylalaninyl-N-benzoylphenylalaninate']	{'MESH': ['C586320']}
e1100	chemical	PL	['Pyridoxal']	{'MESH': ['D011730'], 'CAS': ['66-72-8'], 'MESH_tree': ['D03.383.725.676.925.500']}
e1101	chemical	Umbelliprenin	[]	{'MESH': ['C003744'], 'CAS': ['532-16-1']}
e1102	chemical	Undecaprenol	[]	{'MESH': ['C017788'], 'CAS': ['15575-14-1']}
e1103	chemical	alpha-copaene	['alpha-momorcharin', 'MK 316', 'alpha-MHCH']	{'MESH': ['C002934'], 'CAS': ['57129-44-9']}
e1104	chemical	annonacin	['Annonacin A']	{'MESH': ['C053442'], 'CAS': ['111035-65-5']}
e1105	chemical	ascaridole	['Ascaridole', 'cis-ascaridole']	{'MESH': ['C043372'], 'CAS': ['512-85-6']}
e1106	chemical	aspartic acid	['Aspartic Acid']	{'MESH': ['D001224'], 'CAS': ['17090-93-6', '56-84-8', '2068-80-6', '2001-89-0', '21059-46-1', '14007-45-5', '5598-53-8', '72231-13-1'], 'MESH_tree': ['D12.125.119.170', 'D12.125.427.040', 'D12.125.067.500']}
e1107	chemical	beta-Cryptoxanthin-epoxides	"['cryptoxanthin', ""beta-cryptoxanthin-5',6'-epoxide"", 'Cryptoxanthins', 'Beta-cryptoxanthin']"	{'MESH': ['D065366'], 'CAS': ['472-70-8'], 'MESH_tree': ['D02.455.426.392.368.367.379.249.887.374', 'D23.767.261.887.374', 'D02.455.849.131.868.374', 'D02.455.326.271.665.202.868.374']}
e1108	chemical	beta-cyfluthrin	['cyfluthrin']	{'MESH': ['C052570'], 'CAS': ['68359-37-5']}
e1109	chemical	borneol	['isoborneol']	{'MESH': ['C022871'], 'CAS': ['10385-78-1']}
e1110	chemical	cobalt	['Co', 'Cobalt']	{'MESH': ['D003035'], 'CAS': ['7440-48-4'], 'MESH_tree': ['D01.268.556.185', 'D01.552.544.185', 'D01.268.956.155']}
e1111	chemical	cyclo-dopa	[]	{'MESH': ['C494225']}
e1112	chemical	deoxyribonucleotides	['Deoxyribonucleotides', 'deoxyribonucleotide']	{'MESH': ['D003854'], 'MESH_tree': ['D13.695.201']}
e1113	chemical	dimethoxy-curcumin	['dimethoxycurcumin']	{'MESH': ['C521105']}
e1114	chemical	diterpenoid ginkgolide	['Diterpenoids', 'ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one', 'diterpenoid']	{'MESH': ['C503616']}
e1115	chemical	epicatechin gallate	['(-)-epicatechin gallate', 'ECG', '(-)-epicatechin 3-O-gallate', 'ent-epicatechin 3-O-gallate']	{'MESH': ['C062669'], 'CAS': ['863-03-6']}
e1116	chemical	ergothioneine	['Ergothioneine']	{'MESH': ['D004880'], 'CAS': ['497-30-3'], 'MESH_tree': ['D02.886.489.225', 'D12.125.072.329.269']}
e1117	chemical	esculin	['Esculin']	{'MESH': ['D004929'], 'CAS': ['531-75-9'], 'MESH_tree': ['D09.408.348.250', 'D03.633.100.150.446.400', 'D03.383.663.283.446.400']}
e1118	chemical	essential amino acids	['Amino Acids, Essential', 'EAA', 'essential amino acid']	{'MESH': ['D000601'], 'MESH_tree': ['D12.125.142']}
e1119	chemical	faradiol	[]	{'MESH': ['C100535'], 'CAS': ['42719-35-7', '20554-95-4']}
e1120	chemical	genistein	['Genistein']	{'MESH': ['D019833'], 'CAS': ['446-72-0'], 'MESH_tree': ['D03.633.100.150.266.450.400.375', 'D03.383.663.283.266.450.400.375']}
e1121	chemical	genistin	[]	{'MESH': ['C040641'], 'CAS': ['529-59-9']}
e1122	chemical	glutathione	['GSH', 'Glutathione', 'dimethyarsionthioyl glutathione']	{'MESH': ['D005978'], 'CAS': ['70-18-8'], 'MESH_tree': ['D12.644.456.448']}
e1123	chemical	iridoids	['iridoid', 'coumaroyl iridoid', 'Iridoids']	{'MESH': ['D039823'], 'MESH_tree': ['D03.383.663.491', 'D02.455.849.575.188.500', 'D02.455.426.392.368.450.675.500']}
e1124	chemical	menthone	['(-)-menthone', 'iso-menthone']	{'MESH': ['C019466'], 'CAS': ['89-80-5']}
e1125	chemical	neochlorogenic acid	"['3-CQA', '5-O-caffeoylquinic acid', ""5'-O-caffeoylquinic acid""]"	{'MESH': ['C473200']}
e1126	chemical	octyl acetate	[]	{'MESH': ['C059676'], 'CAS': ['112-14-1']}
e1127	chemical	p-coumaric acid	['S-p-coumaryl', 'p-coumaric acids']	{'MESH': ['C495469'], 'CAS': ['4501-31-9', '61013-25-0', '7400-08-0', '501-98-4']}
e1128	chemical	pectenotoxin-2 seco acid	['pectenotoxin-2-seco acid']	{'MESH': ['C420916']}
e1129	chemical	perillyl alcohol	[]	{'MESH': ['C032208'], 'CAS': ['536-59-4', '18457-55-1']}
e1130	chemical	persin	[]	{'MESH': ['C098164'], 'CAS': ['60640-59-7']}
e1131	chemical	phosphatidylcholine	['Phosphatidylcholines']	{'MESH': ['D010713'], 'MESH_tree': ['D10.570.755.375.760.400.800']}
e1132	chemical	proanthocyanidin A-2	['proanthocyanidin A2']	{'MESH': ['C473740'], 'CAS': ['41743-41-3']}
e1133	chemical	procyanidin B	['procyanidin B2', 'procyanidins B2']	{'MESH': ['C479578'], 'CAS': ['15514-06-4']}
e1134	chemical	safranal	['Safranal', '4-(1-methylethyl)-benzylic alcohol safranal']	{'MESH': ['C087963'], 'CAS': ['116-26-7']}
e1135	chemical	sorbitol	['Sorbitol']	{'MESH': ['D013012'], 'CAS': ['50-70-4'], 'MESH_tree': ['D02.033.800.813', 'D09.853.813']}
e1136	chemical	trachelogenin glycoside	['trachelogenin']	{'MESH': ['C560586']}
e1137	chemical	tracheloside	[]	{'MESH': ['C079169'], 'CAS': ['33464-71-0']}
e1138	chemical	triethanolamine	[]	{'MESH': ['C009546'], 'CAS': ['637-39-8', '10017-56-8', '102-71-6', '14806-72-5', '7376-31-0']}
e1139	chemical	violaxanthin	['cis-violaxanthin', '9-cis-violaxanthin', 'Violaxanthin']	{'MESH': ['C005613'], 'CAS': ['126-29-4']}
e1140	chemical	vitamin K	['vitamin K1', 'Vitamin K']	{'MESH': ['D014812'], 'CAS': ['12001-79-5'], 'MESH_tree': ['D02.455.426.559.847.638.721.374', 'D02.455.849.291.523.500', 'D04.615.638.721.374']}
e1141	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': ['7998']}
e1142	organism	Chum salmon	['Oncorhynchus keta', 'O. keta']	{'NCBI_taxonomy': ['8018']}
e1143	organism	Corn salad	"[""lamb's lettuce"", 'Valerianella locusta']"	{'NCBI_taxonomy': ['59166']}
e1144	organism	Dungeness crab	['Dungeness crabs', 'Cancer magister', 'Metacarcinus magister', 'C. magister']	{'NCBI_taxonomy': ['29965']}
e1145	organism	Fox grape	['Concord grapes', 'V. labrusca', 'Concord grape', 'Vitis labrusca', 'Vitis labrusca L']	{'NCBI_taxonomy': ['103355']}
e1146	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': ['233744']}
e1147	organism	Milkfish	['Chanos chanos']	{'NCBI_taxonomy': ['29144']}
e1148	organism	Skipjack tuna	['Katsuwonus pelamis', 'bonito', 'skipjack tunas']	{'NCBI_taxonomy': ['8226']}
e1149	organism_with_part	Angelica - juice	['A. keiskei - juice', 'Angelica keiskei - juice']	{'NCBI_taxonomy': ['357850']}
e1150	organism_with_part	Avocado - tissue	['Persea americana - tissue']	{'NCBI_taxonomy': ['3435']}
e1151	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': ['4513']}
e1152	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': ['78511']}
e1153	organism_with_part	Bog bilberry - leaf	['Vaccinium uliginosum - leaf']	{'NCBI_taxonomy': ['190548']}
e1154	organism_with_part	Burdock - fruit	['Arctium lappa - fruit', 'Arctium lappa L - fruit']	{'NCBI_taxonomy': ['4217']}
e1155	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': ['65558']}
e1156	organism_with_part	Celery stalks - stalk	['celery - stalk', 'Apium graveolens var. dulce - stalk']	{'NCBI_taxonomy': ['117781']}
e1157	organism_with_part	Common buckwheat - hull	['Fagopyrum esculentum Moench - hull', 'Fagopyrum esculentum - hull', 'buckwheat - hull']	{'NCBI_taxonomy': ['3617']}
e1158	organism_with_part	Coriander - stem	['C. sativum - stem', 'Coriandrum sativum - stem']	{'NCBI_taxonomy': ['4047']}
e1159	organism_with_part	Dandelion - leaf	['Taraxacum officinale - leaf']	{'NCBI_taxonomy': ['50225']}
e1160	organism_with_part	Fig - fruit	['Ficus carica - fruit', 'F. carica - fruit']	{'NCBI_taxonomy': ['3494']}
e1161	organism_with_part	Garlic - leaf	['Allium sativum L - leaf', 'Allium sativum - leaf']	{'NCBI_taxonomy': ['4682']}
e1162	organism_with_part	Guava - leaf	['Psidium guajava L - leaf', 'Psidium guajava - leaf', 'P. guajava L - leaf']	{'NCBI_taxonomy': ['120290']}
e1163	organism_with_part	Java plum - berry	['Syzygium cumini - berry', 'Eugenia jambolana - berry']	{'NCBI_taxonomy': ['260142']}
e1164	organism_with_part	Lima bean - leaf	['Phaseolus lunatus - leaf']	{'NCBI_taxonomy': ['3884']}
e1165	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': ['32224']}
e1166	organism_with_part	Mango - seed	['Mangifera indica - seed']	{'NCBI_taxonomy': ['29780']}
e1167	organism_with_part	Mango - skin	['Mangifera indica - skin']	{'NCBI_taxonomy': ['29780']}
e1168	organism_with_part	Napa cabbage - flower	['Chinese cabbage - flower', 'Brassica rapa var. pekinensis - flower']	{'NCBI_taxonomy': ['51351']}
e1169	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': ['23211']}
e1170	organism_with_part	Purple mangosteen - exocarp	['Garcinia mangostana - exocarp', 'mangosteen - exocarp']	{'NCBI_taxonomy': ['58228']}
e1171	organism_with_part	Radish - leaf	['Raphanus sativus - leaf']	{'NCBI_taxonomy': ['3726']}
e1172	organism_with_part	Sea-buckthornberry - berry	['sea buckthorn - berry', 'Hippophae rhamnoides - berry']	{'NCBI_taxonomy': ['193516']}
e1173	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': ['3747']}
e1174	organism_with_part	Strawberry guava - leaf	['Psidium cattleianum - leaf', 'Psidium - leaf']	{'NCBI_taxonomy': ['375274']}
e1175	organism_with_part	Swede - grain	['Brassica napus - grain', 'oilseed rape - grain']	{'NCBI_taxonomy': ['3708']}
e1176	organism_with_part	Swede - seed	['oilseed rape - seed', 'rape - seed', 'Brassica napus - seed', 'Brassica napus L - seed', 'B. napus - seed']	{'NCBI_taxonomy': ['3708']}
e1177	organism_with_part	Sweet bay - leaf	['Laurus nobilis - leaf', 'Laurus nobilis L - leaf']	{'NCBI_taxonomy': ['85223']}
e1178	organism_with_part	Sweet cherry - juice	['Prunus avium - juice']	{'NCBI_taxonomy': ['42229']}
e1179	organism_with_part	Sweet orange - fruit	['Citrus Sinensis - fruit']	{'NCBI_taxonomy': ['2711']}
e1180	organism_with_part	Tartary buckwheat - seed	['F. tataricum - seed', 'Fagopyrum tataricum - seed']	{'NCBI_taxonomy': ['62330']}
e1181	organism_with_part	Tea - seed	['Camellia sinensis - seed', 'camellia - seed', 'C. sinensis - seed']	{'NCBI_taxonomy': ['4442']}
e1182	organism_with_part	Wild leek - bulb	['leek - bulb', 'Allium ampeloprasum - bulb', 'Allium ampeloprasum var - bulb', 'A. ampeloprasum L. var - bulb']	{'NCBI_taxonomy': ['4681']}
e1183	organism_with_part	Wild leek - leaf	['A. ampeloprasum L. var - leaf', 'leek - leaf', 'Allium ampeloprasum - leaf']	{'NCBI_taxonomy': ['4681']}
e1184	organism	Sweet bay	['Laurus nobilis L', 'Laurus nobilis']	{'NCBI_taxonomy': ['85223']}
e1185	organism_with_part	Soursop - fruit	['Annona muricata L - fruit', 'Annona muricata - fruit']	{'NCBI_taxonomy': ['13337']}
e1186	organism_with_part	White mustard - seed	['yellow mustard - seed', 'Sinapis alba - seed', 'S. alba - seed']	{'NCBI_taxonomy': ['3728']}
e1187	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': ['C514624']}
e1188	chemical	3',4',7-trihydroxyflavone	"[""3,7,4'-trihydroxyflavone""]"	{'MESH': ['C483500']}
e1189	chemical	9'-cis-neoxanthin	['neoxanthin']	{'MESH': ['C011947'], 'CAS': ['14660-91-4']}
e1190	chemical	16-hentriacontanone	['palmitone']	{'MESH': ['C423862']}
e1191	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': ['C007474'], 'CAS': ['766-39-2']}
e1192	chemical	4-Hydroxyisoleucine	[]	{'MESH': ['C104672']}
e1193	chemical	6-(methylsulfinyl)hexyl isothiocyanate	['6-MITC', '6-(methylsulfinyl) hexyl isothiocyanate', '6-(Methylsulfinyl)hexyl isothiocyanate']	{'MESH': ['C505386']}
e1194	chemical	Asparagine	['tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine']	{'MESH': ['C050801'], 'CAS': ['94236-41-6']}
e1195	chemical	N-methylcoculaurine	[]	{'MESH': ['C496817']}
e1196	chemical	Nonylphenol	['p-nonylphenol']	{'MESH': ['C025256'], 'CAS': ['25154-52-3']}
e1197	chemical	Ser	['Serine']	{'MESH': ['D012694'], 'CAS': ['56-45-1'], 'MESH_tree': ['D12.125.154.800']}
e1198	chemical	TDF	['(trifluoromethyl)phenyldiazirinylfenpyroximate']	{'MESH': ['C472745']}
e1199	chemical	aflatoxin	['Aflatoxins', 'AFs', 'Aflatoxin']	{'MESH': ['D000348'], 'MESH_tree': ['D03.633.100.150.119', 'D03.383.663.283.119', 'D23.946.587.142']}
e1200	chemical	alpha terpineol	['alpha-Terpineol']	{'MESH': ['C016775'], 'CAS': ['98-55-5']}
e1201	chemical	aromatic benzoxazinoids	['Benzoxazines', 'benzoxazinoids']	{'MESH': ['D048588'], 'MESH_tree': ['D03.633.100.209', 'D03.383.533.249']}
e1202	chemical	benzothiazoles	['benzothiazole']	{'MESH': ['C005465'], 'CAS': ['95-16-9']}
e1203	chemical	beta-bisabolene	['bisabolene']	{'MESH': ['C531191']}
e1204	chemical	betulinic acid	[]	{'MESH': ['C002070'], 'CAS': ['472-15-1']}
e1205	chemical	capsanthin	[]	{'MESH': ['C006889'], 'CAS': ['465-42-9']}
e1206	chemical	chamazulene	[]	{'MESH': ['C013872'], 'CAS': ['529-05-5']}
e1207	chemical	chlorantraniliprole	['chlorantranilipole']	{'MESH': ['C517733']}
e1208	chemical	daucosterol	['lyoniside', 'Beta-sitosterol-glucoside', 'beta-sitosterol glucoside']	{'MESH': ['C011015'], 'CAS': ['474-58-8']}
e1209	chemical	ethyl gallate	[]	{'MESH': ['C048734'], 'CAS': ['831-61-8']}
e1210	chemical	fagopyrin	[]	{'MESH': ['C496890']}
e1211	chemical	fatty alcohols	['Fatty Alcohols', 'fatty alcohol']	{'MESH': ['D005233'], 'MESH_tree': ['D02.033.415', 'D10.289']}
e1212	chemical	fluroxypyr	['4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid']	{'MESH': ['C416382'], 'CAS': ['69377-81-7']}
e1213	chemical	foetidin	[]	{'MESH': ['C015222'], 'CAS': ['69431-51-2']}
e1214	chemical	fucose	['L-fucose', 'Fucose']	{'MESH': ['D005643'], 'CAS': ['3713-31-3'], 'MESH_tree': ['D09.254.488']}
e1215	chemical	furfuryl alcohol	[]	{'MESH': ['C012986'], 'CAS': ['98-00-0']}
e1216	chemical	glucuronic acids	['3-O-sulfo glucuronic acid', 'Glucuronic Acid', '4-O-methyl glucuronic acid']	{'MESH': ['D020723'], 'CAS': ['576-37-4'], 'MESH_tree': ['D02.241.081.844.915.162.249', 'D02.241.511.902.915.162.500', 'D09.811.922.162.500', 'D02.241.152.811.162.500']}
e1217	chemical	kakisaponin C	['28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid']	{'MESH': ['C540963']}
e1218	chemical	lauric acid	['Lauric acid']	{'MESH': ['C030358'], 'CAS': ['143-07-7', '4696-56-4', '10124-65-9', '2437-23-2', '629-25-4']}
e1219	chemical	lentinan	['Lentinan']	{'MESH': ['D007912'], 'CAS': ['37339-90-5'], 'MESH_tree': ['D09.698.365.089.500']}
e1220	chemical	leucine	['leucylleucine', 'Leucine', 'Leu']	{'MESH': ['C038361'], 'CAS': ['2883-36-5']}
e1221	chemical	luteolin-7-diglucuronide	['Luteolin 7-diglucuronide']	{'MESH': ['C096572']}
e1222	chemical	lycopene	['Lycopene']	{'MESH': ['D000077276'], 'CAS': ['502-65-8'], 'MESH_tree': ['D02.455.426.392.368.367.379.249.213', 'D23.767.261.375', 'D02.455.849.131.216', 'D02.455.326.271.665.202.216']}
e1223	chemical	malate	['Malates']	{'MESH': ['D008293'], 'MESH_tree': ['D02.241.081.337.463', 'D02.241.511.505']}
e1224	chemical	neoglucobrassicin	[]	{'MESH': ['C555404']}
e1225	chemical	palisade	['Yohimbine']	{'MESH': ['D015016'], 'CAS': ['146-48-5'], 'MESH_tree': ['D03.633.100.496.500.500.681.933', 'D03.633.100.473.402.681.933', 'D03.132.436.681.933']}
e1226	chemical	para-aminobenzoic acid	['4-Aminobenzoic Acid']	{'MESH': ['D010129'], 'CAS': ['150-13-0'], 'MESH_tree': ['D02.241.223.100.050.500.640', 'D02.455.426.559.389.127.020.937.640']}
e1227	chemical	petaslignolide A	[]	{'MESH': ['C506356']}
e1228	chemical	phytoprostanes	['phytoprostane D1']	{'MESH': ['C473305']}
e1229	chemical	prodelphinidins	"[""prodelphinidin B-2 3'-O-gallate"", 'Prodelphinidins', 'prodelphinidin B']"	{'MESH': ['C472180']}
e1230	chemical	putrescine	['Putrescine']	{'MESH': ['D011700'], 'CAS': ['110-60-1'], 'MESH_tree': ['D02.092.211.415.701', 'D02.092.782.258.784']}
e1231	chemical	sakuranetin	[]	{'MESH': ['C099724'], 'CAS': ['2957-21-3']}
e1232	chemical	sphingolipids	['Sphingolipids']	{'MESH': ['D013107'], 'MESH_tree': ['D10.570.877']}
e1233	chemical	stilbenoids	['G6 stilbenoid tyrosine kinase inhibitor']	{'MESH': ['C576143']}
e1234	chemical	sulfate	['galactofucane sulfate', 'Sulfates']	{'MESH': ['D013431'], 'MESH_tree': ['D01.248.497.158.845', 'D01.875.800.800.850']}
e1235	chemical	sulfide	['Sulfides', 'sulphide']	{'MESH': ['D013440'], 'MESH_tree': ['D01.875.350.850', 'D02.886.520', 'D01.248.497.158.874']}
e1236	chemical	vitamin B	['vitamin B6', 'Vitamin B1', 'vitamins A, B', 'vitamins B', 'Vitamin B 6', 'vitamin B2', 'vitamin B-6', 'B vitamins']	{'MESH': ['D025101'], 'CAS': ['8059-24-3'], 'MESH_tree': ['D03.383.725.676.925']}
e1237	chemical	xylomannan	[]	{'MESH': ['C570461']}
e1238	chemical	zingerone	['Zingerone', 'ZIN']	{'MESH': ['C013738'], 'CAS': ['122-48-5']}
e1239	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': ['278110']}
e1240	organism	European anchovy	['Engraulis encrasicolus']	{'NCBI_taxonomy': ['184585']}
e1241	organism	Horse	['equine', 'horses', 'Equus caballus']	{'NCBI_taxonomy': ['9796']}
e1242	organism	Italian oregano	['Origanum X majoricum', 'O. x majoricum']	{'NCBI_taxonomy': ['1384207']}
e1243	organism	Lime	['Citrus x aurantiifolia', 'Citrus aurantifolia', 'C. aurantiifolia', 'Citrus aurantiifolia', 'limes']	{'NCBI_taxonomy': ['159033']}
e1244	organism	Nance	['Murici', 'B. crassifolia', 'Byrsonima crassifolia']	{'NCBI_taxonomy': ['4270']}
e1245	organism	New Zealand spinach	['Tetragonia tetragonioides', 'T. expansa', 'Tetragonia tetragonoides']	{'NCBI_taxonomy': ['45318']}
e1246	organism	Pepper (C. frutescens)	['Red pepper', 'Capsicum annuum var. annuum', 'chilli pepper']	{'NCBI_taxonomy': ['40321']}
e1247	organism	Pineappple sage	['Salvia elegans Vahl', 'S. elegans', 'Salvia elegans']	{'NCBI_taxonomy': ['888065']}
e1248	organism	Rape	['Brassica napus var. napus', 'Brassica napus var.', 'Brassica napus var napus']	{'NCBI_taxonomy': ['138011']}
e1249	organism	Yellowfin tuna	['Thunnus albacares', 'T. albacares', 'Thunnus albacores', 'Thunnus']	{'NCBI_taxonomy': ['8236']}
e1250	organism_with_part	Acerola - seed	['Malpighia emarginata - seed']	{'NCBI_taxonomy': ['151847']}
e1251	organism_with_part	Breadfruit - leaf	['Artocarpus altilis - leaf']	{'NCBI_taxonomy': ['194251']}
e1252	organism_with_part	Cassava - stem	['Manihot esculenta - stem']	{'NCBI_taxonomy': ['3983']}
e1253	organism_with_part	Ceylon cinnamon - leaf	['Cinnamomum verum - leaf', 'cinnamon - leaf', 'Cinnamomum zeylanicum - leaf']	{'NCBI_taxonomy': ['128608']}
e1254	organism_with_part	Chinese mustard - seed	['brown mustards - seed', 'B. juncea - seed', 'Brassica juncea - seed', 'Indian mustard - seed']	{'NCBI_taxonomy': ['3707']}
e1255	organism_with_part	Coconut - seed	['Cocos nucifera - seed']	{'NCBI_taxonomy': ['13894']}
e1256	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit', 'Vitis vinifera L - fruit']	{'NCBI_taxonomy': ['29760']}
e1257	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': ['79772']}
e1258	organism_with_part	Cumin - fruit	['Cuminum cyminum - fruit', 'Cuminum cyminum L - fruit']	{'NCBI_taxonomy': ['52462']}
e1259	organism_with_part	Endive - root	['C. endivia - root', 'Cichorium endivia var - root', 'Cichorium endivia - root', 'Cichorium endivia subsp - root']	{'NCBI_taxonomy': ['114280']}
e1260	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': ['114280']}
e1261	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': ['38945']}
e1262	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': ['48038']}
e1263	organism_with_part	Garden tomato - fruit	['Solanum lycopersicum - fruit', 'L. esculentum - fruit', 'tomato - fruit', 'S. lycopersicum - fruit']	{'NCBI_taxonomy': ['4081']}
e1264	organism_with_part	Japanese persimmon - calyx	['Diospyros kaki Thunb - calyx', 'Diospyros kaki - calyx']	{'NCBI_taxonomy': ['35925']}
e1265	organism_with_part	Lowbush blueberry - fruit	['Vaccinium angustifolium - fruit', 'Vaccinium angustifolium Aiton - fruit']	{'NCBI_taxonomy': ['472369']}
e1266	organism_with_part	Lowbush blueberry - leaf	['Vaccinium - leaf', 'Vaccinium angustifolium - leaf', 'V. angustifolium - leaf']	{'NCBI_taxonomy': ['472369']}
e1267	organism_with_part	Lowbush blueberry - root	['Vaccinium angustifolium - root']	{'NCBI_taxonomy': ['472369']}
e1268	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - stem']	{'NCBI_taxonomy': ['472369']}
e1269	organism_with_part	Nutmeg - wood	['Myristica fragrans - wood']	{'NCBI_taxonomy': ['51089']}
e1270	organism_with_part	Olive - juice	['Olea europaea - juice']	{'NCBI_taxonomy': ['4146']}
e1271	organism_with_part	Ostrich fern - rhizome	['Matteuccia struthiopteris (L.) - rhizome', 'Matteuccia struthiopteris - rhizome']	{'NCBI_taxonomy': ['3277']}
e1272	organism_with_part	Passion fruit - nectar	['Passiflora edulis - nectar', 'Passiflora - nectar']	{'NCBI_taxonomy': ['78168']}
e1273	organism_with_part	Pummelo - leaf	['Citrus maxima - leaf', 'C. grandis - leaf']	{'NCBI_taxonomy': ['37334']}
e1274	organism_with_part	Rice - grain	['red rice - grain', 'O. sativa - grain', 'Oryza sativa - grain']	{'NCBI_taxonomy': ['4530']}
e1275	organism_with_part	Small-leaf linden - leaf	['Tilia cordata - leaf']	{'NCBI_taxonomy': ['172266']}
e1276	organism_with_part	Sorghum - seed	['Sorghum bicolor - seed']	{'NCBI_taxonomy': ['4558']}
e1277	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': ['39090']}
e1278	organism_with_part	Star anise - fruit	['Illicium verum - fruit', 'I. verum - fruit', 'Chinese star anise - fruit']	{'NCBI_taxonomy': ['124778']}
e1279	organism_with_part	Star fruit - juice	['Averrhoa carambola - juice']	{'NCBI_taxonomy': ['28974']}
e1280	organism_with_part	Star fruit - root	['Averrhoa carambola L - root', 'Averrhoa carambola - root']	{'NCBI_taxonomy': ['28974']}
e1281	organism_with_part	Sunflower - wax	['common sunflower - wax', 'Helianthus annuus - wax']	{'NCBI_taxonomy': ['4232']}
e1282	organism_with_part	Sweet basil - leaf	['Ocimum basilicum - leaf', 'basil - leaf']	{'NCBI_taxonomy': ['39350']}
e1283	organism_with_part	Taro - root	['Colocasia esculenta - root']	{'NCBI_taxonomy': ['4460']}
e1284	organism_with_part	White lupine - fruit	['Lupinus albus - fruit', 'Lupinus albus L - fruit']	{'NCBI_taxonomy': ['3870']}
e1285	organism_with_part	White lupine - seed	['Lupinus albus L - seed', 'Lupinus albus - seed', 'L. albus, L - seed']	{'NCBI_taxonomy': ['3870']}
