head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - tissue', synonyms=['Arachis hypogaea - tissue'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol trioleate', synonyms=[], other_db_ids={'MESH': 'D014304'})	1640260		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	NCBI_taxonomy:3818-tissue_contains_MESH:D014304	Peanut - tissue contains glycerol trioleate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - fruit', synonyms=['Raphanus sativus - fruit', 'Raphanus sativus var - fruit'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic', synonyms=[], other_db_ids={'MESH': 'D001205'})	30868071	PMC6379878	sabauda, red fruits teas, Salicornia herbacea L., vegetables and agricultural by-products, ascorbic and humic acids, Raphanus sativus var.	INTRO	NCBI_taxonomy:3726-fruit_contains_MESH:D001205	Raphanus sativus var - fruit contains ascorbic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - root', synonyms=['Vigna unguiculata - root'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3917-root_contains_MESH:D007501	Cowpea - root contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	35163945	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	NCBI_taxonomy:3735-leaf_contains_MESH:D059808	Moringa oleifera - leaf contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - root', synonyms=['Glycine max - root', 'soybean - root'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3847-root_contains_MESH:D007501	soybean - root contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ketone', synonyms=[], other_db_ids={'MESH': 'D007659'})	15862604		Raspberry ketone (4-(4-hydroxyphenyl) butan-2-one; RK) is a major aromatic compound of red raspberry (Rubus idaeus).	abstract	NCBI_taxonomy:32247_contains_MESH:D007659	Red raspberry contains ketone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	30853718	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		NCBI_taxonomy:4565_contains_MESH:D002794	wheat contains choline	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arachidonic acid', synonyms=[], other_db_ids={'MESH': 'D016718'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:51350_contains_MESH:D016718	Turnip contains arachidonic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	28220903	PMC5318901	Measurements to determine the minimal enzyme amount that can reliably be detected were performed with a dilution range of xylanase, incubated at pH6 for 2 h at 30  C. Culture filtrates from A. niger grown on wheat straw (1-fold or 20-fold concentrated) were mixed 1:1 with 100 mM citric acid-sodium phosphate buffer (pH4), then 2 mul were spotted on the carbohydrate array and the plate was incubated for 2 h at 30  C in a sealed container.	METHODS	NCBI_taxonomy:4565_contains_MESH:D002241	wheat contains carbohydrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	30853718	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		NCBI_taxonomy:4565-sprout_contains_MESH:D002794	wheat - sprout contains choline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamomum verum leaf essential oil', synonyms=[], other_db_ids={'MESH': 'C510049'})	34684884	PMC8537797	Similarly, as indicated in the Table 2, the Cinnamomum verum leaf essential oil (LEO) was found to be more effective and had the lowest minimum inhibition concentration (MIC) values compared to the Cinnamomum verum leaf essential oil (FEO) (p < 0.05).	RESULTS	NCBI_taxonomy:128608_contains_MESH:C510049	Cinnamomum verum contains Cinnamomum verum leaf essential oil	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	31207888	PMC6631622	Quinoa contains unsaturated fatty acids, antioxidants, and essential amino acids, and it is rich in Fe, Mg, fiber, and vitamins while containing high levels of gluten-free protein.	INTRO	NCBI_taxonomy:63459_contains_MESH:D007501	Quinoa contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['chanterelles', 'Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D2', synonyms=[], other_db_ids={'MESH': 'D004872'})	30322118	PMC6213178	Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).		NCBI_taxonomy:36066_contains_MESH:D004872	Cantharellus cibarius contains vitamin D2	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black raspberry - fruit', synonyms=['Rubus occidentalis - fruit', 'R. occidentalis - fruit'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	25045891	PMC6271795	Rubus coreanus fruit contains fewer anthocyanins (up to three) compared to R. occidentalis (up to seven).		NCBI_taxonomy:75079-fruit_contains_MESH:D000872	R. occidentalis - fruit contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - bulb', synonyms=['celery - bulb', 'Apium graveolens var. dulce - bulb'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='philippine violet', synonyms=[], other_db_ids={'MESH': 'C006394'})	26221179	PMC4499388	Other hepatoprotective plant foods from wild and semidomesticated origin consist of amaranth, Aralia elata Seem, asparagus, balloonflower root (Platycodon grandiflorus), buckwheat, capillary wormwood, celery, chestnut, Chinese chive, Chinese small iris (Iris lactea), Chinese toon, heartleaf (Cordate houttuynia), cress, dandelion, daylily, devil's tongue (Lilium brownii), hawthorn, hazelnut, kelp, kiwi fruit, longan, longstamen onion bulb, lotus root, mango, Manyflower Gueldenstaedtid herb (Herba Gueldenstaedtiae), olive, papaya, philippine violet herb (Herba violae), purslane, red date, rivier (Rhizoma amorphophalli), shepherd purse, sow thistle, spring bamboo shoots, summer squash, tangerine, tzu tsai (Porphyra haitanensis), wild bracken, and yam.		NCBI_taxonomy:117781-bulb_contains_MESH:C006394	celery - bulb contains philippine violet	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Oyster mushroom - mycelium', synonyms=['Pleurotus ostreatus - mycelium'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	35495911	PMC9039537	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	INTRO	NCBI_taxonomy:5322-mycelium_contains_MESH:D011134	Pleurotus ostreatus - mycelium contains polysaccharides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	26508316	PMC4624702	Pomegranate contains large amounts of polyphenols and flavonoid, so that the antioxidant capacity are obvious among in pomegranate fruit, juice and peel.	INTRO	NCBI_taxonomy:22663-fruit_contains_MESH:D005419	Pomegranate - fruit contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra', 'M. nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol 3- O-rutinoside', synonyms=[], other_db_ids={'MESH': 'C492687'})	18412362		The fruits of black and white mulberries have been studied, and five compounds from the methanol extract have been identified by means of HPLC/PDA/ESI-MS. Four compounds (quercetin 3- O-glucoside, quercetin 3- O-rutinoside, kaempferol 3- O-rutinoside, and 5- O-caffeoylquinic acid) have been isolated by use of Sephadex LH-20 column chromatography and HPLC and characterized by means of NMR and ESI-MS. Furthermore, HPLC/PDA/ESI-MS analysis of the red pigment of M. nigra fruits revealed the presence of four anthocyanins recognized as cyanidin 3- O-glucoside, cyanidin 3- O-rutinoside, pelargonidin 3- O-glucoside, and pelargonidin 3- O-rutinoside.	abstract	NCBI_taxonomy:85232_contains_MESH:C492687	M. nigra contains kaempferol 3- O-rutinoside	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium phosphate', synonyms=[], other_db_ids={'MESH': 'C018279'})	28220903	PMC5318901	Measurements to determine the minimal enzyme amount that can reliably be detected were performed with a dilution range of xylanase, incubated at pH6 for 2 h at 30  C. Culture filtrates from A. niger grown on wheat straw (1-fold or 20-fold concentrated) were mixed 1:1 with 100 mM citric acid-sodium phosphate buffer (pH4), then 2 mul were spotted on the carbohydrate array and the plate was incubated for 2 h at 30  C in a sealed container.	METHODS	NCBI_taxonomy:4565_contains_MESH:C018279	wheat contains sodium phosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	34065966		The common buckwheat seeds contained more Cu, Mn, and Mg and less Ca than tartary buckwheat.	abstract	NCBI_taxonomy:3617-seed_contains_MESH:D008274	Common buckwheat - seed contains Mg	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa', 'turnips'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	28904265	PMC5606697	Among fiber-rich vegetables, those belonging to the Brassica genus (the Brassicaceae family, e.g., kale, cabbage, broccoli, and turnips) contain a number of fibrous nutrients, polyphenols, and sulfur-containing compounds, which mediate the health-promoting properties of vegetables, such as anticancer effects, as well as their effects on cholesterol metabolism.	abstract	NCBI_taxonomy:51350_contains_MESH:D002784	turnips contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - bran', synonyms=['Persea americana - bran'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:3435-bran_contains_MESH:D019301	Avocado - bran contains Oleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	30301198	PMC6213172	A serving of pistachios provides over 10% of the daily value for potassium, and pine nuts contain nearly one-third of the daily value for zinc (Table 1).		NCBI_taxonomy:55513_contains_MESH:D011188	pistachios contains potassium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - fruit', synonyms=['Tamarindus indica - fruit'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acid', synonyms=[], other_db_ids={'MESH': 'C029768'})	30555981	PMC6289489	Leaves and fruit of the tamarind tree contain a large amount of natural tartaric acid ranging from 8 to 18%.-	INTRO	NCBI_taxonomy:58860-fruit_contains_MESH:C029768	Tamarind - fruit contains tartaric acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - sprout', synonyms=['mushrooms - sprout', 'Agaricus bisporus - sprout'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	30853718	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		NCBI_taxonomy:5341-sprout_contains_MESH:D002794	mushrooms - sprout contains choline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Annual wild rice', synonyms=['zizania aquatica', 'Zizania aquatica'], other_db_ids={'NCBI_taxonomy': '75727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	28287500	PMC5369133	However, the biomass of zizania aquatica seemed not to be influenced by the Cd contamination concentration.	RESULTS	NCBI_taxonomy:75727_contains_MESH:D002104	Zizania aquatica contains Cd	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	16949230		CONCLUSION: Several mechanisms, including the inhibition of pro-inflammatory cytokines (TNFalpha, IL-1beta), enzyme (myeloperoxidase) and mediators (bradykinin, histamine, substance P, nitric oxide) release and/or action, appear to account for Passiflora edulis's actions.	abstract	NCBI_taxonomy:78168_contains_MESH:D006632	Passiflora edulis contains histamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - nodule', synonyms=['Vigna unguiculata - nodule'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3917-nodule_contains_MESH:D003300	Cowpea - nodule contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:32201_contains_MESH:D019301	pecan contains Oleic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	35163945	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	NCBI_taxonomy:3735-leaf_contains_MESH:C017616	Moringa oleifera - leaf contains phenolic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - fruit', synonyms=['Abelmoschus esculentus - fruit'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	33704245		Okra fruit contains saponins, tannins, flavonoids and alkaloids that have anti-inflammatory, antibacterial, antioxidant effects, and can stimulate angiogenesis so to accelerate the process of wound healing.	abstract	NCBI_taxonomy:455045-fruit_contains_MESH:D005419	Okra - fruit contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - leaf', synonyms=['Solanum tuberosum - leaf', 'potatoes - leaf'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	31035428	PMC6539732	Chlorogenic acid is the main phenolic in coffee bean, artichoke, carrot, kiwi fruit, pears, eggplant, peaches, prunes, potatoes, tea, tomatoes, grapes and hibiscus leaves.	RESULTS	NCBI_taxonomy:4113-leaf_contains_MESH:C017616	potatoes - leaves contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:292385-seed_contains_MESH:D014280	Butyrospermum parkii - seed contains triglycerides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	26610561	PMC4663613	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	INTRO	NCBI_taxonomy:34256_contains_MESH:D047310	Peppermint contains Apigenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['adzuki beans', 'Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	16664323		While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	abstract	NCBI_taxonomy:3914_contains_MESH:D009584	adzuki beans contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'D014801'})	33061235	PMC7522964	In the study of Maisarah et al., it was shown that papaya seed contains ascorbic acid 14.4 mg/100 g, beta-carotene 120 mug/100 g, and Vitamin E 4.09 mg/100 g. Further, Chukwuka et al. revealed that seed from ripe papaya contained Vitamin A 135 IU/mg, Vitamin C 14.		NCBI_taxonomy:3649_contains_MESH:D014801	Papaya contains Vitamin A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Water buffalo', 'Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	30145867	PMC6409465	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	INTRO	NCBI_taxonomy:89462_contains_MESH:D007501	Buffalo contains iron	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cornmint - seed', synonyms=['Mentha arvensis - seed'], other_db_ids={'NCBI_taxonomy': '292239'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	15238156	PMC481076	Arque-Ajeeb (Arque-e-Hayat, Zam Zam, Qulzum, Akseer-e-Azam) is a compound formulation of Unani medicine containing Satt-e-Podina (plant extract of Mentha arvensis Linn), Satt-e-Ajwain (seeds extract of Trachyspermum ammi Linn) and Kaphoor (Camphor).	INTRO	NCBI_taxonomy:292239-seed_contains_MESH:D002164	Mentha arvensis - seed contains Camphor	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	30301198	PMC6213172	For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.		NCBI_taxonomy:3818_contains_MESH:D025101	peanuts contains vitamin B6	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxidized glutathione', synonyms=[], other_db_ids={'MESH': 'D019803'})	29276317	PMC5737826	There are a number of identified natural and synthetic antioxidants which showed varying level of efficiency depending on the species, concentration or if they were combined with other compounds., tested 10 antioxidant mixtures containing catalase, superoxide dismutase, peroxidase, reduced glutathione, reduced methionine, oxidized glutathione and oxidized methionine and did not show a significant improve on sperm post-thaw quality in Salvelinus fontinalis and Oncorhynchus mykiss).		NCBI_taxonomy:8022_contains_MESH:D019803	Oncorhynchus mykiss contains oxidized glutathione	annotation:train	Does not entail
