pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
27878299		abstract	Second, the quaternary ammonium hydroxide of Capparis spinosa L.	CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis spinosa L', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ammonium hydroxide', synonyms=[], other_db_ids={'MESH': 'D064753'})	Capparis spinosa contains ammonium hydroxide	NCBI_taxonomy:65558_contains_MESH:D064753	annotation:round_2
34444720	PMC8401220	INTRO	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Barley contains cholesterol	NCBI_taxonomy:4513_contains_MESH:D002784	annotation:round_2
22432728		abstract	In order to investigate the role of roasting conditions in antioxidant formation, methanol and hot water extracts from Robusta coffee beans roasted for various lengths of time and at various temperatures were analyzed for total phenolic acid, chlorogenic acid, and caffeine content, as well as for their antioxidant activities using 1,1-diphenyl-2-picryhydrazyl (DPPH), thiobarbituric acid (TBA), and malonaldehyde/gas chromatography (MA/GC) assays.	CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	Robusta coffee contains chlorogenic acid	NCBI_taxonomy:49390_contains_MESH:D002726	annotation:round_2
31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Angelica - juice', synonyms=['A. keiskei - juice', 'Angelica keiskei - juice'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Angelica - juice contains coumarins	NCBI_taxonomy:357850-juice_contains_MESH:C030123	annotation:round_2
25531412		abstract	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bornyl acetate', synonyms=[], other_db_ids={'MESH': 'C071528'})	Salvia officinalis contains bornyl acetate	NCBI_taxonomy:38868_contains_MESH:C071528	annotation:round_2
23009612	PMC3499448	INTRO	Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Clupea harengus contains calcium	NCBI_taxonomy:7950_contains_MESH:D002118	annotation:round_2
25926943	PMC4403030	DISCUSS	They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Lentils contains fructose	NCBI_taxonomy:3864_contains_MESH:D005632	annotation:round_2
26504578	PMC4591682		Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytoene', synonyms=[], other_db_ids={'MESH': 'C100185'})	grapefruit - fruit contains phytoene	NCBI_taxonomy:37656-fruit_contains_MESH:C100185	annotation:round_2
34829200	PMC8619982	DISCUSS	This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Oyster mushroom contains carotenoids	NCBI_taxonomy:5322_contains_MESH:D002338	annotation:round_2
29568760	PMC5820557	RESULTS	The analysis of the ZL extract of Citrus limon in liquid chromatography high performance coupled with mass spectrometry (LC-MS/MS) identified compounds which are greater in number of 6 phenolic products (Caffeoyl N-Tryptophan, Hydroxycinnamoyl-Oglucoside acid, Vicenin 2, Eriocitrin, Kaempferol-3-O- rutinoside, and Quercetin-3-rutinoside) as described in Table 2 in order of elution.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hydroxycinnamoyl-Oglucoside acid', synonyms=[], other_db_ids={'MESH': 'C403206'})	Citrus limon contains Hydroxycinnamoyl-Oglucoside acid	NCBI_taxonomy:2708_contains_MESH:C403206	annotation:round_2
28367220	PMC5359455		In the same sense, Carvalho et al. attributed death of NB4 (leukemia) cells promoted by Artocarpus heterophyllus lectin to the recognition of a trimannosyl core of N-glycans containing a beta1,6-N-acetylglucosamine branch linked to alpha-1,6-mannose.	CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimannosyl', synonyms=[], other_db_ids={'MESH': 'C032696'})	Artocarpus heterophyllus contains trimannosyl	NCBI_taxonomy:3489_contains_MESH:C032696	annotation:round_2
33715435	PMC7944113	RESULTS	There was an unusual relationship between MO2 and Q in sablefish exposed to hypoxic warming (figure 3).	CandidateEntity(foodatlas_id=None, type='organism', name='Sablefish', synonyms=['Anoplopoma fimbria'], other_db_ids={'NCBI_taxonomy': '229290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Q', synonyms=[], other_db_ids={'MESH': 'D005973'})	Sablefish contains Q	NCBI_taxonomy:229290_contains_MESH:D005973	annotation:round_2
17382467		abstract	In a long-term program polychlorinated dibenzo-p-dioxins and polychlorinated dibenzofurans (PCDD/Fs) as well as dioxin-like polychlorinated biphenyls (DL-PCBs) were analyzed in the muscle tissue of eels (Anguilla anguilla), bream (Abramis brama), European chub (Leuciscus cephalus) and ide (Leuciscus idus) from the river Elbe and its tributaries Mulde and Saale.	CandidateEntity(foodatlas_id=None, type='organism', name='Carp bream', synonyms=['bream', 'Abramis brama'], other_db_ids={'NCBI_taxonomy': '38527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated biphenyls', synonyms=[], other_db_ids={'MESH': 'D011078'})	Abramis brama contains polychlorinated biphenyls	NCBI_taxonomy:38527_contains_MESH:D011078	annotation:round_2
25531412		abstract	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})	Salvia officinalis contains beta-eudesmol	NCBI_taxonomy:38868_contains_MESH:C051082	annotation:round_2
3114442		abstract	The ability of eels (Anguilla anguilla) to further desaturate and chain elongate linoleic acid, 18:2n-6, was studied by feeding diets containing either corn oil or a fish oil to groups of elvers for 12 wk and analyzing proportions of fatty acids in tissue lipids.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Corn contains fatty acids	NCBI_taxonomy:4577_contains_MESH:D005227	annotation:round_2
16662375		abstract	Amino acid metabolism and transport was investigated in the leaves of 3-week-old nonnodulated seedlings of Pisum sativum L. Xylem sap entering the shoot contained nitrate (about 5 millimolar), and amino compounds (11 millimolar) of which 70% was asparagine plus glutamine; aspartate and homoserine were also present.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - leaf', synonyms=['Pisum sativum L - leaf', 'Pisum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Pisum sativum - leaves contains nitrate	NCBI_taxonomy:3888-leaf_contains_MESH:D009566	annotation:round_2
31289418	PMC6615743	abstract	We focused predominantly on the trophic pathways of mercury bioaccumulation in dolphinfish Coryphaena hippurus and wahoo Acanthocybium solandri, 2 commonly consumed pelagic sportfish in the region.	CandidateEntity(foodatlas_id=None, type='organism', name='Dolphin fish', synonyms=['Coryphaena hippurus', 'dolphinfish'], other_db_ids={'NCBI_taxonomy': '34814'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	dolphinfish contains mercury	NCBI_taxonomy:34814_contains_MESH:D008628	annotation:round_2
30515208	PMC6236555	INTRO	However, it may accumulate in some species such as cod, Pacific hake, Pollack, and haddock during the frozen storage as a result of the difference in the levels of trimethylamine oxide and its degradation.	CandidateEntity(foodatlas_id=None, type='organism', name='Haddock', synonyms=['Melanogrammus aeglefinus'], other_db_ids={'NCBI_taxonomy': '8056'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimethylamine oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	Haddock contains trimethylamine oxide	NCBI_taxonomy:8056_contains_MESH:C005855	annotation:round_2
24892105	PMC4032649	RESULTS	The EP of each treatment showed a high correlation (r 2 = 0.9606 - 0.9704) with the AC, indicating that the EP contained in soursop had the ability to reduce metals such as iron (Fe); however vitamin C showed a low correlation (r 2 = 0.4969 - 0.4956).	CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Soursop contains vitamin C	NCBI_taxonomy:13337_contains_MESH:D001205	annotation:round_2
18655731	PMC2515324	RESULTS	A. arguta fruit were notable for their content of methyl- and ethyl benzoate, which are responsible for the distinctive aroma of feijoa (Feijoa sellowiana O. Berg) fruit, and also camphor (7%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Feijoa - fruit', synonyms=['Feijoa sellowiana - fruit'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl benzoate', synonyms=[], other_db_ids={'MESH': 'D001565'})	Feijoa - fruit contains ethyl benzoate	NCBI_taxonomy:260130-fruit_contains_MESH:D001565	annotation:round_2
23835585		abstract	This study provides, for the first time, data regarding levels of toxic metals (Hg, Cd, and Pb) and organochlorine compounds (PCBs and DDTs) in various aromatic herbs as rosemary (Rosmarinus officinalis), sage (Salvia officinalis), laurel (Laurus nobilis), oregano (Origanum vulgare), and spearmint (Mentha viridis) collected in some towns of the Southern Italy with different anthropogenic and population pressure.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Rosemary contains Hg	NCBI_taxonomy:39367_contains_MESH:D008628	annotation:round_2
35415674	PMC8991828	DISCUSS	This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sitoindoside II', synonyms=[], other_db_ids={'MESH': 'C093657'})	Pigeon pea contains sitoindoside II	NCBI_taxonomy:3821_contains_MESH:C093657	annotation:round_2
10820092		abstract	The Citrus species contain a small amount of auraptene in the juice sacs compared with in the peels except for Henka mikan (C. pseudo-aurantium), Ichang lemon (C. wilsonii), and a Hassaku (C. hassaku)-pummelo hybrid (Okitsu No.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='auraptene', synonyms=[], other_db_ids={'MESH': 'C105832'})	Lemon - juice contains auraptene	NCBI_taxonomy:2708-juice_contains_MESH:C105832	annotation:round_2
22818522	PMC3439399	INTRO	The natural epialleles of CNR in the tomato Lycopersicon esculentum contain 18 methylated cytosine residues (5MeCG or 5MeCHG, where H is C, A, or T) in a 286 bp contiguous region.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5MeCG or 5MeCHG', synonyms=[], other_db_ids={'MESH': 'C419925'})	tomato contains 5MeCG or 5MeCHG	NCBI_taxonomy:4081_contains_MESH:C419925	annotation:round_2
24782899	PMC3980872	abstract	PFOS was the only PFAA detected in the fish meal samples with the exception of PFOSA in blue whiting (Micromesistius poutassou) meal (0,45 ng/g dry weight (d.w.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PFOS', synonyms=[], other_db_ids={'MESH': 'C076994'})	Blue whiting contains PFOS	NCBI_taxonomy:81636_contains_MESH:C076994	annotation:round_2
34696740	PMC8546956	abstract	Shade induced common signs of SAS, including hypocotyl elongation and reduced carotenoids/anthocyanins biosynthesis, in two different Brassicaceae species: Brassica rapa (Choy Sum and Pak Choy) and Brassica oleracea (Kai Lan).	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Brassica oleracea contains carotenoids	NCBI_taxonomy:3712_contains_MESH:D002338	annotation:round_2
18971863	PMC6245171		The oligomers or polymers which contain both C2beta O 7 ether-type IFL and C4 C8 or C4 C6 IFL, as well as those which contain both C2beta O 5 ether-type IFL and C4 C6 IFL are categorized as A-type PAs, which are found in various food of plant origin, such as cranberry, plum, avocado, peanut, etc.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D011478'})	plum contains PAs	NCBI_taxonomy:3758_contains_MESH:D011478	annotation:round_2
21219654	PMC3025947	abstract	The grape variety 'Norton', with a major portion of its genome derived from Vitis aestivalis, maintains high levels of malic acid and phenolic acids in the ripening berries in comparison with V. vinifera varieties such as Cabernet Sauvignon.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - berry', synonyms=['Vitis vinifera - berry', 'V. vinifera - berry'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	V. vinifera - berries contains phenolic acids	NCBI_taxonomy:29760-berry_contains_MESH:C017616	annotation:round_2
19055315		title	Factors influencing trends of polychlorinated naphthalenes and other dioxin-like compounds in lake trout (Salvelinus namaycush) from Lake Ontario, North America (1979-2004).	CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated naphthalenes', synonyms=[], other_db_ids={'MESH': 'D011078'})	Lake trout contains polychlorinated naphthalenes	NCBI_taxonomy:8040_contains_MESH:D011078	annotation:round_2
25599275	PMC4303857	METHODS	In total, each participant received the following amounts during the entire intervention: Atlantic wolffish (0.2 kg, 115.0 mug selenium), salmon (farmed) (4.2 kg, 1352.4 mug selenium), herring (0.6 kg, 192.6 mug selenium), haddock (0.6 kg, 267.0 mug selenium), coalfish (2.8 kg, 907.2 mug selenium), cod (5.0 kg, 1435.0 mug selenium), plaice (5.2 kg, 1502.8 mug selenium), ling (0.6 kg, 254.4 mug selenium), and mussels (6.8 kg, 3128.0 mug selenium).	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic wolffish', synonyms=['Anarhichas lupus'], other_db_ids={'NCBI_taxonomy': '8204'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Atlantic wolffish contains selenium	NCBI_taxonomy:8204_contains_MESH:D012643	annotation:round_2
22351119	PMC4070292	RESULTS	The celery leaves used in this study had fivefold greater concentrations of apigenin derivatives relative to luteolin or chrysoeriol (Table 1, FCP).	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chrysoeriol', synonyms=[], other_db_ids={'MESH': 'C007054'})	celery contains chrysoeriol	NCBI_taxonomy:117781_contains_MESH:C007054	annotation:round_2
8577782		abstract	Duplicate groups of juvenile turbot, (Scophthalmus maximus), were fed diets containing either Marinol K (MO), a marine fish oil rich in eicosapentaenoic acid (EPA; 20:5, n-3) or borage oil (BO), rich in gamma-linolenic acid (GLA; 18:3, n-6), for a period of 12 weeks.	CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Marinol', synonyms=[], other_db_ids={'MESH': 'D013759'})	Turbot contains Marinol	NCBI_taxonomy:52904_contains_MESH:D013759	annotation:round_2
23661995	PMC3647396	DISCUSS	If one takes in account linoleic acid (c18:2), the most important essential fatty acid of edible oils, this variability falls respectively to 20 and 10%; consequently the seeds of the four species (Cucurbita moschata, Citrullus lanatus (cl), Cucurbita pepo (cp) and Lagenaria siceraria (ls)) present the same nutritional interest.	CandidateEntity(foodatlas_id=None, type='organism', name='Calabash', synonyms=['ls', 'Lagenaria siceraria'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Lagenaria siceraria contains fatty acid	NCBI_taxonomy:3668_contains_MESH:D005227	annotation:round_2
32409916	PMC7867508	RESULTS	4-Hydroxyproline and 1-methylhystidine were also found only in diets containing blue whiting meal, with little differences between these diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyproline', synonyms=[], other_db_ids={'MESH': 'D006909'})	Blue whiting contains 4-Hydroxyproline	NCBI_taxonomy:81636_contains_MESH:D006909	annotation:round_2
31779230	PMC6940947	abstract	Garlic and the other Allium species, such as onions, leek, shallot, scallion, and chives, have been characterized to contain a plethora of bioactive compounds such as organosulfur compounds, polyphenols, saponins, fructans, and fructo-oligosaccharides.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructo-oligosaccharides', synonyms=[], other_db_ids={'MESH': 'C116580'})	onions contains fructo-oligosaccharides	NCBI_taxonomy:4679_contains_MESH:C116580	annotation:round_2
23610599	PMC3627934	RESULTS	Cabohydrate content of dried figs was 70.9 mg/100 g (highest), whereas almonds, cashew nuts, sunflower seeds, wheat nuts, macadamia nuts, and pistachios contained carbohydrate levels from 22.7 mg/100 g to 29.1 mg/100 g. The carbohydrate level of pine nuts was 8.8 mg/100 g (lowest).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	wheat - seed contains carbohydrate	NCBI_taxonomy:4565-seed_contains_MESH:D002241	annotation:round_2
33392238	PMC7773691		The leaf of C. kucha containing 2.86% (W/W) theacrine and 2.13% (W/W) caffeine had stronger antioxidant activity than Camellia sinensis (Longjing tea) containing 4.64% (W/W) caffeine but no theacrine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - leaf', synonyms=['Camellia sinensis - leaf'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	Tea - leaf contains caffeine	NCBI_taxonomy:4442-leaf_contains_MESH:D002110	annotation:round_2
28073526	PMC8276754	RESULTS	In addition, 46 individuals contained detectable concentrations of both DA and STX, including three of eight humpbacks, six of 25 bowheads, five of 110 ringed seals, three of 44 bearded seals, and 20 of 82 walruses tested for both toxins (Table 4).	CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'ringed seals'], other_db_ids={'NCBI_taxonomy': '9718'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DA', synonyms=[], other_db_ids={'MESH': 'C012301'})	ringed seals contains DA	NCBI_taxonomy:9718_contains_MESH:C012301	annotation:round_2
26236103	PMC4512895	INTRO	Among vegetable foods that could be defined as functional, there are pigmented vegetables such as black and blue cabbage, purple carrots, red spinach, red chard and red celery that contain bioactive molecules such as phytochemicals (polyphenols and carotenoids) and vitamins (vitamin C, folate, and provitamin A).	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	celery contains folate	NCBI_taxonomy:117781_contains_MESH:D005492	annotation:round_2
