pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
34793489	PMC8601532	DISCUSS	Significantly, the three starches that were industrially isolated or purified (Zea mays, Triticum aestivum, and Solanum tuberosum) are the ones harboring the lowest relative intensities of nitrogen-containing species (Fig 4, cf.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starches', synonyms=[], other_db_ids={'MESH': 'D013213'})	Zea mays contains starches	NCBI_taxonomy:4577_contains_MESH:D013213	annotation:round_2
23750165	PMC3674728		showed that root of Lathyrus sativus L. exposed to Pb contained much less calcium than control plants, and explained the reduction in Ca content by the replacement of Ca ions by Pb ions, which have a high affinity for pectin in cell walls.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - root', synonyms=['Lathyrus sativus L - root', 'Lathyrus sativus - root'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Lathyrus sativus - root contains calcium	NCBI_taxonomy:3860-root_contains_MESH:D002118	annotation:round_2
34696740	PMC8546956	abstract	Shade induced common signs of SAS, including hypocotyl elongation and reduced carotenoids/anthocyanins biosynthesis, in two different Brassicaceae species: Brassica rapa (Choy Sum and Pak Choy) and Brassica oleracea (Kai Lan).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Brassica rapa contains carotenoids	NCBI_taxonomy:3711_contains_MESH:D002338	annotation:round_2
34696740	PMC8546956	abstract	Shade induced common signs of SAS, including hypocotyl elongation and reduced carotenoids/anthocyanins biosynthesis, in two different Brassicaceae species: Brassica rapa (Choy Sum and Pak Choy) and Brassica oleracea (Kai Lan).	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Brassica oleracea contains carotenoids	NCBI_taxonomy:3712_contains_MESH:D002338	annotation:round_2
28749005		abstract	Several types of hybrid citrus fruits have recently been developed, and these may also contain furanocoumarins because they were produced by cross-breeding pummelo, daidai and other citrus fruits.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - fruit', synonyms=['Citrus maxima - fruit'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furanocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})	Pummelo - fruit contains furanocoumarins	NCBI_taxonomy:37334-fruit_contains_MESH:D011564	annotation:round_2
27529277	PMC4997408	abstract	Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymoquinone', synonyms=[], other_db_ids={'MESH': 'C003466'})	Curcuma longa contains thymoquinone	NCBI_taxonomy:136217_contains_MESH:C003466	annotation:round_2
23161638	PMC3586658	METHODS	"Senescent Tilia cordata leaves were found to contain 42.2+-4.2 mug cm""2 (50.2+-5.0 nmol-cm-2) of Tc-NCC-1, 3.7+-1.1 u,g-cm-2 (4.6+- 1.4nmol-cm-2) of Tc-NCC-2, and 1.6+-0.2 ug-cm-2 (1.9+-0.3 nmol-cm-2) of Tc-YCC (YCC-content was calculated using e310 = 22,400, see)."	CandidateEntity(foodatlas_id=None, type='organism', name='Small-leaf linden', synonyms=['Tilia cordata'], other_db_ids={'NCBI_taxonomy': '172266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tc', synonyms=[], other_db_ids={'MESH': 'D013667'})	Tilia cordata contains Tc	NCBI_taxonomy:172266_contains_MESH:D013667	annotation:round_2
33450829	PMC7828224	METHODS	SE2.5 is a water- and oil-soluble deflavored plant extract from rosemary containing 2.5-3.0% carnosic acid (a phenolic diterpene).	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Rosemary contains water	NCBI_taxonomy:39367_contains_MESH:D014867	annotation:round_2
26205053	PMC6332298	RESULTS	RT-PCR analysis of selected glucosinolate biosynthesis genes reveals differences in expression between stems of kohlrabi and edible organs of three other subspecies of B. oleracea.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - stem', synonyms=['B. oleracea - stem', 'Brassica oleracea - stem'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	B. oleracea - stem contains glucosinolate	NCBI_taxonomy:3712-stem_contains_MESH:D005961	annotation:round_2
31892138	PMC7020026	RESULTS	Rodrigues et al. compared four protocols of in vitro digestion for the assessment of carotenoid bioaccessibility in murici (Byrsonima crassifolia), an Amazonian fruit rich in lipids, and the highest overall bioaccessibility (22%) was obtained when using an adapted INFOGEST method, which is more consistent with our findings.	CandidateEntity(foodatlas_id=None, type='organism', name='Nance', synonyms=['Byrsonima crassifolia', 'murici'], other_db_ids={'NCBI_taxonomy': '4270'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	murici contains carotenoid	NCBI_taxonomy:4270_contains_MESH:D002338	annotation:round_2
25414774	PMC4201217	DISCUSS	Rice (Oryza sativa) contains several types of lipids, including triacylglycerols, monoacylglycerols, diacylglycerols, sterols, and free fatty acids, which might enhance the penetration of resveratrol into the skin tissue.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - skin', synonyms=['Oryza sativa - skin'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sterols', synonyms=[], other_db_ids={'MESH': 'D013261'})	Rice - skin contains sterols	NCBI_taxonomy:4530-skin_contains_MESH:D013261	annotation:round_2
25070289		abstract	Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	Yellowfin tuna contains Cd	NCBI_taxonomy:8236_contains_MESH:D002104	annotation:round_2
35205965	PMC8880354	INTRO	Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pleurotus ostreatus contains carbohydrates	NCBI_taxonomy:5322_contains_MESH:D002241	annotation:round_2
35335226	PMC8951108	RESULTS	Raw Brussels sprouts had lower or comparable percentage levels of individual fatty acids to rape Brussels sprouts (Brassica oleraceae var costata) and 'tronchunda' cabbage (Brassica napus var napus), however with slight differences in percentage share of PUFA and SFA.	CandidateEntity(foodatlas_id=None, type='organism', name='Rape', synonyms=['Brassica napus var. napus', 'Brassica napus var napus'], other_db_ids={'NCBI_taxonomy': '138011'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Rape contains fatty acids	NCBI_taxonomy:138011_contains_MESH:D005227	annotation:round_2
12048016		abstract	Raphanus sativus contained sulforaphene, plus sulforaphane, glucodehydroerucin, and gluconapin; Lepidum sativum contained benzyl glucosinolate and glucotropaeolin; Eruca versicaria contained glucoerucin; Cleome viscosa contained glucocapparin and glucocleomin, while Gynandropsis gynandra contained glucocapparin.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucotropaeolin', synonyms=[], other_db_ids={'MESH': 'C060321'})	Raphanus sativus contains glucotropaeolin	NCBI_taxonomy:3726_contains_MESH:C060321	annotation:round_2
7780308		abstract	Radish seeds have previously been shown to contain two homologous, 5-kD cysteine-rich proteins designated Raphanus sativus-antifungal protein 1 (Rs-AFP1) and Rs-AFP2, both of which exhibit potent antifungal activity in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Radish contains cysteine	NCBI_taxonomy:3726_contains_MESH:D003545	annotation:round_2
4376699		title	[Purification and some properties of 2 copper-containing proteins from the cucumber, Cucumis sativus].	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Cucumber contains copper	NCBI_taxonomy:3659_contains_MESH:D003300	annotation:round_2
31210985	PMC6562293		Phopin et al. discovered that mangosteen fruit harvested from various farms in Thailand contained various pesticides, of which carbofuran, chlorothalonil, dimethoate, and metalaxyl exceeded the recommended maximum residue limit.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorothalonil', synonyms=[], other_db_ids={'MESH': 'C005806'})	mangosteen contains chlorothalonil	NCBI_taxonomy:58228_contains_MESH:C005806	annotation:round_2
24782899	PMC3980872	abstract	PFOS was the only PFAA detected in the fish meal samples with the exception of PFOSA in blue whiting (Micromesistius poutassou) meal (0,45 ng/g dry weight (d.w.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PFOS', synonyms=[], other_db_ids={'MESH': 'C076994'})	Blue whiting contains PFOS	NCBI_taxonomy:81636_contains_MESH:C076994	annotation:round_2
32751284	PMC7466205		Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - resin', synonyms=['Benincasa hispida - resin'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Benincasa hispida - resin contains water	NCBI_taxonomy:102211-resin_contains_MESH:D014867	annotation:round_2
31480621	PMC6770740	METHODS	Participants were asked to refrain from consuming cruciferous vegetables (e.g., broccoli, mustard, horseradish, wasabi) that contain isothiocyanates or glucosinolates for 24 h before and during the study.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	Horseradish contains isothiocyanates	NCBI_taxonomy:3704_contains_MESH:D017879	annotation:round_2
30801963	PMC7216978	DISCUSS	Provision of ALA-rich Chia seeds [Salvia hispanica (L.)]	CandidateEntity(foodatlas_id=None, type='organism', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica (L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'D000409'})	Chia contains ALA	NCBI_taxonomy:49212_contains_MESH:D000409	annotation:round_2
32375344	PMC7246542	RESULTS	Protein structure analysis was conducted via the SMART software using the 32 HD-ZIP II proteins in common wheat, indicating that all the 32 HD-ZIP II proteins contain a homeobox domain (HD) and an adjacent leucine zipper (LZ) motif (Figure 6).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'D007930'})	Common wheat contains leucine	NCBI_taxonomy:4565_contains_MESH:D007930	annotation:round_2
15208604		title	Profilin (Che a 2) and polcalcin (Che a 3) are relevant allergens of Chenopodium album pollen: isolation, amino acid sequences, and immunologic properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polcalcin', synonyms=[], other_db_ids={'MESH': 'C528040'})	Chenopodium album contains polcalcin	NCBI_taxonomy:3559_contains_MESH:C528040	annotation:round_2
33208786	PMC7674418	DISCUSS	Previously analyzed extracts from the fruiting bodies of the following fungal species: Agaricus bisporus, Armillaria mellea, Boletus edulis, Boletus badius, Cantharellus cibarius, Lactarius deliciosus, Lactarius deterrimus, Leccinum rufum, Pleurotus ostreatus, Suillus luteus, and Tricholoma equestre were found to contain varying amounts of indole compounds ranging from 0.01 to 34.11 mg/100 g d.w.. The amount of 5-hydroxy-L-tryptophan in the extracts from the F. officinalis mycelium was, however, similar to that in the extracts of A. bisporus species, which were experimentally digested in an artificial digestive system (from 86.62 to 531 mg 100 g d.w.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-hydroxy-L-tryptophan', synonyms=[], other_db_ids={'MESH': 'D006916'})	Pleurotus ostreatus contains 5-hydroxy-L-tryptophan	NCBI_taxonomy:5322_contains_MESH:D006916	annotation:round_2
31475137	PMC6705224	INTRO	Porous biogenic silica can be obtained by a valorization process from different types of Si-containing biomass and agricultural waste products like rice, spelt and oat husk, horsetail, cereal remnant pellets, wheat, and rice straw (Alyosef et al.,; Schneider et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silica', synonyms=[], other_db_ids={'MESH': 'D012822'})	wheat contains silica	NCBI_taxonomy:4565_contains_MESH:D012822	annotation:round_2
35159529	PMC8834239		Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsanthin', synonyms=[], other_db_ids={'MESH': 'C006889'})	Capsicum annuum L - seed contains capsanthin	NCBI_taxonomy:4072-seed_contains_MESH:C006889	annotation:round_2
35159529	PMC8834239		Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Capsicum annuum L - seed contains capsaicin	NCBI_taxonomy:4072-seed_contains_MESH:D002211	annotation:round_2
31926433		abstract	Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IFN-epsilon', synonyms=[], other_db_ids={'MESH': 'C524005'})	Ovis aries contains IFN-epsilon	NCBI_taxonomy:9940_contains_MESH:C524005	annotation:round_2
28053955	PMC5207605		Other sources of high apigenin content are chamomile (dried flower), celery seed, vinespinach, and Chinese celery, containing 3,000-5,000 mug/g, 786.5 mug/g, 622 mug/g, and 240.2 mug/g, respectively (Fig. 1).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - flower', synonyms=['celery - flower', 'Apium graveolens var. dulce - flower'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	celery - flower contains apigenin	NCBI_taxonomy:117781-flower_contains_MESH:D047310	annotation:round_2
28487731	PMC5401745	DISCUSS	On the other side, most acetogenin annonacea especially Annona muricata was defined by between one and three THF rings with one or two hydroxyl groups on the long-chain hydrocarbon.	CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	Annona muricata contains hydrocarbon	NCBI_taxonomy:13337_contains_MESH:D006838	annotation:round_2
19041361		abstract	Only swordfish and shark containing produce received over 10 recalls which were mainly for mercury contamination.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:round_2
1007623		abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})	Phaseolus coccineus contains arginine	NCBI_taxonomy:3886_contains_MESH:D001127	annotation:round_2
35496086	PMC9048591	INTRO	One is that the biomass derived carbons (peanut shell and corncob) have a rich content of oxygen functional groups, and the oxygen contents can be up to 8 wt% at an activating temperature of 900  C. The broad beans derived carbon even contains a small amount of sulfur, which is about 1%, and the nitrogen content of broad beans is about 2%, and the oxygen content is much higher than nitrogen with the content of about 9%.	CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Peanut contains nitrogen	NCBI_taxonomy:3818_contains_MESH:D009584	annotation:round_2
30087795	PMC5633671	INTRO	One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	bananas contains vitamin C	NCBI_taxonomy:4641_contains_MESH:D001205	annotation:round_2
24910900	PMC4216233	RESULTS	One conventional sample of pears contained TCPy at a concentration of 1.81 ng/g, the organic banana sample contained DCCA at a concentration of 1.64 ng/g, and the organic pea sample contained MDA at 3.63 ng/g.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DCCA', synonyms=[], other_db_ids={'MESH': 'C063165'})	pears contains DCCA	NCBI_taxonomy:23211_contains_MESH:C063165	annotation:round_2
32372859	PMC7195600	INTRO	Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Ginseng contains lipid	NCBI_taxonomy:4054_contains_MESH:D008055	annotation:round_2
15629237		abstract	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	Avocado contains androgen	NCBI_taxonomy:3435_contains_MESH:D000728	annotation:round_2
26203268	PMC4507742	INTRO	Likewise, another fruit from the same Moraceae family, F. carica, contains numerous phenolics (ferulic, caffeoyl quinic acid, and quercetin glycosides) and organic acids (malic, citric, fumaric, oxalic, quinic, shikimic, and chlorogenic acids).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit', 'F. carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	F. carica - fruit contains citric	NCBI_taxonomy:3494-fruit_contains_MESH:D019343	annotation:round_2
23997603	PMC3755247	abstract	Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Lentinula edodes contains cholesterol	NCBI_taxonomy:5353_contains_MESH:D002784	annotation:round_2
24389535	PMC3923454		Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	Punica granatum contains androgen	NCBI_taxonomy:22663_contains_MESH:D000728	annotation:round_2
26180581	PMC4477218		Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa - berries contains polyphenols	NCBI_taxonomy:661339-berry_contains_MESH:D059808	annotation:round_2
24394507		abstract	Pineapple and papaya, the test fruits that elicited higher blood glucose responses and GI, have much lower fiber contents, less acids and contain glucose and sucrose sugars.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pineapple - fruit contains sucrose sugars	NCBI_taxonomy:4615-fruit_contains_MESH:D002241	annotation:round_2
