premise	hypothesis_string	hypothesis_id	answer	augmentation
Origanum vulgare extract contained thymol (14.64%), m-cymene (10.63%), linalool (6.75%), and terpinen-4-ol (6.92%) as main compounds.	Origanum vulgare contains linalool	NCBI_taxonomy:39352_contains_MESH:C018584	Entails	original
Many studies indicated that Foeniculum vulgare root bark (FVRB), a traditional Uyghur medicine, contains many chemical constituents, such as saccharides, glycosides, lactone compounds, phenols, tannins, flavonoids, alkaloids, volatile oil, grease, triterpenes and sterols.	Foeniculum vulgare - root contains phenols	NCBI_taxonomy:48038-root_contains_MESH:D010636	Entails	original
Rice contains many essential nutrients such as carbohydrates, protein, vitamin B complex, and minerals, but rice has small percentage of RS, 0-12% with high percentage of digestible starch; thus, rice is known as a relatively high glycemic index food compared with other cereals.	Rice contains carbohydrates	NCBI_taxonomy:4530_contains_MESH:D002241	Entails	original
Ferulic acid was higher in dill, onion and fenugreek leaves, followed by amaranth, spinach cabbage and cauliflower which also contained substantial amounts.	Fenugreek - leaves contains Ferulic acid	NCBI_taxonomy:78534-leaf_contains_MESH:C004999	Entails	original
In this study, Pistacia vera hull essential oil analysis was performed by the GC-MS method, in which alpha-pinene, D-limonene, and isobornyl acetate compounds constitute the highest percentage of Pistacia vera hull essential oil.	Pistacia vera - hull contains D-limonene	NCBI_taxonomy:55513-hull_contains_MESH:D000077222	Entails	original
The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	celery contains phthalides	NCBI_taxonomy:117781_contains_MESH:C082022	Entails	original
Rezende et al. also obtained anthocyanins from Acerola (Malpighia emarginata) seed and peel through an ultrasound-assisted extraction with ethanol as a solvent.	Acerola - seed contains anthocyanins	NCBI_taxonomy:151847-seed_contains_MESH:D000872	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	pecan contains Oleic acid	NCBI_taxonomy:32201_contains_MESH:D019301	Entails	original
Among these activities, anticancer activity has been intensively studied due to the exploration of cytotoxic compounds abundantly present in various parts of Annona muricata namely, annonaceous acetogenin.	Annona muricata contains acetogenin	NCBI_taxonomy:13337_contains_MESH:D054378	Entails	original
Chickpeas contain a high amount of resistant starch and amylose and some studies have proved that they can reduce the risks of high blood pressure and type-2 diabetes.	Chickpeas contains amylose	NCBI_taxonomy:3827_contains_MESH:D000688	Entails	original
This study determined the vitamin B content of maize ogi and the fortified maize-pigeon pea ogi products as according to USDA (2012), maize contains trace amounts of vitamins, especially the B-vitamins.	maize contains vitamin B	NCBI_taxonomy:4577_contains_MESH:D025101	Entails	original
In addition, calyces of Hibiscus sabdariffa contain potent antioxidant components including vitamin C and tocopherol.	Hibiscus sabdariffa - calyces contains vitamin C	NCBI_taxonomy:183260-calyx_contains_MESH:D001205	Entails	original
Storage stability of microencapsulated cloudberry ( Rubus chamaemorus ) phenolics.	Cloudberry contains phenolics	NCBI_taxonomy:57936_contains_MESH:C017616	Entails	original
From these results, it is clear that the main carbohydrate in jicama solids is starch, followed by fiber, where soluble fiber represents less than 10%.	Jicama contains starch	NCBI_taxonomy:109171_contains_MESH:D013213	Entails	original
The plant part like Tamarindus indica L. leaves containing good quantity of vitamin C, alpha-carotene, minerals like phosphorus, potassium, calcium, magnesium and antimicrobial properties have the potential to be used as possible alternate therapy in septic arthritis.	Tamarindus indica L contains alpha-carotene	NCBI_taxonomy:58860_contains_MESH:C041635	Entails	original
Important dietary sources of chlorogenic acid are coffee (Coffea arabica and Coffea canephora) beans, potato (Solanum tuberosum) tubers, apple (Malus domestica) fruits, prune (Prunus domestica) fruits, sunflower (Helianthus annuus) seed kernels, Jerusalem artichoke (Helianthus tuberosus) leaves, and sweet potato (Ipomoea batatas) leaves.	Jerusalem artichoke contains chlorogenic acid	NCBI_taxonomy:4233_contains_MESH:D002726	Entails	original
Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	Daucus carota contains kaempferol	NCBI_taxonomy:4039_contains_MESH:C006552	Entails	original
In another study using the AOM/DSS model, C57BL/6 mice fed an extract containing black raspberry anthocyanins (purity >90%), consisting mostly of cyanidin-O-glucoside, cyanidin-O-xylosylutinoside, and cyanidin-O-rutinoside, reduced both inflammation and tumor numbers compared to that of control mice.	Black raspberry contains cyanidin-O-rutinoside	NCBI_taxonomy:75079_contains_MESH:C428983	Skip	original
The main fatty acids of the almond, cashew, pecan, edible seed, and mostly hazelnut are monounsaturated fat acids (MUFA), and the Brazil nut, pistachio, and especially walnut contain mainly polyunsaturated fat acids (PUFA).	Pistachio contains polyunsaturated fat acids	NCBI_taxonomy:55513_contains_MESH:D005231	Entails	original
Tamarind (Tamarindus indica) fruit also contains bioactive compounds, such as alkaloids, flavonoids, saponins, and tannins to inhibit the activity of E. coli, Klebsiella pneumoniae, Salmonella paratyphi A., and P. aeruginosa.	Tamarind - fruit contains tannins	NCBI_taxonomy:58860-fruit_contains_MESH:D013634	Entails	original
Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	soybean contains (n-3) fatty acids	NCBI_taxonomy:3847_contains_MESH:D015525	Does not entail	original
Suet oil is a kind of fatty oil from Capra hircus linnaeus or Ovis aries linnaeus, containing unsaturated fatty acids, linoleic acid and saturated fatty acids and so on.	Ovis aries contains linoleic acid	NCBI_taxonomy:9940_contains_MESH:D008041	Entails	original
To this end, cornmint oil and peppermint oil are grouped in the same chemical group as menthol, whereas clove leaf oil is grouped with eugenol, anise oil with anethole, nutmeg oil with alpha-pinene, petitgrain oil with limonene, and cananga oil with beta-caryophyllene.	clove contains menthol	NCBI_taxonomy:219868_contains_MESH:D008610	Does not entail	original
In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	Brassica napus contains alpha-linolenic acid	NCBI_taxonomy:3708_contains_MESH:D017962	Entails	original
Also, chokeberry wine contained quercetin as the most abundant flavonoid, and represented the richest source of this flavonol, as well, when compared to some fruit wines such as blackberry wine, sour cherry wine, etc.. Corroborating the results obtained for apple pomace liqueur, quercetin was one of the major flavonols in apple pomace from several cultivars in which the presence of quercetin glycosides was observed, as well as the prevalence of galactoside over rhamnoside.	Sour cherry contains flavonols	NCBI_taxonomy:140311_contains_MESH:D044948	Does not entail	original
Similarly, as indicated in the Table 2, the Cinnamomum verum leaf essential oil (LEO) was found to be more effective and had the lowest minimum inhibition concentration (MIC) values compared to the Cinnamomum verum leaf essential oil (FEO) (p < 0.05).	Cinnamomum verum contains Cinnamomum verum leaf essential oil	NCBI_taxonomy:128608_contains_MESH:C510049	Entails	original
Specifically, the intercellular spaces of lima bean appears to contain more accessible histidine, isoleucine, and valine than in both common bean and pepper since genes for the production of these resources played a lesser role in P. syringae than in the other plant species (Fig 4).	Lima bean contains histidine	NCBI_taxonomy:3884_contains_MESH:D006639	Entails	original
Given that the moth population used in this study was fed predominantly on dandelion, which is not known to contain pyrazines, this compound is unlikely to have been sequestered from the moths' diet.	Dandelion contains pyrazines	NCBI_taxonomy:50225_contains_MESH:D011719	Does not entail	original
Momordica charantia L. contains several antihyperglycemic compounds including charantin, momordicin, foetidin or P-sitosterol, polypeptide-p (protein), vicine and cucurbitane triterpenoids.	Momordica charantia contains triterpenoids	NCBI_taxonomy:3673_contains_MESH:D014315	Entails	original
Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.	Allium sativum contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	Entails	original
The Food and Drug Administration and Environmental Protection Agency advise pregnant women and women of childbearing ages to avoid consumption of tilefish from the Gulf of Mexico, shark, swordfish, and king mackerel due to their high methylmercury content.	Swordfish contains methylmercury	NCBI_taxonomy:8245_contains_MESH:C030957	Entails	original
For example, air-drying at 62-64  C for 24 h caused 26-61% decreases in cyanidin-3-rutinoside content in fig, while drying at 70  C resulted in 97% loss of cyanidin-3-glucoside in red guava, whereas sour cherry dried at 50-70  C contained 27-38% less cyanidin-3-glucoside compared to the fresh fruits.	Guava contains cyanidin-3-rutinoside	NCBI_taxonomy:120290_contains_MESH:C428983	Entails	original
Apart from carbohydrates, dried beans, peas and lentils contain high levels of protein (15-30%) and essential amino acids such as lysine and leucine, while cysteine and methionine are the limiting amino acids.	Lentils contains carbohydrates	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	original
Hemocyanin of the blue crab Callinectes sapidus has the typical structure of crustacean hemocyanins in that its smallest in vivo structure is a hexamer of subunits each having a molecular mass of approximately 75 000.	Blue crab contains hemocyanins	NCBI_taxonomy:6763_contains_MESH:D006433	Entails	original
Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	Apium graveolens contains mannitol	NCBI_taxonomy:4045_contains_MESH:D008353	Entails	original
MeJA treatment not only upregulated PR expression, but also promoted higher phenylalanine ammonia-lyase activity and increased total phenolics, flavonoids, and anthocyanins levels in several berries, including the Chinese bayberry and Chilean strawberry.	Chinese bayberry contains anthocyanins	NCBI_taxonomy:262757_contains_MESH:D000872	Entails	original
The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188	Entails	original
The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	Bog bilberry - juice contains anthocyanins	NCBI_taxonomy:190548-juice_contains_MESH:D000872	Entails	original
Luteolin-7-O-beta-glucuronide and lithospermic acid were identified as new wild thyme constituents, luteolin-7-O-beta-glucuronide and methyl rosmarinate as new compounds in sweet marjoram.	Sweet marjoram contains lithospermic acid	NCBI_taxonomy:268884_contains_MESH:C046833	Does not entail	original
Garlic contains two main biologically active substances: (i) organosulfur compounds like allicin, alliin, and ajoene and (ii) nonorganosulfur compounds.	Garlic contains ajoene	NCBI_taxonomy:4682_contains_MESH:C048980	Entails	original
In contrast to the control treatments, the seedlings of Chenopodium album, Commelina communis, and Oenothera biennis showed increased carotenoid contents.	Chenopodium album - seedling contains carotenoid	NCBI_taxonomy:3559-seedling_contains_MESH:D002338	Entails	original
Economic plants in this family include cashew nut, mango and ginkgo, whilst the diversity of both compounds is high, such as in the form of anacardic acid, catechol, resorcinol and gingkolic acid.	Mango contains catechol	NCBI_taxonomy:29780_contains_MESH:C034221	Entails	original
Garvey et al. extracted Levisticum officinale and identified falcarindiol, oleic acid and linoleic acid in the fractions displaying the greatest synergy with five antibiotics; possibly by an efflux inhibition of AcrAB-TolC.	Levisticum officinale contains oleic acid	NCBI_taxonomy:48042_contains_MESH:D009829	Entails	original
Identifying carotenoids and phenolic compounds in naranjilla (Solanum quitoense Lam.	Naranjilla contains phenolic	NCBI_taxonomy:227725_contains_MESH:C017616	Does not entail	original
Flavonoids from the leaves of Diospyros kaki reduce hydrogen peroxide-induced injury of NG108-15 cells.	Diospyros kaki - leaves contains Flavonoids	NCBI_taxonomy:35925-leaf_contains_MESH:D005419	Entails	original
Australia produces ~50% of the global supply of licit opium poppy alkaloids (plant-based nitrogen-containing organic compounds, such as morphine), including 37% of the licit morphine, exporting to Europe, the UK and elsewhere.	Opium poppy contains nitrogen	NCBI_taxonomy:3469_contains_MESH:D009584	Entails	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - leaves contains naringenin	NCBI_taxonomy:58860-leaf_contains_MESH:C005273	Does not entail	original
Catechin derivatives or condensed tannins were identified in the seeds of M. bijugatus and three other species: Nephelium lappaceum L.  Dimocarpus longan Lour.	Nephelium lappaceum contains tannins	NCBI_taxonomy:151071_contains_MESH:D047348	Entails	original
Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	cucumbers contains putrescine	NCBI_taxonomy:3659_contains_MESH:D011700	Entails	original
C-dideoxyhexosyl flavones from the stems and leaves of Passiflora edulis Sims.	Passiflora edulis - stem contains C-dideoxyhexosyl flavones	NCBI_taxonomy:78168-stem_contains_MESH:C043562	Entails	original
Peach and plum juices contained 2.3+-0.3% and 2.5+-0.4% of reducing sugars respectively.	Peach - juice contains sugars	NCBI_taxonomy:3760-juice_contains_MESH:D002241	Entails	original
Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	Arctium lappa contains oligosaccharides	NCBI_taxonomy:4217_contains_MESH:D009844	Entails	original
Certainly, various grains such as teff, buckwheat, and quinoa that do not contain containing gluten and related prolamines, and the more traditional flours from rice and potato, are safe for CD patients.	Rice contains prolamines	NCBI_taxonomy:4530_contains_MESH:D010665	Skip	original
Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Cucumber contains aldehyde	NCBI_taxonomy:3659_contains_MESH:D000447	Entails	original
Portulaca oleracea contains monoterpenes such as portulosides A and B, diterpenes such as portulene, and beta-amyrin type triterpenoids; in addition, vitamins have also been isolated from the leaves of this plant.	Portulaca oleracea contains beta-amyrin	NCBI_taxonomy:46147_contains_MESH:C036380	Entails	original
A series of in vitro experiments with HCT-15 intestinal carcinoma cells, demonstrated that growth was effectively inhibited by anthocyanin fractions extracted from different cherry and berry extracts in comparison to that of flavonoid fractions while berry extracts including lingonberry, strawberry, blueberry, and bilberry extracts that contain anthocyanins inhibited the growth of HCT-116 colon cancer cells.	Bilberry contains anthocyanin	NCBI_taxonomy:180763_contains_MESH:D000872	Entails	original
Prunes are dried plum fruits of Prunus domestica L, which contain phytochemicals, sorbitol, volatile compounds and minerals like phosphorous, boron, copper, manganese, potassium, iron and retinol.	Prunus domestica contains copper	NCBI_taxonomy:3758_contains_MESH:D003300	Entails	original
The same occurs with the infusion of exotic Sambucus nigra fruit, which was shown to contain considerable amounts of polyphenols and anthocyanins, comparable to an ethanolic extract.	Sambucus nigra - fruit contains polyphenols	NCBI_taxonomy:4202-fruit_contains_MESH:D059808	Entails	original
The chocolate contained alcohols (e.g., ethanol and 2,3-butanedione), acids (like acetic acid, lactic acid, propanoic acid, 3-methyl, and 2-methylbutanoic acid), and esters (e.g., methyl ester of acetic acid) formed from the fermentation process of cocoa bean.	Cocoa bean contains alcohols	NCBI_taxonomy:3641_contains_MESH:D000438	Does not entail	original
The unique durian flavour is attributable to the presence of fat, sugar, and volatile compounds such as esters and sulphur-containing compounds such as thioacetals, thioesters, and thiolanes, as well as alcohols.	Durian contains esters	NCBI_taxonomy:66656_contains_MESH:D004952	Entails	original
Similarly, an Avena sativa (wild green oat) extract containing triterpene avenacins has also been shown to improve peripheral and cerebral vasodilation in healthy participants after 12 weeks' supplementation with 1500 mg.	Oat contains triterpene avenacins	NCBI_taxonomy:4498_contains_MESH:D014315	Entails	original
For example Tamus communis and Humulus lupulus contain a high amount of, respectively, citric and malic acids, antioxidants which are beneficial to health due to their ability to chelate metals; Borago officinalis resulted to be a source of gamma-linoleic acid and other fatty acids that are precursors to mediators of the inflammatory response; Raphanus raphanistrum showed anti-diabetic and anti-proliferation activities while Cynara cardunculus demonstrated a high mood-disorder regulating activity.	Borago officinalis contains fatty acids	NCBI_taxonomy:13363_contains_MESH:D005227	Entails	original
Specifically, folate can be found in foods such as spinach, rice, brussels sprouts, lettuce, mustard greens, green peas, wheat germ, crab, peanuts, papaya, yeast, cantaloupe, fish, ground beef, beef liver, black-eyed peas, asparagus, spaghetti, avocado, broccoli, bread, kidney beans, tomato juice, orange juice, oranges, bananas, eggs, baked beans, milk, and chicken breast.	peanuts contains folate	NCBI_taxonomy:3818_contains_MESH:D005492	Entails	original
Since Salvia miltiorrhiza (S. miltiorrhiza), for example, just contains tanshinones in roots, while Salvia officinalis produces only carnosic acid and related compounds in leaves (Guo et al.,; Ignea et al.,; Scheler et al.,).	Salvia officinalis - leaves contains tanshinones	NCBI_taxonomy:38868-leaf_contains_MESH:C021751	Does not entail	original
Among botanical oils, palm pulp, sea buckthorn fruits, and cocoa beans contain naturally high amounts of palmitic acid 16:0.	sea buckthorn - fruit contains palmitic acid	NCBI_taxonomy:193516-fruit_contains_MESH:D019308	Entails	original
Park and colleagues showed, bakkenolide B (a sesquiterpene), isolated from Petasites japonicus leaves, might be considered a strategy in the treatment/prevention of neurodegenerative diseases like AD.	Petasites japonicus - leaves contains bakkenolide B	NCBI_taxonomy:186965-leaf_contains_MESH:C551157	Entails	original
Nineteen gene bank accessions of Eruca sativa and sixteen commercial varieties (comprising E. sativa, Eruca vesicaria and Diplotaxis tenuifolia) were evaluated for GSL and polyglycosylated flavonol composition under controlled environment conditions.	E. sativa contains flavonol	NCBI_taxonomy:29727_contains_MESH:D044948	Does not entail	original
Avocados contain a monounsaturated fatty acids (MUFA)-rich fruit oil with 71% MUFA, 13% polyunsaturated fatty acids (PUFA), and 16% saturated fatty acids (SFA).	Avocados - fruit contains PUFA	NCBI_taxonomy:3435-fruit_contains_MESH:D015525	Entails	original
OPDA-containing lipids are found in Arabidopsis and some other Brassicaceae, and have been identified in a few species outside this family, including Melissa officinalis (lemon balm), Ipomoea tricolor (Mexican morning glory), and Cirsium arvense (creeping thistle).	Lemon contains lipids	NCBI_taxonomy:2708_contains_MESH:D008055	Does not entail	original
Rosmarinic acid (RA) is a polyphenol antioxidant carboxylic acid existed in many Lamiaceae herbs used commonly as culinary herbs, such as lemon balm (Melissa officinalis), rosemary (Rosmarinus officinalis), oregano (Origanum vulgare), sage (Salvia officinalis), thyme and peppermint.	Peppermint contains polyphenol	NCBI_taxonomy:34256_contains_MESH:D059808	Entails	original
OFSP was reported to be 0.24-0.93 mg/100 g of zinc, but staple food grains such as maize (2.21 mg/100 g), rice (1.09 mg/100 g), and wheat (2.65 mg/100 g) have high concentration of the Zn, whereas potatoes (0.29 mg/100 g), cassava (0.34 mg/100 g), WFSP (0.3 mg/100 g), and yam (0.24 mg/100 g) contain the zinc in the range of OFSP (Endrias et al., 2016; Lyimo et al., 2010; Nicanuru et al., 2015).	maize contains Zn	NCBI_taxonomy:4577_contains_MESH:D015032	Entails	original
Ocimum basilicum has been reported to contain several of interesting compounds, such as monoterpenoids (carvone, cineole, fenchone, geraniol, linalool, myrcene, and thujone), sesquiterpenoids (caryophyllene and farnesol), triterpenoid (ursolic acid), and flavonoid (apigenin) (Chiang et al., 2005).	Ocimum basilicum contains apigenin	NCBI_taxonomy:39350_contains_MESH:D047310	Entails	original
The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	pollock contains omega-3 fatty acids	NCBI_taxonomy:8060_contains_MESH:D015525	Entails	original
Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	Atlantic salmon contains eicosapentaenoic acid	NCBI_taxonomy:8030_contains_MESH:D015118	Entails	original
We also selected the transcriptome databases of three other plants, for comparative purposes, namely, Punica granatum, Rhus radicans, and Coriaria nepalensis, which contain gallic acid but not paeoniflorin (Table S1).	Punica granatum contains gallic acid	NCBI_taxonomy:22663_contains_MESH:D005707	Entails	original
The elemental analysis shows that the purified biopolymer of the carob tree seeds contains the following atoms oxygen (57.02%), carbon (36.34%), and hydrogen (6.64%).	Carob - seed contains carbon	NCBI_taxonomy:20340-seed_contains_MESH:D002244	Entails	original
Hence, the current research has been aimed to determine the effect of foliar application of melatonin on polyphenols and essential oils production of two Citrus cultivars (Mexican and Persian lime) under drought stress conditions.	Persian lime contains polyphenols	NCBI_taxonomy:200541_contains_MESH:D059808	Entails	original
As far as the nutritional ranking of the tested fruits at fully-ripened stage is concerned, Morus species, especially, M. macroura and M. alba were found to be the major source of natural sugars, while strawberry cultivars and black mulberry (M. nigra and M. laevigata) were established to be the most potential source of valuable organic acids.	Black mulberry contains sugars	NCBI_taxonomy:85232_contains_MESH:D002241	Does not entail	original
Given the potentially devastating effects of fetal exposure to mercury, the US Food and Drug Administration (FDA) provides advice to pregnant women and women of childbearing age who may become pregnant to reduce consumption of predatory fishes that contain a high concentration of mercury, such as swordfish, shark, king mackerel, or tile fish, and to avoid consuming more than 340g of other fishes.	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Entails	original
Results: Our results demonstrated that Punica granatum or pomegranate juice (with different concentrations: 150, 300, 600 microg/mL) contained high levels of flavonoids, alkaloids, tanins, lignins, terpenoids, and phenols.	Pomegranate - juice contains flavonoids	NCBI_taxonomy:22663-juice_contains_MESH:D005419	Entails	original
Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	Arctium lappa - root contains flavonoids	NCBI_taxonomy:4217-root_contains_MESH:D005419	Entails	original
Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	Tamarind - seed contains eriodictyol	NCBI_taxonomy:58860-seed_contains_MESH:C007619	Does not entail	original
Here, the quantification of ACh in different parts of eggplant confirmed that all parts of eggplant contained ACh.	Eggplant contains ACh	NCBI_taxonomy:4111_contains_MESH:D000109	Entails	original
"Yellow Tilia cordata leaves were found to contain 0.55+-0.10 muig cm""2 (0.61 +-0.11 nmol cm-2) of residual chlorophyll a and b."	Tilia cordata - leaves contains chlorophyll	NCBI_taxonomy:172266-leaf_contains_MESH:D002734	Entails	original
Avocado, Persea americana, recently was found to contain varying amounts of alpha-copaene in the bark and underlying cambial tissue.	Avocado - tissue contains alpha-copaene	NCBI_taxonomy:3435-tissue_contains_MESH:C002934	Entails	original
Significantly more Chl a was observed in toona (9.8 mg/gDW), followed by mango (8.4 mg/gDW) and rambutan (7.8 mg/gDW).	Mango contains Chl	NCBI_taxonomy:29780_contains_MESH:C490649	Skip	original
Phytochemical analysis of aqueous leaf extract of Psidium guajava demonstrated the presence of alkaloids, terpenoids, reducing sugars, saponins, tannins, flavonoids, steroids, proteins, oils and fat.	Psidium guajava contains flavonoids	NCBI_taxonomy:120290_contains_MESH:D005419	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Apricot contains triglycerides	NCBI_taxonomy:36596_contains_MESH:D014280	Entails	original
The main constituents of Myristica fragrans have been found to be alkyl benzene derivatives (myristicin, elemicin, safrole, etc.	Myristica fragrans contains alkyl benzene	NCBI_taxonomy:51089_contains_MESH:D001554	Entails	original
Star fruit may be a frequent culprit, even though it is estimated to contain less oxalate than spinach or rhubarb by weight, possibly because it can be consumed as a concentrated juice or can be eaten easily in large quantities.	Spinach contains oxalate	NCBI_taxonomy:3562_contains_MESH:D010070	Entails	original
This study showed that the hydroethanolic extracts of Alstonia boonei and Carica papaya contain alkaloids, flavonoids, phenolics, tannins, saponins, anthraquinones, and terpenoids (Table 1).	Papaya contains terpenoids	NCBI_taxonomy:3649_contains_MESH:D013729	Entails	original
In the medicinal plant water mint (Mentha aquatica), prolonged UV-B exposure (2 or 4 h daily for 3 weeks) alters the volatile oil profile and increases the accumulation of phytochemicals (Nazari and Zarinkamar).	Mentha aquatica contains oil	NCBI_taxonomy:190902_contains_MESH:D009821	Entails	original
For instance, the G. mangostana pericarp showed significantly higher (P < 0.05) total phenolic, flavonoid, and anthocyanin content than that of other colored plant samples, such as Syzygium cumini (Java plum) fruit, Clitoria ternatea (butterfly pea) flower, and Ardisia colorata var.	G. mangostana - pericarp contains flavonoid	NCBI_taxonomy:58228-pericarp_contains_MESH:D005419	Entails	original
Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	Sunflower contains fatty alcohols	NCBI_taxonomy:4232_contains_MESH:D005233	Entails	original
Predatory marine fish such as swordfish and shark contain sufficiently high levels of methylmercury species that consumers are currently advised to eat these fish less frequently than once a month, and not at all if pregnant.	Swordfish contains methylmercury	NCBI_taxonomy:8245_contains_MESH:C030957	Entails	original
Two new acetogenins, Muricatalicin (I) and muricatalin (VI), a mesitoate of a new acetogenin, annonacin-B mesitoate (Vb), and three known acetogenins, annonacin (II), annonacin-A (III) and annonacin-10-one (IV) have been isolated from Annona muricata L. The structures and relative stereochemistry of I, VI and Vb were elucidated on the basis of spectral analysis and examination of their acetates and/or mesitoate.	Annona muricata L contains Muricatalicin	NCBI_taxonomy:13337_contains_MESH:C442161	Entails	original
S-methyl cysteine sulphoxide (SMCS), a sulphur containing amino acid isolated from onion (Allium cepa Linn) showed antidiabetic and antihyperlipidemic effects.	onion contains S-methyl cysteine sulphoxide	NCBI_taxonomy:4679_contains_MESH:C495663	Entails	original
The predominant TAG species in the quasi-equilibrium products obtained from the mixture initially containing 90% (w/w) sesame oil and 10% FHSBO were LOL (26.22%) and OLO (21.92%).	Sesame contains TAG	NCBI_taxonomy:4182_contains_MESH:C069631	Skip	original
It was found that Robusta coffee infusions contained on average significantly more caffeine compared to Arabica infusions, 2.55 mg/mL and 1.63 mg/mL, respectively.	Robusta coffee contains caffeine	NCBI_taxonomy:49390_contains_MESH:D002110	Entails	original
Analysis of the four food fractions showed that besides the well-known lentinan-containing shiitake, popular foods such as celery, chin-chian leaves, carrot, and radish contained nearly 20% 1,3-beta-G in their total sugar.	carrot contains sugar	NCBI_taxonomy:4039_contains_MESH:D002241	Entails	original
