premise	hypothesis_string	hypothesis_id	answer	augmentation
Squash (Cucurbita maxima) xylem sap, an apoplastic fluid, contains t-zeatin riboside, glutamine, methylglycine, myo-inositol, fructose, oligosaccharides of arabinogalactan, glucan, galacturonan, and pectins (rhamnogalacturonan-I and rhamnogalacturonan-II), as well as various proteins, including arabinogalactan and pathogen-related proteins.	Cucurbita maxima contains rhamnogalacturonan-I	NCBI_taxonomy:3661_contains_MESH:C042491	Entails	original
Spermidine (a polyamine contained in all organisms, but found at particular high concentrations in some health-related products such as durian fruit, fermented soybeans, and wheat germs) was first characterized as a histone acetyl transferase inhibitor.	Durian contains acetyl	NCBI_taxonomy:66656_contains_MESH:C011632	Does not entail	original
The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	Hippophae rhamnoides contains isorhamnetin	NCBI_taxonomy:193516_contains_MESH:C047368	Entails	original
Variation in the flavonoid content of Origanum x majoricum in different plant stages by HPLC.	Origanum x majoricum contains flavonoid	NCBI_taxonomy:1384207_contains_MESH:D005419	Entails	original
Taking these results into consideration, we recommend using methanol as the extractor to isolate chlorogenic acid, fagopyrin, kaempferol, procyanidin B2, quercetin, quercetin 3-D-galactoside, rutin, vitexin, and water for other investigated polyphenolic substances obtained from Fagopyrum tataricum.	Fagopyrum tataricum contains fagopyrin	NCBI_taxonomy:62330_contains_MESH:C496890	Entails	original
Therefore, we had started the investigation for aiming at the isolation, structural characterization, and antitumor activity of the cyclic sulfides (sulfur-containing compounds including sulfoxides) from garlic, onion (A. cepa), and Welsh onion (A. fistulosum).	Welsh onion contains sulfur	NCBI_taxonomy:35875_contains_MESH:D013455	Entails	original
The fractions containing the flavonoids glucosides avicularin (11) and juglanin (12) isolated from M. tomentosa showed potent inhibition of coleoptiles growth using wheat seeds (Triticum aestivum) as the test plant.	Triticum aestivum - seed contains glucosides avicularin	NCBI_taxonomy:4565-seed_contains_MESH:C041388	Does not entail	original
Antioxidant properties, phenolic composition and potentiometric sensor array evaluation of commercial and new blueberry (Vaccinium corymbosum) and bog blueberry (Vaccinium uliginosum) genotypes.	bog blueberry contains phenolic	NCBI_taxonomy:190548_contains_MESH:C017616	Does not entail	original
The composition of fatty acids in the tissue of heart, gill and skull oil of the three redfish species, Sebastes viviparus, Sebastes marinus and Sebastes mentella was determined by a chemometric method.	Sebastes viviparus contains fatty acids	NCBI_taxonomy:394708_contains_MESH:D005227	Does not entail	original
Some EOs containing carvacrol, such as oregano (Origanum vulgare L.)	oregano contains .)	NCBI_taxonomy:39352_contains_MESH:D009822	Skip	original
The roots of Allium fistulosum (Welsh onion) root (AFR) contain alliin, allicin and diallyl disulfide and have been reported to reduce body fat mass.	Welsh onion contains diallyl disulfide	NCBI_taxonomy:35875_contains_MESH:C028009	Entails	original
Leaf and stem material of Passiflora edulis (Passifloraceae) contains the new cyanogenic glycosides (2R)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1a) and (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1b), along with smaller amounts of (2R)-prunasin (2a), sambunigrin (2b), and the alloside of benzyl alcohol (4); the major cyanogens of the fruits are (2R)-prunasin (2a) and (2S)-sambunigrin (2b).	Passiflora edulis - stem contains (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	NCBI_taxonomy:78168-stem_contains_MESH:C006725	Entails	original
In this study, the 'Summer Black' grape berry (Vitis vinifera x V. labrusca) under root restriction was investigated, which showed an increase of total soluble solids (TSS), color index of red grapes (CIRG) value, anthocyanins accumulation, total phenolics and total procyanidins contents during berry development compared with those in control berries.	V. labrusca contains anthocyanins	NCBI_taxonomy:103355_contains_MESH:D000872	Does not entail	original
The homologous polyprenols cappaprenol-12 (1), cappaprenol-13 (2) and cappaprenol-14 (3) with 12, 13 and 14 isoprene units, respectively, could be isolated by preparative HPLC from alcoholic extracts of Capparis spinosa.	Capparis spinosa contains isoprene	NCBI_taxonomy:65558_contains_MESH:C005059	Entails	original
P. dulcis, like other species belonging to Rosaceae, contains up to 3% amygdalin in flowers, leaves and barks, that produces glucose, benzaldehyde and hydrogen cyanide as toxins during hydrolysis.	P. dulcis - bark contains amygdalin	NCBI_taxonomy:3755-bark_contains_MESH:D000678	Entails	original
Other examples include the species of Cleistocalyx operculatus and Rumex vesicarius, or Punica granatum L. flowers which contain oleanolic and ursolic acids.	Punica granatum - flower contains ursolic acids	NCBI_taxonomy:22663-flower_contains_MESH:C005466	Entails	original
Garlicnin A (1), a new stable, sulfur-containing compound isolated from a fraction of the acetone extracts of Allium sativum L. garlic bulbs, showed the potential to suppress tumor cell proliferation by inhibiting the polarization of M2 alternatively activated macrophages, and its structure was characterized as 3,4-dimethyl-5-(4,5-dithia-1E,7-octadiene)-tetrahydrothiophene-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis results.	Garlic contains acetone	NCBI_taxonomy:4682_contains_MESH:D000096	Does not entail	original
Sources of high FODMAPs are dissacharides in dairy products, galacto-oligosaccharides in legumes, fructans in wheat containing breads and cereals, fructans and fructo-oligosaccharides in some vegetables (asparagus, artichokes, onions), fructose in fruits (mangos, peaches, apples) and polyols (sorbitol, mannitol, xylitol, lactitol).	onions contains fructose	NCBI_taxonomy:4679_contains_MESH:D005632	Does not entail	original
Significantly, the three starches that were industrially isolated or purified (Zea mays, Triticum aestivum, and Solanum tuberosum) are the ones harboring the lowest relative intensities of nitrogen-containing species (Fig 4, cf.	Zea mays contains starches	NCBI_taxonomy:4577_contains_MESH:D013213	Entails	original
showed that root of Lathyrus sativus L. exposed to Pb contained much less calcium than control plants, and explained the reduction in Ca content by the replacement of Ca ions by Pb ions, which have a high affinity for pectin in cell walls.	Lathyrus sativus - root contains calcium	NCBI_taxonomy:3860-root_contains_MESH:D002118	Entails	original
Several types of hybrid citrus fruits have recently been developed, and these may also contain furanocoumarins because they were produced by cross-breeding pummelo, daidai and other citrus fruits.	Pummelo - fruit contains furanocoumarins	NCBI_taxonomy:37334-fruit_contains_MESH:D011564	Does not entail	original
Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.	Curcuma longa contains thymoquinone	NCBI_taxonomy:136217_contains_MESH:C003466	Entails	original
"Senescent Tilia cordata leaves were found to contain 42.2+-4.2 mug cm""2 (50.2+-5.0 nmol-cm-2) of Tc-NCC-1, 3.7+-1.1 u,g-cm-2 (4.6+- 1.4nmol-cm-2) of Tc-NCC-2, and 1.6+-0.2 ug-cm-2 (1.9+-0.3 nmol-cm-2) of Tc-YCC (YCC-content was calculated using e310 = 22,400, see)."	Tilia cordata contains Tc	NCBI_taxonomy:172266_contains_MESH:D013667	Skip	original
SE2.5 is a water- and oil-soluble deflavored plant extract from rosemary containing 2.5-3.0% carnosic acid (a phenolic diterpene).	Rosemary contains water	NCBI_taxonomy:39367_contains_MESH:D014867	Does not entail	original
RT-PCR analysis of selected glucosinolate biosynthesis genes reveals differences in expression between stems of kohlrabi and edible organs of three other subspecies of B. oleracea.	B. oleracea - stem contains glucosinolate	NCBI_taxonomy:3712-stem_contains_MESH:D005961	Does not entail	original
Rodrigues et al. compared four protocols of in vitro digestion for the assessment of carotenoid bioaccessibility in murici (Byrsonima crassifolia), an Amazonian fruit rich in lipids, and the highest overall bioaccessibility (22%) was obtained when using an adapted INFOGEST method, which is more consistent with our findings.	murici contains carotenoid	NCBI_taxonomy:4270_contains_MESH:D002338	Entails	original
Rice (Oryza sativa) contains several types of lipids, including triacylglycerols, monoacylglycerols, diacylglycerols, sterols, and free fatty acids, which might enhance the penetration of resveratrol into the skin tissue.	Rice - skin contains sterols	NCBI_taxonomy:4530-skin_contains_MESH:D013261	Does not entail	original
Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	Yellowfin tuna contains Cd	NCBI_taxonomy:8236_contains_MESH:D002104	Does not entail	original
Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	Pleurotus ostreatus contains carbohydrates	NCBI_taxonomy:5322_contains_MESH:D002241	Entails	original
Raw Brussels sprouts had lower or comparable percentage levels of individual fatty acids to rape Brussels sprouts (Brassica oleraceae var costata) and 'tronchunda' cabbage (Brassica napus var napus), however with slight differences in percentage share of PUFA and SFA.	Rape contains fatty acids	NCBI_taxonomy:138011_contains_MESH:D005227	Entails	original
Raphanus sativus contained sulforaphene, plus sulforaphane, glucodehydroerucin, and gluconapin; Lepidum sativum contained benzyl glucosinolate and glucotropaeolin; Eruca versicaria contained glucoerucin; Cleome viscosa contained glucocapparin and glucocleomin, while Gynandropsis gynandra contained glucocapparin.	Raphanus sativus contains glucotropaeolin	NCBI_taxonomy:3726_contains_MESH:C060321	Does not entail	original
[Purification and some properties of 2 copper-containing proteins from the cucumber, Cucumis sativus].	Cucumber contains copper	NCBI_taxonomy:3659_contains_MESH:D003300	Entails	original
Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.	Benincasa hispida - resin contains water	NCBI_taxonomy:102211-resin_contains_MESH:D014867	Does not entail	original
Provision of ALA-rich Chia seeds [Salvia hispanica (L.)]	Chia contains ALA	NCBI_taxonomy:49212_contains_MESH:D000409	Skip	original
Protein structure analysis was conducted via the SMART software using the 32 HD-ZIP II proteins in common wheat, indicating that all the 32 HD-ZIP II proteins contain a homeobox domain (HD) and an adjacent leucine zipper (LZ) motif (Figure 6).	Common wheat contains leucine	NCBI_taxonomy:4565_contains_MESH:D007930	Does not entail	original
Previously analyzed extracts from the fruiting bodies of the following fungal species: Agaricus bisporus, Armillaria mellea, Boletus edulis, Boletus badius, Cantharellus cibarius, Lactarius deliciosus, Lactarius deterrimus, Leccinum rufum, Pleurotus ostreatus, Suillus luteus, and Tricholoma equestre were found to contain varying amounts of indole compounds ranging from 0.01 to 34.11 mg/100 g d.w.. The amount of 5-hydroxy-L-tryptophan in the extracts from the F. officinalis mycelium was, however, similar to that in the extracts of A. bisporus species, which were experimentally digested in an artificial digestive system (from 86.62 to 531 mg 100 g d.w.	Pleurotus ostreatus contains 5-hydroxy-L-tryptophan	NCBI_taxonomy:5322_contains_MESH:D006916	Does not entail	original
Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	Ovis aries contains IFN-epsilon	NCBI_taxonomy:9940_contains_MESH:C524005	Entails	original
Other sources of high apigenin content are chamomile (dried flower), celery seed, vinespinach, and Chinese celery, containing 3,000-5,000 mug/g, 786.5 mug/g, 622 mug/g, and 240.2 mug/g, respectively (Fig. 1).	celery - flower contains apigenin	NCBI_taxonomy:117781-flower_contains_MESH:D047310	Does not entail	original
On the other side, most acetogenin annonacea especially Annona muricata was defined by between one and three THF rings with one or two hydroxyl groups on the long-chain hydrocarbon.	Annona muricata contains hydrocarbon	NCBI_taxonomy:13337_contains_MESH:D006838	Skip	original
Only swordfish and shark containing produce received over 10 recalls which were mainly for mercury contamination.	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Does not entail	original
One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	Phaseolus coccineus contains arginine	NCBI_taxonomy:3886_contains_MESH:D001127	Entails	original
One is that the biomass derived carbons (peanut shell and corncob) have a rich content of oxygen functional groups, and the oxygen contents can be up to 8 wt% at an activating temperature of 900  C. The broad beans derived carbon even contains a small amount of sulfur, which is about 1%, and the nitrogen content of broad beans is about 2%, and the oxygen content is much higher than nitrogen with the content of about 9%.	Peanut contains nitrogen	NCBI_taxonomy:3818_contains_MESH:D009584	Does not entail	original
One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	bananas contains vitamin C	NCBI_taxonomy:4641_contains_MESH:D001205	Does not entail	original
Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	Ginseng contains lipid	NCBI_taxonomy:4054_contains_MESH:D008055	Does not entail	original
Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	Avocado contains androgen	NCBI_taxonomy:3435_contains_MESH:D000728	Does not entail	original
Likewise, another fruit from the same Moraceae family, F. carica, contains numerous phenolics (ferulic, caffeoyl quinic acid, and quercetin glycosides) and organic acids (malic, citric, fumaric, oxalic, quinic, shikimic, and chlorogenic acids).	F. carica - fruit contains citric	NCBI_taxonomy:3494-fruit_contains_MESH:D019343	Entails	original
Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	Lentinula edodes contains cholesterol	NCBI_taxonomy:5353_contains_MESH:D002784	Does not entail	original
Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.	Punica granatum contains androgen	NCBI_taxonomy:22663_contains_MESH:D000728	Does not entail	original
Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.	Aronia melanocarpa - berries contains polyphenols	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Olive - bran contains triglycerides	NCBI_taxonomy:4146-bran_contains_MESH:D014280	Does not entail	original
OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	azuki bean - seed contains proanthocyanidins	NCBI_taxonomy:3914-seed_contains_MESH:D044945	Entails	original
Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	Barley contains cholesterol	NCBI_taxonomy:4513_contains_MESH:D002784	Does not entail	original
Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).	Citrus limon - juice contains vitamin C	NCBI_taxonomy:2708-juice_contains_MESH:D001205	Entails	original
New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	Annona muricata contains Bis-tetrahydrofuran	NCBI_taxonomy:13337_contains_MESH:C018674	Skip	original
Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	Rosemary contains tocopherols	NCBI_taxonomy:39367_contains_MESH:D024505	Does not entail	original
Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	Eggplant - flesh contains chlorophyll	NCBI_taxonomy:4111-flesh_contains_MESH:D002734	Entails	original
Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	Medicago sativa contains sucrose	NCBI_taxonomy:3879_contains_MESH:D013395	Entails	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	cabbage contains SFN	NCBI_taxonomy:3712_contains_MESH:C413442	Skip	original
Juice blends made from the mixture of snake tomato (Trichosanthes cucumerina) and Pineapple (Ananas comosus) fruits were analyzed for pH, antioxidant properties, total titratable acidity, vitamin C, lycopene and total phenolic contents after different blend ratios were made.	tomato - juice contains lycopene	NCBI_taxonomy:4081-juice_contains_MESH:C015329	Does not entail	original
It is concluded that Mentha arvensis and Geranium thunbergii supplementation improved egg production and decreased the egg yolk cholesterol content.	Mentha arvensis contains cholesterol	NCBI_taxonomy:292239_contains_MESH:D002784	Does not entail	original
It is a 20.4 kDa polypeptide, being the major subunit of a 210 kDa glyco-oligomer, termed Blad-containing oligomer (BCO), which accumulates in Lupinus albus cotyledons between days 4 and 12 after the onset of germination.	Lupinus albus contains BCO	NCBI_taxonomy:3870_contains_MESH:C487950	Skip	original
It has previously been reported that parsley contains myristicin and apiole both of which have shown inhibitory activities against the seedling growth of rice.	Rice - seedling contains apiole	NCBI_taxonomy:4530-seedling_contains_MESH:C446539	Does not entail	original
It has been reported that L-proline accumulation increases in Cajanus cajan, Vigna mungo, Helianthus annuus and Triticum aestivum exposed to heavy metals stress environment.	Triticum aestivum contains L-proline	NCBI_taxonomy:4565_contains_MESH:D011392	Entails	original
Isoflavones are found at high concentrations in soybean products whereas lignans are found in flax seed, coumestans are found in clover, and stilbenes are found in cocoa- and grape-containing products, particularly red wine.	cocoa - seed contains stilbenes	NCBI_taxonomy:3641-seed_contains_MESH:D013267	Does not entail	original
In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	Peanut - root contains menthol	NCBI_taxonomy:3818-root_contains_MESH:D008610	Does not entail	original
In contrast, the CPN60 (~60 kDa; the basket) is heat stable only through 50 C for both tissues (Fig. 5) Judging from the stain intensities of proteins in the axis and cotyledons of Nelumbo, the axis appears to contain more of both these chaperonins than the cotyledons (Fig. 5).	Nelumbo contains CPN60	NCBI_taxonomy:4432_contains_MESH:C580992	Skip	original
In China and Japan, lentinan injection (which contains the main active ingredients of Lentinus edodes polysaccharides (LNT)) has been approved as adjuvant therapy for malignant tumors.	Lentinus edodes contains lentinan	NCBI_taxonomy:5353_contains_MESH:D007912	Entails	original
In a study of Pacific cod (Gadus macrocephalus), found that age was the variable that first entered the regression model explaining variation in mercury levels.	Pacific cod contains mercury	NCBI_taxonomy:80720_contains_MESH:D008628	Entails	original
In addition, tomatoes (Lycopersicon esculentum Mill) which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage (Brassica oleracea) containing indole-3-carbinol; citrus fruits containing pectin; Soursop (Annona muricata) containing annonaceous acetogenins; soya beans (Glycine max) containing isoflavones; chilli pepper (Capsicum annuum) containing capsaicin, and green tea (Camellia sinensis) containing (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate which are widely reported to posses prostate cancer chemopreventive compounds are also grown in Nigeria and other African countries.	Pepper contains lycopene	NCBI_taxonomy:4072_contains_MESH:C015329	Does not entail	original
In addition to its consumption in dietary supplements, p-synephrine is daily consumed in various foods and juices derived from Citrus species as Seville oranges, mandarin oranges, clementines, Marrs sweet oranges, Nova tangerines, grapefruits and other orange-related species containing p-synephrine.	grapefruits contains synephrine	NCBI_taxonomy:37656_contains_MESH:D013578	Skip	original
In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	Dill contains sodium	NCBI_taxonomy:40922_contains_MESH:D012964	Entails	original
In addition the uptake and translocation process of Cd was closely related to Mn in welsh onion.	Welsh onion contains Cd	NCBI_taxonomy:35875_contains_MESH:D002104	Does not entail	original
In addition, nuts and edible seeds contain high amounts of monounsaturated fatty acids (MUFA), especially hazelnut, and they are also a source of lipophilic compounds, as tocopherols, mainly almond and hazelnut, and pistachio stands out for its high contents of phytosterols and carotenoids.	Pistachio - seed contains monounsaturated fatty acids	NCBI_taxonomy:55513-seed_contains_MESH:D005229	Does not entail	original
In addition, not well-known compared to apples or grape seeds, procyanidins are also contained in other extracts listed in Table 1 such as pomegranate skin,) mangosteen fruit skin,) bilberry,) Quercus salicina) and cat's claw.)	mangosteen - seed contains procyanidins	NCBI_taxonomy:58228-seed_contains_MESH:C017674	Does not entail	original
Hsu and Pack had shown that cellular extracts from callus obtained from hypocotyls of Papaver somniferum, contained thebaine and a low level of codeine but morphine was not detected.	Papaver somniferum - hypocotyl contains morphine	NCBI_taxonomy:3469-hypocotyl_contains_MESH:D009020	Does not entail	original
However, the PGO contained much less oleic acid than red raspberry seeds (12.4%), blueberry (22.9%), onion (24.8-26%), parsley (80.9-81%), cardamom (49.2%), and pumpkin (36.3%).	onion - seed contains oleic acid	NCBI_taxonomy:4679-seed_contains_MESH:D019301	Does not entail	original
However, Oryza sativa (rice), Nelumbo nucifera (lotus), Zea mays (maize), Solanum lycopersicum (tomato) and Chlamydomonas reinhardtii naturally possess AOX isoforms containing a Ser residue at the position of CysI (for alignment see).	Nelumbo nucifera contains Ser	NCBI_taxonomy:4432_contains_MESH:D012694	Entails	original
However, octanoic acids branched at the fourth carbon are found in lamb fats, at concentrations around 2-5 mg/kg in adipose tissue giving rise to lamb flavour, and sheep and goat milk fat (but not cow) also contain small but significant amounts of 4-methyloctanoic which contributes to mutton- and goat-like flavours in both milk and cheese products.	goat - tissue contains 4-methyloctanoic	NCBI_taxonomy:9925-tissue_contains_MESH:C521814	Does not entail	original
In this study, we explore comparative antioxidant capacities of extracts of some commonly used in Indian spices (anise, cardamom, Ceylon cinnamon, and clove) along with their purified components (anethole, eucalyptol, cinnamaldehyde, and eugenol, respectively).	Cardamom contains eugenol	NCBI_taxonomy:105181_contains_MESH:D005054	Does not entail	original
In this study, we explore comparative antioxidant capacities of extracts of some commonly used in Indian spices (anise, cardamom, Ceylon cinnamon, and clove) along with their purified components (anethole, eucalyptol, cinnamaldehyde, and eugenol, respectively).	clove contains cinnamaldehyde	NCBI_taxonomy:219868_contains_MESH:C012843	Does not entail	original
In the same sense, Carvalho et al. attributed death of NB4 (leukemia) cells promoted by Artocarpus heterophyllus lectin to the recognition of a trimannosyl core of N-glycans containing a beta1,6-N-acetylglucosamine branch linked to alpha-1,6-mannose.	Artocarpus heterophyllus contains trimannosyl	NCBI_taxonomy:3489_contains_MESH:C032696	Does not entail	original
In the Mediterranean Sea, FAD fisheries are very important and mainly target common dolphinfish (Coryphaena hippurus Linnaeus, 1758) and different species as by-catch (e.g. greater amberjack Seriola dumerilii Risso, 1810 and bluefin tuna Thunnus thynnus Linnaeus, 1758).	Thunnus thynnus Linnaeus, 1758 contains FAD	NCBI_taxonomy:8237_contains_MESH:D005182	Skip	original
In the Arctic, polar bears (Ursus maritimus) bio-accumulate mercury as they prey on polluted ringed seals (Phoca hispida) and bearded seals (Erignathus barbatus) which results in a high mercury uptake.	ringed seals contains mercury	NCBI_taxonomy:9718_contains_MESH:D008628	Entails	original
In plants that genuinely contain coumarins, the umbelliferone taken up was modified: in garden cress, it was hydroxylated and glucosylated to yield esculin, while in barley seedlings, the imported umbelliferone was modified by methoxylation to yield scopoletin.	Barley contains esculin	NCBI_taxonomy:4513_contains_MESH:D004929	Does not entail	original
In other cucurbits, fruit-related trait QTLs including fruit size, shape, color, various metabolites such as beta-carotene, sugars and organic acids were identified in cucumber, melon, watermelon and wax gourd.	Wax gourd - wax contains sugars	NCBI_taxonomy:102211-wax_contains_MESH:D002241	Does not entail	original
In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	tangerines contains sugars	NCBI_taxonomy:85571_contains_MESH:D000073893	Entails	original
However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.	Nutmeg contains 3',4',7-trihydroxyflavone	NCBI_taxonomy:51089_contains_MESH:C483500	Entails	original
Histological and immunohistochemical investigation on ovarian development and plasma estradiol levels in the swordfish (Xiphias gladius L.	Swordfish contains estradiol	NCBI_taxonomy:8245_contains_MESH:D004958	Does not entail	original
High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	Chinese cabbage contains beta-carotene	NCBI_taxonomy:51351_contains_MESH:D019207	Entails	original
Hibiscus cannabinus seeds contained significantly higher amounts of oil (18.14%), palmitic (20.75%), oleic (28.91%), vernolic acids (VA, 4.16%), and significantly lower amounts of stearic (3.96%), linoleic (39.49%), and dihydrosterculic acids (DHSA, 1.08%) than H. sabdariffa seeds (17.35%, 18.52%, 25.16%, 3.52%, 4.31%, 44.72%, and 1.57%, respectively).	H. sabdariffa contains dihydrosterculic acids	NCBI_taxonomy:183260_contains_MESH:C029355	Entails	original
Herein, we investigated the effect of 7- methoxy-3-methyl-5-((E)- prop-1-enyl)-2-(3,4,5-trimethoxyphenyl)-2,3-dihydrobenzofuran (TM), a benzofuran, isolated from the mace of Myristica fragrans Houtt on adipogenesis in 3T3-L1 preadipocytes to extrapolate whether this compound has any anti-obesity potential.	Myristica fragrans contains benzofuran	NCBI_taxonomy:51089_contains_MESH:C105430	Entails	original
Grapefruit and citrus fruit juices were the major sources of flavanones, and tsurumurasaki (malabar spinach), green pepper and grapefruit were the main sources of flavone.	Spinach - fruit contains flavanones	NCBI_taxonomy:3562-fruit_contains_MESH:D044950	Does not entail	original
GC-MS analysis of methanol extract of Trigonella foenum-graecum, Fenugreek seed crude extract (FCE), contains many important phytochemical, such as several fatty acids, in addition to many Flavonoids compounds, Tricin and its derivatives.	Fenugreek - seed contains fatty acids	NCBI_taxonomy:78534-seed_contains_MESH:D005227	Entails	original
