head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	31475137	CandidateEntity(foodatlas_id=None, type='chemical', name='silica', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC6705224	annotation:round_2	Porous biogenic silica can be obtained by a valorization process from different types of Si-containing biomass and agricultural waste products like rice, spelt and oat husk, horsetail, cereal remnant pellets, wheat, and rice straw (Alyosef et al.,; Schneider et al.,).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D012822	wheat contains silica	3464	Does not entail	1	815	2022-10-07T06:08:58.127519Z	2022-10-07T06:08:58.127537Z	3.379
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	35159529	CandidateEntity(foodatlas_id=None, type='chemical', name='capsanthin', synonyms=[], other_db_ids={'MESH': 'C006889'})	PMC8834239	annotation:round_2	Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4072-seed_contains_MESH:C006889	Capsicum annuum L - seed contains capsanthin	3529	Does not entail	3	1479	2022-10-08T02:24:51.789165Z	2022-10-08T02:24:51.789180Z	20.967
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	35159529	CandidateEntity(foodatlas_id=None, type='chemical', name='capsanthin', synonyms=[], other_db_ids={'MESH': 'C006889'})	PMC8834239	annotation:round_2	Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4072-seed_contains_MESH:C006889	Capsicum annuum L - seed contains capsanthin	3529	Entails	1	899	2022-10-07T06:46:03.753762Z	2022-10-07T06:46:03.753778Z	45.491
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	35159529	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC8834239	annotation:round_2	Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4072-seed_contains_MESH:D002211	Capsicum annuum L - seed contains capsaicin	3314	Does not entail	3	1478	2022-10-08T02:24:28.695670Z	2022-10-08T02:24:28.695686Z	43.354
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	35159529	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC8834239	annotation:round_2	Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4072-seed_contains_MESH:D002211	Capsicum annuum L - seed contains capsaicin	3314	Entails	1	439	2022-10-06T07:11:24.929027Z	2022-10-06T07:11:24.929043Z	41.896
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	31926433	CandidateEntity(foodatlas_id=None, type='chemical', name='IFN-epsilon', synonyms=[], other_db_ids={'MESH': 'C524005'})		annotation:round_2	Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:C524005	Ovis aries contains IFN-epsilon	3302	Entails	3	1477	2022-10-08T02:23:42.940731Z	2022-10-08T02:23:42.940744Z	28.794
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	31926433	CandidateEntity(foodatlas_id=None, type='chemical', name='IFN-epsilon', synonyms=[], other_db_ids={'MESH': 'C524005'})		annotation:round_2	Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:C524005	Ovis aries contains IFN-epsilon	3302	Entails	1	427	2022-10-06T07:04:46.383810Z	2022-10-06T07:04:46.383833Z	27.415
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - flower', synonyms=['celery - flower', 'Apium graveolens var. dulce - flower'], other_db_ids={'NCBI_taxonomy': '117781'})	28053955	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC5207605	annotation:round_2	Other sources of high apigenin content are chamomile (dried flower), celery seed, vinespinach, and Chinese celery, containing 3,000-5,000 mug/g, 786.5 mug/g, 622 mug/g, and 240.2 mug/g, respectively (Fig. 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-flower_contains_MESH:D047310	celery - flower contains apigenin	3531	Does not entail	3	1473	2022-10-08T02:21:54.423596Z	2022-10-08T02:21:54.423612Z	4.804
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - flower', synonyms=['celery - flower', 'Apium graveolens var. dulce - flower'], other_db_ids={'NCBI_taxonomy': '117781'})	28053955	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC5207605	annotation:round_2	Other sources of high apigenin content are chamomile (dried flower), celery seed, vinespinach, and Chinese celery, containing 3,000-5,000 mug/g, 786.5 mug/g, 622 mug/g, and 240.2 mug/g, respectively (Fig. 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-flower_contains_MESH:D047310	celery - flower contains apigenin	3531	Does not entail	1	901	2022-10-07T06:46:21.052373Z	2022-10-07T06:46:21.052389Z	5.022
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	28487731	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	PMC5401745	annotation:round_2	On the other side, most acetogenin annonacea especially Annona muricata was defined by between one and three THF rings with one or two hydroxyl groups on the long-chain hydrocarbon.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:D006838	Annona muricata contains hydrocarbon	3268	Skip	3	1471	2022-10-08T02:21:30.399888Z	2022-10-08T02:21:37.025049Z	38.141
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	28487731	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	PMC5401745	annotation:round_2	On the other side, most acetogenin annonacea especially Annona muricata was defined by between one and three THF rings with one or two hydroxyl groups on the long-chain hydrocarbon.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:D006838	Annona muricata contains hydrocarbon	3268	Skip	1	394	2022-10-06T06:44:54.141816Z	2022-10-06T06:44:54.141833Z	18.298
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	19041361	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_2	Only swordfish and shark containing produce received over 10 recalls which were mainly for mercury contamination.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains mercury	3478	Does not entail	3	1467	2022-10-08T02:18:58.954576Z	2022-10-08T02:18:58.954589Z	14.174
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	19041361	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})		annotation:round_2	Only swordfish and shark containing produce received over 10 recalls which were mainly for mercury contamination.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains mercury	3478	Does not entail	1	830	2022-10-07T06:14:59.640665Z	2022-10-07T06:14:59.640684Z	20.472
CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	1007623	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})		annotation:round_2	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3886_contains_MESH:D001127	Phaseolus coccineus contains arginine	3335	Entails	3	1465	2022-10-08T02:18:29.813972Z	2022-10-08T02:18:29.813985Z	12.796
CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	1007623	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})		annotation:round_2	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3886_contains_MESH:D001127	Phaseolus coccineus contains arginine	3335	Entails	1	558	2022-10-06T21:16:48.916733Z	2022-10-06T21:16:48.916757Z	11.913
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	35496086	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC9048591	annotation:round_2	One is that the biomass derived carbons (peanut shell and corncob) have a rich content of oxygen functional groups, and the oxygen contents can be up to 8 wt% at an activating temperature of 900  C. The broad beans derived carbon even contains a small amount of sulfur, which is about 1%, and the nitrogen content of broad beans is about 2%, and the oxygen content is much higher than nitrogen with the content of about 9%.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D009584	Peanut contains nitrogen	3307	Does not entail	3	1464	2022-10-08T02:18:14.908829Z	2022-10-08T02:18:14.908843Z	148.218
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	35496086	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC9048591	annotation:round_2	One is that the biomass derived carbons (peanut shell and corncob) have a rich content of oxygen functional groups, and the oxygen contents can be up to 8 wt% at an activating temperature of 900  C. The broad beans derived carbon even contains a small amount of sulfur, which is about 1%, and the nitrogen content of broad beans is about 2%, and the oxygen content is much higher than nitrogen with the content of about 9%.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D009584	Peanut contains nitrogen	3307	Does not entail	1	432	2022-10-06T07:07:38.856117Z	2022-10-06T07:07:38.856139Z	37.424
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	30087795	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC5633671	annotation:round_2	One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D001205	bananas contains vitamin C	3346	Does not entail	3	1463	2022-10-08T02:15:44.312808Z	2022-10-08T02:15:44.312821Z	11.269
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	30087795	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC5633671	annotation:round_2	One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D001205	bananas contains vitamin C	3346	Does not entail	1	575	2022-10-06T21:23:49.518824Z	2022-10-06T21:23:49.518847Z	27.535
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	24910900	CandidateEntity(foodatlas_id=None, type='chemical', name='DCCA', synonyms=[], other_db_ids={'MESH': 'C063165'})	PMC4216233	annotation:round_2	One conventional sample of pears contained TCPy at a concentration of 1.81 ng/g, the organic banana sample contained DCCA at a concentration of 1.64 ng/g, and the organic pea sample contained MDA at 3.63 ng/g.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:C063165	pears contains DCCA	3490	Skip	3	1459	2022-10-08T02:14:47.579587Z	2022-10-08T02:14:47.579603Z	76.037
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	24910900	CandidateEntity(foodatlas_id=None, type='chemical', name='DCCA', synonyms=[], other_db_ids={'MESH': 'C063165'})	PMC4216233	annotation:round_2	One conventional sample of pears contained TCPy at a concentration of 1.81 ng/g, the organic banana sample contained DCCA at a concentration of 1.64 ng/g, and the organic pea sample contained MDA at 3.63 ng/g.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:C063165	pears contains DCCA	3490	Does not entail	1	842	2022-10-07T06:19:30.195146Z	2022-10-07T06:19:30.195162Z	16.481
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	32372859	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC7195600	annotation:round_2	Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D008055	Ginseng contains lipid	3439	Does not entail	3	1458	2022-10-08T02:13:29.201192Z	2022-10-08T02:13:29.201207Z	10.546
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	32372859	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC7195600	annotation:round_2	Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D008055	Ginseng contains lipid	3439	Does not entail	1	704	2022-10-06T22:01:59.379363Z	2022-10-06T22:01:59.379386Z	25.788
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	15629237	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})		annotation:round_2	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D000728	Avocado contains androgen	3258	Does not entail	3	1456	2022-10-08T02:12:07.125696Z	2022-10-08T02:12:07.125718Z	1.363
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	15629237	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})		annotation:round_2	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D000728	Avocado contains androgen	3258	Does not entail	1	383	2022-10-06T06:40:07.865432Z	2022-10-08T02:12:00.549208Z	26.197
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit', 'F. carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	26203268	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC4507742	annotation:round_2	Likewise, another fruit from the same Moraceae family, F. carica, contains numerous phenolics (ferulic, caffeoyl quinic acid, and quercetin glycosides) and organic acids (malic, citric, fumaric, oxalic, quinic, shikimic, and chlorogenic acids).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3494-fruit_contains_MESH:D019343	F. carica - fruit contains citric	3493	Entails	3	1454	2022-10-08T02:11:41.054465Z	2022-10-08T02:11:41.054479Z	12.934
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit', 'F. carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	26203268	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC4507742	annotation:round_2	Likewise, another fruit from the same Moraceae family, F. carica, contains numerous phenolics (ferulic, caffeoyl quinic acid, and quercetin glycosides) and organic acids (malic, citric, fumaric, oxalic, quinic, shikimic, and chlorogenic acids).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3494-fruit_contains_MESH:D019343	F. carica - fruit contains citric	3493	Entails	1	845	2022-10-07T06:21:36.754829Z	2022-10-07T06:21:36.754845Z	15.497
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	23997603	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC3755247	annotation:round_2	Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5353_contains_MESH:D002784	Lentinula edodes contains cholesterol	3262	Does not entail	3	1453	2022-10-08T02:11:25.863810Z	2022-10-08T02:11:25.863824Z	7.65
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	23997603	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC3755247	annotation:round_2	Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5353_contains_MESH:D002784	Lentinula edodes contains cholesterol	3262	Does not entail	1	388	2022-10-06T06:41:12.024427Z	2022-10-06T06:41:12.024445Z	12.932
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	24389535	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	PMC3923454	annotation:round_2	Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D000728	Punica granatum contains androgen	3323	Does not entail	3	1449	2022-10-08T02:09:46.393108Z	2022-10-08T02:09:46.393122Z	21.136
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	24389535	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	PMC3923454	annotation:round_2	Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D000728	Punica granatum contains androgen	3323	Does not entail	1	542	2022-10-06T21:11:26.366615Z	2022-10-06T21:11:26.366642Z	89.863
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	26180581	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC4477218	annotation:round_2	Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains polyphenols	3364	Entails	3	1444	2022-10-08T02:07:43.936913Z	2022-10-08T02:07:43.936928Z	57.795
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	26180581	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC4477218	annotation:round_2	Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains polyphenols	3364	Entails	1	609	2022-10-06T21:30:46.591458Z	2022-10-06T21:30:46.591483Z	13.762
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	24394507	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_2	Pineapple and papaya, the test fruits that elicited higher blood glucose responses and GI, have much lower fiber contents, less acids and contain glucose and sucrose sugars.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615-fruit_contains_MESH:D002241	Pineapple - fruit contains sucrose sugars	3283	Does not entail	3	1443	2022-10-08T02:06:43.859864Z	2022-10-08T02:06:43.859878Z	1.324
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	24394507	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_2	Pineapple and papaya, the test fruits that elicited higher blood glucose responses and GI, have much lower fiber contents, less acids and contain glucose and sucrose sugars.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615-fruit_contains_MESH:D002241	Pineapple - fruit contains sucrose sugars	3283	Entails	1	409	2022-10-06T06:51:55.073274Z	2022-10-08T02:06:40.594939Z	33.047
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-bran_contains_MESH:D014280	Olive - bran contains triglycerides	3356	Does not entail	3	1442	2022-10-08T02:06:23.452010Z	2022-10-08T02:06:23.452031Z	2.885
