head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	10380125	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})		annotation:round_2	The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D004952	Brassica napus contains esters	3227	Entails	3	2032	2022-10-08T22:08:34.812564Z	2022-10-08T22:08:34.812580Z	648.963
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	10380125	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})		annotation:round_2	The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D004952	Brassica napus contains esters	3227	Entails	1	329	2022-10-06T06:28:15.893891Z	2022-10-06T06:28:15.893912Z	92.78
CandidateEntity(foodatlas_id=None, type='organism', name='Sablefish', synonyms=['Anoplopoma fimbria'], other_db_ids={'NCBI_taxonomy': '229290'})	33715435	CandidateEntity(foodatlas_id=None, type='chemical', name='Q', synonyms=[], other_db_ids={'MESH': 'D005973'})	PMC7944113	annotation:round_2	There was an unusual relationship between MO2 and Q in sablefish exposed to hypoxic warming (figure 3).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:229290_contains_MESH:D005973	Sablefish contains Q	3195	Does not entail	3	2031	2022-10-08T21:57:43.445474Z	2022-10-08T21:57:43.445492Z	6.654
CandidateEntity(foodatlas_id=None, type='organism', name='Sablefish', synonyms=['Anoplopoma fimbria'], other_db_ids={'NCBI_taxonomy': '229290'})	33715435	CandidateEntity(foodatlas_id=None, type='chemical', name='Q', synonyms=[], other_db_ids={'MESH': 'D005973'})	PMC7944113	annotation:round_2	There was an unusual relationship between MO2 and Q in sablefish exposed to hypoxic warming (figure 3).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:229290_contains_MESH:D005973	Sablefish contains Q	3195	Skip	1	264	2022-10-06T06:03:10.512405Z	2022-10-06T06:03:10.512421Z	53.442
CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis'], other_db_ids={'NCBI_taxonomy': '49987'})	33542927	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC7840253	annotation:round_2	The results showed that green-synthesized Fe nanoparticles possessed higher antimicrobial properties than Satureja hortensis essential oil against selected pathogenic microorganisms, especially Gram-negative bacteria.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49987_contains_MESH:D007501	Satureja hortensis contains Fe	3342	Does not entail	3	2030	2022-10-08T21:57:34.579805Z	2022-10-08T21:57:34.579822Z	25.279
CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis'], other_db_ids={'NCBI_taxonomy': '49987'})	33542927	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC7840253	annotation:round_2	The results showed that green-synthesized Fe nanoparticles possessed higher antimicrobial properties than Satureja hortensis essential oil against selected pathogenic microorganisms, especially Gram-negative bacteria.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49987_contains_MESH:D007501	Satureja hortensis contains Fe	3342	Does not entail	1	566	2022-10-06T21:19:42.028680Z	2022-10-06T21:19:42.028704Z	23.12
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	29946743	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_2	The results revealed that ADC-SVC2016-5 has a 11,029-bp genome containing five genes: N, P, M, G, and L. Phylogenetic analysis indicated that ADC-SVC2016-5 (accession number MG663512), isolated from leather carp, was closely related to genogroup Ia isolates of the Asian clade.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:D009584	carp contains N	3259	Skip	3	2029	2022-10-08T21:57:07.059713Z	2022-10-08T21:57:07.059730Z	10.352
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	29946743	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_2	The results revealed that ADC-SVC2016-5 has a 11,029-bp genome containing five genes: N, P, M, G, and L. Phylogenetic analysis indicated that ADC-SVC2016-5 (accession number MG663512), isolated from leather carp, was closely related to genogroup Ia isolates of the Asian clade.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:D009584	carp contains N	3259	Skip	1	384	2022-10-06T06:40:19.706444Z	2022-10-06T06:40:19.706462Z	11.4
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	24304271	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': 'C503010'})	PMC4153070	annotation:round_2	There is a long list of common foods containing phytoestrogens among which soybeans, tempeh, linseed (flax), sesame seeds, wheatberries, fenugreek, oats, barley, beans, lentils, yams, rice, alfalfa, mung beans, apples, carrots, pomegranates, wheat germ, rice bran, lupin, kudzu, coffee, licorice root, mint, ginseng, hops, bourbon, beer, fennel and anise.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C503010	wheat contains lupin	3032	Does not entail	3	2028	2022-10-08T21:56:54.467147Z	2022-10-08T21:56:54.467164Z	10.76
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	24304271	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': 'C503010'})	PMC4153070	annotation:round_2	There is a long list of common foods containing phytoestrogens among which soybeans, tempeh, linseed (flax), sesame seeds, wheatberries, fenugreek, oats, barley, beans, lentils, yams, rice, alfalfa, mung beans, apples, carrots, pomegranates, wheat germ, rice bran, lupin, kudzu, coffee, licorice root, mint, ginseng, hops, bourbon, beer, fennel and anise.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C503010	wheat contains lupin	3032	Does not entail	1	101	2022-10-06T04:17:12.307141Z	2022-10-06T04:17:12.307154Z	16.247
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	22384054	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC3285180	annotation:round_2	Therefore, we addressed three main questions in our study: 1) Is the germination and growth of F. arundinacea, T. repens and M. sativa affected by aqueous extracts of the fleshy roots and leaves of chicory grown in sands with different pH and nitrogen levels?	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D009584	Chicory - root contains nitrogen	3005	Does not entail	3	2027	2022-10-08T21:56:41.676063Z	2022-10-08T21:56:41.676080Z	97.623
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	22384054	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC3285180	annotation:round_2	Therefore, we addressed three main questions in our study: 1) Is the germination and growth of F. arundinacea, T. repens and M. sativa affected by aqueous extracts of the fleshy roots and leaves of chicory grown in sands with different pH and nitrogen levels?	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D009584	Chicory - root contains nitrogen	3005	Does not entail	1	74	2022-10-06T04:09:33.111930Z	2022-10-06T04:09:33.111945Z	34.961
"CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn salad - root', synonyms=['Valerianella locusta - root', ""lamb's lettuce - root""], other_db_ids={'NCBI_taxonomy': '59166'})"	30166148	CandidateEntity(foodatlas_id=None, type='chemical', name='EHEC O157', synonyms=[], other_db_ids={'MESH': 'C068339'})		annotation:round_2	Therefore, the ability of EHEC O157:H7 strain Sakai to adhere to and internalize into root tissues of the lamb's lettuce Valerianella locusta was investigated under the environmental conditions of a greenhouse.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59166-root_contains_MESH:C068339	lamb's lettuce - root contains EHEC O157	3100	Does not entail	3	2026	2022-10-08T21:55:01.599106Z	2022-10-08T21:55:01.599123Z	39.221
"CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn salad - root', synonyms=['Valerianella locusta - root', ""lamb's lettuce - root""], other_db_ids={'NCBI_taxonomy': '59166'})"	30166148	CandidateEntity(foodatlas_id=None, type='chemical', name='EHEC O157', synonyms=[], other_db_ids={'MESH': 'C068339'})		annotation:round_2	Therefore, the ability of EHEC O157:H7 strain Sakai to adhere to and internalize into root tissues of the lamb's lettuce Valerianella locusta was investigated under the environmental conditions of a greenhouse.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59166-root_contains_MESH:C068339	lamb's lettuce - root contains EHEC O157	3100	Skip	1	169	2022-10-06T05:17:27.508152Z	2022-10-06T05:17:27.508171Z	21.538
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	31701990	CandidateEntity(foodatlas_id=None, type='chemical', name='beta glucans', synonyms=[], other_db_ids={'MESH': 'D047071'})	PMC6914310	annotation:round_2	Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D047071	Agaricus bisporus contains beta glucans	3533	Does not entail	3	2025	2022-10-08T21:54:20.135932Z	2022-10-08T21:54:20.135949Z	42.698
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	31701990	CandidateEntity(foodatlas_id=None, type='chemical', name='beta glucans', synonyms=[], other_db_ids={'MESH': 'D047071'})	PMC6914310	annotation:round_2	Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D047071	Agaricus bisporus contains beta glucans	3533	Does not entail	1	903	2022-10-07T06:46:43.365600Z	2022-10-07T06:46:43.365617Z	11.675
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Norway haddock - tissue', synonyms=['Sebastes viviparus - tissue'], other_db_ids={'NCBI_taxonomy': '394708'})	11337251	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		annotation:round_2	The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:394708-tissue_contains_MESH:D005227	Sebastes viviparus - tissue contains fatty acids	3274	Entails	3	2024	2022-10-08T21:53:35.205283Z	2022-10-08T21:53:35.205302Z	13.738
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Norway haddock - tissue', synonyms=['Sebastes viviparus - tissue'], other_db_ids={'NCBI_taxonomy': '394708'})	11337251	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		annotation:round_2	The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:394708-tissue_contains_MESH:D005227	Sebastes viviparus - tissue contains fatty acids	3274	Entails	1	400	2022-10-06T06:47:42.966869Z	2022-10-06T06:47:42.966892Z	18.968
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	28911550	CandidateEntity(foodatlas_id=None, type='chemical', name='citronellol', synonyms=[], other_db_ids={'MESH': 'C007078'})		annotation:round_2	The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C007078	clove contains citronellol	3296	Does not entail	3	2023	2022-10-08T21:53:06.562849Z	2022-10-08T21:53:14.982702Z	14.924
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	28911550	CandidateEntity(foodatlas_id=None, type='chemical', name='citronellol', synonyms=[], other_db_ids={'MESH': 'C007078'})		annotation:round_2	The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C007078	clove contains citronellol	3296	Skip	1	421	2022-10-06T07:01:46.353035Z	2022-10-06T07:01:46.353053Z	5.222
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	28911550	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})		annotation:round_2	The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C073316	clove contains carvacrol	3288	Does not entail	3	2022	2022-10-08T21:52:53.914578Z	2022-10-08T21:52:53.914600Z	15.103
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	28911550	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})		annotation:round_2	The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C073316	clove contains carvacrol	3288	Does not entail	1	414	2022-10-06T06:59:34.280831Z	2022-10-06T06:59:34.280850Z	11.317
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	31647989	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosapentaenoic acid', synonyms=[], other_db_ids={'MESH': 'D015118'})		annotation:round_2	The present study examined the feed preference of rainbow trout Oncorhynchus mykiss for three diets containing distinct levels of omega-3 long chain polyunsaturated fatty acids (omega-3 LCPUFA): eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) (0% for low, 5% for medium and 20% for high, total fatty acid content).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D015118	Rainbow trout contains eicosapentaenoic acid	3316	Does not entail	3	2021	2022-10-08T21:52:36.556590Z	2022-10-08T21:52:36.556606Z	30.302
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	31647989	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosapentaenoic acid', synonyms=[], other_db_ids={'MESH': 'D015118'})		annotation:round_2	The present study examined the feed preference of rainbow trout Oncorhynchus mykiss for three diets containing distinct levels of omega-3 long chain polyunsaturated fatty acids (omega-3 LCPUFA): eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) (0% for low, 5% for medium and 20% for high, total fatty acid content).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D015118	Rainbow trout contains eicosapentaenoic acid	3316	Skip	1	535	2022-10-06T21:06:50.414210Z	2022-10-06T21:06:50.414234Z	64.427
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pigs', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	22061597	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})		annotation:round_2	"The present study aimed to analyse the chemical composition and oxidative status of Iberian dry-cured hams from pigs fed different finishing diets: extensive feeding on acorns and pasture in a ""Montanera"" traditional system (MON), fed in confinement with a mixed diet containing high-oleic sunflower oil (115g/kg of diet) and supplemented with 250mg/kg alpha-tocopherol (HOVE), and fed in confinement control mixed diet (CON) without added tocopherol and oleic acid fat."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D024505	pigs contains tocopherol	3023	Does not entail	3	2020	2022-10-08T21:52:04.021720Z	2022-10-08T21:52:04.021739Z	12.298
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pigs', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	22061597	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})		annotation:round_2	"The present study aimed to analyse the chemical composition and oxidative status of Iberian dry-cured hams from pigs fed different finishing diets: extensive feeding on acorns and pasture in a ""Montanera"" traditional system (MON), fed in confinement with a mixed diet containing high-oleic sunflower oil (115g/kg of diet) and supplemented with 250mg/kg alpha-tocopherol (HOVE), and fed in confinement control mixed diet (CON) without added tocopherol and oleic acid fat."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D024505	pigs contains tocopherol	3023	Does not entail	1	92	2022-10-06T04:15:15.239764Z	2022-10-06T04:15:15.239787Z	12.17
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad - leaf', synonyms=['Eruca vesicaria - leaf'], other_db_ids={'NCBI_taxonomy': '180536'})	28531129	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6154346	annotation:round_2	The potential of visible-near infrared spectroscopy to predict glucosinolates and total phenolic content in rocket (Eruca vesicaria) leaves has been evaluated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180536-leaf_contains_MESH:C017616	Eruca vesicaria - leaves contains phenolic	3425	Skip	3	2019	2022-10-08T21:51:49.690237Z	2022-10-08T21:51:49.690253Z	138.621
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad - leaf', synonyms=['Eruca vesicaria - leaf'], other_db_ids={'NCBI_taxonomy': '180536'})	28531129	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6154346	annotation:round_2	The potential of visible-near infrared spectroscopy to predict glucosinolates and total phenolic content in rocket (Eruca vesicaria) leaves has been evaluated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180536-leaf_contains_MESH:C017616	Eruca vesicaria - leaves contains phenolic	3425	Does not entail	1	684	2022-10-06T21:57:13.303331Z	2022-10-06T21:57:13.303353Z	11.456
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	32110986	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC7146389	annotation:round_2	The polyphenols were also provided in two capsules each containing 70 mg of Zynamite  (Mangifera indica leaf extract, standardized to 60% mangiferin) combined with 70 mg of quercetin in the form of 140 mg of Sophora japonica extract standardized to 50% quercetin, and 153 mg of maltodextrin.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780_contains_MESH:D011794	Mangifera indica contains quercetin	3069	Entails	3	2018	2022-10-08T21:49:28.617148Z	2022-10-08T21:49:28.617164Z	23.22
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	32110986	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC7146389	annotation:round_2	The polyphenols were also provided in two capsules each containing 70 mg of Zynamite  (Mangifera indica leaf extract, standardized to 60% mangiferin) combined with 70 mg of quercetin in the form of 140 mg of Sophora japonica extract standardized to 50% quercetin, and 153 mg of maltodextrin.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780_contains_MESH:D011794	Mangifera indica contains quercetin	3069	Does not entail	1	138	2022-10-06T05:07:08.674801Z	2022-10-06T05:07:08.674817Z	22.735
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	31052322	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	PMC6566184	annotation:round_2	The PL drink was prepared by an agri-food engineer; it did not contain any caffeine or taurine, but comprised carbonated water, carbohydrates, citric acid lemon juice reconstituted from concentrate (1%), supplemented by flavorings of sodium citrate, acesulfame K, sucralose, potassium sorbate and RB flavoring that contains propylene glycol E1520 (0.23 mL).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D013654	Lemon contains taurine	3026	Entails	3	2017	2022-10-08T21:49:03.145200Z	2022-10-08T21:49:03.145217Z	17.291
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	31052322	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	PMC6566184	annotation:round_2	The PL drink was prepared by an agri-food engineer; it did not contain any caffeine or taurine, but comprised carbonated water, carbohydrates, citric acid lemon juice reconstituted from concentrate (1%), supplemented by flavorings of sodium citrate, acesulfame K, sucralose, potassium sorbate and RB flavoring that contains propylene glycol E1520 (0.23 mL).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D013654	Lemon contains taurine	3026	Does not entail	1	95	2022-10-06T04:16:05.326160Z	2022-10-06T04:16:05.326175Z	22.262
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	17374147	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': 'C043562'})	PMC1847837	annotation:round_2	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:C043562	Zingiber officinale contains flavone glycosides	3240	Does not entail	3	2016	2022-10-08T21:48:43.591458Z	2022-10-08T21:48:43.591480Z	18.971
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	17374147	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': 'C043562'})	PMC1847837	annotation:round_2	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:C043562	Zingiber officinale contains flavone glycosides	3240	Does not entail	1	350	2022-10-06T06:33:32.965253Z	2022-10-06T06:33:32.965278Z	129.636
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	26744729	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4699508	annotation:round_2	The peppermint tube contained carbopol, methylparaben, triethanolamine, and glycerin along with 0.2% of peppermint oil, and the dexpanthenol tube contained 5% B complex analogue.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C009546	Peppermint contains triethanolamine	3294	Entails	3	2015	2022-10-08T21:48:22.401899Z	2022-10-08T21:48:22.401922Z	9.265
