,id,public_id,name,name_scientific,itis_id,wikipedia_id,food_group,food_subgroup,food_type,category,ncbi_taxonomy_id
222,223,FOOD00223,Red huckleberry,Vaccinium parvifolium,23612,Vaccinium parvifolium,Fruits,Berries,Type 1,specific,180766.0
223,224,FOOD00224,Longan,Dimocarpus longan,506072,Longan,Fruits,Tropical fruits,Type 1,specific,128017.0
224,225,FOOD00225,Macadamia nut (M. tetraphylla),Macadamia tetraphylla,506560,Macadamia tetraphylla,Nuts,Nuts,Type 1,specific,512563.0
225,226,FOOD00226,Garden onion (var.),Allium cepa var. cepa,182638,,Vegetables,Onion-family vegetables,Type 1,specific,4679.0
226,227,FOOD00227,Summer grape,Vitis aestivalis,28607,Vitis aestivalis,Fruits,Berries,Type 1,specific,3605.0
227,228,FOOD00228,Fox grape,Vitis labrusca,28608,Vitis_labrusca,Fruits,Berries,Type 1,specific,103355.0
228,229,FOOD00229,Nectarine,Prunus persica var. nucipersica,530965,Nectarine#Nectarines,Fruits,Drupes,Type 1,specific,323851.0
229,230,FOOD00230,Peach (var.),Prunus persica var. persica,530964,,Fruits,Drupes,Type 1,specific,323852.0
230,231,FOOD00231,Pepper (C. baccatum),Capsicum baccatum var. baccatum,530932,Capsicum_baccatum,Vegetables,Fruit vegetables,Type 1,specific,165788.0
231,232,FOOD00232,Pepper (C. chinense),Capsicum chinense,30494,Capsicum_chinense,Vegetables,Fruit vegetables,Type 1,specific,80379.0
232,233,FOOD00233,Pepper (Capsicum),Capsicum,30491,Capsicum,Vegetables,Fruit vegetables,Type 1,specific,4071.0
233,234,FOOD00234,Rambutan,Nephelium lappaceum,506073,Rambutan,Fruits,Tropical fruits,Type 1,specific,151071.0
234,235,FOOD00235,Red rice,Oryza rufipogon,504068,Oryza_rufipogon,Cereals and cereal products,Cereals,Type 1,specific,4529.0
235,236,FOOD00236,Annual wild rice,Zizania aquatica,41319,Zizania_aquatica,Cereals and cereal products,Cereals,Type 1,specific,75727.0
236,237,FOOD00237,Swiss chard,Beta vulgaris ssp. cicla,524868,Swiss_chard,Vegetables,Leaf vegetables,Type 1,specific,1527200.0
237,238,FOOD00238,Lemon thyme,Thymus pulegioides,505500,Thymus_pulegioides,Herbs and Spices,Herbs,Type 1,specific,751873.0
238,239,FOOD00239,Tronchuda cabbage,Brassica oleracea var. costata,530958,,Vegetables,Cabbages,Type 1,specific,416546.0
239,240,FOOD00240,Japanese walnut,Juglans ailanthifolia,503241,Juglans ailantifolia,Nuts,Nuts,Type 1,specific,91209.0
240,241,FOOD00241,Welsh onion,Allium fistulosum,185463,Welsh_onion,Herbs and Spices,Herbs,Type 1,specific,35875.0
241,242,FOOD00242,Hard wheat,Triticum durum,42240,Hard_wheat,Cereals and cereal products,Cereals,Type 1,specific,4567.0
242,243,FOOD00243,Shallot,Allium ascalonicum,506481,Shallot,Vegetables,Onion-family vegetables,Type 1,specific,1476995.0
243,244,FOOD00244,Rocket salad,Eruca vesicaria,502429,Rocket_(salad),Vegetables,Leaf vegetables,Type 1,specific,180536.0
244,245,FOOD00245,Carrot,Daucus carota ssp. sativus,524846,Carrot,Vegetables,Root vegetables,Type 1,specific,79200.0
245,246,FOOD00246,Triticale,X Triticosecale rimpaui,506625,Triticale,Cereals and cereal products,Cereals,Type 1,specific,
246,247,FOOD00247,Black cabbage,Brassica oleracea var. viridis,,,Vegetables,Cabbages,Type 1,specific,3713.0
247,248,FOOD00248,Half-highbush blueberry,Vaccinium angustifolium X Vaccinium corymbosum,,,Fruits,Berries,Type 1,specific,934696.0
248,249,FOOD00249,Celery leaves,Apium graveolens var. secalinum,,Apium_graveolens_var._secalinum,Herbs and Spices,Herbs,Type 1,specific,941588.0
249,250,FOOD00250,Chicory leaves,Cichorium intybus var. foliosum,781014,,Vegetables,Leaf vegetables,Type 1,specific,13427.0
250,251,FOOD00251,Komatsuna,Brassica rapa var. perviridis,532656,Komatsuna,Vegetables,Cabbages,Type 1,specific,344680.0
251,252,FOOD00252,Pak choy,Brassica rapa var. chinensis,,Pak_choy,Vegetables,Cabbages,Type 1,specific,93385.0
252,253,FOOD00253,Napa cabbage,Brassica rapa var. pekinensis,,Napa_cabbage,Vegetables,Cabbages,Type 1,specific,51351.0
253,254,FOOD00254,Chicory roots,Cichorium intybus var. sativum,781020,Chicory,Vegetables,Root vegetables,Type 1,specific,13427.0
254,255,FOOD00255,Grapefruit/Pummelo hybrid,Citrus paradisi X Citrus maxima,,,Fruits,Citrus,Type 1,specific,37656.0
255,256,FOOD00256,Grapefruit,Citrus X paradisi,28887,Grapefruit,Fruits,Citrus,Type 1,specific,37656.0
256,257,FOOD00257,Jostaberry,Ribes × nidigrolaria,,Jostaberry,Fruits,Berries,Type 1,specific,
257,258,FOOD00258,Kai-lan,Brassica oleracea var. alboglabra,532650,Kai-lan,Vegetables,Cabbages,Type 1,specific,3714.0
258,259,FOOD00259,Italian oregano,Origanum X majoricum,,,Herbs and Spices,Herbs,Type 1,specific,1384207.0
259,260,FOOD00260,Oxheart cabbage,Brassica oleracea var. conica,,,Vegetables,Cabbages,Type 1,specific,
260,261,FOOD00261,Daikon radish,Raphanus sativus var. longipinnatus,,Daikon,Vegetables,Root vegetables,Type 1,specific,41679.0
261,262,FOOD00262,Black radish,Raphanus sativus var. niger,,,Vegetables,Root vegetables,Type 1,specific,41679.0
262,263,FOOD00263,Radish (var.),Raphanus sativus var. sativus,,,Vegetables,Root vegetables,Type 1,specific,240228.0
263,264,FOOD00264,Red beetroot,Beta vulgaris var. rubra,,Beetroot,Vegetables,Root vegetables,Type 1,specific,
264,265,FOOD00265,Sweet rowanberry,Grataegosorbus mitschurinii,,,Fruits,Berries,Type 1,specific,
265,266,FOOD00266,Pineappple sage,Salvia elegans,832880,Salvia_elegans,Herbs and Spices,Herbs,Type 1,specific,888065.0
266,267,FOOD00267,Skunk currant,Ribes glandulosum,24466,Ribes glandulosum,Fruits,Berries,Type 1,specific,175226.0
267,268,FOOD00268,Beer,,,Beer,Beverages,Fermented beverages,Type 2,specific,
268,269,FOOD00269,Other bread,,,Bread,Cereals and cereal products,Other breads,Type 2,specific,
269,270,FOOD00270,Breakfast cereal,,,Breakfast cereal,Cereals and cereal products,Cereal products,Type 2,specific,
270,272,FOOD00271,Other soy product,,,,Soy,Soy products,Type 2,specific,
271,273,FOOD00272,Other cereal product,,,,Cereals and cereal products,Cereal products,Type 2,specific,
272,274,FOOD00273,Pasta,,,Pasta,Cereals and cereal products,Cereal products,Type 2,specific,
273,275,FOOD00274,Biscuit,,,Biscuit,Cereals and cereal products,Cereal products,Type 2,specific,
274,276,FOOD00275,Sourdough,,,Sourdough,Cereals and cereal products,Doughs,Type 2,specific,
275,277,FOOD00276,Spirit,,,Spirit,Beverages,Distilled beverages,Type 2,specific,
276,278,FOOD00277,Fortified wine,,,Fortified wine,Beverages,Fortified wines,Type 2,specific,
277,279,FOOD00278,Other alcoholic beverage,,,Alcoholic_beverage,Beverages,Alcoholic beverages,Type 2,specific,
278,280,FOOD00279,Abalone,Haliotis,69493,Abalone,Aquatic foods,Mollusks,Type 1,specific,6452.0
279,281,FOOD00280,Abiyuch,Crateva religiosa,505883,Crateva religiosa,Fruits,Tropical fruits,Type 1,specific,202634.0
280,282,FOOD00281,Acerola,Malpighia emarginata,29280,Malpighia emarginata,Fruits,Tropical fruits,Type 1,specific,151847.0
281,283,FOOD00282,Acorn,Quercus,19276,Acorn,Nuts,Nuts,Type 1,specific,3511.0
282,284,FOOD00283,Winter squash,Cucurbita maxima,22369,Winter squash,Gourds,Gourds,Type 1,specific,3661.0
283,285,FOOD00284,Agar,Eucheuma,11923,Agar,Aquatic foods,Seaweed,Type 1,specific,31444.0
284,286,FOOD00285,Red king crab,Paralithodes camtschaticus,97935,Paralithodes camtschaticus,Aquatic foods,Crustaceans,Type 1,specific,6741.0
285,287,FOOD00286,Alfalfa,Medicago sativa,183623,Alfalfa,Herbs and Spices,Herbs,Type 1,specific,3879.0
286,288,FOOD00287,Allspice,Pimenta dioica,27247,Allspice,Herbs and Spices,Spices,Type 1,specific,375272.0
287,289,FOOD00288,Amaranth,Amaranthus,20715,Amaranth,Herbs and Spices,Herbs,Type 1,specific,3564.0
288,290,FOOD00289,Arrowhead,Sagittaria latifolia,38908,Sagittaria_latifolia,Vegetables,Tubers,Type 1,specific,15008.0
289,291,FOOD00290,Arrowroot,Maranta arundinacea,503694,Maranta_arundinacea,Vegetables,Tubers,Type 1,specific,210060.0
290,292,FOOD00291,Asian pear,Pyrus pyrifolia,25296,Pyrus pyrifolia,Fruits,Pomes,Type 1,specific,3767.0
291,293,FOOD00292,Atlantic herring,Clupea harengus harengus,161724,Atlantic herring,Aquatic foods,Fishes,Type 1,specific,7950.0
292,294,FOOD00293,Atlantic mackerel,Scomber scombrus,172414,Atlantic mackerel,Aquatic foods,Fishes,Type 1,specific,13677.0
293,295,FOOD00294,Painted comber,Serranus scriba,167862,Painted comber,Aquatic foods,Fishes,Type 1,specific,349661.0
294,296,FOOD00295,Atlantic pollock,Pollachius pollachius,164728,Pollachius pollachius,Aquatic foods,Fishes,Type 1,specific,185739.0
295,297,FOOD00296,Atlantic wolffish,Anarhichas lupus,171341,Atlantic wolffish,Aquatic foods,Fishes,Type 1,specific,8204.0
296,298,FOOD00297,Bamboo shoots,Phyllostachys edulis,565400,Bamboo_shoots,Vegetables,Shoot vegetables,Type 1,specific,38705.0
297,299,FOOD00298,Striped bass,Morone saxatilis,167680,Striped bass,Aquatic foods,Fishes,Type 1,specific,34816.0
298,301,FOOD00299,Beech nut,Fagus,19461,Beech,Nuts,Nuts,Type 1,specific,21024.0
299,302,FOOD00300,Beluga whale,Delphinapterus leucas,180483,Beluga_whale,Aquatic foods,Cetaceans,Type 1,specific,9749.0
300,303,FOOD00301,Bison,Bison bison,180706,Bison,Animal foods,Bovines,Type 1,specific,9901.0
301,305,FOOD00302,Alaska blackfish,Dallia pectoralis,162159,Alaska blackfish,Aquatic foods,Fishes,Type 1,specific,75939.0
302,306,FOOD00303,Blue crab,Callinectes sapidus,98696,Callinectes_sapidus,Aquatic foods,Crustaceans,Type 1,specific,6763.0
303,307,FOOD00304,Blue mussel,Mytilus edulis,79454,Blue mussel,Aquatic foods,Mollusks,Type 1,specific,6550.0
304,308,FOOD00305,Northern bluefin tuna,Thunnus thynnus,172421,Atlantic bluefin tuna,Aquatic foods,Fishes,Type 1,specific,8237.0
305,309,FOOD00306,Bluefish,Pomatomus saltatrix,168559,Bluefish,Aquatic foods,Fishes,Type 1,specific,75034.0
306,310,FOOD00307,Wild boar,Sus scrofa,180722,Wild boar,Animal foods,Swine,Type 1,specific,9823.0
307,311,FOOD00308,Bowhead whale,Balaena mysticetus,180533,Bowhead whale,Aquatic foods,Cetaceans,Type 1,specific,27602.0
308,312,FOOD00309,Breadfruit,Artocarpus altilis,184181,Breadfruit,Fruits,Tropical fruits,Type 1,specific,194251.0
309,313,FOOD00310,Breadnut tree seed,Brosimum alicastrum,19075,Brosimum alicastrum,Herbs and Spices,Other seeds,Type 1,specific,194253.0
310,314,FOOD00311,Rapini,Brassica ruvo,506216,Rapini,Vegetables,Cabbages,Type 1,specific,1204434.0
311,316,FOOD00312,Buffalo,Bubalus bubalis,552476,Bubalus_bubalis,Animal foods,Bovines,Type 1,specific,89462.0
312,317,FOOD00313,Burbot,Lota lota,164725,Burbot,Aquatic foods,Fishes,Type 1,specific,69944.0
313,318,FOOD00314,Giant butterbur,Petasites japonicus,36057,Petasites japonicus,Vegetables,Other vegetables,Type 1,specific,186965.0
314,319,FOOD00315,American butterfish,Peprilus triacanthus,172567,American butterfish,Aquatic foods,Fishes,Type 1,specific,183653.0
315,320,FOOD00316,Butternut,Juglans cinerea,19250,Juglans_cinerea,Nuts,Nuts,Type 1,specific,91214.0
316,321,FOOD00317,Butternut squash,Cucurbita moschata,22370,Butternut squash,Gourds,Gourds,Type 1,specific,3662.0
317,322,FOOD00318,Calabash,Lagenaria siceraria,22386,Calabash,Gourds,Gourds,Type 1,specific,3668.0
318,323,FOOD00319,Cardoon,Cynara cardunculus,37221,Cardoon,Vegetables,Shoot vegetables,Type 1,specific,4265.0
319,325,FOOD00320,Natal plum,Carissa macrocarpa,501290,Carissa macrocarpa,Fruits,Tropical fruits,Type 1,specific,403101.0
320,326,FOOD00321,Carob,Ceratonia siliqua,26531,Carob,Vegetables,Other vegetables,Type 1,specific,20340.0
321,327,FOOD00322,Common carp,Cyprinus carpio,163344,Common carp,Aquatic foods,Fishes,Type 1,specific,7962.0
322,328,FOOD00323,Cassava,Manihot esculenta,503688,Cassava,Vegetables,Tubers,Type 1,specific,3983.0
323,329,FOOD00324,Channel catfish,Ictalurus punctatus,163998,Channel_catfish,Aquatic foods,Fishes,Type 1,specific,7998.0
324,330,FOOD00325,Chayote,Sechium edule,22441,Chayote,Gourds,Gourds,Type 1,specific,184140.0
325,331,FOOD00326,Cherimoya,Annona cherimola,506198,Cherimoya,Fruits,Tropical fruits,Type 1,specific,49314.0
326,332,FOOD00327,Chervil,Anthriscus cerefolium,29587,Chervil,Herbs and Spices,Spices,Type 1,specific,40888.0
327,333,FOOD00328,Chia,Salvia hispanica,32718,Salvia_hispanica,Herbs and Spices,Other seeds,Type 1,specific,49212.0
328,334,FOOD00329,Chicken,Gallus gallus,176086,Chicken,Animal foods,Poultry,Type 1,specific,9031.0
329,335,FOOD00330,Chinese broccoli,Brassica alboglabra,506218,Chinese_broccoli,Vegetables,Cabbages,Type 1,specific,3714.0
330,336,FOOD00331,Chinese chestnut,Castanea mollissima,501318,Chinese_chestnut,Nuts,Nuts,Type 1,specific,60419.0
331,337,FOOD00332,Chinese water chestnut,Eleocharis dulcis,506699,Chinese_water_chestnut,Vegetables,Other vegetables,Type 1,specific,110284.0
332,338,FOOD00333,Garland chrysanthemum,Chrysanthemum coronarium,35796,Garland chrysanthemum,Vegetables,Leaf vegetables,Type 1,specific,99038.0
333,339,FOOD00334,Cisco,Coregonus artedi,623384,Coregonus_artedi,Aquatic foods,Fishes,Type 1,specific,36181.0
334,340,FOOD00335,Nuttall cockle,Clinocardium nuttallii,80873,Clinocardium nuttallii,Aquatic foods,Mollusks,Type 1,specific,410350.0
335,341,FOOD00336,Coconut,Cocos nucifera,42451,Coconut,Fruits,Tropical fruits,Type 1,specific,13894.0
336,342,FOOD00337,Pacific cod,Gadus macrocephalus,164711,Pacific_cod,Aquatic foods,Fishes,Type 1,specific,80720.0
337,343,FOOD00338,Atlantic cod,Gadus morhua,164712,Atlantic_cod,Aquatic foods,Fishes,Type 1,specific,8049.0
338,344,FOOD00339,Common octopus,Octopus vulgaris,82603,Common octopus,Aquatic foods,Mollusks,Type 1,specific,6645.0
339,345,FOOD00340,Corn salad,Valerianella locusta,35392,Valerianella locusta,Vegetables,Leaf vegetables,Type 1,specific,59166.0
340,346,FOOD00341,Cottonseed,Gossypium,21709,Cottonseed,Herbs and Spices,Oilseed crops,Type 1,specific,3633.0
341,347,FOOD00342,Catjang pea,Vigna unguiculata ssp. cylindrica,524854,Vigna_unguiculata_subsp._cylindrica,Pulses,Peas,Type 1,specific,3840.0
342,348,FOOD00343,Malus (Crab apple),Malus,25254,Malus,Fruits,Pomes,Type 1,specific,3749.0
343,349,FOOD00344,Squashberry,Viburnum edule,35261,Squashberry,Fruits,Berries,Type 1,specific,237934.0
344,350,FOOD00345,Atlantic croaker,Micropogonias undulatus,169283,Atlantic croaker,Aquatic foods,Fishes,Type 1,specific,29154.0
345,351,FOOD00346,Cusk,Brosme brosme,164740,Cusk (fish),Aquatic foods,Fishes,Type 1,specific,81638.0
346,352,FOOD00347,Cuttlefish,Sepiidae,82360,Cuttlefish,Aquatic foods,Mollusks,Type 1,specific,6608.0
347,353,FOOD00348,Mule deer,Odocoileus,180697,Mule deer,Animal foods,Venison,Type 1,specific,9871.0
348,354,FOOD00349,Devilfish,Myoxocephalus,167311,,Aquatic foods,Fishes,Type 1,specific,8095.0
349,355,FOOD00350,Dock,Rumex,20933,Rumex,Herbs and Spices,Herbs,Type 1,specific,3618.0
350,356,FOOD00351,Dolphin fish,Coryphaena hippurus,168791,Dolphin_fish,Aquatic foods,Fishes,Type 1,specific,34814.0
351,357,FOOD00352,Freshwater drum,Aplodinotus grunniens,169364,Freshwater_drum,Aquatic foods,Fishes,Type 1,specific,225389.0
352,358,FOOD00353,Mallard duck,Anas platyrhynchos,175063,Mallard_duck,Animal foods,Poultry,Type 1,specific,8839.0
353,359,FOOD00354,Dungeness crab,Cancer magister,98675,Dungeness crab,Aquatic foods,Crustaceans,Type 1,specific,29965.0
354,360,FOOD00355,Durian,Durio zibethinus,506099,Durian,Fruits,Tropical fruits,Type 1,specific,66656.0
355,361,FOOD00356,Eastern oyster,Crassostrea virginica,79872,Eastern oyster,Aquatic foods,Mollusks,Type 1,specific,6565.0
356,362,FOOD00357,Freshwater eel,Anguilla,161126,Freshwater_eel,Aquatic foods,Fishes,Type 1,specific,7935.0
357,363,FOOD00358,Elderberry,Sambucus,35315,Elderberry,Fruits,Berries,Type 1,specific,4201.0
358,364,FOOD00359,Elk,Cervus canadensis,180695,Elk,Animal foods,Venison,Type 1,specific,1574408.0
359,365,FOOD00360,Emu,Dromaius novaehollandiae,174385,Emu,Animal foods,Poultry,Type 1,specific,8790.0
360,366,FOOD00361,Oregon yampah,Perideridia oregana,29811,Perideridia oregana,Vegetables,Root vegetables,Type 1,specific,234866.0
361,367,FOOD00362,European anchovy,Engraulis encrasicolus,161831,European anchovy,Aquatic foods,Fishes,Type 1,specific,184585.0
362,368,FOOD00363,European chestnut,Castanea sativa,506541,Castanea sativa,Nuts,Nuts,Type 1,specific,21020.0
363,369,FOOD00364,Turbot,Scophthalmus maximus,616195,Turbot,Aquatic foods,Fishes,Type 1,specific,52904.0
364,370,FOOD00365,Fireweed,Chamerion angustifolium,510756,Chamerion angustifolium,Herbs and Spices,Herbs,Type 1,specific,13055.0
365,371,FOOD00366,Florida pompano,Trachinotus carolinus,168708,Florida pompano,Aquatic foods,Fishes,Type 1,specific,173342.0
366,372,FOOD00367,Ginkgo nuts,Ginkgo biloba,183269,Ginkgo biloba,Herbs and Spices,Other seeds,Type 1,specific,3311.0
367,373,FOOD00368,Greylag goose,Anser anser,175028,Greylag_goose,Animal foods,Poultry,Type 1,specific,8843.0
368,374,FOOD00369,Grape,Vitis,28606,Grape,Fruits,Berries,Type 1,specific,3603.0
369,375,FOOD00370,Greenland halibut/turbot,Reinhardtius hippoglossoides,172930,Greenland halibut,Aquatic foods,Fishes,Type 1,specific,111784.0
370,376,FOOD00371,Groundcherry,Physalis,30587,Groundcherry,Vegetables,Fruit vegetables,Type 1,specific,24663.0
371,377,FOOD00372,Grouper,Epinephelus,167694,Grouper,Aquatic foods,Fishes,Type 1,specific,94231.0
372,378,FOOD00373,Guinea hen,Numida meleagris,176126,Guinea_hen,Animal foods,Poultry,Type 1,specific,8996.0
373,379,FOOD00374,Haddock,Melanogrammus aeglefinus,164744,Haddock,Aquatic foods,Fishes,Type 1,specific,8056.0
374,380,FOOD00375,Hippoglossus (Common halibut),Hippoglossus,172931,Hippoglossus,Aquatic foods,Fishes,Type 1,specific,8266.0
375,381,FOOD00376,Hazelnut,Corylus,19505,Hazelnut,Nuts,Nuts,Type 1,specific,13450.0
376,382,FOOD00377,Hickory nut,Carya,19223,Hickory_nut,Nuts,Nuts,Type 1,specific,13402.0
377,383,FOOD00378,Horse,Equus caballus,180691,Horse,Animal foods,Equines,Type 1,specific,9796.0
378,384,FOOD00379,Horseradish tree,Moringa oleifera,503874,Horseradish_tree,Vegetables,Other vegetables,Type 1,specific,3735.0
379,385,FOOD00380,Alaska blueberry,Vaccinium alaskaense,23576,Alaska_blueberry,Fruits,Berries,Type 1,specific,190544.0
380,386,FOOD00381,Hyacinth bean,Lablab purpureus,503300,Lablab purpureus,Pulses,Beans,Type 1,specific,35936.0
381,387,FOOD00382,Irish moss,Chondrus crispus,12092,Chondrus_crispus,Aquatic foods,Seaweed,Type 1,specific,2769.0
382,388,FOOD00383,Pacific jack mackerel,Trachurus symmetricus,168586,Pacific jack mackerel,Aquatic foods,Fishes,Type 1,specific,271940.0
383,389,FOOD00384,Jackfruit,Artocarpus heterophyllus,184183,Jackfruit,Fruits,Tropical fruits,Type 1,specific,3489.0
384,390,FOOD00385,Japanese chestnut,Castanea crenata,506540,Japanese Chestnut,Nuts,Nuts,Type 1,specific,103480.0
385,391,FOOD00386,Java plum,Syzygium cumini,505419,Syzgium_cumini,Fruits,Tropical fruits,Type 1,specific,260142.0
386,392,FOOD00387,Jerusalem artichoke,Helianthus tuberosus,36691,Jerusalem artichoke,Vegetables,Tubers,Type 1,specific,4233.0
387,393,FOOD00388,Jujube,Ziziphus zizyphus,28598,Jujube,Fruits,Other fruits,Type 1,specific,48393.0
388,394,FOOD00389,Jute,Corchorus olitorius,21516,Jute,Vegetables,Leaf vegetables,Type 1,specific,93759.0
389,395,FOOD00390,Kale,Brassica napus var. pabularia,530956,Kale,Vegetables,Cabbages,Type 1,specific,
390,396,FOOD00391,Kelp,Laminaria,11217,Kelp,Aquatic foods,Seaweed,Type 1,specific,33637.0
391,397,FOOD00392,King mackerel,Scomberomorus cavalla,172435,King_mackerel,Aquatic foods,Fishes,Type 1,specific,13679.0
392,398,FOOD00393,Kumquat,Fortunella,500284,Kumquat,Fruits,Tropical fruits,Type 1,specific,2706.0
393,399,FOOD00394,Lambsquarters,Chenopodium album,20592,Chenopodium album,Vegetables,Leaf vegetables,Type 1,specific,3559.0
394,400,FOOD00395,Leather chiton,Katharina tunicata,78979,Katharina tunicata,Aquatic foods,Mollusks,Type 1,specific,34587.0
395,401,FOOD00396,Wild leek,Allium ampeloprasum,42708,Allium_ampeloprasum,Vegetables,Onion-family vegetables,Type 1,specific,4681.0
396,402,FOOD00397,Common ling,Molva molva,164760,Common ling,Aquatic foods,Fishes,Type 1,specific,163112.0
397,403,FOOD00398,Lingcod,Ophiodon elongatus,167116,Lingcod,Aquatic foods,Fishes,Type 1,specific,225387.0
398,404,FOOD00399,American lobster,Homarus americanus,97314,American lobster,Aquatic foods,Crustaceans,Type 1,specific,6706.0
399,405,FOOD00400,Loganberry,Rubus loganobaccus,506229,Loganberry,Fruits,Berries,Type 1,specific,
400,406,FOOD00401,Lotus,Nelumbo,18397,Nelumbo,Herbs and Spices,Other seeds,Type 1,specific,4430.0
401,407,FOOD00402,Sacred lotus,Nelumbo nucifera,18400,Nelumbo_nucifera,Vegetables,Other vegetables,Type 1,specific,4432.0
402,408,FOOD00403,White lupine,Lupinus albus,503572,White_lupine,Pulses,Other pulses,Type 1,specific,3870.0
403,409,FOOD00404,Malabar spinach,Basella alba,192210,Basella alba,Vegetables,Leaf vegetables,Type 1,specific,3589.0
404,410,FOOD00405,Mammee apple,Mammea americana,21492,Mammea_americana,Fruits,Tropical fruits,Type 1,specific,198777.0
405,411,FOOD00406,Purple mangosteen,Garcinia mangostana,21484,Purple_mangosteen,Fruits,Tropical fruits,Type 1,specific,58228.0
406,412,FOOD00407,Alpine sweetvetch,Hedysarum alpinum,26723,Hedysarum alpinum,Vegetables,Root vegetables,Type 1,specific,57576.0
407,413,FOOD00408,Milkfish,Chanos chanos,162838,Milkfish,Aquatic foods,Fishes,Type 1,specific,29144.0
408,414,FOOD00409,Monkfish,Lophius piscatorius,164501,Monkfish,Aquatic foods,Fishes,Type 1,specific,8074.0
409,416,FOOD00410,Moth bean,Vigna aconitifolia,506271,Moth bean,Pulses,Beans,Type 1,specific,3918.0
410,417,FOOD00411,Mountain yam,Dioscorea pentaphylla,43379,Dioscorea pentaphylla,Vegetables,Tubers,Type 1,specific,167592.0
411,418,FOOD00412,Striped mullet,Mugil cephalus,170335,Flathead mullet,Aquatic foods,Fishes,Type 1,specific,48193.0
412,420,FOOD00413,White mustard,Sinapis alba,23309,White_mustard,Herbs and Spices,Spices,Type 1,specific,3728.0
413,421,FOOD00414,Mustard spinach,Brassica perviridis,506223,Brassica_perviridis,Vegetables,Cabbages,Type 1,specific,
414,422,FOOD00415,New Zealand spinach,Tetragonia tetragonioides,19938,Tetragonia tetragonioides,Vegetables,Leaf vegetables,Type 1,specific,45318.0
415,423,FOOD00416,Nopal,Opuntia cochenillifera,19699,Nopal,Vegetables,Other vegetables,Type 1,specific,338184.0
416,424,FOOD00417,Ocean pout,Zoarces americanus,630979,Ocean pout,Aquatic foods,Fishes,Type 1,specific,8199.0
417,425,FOOD00418,North Pacific giant octopus,Enteroctopus dofleini,557227,Enteroctopus dofleini,Aquatic foods,Mollusks,Type 1,specific,267067.0
418,426,FOOD00419,Ohelo berry,Vaccinium reticulatum,23622,Vaccinium reticulatum,Fruits,Berries,Type 1,specific,180767.0
419,427,FOOD00420,Okra,Abelmoschus esculentus,21770,Okra,Vegetables,Other vegetables,Type 1,specific,455045.0
420,428,FOOD00421,Tunicate,Tunicata,203347,Tunicate,Aquatic foods,Other aquatic foods,Type 1,specific,7712.0
421,430,FOOD00422,Ostrich,Struthio camelus,174375,Ostrich,Animal foods,Poultry,Type 1,specific,8801.0
422,431,FOOD00423,Spotted seal,Phoca largha,180642,Spotted_seal,Aquatic foods,Pinnipeds,Type 1,specific,39090.0
423,432,FOOD00424,Pacific herring,Clupea pallasii,551209,Pacific herring,Aquatic foods,Fishes,Type 1,specific,30724.0
424,433,FOOD00425,Pacific oyster,Crassostrea gigas,79868,Pacific_oyster,Aquatic foods,Mollusks,Type 1,specific,29159.0
425,434,FOOD00426,Pacific rockfish,Sebastes,166705,Sebastes,Aquatic foods,Fishes,Type 1,specific,34820.0
426,435,FOOD00427,Velvet duck,Melanitta fusca,175163,Velvet Scoter,Animal foods,Poultry,Type 1,specific,371864.0
427,436,FOOD00428,Pepper (C. frutescens),Capsicum annuum var. annuum,527044,Capsicum_frutescens,Vegetables,Fruit vegetables,Type 1,specific,40321.0
428,437,FOOD00429,Common persimmon,Diospyros virginiana,23855,Common_Persimmon,Fruits,Tropical fruits,Type 1,specific,13493.0
429,438,FOOD00430,Pheasant,Phasianus colchicus,175905,Pheasant,Animal foods,Poultry,Type 1,specific,9054.0
430,439,FOOD00431,Northern pike,Esox lucius,162139,Northern_pike,Aquatic foods,Fishes,Type 1,specific,8010.0
431,440,FOOD00432,Pili nut,Canarium ovatum,506413,Pili_nut,Nuts,Nuts,Type 1,specific,43691.0
432,441,FOOD00433,Colorado pinyon,Pinus edulis,183336,Colorado_Pinyon,Nuts,Nuts,Type 1,specific,3340.0
433,442,FOOD00434,Pitanga,Eugenia uniflora,27224,Eugenia_uniflora,Fruits,Tropical fruits,Type 1,specific,119951.0
434,443,FOOD00435,Plains prickly pear,Opuntia macrorhiza,19718,Opuntia_macrorhiza,Fruits,Tropical fruits,Type 1,specific,1041245.0
435,444,FOOD00436,French plantain,Musa X paradisiaca,42391,Musa × paradisiaca,Fruits,Tropical fruits,Type 1,specific,89151.0
436,445,FOOD00437,American pokeweed,Phytolacca americana,19523,Phytolacca americana,Vegetables,Shoot vegetables,Type 1,specific,3527.0
437,447,FOOD00438,Opium poppy,Papaver somniferum,18894,Opium_poppy,Herbs and Spices,Spices,Type 1,specific,3469.0
438,448,FOOD00439,Prairie turnip,Pediomelum esculentum,504177,Psoralea esculenta,Vegetables,Root vegetables,Type 1,specific,458363.0
439,449,FOOD00440,Prickly pear,Opuntia,19686,Opuntia,Fruits,Tropical fruits,Type 1,specific,106975.0
440,450,FOOD00441,Quinoa,Chenopodium quinoa,506567,Quinoa,Herbs and Spices,Other seeds,Type 1,specific,63459.0
441,451,FOOD00442,European rabbit,Oryctolagus,180128,European_rabbit,Animal foods,Lagomorphs,Type 1,specific,9984.0
