,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
1875,169051,sr_legacy_food,"Cheese, mozzarella, nonfat",1.0,[],,,,Dairy and Egg Products
1876,169052,sr_legacy_food,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",4.0,[],,,,Fats and Oils
1877,169053,sr_legacy_food,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",4.0,[],,,,Fats and Oils
1878,169054,sr_legacy_food,"Babyfood, dinner, chicken and rice",3.0,[],,,,Baby Foods
1879,169055,sr_legacy_food,"Salad dressing, caesar dressing, regular",4.0,[],,,,Fats and Oils
1880,169056,sr_legacy_food,"Salad dressing, coleslaw",4.0,[],,,,Fats and Oils
1881,169057,sr_legacy_food,"Salad dressing, green goddess, regular",4.0,[],,,,Fats and Oils
1882,169058,sr_legacy_food,"Jams and preserves, no sugar (with sodium saccharin), any flavor",19.0,[],,,,Sweets
1883,169059,sr_legacy_food,"Candies, chocolate covered, caramel with nuts",19.0,[],,,,Sweets
1884,169060,sr_legacy_food,"Candies, nougat, with almonds",19.0,[],,,,Sweets
1885,169061,sr_legacy_food,"Candies, gum drops, no sugar or low calorie (sorbitol)",19.0,[],,,,Sweets
1886,169062,sr_legacy_food,"Pie fillings, cherry, low calorie",19.0,[],,,,Sweets
1887,169063,sr_legacy_food,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",23.0,[],,,,Snacks
1888,169064,sr_legacy_food,"Pretzels, soft",23.0,[],,,,Snacks
1889,169065,sr_legacy_food,"Beans, chili, barbecue, ranch style, cooked",16.0,[],,,,Legumes and Legume Products
1890,169066,sr_legacy_food,"Luncheon slices, meatless",16.0,[],,,,Legumes and Legume Products
1891,169067,sr_legacy_food,"Meatballs, meatless",16.0,[],,,,Legumes and Legume Products
1892,169068,sr_legacy_food,Vegetarian fillets,16.0,[],,,,Legumes and Legume Products
1893,169069,sr_legacy_food,"Sandwich spread, meatless",16.0,[],,,,Legumes and Legume Products
1894,169070,sr_legacy_food,"Alcoholic beverage, wine, cooking",14.0,[],,,,Beverages
1895,169071,sr_legacy_food,"Alcoholic beverage, wine, light",14.0,[],,,,Beverages
1896,169072,sr_legacy_food,"Sweeteners, tabletop, saccharin (sodium saccharin)",19.0,[],,,,Sweets
1897,169073,sr_legacy_food,"Beverage, instant breakfast powder, chocolate, not reconstituted",1.0,[],,,,Dairy and Egg Products
1898,169074,sr_legacy_food,"Tomato sauce, canned, no salt added",11.0,[],,,,Vegetables and Vegetable Products
1899,169075,sr_legacy_food,"Cereals ready-to-eat, ALPEN",8.0,['muesli'],,,,Breakfast Cereals
1900,169076,sr_legacy_food,"Cereals ready-to-eat, FAMILIA",8.0,['muesli'],,,,Breakfast Cereals
1901,169077,sr_legacy_food,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",8.0,[],,,,Breakfast Cereals
1902,169078,sr_legacy_food,"Cheese, cottage, with vegetables",1.0,[],,,,Dairy and Egg Products
1903,169079,sr_legacy_food,"Cheese, cream, low fat",1.0,[],,,,Dairy and Egg Products
1904,169080,sr_legacy_food,"Cheese, pasteurized process, American, low fat",1.0,[],,,,Dairy and Egg Products
1905,169081,sr_legacy_food,"Cheese spread, cream cheese base",1.0,[],,,,Dairy and Egg Products
1906,169082,sr_legacy_food,"Pork, oriental style, dehydrated",10.0,[],,,,Pork Products
1907,169083,sr_legacy_food,"Soybean, curd cheese",16.0,[],,,,Legumes and Legume Products
1908,169084,sr_legacy_food,"Potatoes, canned, drained solids, no salt added",11.0,[],,,,Vegetables and Vegetable Products
1909,169085,sr_legacy_food,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",11.0,[],,,,Vegetables and Vegetable Products
1910,169086,sr_legacy_food,"Litchis, raw",9.0,['lychee'],,,,Fruits and Fruit Juices
1911,169087,sr_legacy_food,"Litchis, dried",9.0,['lychee'],,,,Fruits and Fruit Juices
1912,169088,sr_legacy_food,"Loganberries, frozen",9.0,[],,,,Fruits and Fruit Juices
1913,169089,sr_legacy_food,"Longans, raw",9.0,[],,,,Fruits and Fruit Juices
1914,169090,sr_legacy_food,"Mangosteen, canned, syrup pack",9.0,[],,,,Fruits and Fruit Juices
1915,169091,sr_legacy_food,"Mango, dried, sweetened",9.0,[],,,,Fruits and Fruit Juices
1916,169092,sr_legacy_food,"Melons, cantaloupe, raw",9.0,[],,,,Fruits and Fruit Juices
1917,169093,sr_legacy_food,"Melons, casaba, raw",9.0,[],,,,Fruits and Fruit Juices
1918,169094,sr_legacy_food,"Olives, ripe, canned (small-extra large)",9.0,[],,,,Fruits and Fruit Juices
1919,169095,sr_legacy_food,"Olives, ripe, canned (jumbo-super colossal)",9.0,[],,,,Fruits and Fruit Juices
1920,169096,sr_legacy_food,"Olives, pickled, canned or bottled, green",9.0,[],,,,Fruits and Fruit Juices
1921,169097,sr_legacy_food,"Oranges, raw, all commercial varieties",9.0,[],,,,Fruits and Fruit Juices
1922,169098,sr_legacy_food,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
1923,169099,sr_legacy_food,"Orange juice, canned, unsweetened",9.0,[],,,,Fruits and Fruit Juices
1924,169100,sr_legacy_food,"Orange juice, chilled, includes from concentrate",9.0,[],,,,Fruits and Fruit Juices
1925,169101,sr_legacy_food,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",9.0,[],,,,Fruits and Fruit Juices
1926,169102,sr_legacy_food,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",9.0,[],,,,Fruits and Fruit Juices
1927,169103,sr_legacy_food,"Orange peel, raw",9.0,[],,,,Fruits and Fruit Juices
1928,169104,sr_legacy_food,"Orange-grapefruit juice, canned or bottled, unsweetened",9.0,[],,,,Fruits and Fruit Juices
1929,169105,sr_legacy_food,"Tangerines, (mandarin oranges), raw",9.0,[],,,,Fruits and Fruit Juices
1930,169106,sr_legacy_food,"Tangerines, (mandarin oranges), canned, juice pack",9.0,[],,,,Fruits and Fruit Juices
1931,169107,sr_legacy_food,"Papaya nectar, canned",9.0,[],,,,Fruits and Fruit Juices
1932,169108,sr_legacy_food,"Passion-fruit, (granadilla), purple, raw",9.0,[],,,,Fruits and Fruit Juices
1933,169109,sr_legacy_food,"Passion-fruit juice, purple, raw",9.0,[],,,,Fruits and Fruit Juices
1934,169110,sr_legacy_food,"Passion-fruit juice, yellow, raw",9.0,[],,,,Fruits and Fruit Juices
1935,169111,sr_legacy_food,"Peaches, canned, light syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1936,169112,sr_legacy_food,"Peaches, canned, heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1937,169113,sr_legacy_food,"Peaches, canned, extra heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1938,169114,sr_legacy_food,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1939,169115,sr_legacy_food,"Peaches, dried, sulfured, stewed, with added sugar",9.0,[],,,,Fruits and Fruit Juices
1940,169116,sr_legacy_food,"Peaches, frozen, sliced, sweetened",9.0,[],,,,Fruits and Fruit Juices
1941,169117,sr_legacy_food,"Peach nectar, canned, with sucralose, without added ascorbic acid",9.0,[],,,,Fruits and Fruit Juices
1942,169118,sr_legacy_food,"Pears, raw",9.0,[],,,,Fruits and Fruit Juices
1943,169119,sr_legacy_food,"Pears, canned, water pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1944,169120,sr_legacy_food,"Pears, canned, extra heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1945,169121,sr_legacy_food,"Pears, dried, sulfured, uncooked",9.0,[],,,,Fruits and Fruit Juices
1946,169122,sr_legacy_food,"Pears, dried, sulfured, stewed, without added sugar",9.0,[],,,,Fruits and Fruit Juices
1947,169123,sr_legacy_food,"Pears, dried, sulfured, stewed, with added sugar",9.0,[],,,,Fruits and Fruit Juices
1948,169124,sr_legacy_food,"Pineapple, raw, all varieties",9.0,[],,,,Fruits and Fruit Juices
1949,169125,sr_legacy_food,"Pineapple, canned, water pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1950,169126,sr_legacy_food,"Pineapple, canned, juice pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1951,169127,sr_legacy_food,"Pineapple, canned, light syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1952,169128,sr_legacy_food,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",9.0,[],,,,Fruits and Fruit Juices
1953,169129,sr_legacy_food,"Pitanga, (surinam-cherry), raw",9.0,[],,,,Fruits and Fruit Juices
1954,169130,sr_legacy_food,"Plantains, yellow, raw",9.0,[],,,,Fruits and Fruit Juices
1955,169131,sr_legacy_food,"Plantains, yellow, baked",9.0,[],,,,Fruits and Fruit Juices
1956,169132,sr_legacy_food,"Plums, canned, purple, heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1957,169133,sr_legacy_food,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",9.0,[],,,,Fruits and Fruit Juices
1958,169134,sr_legacy_food,"Pomegranates, raw",9.0,[],,,,Fruits and Fruit Juices
1959,169135,sr_legacy_food,"Lima beans, immature seeds, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
1960,169136,sr_legacy_food,"Lima beans, immature seeds, canned, regular pack, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
1961,169137,sr_legacy_food,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
1962,169138,sr_legacy_food,"Mung beans, mature seeds, sprouted, cooked, stir-fried",11.0,[],,,,Vegetables and Vegetable Products
1963,169139,sr_legacy_food,"Beans, navy, mature seeds, sprouted, raw",11.0,[],,,,Vegetables and Vegetable Products
1964,169140,sr_legacy_food,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
1965,169141,sr_legacy_food,"Beans, snap, green, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
1966,169142,sr_legacy_food,"Beans, snap, green, canned, regular pack, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
1967,169143,sr_legacy_food,"Beans, snap, green, canned, regular pack, drained solids",11.0,[],,,,Vegetables and Vegetable Products
1968,169144,sr_legacy_food,"Beans, snap, canned, all styles, seasoned, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
1969,169145,sr_legacy_food,"Beets, raw",11.0,[],,,,Vegetables and Vegetable Products
1970,169146,sr_legacy_food,"Beets, cooked, boiled, drained",11.0,[],,,,Vegetables and Vegetable Products
1971,169147,sr_legacy_food,"Beets, canned, regular pack, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
1972,169148,sr_legacy_food,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",10.0,[],,,,Pork Products
1973,169149,sr_legacy_food,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",10.0,[],,,,Pork Products
1974,169150,sr_legacy_food,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",10.0,[],,,,Pork Products
1975,169151,sr_legacy_food,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",10.0,[],,,,Pork Products
1976,169152,sr_legacy_food,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",10.0,[],,,,Pork Products
1977,169153,sr_legacy_food,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",10.0,[],,,,Pork Products
1978,169154,sr_legacy_food,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",10.0,[],,,,Pork Products
1979,169155,sr_legacy_food,"Pork, cured, ham, separable fat, boneless, heated",10.0,[],,,,Pork Products
1980,169156,sr_legacy_food,"Pork, cured, ham, separable fat, boneless, unheated",10.0,[],,,,Pork Products
1981,169157,sr_legacy_food,"Pork, pickled pork hocks",10.0,[],,,,Pork Products
1982,169158,sr_legacy_food,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",10.0,[],,,,Pork Products
1983,169159,sr_legacy_food,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",10.0,[],,,,Pork Products
1984,169160,sr_legacy_food,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",10.0,[],,,,Pork Products
1985,169161,sr_legacy_food,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",10.0,[],,,,Pork Products
1986,169162,sr_legacy_food,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",10.0,[],,,,Pork Products
1987,169163,sr_legacy_food,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",10.0,[],,,,Pork Products
1988,169164,sr_legacy_food,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",10.0,[],,,,Pork Products
1989,169165,sr_legacy_food,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",10.0,[],,,,Pork Products
1990,169166,sr_legacy_food,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",10.0,[],,,,Pork Products
1991,169167,sr_legacy_food,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",10.0,[],,,,Pork Products
1992,169168,sr_legacy_food,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",10.0,[],,,,Pork Products
1993,169169,sr_legacy_food,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",10.0,[],,,,Pork Products
1994,169170,sr_legacy_food,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",10.0,[],,,,Pork Products
1995,169171,sr_legacy_food,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",10.0,[],,,,Pork Products
1996,169172,sr_legacy_food,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",10.0,[],,,,Pork Products
1997,169173,sr_legacy_food,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",10.0,[],,,,Pork Products
1998,169174,sr_legacy_food,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",10.0,[],,,,Pork Products
1999,169175,sr_legacy_food,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",10.0,[],,,,Pork Products
2000,169176,sr_legacy_food,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",10.0,[],,,,Pork Products
2001,169177,sr_legacy_food,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",10.0,[],,,,Pork Products
2002,169178,sr_legacy_food,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",10.0,[],,,,Pork Products
2003,169179,sr_legacy_food,"Pork, fresh, composite of separable fat, with added solution, raw",10.0,[],,,,Pork Products
2004,169180,sr_legacy_food,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",10.0,[],,,,Pork Products
2005,169181,sr_legacy_food,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",10.0,[],,,,Pork Products
2006,169182,sr_legacy_food,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",10.0,[],,,,Pork Products
2007,169183,sr_legacy_food,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",10.0,[],,,,Pork Products
2008,169184,sr_legacy_food,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",10.0,[],,,,Pork Products
2009,169185,sr_legacy_food,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",10.0,[],,,,Pork Products
2010,169186,sr_legacy_food,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",10.0,"['URMIS #3646, Leg cap steak, Gracilis']",,,,Pork Products
2011,169187,sr_legacy_food,"Pork, Shoulder breast, boneless, separable lean and fat, raw",10.0,"['URMIS #3604, Shoulder breast, Pectoralis Profundi']",,,,Pork Products
2012,169188,sr_legacy_food,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",10.0,"['URMIS #3604, Shoulder breast, Pectoralis profundi']",,,,Pork Products
2013,169189,sr_legacy_food,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",10.0,"['URMIS #3605, Shoulder petite tender, Teres major']",,,,Pork Products
2014,169190,sr_legacy_food,"Pork, ground, 96% lean / 4% fat, raw",10.0,[],,,,Pork Products
2015,169191,sr_legacy_food,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",10.0,[],,,,Pork Products
2016,169192,sr_legacy_food,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",10.0,[],,,,Pork Products
2017,169193,sr_legacy_food,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",10.0,[],,,,Pork Products
2018,169194,sr_legacy_food,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",10.0,[],,,,Pork Products
2019,169195,sr_legacy_food,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",10.0,[],,,,Pork Products
2020,169196,sr_legacy_food,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",10.0,[],,,,Pork Products
2021,169197,sr_legacy_food,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",10.0,[],,,,Pork Products
2022,169198,sr_legacy_food,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",10.0,[],,,,Pork Products
2023,169199,sr_legacy_food,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",10.0,[],,,,Pork Products
2024,169200,sr_legacy_food,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",10.0,[],,,,Pork Products
2025,169201,sr_legacy_food,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",10.0,[],,,,Pork Products
2026,169202,sr_legacy_food,"Amaranth leaves, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2027,169203,sr_legacy_food,"Arrowhead, raw",11.0,[],,,,Vegetables and Vegetable Products
2028,169204,sr_legacy_food,"Arrowhead, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2029,169205,sr_legacy_food,"Artichokes, (globe or french), raw",11.0,[],,,,Vegetables and Vegetable Products
2030,169206,sr_legacy_food,"Asparagus, canned, regular pack, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2031,169207,sr_legacy_food,"Asparagus, canned, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2032,169208,sr_legacy_food,"Asparagus, frozen, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2033,169209,sr_legacy_food,"Asparagus, frozen, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2034,169210,sr_legacy_food,"Bamboo shoots, raw",11.0,[],,,,Vegetables and Vegetable Products
2035,169211,sr_legacy_food,"Bamboo shoots, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2036,169212,sr_legacy_food,"Bamboo shoots, canned, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2037,169213,sr_legacy_food,"Beans, kidney, mature seeds, sprouted, raw",11.0,[],,,,Vegetables and Vegetable Products
2038,169214,sr_legacy_food,"Corn, sweet, yellow, canned, whole kernel, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2039,169215,sr_legacy_food,"Corn, sweet, yellow, canned, cream style, regular pack",11.0,[],,,,Vegetables and Vegetable Products
2040,169216,sr_legacy_food,"Corn, sweet, yellow, canned, vacuum pack, regular pack",11.0,[],,,,Vegetables and Vegetable Products
2041,169217,sr_legacy_food,"Corn, yellow, whole kernel, frozen, microwaved",11.0,[],,,,Vegetables and Vegetable Products
2042,169218,sr_legacy_food,"Corn with red and green peppers, canned, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2043,169219,sr_legacy_food,"Cornsalad, raw",11.0,[],,,,Vegetables and Vegetable Products
2044,169220,sr_legacy_food,"Cowpeas (blackeyes), immature seeds, raw",11.0,[],,,,Vegetables and Vegetable Products
2045,169221,sr_legacy_food,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2046,169222,sr_legacy_food,"Yardlong bean, raw",11.0,[],,,,Vegetables and Vegetable Products
2047,169223,sr_legacy_food,"Yardlong bean, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2048,169224,sr_legacy_food,"Cowpeas, leafy tips, raw",11.0,[],,,,Vegetables and Vegetable Products
2049,169225,sr_legacy_food,"Cucumber, peeled, raw",11.0,[],,,,Vegetables and Vegetable Products
2050,169226,sr_legacy_food,"Dandelion greens, raw",11.0,[],,,,Vegetables and Vegetable Products
2051,169227,sr_legacy_food,"Dandelion greens, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2052,169228,sr_legacy_food,"Eggplant, raw",11.0,[],,,,Vegetables and Vegetable Products
2053,169229,sr_legacy_food,"Eggplant, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2054,169230,sr_legacy_food,"Garlic, raw",11.0,[],,,,Vegetables and Vegetable Products
2055,169231,sr_legacy_food,"Ginger root, raw",11.0,[],,,,Vegetables and Vegetable Products
2056,169232,sr_legacy_food,"Gourd, white-flowered (calabash), raw",11.0,[],,,,Vegetables and Vegetable Products
2057,169233,sr_legacy_food,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2058,169234,sr_legacy_food,"Hyacinth-beans, immature seeds, raw",11.0,[],,,,Vegetables and Vegetable Products
2059,169235,sr_legacy_food,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2060,169236,sr_legacy_food,"Jerusalem-artichokes, raw",11.0,['Sunchokes'],,,,Vegetables and Vegetable Products
2061,169237,sr_legacy_food,"Jew's ear, (pepeao), raw",11.0,[],,,,Vegetables and Vegetable Products
2062,169238,sr_legacy_food,"Kale, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2063,169239,sr_legacy_food,"Kale, frozen, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2064,169240,sr_legacy_food,"Kale, frozen, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2065,169241,sr_legacy_food,"Kanpyo, (dried gourd strips)",11.0,[],,,,Vegetables and Vegetable Products
2066,169242,sr_legacy_food,"Mushrooms, shiitake, raw",11.0,[],,,,Vegetables and Vegetable Products
2067,169243,sr_legacy_food,"Mushrooms, portabella, grilled",11.0,['Portobello'],,,,Vegetables and Vegetable Products
2068,169244,sr_legacy_food,"Lambsquarters, raw",11.0,[],,,,Vegetables and Vegetable Products
2069,169245,sr_legacy_food,"Lambsquarters, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2070,169246,sr_legacy_food,"Leeks, (bulb and lower leaf-portion), raw",11.0,[],,,,Vegetables and Vegetable Products
2071,169247,sr_legacy_food,"Lettuce, cos or romaine, raw",11.0,[],,,,Vegetables and Vegetable Products
2072,169248,sr_legacy_food,"Lettuce, iceberg (includes crisphead types), raw",11.0,[],,,,Vegetables and Vegetable Products
2073,169249,sr_legacy_food,"Lettuce, green leaf, raw",11.0,[],,,,Vegetables and Vegetable Products
2074,169250,sr_legacy_food,"Lotus root, raw",11.0,[],,,,Vegetables and Vegetable Products
2075,169251,sr_legacy_food,"Mushrooms, white, raw",11.0,[],,,,Vegetables and Vegetable Products
2076,169252,sr_legacy_food,"Mushrooms, white, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2077,169253,sr_legacy_food,"Mushrooms, white, stir-fried",11.0,[],,,,Vegetables and Vegetable Products
2078,169254,sr_legacy_food,"Mushrooms, canned, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2079,169255,sr_legacy_food,"Mushrooms, portabella, raw",11.0,['Portabello'],,,,Vegetables and Vegetable Products
2080,169256,sr_legacy_food,"Mustard greens, raw",11.0,[],,,,Vegetables and Vegetable Products
2081,169257,sr_legacy_food,"Mustard greens, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2082,169258,sr_legacy_food,"Mustard greens, frozen, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2083,169259,sr_legacy_food,"Mustard greens, frozen, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2084,169260,sr_legacy_food,"Okra, raw",11.0,[],,,,Vegetables and Vegetable Products
2085,169261,sr_legacy_food,"Okra, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2086,169262,sr_legacy_food,"Okra, frozen, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2087,169263,sr_legacy_food,"Okra, frozen, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2088,169264,sr_legacy_food,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",11.0,[],,,,Vegetables and Vegetable Products
2089,169265,sr_legacy_food,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",11.0,[],,,,Vegetables and Vegetable Products
2090,169266,sr_legacy_food,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",11.0,[],,,,Vegetables and Vegetable Products
2091,169267,sr_legacy_food,"Potatoes, frozen, french fried, par fried, extruded, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2092,169268,sr_legacy_food,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",11.0,[],,,,Vegetables and Vegetable Products
2093,169269,sr_legacy_food,"Potato salad, home-prepared",11.0,[],,,,Vegetables and Vegetable Products
2094,169270,sr_legacy_food,"Pumpkin flowers, raw",11.0,[],,,,Vegetables and Vegetable Products
2095,169271,sr_legacy_food,"Pumpkin flowers, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2096,169272,sr_legacy_food,"Pumpkin leaves, raw",11.0,[],,,,Vegetables and Vegetable Products
2097,169273,sr_legacy_food,"Pumpkin pie mix, canned",11.0,[],,,,Vegetables and Vegetable Products
2098,169274,sr_legacy_food,"Purslane, raw",11.0,[],,,,Vegetables and Vegetable Products
2099,169275,sr_legacy_food,"Purslane, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2100,169276,sr_legacy_food,"Radishes, raw",11.0,[],,,,Vegetables and Vegetable Products
2101,169277,sr_legacy_food,"Salsify, (vegetable oyster), raw",11.0,[],,,,Vegetables and Vegetable Products
2102,169278,sr_legacy_food,"Salsify, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2103,169279,sr_legacy_food,"Sauerkraut, canned, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2104,169280,sr_legacy_food,"Seaweed, agar, raw",11.0,[],,,,Vegetables and Vegetable Products
2105,169281,sr_legacy_food,"Sesbania flower, cooked, steamed, without salt",11.0,[],,,,Vegetables and Vegetable Products
2106,169282,sr_legacy_food,"Soybeans, green, raw",11.0,[],,,,Vegetables and Vegetable Products
2107,169283,sr_legacy_food,"Soybeans, green, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2108,169284,sr_legacy_food,"Soybeans, mature seeds, sprouted, raw",11.0,[],,,,Vegetables and Vegetable Products
2109,169285,sr_legacy_food,"Spinach, canned, regular pack, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2110,169286,sr_legacy_food,"Spinach, canned, regular pack, drained solids",11.0,[],,,,Vegetables and Vegetable Products
