foodatlas_id	type	name	synonyms	other_db_ids
202	chemical	sodium	['sodium hydrogensulfide', 'naoh', 'na2co3', 'na2edta', 'na(2)seo(3)', 'naocl', 'na3vo4', 'pana', 'nano3', 'na-propamide', 'nano2', 'na2so4', 'nacn', 'sodium metaborate', 'nan3', 'na2hpo4', 'sodium sulfuricum', 'naome', 'naf', 'naat1', '99tco4na', 'nas', 'naaso(2)', 'sodium salt', 'nabh4', 'na-ca', 'na2seo3']	{'MESH': 'D012964'}
203	species	cucumber	['cucumis sativus', 'cucumbers', 'cucumis sativus l', 'c. sativus', 'cucumis sativus l. var', 'cucumis']	{'NCBI_taxonomy': '3659'}
204	species	avocado	['avocados', 'persea americana', 'persea gratissima', 'persea americana mill', 'p. americana']	{'NCBI_taxonomy': '3435'}
205	species_with_part	cucumber - berry	['cucumis sativus - berry', 'cucumbers - berry', 'cucumber - fruit', 'cucumis sativus - fruit', 'cucumbers - fruit', 'cucumber - juice', 'cucumis sativus - juice', 'cucumber - tissue', 'cucumis sativus - tissue', 'cucumber - grain', 'cucumis sativus - grain', 'cucumber - leaf', 'cucumis sativus - leaf', 'cucumber - sprout', 'cucumis sativus - sprout', 'cucumber - seed', 'cucumis sativus - seed', 'cucumber - root', 'cucumis sativus - root', 'cucumis sativus l - root', 'cucumber - exudate', 'cucumis sativus - exudate', 'cucumis sativus l - exudate', 'cucumber - seedling', 'cucumis sativus - seedling', 'cucumis sativus l - seedling', 'cucumber - cotyledon', 'cucumis sativus - cotyledon', 'cucumis sativus l. var - cotyledon', 'cucumber - bark', 'cucumis sativus - bark', 'cucumber - shoot', 'cucumis sativus - shoot', 'cucumbers - sprout', 'cucumber - spore', 'cucumis sativus - spore', 'cucumber - bran', 'cucumis sativus - bran', 'cucumber - skin', 'cucumis sativus - skin', 'cucumis sativus - skin', 'cucumber - tuber', 'cucumis sativus - tuber', 'cucumber - rhizome', 'cucumis sativus - rhizome', 'cucumbers - skin', 'cucumber - branch', 'cucumis sativus - branch', 'cucumber - wax', 'cucumis sativus - wax', 'cucumber - bud', 'cucumis sativus - bud']	{'NCBI_taxonomy': '3659'}
206	species_with_part	avocado - berry	['avocados - berry', 'persea americana - berry', 'avocado - fruit', 'avocados - fruit', 'persea americana - fruit', 'avocado - juice', 'persea americana - juice', 'avocado - skin', 'persea americana - skin', 'avocado - seed', 'persea americana - seed', 'avocado - sprout', 'persea americana - sprout', 'persea gratissima - seed', 'avocado - wax', 'persea americana - wax', 'avocado - bulb', 'persea gratissima - bulb', 'persea americana - bulb', 'avocado - gum', 'persea gratissima - gum', 'persea americana - gum', 'avocado - wood', 'persea americana - wood', 'avocado - leaf', 'persea americana - leaf', 'avocado - vine', 'persea americana - vine', 'avocados - seed', 'avocado - flesh', 'persea americana - flesh', 'avocado - tissue', 'avocados - tissue', 'persea americana - tissue', 'avocado - grain', 'persea americana - grain', 'avocado - bark', 'persea americana - bark', 'avocado - nectar', 'persea americana - nectar', 'avocado - inflorescence', 'persea americana - inflorescence', 'avocado - root', 'persea americana - root', 'avocado - pod', 'avocados - pod', 'persea americana - pod', 'avocado - resin', 'persea americana - resin', 'avocado - bran', 'persea americana - bran']	{'NCBI_taxonomy': '3435'}
207	chemical	cysteine	['l-cysteine', 'cys', 'n-acetly-cysteine', 'cy', 'cysteines', 'cysteine hydrochloride', '-cysteine']	{'MESH': 'D003545'}
208	species	lentils	['lens culinaris', 'lentil', 'lca', 'lens culinaris medik', 'lens esculenta']	{'NCBI_taxonomy': '3864'}
209	species	common bean	['phaseolus vulgaris', 'kidney beans', 'p. vulgaris', 'kidney bean', 'phaseolus vulgaris l', 'phaseolus', 'string beans', 'french bean', 's) (bean', 'phaseolus vulgaris l. var']	{'NCBI_taxonomy': '3885'}
210	species	radish	['raphanus sativus', 'raphanus', 'raphanus sativus var', 'raphanus sativus l. var', 'r. sativus', 'raphanus sativus l', 'raphanus sativus l., var', 'r. sativus l']	{'NCBI_taxonomy': '3726'}
211	species	chickpea	['chickpeas', 'cicer arietinum', 'cicer arietinum l', 'garbanzo']	{'NCBI_taxonomy': '3827'}
212	species_with_part	lentils - fruit	['lens culinaris - fruit', 'lentils - juice', 'lens culinaris - juice', 'lentil - fruit', 'lentils - grain', 'lens culinaris - grain', 'lentils - sprout', 'lens culinaris - sprout', 'lentils - skin', 'lens culinaris - skin', 'lentils - seed', 'lens culinaris - seed', 'lentils - tuber', 'lens culinaris - tuber', 'lentil - seed', 'lentil - seed', 'lentils - grass', 'lens culinaris - grass', 'lentil - grass', 'lentils - bran', 'lens culinaris - bran', 'lentils - root', 'lens culinaris - root', 'lentils - leaf', 'lens culinaris - leaf', 'lentil - grain', 'lentils - tissue', 'lens culinaris - tissue', 'lentil - tuber', 'lentils - seedling', 'lens culinaris - seedling', 'lentil - seedling', 'lentils - embryo', 'lens culinaris - embryo', 'lentils - nodule', 'lens culinaris - nodule', 'lens esculenta - seed', 'lentils - berry', 'lens culinaris - berry', 'lentil - berry', 'lentil - sprout', 'lentils - flesh', 'lens culinaris - flesh']	{'NCBI_taxonomy': '3864'}
213	species_with_part	common bean - fruit	['phaseolus vulgaris - fruit', 'kidney beans - fruit', 'common bean - juice', 'phaseolus vulgaris - juice', 'kidney beans - juice', 'common bean - grass', 'phaseolus vulgaris - grass', 'common bean - nodule', 'phaseolus vulgaris - nodule', 'common bean - seed', 'phaseolus vulgaris - seed', 'phaseolus vulgaris l - seed', 'common bean - leaf', 'phaseolus - leaf', 'phaseolus vulgaris - leaf', 'common bean - root', 'phaseolus - root', 'phaseolus vulgaris - root', 'common bean - grain', 'phaseolus vulgaris - grain', 'kidney beans - grain', 'kidney beans - seed', 'kidney bean - seed', 'kidney bean - leaf', 'phaseolus vulgaris l - leaf', 'p. vulgaris - grain', 'common bean - embryo', 'phaseolus vulgaris - embryo', 'common bean - tissue', 'phaseolus vulgaris - tissue', 'phaseolus vulgaris l - nodule', 'phaseolus vulgaris l - root', 'kidney bean - grain', 'phaseolus vulgaris l. var - root', 'common bean - cotyledon', 'phaseolus vulgaris - cotyledon', 'french bean - cotyledon', 'french bean - seed', 'p. vulgaris - leaf', 'p. vulgaris - root', 'common bean - seedling', 'phaseolus vulgaris - seedling', 'p. vulgaris - seedling', 'common bean - shoot', 'phaseolus vulgaris - shoot', 'p. vulgaris - shoot', 'common bean - sprout', 'phaseolus vulgaris - sprout', 'kidney beans - sprout', 'french bean - fruit', 'french bean - leaf', 'string beans - juice', 'kidney bean - sprout', 'kidney bean - root', 'p. vulgaris - seed']	{'NCBI_taxonomy': '3885'}
214	species_with_part	radish - fruit	['raphanus sativus - fruit', 'radish - juice', 'raphanus sativus - juice', 'radish - leaf', 'raphanus sativus - leaf', 'radish - root', 'raphanus - root', 'raphanus sativus - root', 'radish - bud', 'raphanus sativus - bud', 'radish - sprout', 'raphanus sativus - sprout', 'radish - stem', 'raphanus sativus - stem', 'radish - grain', 'raphanus sativus - grain', 'radish - seed', 'raphanus sativus - seed', 'radish - spore', 'raphanus sativus - spore', 'radish - seedling', 'raphanus sativus - seedling', 'radish - tissue', 'raphanus sativus - tissue', 'radish - foliage', 'raphanus sativus - foliage', 'radish - resin', 'raphanus sativus - resin', 'radish - exudate', 'raphanus sativus - exudate', 'raphanus sativus l. var - juice', 'raphanus sativus l. var - root', 'r. sativus - seed', 'raphanus sativus l - root', 'radish - flower', 'raphanus sativus - flower', 'radish - pollen', 'raphanus sativus - pollen', 'radish - shoot', 'raphanus sativus - shoot', 'raphanus sativus l - shoot', 'raphanus sativus l - sprout', 'radish - vine', 'raphanus sativus - vine', 'raphanus - sprout', 'radish - cotyledon', 'raphanus sativus - cotyledon', 'raphanus sativus var - fruit', 'radish - grass', 'raphanus sativus - grass', 'raphanus sativus var - grass', 'radish - wood', 'raphanus sativus - wood', 'radish - hypocotyl', 'raphanus sativus - hypocotyl', 'raphanus sativus var - hypocotyl', 'raphanus sativus l., var - seed', 'raphanus sativus l. var - cotyledon', 'radish - tuber', 'raphanus sativus - tuber']	{'NCBI_taxonomy': '3726'}
215	species_with_part	chickpea - fruit	['chickpeas - fruit', 'cicer arietinum - fruit', 'chickpea - juice', 'chickpeas - juice', 'cicer arietinum - juice', 'chickpea - seed', 'chickpeas - seed', 'cicer arietinum - seed', 'chickpea - seedling', 'cicer arietinum - seedling', 'chickpea - sprout', 'cicer arietinum - sprout', 'chickpeas - sprout', 'cicer arietinum l - sprout', 'chickpea - grain', 'cicer arietinum l - grain', 'cicer arietinum - grain', 'chickpea - root', 'cicer arietinum - root', 'chickpea - shoot', 'cicer arietinum - shoot', 'chickpea - leaf', 'cicer arietinum - leaf', 'chickpea - grass', 'cicer arietinum - grass', 'chickpeas - grain', 'chickpea - endosperm', 'cicer arietinum - endosperm', 'chickpea - berry', 'chickpeas - berry', 'cicer arietinum - berry', 'cicer arietinum l - seed']	{'NCBI_taxonomy': '3827'}
216	species_with_part	common pea - fruit	['pisum sativum - fruit', 'peas - fruit', 'common pea - juice', 'pisum sativum - juice', 'peas - juice', 'common pea - grass', 'pisum sativum - grass', 'common pea - nodule', 'pisum sativum - nodule', 'common pea - grain', 'pisum sativum - grain', 'peas - grain', 'common pea - sprout', 'pisum sativum - sprout', 'peas - sprout', 'common pea - root', 'pisum sativum - root', 'common pea - skin', 'pisum sativum - skin', 'peas - skin', 'common pea - seed', 'pisum sativum - seed', 'peas - seed', 'common pea - tuber', 'pisum sativum - tuber', 'peas - tuber', 'common pea - leaf', 'pisum sativum - leaf', 'p. sativum - root', 'pisum sativum l - seed', 'common pea - tissue', 'pisum sativum - tissue', 'pisum sativum l - leaf', 'pisum sativum l - root', 'common pea - flower', 'pisum sativum - flower', 'common pea - sap', 'pisum sativum l - sap', 'pisum sativum - sap', 'common pea - seedling', 'pisum sativum l - seedling', 'pisum sativum - seedling', 'common pea - shoot', 'pisum sativum l - shoot', 'pisum sativum - shoot', 'common pea - pollen', 'pisum sativum - pollen', 'p. sativum - nodule', 'garden pea - seed', 'common pea - wax', 'pisum sativum - wax', 'p. sativum - seed', 'common pea - hull', 'pisum sativum - hull', 'peas - hull', 'common pea - resin', 'pisum sativum - resin', 'peas - resin', 'peas - leaf', 'pisum sativum l., var - leaf']	{'NCBI_taxonomy': '3888'}
217	species	japanese persimmon	['kaki', 'diospyros kaki', 'japanese persimmons', 'd. kaki', 'd. kaki var', 'dk', 'diospyros kaki thunb', 'diospyros  kaki', 'diospyros kaki thunb, var', 'diospyros']	{'NCBI_taxonomy': '35925'}
218	chemical	hippuric acid	[]	{'MESH': 'C030514'}
219	species_with_part	japanese persimmon - fruit	['kaki - fruit', 'diospyros kaki - fruit', 'japanese persimmon - calyx', 'diospyros kaki - calyx', 'japanese persimmons - fruit', 'diospyros kaki thunb - calyx', 'japanese persimmon - seed', 'diospyros kaki thunb - seed', 'diospyros kaki - seed', 'diospyros  kaki - fruit', 'japanese persimmon - leaf', 'diospyros kaki - leaf', 'diospyros kaki thunb - fruit', 'd. kaki - fruit', 'japanese persimmon - root', 'diospyros kaki - root', 'japanese persimmon - bark', 'diospyros kaki - bark', 'diospyros - bark', 'diospyros - root', 'japanese persimmon - stem', 'diospyros kaki - stem', 'diospyros - stem']	{'NCBI_taxonomy': '35925'}
220	chemical	carotenoids	['carotenoid esters', 'carotenoid', 'carotene', 'carotenes', 'gamma-carotene']	{'MESH': 'D002338'}
221	species	grapefruit/pummelo hybrid	['citrus paradisi x citrus maxima', 'grapefruits', 'grapefruit', 'c. x paradisi', 'c. paradisi', 'citrus paradisi', 'gf', 'citrus x paradisi', 'citrus x paradisi macfad']	{'NCBI_taxonomy': '37656'}
222	species_with_part	grapefruit/pummelo hybrid - fruit	['citrus paradisi x citrus maxima - fruit', 'grapefruits - fruit', 'grapefruit - fruit', 'grapefruit/pummelo hybrid - root', 'citrus paradisi x citrus maxima - root', 'grapefruit - root', 'grapefruit/pummelo hybrid - seed', 'citrus paradisi x citrus maxima - seed', 'grapefruit - seed', 'grapefruit/pummelo hybrid - juice', 'citrus paradisi x citrus maxima - juice', 'grapefruit - juice', 'grapefruit/pummelo hybrid - grain', 'citrus paradisi x citrus maxima - grain', 'grapefruit - grain', 'grapefruit/pummelo hybrid - bud', 'citrus paradisi x citrus maxima - bud', 'grapefruit - bud', 'grapefruit/pummelo hybrid - leaf', 'citrus paradisi x citrus maxima - leaf', 'grapefruit - leaf', 'grapefruit/pummelo hybrid - sprout', 'citrus paradisi x citrus maxima - sprout', 'grapefruit - sprout', 'grapefruit/pummelo hybrid - stem', 'citrus paradisi x citrus maxima - stem', 'grapefruit - stem', 'c. x paradisi - fruit', 'c. paradisi - fruit', 'c. paradisi - juice', 'grapefruit/pummelo hybrid - tissue', 'citrus paradisi x citrus maxima - tissue', 'c. paradisi - tissue', 'grapefruit - tissue', 'citrus paradisi - fruit', 'grapefruits - juice', 'grapefruit/pummelo hybrid - wax', 'citrus paradisi x citrus maxima - wax', 'grapefruits - wax', 'citrus paradisi - leaf', 'grapefruit/pummelo hybrid - berry', 'citrus paradisi x citrus maxima - berry', 'grapefruit - berry', 'grapefruit/pummelo hybrid - needle', 'citrus paradisi x citrus maxima - needle', 'grapefruit - needle', 'grapefruit/pummelo hybrid - sap', 'citrus paradisi x citrus maxima - sap', 'grapefruit - sap', 'citrus x paradisi - fruit', 'citrus x paradisi - juice', 'grapefruit/pummelo hybrid - nectar', 'citrus paradisi x citrus maxima - nectar', 'c. paradisi - nectar', 'citrus x paradisi - leaf', 'grapefruit/pummelo hybrid - seedling', 'citrus paradisi x citrus maxima - seedling', 'c. paradisi - seedling', 'citrus x paradisi macfad - fruit', 'citrus x paradisi macfad - stem', 'citrus x paradisi - wax', 'grapefruit/pummelo hybrid - pollen', 'citrus paradisi x citrus maxima - pollen', 'grapefruit - pollen', 'grapefruit/pummelo hybrid - bran', 'citrus paradisi x citrus maxima - bran', 'grapefruit - bran', 'grapefruit/pummelo hybrid - skin', 'citrus paradisi x citrus maxima - skin', 'grapefruit - skin', 'grapefruits - leaf']	{'NCBI_taxonomy': '37656'}
223	species	sesame	['sesamum orientale', 'sesamum indicum', 'gingelly']	{'NCBI_taxonomy': '4182'}
224	chemical	pinoresinol diglucoside	[]	{'MESH': 'C013200'}
225	chemical	vitamin k1	['phylloquinone']	{'MESH': 'D010837'}
226	species	tea	['camellia sinensis', 'black tea', 'camelia sinensis', 'black teas', 'c. sinensis', 'camellia sinensis l', 'camellia', 'bt']	{'NCBI_taxonomy': '4442'}
227	chemical	floridzin	['p00784', 'phlorizin', 'p77847', 'phloridzin', 'p12412', 'p-120083', 'kfcc 11588p', 'kccm11897p', 'serma-p13717', 'p08897', 'p29787', 'p35747', 'p23219', 'p43389']	{'MESH': 'D010695'}
228	chemical	sucrose	['saccharose', 'sucrose sucrose', 'acyl sucroses', ' sucrose-sorbito', 'phenylpropanoid sucrose esters', '3-phenylpropanoid-triacetyl sucrose esters']	{'MESH': 'D013395'}
229	chemical	thiabendazole	[]	{'MESH': 'D013827'}
230	chemical	procymidone	[]	{'MESH': 'C035988'}
231	chemical	carbamates 1-naphthol	['carbamates', 'carbamate']	{'MESH': 'D002219'}
232	chemical	fenuron	[]	{'MESH': 'C010727'}
233	chemical	vinclozolin	[]	{'MESH': 'C025643'}
234	chemical	carbendazim	[]	{'MESH': 'C006698'}
235	chemical	3h-carbofuran	['carbofuran']	{'MESH': 'D002235'}
236	chemical	captan	[]	{'MESH': 'D002215'}
237	species	mandarin orange (clementine, tangerine)	['mandarin oranges', 'citrus reticulata', 'mandarin, orange', 'tangerine', 'c. reticulata', 'tangerines', 'citrus reticulata blanco', 'mandarin orange', 'mandarin']	{'NCBI_taxonomy': '85571'}
238	species	apricot	['apricots', 'prunus armeniaca', 'p. armeniaca', 'par', 'prunus armeniaca l']	{'NCBI_taxonomy': '36596'}
239	species_with_part	mandarin orange (clementine, tangerine) - fruit	['mandarin oranges - fruit', 'citrus reticulata - fruit', 'mandarin, orange - fruit', 'c. reticulata - fruit', 'tangerines - fruit', 'mandarin orange (clementine, tangerine) - juice', 'mandarin oranges - juice', 'citrus reticulata - juice', 'tangerines - juice', 'tangerine - fruit', 'mandarin orange (clementine, tangerine) - berry', 'citrus reticulata - berry', 'tangerines - berry', 'mandarin orange - berry', 'mandarin orange (clementine, tangerine) - root', 'mandarin orange - root', 'citrus reticulata - root', 'mandarin orange (clementine, tangerine) - seedling', 'citrus reticulata - seedling', 'citrus reticulata blanco - fruit', 'mandarin orange (clementine, tangerine) - leaf', 'citrus reticulata - leaf', 'citrus reticulata blanco - leaf', 'citrus reticulata blanco - root', 'mandarin orange - leaf', 'mandarin - juice', 'mandarin orange (clementine, tangerine) - grass', 'citrus reticulata - grass', 'citrus reticulata blanco - grass', 'mandarin orange - fruit', 'tangerine - juice', 'mandarin orange (clementine, tangerine) - nectar', 'c. reticulata - nectar', 'citrus reticulata - nectar']	{'NCBI_taxonomy': '85571'}
240	species_with_part	apricot - fruit	['apricots - fruit', 'prunus armeniaca - fruit', 'apricot - flower', 'prunus armeniaca - flower', 'apricot - juice', 'prunus armeniaca - juice', 'apricot - berry', 'apricots - berry', 'prunus armeniaca - berry', 'apricot - seed', 'prunus armeniaca - seed', 'apricot - bulb', 'prunus armeniaca - bulb', 'apricot - gum', 'prunus armeniaca - gum', 'apricots - juice', 'apricot - leaf', 'prunus armeniaca - leaf', 'apricot - vine', 'prunus armeniaca - vine', 'apricots - seed', 'apricot - bran', 'prunus armeniaca - bran', 'apricot - blossom', 'apricots - blossom', 'prunus armeniaca - blossom', 'apricot - bark', 'prunus armeniaca - bark', 'apricot - sap', 'prunus armeniaca - sap', 'prunus armeniaca l - seed', 'apricots - leaf', 'apricot - root', 'prunus armeniaca - root']	{'NCBI_taxonomy': '36596'}
241	chemical	4-hydroxybenzoic acid	['p-hydroxybenzoic acid', 'p-hydroxybenzoate', 'p-hydroxybenzoates']	{'MESH': 'C038193'}
242	chemical	naringenin	['naringenin-3', 'naringenin-diglucoside']	{'MESH': 'C005273'}
243	chemical	chlorogenic acid	['3-caffeoylquinic', 'chlorogenic acids', 'cgas', '3-o-caffeoylquinic acids', 'chlorogenic']	{'MESH': 'D002726'}
244	chemical	rutin	['rutoside', 'rutin hydrate', 'quercetin-3-rutinoside', 'quercetin rutinoside', 'rutinoside', 'quercetin glycosides', 'quercetin-3-o-rutinoside', 'quercitin-3-rutinoside', 'quercetin-3-o-rhamnosyl']	{'MESH': 'D012431'}
245	chemical	hesperidin	['2s-hesperidin', 'glycoside hesperetin-7-rhamnoglucoside']	{'MESH': 'D006569'}
246	chemical	sinapic acid	['sinapinic acid', 'phenylpropanoid sinapic acid']	{'MESH': 'C073734'}
247	chemical	carbon	['5 c', '8-25 carbon', '5  c', 'carbons', 'c', 'c6364', 'quinochalcones', 'c-8166', 'c-glycosylflavones', 'tflc', 'albafuran c', '14-carbon carboxylic acid', '066588c', 'tuberosines a-c', 'c-fluorocurin', 'c129839']	{'MESH': 'D002244'}
248	chemical	pg	['penicillin g', 'pg nhcp']	{'MESH': 'D010400'}
249	chemical	ethylene	[]	{'MESH': 'D005030'}
250	chemical	oleanolic acid	['oleanolic', '(+)-oleanolic acid', 'oleanolic acids', '3beta-hydroxyolean-12-en-28-oic acid', 'oleanane pentacyclic triterpene saponin']	{'MESH': 'D009828'}
251	chemical	terpenes	['terpenoids', 'terpenoid', 'terpene', 'isoprenoid', 'terpene alcohols', 'isoprenoids', 'pentacyclic terpenoids', 'terpene ketone', 'tri-terpenoid', 'terpene lactones', 'terpene triclactones', 'mono terpenes']	{'MESH': 'D013729'}
252	chemical	ursolic acid	['ursolic acids', 'ua']	{'MESH': 'C005466'}
253	species	gram bean	['vigna mungo', 'urd bean', 'black gram', 'vigna mungo l. hepper', 'blackgram', 'v. mungo']	{'NCBI_taxonomy': '3915'}
254	chemical	anthocyanidin	['anthocyanin', 'anthocyanins', 'leucoanthocyanidins', 'anthocyanidins', 'acylated anthocyanins', 'blueberry anthocyanins', 'anthocyanin flavonoids', 'anthocyanin polyphenols', 'anthocyanin phenolic', 'anthocyanin phenolics', 'cyanidin-anthocyanins', 'acns', 'anthocyanidin delphinidin', 'leucoanthocyanidin', 'anthocyanin 3,5-diglucosides', 'anthocyanin polyphenol', 'monoglucoside anthocyanins', 'diglucoside anthocyanins', 'anthocyanin monoglucosides', '5-o-diglucoside anthocyanins', 'anthocyanin mono-glucosides']	{'MESH': 'D000872'}
255	species	common grape	['vitis vinifera', 'wine grapes', 'v. vinifera', 'vitis vinifera l', 'vv', 'wine grape', 'vinifera', 'wine, grapes']	{'NCBI_taxonomy': '29760'}
256	chemical	dehydroquinate	[]	{'MESH': 'C474477'}
257	chemical	polyphenolic acid	['sulphenic acid', 'hydroxylcarboxylic acid', 'tannic acid', 'protocatechinic acid', 'amino', 's-amino acids', 'dehydroascobic acid', 'alpha-amino acid', 'docosahexanoic acid', 'trimethoxycinnamoylquinic acid', 'tetrdecanoic acid', 'triterpenoic acids', 'deoxyribonucleic acid', 'rotungenic acid', 'transferulic acid', 'pinosylvic acid', 'oxalyldiaminopropionic acid', 'pg amino acid', 'rosmaric acid', 'cyclopassifloic acids a', 'xanthoxic acid', 'pathothenic acid', 'monocaffeoyltartaric acids', 'caffeoyltartaric acids', 'spetroselinic acid', 'oxohydroxytriterpenoic acids', 'aas', 'chlorogentic acid', '9-amino-acid', 'oleanic acids', 'isomallotinic acid', 'panthothanic acid', 'bryononic acid', 'gallotannic acid', 'polyphenolic acids', 'ethylenediaminedisuccinic acid', 'gingkolic acid', 'decosahexaenoic acid', 'ginkgoin and ginkgolin acids', 'eicosapolyenoic acids', 'isobutryric acid', 'trichloracetic acid', 'd-amino acid', '26-amino-acid', 'd-amino acids', 'linoliec acid', 'alpha-amino acids', 'oligothymidylic acid']	{'MESH': 'D000596'}
258	chemical	putrescine	[]	{'MESH': 'D011700'}
259	chemical	melatonin	[]	{'MESH': 'D008550'}
260	chemical	triterpenoids	['triterpenoid', '19-secoursane triterpenoids', 'acylated triterpenoid', 'tetracyclic triterpenoid', 'pentacyclic triterpenoid', 'triterpenoid glycosides']	{'MESH': 'C520592'}
261	chemical	mf034498	[]	{'MESH': 'C108832'}
262	chemical	ptccd8	[]	{'MESH': 'C478370'}
263	chemical	pcp005718	['pcp']	{'MESH': 'C005147'}
264	species	rice	['oryza sativa', 'oryza sativa l', 'red rice', 'rice (var', 'os', 'oryza.sativa', 'o. sativa']	{'NCBI_taxonomy': '4530'}
265	species	peach	['prunus persica', 'p. persica', 'ppe', 'prunus persica l. batsch', 'prunus persica var', 'p.persica var']	{'NCBI_taxonomy': '3760'}
266	chemical	fcf	['blue lupine', 'brilliant blue']	{'MESH': 'C006796'}
267	species	american cranberry	['vaccinium macrocarpon', 'vaccinium', 'v. macrocarpon', 'vaccinium macrocarpon aiton', 'large cranberry', 'american', 'v. macrocarpon aiton']	{'NCBI_taxonomy': '13750'}
268	chemical	kf856619	['kf638283', 'kf322104', 'kf887973', 'kf861808', 'kf664307', 'kf148032', 'kf753637', 'kf889213', 'kf954732']	{'MESH': 'C035359'}
269	chemical	nc_030786	['nc_030482', 'nc_014487', 'nc009950', 'nc_008359', 'nc_027834', 'nc_006353', 'nc_008407', 'nc009578', 'nc_016753']	{'MESH': 'C110063'}
270	chemical	kj468101	[]	{'MESH': 'C000593138'}
271	species	white lupine	['lupinus albus', 'lupinus termis', 'l. albus, l', 'lupinus albus l', 'l. albus l', 'l. albus', 'lupinus', 'lupinus albus, l', 'lupinus  albus']	{'NCBI_taxonomy': '3870'}
272	species_with_part	peach - leaf	['prunus persica - leaf', 'peach - fruit', 'prunus persica - fruit', 'peach - sap', 'prunus persica - sap', 'peach - grain', 'prunus persica - grain', 'peach - sprout', 'prunus persica - sprout', 'peach - berry', 'prunus persica - berry', 'peach - juice', 'prunus persica - juice', 'peach - grass', 'prunus persica - grass', 'peach - gum', 'prunus persica - gum', 'peach - root', 'prunus persica - root', 'peach - vine', 'prunus persica - vine', 'p. persica - leaf', 'peach - bark', 'prunus persica - bark', 'peach - seed', 'prunus persica - seed', 'peach - tissue', 'prunus persica - tissue', 'peach - flower', 'prunus persica - flower', 'prunus persica var - seed', 'prunus persica var - fruit', 'peach - pollen', 'prunus persica - pollen', 'peach - bran', 'prunus persica - bran', 'peach - foliage', 'prunus persica - foliage', 'peach - skin', 'prunus persica - skin']	{'NCBI_taxonomy': '3760'}
273	chemical	o-benzoquinone dioxime	[]	{'MESH': 'C039169'}
274	chemical	benzofuroxan	[]	{'MESH': 'C014354'}
275	chemical	thiol	['sulfhydryl', 'thiols', 'benzyl mercaptan']	{'MESH': 'D013438'}
276	chemical	te	['1,3,6,8-tecdd']	{'MESH': 'D013691'}
277	chemical	ethyl 3-(methylsulfanyl)prop-2-enoate	[]	{'MESH': 'C584209'}
278	chemical	3-(methylsulfanyl)propanal	[]	{'MESH': 'C005556'}
279	chemical	3-(methylsulfanyl)propanol	[]	{'MESH': 'C118653'}
280	chemical	p	['phosphate', 'phosphates', 'orthophosphate']	{'MESH': 'D010710'}
281	species	welsh onion	['allium fistulosum', 'allium fistulosum l', 'welsh onions', 'a. fistulosum']	{'NCBI_taxonomy': '35875'}
282	chemical	s-propenyl-cysteine sulphoxide	['s-methyl cysteine sulphoxide', 's-methyl-l-cysteine sulphoxide', 's-methyl cysteine sulfoxide', 's-alkenyl cysteine sulfoxide', 'cysteine sulfoxide', 'cysteine sulfoxides']	{'MESH': 'C495663'}
283	chemical	diallyl sulphide	['sulphides', 'sulphide']	{'MESH': 'C403226'}
284	chemical	ajoene	[]	{'MESH': 'C048980'}
285	chemical	sulphoxides	['dimethyl-sulfoxide', 'dmso', 'dimethylsulfoxide', 'dimethyl sulfoxide']	{'MESH': 'D004121'}
286	chemical	diallyl trisulphide	['allyl methyl trisulfide', 'antimony trisulphide', 'mats']	{'MESH': 'C028526'}
287	chemical	diallyl disulphide	['diallyl disulfide', 'dads', 'garlicin']	{'MESH': 'C028009'}
288	species	fenugreek	['trigonella foenum-graecum', 'trigonella foenum graecum', 't. foenum', 'trigonella foenum-graecum l', 'trigonella foenum graecum l', 'trigonella foenum-graecum (l', 'tfg']	{'NCBI_taxonomy': '78534'}
289	chemical	phenols	['phenol', 'poly-phenols', 'ortho-dihydroxy phenol']	{'MESH': 'D010636'}
290	chemical	fructo-oligosaccharides	['fos', 'fructooligosaccharides', 'fructo-oligosaccharide']	{'MESH': 'C116580'}
291	chemical	saponins	['saponin', 'steroidal saponins', 'be saponins', 'steroidal saponin', 'saponin glycosides', '25(s)-schidigera-saponin d5', 'triterpenoid saponin glycosides', 'tetracyclic triterpenoid saponins', 'triterpenoid saponins']	{'MESH': 'D012503'}
292	chemical	fructans	['oligo-fructan']	{'MESH': 'D005630'}
293	species	chinese chives	['at', 'allium tuberosum', 'a. tuberosum']	{'NCBI_taxonomy': '4683'}
294	chemical	betulinic acid	[]	{'MESH': 'C002070'}
295	chemical	3,4-dimethyl-5-(1e-propenyl)-tetrahydrothiophen-2-sulfoxide-s-oxide	[]	{'MESH': 'C551608'}
296	chemical	cholesterol	['cholesterols', 'chol', 'cholesterol-4-14c']	{'MESH': 'D002784'}
297	species	broad bean	['vicia faba', 'broad beans', 'fava beans', 'faba bean', 'vicia faba l', 'fava bean', 'vf', 'v. faba', 'faba beans', 'fb']	{'NCBI_taxonomy': '3906'}
298	chemical	h3-cytidine	['cytidine']	{'MESH': 'D003562'}
299	chemical	h3-thymidine	['thymidine']	{'MESH': 'D013936'}
