foodatlas_id	betweenness_centrality	name	type
e2149	4.25334403689425e-05	Zingiber	organism
e1843	4.2439052706542626e-05	Lecythidaceae	organism
e752	4.239900533049263e-05	Dimocarpus longan	organism
e2398	4.227810207805451e-05	Atripliceae	organism
e1002	4.223303256514027e-05	Amino Acids	chemical
e1013	4.2161368598329456e-05	Copper	chemical
e1863	4.174654878067135e-05	Oleaceae	organism
e1387	4.164770392310259e-05	Chromans	chemical
e933	4.141062046831068e-05	Crocus sativus	organism
e806	4.1404721239410696e-05	Angelica keiskei	organism
e1648	4.139317117019598e-05	Sulfur Compounds	chemical
e2207	4.137719150454406e-05	Istiophoriformes	organism
e1020	4.1357527408210757e-05	Fatty Acids	chemical
e2363	4.117268490267767e-05	Ociminae	organism
e811	4.108537631495779e-05	Cantharellus cibarius	organism
e2273	4.096424548154462e-05	Bromelioideae	organism
e842	4.094772764062463e-05	Lens culinaris	organism
e1968	4.083485572767146e-05	Coriandrum	organism
e2424	4.0679771554589446e-05	Garcinieae	organism
e2276	4.046871025394529e-05	Caprinae	organism
e2203	4.0303531844745514e-05	Gentianales	organism
e2016	4.0297501521869956e-05	Ipomoea	organism
e1019	4.025470438092712e-05	Eugenol	chemical
e2066	4.022256114653614e-05	Origanum	organism
e2198	4.013835343554574e-05	Esociformes	organism
e419	3.996216313239932e-05	Hyssopus officinalis	organism
e1974	3.9863056086879445e-05	Curcuma	organism
e2152	3.9807996617146184e-05	Anomura	organism
e795	3.9764735605212906e-05	Annona reticulata	organism
e1916	3.975293714741293e-05	Angelica	organism
e2170	3.962675919594087e-05	Rosoideae incertae sedis	organism
e2426	3.95987706321598e-05	Heliantheae	organism
e1046	3.939505059414674e-05	Polychlorinated Biphenyls	chemical
e1905	3.939505059414674e-05	Xiphiidae	organism
e1947	3.937853275322676e-05	Capsicum	organism
e2104	3.9312461389546854e-05	Rheum	organism
e2069	3.914728298034708e-05	Ovis	organism
e1787	3.910323540456047e-05	Agaricaceae	organism
e2380	3.89821045711473e-05	Paguroidea	organism
e1430	3.8938056995360694e-05	Ethanolamines	chemical
e802	3.8761866692214263e-05	Papaver somniferum	organism
e1694	3.8706807222481e-05	Ceratonia clade	organism
e1631	3.8679277487614375e-05	Sitosterols	chemical
e1572	3.8679277487614375e-05	Phenanthrenes	chemical
e1829	3.865174775274775e-05	Esocidae	organism
e1015	3.86480115744444e-05	Coumarins	chemical
e2051	3.8629660251348846e-05	Moringa	organism
e1945	3.8607700176961134e-05	Cantharellus	organism
e1970	3.860258751191448e-05	Crocus	organism
e882	3.859668828301449e-05	Panicum miliaceum	organism
e817	3.858646295292116e-05	Citrullus lanatus	organism
e871	3.8582923415581167e-05	Carthamus tinctorius	organism
e1026	3.8582530133654495e-05	Glycosides	chemical
e2432	3.856778206140452e-05	Momordiceae	organism
e1030	3.854162881328121e-05	Linoleic Acids	chemical
e1794	3.851591024518215e-05	Araceae	organism
e1064	3.840096497751031e-05	Triterpenes	chemical
e1836	3.8334762519854844e-05	Grossulariaceae	organism
e2013	3.831037904040155e-05	Hyssopus	organism
e314	3.8263441558959463e-05	Potassium	chemical
e800	3.8217171223781684e-05	Mentha x piperita	organism
e1052	3.814323422156842e-05	Selenium	chemical
e283	3.801780112223021e-05	Nitrogen	chemical
e2127	3.796350438108201e-05	Tamarindus	organism
e1907	3.796027470222968e-05	Abelmoschus	organism
e216	3.794148059318871e-05	Histamine	chemical
e1845	3.7825855706748865e-05	Lithodidae	organism
e2449	3.777079623701561e-05	Selineae	organism
e924	3.774877244912231e-05	Allium schoenoprasum	organism
e2404	3.772674866122899e-05	Capsiceae	organism
e917	3.764679325377436e-05	Capparis spinosa	organism
e784	3.764239473003508e-05	Pyrus communis	organism
e457	3.749549888834931e-05	Ovis aries	organism
e857	3.749274591486264e-05	Linum usitatissimum	organism
e2130	3.744043941861605e-05	Theobroma	organism
e856	3.7199750879496385e-05	Manihot esculenta	organism
e2147	3.708255286534987e-05	Xiphias	organism
e1303	3.696479013869328e-05	Acids, Carbocyclic	chemical
e2074	3.694490419101672e-05	Papaver	organism
e1818	3.6880668142994584e-05	Clusiaceae	organism
e766	3.687497590458231e-05	Dioscorea pentaphylla	organism
e2298	3.684855011898351e-05	Onagroideae	organism
e1029	3.68347852515502e-05	Lignin	chemical
e1993	3.68347852515502e-05	Esox	organism
e1925	3.674618955934305e-05	Artocarpus	organism
e2174	3.6738431179517004e-05	rosids incertae sedis	organism
e906	3.667711495185951e-05	Cuminum cyminum	organism
e1028	3.665622035980109e-05	Iron	chemical
e2073	3.661454737261717e-05	Panicum	organism
e1839	3.6596108500747707e-05	Juglandaceae	organism
e2413	3.654021708847726e-05	Coriandreae	organism
e281	3.651168329293423e-05	Nitrates	chemical
e2075	3.633925002395087e-05	Paralithodes	organism
e2362	3.632823813000422e-05	Nepetinae	organism
e772	3.6192752506267736e-05	Vaccinium uliginosum	organism
e114	3.6067857075577514e-05	Calcium	chemical
e2134	3.605844672831125e-05	Trachinotus	organism
e915	3.604261713076294e-05	Chenopodium quinoa	organism
e902	3.603642294041795e-05	Macadamia tetraphylla	organism
e834	3.5988472797820576e-05	Prunus domestica	organism
e2408	3.584371479635154e-05	Cicereae	organism
e1809	3.579966722056493e-05	Cantharellaceae	organism
e1949	3.5774890459184965e-05	Carthamus	organism
e1982	3.5718727040183874e-05	Dioscorea	organism
e1805	3.567853638715176e-05	Bromeliaceae	organism
e1981	3.562669055330179e-05	Dimocarpus	organism
e2414	3.5464197737118717e-05	Croceae	organism
e2039	3.538278837829884e-05	Manihot	organism
e1301	3.5382506022043794e-05	Acids, Acyclic	chemical
e219	3.537570930361884e-05	bradykinin, hydroxy-Pro(3)-	chemical
e2445	3.534817956875221e-05	Rumiceae	organism
e2024	3.524907252323235e-05	Leiostomus	organism
e450	3.522429576185237e-05	Salvia rosmarinus	organism
e1714	3.513895358376583e-05	Heliantheae alliance	organism
e1027	3.5104785726682436e-05	Histidine	chemical
e2322	3.4973775174566056e-05	Agaricineae	organism
e889	3.492439414387922e-05	Allium cepa	organism
e1946	3.4838760297378157e-05	Capparis	organism
e2303	3.4797584871419625e-05	Papaveroideae	organism
e2331	3.4775561083526325e-05	Marasmiineae	organism
e829	3.47191906740375e-05	Raphanus sativus	organism
e428	3.46874659319531e-05	Esox lucius	organism
e2031	3.4684712958466436e-05	Linum	organism
e914	3.453015316128664e-05	Fagopyrum tataricum	organism
e447	3.4522287522753327e-05	Paralithodes camtschaticus	organism
e191	3.4522287522753327e-05	fucoxanthin	chemical
e2427	3.4516257199877776e-05	Ipomoeeae	organism
e1069	3.443969831815344e-05	Lignans	chemical
e932	3.443969831815344e-05	Xiphias gladius	organism
e2365	3.430204964382029e-05	Panicinae	organism
e1823	3.423212135738588e-05	Dioscoreaceae	organism
e2034	3.421946043922041e-05	Macadamia	organism
e1973	3.419943881386285e-05	Cuminum	organism
e136	3.4191930704353773e-05	1,4-polyisoprene	chemical
e862	3.4191930704353773e-05	Solanum lycopersicum	organism
e891	3.397498742401694e-05	Asparagus officinalis	organism
e866	3.3904703803911946e-05	Ipomoea batatas	organism
e194	3.372392521162108e-05	Furans	chemical
e767	3.3710160344187764e-05	Anacardium occidentale	organism
e2238	3.3696395476754444e-05	Mysticeti	organism
e354	3.368813655629447e-05	Sugar Alcohols	chemical
e844	3.3671273103984384e-05	Phaseolus lunatus	organism
e2231	3.354458865306131e-05	Saxifragales	organism
e353	3.353121706755467e-05	Sucrose	chemical
e412	3.3415592181114825e-05	Trachinotus carolinus	organism
e2434	3.340929967028817e-05	Ocimeae	organism
e1800	3.336603865835489e-05	Balaenidae	organism
e2430	3.323546905870174e-05	Manihoteae	organism
e814	3.3200860249155114e-05	Theobroma cacao	organism
e166	3.314580077942185e-05	Diterpenes	chemical
e927	3.3131642630061874e-05	Ribes nigrum	organism
e1025	3.298062237022208e-05	Glucosinolates	chemical
e2274	3.2980622370222076e-05	Byttnerioideae	organism
e1961	3.297039704012876e-05	Citrullus	organism
e1367	3.289803316562219e-05	Bradykinin	chemical
e1044	3.278791422615567e-05	Phytic Acid	chemical
e2209	3.2705325021555784e-05	Laminariales	organism
e1930	3.2705325021555784e-05	Balaena	organism
e1221	3.2705325021555784e-05	luteolin 7-diglucuronide	chemical
e2102	3.268704245404178e-05	Pyrus	organism
e2186	3.266127744576918e-05	Cantharellales	organism
e1926	3.2653560150418726e-05	Asparagus	organism
e2352	3.263650068438921e-05	Centaureinae	organism
e832	3.254014661235601e-05	Pimenta dioica	organism
e2025	3.252362877143602e-05	Lens	organism
e1446	3.251261687748939e-05	Fused-Ring Compounds	chemical
e746	3.2512616877489374e-05	Vitis rotundifolia	organism
e2195	3.2415158856188336e-05	Dioscoreales	organism
e339	3.237496820315623e-05	cholecystokinin C-terminal flanking peptide	chemical
e1871	3.231990873342298e-05	Papaveraceae	organism
e2389	3.218226005908982e-05	Amherstieae	organism
e460	3.211068274843659e-05	Leiostomus xanthurus	organism
e1887	3.207214111962332e-05	Proteaceae	organism
e1006	3.20178026667556e-05	Caffeic Acids	chemical
e2283	3.19954511439234e-05	Crocoideae	organism
e1670	3.196202218015679e-05	Tryptamines	chemical
e873	3.195651623318346e-05	Helianthus annuus	organism
e1865	3.1893197842990215e-05	Onagraceae	organism
e903	3.18931978429902e-05	Brassica rapa subsp. rapa	organism
e396	3.1714254566357125e-05	Balaena mysticetus	organism
e1810	3.17003705225824e-05	Capparaceae	organism
e2196	3.168672483149049e-05	Dipsacales	organism
e296	3.16843055517598e-05	Peptides	chemical
e1543	3.1672959964057184e-05	Neuropeptides	chemical
e2439	3.1659195096623864e-05	Paniceae	organism
e790	3.157064294961838e-05	Averrhoa carambola	organism
e1844	3.154632318367068e-05	Linaceae	organism
e1123	3.147336938627411e-05	Iridoids	chemical
e803	3.139105428725948e-05	Artocarpus heterophyllus	organism
e1913	3.123248420619111e-05	Anacardium	organism
e855	3.123248420619111e-05	Oenothera biennis	organism
e930	3.1218719338757795e-05	Verbena officinalis	organism
e1057	3.121596636527113e-05	Stilbenes	chemical
e162	3.119752978525439e-05	Dipeptides	chemical
e1748	3.105354092955802e-05	Stomiati	organism
e212	3.105354092955802e-05	Heme	chemical
e2266	3.100177605842095e-05	Asparagoideae	organism
e386	3.083330305062499e-05	Zeaxanthins	chemical
e2284	3.0757792920705085e-05	Crotonoideae	organism
e2103	3.075490885324285e-05	Raphanus	organism
e2176	3.075252501279263e-05	Alismatales	organism
e2320	3.0723184111158465e-05	Solanum subgen. Lycopersicon	organism
e1413	3.064059490655857e-05	Dihydroxyphenylalanine	chemical
e984	3.0468861798581022e-05	rosmarinic acid	chemical
e1589	3.0392827292758912e-05	Pituitary Hormones, Posterior	chemical
e771	3.0365297557892285e-05	Sicyos edulis	organism
e1038	3.0315744035132344e-05	Oils, Volatile	chemical
e2098	3.007623534179267e-05	Psidium	organism
e2141	3.006247047435936e-05	Verbena	organism
e390	3.006247047435936e-05	Phytolacca americana	organism
e775	2.9934653848192865e-05	Hippophae rhamnoides	organism
e357	2.9872556074633244e-05	Amino Acids, Sulfur	chemical
e1666	2.9856128243213266e-05	Transition Elements	chemical
e798	2.974243730653479e-05	Dysphania ambrosioides	organism
e845	2.974037257641979e-05	Phaseolus coccineus	organism
e1893	2.9732113655959806e-05	Sapotaceae	organism
e2086	2.9732113655959806e-05	Phytolacca	organism
e2319	2.9608229849059963e-05	Salvia subgen. Rosmarinus	organism
e2227	2.951187577702677e-05	Ranunculales	organism
e838	2.9441353176995046e-05	Cajanus cajan	organism
e1929	2.942332363002128e-05	Averrhoa	organism
e754	2.9417488114626897e-05	Annona muricata	organism
e2087	2.9401756837560252e-05	Pimenta	organism
e2375	2.9401756837560252e-05	Cancroidea	organism
e2217	2.9401756837560252e-05	Osmeriformes	organism
e848	2.929163789809373e-05	Vicia faba	organism
e2403	2.9153989223760588e-05	Calophylleae	organism
e1807	2.9153989223760588e-05	Calophyllaceae	organism
e2062	2.908516488659401e-05	Oenothera	organism
e1878	2.90714000191607e-05	Phytolaccaceae	organism
e1797	2.9019635148023634e-05	Asparagaceae	organism
e1033	2.8910976745983342e-05	Manganese	chemical
e1780	2.890622160996092e-05	Phaeophyceae	organism
e1852	2.8884134108562024e-05	Moringaceae	organism
e854	2.8849730190648527e-05	Origanum vulgare	organism
e2037	2.882363240536103e-05	Mammea	organism
e983	2.8806131359624385e-05	coumarin	chemical
e788	2.879105555243552e-05	Citrus sinensis	organism
e25	2.8744189456174478e-05	Eicosapentaenoic Acid	chemical
e2167	2.8685983731027885e-05	Panicodae	organism
e108	2.8641936155241277e-05	brevetoxin	chemical
e2460	2.8575864791561366e-05	Verbeneae	organism
e2121	2.854833505669474e-05	Sicyos	organism
e34	2.8520805321828112e-05	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	chemical
e1477	2.8462992878608194e-05	Hydrocarbons, Alicyclic	chemical
e1819	2.840465605948604e-05	Convolvulaceae	organism
e1356	2.826202581408179e-05	Bicyclic Monoterpenes	chemical
e1512	2.8245507973161813e-05	Latex	chemical
e1838	2.8196347732328543e-05	Iridaceae	organism
e778	2.8162918768561925e-05	Mammea americana	organism
e336	2.8149153901128604e-05	Sapogenins	chemical
e1985	2.8090653214537023e-05	Dysphania	organism
e1611	2.8017928831597674e-05	Pterins	chemical
e861	2.7970210624495518e-05	Panax ginseng	organism
e1830	2.794975996430888e-05	Euphorbiaceae	organism
e454	2.7930882431828904e-05	Sesamum indicum	organism
e879	2.789312736686896e-05	Avena sativa	organism
e1647	2.7810931444195736e-05	Sulfur Acids	chemical
e2272	2.7749972745562483e-05	Bovinae	organism
e1473	2.7667383540962602e-05	Hexoses	chemical
e820	2.76306772278071e-05	Prunus armeniaca	organism
e1411	2.7584794336362707e-05	Dietary Fats	chemical
e1525	2.7584794336362707e-05	Metalloporphyrins	chemical
e1032	2.7541624081797128e-05	Magnesium	chemical
e768	2.750987412933281e-05	Vaccinium myrtillus	organism
e1867	2.741961592716293e-05	Osmeridae	organism
e919	2.730949698769641e-05	Cymbopogon citratus	organism
e1808	2.7254437517963153e-05	Cancridae	organism
e1011	2.7230275889853096e-05	Chlorogenic Acid	chemical
e748	2.7191512409696574e-05	Pachyrhizus erosus	organism
e892	2.7163196110976614e-05	Vaccinium angustifolium	organism
e1374	2.7144318578496635e-05	Catecholamines	chemical
e2009	2.712662089179666e-05	Hippophae	organism
e1084	2.7089259108763377e-05	Chalcones	chemical
e797	2.7023908761949026e-05	Rubus idaeus	organism
e1976	2.6979140169296858e-05	Cymbopogon	organism
e1942	2.6963677038998394e-05	Cajanus	organism
e1870	2.6945647492024634e-05	Oxalidaceae	organism
e409	2.6937845566996917e-05	Vitis vinifera	organism
e1928	2.69020569116703e-05	Avena	organism
e1451	2.6841491494963712e-05	Glucuronates	chemical
e1903	2.6758902290363824e-05	Verbenaceae	organism
e1658	2.670384282063057e-05	Thioglucosides	chemical
e920	2.6668765098017537e-05	Aronia melanocarpa	organism
e2071	2.66487833508973e-05	Panax	organism
e2436	2.6607488748597364e-05	Onagreae	organism
e2452	2.6401015737097643e-05	Sicyoeae	organism
e1317	2.6326292171031074e-05	Allyl Compounds	chemical
e2344	2.6318426532497748e-05	Anthistiriinae	organism
e370	2.6180777858164606e-05	anethole	chemical
e97	2.6153248123297972e-05	beta-amyrin	chemical
e870	2.6133977308891335e-05	Artemisia vulgaris	organism
e2417	2.6108512304139704e-05	Dysphanieae	organism
e2359	2.6098188653564717e-05	Matricariinae	organism
e2041	2.6098188653564717e-05	Matricaria	organism
e2287	2.6070658918698083e-05	Detarioideae	organism
e2113	2.591879663216913e-05	Satureja	organism
e2070	2.5870085136098358e-05	Pachyrhizus	organism
e377	2.5866938880685033e-05	Vitamin D	chemical
e2142	2.582289130489842e-05	Vicia	organism
e2381	2.5767831835165164e-05	Portunoidea	organism
e2248	2.5767831835165164e-05	Matricaria chamomilla	organism
e258	2.570556815559343e-05	Methionine	chemical
e1588	2.5602653425965388e-05	Pituitary Hormones	chemical
e2349	2.5580629638072084e-05	Aveninae	organism
e1278	2.543747501676561e-05	Illicium verum - fruit	organism_with_part
e787	2.5428298438476732e-05	Citrus limon	organism
e836	2.5359474101310164e-05	Citrus x paradisi	organism
e267	2.5354885812165723e-05	Monosaccharides	chemical
e400	2.5236901234165882e-05	Elettaria cardamomum	organism
e1048	2.5162177668099312e-05	Furocoumarins	chemical
e751	2.5107118198366058e-05	Matricaria chamomilla var. recutita	organism
e1289	2.5107118198366058e-05	Illicium verum	organism
e2301	2.5107118198366058e-05	Osmerinae	organism
e1880	2.5107118198366058e-05	Pleuronectidae	organism
e189	2.502452899376617e-05	Fructose	chemical
e1795	2.4996999258899536e-05	Araliaceae	organism
e909	2.4947445736139605e-05	Lentinula edodes	organism
e2428	2.494193978916628e-05	Lepidieae	organism
e2384	2.494193978916628e-05	Cypriniphysae	organism
e901	2.4927433736563478e-05	Juglans regia	organism
e22	2.4863283403833047e-05	Docosahexaenoic Acids	chemical
e381	2.4812501737512654e-05	Water	chemical
e2047	2.4776761379966505e-05	Metacarcinus	organism
e1886	2.4776761379966505e-05	Portunidae	organism
e1729	2.4776761379966505e-05	PX clade	organism
e564	2.4776761379966505e-05	Crassostrea virginica - tissue	organism_with_part
e1817	2.476614276794652e-05	Clupeidae	organism
e1765	2.4671647846839374e-05	genistoids sensu lato	organism
e823	2.46060770237934e-05	Cucurbita moschata	organism
e1337	2.457802291302455e-05	Anisoles	chemical
e774	2.4557899987776797e-05	Empetrum nigrum	organism
e1401	2.455652350103346e-05	Cyclopentane Monoterpenes	chemical
e1503	2.452899376616684e-05	Ions	chemical
e2015	2.444640456156695e-05	Illicium	organism
e1440	2.4394491347247025e-05	Fish Oils	chemical
e1116	2.4363815356967063e-05	Ergothioneine	chemical
e1500	2.4363815356967063e-05	Inositol Phosphates	chemical
e1077	2.4281226152367175e-05	Diarylheptanoids	chemical
e2193	2.4281226152367175e-05	Cypriniformes	organism
e2448	2.4281226152367175e-05	Scombrini	organism
e921	2.4277555521051626e-05	Durio zibethinus	organism
e765	2.4268641130713856e-05	Beta vulgaris	organism
e744	2.4267461284933858e-05	Oncorhynchus nerka	organism
e1375	2.425369641750054e-05	Catechols	chemical
e868	2.4171107212900656e-05	Sambucus nigra	organism
e458	2.4171107212900656e-05	Sorghum bicolor	organism
e2219	2.4137614535628436e-05	Oxalidales	organism
e369	2.41160477431674e-05	Thyroxine	chemical
e346	2.41160477431674e-05	Spermine	chemical
e1902	2.406098827343414e-05	Typhaceae	organism
e1510	2.4060988273434137e-05	Kynurenic Acid	chemical
e1825	2.3988231117000905e-05	Elaeagnaceae	organism
e2119	2.3966600611034262e-05	Sesamum	organism
e1041	2.394155157755122e-05	Oxalates	chemical
e1934	2.3938284312314302e-05	Beta	organism
e2017	2.3936363281364818e-05	Juglans	organism
e1736	2.3928845546074318e-05	Poeae Chloroplast Group 1 (Aveneae type)	organism
e2137	2.3895809864234364e-05	Typha	organism
e169	2.3871033102854397e-05	Ellagic Acid	chemical
e2337	2.3785690924767842e-05	Scorpaenoidei	organism
e1601	2.3785690924767842e-05	Porphyrins	chemical
e2027	2.3785690924767842e-05	Lepidium	organism
e214	2.3785690924767842e-05	Hemocyanins	chemical
e1230	2.3730631455034584e-05	Putrescine	chemical
e411	2.3697612732904756e-05	Ficus carica	organism
e89	2.3620512515568065e-05	arsenosugar	chemical
e435	2.3620512515568065e-05	Pastinaca sativa	organism
e167	2.3620512515568065e-05	Dopamine	chemical
e849	2.3585510424094784e-05	Vigna angularis	organism
e1987	2.3585117142168113e-05	Elettaria	organism
e638	2.3578113964000285e-05	Dioscorea pentaphylla - tuber	organism_with_part
e493	2.3537923310968177e-05	Hordeum vulgare - leaf	organism_with_part
e1352	2.3537923310968177e-05	Benzyl Compounds	chemical
e1685	2.3524158443534863e-05	Anotophysi	organism
e1761	2.351539898244094e-05	core genistoids	organism
e2026	2.3460840053341615e-05	Lentinula	organism
e1894	2.345533410636829e-05	Schisandraceae	organism
e2308	2.345533410636829e-05	Portuninae	organism
e1652	2.345533410636829e-05	Testosterone Congeners	chemical
e1984	2.345166347505274e-05	Durio	organism
e738	2.3400274636635034e-05	Typha angustifolia	organism
e282	2.3390323412126962e-05	Nitrites	chemical
e1024	2.338297023186172e-05	Glucosides	chemical
e1923	2.3365196914022005e-05	Aronia	organism
e2124	2.3345215166901773e-05	Sorghum	organism
e2329	2.3290155697168512e-05	Cyprinoidei	organism
e2270	2.3277570675515196e-05	Betoideae	organism
e437	2.3273637856248535e-05	Capsicum annuum	organism
e1211	2.3213072439541954e-05	Fatty Alcohols	chemical
e2221	2.319380162513531e-05	Perissodactyla	organism
e1059	2.3169393996791777e-05	Sulfur	chemical
e75	2.315250702283537e-05	alpha-Linolenic Acid	chemical
e1460	2.3124977287968735e-05	Gonadal Hormones	chemical
e2111	2.3014858348502217e-05	Sambucus	organism
e1848	2.282998559051324e-05	Malpighiaceae	organism
e1014	2.2824640989971364e-05	Coumaric Acids	chemical
e939	2.2822150204435813e-05	Glebionis coronaria	organism
e218	2.2796193597275848e-05	Hydrogen Cyanide	chemical
e1422	2.2794620469569182e-05	Drug Combinations	chemical
e1571	2.2794620469569182e-05	Pharmacologic Actions	chemical
e2077	2.2794620469569182e-05	Pastinaca	organism
e2348	2.2794620469569182e-05	Attaleinae	organism
e2410	2.2794620469569182e-05	Cocoseae	organism
e490	2.2794620469569182e-05	Persea americana - fruit	organism_with_part
e2132	2.2778178259788943e-05	Thymus	organism
e323	2.2767090734702555e-05	Purines	chemical
e904	2.2656971795236033e-05	Brassica rapa subsp. pekinensis	organism
e2281	2.261882344834942e-05	Clupeinae	organism
e647	2.257438259063615e-05	Typha angustifolia - pollen	organism_with_part
e2005	2.2491793386036256e-05	Glebionis	organism
e1418	2.2464263651169636e-05	Disaccharides	chemical
e2068	2.246426365116963e-05	Osmerus	organism
e1964	2.246426365116963e-05	Cocos	organism
e2264	2.246426365116963e-05	Arecoideae	organism
e1988	2.2410580668179705e-05	Empetrum	organism
e1381	2.238167444656974e-05	Cholecystokinin	chemical
e936	2.238167444656974e-05	Saccharina japonica	organism
e452	2.2381674446569737e-05	Metroxylon sagu	organism
e1486	2.2345885791243123e-05	Hydroxybenzoate Ethers	chemical
e414	2.2299085241969853e-05	Lepidium sativum	organism
e207	2.2299085241969853e-05	Glucose	chemical
e2291	2.2295414610654304e-05	Helicteroideae	organism
e1037	2.220312445186333e-05	Oils	chemical
e2367	2.2188966302503334e-05	Sorghinae	organism
e2058	2.2133906832770076e-05	Nephrops	organism
e1690	2.2133906832770076e-05	Berycimorphaceae	organism
e2183	2.2133906832770076e-05	Austrobaileyales	organism
e794	2.2133906832770076e-05	Annona squamosa	organism
e1359	2.2133906832770076e-05	Biogenic Monoamines	chemical
e1469	2.2124730254481197e-05	Heterocyclic Compounds, 4 or More Rings	chemical
e841	2.2051317628170188e-05	Camellia oleifera	organism
e2048	2.2051317628170184e-05	Metroxylon	organism
e2425	2.202879329964295e-05	Genisteae	organism
e360	2.202378789330356e-05	Taurine	chemical
e1144	2.19687284235703e-05	Metacarcinus magister	organism
e1822	2.19687284235703e-05	Cyprinidae	organism
e851	2.195496355613699e-05	Vigna unguiculata	organism
e2443	2.1946704635677e-05	Poeae	organism
e467	2.1913668953837035e-05	Artemisia dracunculus	organism
e885	2.188613921897041e-05	Triticum turgidum subsp. durum	organism
e406	2.1803550014370523e-05	Cocos nucifera	organism
e1943	2.1803550014370523e-05	Callinectes	organism
e185	2.1654889446090723e-05	Flavanones	chemical
e1864	2.1643877552144073e-05	Omphalotaceae	organism
e2030	2.1638371605170746e-05	Limanda	organism
e2368	2.1638371605170746e-05	Tordyliinae	organism
e1320	2.1638371605170746e-05	Amino Acids, Aromatic	chemical
e1408	2.160152411388772e-05	Dicarboxylic Acids	chemical
e1786	2.1528252665704224e-05	Adoxaceae	organism
e127	2.1418133726237715e-05	Cerebrosides	chemical
e1627	2.1407121832291058e-05	Salicylates	chemical
e2361	2.139060399137108e-05	Metroxylinae	organism
e2206	2.1376839123937764e-05	Gonorynchiformes	organism
e782	2.133554452163782e-05	Virola surinamensis	organism
e2114	2.1308014786771193e-05	Scomber	organism
e962	2.1170366112438044e-05	ursolic acid	chemical
e225	2.1146769196838077e-05	Inositol	chemical
e262	2.1142836377571416e-05	methylmercury II	chemical
e316	2.1142836377571416e-05	Progesterone	chemical
e692	2.1129071510138106e-05	Oncorhynchus nerka - tissue	organism_with_part
e117	2.1085023934351492e-05	Camphor	chemical
e61	2.0939986326850676e-05	Zinc	chemical
e1674	2.089506876377175e-05	Uronic Acids	chemical
e366	2.089506876377175e-05	Thionins	chemical
e750	2.0816805660365192e-05	Cinnamomum aromaticum	organism
e1098	2.0812479559171863e-05	docosahexaenoylascorbic acid	chemical
e1827	2.0716125487138658e-05	Equidae	organism
e476	2.0712590991874654e-05	Satureja montana	organism
e1313	2.0702360619705348e-05	Alkanesulfonic Acids	chemical
e2418	2.0702360619705344e-05	Eleocharideae	organism
e1986	2.0702360619705344e-05	Eleocharis	organism
e183	2.068859575227203e-05	Dietary Fiber	chemical
e2450	2.068859575227203e-05	Senecioneae	organism
e898	2.0666123219616244e-05	Thymus vulgaris	organism
e143	2.0647301149972087e-05	Cyanides	chemical
e2107	2.05647119453722e-05	Saccharina	organism
e875	2.055920599839887e-05	Cynara cardunculus	organism
e2144	2.0509652475638937e-05	Virola	organism
e1568	2.048212274077231e-05	Peptide Hormones	chemical
e1	2.048212274077231e-05	Phosphoadenosine Phosphosulfate	chemical
e850	2.0475901735750498e-05	Vigna mungo	organism
e796	2.0423130451772388e-05	Carya illinoinensis	organism
e2402	2.0399533536172422e-05	Calameae	organism
e1977	2.0394027589199095e-05	Cynara	organism
e403	2.037200380130579e-05	Eleocharis dulcis	organism
e2285	2.037200380130579e-05	Cyperoideae	organism
e2371	2.0358238933872478e-05	Tussilagininae	organism
e1321	2.0332896084870796e-05	Amino Acids, Cyclic	chemical
e1724	2.0316944331572534e-05	Ochrophyta	organism
e1461	2.0316944331572534e-05	Gonadal Steroid Hormones	chemical
e2286	2.0316944331572534e-05	Cyprininae	organism
e1065	2.023710810045931e-05	Vanillic Acid	chemical
e1998	2.022886613970944e-05	Ficus	organism
e2033	2.0211830798445403e-05	Lupinus	organism
e416	2.016553078980607e-05	Psidium guajava	organism
e2456	2.0151765922372757e-05	Tordylieae	organism
e1898	2.0151765922372757e-05	Sebastidae	organism
e2383	2.0151765922372757e-05	Characiphysae	organism
e350	2.0151765922372757e-05	Estrogens, Non-Steroidal	chemical
e1963	2.014114731035277e-05	Clupea	organism
e1040	2.0124236187506126e-05	Oleic Acids	chemical
e469	2.006917671777287e-05	Undaria pinnatifida	organism
e1344	1.998658751317298e-05	Autacoids	chemical
e2419	1.9932904530183053e-05	Empetreae	organism
e1377	1.9931528043439723e-05	Ceramides	chemical
e2351	1.9898492361599765e-05	Carduinae	organism
e1531	1.9842487562931625e-05	Metals, Light	chemical
e122	1.9821409103973204e-05	Carnosine	chemical
e922	1.9821409103973204e-05	Callinectes sapidus	organism
e69	1.976634963423995e-05	Alkaloids	chemical
e2184	1.9738819899373315e-05	Boraginales	organism
e1821	1.9711290164506685e-05	Cyperaceae	organism
e2079	1.969752529707337e-05	Petasites	organism
e1873	1.967196197184007e-05	Pedaliaceae	organism
e2169	1.9634206906880123e-05	Poodae	organism
e1802	1.957364149017354e-05	Boraginaceae	organism
e1331	1.9518582020440274e-05	Androstenes	chemical
e2235	1.949105228557365e-05	Trachichthyiformes	organism
e2332	1.949105228557365e-05	Percoidei	organism
e429	1.949105228557365e-05	Nephrops norvegicus	organism
e444	1.949105228557365e-05	Osmerus mordax	organism
