foodatlas_id	betweenness_centrality	name	type
e3040	4.335218407225389e-06	isoleucine	chemical
e5211	4.3285316457198675e-06	Hake, raw	organism
e5856	4.321788196551981e-06	Hypothalamic Hormones	chemical
e3670	4.298202052813444e-06	Roman camomile	organism
e6315	4.29779889291063e-06	Xanthines	chemical
e6110	4.296426515970672e-06	Polyphenols	chemical
e6987	4.291117341971401e-06	Vitellaria	organism
e5207	4.286540502191789e-06	Crab claws, meat, raw	organism
e4357	4.282937220486206e-06	Nance	organism
e1504	4.281016609792057e-06	phosphatidylcholine	chemical
e6810	4.27606949662925e-06	Hyssopus	organism
e4643	4.27173846024092e-06	benzodiazepine	chemical
e6830	4.2675488557446064e-06	Limanda	organism
e4869	4.264022210480151e-06	arachidonic (all cis-5,8,11,14-eicosatetraenoic) acid	chemical
e6231	4.2637314591945374e-06	Sugar Alcohols	chemical
e1308	4.258738924842255e-06	Copper	chemical
e1293	4.258738924842255e-06	Copper	chemical
e6084	4.257781189380486e-06	Pituitary Hormones	chemical
e7101	4.248267819136504e-06	Mysticeti	organism
e5725	4.2480087117423504e-06	Ethylamines	chemical
e5230	4.239024519383168e-06	Ptarmigan, flesh, raw	organism
e95	4.2317931222512055e-06	Phlorizin	chemical
e5849	4.230989303146663e-06	Hydroxycorticosteroids	chemical
e6322	4.221592918825246e-06	beta-Cyclodextrins	chemical
e5329	4.2175356876110125e-06	German camomile, tea	organism
e7206	4.2165711984618535e-06	Aspleniineae	organism
e5873	4.20942919616725e-06	Inosine Nucleotides	chemical
e1269	4.201840818729233e-06	ester	chemical
e2108	4.198158223796081e-06	Gly-Pro-Leu	chemical
e247	4.184554928754039e-06	choline	chemical
e241	4.184554928754039e-06	choline	chemical
e243	4.184554928754039e-06	choline	chemical
e242	4.184554928754039e-06	choline	chemical
e244	4.184554928754039e-06	choline	chemical
e246	4.184554928754039e-06	choline	chemical
e245	4.184554928754039e-06	choline	chemical
e6855	4.178230573998883e-06	Merlangius	organism
e1112	4.171033955939315e-06	Chinese mustard	organism
e6661	4.1695279020126575e-06	Soleidae	organism
e6699	4.1691729176224055e-06	Aronia	organism
e5009	4.1612891845225025e-06	Leucine	chemical
e5603	4.1556387521379194e-06	Cyclohexanecarboxylic Acids	chemical
e4646	4.15499088725121e-06	4-hydroxybenzoic acid	chemical
e5405	4.144892118512953e-06	Amino Acids, Aromatic	chemical
e5014	4.137676895232777e-06	valine s	chemical
e5992	4.12684527056351e-06	Nitrophenols	chemical
e1140	4.117141135266683e-06	Evening primrose	organism
e3683	4.116527369444491e-06	Yautia	organism
e5945	4.111363572578731e-06	Metals, Light	chemical
e6624	4.107934647933797e-06	Onagraceae	organism
e546	4.092205324283241e-06	myricetin	chemical
e4349	4.086635784972997e-06	Asian pear	organism
e5905	4.084611546690485e-06	Lanosterol	chemical
e861	4.077253583617542e-06	Winter savory	organism
e5155	4.069132507548379e-06	Bromine	chemical
e821	4.061647290516556e-06	Nanking cherry	organism
e6	4.060641597349195e-06	1,8-cineole	chemical
e6304	4.0447167682479785e-06	Uridine Diphosphate Sugars	chemical
e5544	4.032441451804131e-06	Carbonates	chemical
e5360	4.026303793582206e-06	Acetanilides	chemical
e37	4.020277262936142e-06	GABA	chemical
e2324	4.0078908189164335e-06	UDP-galactose	chemical
e6141	3.998098845529933e-06	Purine Nucleosides	chemical
e6725	3.991932907539431e-06	Cancer	organism
e569	3.9693949392724964e-06	nitrite	chemical
e6567	3.958789553141042e-06	Cyclopteridae	organism
e6323	3.939928367907748e-06	beta-Lactams	chemical
e5306	3.9384557342880245e-06	Pinoresinol	chemical
e6495	3.935375388378226e-06	genistoids sensu lato	organism
e1310	3.915365621220931e-06	beta-glucan	chemical
e4917	3.8944375341623105e-06	JA	chemical
e7163	3.8909223411464545e-06	Helicteroideae	organism
e1072	3.8854138016086614e-06	Orange mint	organism
e6637	3.866212917175525e-06	Physalacriaceae	organism
e547	3.862594025904265e-06	myristicin	chemical
e1092	3.8397409038436496e-06	Epazote	organism
e1650	3.830997262826808e-06	Sweet marjoram	organism
e2090	3.829898730480636e-06	GM2 ganglioside	chemical
e1984	3.828533139982761e-06	BDE 47	chemical
e7152	3.827568443760113e-06	Coregoninae	organism
e6989	3.821919774792134e-06	Xanthosoma	organism
e4374	3.818291312096194e-06	Pink salmon	organism
e6737	3.8010517368375925e-06	Chamaemelum	organism
e5600	3.798094501512483e-06	Cyclodextrins	chemical
e6847	3.79403727029825e-06	Matricaria	organism
e5570	3.793072781149091e-06	Cholic Acids	chemical
e3666	3.7843660898859497e-06	Pacific sardine	organism
e6193	3.7832168220544044e-06	Sodium Compounds	chemical
e4837	3.759315660928509e-06	4-Hydroxyisoleucine	chemical
e6837	3.758701895106316e-06	Luffa	organism
e7084	3.7562468318175463e-06	Polypodiales	organism
e667	3.752739598547876e-06	sialic acid	chemical
e220	3.7495004407349317e-06	caffeic acid	chemical
e6220	3.7451223262903094e-06	Starch	chemical
e5539	3.7355204321296643e-06	Carbolines	chemical
e173	3.73128677075415e-06	anthraquinones	chemical
e174	3.73128677075415e-06	anthraquinones	chemical
e172	3.73128677075415e-06	anthraquinones	chemical
e4344	3.729341010101732e-06	Rowanberry	organism
e6853	3.7282482094654103e-06	Melissa	organism
e7162	3.7235126546339508e-06	Grewioideae	organism
e3680	3.7218759457747715e-06	Towel gourd	organism
e5366	3.7194208824860017e-06	Acidic Glycosphingolipids	chemical
e4363	3.71635119375904e-06	Lemon verbena	organism
e1679	3.704273150169663e-06	Small-leaf linden	organism
e2346	3.7042321711329164e-06	acrylamide	chemical
e6074	3.6968806186970246e-06	Phytochemicals	chemical
e7262	3.695805798342217e-06	Scorzonerinae	organism
e7218	3.694272425745521e-06	Lophioidei	organism
e7066	3.694272425745521e-06	Lophiiformes	organism
e2061	3.689885207316704e-06	DPA	chemical
e2017	3.674703658297698e-06	CpG-1668	chemical
e5402	3.673671231763103e-06	Amines	chemical
e6245	3.6688263457384968e-06	Tartrates	chemical
e3781	3.664181958488685e-06	Calabash - stem	organism_with_part
e6221	3.6615961912801062e-06	Stearic Acids	chemical
e1787	3.6582834298078747e-06	17beta-estradiol-3-benzoate	chemical
e6597	3.6574464764139763e-06	Lophiidae	organism
e6703	3.6574199064649634e-06	Auricularia	organism
e6880	3.656816768622376e-06	Oenothera	organism
e6840	3.652255285271763e-06	Malpighia	organism
e1643	3.650945806714823e-06	Lemon thyme	organism
e5895	3.6500653445782593e-06	Kaempferols	chemical
e5858	3.642086388889758e-06	Ifosfamide	chemical
e6235	3.6387216159321133e-06	Sulfhydryl Compounds	chemical
e6109	3.6352472840138997e-06	Polynucleotides	chemical
e1647	3.6325730186457757e-06	Pineappple sage	organism
e4068	3.6273560091571405e-06	Moth bean - sprout	organism_with_part
e5784	3.6266878530863807e-06	Gonadal Steroid Hormones	chemical
e237	3.6221970872978006e-06	carvacrol	chemical
e6082	3.6220951592526343e-06	Pituitary Hormone Release Inhibiting Hormones	chemical
e6089	3.615489869928087e-06	Plant Preparations	chemical
e5589	3.608943034491368e-06	Corpus Luteum Hormones	chemical
e129	3.608528247151116e-06	alkyl benzene	chemical
e6264	3.605668366422467e-06	Testosterone Congeners	chemical
e176	3.603070075890436e-06	arginine	chemical
e178	3.603070075890436e-06	arginine	chemical
e177	3.603070075890436e-06	arginine	chemical
e179	3.603070075890436e-06	arginine	chemical
e2618	3.600350312980675e-06	chlorpyrifos	chemical
e6834	3.583794577750887e-06	Lophius	organism
e6944	3.581823368562455e-06	Sardinops	organism
e7077	3.5773315954476853e-06	Oxalidales	organism
e5879	3.5721170851598234e-06	Interleukin-1beta	chemical
e5454	3.5721170851598234e-06	Arylsulfonates	chemical
e5666	3.572117085159823e-06	Dinucleoside Phosphates	chemical
e5978	3.570443178372026e-06	Neuraminic Acids	chemical
e6776	3.563546283857065e-06	Dysphania	organism
e1056	3.5373586355338546e-06	Chinese cinnamon	organism
e1853	3.535291135828279e-06	3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid	chemical
e2939	3.5322223067173167e-06	glycogen	chemical
e228	3.514925707675826e-06	camphor	chemical
e1385	3.5111785160734335e-06	oxalate	chemical
e1364	3.5111785160734335e-06	oxalate	chemical
e5935	3.50856534384545e-06	Marine Toxins	chemical
e3563	3.5042618104099887e-06	threonine	chemical
e5783	3.497797030425975e-06	Gonadal Hormones	chemical
e7305	3.490486230808233e-06	Caladieae	organism
e5836	3.490135507481269e-06	Hydrocarbons, Halogenated	chemical
e4378	3.4733167297562533e-06	Monkfish	organism
e440	3.4671730932958014e-06	glucose	chemical
e814	3.4652085214850163e-06	Jicama	organism
e6120	3.4646682113526334e-06	Pregnanes	chemical
e5577	3.453196124905858e-06	Citrates	chemical
e5777	3.4524327498323038e-06	Glycerophospholipids	chemical
e5452	3.4487459094833904e-06	Arachidonic Acids	chemical
e4810	3.4432262624994175e-06	BdCO2	chemical
e1951	3.440668904906949e-06	AY905542	chemical
e2620	3.425380508206932e-06	cholesterol	chemical
e4332	3.420409775944214e-06	Sablefish	organism
e1681	3.40376988821562e-06	German camomile	organism
e273	3.4032545067380736e-06	cyanide	chemical
e267	3.392889494094936e-06	cis-1,4-isoprene	chemical
e5766	3.3902889603353223e-06	Ginkgolides	chemical
e6691	3.3835838266126696e-06	Anoplopoma	organism
e1491	3.382027353591973e-06	glutathione	chemical
e5622	3.3800960636453415e-06	Cytosine Nucleotides	chemical
e7255	3.373833738006408e-06	Nepetinae	organism
e676	3.3563311096292367e-06	sodium	chemical
e677	3.3563311096292367e-06	sodium	chemical
e6973	3.3544266315199886e-06	Tilia	organism
e5835	3.3496269746150754e-06	Hydrocarbons, Fluorinated	chemical
e4759	3.3376585410823224e-06	chlorpyrifos methyl	chemical
e6035	3.3345799055625473e-06	Penicillins	chemical
e7252	3.3337129036539427e-06	Matricariinae	organism
e6531	3.3099319279495804e-06	Anoplopomatidae	organism
e1335	3.3081020041169996e-06	quercetin-3-rutinoside	chemical
e5838	3.3005257088396825e-06	Hydrofluoric Acid	chemical
e5428	3.292876709965367e-06	Androstenedione	chemical
e7095	3.2798522215220945e-06	Spariformes	organism
e827	3.26767966950039e-06	Pak choy	organism
e7260	3.267075471530196e-06	Santolininae	organism
e1235	3.265254663581994e-06	phosphorous	chemical
e1351	3.265254663581994e-06	phosphorous	chemical
e6856	3.2605791151050748e-06	Merluccius	organism
e532	3.2590965158416945e-06	methylmercury	chemical
e7122	3.2590965158416945e-06	Polypodiidae	organism
e6118	3.250530479801531e-06	Porphyrins	chemical
e7322	3.250525714538936e-06	Dysphanieae	organism
e6662	3.24302627219055e-06	Sparidae	organism
e6720	3.233397664537186e-06	Byrsonima	organism
e1600	3.2289803336794196e-06	glucuronic acids	chemical
e5997	3.225845246573472e-06	Norbornanes	chemical
e5393	3.22227056651015e-06	Alkylmercury Compounds	chemical
e5386	3.21835108067039e-06	Alcohols	chemical
e5376	3.2046351457728516e-06	Acrylates	chemical
e6858	3.203857591844378e-06	Metacarcinus	organism
e5764	3.2020162943778017e-06	Gastrointestinal Hormones	chemical
e6998	3.1994540799549466e-06	Anoplopomatales	organism
e6539	3.197095539820656e-06	Auriculariaceae	organism
e6316	3.1920206795592385e-06	Xanthones	chemical
e1607	3.1890271565471144e-06	lauric acid	chemical
e5917	3.1832350602187132e-06	Lysophospholipids	chemical
e763	3.1743475668950858e-06	vitamin D2	chemical
e5234	3.1739005419035135e-06	Rose hip, raw	organism
e6121	3.1713280032681813e-06	Pregnanetriol	chemical
e6122	3.1713280032681813e-06	Pregnanetriol	chemical
e6964	3.1693743735274607e-06	Stenotomus	organism
e7344	3.1596664526465244e-06	Onagreae	organism
e6820	3.1526590141026037e-06	Lagopus	organism
e1249	3.1510441044653145e-06	folate	chemical
e1250	3.1510441044653145e-06	folate	chemical
e1251	3.1510441044653145e-06	folate	chemical
e817	3.1447733336244637e-06	Lambsquarters	organism
e6112	3.1387452236979026e-06	Polysaccharides	chemical
e6888	3.1337749775011154e-06	Pachyrhizus	organism
e5904	3.1301084904492684e-06	Lactones	chemical
e5351	3.125403409337977e-06	17-Hydroxycorticosteroids	chemical
e6947	3.104208326569853e-06	Scomberomorus	organism
e6674	3.093379743849744e-06	Zoarcidae	organism
e4337	3.093379743849744e-06	Dungeness crab	organism
e1941	3.093379743849744e-06	AFB1	chemical
e204	3.0886449789356875e-06	brevetoxin	chemical
e750	3.086522677599492e-06	trans-anethole	chemical
e3340	3.0694428767842397e-06	preprosomatostatin	chemical
e130	3.062954495235349e-06	allicin	chemical
e3671	3.0588965255328274e-06	Scup	organism
e5969	3.053484965407237e-06	Mycotoxins	chemical
e6681	3.0534841057912396e-06	Aloysia	organism
e6128	3.051116629897691e-06	Propanolamines	chemical
e1303	3.044404021083436e-06	Coumarin	chemical
e3638	3.0249969471041726e-06	Atlantic menhaden	organism
e458	3.02268884332119e-06	histamine	chemical
e460	3.02268884332119e-06	histamine	chemical
e459	3.02268884332119e-06	histamine	chemical
e5724	3.0221398371896573e-06	Ethers, Cyclic	chemical
e2210	3.0212622597421366e-06	PFA	chemical
e739	3.012362655320346e-06	thionins	chemical
e6153	3.00116833253257e-06	Pyridines	chemical
e5677	2.9918328776982923e-06	Diynes	chemical
e1085	2.991047202267373e-06	Cornmint	organism
e6850	2.9887123334329063e-06	Melanitta	organism
e150	2.982699366524001e-06	alpha-pinene	chemical
e149	2.982699366524001e-06	alpha-pinene	chemical
e6872	2.9825358989305007e-06	Nasturtium	organism
e3644	2.978063779059337e-06	Blue whiting	organism
e5391	2.974236966600629e-06	Alkanesulfonates	chemical
e7193	2.9677541635387714e-06	Tilioideae	organism
e2004	2.9644889211893382e-06	CH3Hg	chemical
e2089	2.9644889211893382e-06	GLA	chemical
e1576	2.964359014472591e-06	Ser	chemical
e7356	2.9569045292436747e-06	Scomberomorini	organism
e4350	2.9560152768748407e-06	Winged bean	organism
e7107	2.9522136047454895e-06	Rhodophyta	organism
e5972	2.9460759465235657e-06	Naphthacenes	chemical
e5878	2.9460759465235657e-06	Interleukin-1	chemical
e7199	2.9328799813464285e-06	Salvia subgen. Calosphace	organism
e5646	2.9276629718577936e-06	Dextrins	chemical
e5413	2.9251201544255504e-06	Amino Alcohols	chemical
e5165	2.9236593311452005e-06	C22:5,n-3	chemical
e3634	2.9207382555404534e-06	American shad	organism
e1043	2.9184564845249074e-06	Fireweed	organism
e7041	2.915387655413945e-06	Casuariiformes	organism
e6050	2.9081587668567066e-06	Peptides, Cyclic	chemical
e6716	2.8776931497779943e-06	Brevoortia	organism
e191	2.8732872530673166e-06	beta-caryophyllene	chemical
e192	2.8732872530673166e-06	beta-caryophyllene	chemical
e7195	2.8724240478604765e-06	Zoarcinae	organism
e4763	2.863972964616443e-06	beta-(2-6)	chemical
e352	2.859040958957062e-06	fucoxanthin	chemical
e1290	2.8565237904959473e-06	Manganese	chemical
e6958	2.845518226144662e-06	Sorbus	organism
e188	2.8435770013179873e-06	beta-amyrin	chemical
e5896	2.841516554671502e-06	Kainic Acid	chemical
e5817	2.8386669276398936e-06	Hexanols	chemical
e6645	2.8316215735348254e-06	Pomatomidae	organism
e5348	2.8179925377255094e-06	11-Hydroxycorticosteroids	chemical
e5114	2.81426675808874e-06	Vitamin B12	chemical
e6001	2.811047465641236e-06	Nucleoside Diphosphate Sugars	chemical
e5204	2.8055444970763516e-06	Cape gooseberries, raw	organism
e5435	2.8018409783083494e-06	Anilides	chemical
e5907	2.8016656166448657e-06	Latex	chemical
e5779	2.798628984935914e-06	Glycolates	chemical
e1344	2.797374385085522e-06	Al	chemical
e350	2.7964476874272264e-06	fructose	chemical
e351	2.7964476874272264e-06	fructose	chemical
e1243	2.7955255101625496e-06	quercetin-3-rutinoside	chemical
e1260	2.7955255101625496e-06	quercetin-3-rutinoside	chemical
e6680	2.791847432880047e-06	Alosa	organism
e5455	2.7803591745316153e-06	Arylsulfonic Acids	chemical
e6919	2.7763826495375083e-06	Pomatomus	organism
e5325	2.7619461998658428e-06	Carrot, raw	organism
e6130	2.7519585560319845e-06	Propiophenones	chemical
e1311	2.7483922046257603e-06	galactomannan	chemical
e5913	2.7435332252000707e-06	Lipid A	chemical
e5618	2.7411931929802276e-06	Cymenes	chemical
e5882	2.732427814253064e-06	Iodine Compounds	chemical
e6571	2.7312579087562223e-06	Dromaiidae	organism
e6308	2.7274730195193686e-06	Venoms	chemical
e648	2.7264997388429636e-06	resveratrol	chemical
e6515	2.7251202505342986e-06	Polypodiopsida	organism
e7365	2.706707275868526e-06	Tordylieae	organism
e5352	2.7018848301227285e-06	17-Ketosteroids	chemical
e5773	2.7015946426924345e-06	Glycerides	chemical
e7032	2.6999452238448044e-06	Auriculariales	organism
e772	2.6999452238448044e-06	Jew's ear	organism
e5678	2.6993420860022177e-06	Doxorubicin	chemical
e5680	2.6993420860022177e-06	Doxorubicin	chemical
e5679	2.6993420860022177e-06	Doxorubicin	chemical
e5681	2.6993420860022177e-06	Doxorubicin	chemical
e6020	2.698114554357833e-06	Organothiophosphates	chemical
e6447	2.696273256891255e-06	Mediterranean clade	organism
e5478	2.694387600455028e-06	Benzodioxoles	chemical
e1050	2.688942716527628e-06	Pepper (C. chinense)	organism
e783	2.684317776208647e-06	Bluefish	organism
e4347	2.6756917641147775e-06	Velvet duck	organism
e6083	2.6698813265369815e-06	Pituitary Hormone-Releasing Hormones	chemical
e4317	2.65971832103964e-06	Common hazelnut	organism
e1976	2.6585988665702096e-06	B1	chemical
e5430	2.658482818410551e-06	Androstenols	chemical
e6233	2.65176327830525e-06	Sugars	chemical
e5058	2.6514683518712094e-06	2-carboxyl-longistilin A	chemical
e644	2.6511308634438137e-06	quinic acid	chemical
e643	2.6511308634438137e-06	quinic acid	chemical
e4747	2.642261864538323e-06	Allantoin	chemical
e5986	2.642239944330387e-06	Nitric Acid	chemical
e740	2.637464729447411e-06	thymol	chemical
e5173	2.6312140797388595e-06	Dehydroascorbic acid	chemical
e6033	2.6213803372250526e-06	Parabens	chemical
e5144	2.6196941673838637e-06	CaNAC1	chemical
e6993	2.614642402539665e-06	Zoarces	organism
e300	2.611581885390292e-06	dopamine	chemical
e301	2.611581885390292e-06	dopamine	chemical
e302	2.611581885390292e-06	dopamine	chemical
e5720	2.6083586095981713e-06	Estrenes	chemical
e4329	2.6059291198853262e-06	Breadnut tree seed	organism
e6738	2.6054359152067786e-06	Chamaenerion	organism
e6218	2.604003794954996e-06	Spiro Compounds	chemical
e4547	2.592017352467098e-06	Arachidic acid	chemical
e4914	2.591801545870932e-06	Erucic acid	chemical
e3264	2.587022940541006e-06	omega-(o-alkylphenyl)alkanoicacids	chemical
e1433	2.5852693239061718e-06	alpha-copaene	chemical
e3292	2.5834147414650864e-06	pentadecanoic acid	chemical
e227	2.5830012100673836e-06	camphene	chemical
e816	2.5649200642061006e-06	King mackerel	organism
e221	2.5646969938547577e-06	caffeine	chemical
e1781	2.5594034785423477e-06	17 alpha,20 beta-dihydroxy-4-pregnen-3-one	chemical
e6102	2.5505715014110457e-06	Polycyclic Sesquiterpenes	chemical
e6101	2.5505715014110457e-06	Polycyclic Sesquiterpenes	chemical
e5380	2.5472696664582546e-06	Acyclic Monoterpenes	chemical
e6601	2.5471281620984994e-06	Malacanthidae	organism
e7	2.546347005597527e-06	2 dihydrochalcones	chemical
e4338	2.5423057163527017e-06	Pacific herring	organism
e520	2.537921674765613e-06	mangiferin	chemical
e5384	2.5308579756736892e-06	Adrenal Cortex Hormones	chemical
e6755	2.530827498379234e-06	Corylus	organism
e1307	2.5305253824295775e-06	acetogenin	chemical
e4352	2.522577529210803e-06	Natal plum	organism
e6190	2.5148775579869345e-06	Sesquiterpenes, Guaiane	chemical
e6774	2.5103022127669548e-06	Dromaius	organism
e4377	2.5076294399415136e-06	Sockeye salmon	organism
e636	2.506496340755506e-06	proline	chemical
e637	2.506496340755506e-06	proline	chemical
e5232	2.50571769586551e-06	Radish, white, raw	organism
e4655	2.504164554545031e-06	dinucleotide	chemical
e5584	2.503269013424605e-06	Coenzyme A	chemical
e5583	2.503269013424605e-06	Coenzyme A	chemical
e5582	2.503269013424605e-06	Coenzyme A	chemical
e5585	2.503269013424605e-06	Coenzyme A	chemical
e7149	2.497632332580269e-06	Chrysophylloideae	organism
e2013	2.4929723542579927e-06	Cd2+	chemical
e5915	2.4857515798792585e-06	Lipopolysaccharides	chemical
e5447	2.4857515798792585e-06	Antineoplastic Combined Chemotherapy Protocols	chemical
e6860	2.4809134630834858e-06	Micromesistius	organism
e5410	2.4786669368673575e-06	Amino Acids, Neutral	chemical
e735	2.4757381146615144e-06	testosterone	chemical
e733	2.4757381146615144e-06	testosterone	chemical
e734	2.4757381146615144e-06	testosterone	chemical
e482	2.472934705357005e-06	isoprene	chemical
e4778	2.4719327187819917e-06	TCs	chemical
e5250	2.470014435734478e-06	Lake trout, raw	organism
e5453	2.4684461525618036e-06	Artemisinins	chemical
e5951	2.4673386052134864e-06	Methylglucosides	chemical
e487	2.463968109497594e-06	juglone	chemical
e5823	2.448925630547714e-06	Holothurin	chemical
e5617	2.4478569054447357e-06	Cyclosporins	chemical
e5200	2.443295528145991e-06	Blackberry, raw	organism
e5536	2.4427308795802305e-06	Caprylates	chemical
e6171	2.440617211361307e-06	Quinones	chemical
e2112	2.4366503141038656e-06	HFB	chemical
e5089	2.4311475860428306e-06	H2C2O4	chemical
e6730	2.430512655881942e-06	Carissa	organism
e5445	2.4231474660156326e-06	Antimicrobial Cationic Peptides	chemical
e7165	2.418237339438093e-06	Latilinae	organism
e5359	2.4087678096099824e-06	Acetamides	chemical
e6823	2.405411028676595e-06	Leiostomus	organism
e6719	2.4011595047102075e-06	Bubalus	organism
e3641	2.393315472722615e-06	Black cabbage	organism
e1186	2.3837769126850955e-06	Cloudberry	organism
e4539	2.3804697742178448e-06	PQQ	chemical
e3038	2.3752737318846247e-06	isocoumarin	chemical
e6197	2.3742454909128035e-06	Solanaceous Alkaloids	chemical
e6393	2.3652395906399944e-06	para-Aminobenzoates	chemical
e6543	2.365110726387283e-06	Betulaceae	organism
e5497	2.3575821313345473e-06	Biogenic Amines	chemical
e1024	2.3568607572188527e-06	Tamarind - seed	organism_with_part
e1425	2.3554620665615727e-06	C15-norisoprenoids	chemical
e1426	2.3554620665615727e-06	C15-norisoprenoids	chemical
e771	2.34953823461563e-06	zeaxanthin	chemical
e5202	2.349169633729055e-06	Broccoli, raw	organism
e5385	2.3390615483752733e-06	Aflatoxins	chemical
e4375	2.3375813574920536e-06	Chum salmon	organism
e1370	2.332204753507046e-06	caffeoylquinic acid	chemical
e5515	2.3267862319314246e-06	Boronic Acids	chemical
e6499	2.325763288894437e-06	robinioid clade	organism
e3661	2.320034807887308e-06	Ocean pout	organism
e6639	2.316352212954154e-06	Pinaceae	organism
e509	2.3036385963056413e-06	linalool	chemical
e7312	2.301621833221536e-06	Carisseae	organism
e7080	2.2979392382883816e-06	Pinales	organism
e6911	2.2979392382883816e-06	Pinus	organism
e122	2.2972358113050494e-06	adenine	chemical
e5169	2.2916993083051348e-06	Cellulose	chemical
e7360	2.2889373395628926e-06	Sesbanieae	organism
e3357	2.2832088585557635e-06	prostaglandins	chemical
e5444	2.2832088585557635e-06	Antigens, Tumor-Associated, Carbohydrate	chemical
e3025	2.2832088585557635e-06	inositol tetrakisphosphate	chemical
e5718	2.2759951173988257e-06	Estradiol Congeners	chemical
e6105	2.2740023712228772e-06	Polyethylene Glycols	chemical
e2091	2.2735001991865377e-06	GMP	chemical
e785	2.2722686820498017e-06	Buffalo	organism
e456	2.269442683819703e-06	hesperidin	chemical
e7042	2.2647958838899914e-06	Centrarchiformes	organism
e6144	2.2639775294604013e-06	Purinones	chemical
e5120	2.2605034047621753e-06	4-Cl-indoleacetic acid	chemical
e3262	2.2594344769476834e-06	oleoyl-estrone	chemical
e1265	2.2570695109386126e-06	Lutein	chemical
e1264	2.2570695109386126e-06	Lutein	chemical
e1337	2.2570695109386126e-06	Lutein	chemical
e7325	2.255589396557105e-06	Epilobieae	organism
e5989	2.2535807084117476e-06	Nitrogen Compounds	chemical
e6835	2.252520567446143e-06	Lopholatilus	organism
e4382	2.252520567446143e-06	Emu	organism
e6189	2.2509861528906622e-06	Sesquiterpenes, Germacrane	chemical
e7197	2.242700314291065e-06	Pinus subgen. Strobus	organism
e6417	2.242700314291065e-06	Conifers I	organism
e5375	2.2311941978711322e-06	Acrylamides	chemical
e5426	2.2306003595107016e-06	Androstanes	chemical
e2231	2.227969934558447e-06	POH	chemical
e1496	2.226509683866179e-06	neochlorogenic acid	chemical
e1848	2.2256902329331604e-06	226Ra	chemical
e133	2.2246724112711404e-06	alpha-carotene	chemical
e132	2.2246724112711404e-06	alpha-carotene	chemical
e131	2.2246724112711404e-06	alpha-carotene	chemical
e5871	2.2210240900220355e-06	Inflammation Mediators	chemical
e526	2.218470322985519e-06	methionine	chemical
e527	2.218470322985519e-06	methionine	chemical
e4527	2.2180552558922615e-06	Black mulberry - root	organism_with_part
e4994	2.2159895445486387e-06	1-cyano-2-hydroxymethyl-prop-1-en-3-ol-diester	chemical
e6953	2.2152854408998034e-06	Sesbania	organism
e5400	2.213526510275166e-06	Amides	chemical
e6067	2.2095569598926743e-06	Phosphoramide Mustards	chemical
e5416	2.2059673597810643e-06	Aminobenzoates	chemical
e1237	2.2007226809081596e-06	Menthol	chemical
e1849	2.197281643448825e-06	25-OH-D3	chemical
e5941	2.1917237592549023e-06	Metals	chemical
e7273	2.191143985226902e-06	Centrarchoidei	organism
e6925	2.182670340912405e-06	Psophocarpus	organism
e6107	2.168856787384847e-06	Polyketides	chemical
e6002	2.1661014449151654e-06	Nucleosides	chemical
e848	2.166042358021556e-06	Spot croaker	organism
e197	2.1642951775164745e-06	beta-sitosterol	chemical
e196	2.1642951775164745e-06	beta-sitosterol	chemical
e198	2.1642951775164745e-06	beta-sitosterol	chemical
e5243	2.1604556941172814e-06	Turnip, raw	organism
e6075	2.159035939111002e-06	Picolines	chemical
e5407	2.158469494392625e-06	Amino Acids, Cyclic	chemical
e6605	2.1558006351587374e-06	Merlucciidae	organism
e3682	2.1551108167490225e-06	Wild rice	organism
e7002	2.1543180358953576e-06	Cottales	organism
e4754	2.151870943591291e-06	2PAH	chemical
e4709	2.151870943591291e-06	2PAH	chemical
e4830	2.151870943591291e-06	2PAH	chemical
e4867	2.151870943591291e-06	2PAH	chemical
e4341	2.150635440962203e-06	Colorado pinyon	organism
e7121	2.150635440962203e-06	Pinidae	organism
e1461	2.146487089924219e-06	beta-cyfluthrin	chemical
e1460	2.146487089924219e-06	beta-cyfluthrin	chemical
e6717	2.145604753241019e-06	Brosimum	organism
e7185	2.135905061229585e-06	Rauvolfioideae	organism
e4339	2.134478089695103e-06	Saskatoon berry	organism
e457	2.131345373826411e-06	hesperidin	chemical
e5494	2.1278994200705536e-06	Bile Pigments	chemical
e5606	2.1250624244048668e-06	Cyclohexanones	chemical
e5927	2.1189631898180773e-06	Malates	chemical
e1793	2.1177089893206574e-06	193-195 amino acid	chemical
e1794	2.1177089893206574e-06	193-195 amino acid	chemical
e6158	2.1135464491354334e-06	Pyrimidine Nucleotides	chemical
e6138	2.1114769867401846e-06	Pteridines	chemical
e6137	2.1114769867401846e-06	Pteridines	chemical
e6236	2.108724003389634e-06	Sulfinic Acids	chemical
e845	2.1048075929051696e-06	Sesbania flower	organism
e6092	2.099406453669876e-06	Podophyllotoxin	chemical
e6093	2.099406453669876e-06	Podophyllotoxin	chemical
e710	2.098843425265442e-06	syringic acid	chemical
e5942	2.0987021626347935e-06	Metals, Alkali	chemical
e3341	2.087204030859224e-06	proanthocyanidin B1	chemical
e479	2.08706131409457e-06	isoflavone	chemical
e480	2.08706131409457e-06	isoflavone	chemical
