foodatlas_id	degree_centrality	name	type
e127	0.002170963364993216	alanine	chemical
e251	0.002170963364993216	cinnamaldehyde	chemical
e6240	0.002170963364993216	Sulfoxides	chemical
e6150	0.002170963364993216	Pyrethrins	chemical
e4966	0.002170963364993216	ABA	chemical
e6	0.00203527815468114	1,8-cineole	chemical
e716	0.00203527815468114	tartaric acid	chemical
e720	0.00203527815468114	tartaric acid	chemical
e3660	0.00203527815468114	North Pacific giant octopus	organism
e722	0.00203527815468114	tartaric acid	chemical
e717	0.00203527815468114	tartaric acid	chemical
e711	0.00203527815468114	tartaric acid	chemical
e715	0.00203527815468114	tartaric acid	chemical
e713	0.00203527815468114	tartaric acid	chemical
e725	0.00203527815468114	tartaric acid	chemical
e729	0.00203527815468114	tartaric acid	chemical
e714	0.00203527815468114	tartaric acid	chemical
e727	0.00203527815468114	tartaric acid	chemical
e718	0.00203527815468114	tartaric acid	chemical
e712	0.00203527815468114	tartaric acid	chemical
e721	0.00203527815468114	tartaric acid	chemical
e719	0.00203527815468114	tartaric acid	chemical
e3325	0.00203527815468114	piperidine alkaloids	chemical
e1647	0.00203527815468114	Pineappple sage	organism
e3970	0.00203527815468114	Garden rhubarb - petiole	organism_with_part
e5410	0.00203527815468114	Amino Acids, Neutral	chemical
e949	0.00203527815468114	Highbush blueberry - fruit	organism_with_part
e175	0.00203527815468114	arbutin	chemical
e1499	0.00203527815468114	p-coumaric acid	chemical
e6292	0.00203527815468114	Trimethyl Ammonium Compounds	chemical
e221	0.00203527815468114	caffeine	chemical
e1500	0.00203527815468114	p-coumaric acid	chemical
e1498	0.00203527815468114	p-coumaric acid	chemical
e4484	0.00203527815468114	Garden tomato - fruit	organism_with_part
e6981	0.00203527815468114	Vaccinium	organism
e302	0.00203527815468114	dopamine	chemical
e300	0.00203527815468114	dopamine	chemical
e4096	0.00203527815468114	Okra - flower	organism_with_part
e5980	0.00203527815468114	Neuropeptides	chemical
e301	0.00203527815468114	dopamine	chemical
e5188	0.00203527815468114	Rubidium	chemical
e451	0.00203527815468114	heme	chemical
e4363	0.00203527815468114	Lemon verbena	organism
e4035	0.00203527815468114	Lima bean - seed	organism_with_part
e5733	0.00203527815468114	Fatty Acids, Monounsaturated	chemical
e4404	0.00203527815468114	Rambutan - seed	organism_with_part
e728	0.00203527815468114	tartaric acid	chemical
e1237	0.00203527815468114	Menthol	chemical
e4254	0.00203527815468114	Sunflower - exudate	organism_with_part
e4390	0.00203527815468114	Alaska pollock - skin	organism_with_part
e4242	0.00203527815468114	Spearmint - leaf	organism_with_part
e1217	0.00203527815468114	Corn - leaf	organism_with_part
e452	0.00203527815468114	heme	chemical
e448	0.00203527815468114	heme	chemical
e1315	0.00203527815468114	cyanidin 3-O-galactoside	chemical
e5536	0.00203527815468114	Caprylates	chemical
e723	0.00203527815468114	tartaric acid	chemical
e724	0.00203527815468114	tartaric acid	chemical
e726	0.00203527815468114	tartaric acid	chemical
e5964	0.00203527815468114	Monoterpenes	chemical
e4761	0.00203527815468114	Bisbenzylisoquinoline alkaloid	chemical
e3865	0.00203527815468114	Common cabbage - inflorescence	organism_with_part
e454	0.00203527815468114	heme	chemical
e5270	0.00203527815468114	Cyanidin 3-O-glucoside	chemical
e6056	0.00203527815468114	Phenethylamines	chemical
e1048	0.00203527815468114	Malabar plum	organism
e5307	0.00203527815468114	Procyanidin dimer B3	chemical
e449	0.00203527815468114	heme	chemical
e4512	0.00203527815468114	Lovage - root	organism_with_part
e4765	0.00203527815468114	Bisbenzylisoquinoline alkaloid	chemical
e450	0.00203527815468114	heme	chemical
e995	0.00203527815468114	Pigeon pea - leaf	organism_with_part
e6101	0.00203527815468114	Polycyclic Sesquiterpenes	chemical
e1984	0.00203527815468114	BDE 47	chemical
e4376	0.00203527815468114	Coho salmon	organism
e6102	0.00203527815468114	Polycyclic Sesquiterpenes	chemical
e453	0.00203527815468114	heme	chemical
e1051	0.00203527815468114	Pepper (C. pubescens)	organism
e4933	0.00203527815468114	Astragalin	chemical
e3384	0.00203527815468114	raffinose	chemical
e4305	0.00203527815468114	Winter squash - sap	organism_with_part
e5436	0.00203527815468114	Aniline Compounds	chemical
e6189	0.00203527815468114	Sesquiterpenes, Germacrane	chemical
e873	0.00203527815468114	Banana - stem	organism_with_part
e5895	0.00203527815468114	Kaempferols	chemical
e6290	0.00203527815468114	Trichothecenes	chemical
e4717	0.001899592944369064	delphinidin 3-glucoside	chemical
e2510	0.001899592944369064	beta-alanine	chemical
e4445	0.001899592944369064	Bitter gourd - juice	organism_with_part
e2509	0.001899592944369064	beta-alanine	chemical
e1034	0.001899592944369064	Winter squash - seed	organism_with_part
e1361	0.001899592944369064	Mannitol	chemical
e2512	0.001899592944369064	beta-alanine	chemical
e3683	0.001899592944369064	Yautia	organism
e325	0.001899592944369064	estragole	chemical
e1478	0.001899592944369064	epicatechin gallate	chemical
e2511	0.001899592944369064	beta-alanine	chemical
e5022	0.001899592944369064	1-piperoyl piperidine	chemical
e6221	0.001899592944369064	Stearic Acids	chemical
e1669	0.001899592944369064	Rice - grain	organism_with_part
e239	0.001899592944369064	cerebrosides	chemical
e5158	0.001899592944369064	C18:1,n-7	chemical
e2979	0.001899592944369064	heptadecanoic acid	chemical
e872	0.001899592944369064	Bamboo shoots - leaf	organism_with_part
e201	0.001899592944369064	boron	chemical
e200	0.001899592944369064	boron	chemical
e4527	0.001899592944369064	Black mulberry - root	organism_with_part
e5768	0.001899592944369064	Gluconates	chemical
e4498	0.001899592944369064	Sacred lotus - embryo	organism_with_part
e575	0.001899592944369064	orientin	chemical
e1263	0.001899592944369064	malvidin	chemical
e574	0.001899592944369064	orientin	chemical
e1383	0.001899592944369064	malvidin	chemical
e576	0.001899592944369064	orientin	chemical
e2788	0.001899592944369064	epinephrine	chemical
e4419	0.001899592944369064	Ucuhuba - leaf	organism_with_part
e5440	0.001899592944369064	Anthracyclines	chemical
e784	0.001899592944369064	Bowhead whale	organism
e3781	0.001899592944369064	Calabash - stem	organism_with_part
e6168	0.001899592944369064	Quinolizidines	chemical
e1307	0.001899592944369064	acetogenin	chemical
e3043	0.001899592944369064	isolupanine	chemical
e4427	0.001899592944369064	Sugar apple - pericarp	organism_with_part
e6230	0.001899592944369064	Sugar Acids	chemical
e176	0.001899592944369064	arginine	chemical
e178	0.001899592944369064	arginine	chemical
e4463	0.001899592944369064	Grapefruit/Pummelo hybrid - fruit	organism_with_part
e3697	0.001899592944369064	American cranberry - fruit	organism_with_part
e238	0.001899592944369064	catechol	chemical
e5204	0.001899592944369064	Cape gooseberries, raw	organism
e4489	0.001899592944369064	Sweet potato - leaf	organism_with_part
e177	0.001899592944369064	arginine	chemical
e1252	0.001899592944369064	Betacyanins	chemical
e5438	0.001899592944369064	Anisoles	chemical
e1248	0.001899592944369064	Betacyanins	chemical
e1363	0.001899592944369064	Betacyanins	chemical
e1253	0.001899592944369064	Betacyanins	chemical
e179	0.001899592944369064	arginine	chemical
e5671	0.001899592944369064	Dioxoles	chemical
e5550	0.001899592944369064	Catechols	chemical
e5577	0.001899592944369064	Citrates	chemical
e4485	0.001899592944369064	Garden tomato - leaf	organism_with_part
e1311	0.001899592944369064	galactomannan	chemical
e5114	0.001899592944369064	Vitamin B12	chemical
e832	0.001899592944369064	Pot marjoram	organism
e3046	0.001899592944369064	isolupanine	chemical
e2195	0.001899592944369064	PAHs	chemical
e609	0.001899592944369064	petunidins	chemical
e608	0.001899592944369064	petunidins	chemical
e4977	0.001899592944369064	acetyl salicylate	chemical
e3047	0.001899592944369064	isolupanine	chemical
e6271	0.001899592944369064	Thiazoles	chemical
e5406	0.001899592944369064	Amino Acids, Basic	chemical
e3042	0.001899592944369064	isolupanine	chemical
e6161	0.001899592944369064	Pyrones	chemical
e4152	0.001899592944369064	Pomegranate - seed	organism_with_part
e3045	0.001899592944369064	isolupanine	chemical
e1544	0.001899592944369064	Pear - juice	organism_with_part
e3044	0.001899592944369064	isolupanine	chemical
e4200	0.001899592944369064	Saffron - gum	organism_with_part
e228	0.001899592944369064	camphor	chemical
e4565	0.001899592944369064	Spermidine	chemical
e752	0.0017639077340569878	trigonelline	chemical
e4227	0.0017639077340569878	Sorghum - grain	organism_with_part
e5062	0.0017639077340569878	glutamine	chemical
e5570	0.0017639077340569878	Cholic Acids	chemical
e753	0.0017639077340569878	trigonelline	chemical
e758	0.0017639077340569878	urea	chemical
e4006	0.0017639077340569878	Jackfruit - fruit	organism_with_part
e3676	0.0017639077340569878	Summer grape	organism
e3744	0.0017639077340569878	Black crowberry - berry	organism_with_part
e2335	0.0017639077340569878	ZEN	chemical
e751	0.0017639077340569878	trigonelline	chemical
e1010	0.0017639077340569878	Sea-buckthornberry - fruit	organism_with_part
e1600	0.0017639077340569878	glucuronic acids	chemical
e547	0.0017639077340569878	myristicin	chemical
e1216	0.0017639077340569878	Flaxseed - seed	organism_with_part
e6110	0.0017639077340569878	Polyphenols	chemical
e4887	0.0017639077340569878	Vitamin B12	chemical
e4835	0.0017639077340569878	2,3-diaminopropanoic acid	chemical
e5041	0.0017639077340569878	Vitamin B12	chemical
e4845	0.0017639077340569878	Vitamin B12	chemical
e5138	0.0017639077340569878	2,3-diaminopropanoic acid	chemical
e3763	0.0017639077340569878	Blackcurrant - leaf	organism_with_part
e4808	0.0017639077340569878	Vitamin B12	chemical
e3688	0.0017639077340569878	Adzuki bean - skin	organism_with_part
e5075	0.0017639077340569878	Vitamin B12	chemical
e4913	0.0017639077340569878	fatty acids gamma-linolenic acid	chemical
e3637	0.0017639077340569878	Atlantic croaker	organism
e4743	0.0017639077340569878	D-methyl galacturonate	chemical
e4137	0.0017639077340569878	Pineapple - juice	organism_with_part
e4673	0.0017639077340569878	Vitamin B12	chemical
e4678	0.0017639077340569878	Vitamin B12	chemical
e4798	0.0017639077340569878	Vitamin B12	chemical
e4660	0.0017639077340569878	Vitamin B12	chemical
e5997	0.0017639077340569878	Norbornanes	chemical
e4715	0.0017639077340569878	Vitamin B12	chemical
e4337	0.0017639077340569878	Dungeness crab	organism
e4611	0.0017639077340569878	Vitamin B12	chemical
e6159	0.0017639077340569878	Pyrimidines	chemical
e5031	0.0017639077340569878	ergosterol	chemical
e4868	0.0017639077340569878	ergosterol	chemical
e2347	0.0017639077340569878	adenosine	chemical
e1314	0.0017639077340569878	glucosinolate sinigrin	chemical
e4664	0.0017639077340569878	Vitamin B12	chemical
e1681	0.0017639077340569878	German camomile	organism
e4592	0.0017639077340569878	Vitamin B12	chemical
e5076	0.0017639077340569878	Vitamin B12	chemical
e4331	0.0017639077340569878	Naranjilla	organism
e5556	0.0017639077340569878	Chalcones	chemical
e1554	0.0017639077340569878	Sweet orange - fruit	organism_with_part
e5905	0.0017639077340569878	Lanosterol	chemical
e4624	0.0017639077340569878	Vitamin B12	chemical
e4800	0.0017639077340569878	Vitamin B12	chemical
e4102	0.0017639077340569878	Opium poppy - flower	organism_with_part
e4559	0.0017639077340569878	Vitamin B12	chemical
e4984	0.0017639077340569878	Vitamin B12	chemical
e4636	0.0017639077340569878	Vitamin B12	chemical
e4731	0.0017639077340569878	Vitamin B12	chemical
e1579	0.0017639077340569878	alpha terpineol	chemical
e5368	0.0017639077340569878	Acids, Acyclic	chemical
e4440	0.0017639077340569878	Papaya - leaf	organism_with_part
e520	0.0017639077340569878	mangiferin	chemical
e741	0.0017639077340569878	thymoquinone	chemical
e4428	0.0017639077340569878	Red raspberry - fruit	organism_with_part
e667	0.0017639077340569878	sialic acid	chemical
e1580	0.0017639077340569878	alpha terpineol	chemical
e4493	0.0017639077340569878	Safflower - flower	organism_with_part
e1577	0.0017639077340569878	alpha terpineol	chemical
e1578	0.0017639077340569878	alpha terpineol	chemical
e5065	0.0017639077340569878	Vitamin B12	chemical
e4573	0.0017639077340569878	Vitamin B12	chemical
e4625	0.0017639077340569878	Vitamin B12	chemical
e4670	0.0017639077340569878	Vitamin B12	chemical
e4414	0.0017639077340569878	Roselle - flower	organism_with_part
e4282	0.0017639077340569878	Turnip - leaf	organism_with_part
e4971	0.0017639077340569878	Vitamin B12	chemical
e1384	0.0017639077340569878	glucosinolate sinigrin	chemical
e5319	0.0017639077340569878	Syringaresinol	chemical
e4776	0.0017639077340569878	Vitamin B12	chemical
e4781	0.0017639077340569878	Cr	chemical
e4708	0.0017639077340569878	Vitamin B12	chemical
e814	0.0017639077340569878	Jicama	organism
e4764	0.0017639077340569878	Vitamin B12	chemical
e4430	0.0017639077340569878	Peppermint - leaf	organism_with_part
e5526	0.0017639077340569878	Caffeic Acids	chemical
e2301	0.0017639077340569878	TTX	chemical
e1355	0.0017639077340569878	glucosinolate sinigrin	chemical
e1289	0.0017639077340569878	glucosinolate sinigrin	chemical
e1285	0.0017639077340569878	glucosinolate sinigrin	chemical
e1288	0.0017639077340569878	glucosinolate sinigrin	chemical
e5861	0.0017639077340569878	Imides	chemical
e1394	0.0017639077340569878	glucosinolate sinigrin	chemical
e1406	0.0017639077340569878	glucosinolate sinigrin	chemical
e1326	0.0017639077340569878	glucosinolate sinigrin	chemical
e1287	0.0017639077340569878	glucosinolate sinigrin	chemical
e1408	0.0017639077340569878	glucosinolate sinigrin	chemical
e876	0.0017639077340569878	Bilberry - juice	organism_with_part
e1284	0.0017639077340569878	glucosinolate sinigrin	chemical
e1381	0.0017639077340569878	glucosinolate sinigrin	chemical
e1300	0.0017639077340569878	glucosinolate sinigrin	chemical
e1256	0.0017639077340569878	glucosinolate sinigrin	chemical
e510	0.0017639077340569878	linamarin	chemical
e1286	0.0017639077340569878	glucosinolate sinigrin	chemical
e4690	0.0017639077340569878	Vitamin B12	chemical
e2334	0.0017639077340569878	ZEN	chemical
e4584	0.0017639077340569878	Vitamin B12	chemical
e4500	0.0017639077340569878	Sacred lotus - seed	organism_with_part
e999	0.0017639077340569878	Purple mangosteen - fruit	organism_with_part
e1409	0.0017639077340569878	Curcumin	chemical
e271	0.0017639077340569878	cucurbitacins	chemical
e4946	0.0017639077340569878	Vitamin B12	chemical
e5207	0.0017639077340569878	Crab claws, meat, raw	organism
e3950	0.0017639077340569878	Fennel - seed	organism_with_part
e4410	0.0017639077340569878	Bilberry - fruit	organism_with_part
e4694	0.0017639077340569878	hydroxyl radical	chemical
e4586	0.0017639077340569878	Vitamin B12	chemical
e912	0.0017639077340569878	Cowpea - leaf	organism_with_part
e4631	0.0017639077340569878	Vitamin B12	chemical
e5296	0.0017639077340569878	Medioresinol	chemical
e1631	0.0017639077340569878	sulfate	chemical
e4659	0.0017639077340569878	Vitamin B12	chemical
e4647	0.0017639077340569878	Vitamin B12	chemical
e2193	0.0017639077340569878	PACs	chemical
e5208	0.0017639077340569878	Dandelion, leaves, raw	organism
e4099	0.001628222523744912	Okra - root	organism_with_part
e4076	0.001628222523744912	Muskmelon - fruit	organism_with_part
e1679	0.001628222523744912	Small-leaf linden	organism
e1640	0.001628222523744912	European anchovy	organism
e4961	0.001628222523744912	1-O-alkylglycerols	chemical
e3701	0.001628222523744912	American pokeweed - root	organism_with_part
e1666	0.001628222523744912	Longan - tissue	organism_with_part
e4461	0.001628222523744912	Almond - seed	organism_with_part
e5081	0.001628222523744912	Trehalose	chemical
e2540	0.001628222523744912	biliverdin	chemical
e3778	0.001628222523744912	Butternut squash - fruit	organism_with_part
e4171	0.001628222523744912	Radish - seedling	organism_with_part
e4070	0.001628222523744912	Mugwort - root	organism_with_part
e4643	0.001628222523744912	benzodiazepine	chemical
e1575	0.001628222523744912	Asparagine	chemical
e6219	0.001628222523744912	Spirostans	chemical
e4000	0.001628222523744912	Horseradish tree - fruit	organism_with_part
e144	0.001628222523744912	alpha-humulene	chemical
e1092	0.001628222523744912	Epazote	organism
e4474	0.001628222523744912	Broad bean - leaf	organism_with_part
e5971	0.001628222523744912	N-substituted Glycines	chemical
e5573	0.001628222523744912	Chromones	chemical
e139	0.001628222523744912	alpha-humulene	chemical
e140	0.001628222523744912	alpha-humulene	chemical
e145	0.001628222523744912	alpha-humulene	chemical
e6231	0.001628222523744912	Sugar Alcohols	chemical
e143	0.001628222523744912	alpha-humulene	chemical
e142	0.001628222523744912	alpha-humulene	chemical
e141	0.001628222523744912	alpha-humulene	chemical
e6166	0.001628222523744912	Quinazolines	chemical
e6049	0.001628222523744912	Peptides	chemical
e5405	0.001628222523744912	Amino Acids, Aromatic	chemical
e5755	0.001628222523744912	Furocoumarins	chemical
e5094	0.001628222523744912	Erucic acid	chemical
e944	0.001628222523744912	Ginger - rhizome	organism_with_part
e274	0.001628222523744912	cyanidin-3-rutinoside	chemical
e6249	0.001628222523744912	Taurocholic Acid	chemical
e6246	0.001628222523744912	Taurocholic Acid	chemical
e6250	0.001628222523744912	Taurocholic Acid	chemical
e6248	0.001628222523744912	Taurocholic Acid	chemical
e979	0.001628222523744912	Okra - leaf	organism_with_part
e5889	0.001628222523744912	Isoquinolines	chemical
e276	0.001628222523744912	cyanidin-3-rutinoside	chemical
e4938	0.001628222523744912	Erucic acid	chemical
e6247	0.001628222523744912	Taurocholic Acid	chemical
e2763	0.001628222523744912	eicosenoic acid	chemical
e5910	0.001628222523744912	Linoleic Acids	chemical
e4426	0.001628222523744912	Sugar apple - fruit	organism_with_part
e4318	0.001628222523744912	Yardlong bean	organism
e4339	0.001628222523744912	Saskatoon berry	organism
e4097	0.001628222523744912	Okra - fruit	organism_with_part
e4235	0.001628222523744912	Sour cherry - seed	organism_with_part
e5395	0.001628222523744912	Allyl Compounds	chemical
e1211	0.001628222523744912	Muscadine grape - skin	organism_with_part
e68	0.001628222523744912	H2B	chemical
e69	0.001628222523744912	H2B	chemical
e950	0.001628222523744912	Horseradish tree - flower	organism_with_part
e268	0.001628222523744912	cortisol	chemical
e269	0.001628222523744912	cortisol	chemical
e6400	0.001628222523744912	Pituitary Hormones, Posterior	chemical
e2346	0.001628222523744912	acrylamide	chemical
e888	0.001628222523744912	Cashew nut - testa	organism_with_part
e6279	0.001628222523744912	Thyroid Hormones	chemical
e5641	0.001628222523744912	Deoxycholic Acid	chemical
e5642	0.001628222523744912	Deoxycholic Acid	chemical
e5640	0.001628222523744912	Deoxycholic Acid	chemical
e5568	0.001628222523744912	Cholestenes	chemical
e1359	0.001628222523744912	Allyl isothiocyanate	chemical
e900	0.001628222523744912	Chinese chestnut - fruit	organism_with_part
e5402	0.001628222523744912	Amines	chemical
e4523	0.001628222523744912	Black chokeberry - fruit	organism_with_part
e130	0.001628222523744912	allicin	chemical
e5546	0.001628222523744912	Carboxylic Acids	chemical
e227	0.001628222523744912	camphene	chemical
e4162	0.001628222523744912	Quince - leaf	organism_with_part
e3808	0.001628222523744912	Chayote - seed	organism_with_part
e1254	0.001628222523744912	Caryophyllene oxide	chemical
e1272	0.001628222523744912	Caryophyllene oxide	chemical
e607	0.001628222523744912	petroselinic acid	chemical
e193	0.001628222523744912	beta-cryptoxanthin	chemical
e606	0.001628222523744912	petroselinic acid	chemical
e779	0.001628222523744912	Bearded seal	organism
e5392	0.001628222523744912	Alkanesulfonic Acids	chemical
e5874	0.001628222523744912	Inositol Phosphates	chemical
e6191	0.001628222523744912	Sirolimus	chemical
e5603	0.001628222523744912	Cyclohexanecarboxylic Acids	chemical
e6251	0.001628222523744912	Taurocholic Acid	chemical
e3802	0.001628222523744912	Ceylon cinnamon - shoot	organism_with_part
e3907	0.001628222523744912	Coriander - seed	organism_with_part
e5197	0.001628222523744912	Bamboo shoots, raw	organism
e225	0.001628222523744912	campesterol	chemical
e224	0.001628222523744912	campesterol	chemical
e3732	0.001628222523744912	Barley - grain	organism_with_part
e4521	0.001628222523744912	Capers - flower	organism_with_part
e1003	0.001628222523744912	Rambutan - fruit	organism_with_part
e129	0.001628222523744912	alkyl benzene	chemical
e4815	0.001628222523744912	caprate	chemical
e863	0.001628222523744912	Yellowtail amberjack	organism
e849	0.001628222523744912	Spotted seal	organism
e4421	0.001628222523744912	Java plum - fruit	organism_with_part
e226	0.001628222523744912	campesterol	chemical
e5154	0.001628222523744912	Boron	chemical
e3538	0.001628222523744912	taurochenodeoxycholic	chemical
e5152	0.001628222523744912	Aluminum	chemical
e95	0.001628222523744912	Phlorizin	chemical
e3670	0.001628222523744912	Roman camomile	organism
e5171	0.001628222523744912	Cobalt	chemical
e4368	0.001492537313432836	Chinook salmon	organism
e497	0.001492537313432836	lactic acid	chemical
e4943	0.001492537313432836	L-arginine	chemical
e4104	0.001492537313432836	Opium poppy - root	organism_with_part
e6082	0.001492537313432836	Pituitary Hormone Release Inhibiting Hormones	chemical
e4928	0.001492537313432836	2',4-dihydroxy-4'-methoxy-3'-geranylchalcone	chemical
e5052	0.001492537313432836	L-arginine	chemical
e494	0.001492537313432836	lactic acid	chemical
e495	0.001492537313432836	lactic acid	chemical
e338	0.001492537313432836	falcarindiol	chemical
e763	0.001492537313432836	vitamin D2	chemical
e332	0.001492537313432836	falcarindiol	chemical
e2699	0.001492537313432836	cystine	chemical
e1598	0.001492537313432836	fucose	chemical
e4021	0.001492537313432836	Lemon - leaf	organism_with_part
e816	0.001492537313432836	King mackerel	organism
e6072	0.001492537313432836	Phthalic Acids	chemical
e6218	0.001492537313432836	Spiro Compounds	chemical
e4349	0.001492537313432836	Asian pear	organism
e2698	0.001492537313432836	cystine	chemical
e689	0.001492537313432836	spermine	chemical
e5928	0.001492537313432836	Maleates	chemical
e3768	0.001492537313432836	Brazil nut - seed	organism_with_part
e926	0.001492537313432836	European plum - juice	organism_with_part
e5505	0.001492537313432836	Biopolymers	chemical
e496	0.001492537313432836	lactic acid	chemical
e330	0.001492537313432836	falcarindiol	chemical
e493	0.001492537313432836	lactic acid	chemical
e6291	0.001492537313432836	Trichothecenes, Type A	chemical
e5989	0.001492537313432836	Nitrogen Compounds	chemical
e5792	0.001492537313432836	Guanidines	chemical
e339	0.001492537313432836	falcarindiol	chemical
e331	0.001492537313432836	falcarindiol	chemical
e5538	0.001492537313432836	Carbohydrates	chemical
e1660	0.001492537313432836	Cumin - fruit	organism_with_part
e334	0.001492537313432836	falcarindiol	chemical
e336	0.001492537313432836	falcarindiol	chemical
e5400	0.001492537313432836	Amides	chemical
e5086	0.001492537313432836	Thiamin	chemical
e5497	0.001492537313432836	Biogenic Amines	chemical
e4739	0.001492537313432836	Thiamin	chemical
e5146	0.001492537313432836	Thiamin	chemical
e1637	0.001492537313432836	Celeriac	organism
e5607	0.001492537313432836	Cyclohexenes	chemical
e335	0.001492537313432836	falcarindiol	chemical
e3261	0.001492537313432836	oleanane	chemical
e333	0.001492537313432836	falcarindiol	chemical
e4117	0.001492537313432836	Parsley - stem	organism_with_part
e4866	0.001492537313432836	delphinidin 3-glucoside	chemical
e5761	0.001492537313432836	Galactosides	chemical
e4861	0.001492537313432836	delphinidin 3-glucoside	chemical
e4151	0.001492537313432836	Pomegranate - pericarp	organism_with_part
e2205	0.001492537313432836	PCP	chemical
e920	0.001492537313432836	Dandelion - root	organism_with_part
e329	0.001492537313432836	falcarindiol	chemical
e4402	0.001492537313432836	Lichee - fruit	organism_with_part
e4972	0.001492537313432836	DA	chemical
e486	0.001492537313432836	isovitexin	chemical
e870	0.001492537313432836	Atlantic salmon - skin	organism_with_part
e4557	0.001492537313432836	DHCap	chemical
e6139	0.001492537313432836	Pterins	chemical
e4784	0.001492537313432836	3-butenyl	chemical
e750	0.001492537313432836	trans-anethole	chemical
e137	0.001492537313432836	alpha-chaconine	chemical
e4796	0.001492537313432836	DA	chemical
e1596	0.001492537313432836	fucose	chemical
e152	0.001492537313432836	alpha-solanine	chemical
e5773	0.001492537313432836	Glycerides	chemical
e151	0.001492537313432836	alpha-solanine	chemical
e3603	0.001492537313432836	tyramine	chemical
e153	0.001492537313432836	alpha-solanine	chemical
e5017	0.001492537313432836	Megastigmane glycosides	chemical
e5396	0.001492537313432836	Allylbenzene Derivatives	chemical
e135	0.001492537313432836	alpha-chaconine	chemical
e138	0.001492537313432836	alpha-chaconine	chemical
e136	0.001492537313432836	alpha-chaconine	chemical
e134	0.001492537313432836	alpha-chaconine	chemical
e1006	0.001492537313432836	Roselle - seed	organism_with_part
e2702	0.001492537313432836	cystine	chemical
e4497	0.001492537313432836	Cardoon - leaf	organism_with_part
e6128	0.001492537313432836	Propanolamines	chemical
e1015	0.001492537313432836	Strawberry - berry	organism_with_part
e3978	0.001492537313432836	Giant butterbur - bud	organism_with_part
e5257	0.001492537313432836	3-Caffeoylquinic acid	chemical
e6280	0.001492537313432836	Thyronines	chemical
e6316	0.001492537313432836	Xanthones	chemical
e5648	0.001492537313432836	Diarylheptanoids	chemical
e3663	0.001492537313432836	Oval-leaf huckleberry	organism
e1522	0.001492537313432836	Milkfish	organism
e3979	0.001492537313432836	Giant butterbur - flower	organism_with_part
e4267	0.001492537313432836	Sweet cherry - stem	organism_with_part
e5812	0.001492537313432836	Heterocyclic Compounds, 3-Ring	chemical
e2701	0.001492537313432836	cystine	chemical
e1488	0.001492537313432836	genistein	chemical
e4583	0.001492537313432836	glucoside vanillin	chemical
e6315	0.001492537313432836	Xanthines	chemical
e4936	0.001492537313432836	DA	chemical
e1597	0.001492537313432836	fucose	chemical
e5160	0.001492537313432836	C20:2,n-6	chemical
e4695	0.001492537313432836	Thiamin	chemical
e3355	0.001492537313432836	propionate	chemical
e996	0.001492537313432836	Pistachio - hull	organism_with_part
e955	0.001492537313432836	Lovage - leaf	organism_with_part
e5155	0.001492537313432836	Bromine	chemical
e862	0.001492537313432836	Yellow pond-lily	organism
e6092	0.001492537313432836	Podophyllotoxin	chemical
e6093	0.001492537313432836	Podophyllotoxin	chemical
e337	0.001492537313432836	falcarindiol	chemical
e1049	0.001492537313432836	Narrowleaf cattail	organism
e5450	0.001492537313432836	Aporphines	chemical
e5474	0.001492537313432836	Benzenesulfonates	chemical
e1085	0.001492537313432836	Cornmint	organism
e169	0.001492537313432836	amygdalin	chemical
e164	0.001492537313432836	amygdalin	chemical
e168	0.001492537313432836	amygdalin	chemical
e167	0.001492537313432836	amygdalin	chemical
e170	0.001492537313432836	amygdalin	chemical
e163	0.001492537313432836	amygdalin	chemical
e166	0.001492537313432836	amygdalin	chemical
e162	0.001492537313432836	amygdalin	chemical
e171	0.001492537313432836	amygdalin	chemical
e165	0.001492537313432836	amygdalin	chemical
e4900	0.001492537313432836	Thiamin	chemical
e5053	0.00135685210312076	AMP	chemical
e4077	0.00135685210312076	Muskmelon - seed	organism_with_part
e3634	0.00135685210312076	American shad	organism
e4842	0.00135685210312076	AMP	chemical
e4766	0.00135685210312076	AMP	chemical
e5007	0.00135685210312076	AMP	chemical
e5123	0.00135685210312076	AMP	chemical
e4460	0.00135685210312076	Sapodilla - fruit	organism_with_part
e3638	0.00135685210312076	Atlantic menhaden	organism
e4814	0.00135685210312076	glucoside vanillin	chemical
e4435	0.00135685210312076	Common buckwheat - grain	organism_with_part
e4415	0.00135685210312076	Chayote - fruit	organism_with_part
e1831	0.00135685210312076	2-methyl-oxobutyl	chemical
e2792	0.00135685210312076	eriodictyol	chemical
e4517	0.00135685210312076	Cumin - seed	organism_with_part
e4387	0.00135685210312076	Celery leaves	organism
e3792	0.00135685210312076	Carob - fruit	organism_with_part
e3049	0.00135685210312076	isoorientin	chemical
e4066	0.00135685210312076	Moth bean - seed	organism_with_part
e2071	0.00135685210312076	EPI	chemical
e4009	0.00135685210312076	Java plum - leaf	organism_with_part
e4728	0.00135685210312076	glucoside vanillin	chemical
e3815	0.00135685210312076	Chia - leaf	organism_with_part
e4475	0.00135685210312076	Broad bean - seed	organism_with_part
e4312	0.00135685210312076	Plains prickly pear	organism
e5140	0.00135685210312076	7-o-neohespiroside	chemical
e3244	0.00135685210312076	o-methoxy phenols	chemical
e3388	0.00135685210312076	rhoifolin	chemical
e4150	0.00135685210312076	Pomegranate - leaf	organism_with_part
