foodatlas_id	degree_centrality	name	type
e789	0.0016253555465258025	Chondrus crispus	organism
e2126	0.0016253555465258025	Syzygium	organism
e1632	0.0016253555465258025	Solanaceous Alkaloids	chemical
e318	0.0016253555465258025	isoleucyl-prolyl-proline	chemical
e1650	0.0016253555465258025	Tartrates	chemical
e1876	0.0016253555465258025	Phocidae	organism
e487	0.0016253555465258025	Prunus armeniaca - fruit	organism_with_part
e845	0.0016253555465258025	Phaseolus coccineus	organism
e1688	0.0016253555465258025	BOP clade	organism
e2230	0.0016253555465258025	Sapindales	organism
e1305	0.0016253555465258025	Acids, Noncarboxylic	chemical
e2180	0.0016253555465258025	Asparagales	organism
e1476	0.0016253555465258025	Hydrocarbons, Acyclic	chemical
e1906	0.0016253555465258025	Zingiberaceae	organism
e2396	0.0016253555465258025	Apieae	organism
e2310	0.0016253555465258025	Salmoninae	organism
e252	0.0016253555465258025	Ferrosoferric Oxide	chemical
e808	0.0016253555465258025	Basella alba	organism
e776	0.0016253555465258025	Artocarpus altilis	organism
e1507	0.0016253555465258025	Isoquinolines	chemical
e1524	0.0016253555465258025	Metalloids	chemical
e1481	0.0016253555465258025	Hydrocarbons, Cyclic	chemical
e1681	0.0016253555465258025	50 kb inversion clade	organism
e1675	0.0016253555465258025	Vasopressins	chemical
e490	0.0016253555465258025	Persea americana - fruit	organism_with_part
e359	0.0016253555465258025	tartaric acid	chemical
e1540	0.0016253555465258025	Naphthalenes	chemical
e947	0.0016253555465258025	Fagopyrum esculentum - seed	organism_with_part
e2064	0.0016253555465258025	Oncorhynchus	organism
e1478	0.0016253555465258025	Hydrocarbons, Aromatic	chemical
e896	0.0016253555465258025	Coffea canephora	organism
e478	0.0016253555465258025	Seriola lalandi	organism
e1842	0.0016253555465258025	Lauraceae	organism
e59	0.0016253555465258025	taraxinic acid glucopyranosyl ester	chemical
e183	0.0016253555465258025	Dietary Fiber	chemical
e25	0.0016253555465258025	Eicosapentaenoic Acid	chemical
e348	0.0016253555465258025	squamocin	chemical
e313	0.0016253555465258025	Polyamines	chemical
e2278	0.0016253555465258025	Chenopodioideae	organism
e960	0.0016253555465258025	allyl isothiocyanate	chemical
e240	0.0016253555465258025	lactucin	chemical
e424	0.0016253555465258025	Thymus pulegioides	organism
e1367	0.0016253555465258025	Bradykinin	chemical
e1791	0.0016253555465258025	Anacardiaceae	organism
e306	0.0016253555465258025	3,3',4,5'-tetrahydroxystilbene	chemical
e1344	0.0016253555465258025	Autacoids	chemical
e2081	0.0016253555465258025	Phaseolus	organism
e2267	0.0016253555465258025	Asteroideae	organism
e1325	0.0016253555465258025	Amino Alcohols	chemical
e65	0.0016253555465258025	ajoene	chemical
e358	0.0016253555465258025	syringic acid	chemical
e131	0.0016253555465258025	cinnamaldehyde	chemical
e2409	0.0016253555465258025	Cichorieae	organism
e2406	0.0016253555465258025	Cardueae	organism
e807	0.0016253555465258025	Allium fistulosum	organism
e27	0.0016253555465258025	Geraniin	chemical
e1515	0.0016253555465258025	Macrocyclic Compounds	chemical
e1321	0.0016253555465258025	Amino Acids, Cyclic	chemical
e2325	0.0016253555465258025	Cactineae	organism
e1777	0.0016253555465258025	Magnoliopsida	organism
e1559	0.0016253555465258025	Oxides	chemical
e1462	0.0016253555465258025	Guaiacol	chemical
e363	0.0016253555465258025	Tetralones	chemical
e1719	0.0016253555465258025	Magnoliidae	organism
e1001	0.0016253555465258025	Aluminum	chemical
e90	0.0016253555465258025	asarone	chemical
e710	0.0016253555465258025	Tamarindus indica - seed	organism_with_part
e105	0.0016253555465258025	Boron	chemical
e1892	0.0016253555465258025	Sapindaceae	organism
e352	0.0016253555465258025	Stigmasterol	chemical
e1693	0.0016253555465258025	Carangaria	organism
e986	0.0016253555465258025	Resveratrol	chemical
e1528	0.0016253555465258025	Metals, Alkali	chemical
e378	0.0016253555465258025	Ergocalciferols	chemical
e1072	0.0016253555465258025	Linoleic Acid	chemical
e58	0.0016253555465258025	Strontium	chemical
e271	0.0016253555465258025	myristicin	chemical
e1357	0.0016253555465258025	Biflavonoids	chemical
e1522	0.0016253555465258025	Membrane Lipids	chemical
e1735	0.0016253555465258025	Percomorphaceae	organism
e316	0.0016253555465258025	Progesterone	chemical
e2131	0.0016253555465258025	Thunnus	organism
e2312	0.0016253555465258025	Scombrinae	organism
e1770	0.0016253555465258025	rosids	organism
e930	0.0016253555465258025	Verbena officinalis	organism
e1516	0.0016253555465258025	Macrolides	chemical
e50	0.0016253555465258025	picrocrocin	chemical
e2110	0.0016253555465258025	Salvia	organism
e943	0.0016253555465258025	Nephelium lappaceum - fruit	organism_with_part
e1796	0.0016253555465258025	Arecaceae	organism
e1335	0.0016253555465258025	Aniline Compounds	chemical
e302	0.0016253555465258025	Phospholipids	chemical
e1705	0.0016253555465258025	Eupercaria	organism
e1083	0.0016253555465258025	beta-Glucans	chemical
e1760	0.0016253555465258025	commelinids	organism
e745	0.0016253555465258025	Benincasa hispida	organism
e1196	0.0016253555465258025	nonylphenol	chemical
e711	0.0016253555465258025	Colocasia esculenta - leaf	organism_with_part
e1290	0.0016253555465258025	Cichorium endivia	organism
e289	0.0016253555465258025	orientin	chemical
e1314	0.0016253555465258025	Alkenes	chemical
e777	0.0016253555465258025	Brosimum alicastrum	organism
e1551	0.0016253555465258025	Nucleotides	chemical
e0	0.0016253555465258025	Phloretin	chemical
e370	0.0016253555465258025	anethole	chemical
e1758	0.0016253555465258025	asterids	organism
e94	0.0016253555465258025	Benzaldehydes	chemical
e944	0.0016253555465258025	Vaccinium myrtillus - juice	organism_with_part
e369	0.0016253555465258025	Thyroxine	chemical
e2175	0.0016253555465258025	Agaricales	organism
e1106	0.0016253555465258025	Aspartic Acid	chemical
e266	0.0016253555465258025	tocopherol monoglucoside	chemical
e1538	0.0016253555465258025	Morphine Derivatives	chemical
e1716	0.0016253555465258025	IRL clade	organism
e1486	0.0016253555465258025	Hydroxybenzoate Ethers	chemical
e457	0.0016253555465258025	Ovis aries	organism
e848	0.0016253555465258025	Vicia faba	organism
e326	0.0016253555465258025	quercitrin	chemical
e1798	0.0016253555465258025	Asteraceae	organism
e134	0.0016253555465258025	isomurisolenin	chemical
e1034	0.0016253555465258025	Mannitol	chemical
e950	0.0016253555465258025	Camellia oleifera - seed	organism_with_part
e48	0.0016253555465258025	Lead	chemical
e976	0.0016253555465258025	isoquercitrin	chemical
e1379	0.0016253555465258025	Chalcone	chemical
e988	0.0016253555465258025	malvidin	chemical
e2391	0.0016253555465258025	Andropogoneae	organism
e1298	0.0016253555465258025	Acetates	chemical
e1371	0.0016253555465258025	Butyrates	chemical
e467	0.0016253555465258025	Artemisia dracunculus	organism
e1759	0.0016253555465258025	campanulids	organism
e175	0.0016253555465258025	eriocitrin	chemical
e1354	0.0016253555465258025	Benzylisoquinolines	chemical
e499	0.0016253555465258025	Empetrum nigrum - fruit	organism_with_part
e1323	0.0016253555465258025	Amino Acids, Neutral	chemical
e868	0.0016253555465258025	Sambucus nigra	organism
e1230	0.0016253555465258025	Putrescine	chemical
e2136	0.0016253555465258025	Triticum	organism
e673	0.0016253555465258025	Punica granatum - fruit	organism_with_part
e2387	0.0016253555465258025	Laurasiatheria	organism
e136	0.0016253555465258025	1,4-polyisoprene	chemical
e818	0.0016253555465258025	Cucumis melo	organism
e1569	0.0016253555465258025	Peroxides	chemical
e705	0.0016253555465258025	Prunus avium - leaf	organism_with_part
e88	0.0016253555465258025	Arsenic	chemical
e763	0.0016253555465258025	Malpighia emarginata	organism
e1627	0.0016253555465258025	Salicylates	chemical
e2146	0.0016253555465258025	Vitis	organism
e2214	0.0016253555465258025	Myrtales	organism
e723	0.0016253555465258025	Cucurbita maxima - seed	organism_with_part
e200	0.0016253555465258025	ginkgolide A	chemical
e513	0.0016253555465258025	Ceratonia siliqua - seed	organism_with_part
e2168	0.0016253555465258025	Pimenta group	organism
e1831	0.0016253555465258025	Fabaceae	organism
e2200	0.0016253555465258025	Fagales	organism
e660	0.0016253555465258025	Passiflora edulis - stem	organism_with_part
e1223	0.0016253555465258025	Malates	chemical
e2255	0.0016253555465258025	Petrosaviidae	organism
e1431	0.0016253555465258025	Ethers	chemical
e1564	0.0016253555465258025	Pectins	chemical
e1947	0.0016253555465258025	Capsicum	organism
e658	0.0016253555465258025	Passiflora edulis - leaf	organism_with_part
e128	0.0016253555465258025	chicoric acid	chemical
e1596	0.0016253555465258025	Polycyclic Sesquiterpenes	chemical
e288	0.0016253555465258025	Sulfuric Acid Esters	chemical
e1374	0.0016253555465258025	Catecholamines	chemical
e1397	0.0016253555465258025	Cyclohexanes	chemical
e979	0.0016253555465258025	delphinidin	chemical
e932	0.0016253555465258025	Xiphias gladius	organism
e982	0.0016253555465258025	diallyl disulfide	chemical
e1471	0.0016253555465258025	Heterocyclic Compounds, Fused-Ring	chemical
e606	0.0016253555465258025	Diospyros kaki - leaf	organism_with_part
e84	0.0016253555465258025	Anthraquinones	chemical
e2106	0.0016253555465258025	Rubus	organism
e211	0.0016253555465258025	Halogens	chemical
e1308	0.0016253555465258025	Acyclic Monoterpenes	chemical
e977	0.0016253555465258025	sulforaphane	chemical
e1220	0.0016253555465258025	leucylleucine	chemical
e918	0.0016253555465258025	Crassostrea virginica	organism
e1384	0.0016253555465258025	Cholestanes	chemical
e475	0.0016253555465258025	Psophocarpus tetragonolobus	organism
e76	0.0016253555465258025	mangostin	chemical
e713	0.0016253555465258025	Camellia sinensis - leaf	organism_with_part
e874	0.0016253555465258025	Phoenix dactylifera	organism
e948	0.0016253555465258025	Fragaria x ananassa - fruit	organism_with_part
e374	0.0016253555465258025	Umbelliferones	chemical
e1444	0.0016253555465258025	Free Radicals	chemical
e1088	0.0016253555465258025	Anacardic Acids	chemical
e1398	0.0016253555465258025	Cyclohexanols	chemical
e3	0.0016253555465258025	beta-ocimene	chemical
e274	0.0016253555465258025	naringin	chemical
e1833	0.0016253555465258025	Gadidae	organism
e1401	0.0016253555465258025	Cyclopentane Monoterpenes	chemical
e2333	0.0016253555465258025	Pleocyemata	organism
e1430	0.0016253555465258025	Ethanolamines	chemical
e655	0.0016253555465258025	Carica papaya - fruit	organism_with_part
e215	0.0016253555465258025	Hesperidin	chemical
e971	0.0016253555465258025	sinigrin	chemical
e362	0.0016253555465258025	Testosterone	chemical
e2228	0.0016253555465258025	Rosales	organism
e760	0.0016253555465258025	Prunus cerasus	organism
e2326	0.0016253555465258025	Caniformia	organism
e279	0.0016253555465258025	Nicotine	chemical
e111	0.0016253555465258025	caffeic acid	chemical
e993	0.0016253555465258025	kaempferol-3-O-rutinoside	chemical
e934	0.0016253555465258025	Morus nigra	organism
e929	0.0016253555465258025	Cyprinus carpio	organism
e290	0.0016253555465258025	Oxalic Acid	chemical
e93	0.0016253555465258025	benzaldehyde	chemical
e186	0.0016253555465258025	3-hydroxyflavone	chemical
e497	0.0016253555465258025	Aronia melanocarpa - berry	organism_with_part
e2123	0.0016253555465258025	Solanum	organism
e132	0.0016253555465258025	cinnamic acid	chemical
e56	0.0016253555465258025	shogaol	chemical
e1782	0.0016253555465258025	Euteleosteomorpha	organism
e346	0.0016253555465258025	Spermine	chemical
e435	0.0016253555465258025	Pastinaca sativa	organism
e1254	0.0016253555465258025	Brassica juncea - seed	organism_with_part
e748	0.0016253555465258025	Pachyrhizus erosus	organism
e545	0.0016253555465258025	Pisum sativum - leaf	organism_with_part
e765	0.0016253555465258025	Beta vulgaris	organism
e1598	0.0016253555465258025	Polyketides	chemical
e1339	0.0016253555465258025	Antimicrobial Cationic Peptides	chemical
e381	0.0016253555465258025	Water	chemical
e1358	0.0016253555465258025	Biogenic Amines	chemical
e1396	0.001219016659894352	Cyclohexanecarboxylic Acids	chemical
e406	0.001219016659894352	Cocos nucifera	organism
e2346	0.001219016659894352	Artemisiinae	organism
e221	0.001219016659894352	3,4-dihydroxyphenylethanol	chemical
e689	0.001219016659894352	Hippophae rhamnoides - fruit	organism_with_part
e1893	0.001219016659894352	Sapotaceae	organism
e2007	0.001219016659894352	Helianthus	organism
e2457	0.001219016659894352	Trifolieae	organism
e1642	0.001219016659894352	Sulfhydryl Compounds	chemical
e780	0.001219016659894352	Castanea sativa	organism
e433	0.001219016659894352	Brassica rapa subsp. chinensis	organism
e1377	0.001219016659894352	Ceramides	chemical
e1410	0.001219016659894352	Dietary Carbohydrates	chemical
e1509	0.001219016659894352	Kinins	chemical
e607	0.001219016659894352	Diospyros kaki - root	organism_with_part
e1460	0.001219016659894352	Gonadal Hormones	chemical
e112	0.001219016659894352	Caffeine	chemical
e2196	0.001219016659894352	Dipsacales	organism
e572	0.001219016659894352	Prunus domestica - seed	organism_with_part
e220	0.001219016659894352	hydroxysafflor yellow A	chemical
e230	0.001219016659894352	isoprene	chemical
e638	0.001219016659894352	Dioscorea pentaphylla - tuber	organism_with_part
e305	0.001219016659894352	Phytol	chemical
e389	0.001219016659894352	Homarus americanus	organism
e453	0.001219016659894352	Amelanchier alnifolia	organism
e1971	0.001219016659894352	Cucumis	organism
e2334	0.001219016659894352	Pleuronectoidei	organism
e598	0.001219016659894352	Citrus x paradisi - fruit	organism_with_part
e1405	0.001219016659894352	Deoxy Sugars	chemical
e7	0.001219016659894352	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	chemical
e1362	0.001219016659894352	Biological Products	chemical
e236	0.001219016659894352	camelliaside B	chemical
e2305	0.001219016659894352	Phasianinae	organism
e1960	0.001219016659894352	Cinnamomum	organism
e2113	0.001219016659894352	Satureja	organism
e1365	0.001219016659894352	Biphenyl Compounds	chemical
e324	0.001219016659894352	quercetin 3-O-glucuronide	chemical
e1727	0.001219016659894352	Otophysi	organism
e2259	0.001219016659894352	Ostariophysi	organism
e1677	0.001219016659894352	Xanthines	chemical
e557	0.001219016659894352	Annona reticulata - bark	organism_with_part
e1227	0.001219016659894352	petaslignolide A	chemical
e170	0.001219016659894352	ellagitannin	chemical
e1506	0.001219016659894352	Isoleucine	chemical
e2163	0.001219016659894352	Clupeocephala	organism
e1660	0.001219016659894352	Thiones	chemical
e1291	0.001219016659894352	Citrus maxima	organism
e1341	0.001219016659894352	Arsenates	chemical
e1213	0.001219016659894352	foetidin	chemical
e1236	0.001219016659894352	Vitamin B 6	chemical
e737	0.001219016659894352	Morus	organism
e1233	0.001219016659894352	G6 stilbenoid tyrosine kinase inhibitor	chemical
e1188	0.001219016659894352	3,7,4'-trihydroxyflavone	chemical
e1402	0.001219016659894352	Cyclopentanes	chemical
e1201	0.001219016659894352	Benzoxazines	chemical
e1725	0.001219016659894352	Opisthokonta	organism
e1237	0.001219016659894352	xylomannan	chemical
e1514	0.001219016659894352	Linolenic Acids	chemical
e1510	0.001219016659894352	Kynurenic Acid	chemical
e1593	0.001219016659894352	Polybrominated Biphenyls	chemical
e1848	0.001219016659894352	Malpighiaceae	organism
e1234	0.001219016659894352	Sulfates	chemical
e2294	0.001219016659894352	Malvoideae	organism
e1246	0.001219016659894352	Capsicum annuum var. annuum	organism
e1199	0.001219016659894352	Aflatoxins	chemical
e2166	0.001219016659894352	Heterotremata	organism
e1222	0.001219016659894352	Lycopene	chemical
e1860	0.001219016659894352	Nephropidae	organism
e1212	0.001219016659894352	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	chemical
e1108	0.001219016659894352	cyfluthrin	chemical
e1746	0.001219016659894352	Spermatophyta	organism
e1277	0.001219016659894352	Phoca largha - tissue	organism_with_part
e1451	0.001219016659894352	Glucuronates	chemical
e45	0.001219016659894352	feruloyltyramine	chemical
e1232	0.001219016659894352	Sphingolipids	chemical
e1386	0.001219016659894352	Cholesterol	chemical
e1421	0.001219016659894352	Diynes	chemical
e1346	0.001219016659894352	Azulenes	chemical
e1772	0.001219016659894352	Agaricomycetes	organism
e2160	0.001219016659894352	Agaricomycetes incertae sedis	organism
e1661	0.001219016659894352	Thiophenes	chemical
e1518	0.001219016659894352	Maleic Anhydrides	chemical
e1643	0.001219016659894352	Sulfinic Acids	chemical
e1575	0.001219016659894352	Phenylethyl Alcohol	chemical
e1351	0.001219016659894352	Benzothiazoles	chemical
e1463	0.001219016659894352	Hemiterpenes	chemical
e1657	0.001219016659894352	Thiocyanates	chemical
e1383	0.001219016659894352	Cholestadienols	chemical
e1331	0.001219016659894352	Androstenes	chemical
e1565	0.001219016659894352	Pentacyclic Triterpenes	chemical
e1441	0.001219016659894352	Flavonolignans	chemical
e1190	0.001219016659894352	palmitone	chemical
e1536	0.001219016659894352	Monocyclic Sesquiterpenes	chemical
e2394	0.001219016659894352	Anthemideae	organism
e1381	0.001219016659894352	Cholecystokinin	chemical
e1224	0.001219016659894352	neoglucobrassicin	chemical
e1561	0.001219016659894352	Oxocins	chemical
e1417	0.001219016659894352	Dioxoles	chemical
e1228	0.001219016659894352	phytoprostane D1	chemical
e1427	0.001219016659894352	Epoxy Compounds	chemical
e1672	0.001219016659894352	Tyramine	chemical
e1204	0.001219016659894352	betulinic acid	chemical
e1134	0.001219016659894352	safranal	chemical
e1117	0.001219016659894352	Esculin	chemical
e1739	0.001219016659894352	Pteriomorphia	organism
e1128	0.001219016659894352	pectenotoxin-2-seco acid	chemical
e1839	0.001219016659894352	Juglandaceae	organism
e1322	0.001219016659894352	Amino Acids, Dicarboxylic	chemical
e1125	0.001219016659894352	5'-O-caffeoylquinic acid	chemical
e1098	0.001219016659894352	docosahexaenoylascorbic acid	chemical
e1110	0.001219016659894352	Cobalt	chemical
e1328	0.001219016659894352	Aminobutyrates	chemical
e1895	0.001219016659894352	Sciaenidae	organism
e1143	0.001219016659894352	Valerianella locusta	organism
e392	0.001219016659894352	Clupea harengus	organism
e1532	0.001219016659894352	Methyl Ethers	chemical
e1972	0.001219016659894352	Cucurbita	organism
e1566	0.001219016659894352	Pentoses	chemical
e1927	0.001219016659894352	Auricularia	organism
e154	0.001219016659894352	allyl sulfide	chemical
e1434	0.001219016659894352	Excitatory Amino Acids	chemical
e181	0.001219016659894352	falcarindiol	chemical
e2209	0.001219016659894352	Laminariales	organism
e1952	0.001219016659894352	Castanea	organism
e1319	0.001219016659894352	Amino Acids, Acidic	chemical
e463	0.001219016659894352	Psidium cattleyanum	organism
e234	0.001219016659894352	juglone	chemical
e1614	0.001219016659894352	Pyrans	chemical
e1369	0.001219016659894352	Bridged-Ring Compounds	chemical
e89	0.001219016659894352	arsenosugar	chemical
e1783	0.001219016659894352	Otomorpha	organism
e2165	0.001219016659894352	Eupercaria incertae sedis	organism
e459	0.001219016659894352	Triticum spelta	organism
e1324	0.001219016659894352	Amino Acids, Peptides, and Proteins	chemical
e1107	0.001219016659894352	Cryptoxanthins	chemical
e2130	0.001219016659894352	Theobroma	organism
e1925	0.001219016659894352	Artocarpus	organism
e2302	0.001219016659894352	Panicoideae	organism
e2331	0.001219016659894352	Marasmiineae	organism
e1368	0.001219016659894352	Bridged Bicyclo Compounds	chemical
e1092	0.001219016659894352	quercetin-3-O-alpha-L-rhamnopyranoside	chemical
e1105	0.001219016659894352	ascaridole	chemical
e1334	0.001219016659894352	Anilides	chemical
e1136	0.001219016659894352	trachelogenin	chemical
e1093	0.001219016659894352	4-hydroxybenzylglucosinolate	chemical
e1186	0.001219016659894352	Sinapis alba - seed	organism_with_part
e1437	0.001219016659894352	Fatty Acids, Volatile	chemical
e1176	0.001219016659894352	Brassica napus - seed	organism_with_part
e1096	0.001219016659894352	Norisoprenoids	chemical
e1160	0.001219016659894352	Ficus carica - fruit	organism_with_part
e1095	0.001219016659894352	Noscapine	chemical
e1139	0.001219016659894352	violaxanthin	chemical
e1103	0.001219016659894352	MK 316	chemical
e1882	0.001219016659894352	Poaceae	organism
e1304	0.001219016659894352	Acids, Heterocyclic	chemical
e1154	0.001219016659894352	Arctium lappa - fruit	organism_with_part
e1309	0.001219016659894352	Adenine Nucleotides	chemical
e1612	0.001219016659894352	Purine Nucleotides	chemical
e1429	0.001219016659894352	Ethanol	chemical
e1113	0.001219016659894352	dimethoxycurcumin	chemical
e1965	0.001219016659894352	Coffea	organism
e1104	0.001219016659894352	annonacin	chemical
e1185	0.001219016659894352	Annona muricata - fruit	organism_with_part
e173	0.001219016659894352	epsilon-viniferin	chemical
e2355	0.001219016659894352	Daucinae	organism
e2232	0.001219016659894352	Scombriformes	organism
e44	0.001219016659894352	N-caffeoyltyramine	chemical
e412	0.001219016659894352	Trachinotus carolinus	organism
e1606	0.001219016659894352	Propanolamines	chemical
e2179	0.001219016659894352	Artiodactyla	organism
e1969	0.001219016659894352	Crassostrea	organism
e2306	0.001219016659894352	Polygonoideae	organism
e108	0.001219016659894352	brevetoxin	chemical
e897	0.001219016659894352	Satureja hortensis	organism
e1580	0.001219016659894352	Phosphorus Acids	chemical
e317	0.001219016659894352	Phenylpropanolamine	chemical
e698	0.001219016659894352	Averrhoa carambola - fruit	organism_with_part
e2433	0.001219016659894352	Myrteae	organism
e2155	0.001219016659894352	Cetacea	organism
e368	0.001219016659894352	thymoquinone	chemical
e15	0.001219016659894352	anacardic acid	chemical
e949	0.001219016659894352	Glycine max - seed	organism_with_part
e104	0.001219016659894352	bisdemethoxycurcumin	chemical
e123	0.001219016659894352	carnosol	chemical
e2016	0.001219016659894352	Ipomoea	organism
e2330	0.001219016659894352	Gadoidei	organism
e2272	0.001219016659894352	Bovinae	organism
e1568	0.001219016659894352	Peptide Hormones	chemical
e197	0.001219016659894352	gamma-oryzanol	chemical
e2314	0.001219016659894352	Solanoideae	organism
e85	0.001219016659894352	Aporphines	chemical
e957	0.001219016659894352	Vaccinium oxycoccos - berry	organism_with_part
e107	0.001219016659894352	brassicasterol	chemical
e325	0.001219016659894352	quercetin-3-O-rutinoside	chemical
e401	0.001219016659894352	Bos taurus	organism
e601	0.001219016659894352	Vaccinium corymbosum - fruit	organism_with_part
e87	0.001219016659894352	Arginine Vasopressin	chemical
e970	0.001219016659894352	1,8-cineole	chemical
e965	0.001219016659894352	chrysoeriol	chemical
e1626	0.001219016659894352	Rubber	chemical
e2220	0.001219016659894352	Perciformes	organism
e695	0.001219016659894352	Glycine max - nodule	organism_with_part
e709	0.001219016659894352	Tamarindus indica - fruit	organism_with_part
e38	0.001219016659894352	Proline	chemical
e959	0.001219016659894352	Morus nigra - fruit	organism_with_part
e1665	0.001219016659894352	Toxins, Biological	chemical
e990	0.001219016659894352	phthalide	chemical
e255	0.001219016659894352	Mannose	chemical
e2234	0.001219016659894352	Solanales	organism
e1601	0.001219016659894352	Porphyrins	chemical
e791	0.001219016659894352	Mentha arvensis	organism
e441	0.001219016659894352	Origanum onites	organism
e1535	0.001219016659894352	Minerals	chemical
e109	0.001219016659894352	bullatacin	chemical
e1924	0.001219016659894352	Artemisia	organism
e1572	0.001219016659894352	Phenanthrenes	chemical
e1737	0.001219016659894352	Protacanthopterygii	organism
e1554	0.001219016659894352	Opiate Alkaloids	chemical
e402	0.001219016659894352	Salvia hispanica	organism
e1542	0.001219016659894352	Neuraminic Acids	chemical
e101	0.001219016659894352	beta-pinene	chemical
e1702	0.001219016659894352	Euacanthomorphacea	organism
e2261	0.001219016659894352	Amygdaloideae	organism
e30	0.001219016659894352	grandisin	chemical
e696	0.001219016659894352	Glycine max - root	organism_with_part
e1888	0.001219016659894352	Rosaceae	organism
e552	0.001219016659894352	Vigna unguiculata - root	organism_with_part
e810	0.001219016659894352	Lablab purpureus	organism
e155	0.001219016659894352	diallyl tetrasulfide	chemical
e707	0.001219016659894352	Ipomoea batatas - root	organism_with_part
e2297	0.001219016659894352	Nepetoideae	organism
e192	0.001219016659894352	fumaric acid	chemical
e472	0.001219016659894352	Eutrema japonicum	organism
e343	0.001219016659894352	sitoindoside II	chemical
e469	0.001219016659894352	Undaria pinnatifida	organism
e529	0.001219016659894352	Morella rubra - fruit	organism_with_part
e285	0.001219016659894352	1-octacosanol	chemical
e19	0.001219016659894352	corosolic acid	chemical
e415	0.001219016659894352	Ribes uva-crispa	organism
e130	0.001219016659894352	cichoriin	chemical
e1663	0.001219016659894352	Thyronines	chemical
e232	0.001219016659894352	isothiocyanic acid	chemical
e310	0.001219016659894352	plantamajoside	chemical
e703	0.001219016659894352	Helianthus annuus - seed	organism_with_part
e106	0.001219016659894352	Amino Acids, Branched-Chain	chemical
e229	0.001219016659894352	isopimpinellin	chemical
e393	0.001219016659894352	Scomber scombrus	organism
e2458	0.001219016659894352	Triticeae	organism
e2171	0.001219016659894352	Salvia incertae sedis	organism
e1722	0.001219016659894352	NPAAA clade	organism
e364	0.001219016659894352	theaflavin	chemical
e191	0.001219016659894352	fucoxanthin	chemical
e1717	0.001219016659894352	Liliopsida	organism
e39	0.001219016659894352	lappaol F	chemical
e269	0.001219016659894352	Morphine	chemical
e126	0.001219016659894352	catechol	chemical
e1327	0.001219016659894352	Aminobenzoates	chemical
e4	0.001219016659894352	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	chemical
e146	0.001219016659894352	cycloartane	chemical
e135	0.001219016659894352	cis-parinaric acid methyl ester	chemical
e559	0.001219016659894352	Taraxacum officinale - root	organism_with_part
e895	0.001219016659894352	Annona cherimola	organism
e706	0.001219016659894352	Citrus sinensis - juice	organism_with_part
e822	0.001219016659894352	Cydonia oblonga	organism
e2307	0.001219016659894352	Pooideae	organism
e1662	0.001219016659894352	Thyroid Hormones	chemical
e643	0.001219016659894352	Vitis rotundifolia - seed	organism_with_part
e287	0.001219016659894352	Fatty Acids, Omega-6	chemical
e946	0.001219016659894352	Rubus idaeus - fruit	organism_with_part
e1684	0.001219016659894352	Amniota	organism
e122	0.001219016659894352	Carnosine	chemical
e1856	0.001219016659894352	Myristicaceae	organism
e2132	0.001219016659894352	Thymus	organism
e1378	0.001219016659894352	Chalcogens	chemical
e1670	0.001219016659894352	Tryptamines	chemical
e1461	0.001219016659894352	Gonadal Steroid Hormones	chemical
e320	0.001219016659894352	pterostilbene	chemical
e594	0.001219016659894352	Zingiber officinale - root	organism_with_part
e276	0.001219016659894352	neomangiferin	chemical
e1641	0.001219016659894352	Sulfanilamides	chemical
e388	0.001219016659894352	Thunnus alalunga	organism
e121	0.001219016659894352	salvin	chemical
e677	0.001219016659894352	Garcinia mangostana - fruit	organism_with_part
e1644	0.001219016659894352	Sulfonamides	chemical
e396	0.001219016659894352	Balaena mysticetus	organism
e755	0.001219016659894352	Borago officinalis	organism
e1649	0.001219016659894352	Sulfuric Acids	chemical
e298	0.001219016659894352	petunidin	chemical
e597	0.001219016659894352	Vigna mungo - seed	organism_with_part
e1803	0.001219016659894352	Bovidae	organism
e384	0.001219016659894352	Methoxsalen	chemical
e968	0.001219016659894352	myricitrin	chemical
e103	0.001219016659894352	Bilobalides	chemical
e1313	0.001219016659894352	Alkanesulfonic Acids	chemical
e422	0.001219016659894352	Scomberomorus cavalla	organism
e295	0.001219016659894352	peonidin	chemical
e1659	0.001219016659894352	Thioglycosides	chemical
e593	0.001219016659894352	Zingiber officinale - rhizome	organism_with_part
e293	0.001219016659894352	4-cymene	chemical
e148	0.001219016659894352	Peptides, Cyclic	chemical
e277	0.001219016659894352	Niacin	chemical
e398	0.001219016659894352	Lagenaria siceraria	organism
e2309	0.001219016659894352	Rosoideae	organism
e2263	0.001219016659894352	Apioideae	organism
e224	0.001219016659894352	indole-3-acetonitrile	chemical
e2328	0.001219016659894352	Clupeoidei	organism
e35	0.001219016659894352	argyrophilic acid	chemical
e1828	0.001219016659894352	Ericaceae	organism
e12	0.001219016659894352	5-Hydroxytryptophan	chemical
e193	0.001219016659894352	furaneol	chemical
e43	0.001219016659894352	myricanol	chemical
e319	0.001219016659894352	psoralen A	chemical
e1708	0.001219016659894352	Euteleostomi	organism
e954	0.001219016659894352	Nelumbo nucifera - leaf	organism_with_part
e1449	0.001219016659894352	Gases	chemical
e743	0.001219016659894352	Manilkara zapota	organism
