foodatlas_id	eigenvector_centrality	name	type
e507	1.360169076080683e-15	Vicia faba - hull	organism_with_part
e577	1.360169076080683e-15	Trigonella foenum-graecum - root	organism_with_part
e1800	1.360169076080683e-15	Balaenidae	organism
e480	1.360169076080683e-15	Medicago sativa - leaf	organism_with_part
e951	1.360169076080683e-15	Lens culinaris - seed	organism_with_part
e1733	1.360169076080683e-15	Pelagiaria	organism
e394	1.360169076080683e-15	Erignathus barbatus	organism
e949	1.360169076080683e-15	Glycine max - seed	organism_with_part
e616	1.360169076080683e-15	Lens culinaris - grain	organism_with_part
e1656	1.360169076080683e-15	Thiazoles	chemical
e922	1.360169076080683e-15	Callinectes sapidus	organism
e1850	1.360169076080683e-15	Monodontidae	organism
e462	1.360169076080683e-15	Eumetopias jubatus	organism
e1147	1.360169076080683e-15	Chanos chanos	organism
e1693	1.360169076080683e-15	Carangaria	organism
e461	1.360169076080683e-15	Phoca largha	organism
e576	1.360169076080683e-15	Trigonella foenum-graecum - leaf	organism_with_part
e377	1.360169076080683e-15	Vitamin D	chemical
e1112	1.360169076080683e-15	Deoxyribonucleotides	chemical
e545	1.360169076080683e-15	Pisum sativum - leaf	organism_with_part
e37	1.360169076080683e-15	Levodopa	chemical
e1705	1.360169076080683e-15	Eupercaria	organism
e471	1.360169076080683e-15	Odobenus rosmarus	organism
e1192	1.360169076080683e-15	4-hydroxyisoleucine	chemical
e1240	1.360169076080683e-15	Engraulis encrasicolus	organism
e1340	1.360169076080683e-15	Antimicrobial Peptides	chemical
e338	1.360169076080683e-15	Selenious Acid	chemical
e115	1.360169076080683e-15	campesterol	chemical
e1710	1.360169076080683e-15	Gadariae	organism
e489	1.360169076080683e-15	Salmo salar - skin	organism_with_part
e2286	1.360169076080683e-15	Cyprininae	organism
e695	1.360169076080683e-15	Glycine max - nodule	organism_with_part
e599	1.360169076080683e-15	Lathyrus sativus - root	organism_with_part
e2276	1.360169076080683e-15	Caprinae	organism
e2272	1.360169076080683e-15	Bovinae	organism
e2150	1.360169076080683e-15	Neognathae	organism
e83	1.360169076080683e-15	Amylose	chemical
e1346	1.360169076080683e-15	Azulenes	chemical
e1450	1.360169076080683e-15	Gastrointestinal Hormones	chemical
e692	1.360169076080683e-15	Oncorhynchus nerka - tissue	organism_with_part
e448	1.360169076080683e-15	Pusa hispida	organism
e62	1.360169076080683e-15	Acetaldehyde	chemical
e2014	1.360169076080683e-15	Ictalurus	organism
e14	1.360169076080683e-15	6-OH-BDE-47	chemical
e578	1.360169076080683e-15	Trigonella foenum-graecum - seed	organism_with_part
e2235	1.360169076080683e-15	Trachichthyiformes	organism
e238	1.360169076080683e-15	Lactic Acid	chemical
e1189	1.360169076080683e-15	neoxanthin	chemical
e392	1.360169076080683e-15	Clupea harengus	organism
e1600	1.360169076080683e-15	Pore Forming Cytotoxic Proteins	chemical
e66	1.360169076080683e-15	Alanine	chemical
e209	1.360169076080683e-15	Glycerol	chemical
e219	1.360169076080683e-15	bradykinin, hydroxy-Pro(3)-	chemical
e1006	4.233519562188596e-16	Caffeic Acids	chemical
e1402	4.011855059884566e-16	Cyclopentanes	chemical
e1296	3.843000686034365e-16	Abietanes	chemical
e1308	3.3310283430562004e-16	Acyclic Monoterpenes	chemical
e1515	3.162404692736454e-16	Macrocyclic Compounds	chemical
e1618	3.1621790551317923e-16	Pyrroles	chemical
e1659	2.856291244132053e-16	Thioglycosides	chemical
e1372	2.430814181322289e-16	Camphanes	chemical
e1406	1.7126497978201674e-16	Depsides	chemical
e327	1.7084287818498874e-16	Quinic Acid	chemical
e1508	1.666655132280349e-16	Ketoses	chemical
e1295	1.6622140441154172e-16	4-Butyrolactone	chemical
e1023	1.5834201174328092e-16	Folic Acid	chemical
e985	1.5788819518453068e-16	flavone	chemical
e1379	1.5788715309809687e-16	Chalcone	chemical
e1403	1.552350039706184e-16	Cymenes	chemical
e1039	1.5419742486394244e-16	Oleanolic Acid	chemical
e963	1.5393698722120292e-16	kaempferol	chemical
e1677	1.5372002744137455e-16	Xanthines	chemical
e1635	1.5372002744137453e-16	Spirostans	chemical
e1626	1.5372002744137453e-16	Rubber	chemical
e1591	1.5372002744137453e-16	Plant Exudates	chemical
e1038	9.860698002232855e-17	Oils, Volatile	chemical
e1011	9.004402397344833e-17	Chlorogenic Acid	chemical
e992	8.93726500576682e-17	GI 5269	chemical
e1398	8.936139069085436e-17	Cyclohexanols	chemical
e980	8.781009595052944e-17	phenolic acid	chemical
e1667	8.60599659079857e-17	Tricarboxylic Acids	chemical
e1069	8.542199464944841e-17	Lignans	chemical
e1451	8.542143909249437e-17	Glucuronates	chemical
e970	8.519426503413197e-17	1,8-cineole	chemical
e1337	8.124356459592903e-17	Anisoles	chemical
e281	8.103944083060127e-17	Nitrates	chemical
e282	8.103941683631075e-17	Nitrites	chemical
e1371	8.103788821730865e-17	Butyrates	chemical
e1606	8.102713937740967e-17	Propanolamines	chemical
e1497	8.102713937740967e-17	Indolizines	chemical
e1585	8.102713937740967e-17	Picolines	chemical
e1638	8.102713937740967e-17	Succinates	chemical
e87	8.102713937740963e-17	Arginine Vasopressin	chemical
e192	8.102713937740963e-17	fumaric acid	chemical
e278	8.102713937740963e-17	Niacinamide	chemical
e1034	8.102713937740963e-17	Mannitol	chemical
e147	8.102713937740963e-17	Cyclodecanes	chemical
e277	8.102713937740962e-17	Niacin	chemical
e94	7.772571459454093e-17	Benzaldehydes	chemical
e100	7.730414554422343e-17	Beta-Cryptoxanthin	chemical
e314	7.712100901215375e-17	Potassium	chemical
e247	7.708772032576003e-17	lotaustralin	chemical
e34	7.708718777904964e-17	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	chemical
e47	7.707648594054014e-17	Oleic Acid	chemical
e258	7.707646293344116e-17	Methionine	chemical
e1198	7.68712721002536e-17	(trifluoromethyl)phenyldiazirinylfenpyroximate	chemical
e358	7.687078556762921e-17	syringic acid	chemical
e143	7.687076256069818e-17	Cyanides	chemical
e1583	7.687076256058626e-17	Physiological Phenomena	chemical
e986	7.686154233968941e-17	Resveratrol	chemical
e255	7.686052326035461e-17	Mannose	chemical
e1538	7.686003677097851e-17	Morphine Derivatives	chemical
e1670	7.686003672927466e-17	Tryptamines	chemical
e381	7.686001376084678e-17	Water	chemical
e99	7.686001372234354e-17	caryophyllene	chemical
e271	7.686001372074324e-17	myristicin	chemical
e1164	7.686001372068725e-17	Phaseolus lunatus - leaf	organism_with_part
e1735	7.686001372068725e-17	Percomorphaceae	organism
e1133	7.686001372068725e-17	procyanidin B	chemical
e1285	7.686001372068725e-17	Lupinus albus - seed	organism_with_part
e182	7.686001372068725e-17	falcarinol	chemical
e839	7.686001372068725e-17	Cicer arietinum	organism
e2083	7.686001372068725e-17	Phoca	organism
e1690	7.686001372068725e-17	Berycimorphaceae	organism
e941	7.686001372068725e-17	Apium graveolens Dulce Group - leaf	organism_with_part
e455	7.686001372068725e-17	Sesbania bispinosa	organism
e1837	7.686001372068725e-17	Ictaluridae	organism
e1991	7.686001372068725e-17	Erignathus	organism
e1284	7.686001372068725e-17	Lupinus albus - fruit	organism_with_part
e597	7.686001372068725e-17	Vigna mungo - seed	organism_with_part
e720	7.686001372068725e-17	Daucus carota - seed	organism_with_part
e663	7.686001372068725e-17	Arachis hypogaea - fruit	organism_with_part
e843	7.686001372068725e-17	Medicago sativa	organism
e517	7.686001372068725e-17	Apium graveolens Dulce Group - seed	organism_with_part
e550	7.686001372068725e-17	Vigna unguiculata - leaf	organism_with_part
e1756	7.686001372068725e-17	Zeiogadaria	organism
e552	7.686001372068725e-17	Vigna unguiculata - root	organism_with_part
e642	7.686001372068725e-17	Vigna radiata - seedling	organism_with_part
e1126	7.686001372068725e-17	octyl acetate	chemical
e1241	7.686001372068725e-17	Equus caballus	organism
e848	7.686001372068725e-17	Vicia faba	organism
e1773	7.686001372068725e-17	Aves	organism
e33	7.686001372068725e-17	isofuranodiene	chemical
e2238	7.686001372068725e-17	Mysticeti	organism
e1129	7.686001372068725e-17	perillyl alcohol	chemical
e1995	7.686001372068725e-17	Eumetopias	organism
e516	7.686001372068725e-17	Apium graveolens Dulce Group - petiole	organism_with_part
e1194	7.686001372068725e-17	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	chemical
e1142	7.686001372068725e-17	Oncorhynchus keta	organism
e333	7.686001372068725e-17	Rotenone	chemical
e928	7.686001372068725e-17	Trigonella foenum-graecum	organism
e423	7.686001372068725e-17	Salvelinus namaycush	organism
e1963	7.686001372068725e-17	Clupea	organism
e444	7.686001372068725e-17	Osmerus mordax	organism
e1803	7.686001372068725e-17	Bovidae	organism
e1381	7.686001372068725e-17	Cholecystokinin	chemical
e1822	7.686001372068725e-17	Cyprinidae	organism
e734	7.686001372068725e-17	Lathyrus sativus	organism
e641	7.686001372068725e-17	Vigna radiata - seed	organism_with_part
e744	7.686001372068725e-17	Oncorhynchus nerka	organism
e1339	7.686001372068725e-17	Antimicrobial Cationic Peptides	chemical
e2101	7.686001372068725e-17	Pusa	organism
e1127	7.686001372068725e-17	p-coumaric acid	chemical
e596	7.686001372068725e-17	Vigna mungo - cotyledon	organism_with_part
e1351	7.686001372068725e-17	Benzothiazoles	chemical
e669	7.686001372068725e-17	Cajanus cajan - leaf	organism_with_part
e1955	7.686001372068725e-17	Chanos	organism
e2239	7.686001372068725e-17	Odontoceti	organism
e343	7.686001372068725e-17	sitoindoside II	chemical
e1943	7.686001372068725e-17	Callinectes	organism
e445	7.686001372068725e-17	Oncorhynchus mykiss	organism
e688	7.686001372068725e-17	Phaseolus coccineus - leaf	organism_with_part
e1206	7.686001372068725e-17	chamazulene	chemical
e1286	7.686001372068725e-17	Daucus carota - root	organism_with_part
e1567	7.686001372068725e-17	Peptide Fragments	chemical
e1144	7.686001372068725e-17	Metacarcinus magister	organism
e1156	7.686001372068725e-17	Apium graveolens Dulce Group - stalk	organism_with_part
e181	7.686001372068725e-17	falcarindiol	chemical
e618	7.686001372068725e-17	Phaseolus lunatus - seed	organism_with_part
e1989	7.686001372068725e-17	Engraulis	organism
e842	7.686001372068725e-17	Lens culinaris	organism
e1200	7.686001372068725e-17	alpha-terpineol	chemical
e2061	7.686001372068725e-17	Odobenus	organism
e952	7.686001372068725e-17	Vigna angularis - seed	organism_with_part
e840	7.686001372068725e-17	Glycine max	organism
e847	7.686001372068725e-17	Pisum sativum	organism
e551	7.686001372068725e-17	Vigna unguiculata - nodule	organism_with_part
e931	7.686001372068725e-17	Salmo salar	organism
e664	7.686001372068725e-17	Arachis hypogaea - grain	organism_with_part
e311	7.686001372068725e-17	Polyacetylene Polymer	chemical
e243	7.686001372068725e-17	lignoceric acid	chemical
e1401	2.1712077997364538e-17	Cyclopentane Monoterpenes	chemical
e1655	1.7123360284826036e-17	Tetrapyrroles	chemical
e1658	1.5358409709454826e-17	Thioglucosides	chemical
e1676	9.881474362385579e-18	Xanthenes	chemical
e1505	9.481379984823017e-18	Isocyanates	chemical
e984	9.243457086561673e-18	rosmarinic acid	chemical
e991	9.199952187298438e-18	caffeoylquinic acid	chemical
e189	9.005557195343343e-18	Fructose	chemical
e245	9.005024688792462e-18	linalool	chemical
e1632	8.983526968835021e-18	Solanaceous Alkaloids	chemical
e1650	8.777850590270563e-18	Tartrates	chemical
e117	8.767101750371599e-18	Camphor	chemical
e1019	8.582923093364901e-18	Eugenol	chemical
e964	8.561425371807137e-18	carvone	chemical
e1033	8.550699538951184e-18	Manganese	chemical
e1196	8.55067653190818e-18	nonylphenol	chemical
e962	8.345509693011117e-18	ursolic acid	chemical
e1463	8.334760853112157e-18	Hemiterpenes	chemical
e77	8.334251313444762e-18	alpha-pinene	chemical
e1414	8.334251313444762e-18	Diosgenin	chemical
e112	8.334251313444762e-18	Caffeine	chemical
e123	8.334251313444762e-18	carnosol	chemical
e1512	8.334251313444762e-18	Latex	chemical
e121	8.334251313444762e-18	salvin	chemical
e1000	5.306147189205695e-18	Alkanes	chemical
e1135	5.086570730070874e-18	Sorbitol	chemical
e1647	4.86245390971287e-18	Sulfur Acids	chemical
e1453	4.8271501520116e-18	Glycerides	chemical
e1486	4.6450096119146585e-18	Hydroxybenzoate Ethers	chemical
e1390	4.642971453245065e-18	Citrates	chemical
e966	4.611234473215581e-18	citral	chemical
e1035	4.599976093649218e-18	Menthol	chemical
e185	4.480290434332427e-18	Flavanones	chemical
e1221	4.3948092547521586e-18	luteolin 7-diglucuronide	chemical
e111	4.394299715084762e-18	caffeic acid	chemical
e79	4.384616955854105e-18	alpha-Tocopherol	chemical
e974	4.384107416186708e-18	Lycopene	chemical
e994	4.383551902592827e-18	caryophyllene oxide	chemical
e1581	4.383550875185799e-18	Phosphorus Compounds	chemical
e1496	4.383550875185799e-18	Indolizidines	chemical
e1576	4.383550875185799e-18	Phenylpropionates	chemical
e1328	4.383550875185799e-18	Aminobutyrates	chemical
e101	4.3835508751857985e-18	beta-pinene	chemical
e3	4.3835508751857985e-18	beta-ocimene	chemical
e317	4.3835508751857985e-18	Phenylpropanolamine	chemical
e380	4.3835508751857985e-18	vitexin	chemical
e128	4.3835508751857985e-18	chicoric acid	chemical
e1137	4.3835508751857985e-18	tracheloside	chemical
e1136	4.3835508751857985e-18	trachelogenin	chemical
e1236	4.3835508751857985e-18	Vitamin B 6	chemical
e1050	4.200437269840068e-18	Rutin	chemical
e996	4.189155883230704e-18	triterpenoid TP-222	chemical
e344	4.188624323823777e-18	Sodium	chemical
e207	4.180445242160858e-18	Glucose	chemical
e1204	4.177874496621342e-18	betulinic acid	chemical
e293	4.177874496621342e-18	4-cymene	chemical
e90	4.177874496621342e-18	asarone	chemical
e1494	4.17787449662134e-18	Imino Acids	chemical
e1442	4.167635196389779e-18	Food and Beverages	chemical
e1409	4.167635196389779e-18	Diet, Food, and Nutrition	chemical
e1053	4.167126644025853e-18	Serotonin	chemical
e269	4.1671266439698825e-18	Morphine	chemical
e2135	4.16712565672238e-18	Trigonella	organism
e475	4.16712565672238e-18	Psophocarpus tetragonolobus	organism
e488	4.16712565672238e-18	Coffea arabica - fruit	organism_with_part
e810	4.16712565672238e-18	Lablab purpureus	organism
e2025	4.16712565672238e-18	Lens	organism
e339	4.16712565672238e-18	cholecystokinin C-terminal flanking peptide	chemical
e1732	4.16712565672238e-18	Paracanthopterygii	organism
e382	4.16712565672238e-18	xanthoangelol	chemical
e1490	4.16712565672238e-18	Hydroxypropiophenone	chemical
e1578	4.16712565672238e-18	Phorbols	chemical
e1815	4.16712565672238e-18	Chanidae	organism
e1149	4.16712565672238e-18	Angelica keiskei - juice	organism_with_part
e407	4.16712565672238e-18	Phaseolus vulgaris	organism
e110	4.16712565672238e-18	cafestol	chemical
e2317	4.16712565672238e-18	Glycine subgen. Soja	organism
e307	4.16712565672238e-18	Bis-Q	chemical
e591	4.16712565672238e-18	Matricaria chamomilla var. recutita - flower	organism_with_part
e1869	4.16712565672238e-18	Otariidae	organism
e2108	4.16712565672238e-18	Salmo	organism
e1109	4.16712565672238e-18	isoborneol	chemical
e549	4.16712565672238e-18	Coriandrum sativum - leaf	organism_with_part
e858	4.16712565672238e-18	Daucus carota	organism
e1101	4.16712565672238e-18	umbelliprenin	chemical
e1393	4.16712565672238e-18	Cyanates	chemical
e1533	4.16712565672238e-18	Methylamines	chemical
e555	4.16712565672238e-18	Cuminum cyminum - seed	organism_with_part
e332	4.16712565672238e-18	rosmanol	chemical
e600	4.16712565672238e-18	Triticum turgidum subsp. durum - endosperm	organism_with_part
e142	4.16712565672238e-18	cuminaldehyde	chemical
e235	4.16712565672238e-18	kahweol	chemical
e2120	4.16712565672238e-18	Sesbania	organism
e721	4.16712565672238e-18	Apium graveolens - seed	organism_with_part
e749	4.16712565672238e-18	Apium graveolens Dulce Group	organism
e1876	4.16712565672238e-18	Phocidae	organism
e2288	4.16712565672238e-18	Engraulinae	organism
e2338	4.16712565672238e-18	Siluroidei	organism
e1695	4.16712565672238e-18	Coelurosauria	organism
e2091	4.16712565672238e-18	Pisum	organism
e1862	4.16712565672238e-18	Odobenidae	organism
e428	4.16712565672238e-18	Esox lucius	organism
e849	4.16712565672238e-18	Vigna angularis	organism
e838	4.16712565672238e-18	Cajanus cajan	organism
e435	4.16712565672238e-18	Pastinaca sativa	organism
e1158	4.16712565672238e-18	Coriandrum sativum - stem	organism_with_part
e1456	4.16712565672238e-18	Glycoconjugates	chemical
e748	4.16712565672238e-18	Pachyrhizus erosus	organism
e764	4.16712565672238e-18	Vigna radiata	organism
e11	4.16712565672238e-18	4-hydroxyderricin	chemical
e561	4.16712565672238e-18	Anethum graveolens - fruit	organism_with_part
e2281	4.16712565672238e-18	Clupeinae	organism
e1292	4.16712565672238e-18	Lupinus albus	organism
e844	4.16712565672238e-18	Phaseolus lunatus	organism
e366	4.16712565672238e-18	Thionins	chemical
e2109	4.16712565672238e-18	Salvelinus	organism
e850	4.16712565672238e-18	Vigna mungo	organism
e92	4.16712565672238e-18	bakkenolide B	chemical
e1441	4.16712565672238e-18	Flavonolignans	chemical
e2329	4.16712565672238e-18	Cyprinoidei	organism
e1215	4.16712565672238e-18	furfuryl alcohol	chemical
e2068	4.16712565672238e-18	Osmerus	organism
e1202	4.16712565672238e-18	benzothiazole	chemical
e2043	4.16712565672238e-18	Medicago	organism
e1258	4.16712565672238e-18	Cuminum cyminum - fruit	organism_with_part
e116	4.16712565672238e-18	camphene	chemical
e1239	4.16712565672238e-18	Apium graveolens Rapaceum Group	organism
e621	4.16712565672238e-18	Levisticum officinale - leaf	organism_with_part
e1558	4.16712565672238e-18	Oxazines	chemical
e1702	4.16712565672238e-18	Euacanthomorphacea	organism
e1592	4.16712565672238e-18	Plant Preparations	chemical
e837	4.16712565672238e-18	Arachis hypogaea	organism
e546	4.16712565672238e-18	Salvia officinalis - leaf	organism_with_part
e2047	4.16712565672238e-18	Metacarcinus	organism
e152	4.16712565672238e-18	deoxydihydroxanthoangelol H	chemical
e1990	4.16712565672238e-18	Equus	organism
e1577	4.16712565672238e-18	Phloroglucinol	chemical
e2022	4.16712565672238e-18	Lathyrus	organism
e851	4.16712565672238e-18	Vigna unguiculata	organism
e2308	4.16712565672238e-18	Portuninae	organism
e310	4.16712565672238e-18	plantamajoside	chemical
e1958	4.16712565672238e-18	Cicer	organism
e2156	4.16712565672238e-18	Pecora	organism
e2064	4.16712565672238e-18	Oncorhynchus	organism
e2155	4.16712565672238e-18	Cetacea	organism
e2142	4.16712565672238e-18	Vicia	organism
e845	4.16712565672238e-18	Phaseolus coccineus	organism
e1123	9.092057731169216e-19	Iridoids	chemical
e1025	7.910717397893522e-19	Glucosinolates	chemical
e1012	6.718154215659802e-19	Chlorophyll	chemical
e1483	5.311416220626898e-19	Hydrogen Sulfide	chemical
e1079	5.096209352217622e-19	Xanthones	chemical
e1070	4.896748814690357e-19	Isothiocyanates	chemical
e169	4.7688788290048365e-19	Ellagic Acid	chemical
e1575	4.543481167247618e-19	Phenylethyl Alcohol	chemical
e186	4.435992768258005e-19	3-hydroxyflavone	chemical
e57	4.3336001675376114e-19	Silicon	chemical
e1327	4.328504369268389e-19	Aminobenzoates	chemical
e136	4.328504369268389e-19	1,4-polyisoprene	chemical
e1633	4.328504369268389e-19	Solanine	chemical
e1223	4.328504369268389e-19	Malates	chemical
e1139	4.328504369268389e-19	violaxanthin	chemical
e1464	2.513354589598141e-19	Heptanes	chemical
e1063	2.491812778277018e-19	Triglycerides	chemical
e1649	2.4867173816030416e-19	Sulfuric Acids	chemical
e82	2.4867173816030416e-19	Amygdalin	chemical
e1071	2.3996105693093337e-19	Citric Acid	chemical
e1065	2.3898799168214543e-19	Vanillic Acid	chemical
e1073	2.384324379287403e-19	Benzoic Acid	chemical
e1637	2.379228982613426e-19	Stilbestrols	chemical
e1018	2.2923621132247864e-19	Esters	chemical
e1043	2.2823915183915384e-19	Phosphorus	chemical
e359	2.2768359802977867e-19	tartaric acid	chemical
e993	2.271970654053846e-19	kaempferol-3-O-rutinoside	chemical
e995	2.2717406145108003e-19	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	chemical
e1580	2.27174058362381e-19	Phosphorus Acids	chemical
e1444	2.2717405836238096e-19	Free Radicals	chemical
e159	2.2717405836238096e-19	diglucoside	chemical
e285	2.2717405836238096e-19	1-octacosanol	chemical
e1076	2.2717405836238096e-19	Tocotrienols	chemical
e266	2.2717405836238096e-19	tocopherol monoglucoside	chemical
e113	2.2717405836238096e-19	caffeoyl tartaric acid	chemical
e26	2.2717405836238096e-19	gamma-Aminobutyric Acid	chemical
e1405	2.2717405836238096e-19	Deoxy Sugars	chemical
e197	2.2717405836238096e-19	gamma-oryzanol	chemical
e324	2.2717405836238096e-19	quercetin 3-O-glucuronide	chemical
e222	2.2717405836238096e-19	Indole Alkaloids	chemical
e175	2.1744429779821475e-19	eriocitrin	chemical
e1433	2.169577651738208e-19	Ethylamines	chemical
e1493	2.169577651738208e-19	Imidazoles	chemical
e38	2.16934758130817e-19	Proline	chemical
e1443	2.164482255064231e-19	Food	chemical
e972	2.164482255064231e-19	xylosides	chemical
e1566	2.164482255064231e-19	Pentoses	chemical
e1536	2.164262474147968e-19	Monocyclic Sesquiterpenes	chemical
e1601	2.164252185193895e-19	Porphyrins	chemical
e2246	2.1642521846341934e-19	Daucus sect. Daucus	organism
e334	2.1642521846341934e-19	salcolin A	chemical
e2033	2.1642521846341934e-19	Lupinus	organism
e1282	2.1642521846341934e-19	Ocimum basilicum - leaf	organism_with_part
e846	2.1642521846341934e-19	Salvia officinalis	organism
e1993	2.1642521846341934e-19	Esox	organism
e859	2.1642521846341934e-19	Apium graveolens	organism
e434	2.1642521846341934e-19	Petroselinum crispum	organism
e0	2.1642521846341934e-19	Phloretin	chemical
e309	2.1642521846341934e-19	piperitone	chemical
e1753	2.1642521846341934e-19	Theropoda	organism
e503	2.1642521846341934e-19	Borago officinalis - seed	organism_with_part
e389	2.1642521846341934e-19	Homarus americanus	organism
e1886	2.1642521846341934e-19	Portunidae	organism
e493	2.1642521846341934e-19	Hordeum vulgare - leaf	organism_with_part
e1216	2.1642521846341934e-19	Glucuronic Acid	chemical
e220	2.1642521846341934e-19	hydroxysafflor yellow A	chemical
e1138	2.1642521846341934e-19	triethanolamine	chemical
e588	2.1642521846341934e-19	Glebionis coronaria - shoot	organism_with_part
e2339	2.1642521846341934e-19	Whippomorpha	organism
e450	2.1642521846341934e-19	Salvia rosmarinus	organism
e177	2.1642521846341934e-19	estragole	chemical
e525	2.1642521846341934e-19	Cichorium intybus - root	organism_with_part
e308	2.1642521846341934e-19	pinocamphone	chemical
e391	2.1642521846341934e-19	Pimpinella anisum	organism
e863	2.1642521846341934e-19	Anethum graveolens	organism
e130	2.1642521846341934e-19	cichoriin	chemical
e59	2.1642521846341934e-19	taraxinic acid glucopyranosyl ester	chemical
e1173	2.1642521846341934e-19	Fragaria x ananassa - juice	organism_with_part
e429	2.1642521846341934e-19	Nephrops norvegicus	organism
e1920	2.1642521846341934e-19	Arachis	organism
e2457	2.1642521846341934e-19	Trifolieae	organism
e2326	2.1642521846341934e-19	Caniformia	organism
e879	2.1642521846341934e-19	Avena sativa	organism
e2099	2.1642521846341934e-19	Psophocarpus	organism
e906	2.1642521846341934e-19	Cuminum cyminum	organism
e2006	2.1642521846341934e-19	Glycine	organism
e49	2.1642521846341934e-19	Phlorhizin	chemical
e2327	2.1642521846341934e-19	Chanoidei	organism
e751	2.1642521846341934e-19	Matricaria chamomilla var. recutita	organism
e948	2.1642521846341934e-19	Fragaria x ananassa - fruit	organism_with_part
e894	2.1642521846341934e-19	Levisticum officinale	organism
e885	2.1642521846341934e-19	Triticum turgidum subsp. durum	organism
e137	2.1642521846341934e-19	citrate	chemical
e509	2.1642521846341934e-19	Arctium lappa - seed	organism_with_part
e639	2.1642521846341934e-19	Artemisia vulgaris - shoot	organism_with_part
e2233	2.1642521846341934e-19	Siluriformes	organism
e1942	2.1642521846341934e-19	Cajanus	organism
e2301	2.1642521846341934e-19	Osmerinae	organism
e174	2.1642521846341934e-19	Ergot Alkaloids	chemical
e153	2.1642521846341934e-19	3,4-di-O-caffeoylquinic acid	chemical
e250	2.1642521846341934e-19	luteolin-7-O-glucoside	chemical
e2077	2.1642521846341934e-19	Pastinaca	organism
e1457	2.1642521846341934e-19	Glycolipids	chemical
e447	2.1642521846341934e-19	Paralithodes camtschaticus	organism
e1826	2.1642521846341934e-19	Engraulidae	organism
e2408	2.1642521846341934e-19	Cicereae	organism
e524	2.1642521846341934e-19	Cichorium intybus - leaf	organism_with_part
e1201	2.1642521846341934e-19	Benzoxazines	chemical
e1682	2.1642521846341934e-19	Acanthomorphata	organism
e1119	2.1642521846341934e-19	faradiol	chemical
e1247	2.1642521846341934e-19	Salvia elegans	organism
e257	2.1642521846341934e-19	menthofuran	chemical
e260	2.1642521846341934e-19	methyleugenol	chemical
e1174	2.1642521846341934e-19	Psidium cattleyanum - leaf	organism_with_part
e2193	2.1642521846341934e-19	Cypriniformes	organism
e40	2.1642521846341934e-19	MAR 10	chemical
e16	2.1642521846341934e-19	arginyl-glycyl-aspartic acid	chemical
e1227	2.1642521846341934e-19	petaslignolide A	chemical
e703	2.1642521846341934e-19	Helianthus annuus - seed	organism_with_part
e699	2.1642521846341934e-19	Fragaria x ananassa - berry	organism_with_part
e592	2.1642521846341934e-19	Petasites japonicus - leaf	organism_with_part
e399	2.1642521846341934e-19	Carum carvi	organism
e1100	2.1642521846341934e-19	Pyridoxal	chemical
e1616	2.1642521846341934e-19	Pyrethrins	chemical
e256	2.1642521846341934e-19	matairesinol	chemical
e1817	2.1642521846341934e-19	Clupeidae	organism
e491	2.1642521846341934e-19	Phyllostachys edulis - leaf	organism_with_part
e896	2.1642521846341934e-19	Coffea canephora	organism
e559	2.1642521846341934e-19	Taraxacum officinale - root	organism_with_part
e10	2.1642521846341934e-19	3-octanone	chemical
e1231	2.1642521846341934e-19	sakuranetin	chemical
e2310	2.1642521846341934e-19	Salmoninae	organism
e1489	2.1642521846341934e-19	Hydroxylamines	chemical
e2019	2.1642521846341934e-19	Lablab	organism
e1263	2.1642521846341934e-19	Solanum lycopersicum - fruit	organism_with_part
e1660	2.1642521846341934e-19	Thiones	chemical
e1281	2.1642521846341934e-19	Helianthus annuus - wax	organism_with_part
e240	2.1642521846341934e-19	lactucin	chemical
e1619	2.1642521846341934e-19	Pyrrolidines	chemical
e1212	2.1642521846341934e-19	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	chemical
e2070	2.1642521846341934e-19	Pachyrhizus	organism
e1827	2.1642521846341934e-19	Equidae	organism
e144	2.1642521846341934e-19	cyanidin 3-rutinoside	chemical
e2336	2.1642521846341934e-19	Ruminantia	organism
e1117	2.1642521846341934e-19	Esculin	chemical
e1162	2.1642521846341934e-19	Psidium guajava - leaf	organism_with_part
e2081	2.1642521846341934e-19	Phaseolus	organism
e39	2.1642521846341934e-19	lappaol F	chemical
e2143	2.1642521846341934e-19	Vigna	organism
e586	2.1642521846341934e-19	Solanum lycopersicum - wax	organism_with_part
e1159	2.1642521846341934e-19	Taraxacum officinale - leaf	organism_with_part
e2451	2.1642521846341934e-19	Sesbanieae	organism
e1151	2.1642521846341934e-19	Hordeum vulgare - endosperm	organism_with_part
e1657	2.1642521846341934e-19	Thiocyanates	chemical
e955	2.1642521846341934e-19	Zea mays - leaf	organism_with_part
e1232	2.1642521846341934e-19	Sphingolipids	chemical
e1590	2.1642521846341934e-19	Plant Extracts	chemical
e1808	2.1642521846341934e-19	Cancridae	organism
e757	2.1642521846341934e-19	Coffea arabica	organism
e5	2.1642521846341934e-19	Eucalyptol	chemical
e1428	2.1642521846341934e-19	Estrogens	chemical
