foodatlas_id	eigenvector_centrality	name	type
e290	2.529091090058524e-08	diallyl mono-sulfide	chemical
e6273	2.529087673139249e-08	Thiocyanates	chemical
e6029	2.529087673139249e-08	Oxylipins	chemical
e6300	2.5290876731392487e-08	Tropanes	chemical
e5444	2.5290876731392487e-08	Antigens, Tumor-Associated, Carbohydrate	chemical
e5560	2.5290872711487456e-08	Chlorobenzenes	chemical
e4742	2.529086869158243e-08	Dimethyl trisulfide	chemical
e6079	2.5290864671677398e-08	Pipecolic Acids	chemical
e6094	2.5290834522389678e-08	Poly I	chemical
e5516	2.5290832512437163e-08	Bradykinin	chemical
e5517	2.5290832512437163e-08	Bradykinin	chemical
e5309	2.529057925842031e-08	Procyanidin dimer B5	chemical
e473	2.5290579258420302e-08	hydroxytyrosol	chemical
e5303	2.5290579258420302e-08	Peonidin 3-O-glucoside	chemical
e6238	2.5290496850367203e-08	Sulfones	chemical
e298	2.5290402382599008e-08	dipropyl disulfide	chemical
e5466	2.5289188371280103e-08	Bacterial Toxins	chemical
e5503	2.5289146162277298e-08	Biomarkers, Tumor	chemical
e5443	2.5289146162277298e-08	Antigens, Neoplasm	chemical
e5595	2.5289146162277294e-08	Cyanates	chemical
e6111	2.5288724072249198e-08	Polyribonucleotides	chemical
e5476	2.5284686077647087e-08	Benzocycloheptenes	chemical
e5502	2.5278031124870778e-08	Biomarkers	chemical
e531	2.5276847262839607e-08	methyl eugenol	chemical
e2123	2.527587444582246e-08	Lys	chemical
e2125	2.527587444582246e-08	Lys	chemical
e2124	2.527587444582246e-08	Lys	chemical
e5086	2.527583022686714e-08	Thiamin	chemical
e4695	2.527583022686714e-08	Thiamin	chemical
e4739	2.527583022686714e-08	Thiamin	chemical
e5146	2.527583022686714e-08	Thiamin	chemical
e4900	2.527583022686714e-08	Thiamin	chemical
e6109	2.5275357888026173e-08	Polynucleotides	chemical
e6203	2.5272208292435567e-08	Sparteine	chemical
e6207	2.5272208292435567e-08	Sparteine	chemical
e6208	2.5272208292435567e-08	Sparteine	chemical
e6214	2.5272208292435567e-08	Sparteine	chemical
e6206	2.5272208292435567e-08	Sparteine	chemical
e6204	2.5272208292435567e-08	Sparteine	chemical
e6213	2.5272208292435567e-08	Sparteine	chemical
e6209	2.5272208292435567e-08	Sparteine	chemical
e6211	2.5272208292435567e-08	Sparteine	chemical
e6210	2.5272208292435567e-08	Sparteine	chemical
e6215	2.5272208292435567e-08	Sparteine	chemical
e6205	2.5272208292435567e-08	Sparteine	chemical
e6212	2.5272208292435567e-08	Sparteine	chemical
e544	2.5269553145163597e-08	morphine	chemical
e543	2.5269553145163597e-08	morphine	chemical
e542	2.5269553145163597e-08	morphine	chemical
e541	2.5269553145163597e-08	morphine	chemical
e545	2.5269553145163597e-08	morphine	chemical
e4934	2.5248149160834116e-08	cinnamyl acetate	chemical
e6269	2.5245502053372214e-08	Therapeutics	chemical
e5487	2.5234764887038454e-08	Benzyl Alcohols	chemical
e5601	2.523400512498789e-08	Cycloheptanes	chemical
e5105	2.5219756571610892e-08	hyperoside	chemical
e5359	2.5178817858790636e-08	Acetamides	chemical
e2492	2.5125903848887567e-08	benzyl alcohol	chemical
e4999	2.5125819430881946e-08	Gln	chemical
e4672	2.5125819430881946e-08	Gln	chemical
e6062	2.5069711606432943e-08	Phenylhydrazines	chemical
e5908	2.50135977521264e-08	Laurates	chemical
e5666	2.4848504272470598e-08	Dinucleoside Phosphates	chemical
e1481	2.423163778598145e-08	ergothioneine	chemical
e1480	2.423163778598145e-08	ergothioneine	chemical
e4973	2.389239800054346e-08	9-hexadecenoic acid	chemical
e2663	2.1075871641161862e-08	coumestrol	chemical
e5161	2.1075871641161862e-08	C20:3,n-3	chemical
e5012	2.1075871641161862e-08	3-n-butylphthalide	chemical
e2059	2.1075871641161862e-08	DON	chemical
e248	2.1075871641161862e-08	cichoriin	chemical
e2841	2.1075871641161862e-08	formononetin	chemical
e5080	2.1075871641161862e-08	3-Hydroxybenzoic acid	chemical
e738	2.1075871641161862e-08	thiocyanate	chemical
e2058	2.1075871641161862e-08	DON	chemical
e3424	2.1075871641161862e-08	sardine	chemical
e1734	2.1075871641161862e-08	(Z)-3-hexenal	chemical
e4907	2.1075871641161862e-08	cynaroside	chemical
e2708	2.1075871641161862e-08	daidzein	chemical
e2060	2.1075871641161862e-08	DON	chemical
e2997	2.1075871641161862e-08	homoserine	chemical
e5013	2.1075871641161862e-08	apigenin-7-glucoside	chemical
e3194	2.1075871641161862e-08	mononucleotide	chemical
e2115	2.1075871641161862e-08	IAA	chemical
e5493	2.1075871641161862e-08	Biguanides	chemical
e631	2.1075871641161862e-08	prolamines	chemical
e633	2.1075871641161862e-08	prolamines	chemical
e635	2.1075871641161862e-08	prolamines	chemical
e634	2.1075871641161862e-08	prolamines	chemical
e1613	2.1075871641161862e-08	luteolin-7-diglucuronide	chemical
e630	2.1075871641161862e-08	prolamines	chemical
e629	2.1075871641161862e-08	prolamines	chemical
e4997	2.1075871641161862e-08	Ligustilide	chemical
e2364	2.1075871641161862e-08	alkyl caffeates	chemical
e433	2.1075871641161862e-08	glucoraphanin	chemical
e4951	2.1075871641161862e-08	Ligustilide	chemical
e434	2.1075871641161862e-08	glucoraphanin	chemical
e432	2.1075871641161862e-08	glucoraphanin	chemical
e431	2.1075871641161862e-08	glucoraphanin	chemical
e1494	2.1075871641161862e-08	menthone	chemical
e1493	2.1075871641161862e-08	menthone	chemical
e1495	2.1075871641161862e-08	menthone	chemical
e481	2.1075871641161862e-08	isopimpinellin	chemical
e768	2.1075871641161862e-08	xanthotoxin	chemical
e2996	2.1075871641161862e-08	homoserine	chemical
e632	2.1075871641161862e-08	prolamines	chemical
e5823	2.1075871641161862e-08	Holothurin	chemical
e4757	2.1075871641161862e-08	3-arabinoside	chemical
e2495	2.1075871641161862e-08	bergamottin	chemical
e4987	2.1075871641161862e-08	STX	chemical
e2494	2.1075871641161862e-08	bergamottin	chemical
e3195	2.1075871641161862e-08	mononucleotide	chemical
e1305	2.1075871641161862e-08	Indole-3-carbinol	chemical
e2028	2.1075871641161862e-08	D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside	chemical
e5137	2.1075871641161862e-08	3-arabinoside	chemical
e4829	2.1075871641161862e-08	3-arabinoside	chemical
e2027	2.1075871641161862e-08	D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside	chemical
e3448	2.1075869631209347e-08	sesamolin	chemical
e4807	2.1075869631209347e-08	benzyl thiourea	chemical
e665	2.1075869631209347e-08	sesamin	chemical
e664	2.1075869631209347e-08	sesamin	chemical
e662	2.1075869631209347e-08	sesamin	chemical
e4870	2.1075869631209347e-08	alpha-D-glucoside	chemical
e5109	2.1075869631209347e-08	alpha-D-glucoside	chemical
e666	2.1075869631209347e-08	sesamin	chemical
e1506	2.1075869631209347e-08	procyanidin B	chemical
e649	2.1075869631209347e-08	rhamnogalacturonan-I	chemical
e661	2.1075869631209347e-08	sesamin	chemical
e4821	2.1075869631209347e-08	alpha-D-glucoside	chemical
e4641	2.1075869631209347e-08	alpha-D-glucoside	chemical
e4767	2.1075869631209347e-08	benzyl isothiocyanate	chemical
e663	2.1075869631209347e-08	sesamin	chemical
e4751	2.1075869631209347e-08	alpha-D-glucoside	chemical
e4874	2.1075869631209347e-08	Punicalagin	chemical
e5042	2.1075869631209347e-08	alpha-D-glucoside	chemical
e4703	2.1075869631209347e-08	Punicalagin	chemical
e4702	2.1075869631209347e-08	Punicalagin	chemical
e4704	2.1075869631209347e-08	Punicalagin	chemical
e40	2.107586762125683e-08	Geraniin	chemical
e43	2.107586762125683e-08	Geraniin	chemical
e39	2.107586762125683e-08	Geraniin	chemical
e44	2.107586762125683e-08	Geraniin	chemical
e4917	2.107586762125683e-08	JA	chemical
e507	2.107586762125683e-08	lignoceric acids	chemical
e41	2.107586762125683e-08	Geraniin	chemical
e5175	2.107586762125683e-08	Galactose	chemical
e42	2.107586762125683e-08	Geraniin	chemical
e4899	2.107586762125683e-08	(all-E,5'R)-beta,kappa-caroten-6'-one	chemical
e5177	2.107586762125683e-08	Lactose	chemical
e45	2.107586762125683e-08	Geraniin	chemical
e38	2.107586762125683e-08	Geraniin	chemical
e5017	2.1075865611304316e-08	Megastigmane glycosides	chemical
e310	2.1075865611304316e-08	emodin	chemical
e309	2.1075865611304316e-08	emodin	chemical
e308	2.1075865611304316e-08	emodin	chemical
e4991	2.10758636013518e-08	quercetin 3'-O-xylosyl glucoside	chemical
e4680	2.10758636013518e-08	quercetin 3'-O-xylosyl glucoside	chemical
e5059	2.107582742220653e-08	D-xylitol	chemical
e5312	2.107582742220653e-08	Quercetin 3-O-rhamnoside	chemical
e4838	2.107582742220653e-08	pentosan	chemical
e4692	2.107582742220653e-08	pentosan	chemical
e1974	2.107582742220653e-08	Azetidine-2-carboxylic acid	chemical
e1975	2.107582742220653e-08	Azetidine-2-carboxylic acid	chemical
e1593	2.107582742220653e-08	fluroxypyr	chemical
e5116	2.107582742220653e-08	pentosan	chemical
e5046	2.1075825412254023e-08	8'R-(-)-secoisolariciresinol	chemical
e4669	2.1075825412254016e-08	aflatoxin B(1)	chemical
e4837	2.1075825412254016e-08	4-Hydroxyisoleucine	chemical
e3554	2.1075825412254016e-08	theobromine	chemical
e4733	2.1075825412254016e-08	aflatoxin B(1)	chemical
e1954	2.1075819382396476e-08	AcPI	chemical
e5762	2.1075787223156238e-08	Gangliosides	chemical
e3240	2.1075738984295886e-08	nordihydrocapsaicin	chemical
e1402	2.107573697434337e-08	S-allylcysteine sulfoxide	chemical
e5528	2.1075702805150623e-08	Calcitonin	chemical
e5527	2.1075702805150623e-08	Calcitonin	chemical
e5596	2.1075702805150623e-08	Cyanobacteria Toxins	chemical
e3263	2.1075447541181247e-08	oleuropein	chemical
e4921	2.1075405332178438e-08	(Z)-beta-Farnesene	chemical
e4949	2.1075405332178438e-08	(Z)-beta-Farnesene	chemical
e1470	2.1075405332178438e-08	borneol	chemical
e1474	2.1075405332178438e-08	borneol	chemical
e1472	2.1075405332178438e-08	borneol	chemical
e1465	2.1075405332178438e-08	borneol	chemical
e5308	2.1075405332178438e-08	Procyanidin dimer B4	chemical
e1468	2.1075405332178438e-08	borneol	chemical
e1464	2.1075405332178438e-08	borneol	chemical
e1466	2.1075405332178438e-08	borneol	chemical
e1471	2.1075405332178438e-08	borneol	chemical
e1473	2.1075405332178438e-08	borneol	chemical
e1463	2.1075405332178438e-08	borneol	chemical
e1469	2.1075405332178438e-08	borneol	chemical
e1462	2.1075405332178438e-08	borneol	chemical
e1467	2.1075405332178438e-08	borneol	chemical
e4544	2.1075405332178438e-08	(Z)-beta-Farnesene	chemical
e1475	2.1075405332178438e-08	borneol	chemical
e4894	2.1075403322225922e-08	germacrene D	chemical
e5107	2.1075403322225922e-08	germacrene D	chemical
e5089	2.1075403322225922e-08	H2C2O4	chemical
e5112	2.1075403322225922e-08	germacrene D	chemical
e5030	2.1075403322225922e-08	germacrene D	chemical
e4789	2.1075403322225922e-08	germacrene D	chemical
e4950	2.1075403322225922e-08	germacrene D	chemical
e4963	2.1075403322225922e-08	germacrene D	chemical
e2865	2.1075361113223113e-08	galacto-oligosaccharides	chemical
e1317	2.1075316894267786e-08	Gingerols	chemical
e1271	2.1075316894267786e-08	Gingerols	chemical
e4844	2.1075314884315274e-08	1-aminocyclopropane-1-carboxylate	chemical
e5258	2.1074939023195017e-08	3-Feruloylquinic acid	chemical
e5668	2.1074900834097242e-08	Dioxins and Dioxin-like Compounds	chemical
e5366	2.1074858625094426e-08	Acidic Glycosphingolipids	chemical
e5321	2.1074470704259087e-08	p-Coumaric acid 4-O-glucoside	chemical
e6227	2.107264968728073e-08	Styrenes	chemical
e4679	2.1060702529533106e-08	phenyl propanoid	chemical
e1942	2.1060702529533106e-08	AITC	chemical
e4818	2.1060702529533106e-08	phenyl propanoid	chemical
e4558	2.1060702529533106e-08	phenyl propanoid	chemical
e3	2.1060192001594364e-08	(E)-beta-ocimene	chemical
e4	2.1060192001594364e-08	(E)-beta-ocimene	chemical
e5	2.1060192001594364e-08	(E)-beta-ocimene	chemical
e4942	2.105709667472166e-08	Nerolidol	chemical
e4952	2.105709667472166e-08	Nerolidol	chemical
e4922	2.105709667472166e-08	Nerolidol	chemical
e4570	2.105709667472166e-08	Nerolidol	chemical
e5102	2.105709667472166e-08	Nerolidol	chemical
e4958	2.105709667472166e-08	Nerolidol	chemical
e2703	2.1053872710888015e-08	cytosine	chemical
e23	2.1048144346221e-08	Codeine	chemical
e26	2.1048144346221e-08	Codeine	chemical
e22	2.1048144346221e-08	Codeine	chemical
e20	2.1048144346221e-08	Codeine	chemical
e21	2.1048144346221e-08	Codeine	chemical
e25	2.1048144346221e-08	Codeine	chemical
e24	2.1048144346221e-08	Codeine	chemical
e6266	2.1045491208901547e-08	Tetrahydroisoquinolines	chemical
e4924	2.100462887427686e-08	Diosmetin	chemical
e2740	2.090980132458389e-08	diethylamine	chemical
e2739	2.090980132458389e-08	diethylamine	chemical
e2738	2.090980132458389e-08	diethylamine	chemical
e2741	2.090980132458389e-08	diethylamine	chemical
e2742	2.090980132458389e-08	diethylamine	chemical
e1413	2.0854662297246988e-08	ACh	chemical
e1414	2.0854662297246988e-08	ACh	chemical
e1416	2.0854662297246988e-08	ACh	chemical
e1419	2.0854662297246988e-08	ACh	chemical
e1418	2.0854662297246988e-08	ACh	chemical
e1420	2.0854662297246988e-08	ACh	chemical
e1417	2.0854662297246988e-08	ACh	chemical
e1415	2.0854662297246988e-08	ACh	chemical
e4902	2.083949519557075e-08	4-allyl-2-(3-methylbut-2-enyl)-1,6-methylenedioxybenzene-3-ol	chemical
e6196	2.079552346440576e-08	Sodium Dodecyl Sulfate	chemical
e6195	2.079552346440576e-08	Sodium Dodecyl Sulfate	chemical
e6194	2.079552346440576e-08	Sodium Dodecyl Sulfate	chemical
e354	2.067701666413663e-08	fumaric	chemical
e358	2.067701666413663e-08	fumaric	chemical
e360	2.067701666413663e-08	fumaric	chemical
e353	2.067701666413663e-08	fumaric	chemical
e355	2.067701666413663e-08	fumaric	chemical
e356	2.067701666413663e-08	fumaric	chemical
e359	2.067701666413663e-08	fumaric	chemical
e357	2.067701666413663e-08	fumaric	chemical
e1476	2.0676968425276274e-08	cobalt	chemical
e2016	2.0346697047959038e-08	Co	chemical
e272	1.6860739923922797e-08	cuminaldehyde	chemical
e4953	1.686069771491999e-08	Tiliroside	chemical
e4858	1.686069771491999e-08	deoxynivalenol	chemical
e4652	1.686069771491999e-08	CaIMP	chemical
e5028	1.686069771491999e-08	deoxynivalenol	chemical
e4877	1.686069771491999e-08	deoxynivalenol	chemical
e4642	1.686069771491999e-08	deoxynivalenol	chemical
e4846	1.686069771491999e-08	deoxynivalenol	chemical
e5038	1.686069771491999e-08	Germacrene A	chemical
e5947	1.686069771491999e-08	Methacrylates	chemical
e5132	1.686069771491999e-08	Germacrene A	chemical
e5001	1.686069771491999e-08	chlordane	chemical
e4974	1.686069771491999e-08	Germacrene A	chemical
e4839	1.686069771491999e-08	deoxynivalenol	chemical
e4880	1.686069771491999e-08	chlordane	chemical
e5131	1.686069771491999e-08	Germacrene A	chemical
e4995	1.686069771491999e-08	Germacrene A	chemical
e5345	1.686069771491999e-08	1-Naphthylamine	chemical
e4649	1.686069771491999e-08	CaIMP	chemical
e4648	1.686069771491999e-08	CaIMP	chemical
e5040	1.686069771491999e-08	4-Methylthio-3-butenyl glucosinolate	chemical
e4954	1.686069771491999e-08	Germacrene A	chemical
e4992	1.686069771491999e-08	CaIMP	chemical
e566	1.686069771491999e-08	nicotine	chemical
e3118	1.686069771491999e-08	licochalcone A	chemical
e767	1.686069771491999e-08	xanthoangelol	chemical
e2205	1.686069771491999e-08	PCP	chemical
e4903	1.686069771491999e-08	Pulegone	chemical
e4550	1.686069771491999e-08	Pulegone	chemical
e4834	1.686069771491999e-08	Pulegone	chemical
e4859	1.686069771491999e-08	Pulegone	chemical
e5027	1.686069771491999e-08	Pulegone	chemical
e1509	1.686069771491999e-08	trachelogenin glycoside	chemical
e4601	1.686069771491999e-08	apigenin-7-glucoside	chemical
e3494	1.686069771491999e-08	stachyose	chemical
e12	1.686069771491999e-08	4-Hydroxyderricin	chemical
e3279	1.686069771491999e-08	p-nitrophenol	chemical
e3280	1.686069771491999e-08	p-nitrophenol	chemical
e5703	1.686069771491999e-08	Ergolines	chemical
e1914	1.686069771491999e-08	6,7-dihydrocoumarin	chemical
e3497	1.686069771491999e-08	stachyose	chemical
e4612	1.686069771491999e-08	n-nonacosane	chemical
e3495	1.686069771491999e-08	stachyose	chemical
e4930	1.686069771491999e-08	Tricin	chemical
e2201	1.686069771491999e-08	PBDE	chemical
e2002	1.686069771491999e-08	CH	chemical
e3491	1.686069771491999e-08	stachyose	chemical
e446	1.686069771491999e-08	glycerol	chemical
e3492	1.686069771491999e-08	stachyose	chemical
e5260	1.686069771491999e-08	4-Hydroxyphenylacetic acid	chemical
e3498	1.686069771491999e-08	stachyose	chemical
e1922	1.686069771491999e-08	8-deoxylactucin	chemical
e3117	1.686069771491999e-08	licochalcone A	chemical
e3017	1.686069771491999e-08	imidazole	chemical
e2632	1.686069771491999e-08	citronellal	chemical
e3015	1.686069771491999e-08	imidazole	chemical
e1969	1.686069771491999e-08	Asn	chemical
e3018	1.686069771491999e-08	imidazole	chemical
e3016	1.686069771491999e-08	imidazole	chemical
e3493	1.686069771491999e-08	stachyose	chemical
e3013	1.686069771491999e-08	imidazole	chemical
e3014	1.686069771491999e-08	imidazole	chemical
e147	1.686069771491999e-08	alpha-mangostin	chemical
e148	1.686069771491999e-08	alpha-mangostin	chemical
e2199	1.686069771491999e-08	PBDE	chemical
e4996	1.686069771491999e-08	Apiin	chemical
e4863	1.686069771491999e-08	Apiin	chemical
e5162	1.686069771491999e-08	C20:4,n-3	chemical
e2200	1.686069771491999e-08	PBDE	chemical
e4909	1.686069771491999e-08	Apiin	chemical
e4549	1.686069771491999e-08	Apiin	chemical
e5078	1.686069771491999e-08	Apiin	chemical
e4802	1.686069771491999e-08	Apiin	chemical
e5428	1.686069771491999e-08	Androstenedione	chemical
e2184	1.686069771491999e-08	Ni Sulfate	chemical
e3342	1.686069771491999e-08	proanthocyanidin	chemical
e5686	1.686069771491999e-08	Drugs, Chinese Herbal	chemical
e571	1.686069771491999e-08	nobiletin	chemical
e3416	1.686069771491999e-08	sanguiin H-6	chemical
e3414	1.686069771491999e-08	sanguiin H-6	chemical
e567	1.686069771491999e-08	nicotine	chemical
e3415	1.686069771491999e-08	sanguiin H-6	chemical
e2182	1.686069771491999e-08	Ni Sulfate	chemical
e4889	1.686069771491999e-08	Apiin	chemical
e2181	1.686069771491999e-08	Ni Sulfate	chemical
e1510	1.686069771491999e-08	tracheloside	chemical
e5067	1.686069771491999e-08	chlordane	chemical
e638	1.686069771491999e-08	pterostilbene	chemical
e3422	1.686069771491999e-08	saponarin	chemical
e4758	1.686069771491999e-08	chlordane	chemical
e4908	1.686069771491999e-08	apigenin-7-glucoside	chemical
e2183	1.686069771491999e-08	Ni Sulfate	chemical
e3496	1.686069771491999e-08	stachyose	chemical
e5006	1.686069771491999e-08	9'-methyl	chemical
e445	1.6860695704967476e-08	glucotropaeolin	chemical
e5134	1.6860695704967476e-08	Ursane	chemical
e4626	1.6860695704967476e-08	Ca-oxalate	chemical
e3407	1.6860695704967476e-08	sambunigrin	chemical
e442	1.6860695704967476e-08	glucotropaeolin	chemical
e4831	1.6860695704967476e-08	Ca-oxalate	chemical
e2	1.6860695704967476e-08	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	chemical
e1412	1.6860695704967476e-08	quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	chemical
e4640	1.6860695704967476e-08	GalNAc	chemical
e444	1.6860695704967476e-08	glucotropaeolin	chemical
e4716	1.6860695704967476e-08	Ca-oxalate	chemical
e619	1.6860695704967476e-08	piceatannol	chemical
e3010	1.6860695704967476e-08	hydroxystilbenes	chemical
e4627	1.6860695704967476e-08	Ca-oxalate	chemical
e620	1.6860695704967476e-08	piceatannol	chemical
e2557	1.6860695704967476e-08	butyric acid	chemical
e443	1.6860695704967476e-08	glucotropaeolin	chemical
e2357	1.6860695704967476e-08	afzelin	chemical
e2681	1.6860695704967476e-08	cyanidin-3-O-glucoside chloride	chemical
e3167	1.6860695704967476e-08	methylgallate	chemical
e2977	1.6860695704967476e-08	hentriacontane	chemical
e4718	1.6860695704967476e-08	2-arylbenzofuran	chemical
e2356	1.6860695704967476e-08	afzelin	chemical
e3168	1.6860695704967476e-08	methylgallate	chemical
e2682	1.6860695704967476e-08	cyanidin-3-O-glucoside chloride	chemical
e640	1.6860695704967476e-08	punicic acid	chemical
e4591	1.6860695704967476e-08	O-coumaric acid	chemical
e5085	1.6860695704967476e-08	cardol	chemical
e5064	1.6860695704967476e-08	xanthen-9H-ones	chemical
e304	1.686069369501496e-08	ellagitannin	chemical
e597	1.686069369501496e-08	p-anisic acid	chemical
e4986	1.686069369501496e-08	myricetin 3-O-rhamnoside	chemical
e530	1.686069369501496e-08	methoxycinnamic acid	chemical
e4628	1.686069369501496e-08	Arachidic acid	chemical
e2008	1.686069369501496e-08	CPA	chemical
e529	1.686069369501496e-08	methoxycinnamic acid	chemical
e305	1.686069369501496e-08	ellagitannin	chemical
e306	1.686069369501496e-08	ellagitannin	chemical
e5164	1.686069369501496e-08	C22:2,n-6	chemical
e528	1.686069369501496e-08	methoxycinnamic acid	chemical
e307	1.686069369501496e-08	ellagitannin	chemical
e277	1.6860691685062445e-08	cycloartane triterpenes	chemical
e6037	1.6860655505917176e-08	Pentanes	chemical
e6229	1.6860655505917176e-08	Succinimides	chemical
e4836	1.6860653495964664e-08	4VP	chemical
e4832	1.6860653495964664e-08	4VP	chemical
e4849	1.6860653495964664e-08	4VP	chemical
e4811	1.6860653495964664e-08	4VP	chemical
e4935	1.686065349596466e-08	kaempferol 3-O-sophoroside-7-O-sophoroside	chemical
e4531	1.686065349596466e-08	calcite	chemical
e4779	1.686065148601215e-08	Ti	chemical
e2875	1.6860651486012145e-08	galacturonic acid	chemical
e2874	1.6860651486012145e-08	galacturonic acid	chemical
e79	1.6860649476059633e-08	L-dopa	chemical
e4650	1.6860649476059633e-08	quinonoid	chemical
e4654	1.6860649476059633e-08	quinonoid	chemical
e2754	1.6860649476059633e-08	dimethyl disulfide	chemical
e4651	1.6860649476059633e-08	quinonoid	chemical
e5669	1.686061329691437e-08	Dioxins	chemical
e6184	1.686061329691437e-08	Salicylanilides	chemical
e5879	1.686061329691437e-08	Interleukin-1beta	chemical
e5800	1.686061329691437e-08	Harmine	chemical
e5490	1.686061329691437e-08	Betaxanthins	chemical
e5751	1.686061329691437e-08	Fructosediphosphates	chemical
e110	1.6860607267056824e-08	S-methyl cysteine sulphoxide	chemical
e2368	1.6860605257104312e-08	allyl methyl trisulfide	chemical
e2361	1.6860605257104312e-08	alchivemycins A	chemical
e2731	1.6860605257104312e-08	di-glycosides	chemical
e2359	1.6860605257104312e-08	alchivemycins A	chemical
e2358	1.6860605257104312e-08	alchivemycins A	chemical
e2360	1.6860605257104312e-08	alchivemycins A	chemical
e293	1.686060525710431e-08	diallyl-thiosulfinate	chemical
e5361	1.686057108791156e-08	Acetonitriles	chemical
e5619	1.686057108791156e-08	Cyproterone	chemical
e6293	1.686057108791156e-08	Triose Sugar Alcohols	chemical
e5574	1.686057108791156e-08	Cinnarizine	chemical
e5704	1.686057108791156e-08	Ergot Alkaloids	chemical
e6077	1.6860526868956234e-08	Picrates	chemical
e6088	1.6860524859003725e-08	Plant Oils	chemical
e6121	1.6860482650000912e-08	Pregnanetriol	chemical
e6122	1.6860482650000912e-08	Pregnanetriol	chemical
e3002	1.6860233415889082e-08	hydrocarbons styrene	chemical
e4752	1.6860231405936567e-08	tetrasaccharide bifurcose	chemical
e4809	1.6860231405936567e-08	2,2-diphenyl-1-picrylhydrazyl	chemical
e5340	1.6860231405936567e-08	4-p-Coumaroylquinic acid	chemical
e598	1.6860231405936567e-08	p-coumaroylquinic	chemical
e599	1.6860231405936567e-08	p-coumaroylquinic	chemical
e2453	1.6860231405936567e-08	asparagine	chemical
e3094	1.6860231405936567e-08	lactose	chemical
e3092	1.6860231405936567e-08	lactose	chemical
e3093	1.6860231405936567e-08	lactose	chemical
e2454	1.6860231405936567e-08	asparagine	chemical
e4865	1.6860229395984052e-08	pelargonidin 3-glucoside	chemical
e4825	1.6860229395984052e-08	pelargonidin 3-glucoside	chemical
e4667	1.6860229395984052e-08	pelargonidin 3-glucoside	chemical
e4860	1.6860229395984052e-08	pelargonidin 3-glucoside	chemical
e6188	1.6860191206886277e-08	Sesquiterpenes, Eudesmane	chemical
e5888	1.6860191206886277e-08	Isoindoles	chemical
e5482	1.686018919693376e-08	Benzopyrenes	chemical
e230	1.686018517702873e-08	carbonyl	chemical
e3073	1.686018517702873e-08	kaempferol-3-O-galactoside	chemical
e2148	1.686014698793095e-08	N-acetyl-D-glucosamine	chemical
e2147	1.686014698793095e-08	N-acetyl-D-glucosamine	chemical
e2149	1.686014698793095e-08	N-acetyl-D-glucosamine	chemical
e2150	1.686014698793095e-08	N-acetyl-D-glucosamine	chemical
e2010	1.6860142968025922e-08	Calcium Elenolate	chemical
e2011	1.6860142968025922e-08	Calcium Elenolate	chemical
e2012	1.6860142968025922e-08	Calcium Elenolate	chemical
e112	1.686014296802592e-08	Shogaols	chemical
e3140	1.686014296802592e-08	melanin	chemical
e5650	1.685976911685818e-08	Dibenzocycloheptenes	chemical
e6091	1.685976911685818e-08	Platinum Compounds	chemical
e5514	1.6859769116858177e-08	Boron Compounds	chemical
e6087	1.6859767106905668e-08	Plant Exudates	chemical
e5433	1.6859765096953153e-08	Angiotensins	chemical
e6270	1.6859765096953153e-08	Thiazines	chemical
e4741	1.685976509695315e-08	beta-criptoxantine	chemical
e5819	1.685972690785537e-08	Hexosediphosphates	chemical
e5878	1.685972690785537e-08	Interleukin-1	chemical
e5752	1.685972690785537e-08	Fructosephosphates	chemical
e5799	1.685972690785537e-08	Harmala Alkaloids	chemical
e6183	1.685972690785537e-08	Salicylamides	chemical
e692	1.68596766590425e-08	squamocin	chemical
e691	1.68596766590425e-08	squamocin	chemical
e6119	1.685930481782727e-08	Pregnadienes	chemical
e6223	1.685930481782727e-08	Steroids, Chlorinated	chemical
e98	1.685751395013664e-08	Pyrogallol	chemical
e6021	1.6857095880013575e-08	Organothiophosphorus Compounds	chemical
e6147	1.6857053671010763e-08	Pyrenes	chemical
e5684	1.685442264316897e-08	Drug Therapy	chemical
e6067	1.685442264316897e-08	Phosphoramide Mustards	chemical
e5425	1.6854334205258318e-08	Anacardic Acids	chemical
e6146	1.6854291996255513e-08	Pyrazoles	chemical
e5962	1.6853958344138065e-08	Monokines	chemical
e5880	1.6853958344138065e-08	Interleukins	chemical
e3283	1.684552860329124e-08	pantothenic acid	chemical
e3284	1.684552860329124e-08	pantothenic acid	chemical
e3287	1.684552860329124e-08	pantothenic acid	chemical
e3285	1.684552860329124e-08	pantothenic acid	chemical
e4873	1.684552860329124e-08	caprate	chemical
e3281	1.684552860329124e-08	pantothenic acid	chemical
e3286	1.684552860329124e-08	pantothenic acid	chemical
e2399	1.684552860329124e-08	alpha-thujene	chemical
e4978	1.684552860329124e-08	CIT	chemical
e3282	1.684552860329124e-08	pantothenic acid	chemical
e2095	1.68445959853244e-08	Galanthamine	chemical
e2094	1.68445959853244e-08	Galanthamine	chemical
e2096	1.68445959853244e-08	Galanthamine	chemical
e732	1.6844595985324396e-08	terpinolene	chemical
e372	1.6836109965807157e-08	ginkgolic acid	chemical
e1342	1.6836109965807157e-08	Thebaine	chemical
