foodatlas_id	closeness_centrality	name	type
e4813	0.0006441319874155695	Cs	chemical
e5069	0.0006441319874155695	Cs	chemical
e4910	0.0006441319874155695	Cs	chemical
e4713	0.0006441319874155695	Cs	chemical
e4607	0.0006441319874155695	Cs	chemical
e4941	0.0006441319874155695	Cs	chemical
e5029	0.0006441319874155695	Cs	chemical
e4633	0.0006441319874155695	Cs	chemical
e4712	0.0006441319874155695	Cs	chemical
e4983	0.0006441319874155695	Cs	chemical
e4968	0.0006441319874155695	Cs	chemical
e5103	0.0006428364881998354	Hexanoic	chemical
e3259	0.0006428364881998354	octanoic	chemical
e6131	0.0006419685768269949	Propylamines	chemical
e3499	0.0006409229965362346	statins	chemical
e3289	0.0006402841260809485	para-methoxyphenylpropene	chemical
e482	0.0006383266423272577	isoprene	chemical
e5917	0.0006369016984045291	Lysophospholipids	chemical
e2061	0.0006358627533515659	DPA	chemical
e15	0.0006354039117053314	5-HTP	chemical
e13	0.0006354039117053314	5-HTP	chemical
e14	0.0006354039117053314	5-HTP	chemical
e4668	0.0006350067842605155	peonidin 3-glucoside	chemical
e6273	0.0006320304635181862	Thiocyanates	chemical
e4960	0.0006319938503129014	Tl	chemical
e4696	0.0006319938503129014	Tl	chemical
e5826	0.0006314580941446614	Hydantoins	chemical
e2519	0.0006310940014515161	beta-cyanoalanine	chemical
e2520	0.0006310940014515161	beta-cyanoalanine	chemical
e204	0.0006301357639444767	brevetoxin	chemical
e6146	0.0006299281249829713	Pyrazoles	chemical
e3073	0.0006286952731202074	kaempferol-3-O-galactoside	chemical
e6026	0.0006280286877301802	Oximes	chemical
e4932	0.0006280286877301802	syringetin glycosides	chemical
e2058	0.0006272863370354637	DON	chemical
e2060	0.0006272863370354637	DON	chemical
e2059	0.0006272863370354637	DON	chemical
e1863	0.0006253854693474774	3,7-dimethyl-2,6-octadien	chemical
e1864	0.0006253854693474774	3,7-dimethyl-2,6-octadien	chemical
e5101	0.0006234649537124504	alpha terpinol	chemical
e352	0.0006233039348710991	fucoxanthin	chemical
e155	0.0006225257776490377	alpha-solanine	chemical
e154	0.0006225257776490377	alpha-solanine	chemical
e156	0.0006225257776490377	alpha-solanine	chemical
e1587	0.0006213711398037119	chlorantraniliprole	chemical
e4986	0.0006202029202697503	myricetin 3-O-rhamnoside	chemical
e5451	0.0006180739548600558	Arabinonucleosides	chemical
e2231	0.0006110822890893127	POH	chemical
e1502	0.0006110822890893127	perillyl alcohol	chemical
e1501	0.0006110822890893127	perillyl alcohol	chemical
e638	0.0006105834464043419	pterostilbene	chemical
e5570	0.0006100953701082553	Cholic Acids	chemical
e2154	0.0006050588042906581	N-acetylglucosamine	chemical
e5515	0.0006049837393120976	Boronic Acids	chemical
e270	0.0006032773196952302	crocin	chemical
e6087	0.0006013748933499212	Plant Exudates	chemical
e3015	0.0006010704611795099	imidazole	chemical
e3018	0.0006010704611795099	imidazole	chemical
e3017	0.0006010704611795099	imidazole	chemical
e3014	0.0006010704611795099	imidazole	chemical
e3013	0.0006010704611795099	imidazole	chemical
e3016	0.0006010704611795099	imidazole	chemical
e2122	0.000600891645667765	Lu	chemical
e6201	0.0006001639336670664	Solanine	chemical
e6198	0.0006001639336670664	Solanine	chemical
e6202	0.0006001639336670664	Solanine	chemical
e6200	0.0006001639336670664	Solanine	chemical
e6199	0.0006001639336670664	Solanine	chemical
e4742	0.0005985749973827739	Dimethyl trisulfide	chemical
e6027	0.0005982593047269664	Oxocins	chemical
e4829	0.000595750475384563	3-arabinoside	chemical
e4757	0.000595750475384563	3-arabinoside	chemical
e2632	0.000595750475384563	citronellal	chemical
e5137	0.000595750475384563	3-arabinoside	chemical
e5522	0.0005955302239837013	Butadienes	chemical
e2003	0.0005930379450708838	CH(3)-CV	chemical
e314	0.0005915102584779113	eriocitrin	chemical
e5595	0.0005913386959446062	Cyanates	chemical
e2433	0.0005903068925037732	anserine	chemical
e2434	0.0005903068925037732	anserine	chemical
e2321	0.0005896695606043603	Trolox	chemical
e4640	0.0005873299739656999	GalNAc	chemical
e1317	0.0005863539445628999	Gingerols	chemical
e1271	0.0005863539445628999	Gingerols	chemical
e5851	0.0005859717757641388	Hydroxylamines	chemical
e5860	0.0005852690414953726	Imidazolidines	chemical
e4627	0.0005840363400389358	Ca-oxalate	chemical
e4831	0.0005840363400389358	Ca-oxalate	chemical
e4716	0.0005840363400389358	Ca-oxalate	chemical
e4626	0.0005840363400389358	Ca-oxalate	chemical
e2200	0.0005823569610474502	PBDE	chemical
e2199	0.0005823569610474502	PBDE	chemical
e2201	0.0005823569610474502	PBDE	chemical
e2618	0.0005815847602954286	chlorpyrifos	chemical
e5563	0.0005814122438578413	Cholanes	chemical
e5295	0.0005791441903564219	Malvidin 3-O-glucoside	chemical
e1975	0.0005787900484160879	Azetidine-2-carboxylic acid	chemical
e1974	0.0005787900484160879	Azetidine-2-carboxylic acid	chemical
e5701	0.000577778541126359	Epitopes	chemical
e6188	0.000572893110206543	Sesquiterpenes, Eudesmane	chemical
e5459	0.0005727948943467442	Azetidines	chemical
e3119	0.0005717763595043861	linalyl acetate	chemical
e5340	0.0005706387349573288	4-p-Coumaroylquinic acid	chemical
e4852	0.0005705065406557944	fructans	chemical
e3240	0.0005705065406557944	nordihydrocapsaicin	chemical
e4930	0.0005702170963364994	Tricin	chemical
e6322	0.000569794640850405	beta-Cyclodextrins	chemical
e2796	0.0005696625099610174	eritadenine	chemical
e2795	0.0005696625099610174	eritadenine	chemical
e3336	0.0005683122847301952	polysulfides	chemical
e3337	0.0005683122847301952	polysulfides	chemical
e4899	0.0005648034770714058	(all-E,5'R)-beta,kappa-caroten-6'-one	chemical
e446	0.0005636335466423779	glycerol	chemical
e5301	0.0005627497201883335	Pelargonidin 3-O-rutinoside	chemical
e673	0.000562193917995555	sitoindoside II	chemical
e674	0.000562193917995555	sitoindoside II	chemical
e675	0.000562193917995555	sitoindoside II	chemical
e3433	0.0005612895685007038	selenocysteine	chemical
e3432	0.0005612895685007038	selenocysteine	chemical
e1402	0.0005602486103208299	S-allylcysteine sulfoxide	chemical
e6020	0.0005593689307473328	Organothiophosphates	chemical
e5458	0.0005592259602581823	Azabicyclo Compounds	chemical
e2867	0.0005575894114333991	galactosamine	chemical
e2866	0.0005575894114333991	galactosamine	chemical
e3385	0.000556640301816858	resorcinol	chemical
e738	0.0005554932106385367	thiocyanate	chemical
e366	0.000554247714207632	gamma-oryzanol	chemical
e368	0.000554247714207632	gamma-oryzanol	chemical
e363	0.000554247714207632	gamma-oryzanol	chemical
e364	0.000554247714207632	gamma-oryzanol	chemical
e365	0.000554247714207632	gamma-oryzanol	chemical
e367	0.000554247714207632	gamma-oryzanol	chemical
e112	0.0005535524117910988	Shogaols	chemical
e4707	0.000552981234479404	Apiin	chemical
e2535	0.000552514775889428	betanin	chemical
e2663	0.0005519139258891203	coumestrol	chemical
e1307	0.0005495251017639077	acetogenin	chemical
e2087	0.0005491765033974934	Fl	chemical
e5762	0.0005490436381144133	Gangliosides	chemical
e3422	0.0005454681821590995	saponarin	chemical
e634	0.0005414149271410198	prolamines	chemical
e635	0.0005414149271410198	prolamines	chemical
e630	0.0005414149271410198	prolamines	chemical
e633	0.0005414149271410198	prolamines	chemical
e629	0.0005414149271410198	prolamines	chemical
e631	0.0005414149271410198	prolamines	chemical
e632	0.0005414149271410198	prolamines	chemical
e2939	0.0005412415571564577	glycogen	chemical
e5085	0.0005408693211060684	cardol	chemical
e1828	0.0005408116676419711	2-hydroxy-4-methoxybenzaldehyde	chemical
e6293	0.0005401481302232324	Triose Sugar Alcohols	chemical
e5460	0.0005399798049919535	Azetines	chemical
e231	0.0005392744307658787	carnosic acid	chemical
e4681	0.0005387005868469518	beta-carboline	chemical
e5043	0.0005387005868469518	beta-carboline	chemical
e6237	0.0005386677392501929	Sulfonamides	chemical
e5727	0.0005384146461369044	Ethylenediamines	chemical
e5421	0.0005384146461369044	Aminopyridines	chemical
e5600	0.0005382677024468069	Cyclodextrins	chemical
e2648	0.0005379589836161603	corilagin	chemical
e2649	0.0005379589836161603	corilagin	chemical
e5994	0.0005374406377204884	Nitroso Compounds	chemical
e5786	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e5791	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e5788	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e5787	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e5785	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e5790	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e5789	0.0005372204579593759	Gonadotropin-Releasing Hormone	chemical
e4809	0.0005355995143897735	2,2-diphenyl-1-picrylhydrazyl	chemical
e4619	0.0005350031917804055	gamma-MHCH	chemical
e2730	0.0005345588185159175	dhurrin	chemical
e1613	0.0005343909821521762	luteolin-7-diglucuronide	chemical
e5622	0.0005325004480172038	Cytosine Nucleotides	chemical
e4807	0.0005309421273081233	benzyl thiourea	chemical
e1583	0.0005307500552207251	benzothiazoles	chemical
e5473	0.0005299057537863508	Benzeneacetamides	chemical
e5366	0.0005298572695960756	Acidic Glycosphingolipids	chemical
e2754	0.0005279088546959717	dimethyl disulfide	chemical
e110	0.0005279088546959717	S-methyl cysteine sulphoxide	chemical
e1460	0.000523543620558546	beta-cyfluthrin	chemical
e5124	0.000523543620558546	(+)-HCA	chemical
e1461	0.000523543620558546	beta-cyfluthrin	chemical
e6157	0.000522983680003719	Pyrimidine Nucleosides	chemical
e6132	0.0005221243605295079	Propylene Glycols	chemical
e5597	0.0005218661935079847	Cyclic N-Oxides	chemical
e3210	0.0005218661935079845	n-3 HUFA	chemical
e5051	0.00052157394843962	DMC	chemical
e3002	0.0005211033326271091	hydrocarbons styrene	chemical
e4549	0.0005210482214178467	Apiin	chemical
e5078	0.0005210482214178467	Apiin	chemical
e4863	0.0005210482214178467	Apiin	chemical
e4889	0.0005210482214178467	Apiin	chemical
e4802	0.0005210482214178467	Apiin	chemical
e4909	0.0005210482214178467	Apiin	chemical
e4996	0.0005210482214178467	Apiin	chemical
e620	0.0005203807316837672	piceatannol	chemical
e3010	0.0005203807316837672	hydroxystilbenes	chemical
e619	0.0005203807316837672	piceatannol	chemical
e4577	0.0005198418259059636	Glycine betaine	chemical
e4786	0.0005198418259059636	Glycine betaine	chemical
e4790	0.0005198418259059636	Glycine betaine	chemical
e4655	0.0005195856299191298	dinucleotide	chemical
e5476	0.00051872575977714	Benzocycloheptenes	chemical
e2315	0.0005185616428708924	Thr	chemical
e277	0.0005174435986477473	cycloartane triterpenes	chemical
e2841	0.0005169642313737143	formononetin	chemical
e4780	0.0005169518595907172	Ac	chemical
e2323	0.000516896039284099	UDP	chemical
e4990	0.0005165117299612111	theaflavin digallate	chemical
e3048	0.0005165117299612111	isomenthone	chemical
e3554	0.0005163405514590764	theobromine	chemical
e5567	0.0005159430122116689	Cholestanols	chemical
e3309	0.0005156682577181034	phosphoenolpyruvate	chemical
e3308	0.0005156682577181034	phosphoenolpyruvate	chemical
e3607	0.0005156682577181034	uracil	chemical
e5482	0.0005145987235539475	Benzopyrenes	chemical
e5122	0.0005143586447592731	2,6-di[but-3(E)-en-2-onyl]naphthalene	chemical
e2650	0.0005133761315538995	corticosterone	chemical
e1704	0.0005130953331128923	quercetin 3-O-alpha-rhamnosyl-(1''''   6'')-beta-sophoroside	chemical
e739	0.0005129043028550725	thionins	chemical
e567	0.0005126998352751506	nicotine	chemical
e566	0.0005126998352751506	nicotine	chemical
e6061	0.0005126166994066304	Phenylbutyrates	chemical
e5646	0.0005121022453713835	Dextrins	chemical
e4546	0.0005120196615550038	Met	chemical
e5061	0.0005120196615550038	Met	chemical
e2006	0.0005114288696378248	CMP	chemical
e2007	0.0005114288696378248	CMP	chemical
e2005	0.0005114288696378248	CMP	chemical
e1504	0.0005109927697546706	phosphatidylcholine	chemical
e4744	0.0005097044422157984	AAP	chemical
e6229	0.0005097044422157984	Succinimides	chemical
e4806	0.0005097044422157984	AAP	chemical
e1941	0.0005088648274587736	AFB1	chemical
e4727	0.0005088648274587736	monoacylglycerols	chemical
e5988	0.0005088648274587736	Nitrobenzenes	chemical
e2539	0.0005083008643189391	bicarbonate	chemical
e124	0.000507367654124144	ajoene	chemical
e125	0.000507367654124144	ajoene	chemical
e123	0.000507367654124144	ajoene	chemical
e2562	0.0005062983607759727	cadaverine	chemical
e2117	0.0005059745261959995	Isoliquiritigenin	chemical
e6191	0.0005059745261959995	Sirolimus	chemical
e5947	0.0005059745261959995	Methacrylates	chemical
e63	0.0005046668620135536	Gly	chemical
e5659	0.0005046668620135536	Dinitrobenzenes	chemical
e6077	0.0005034497571811004	Picrates	chemical
e5816	0.0005034482625131379	Heterocyclic Oxides	chemical
e3544	0.0005026927835791008	tephrosin	chemical
e3009	0.0005025378159706517	hydroxyproline	chemical
e3006	0.0005025378159706517	hydroxyproline	chemical
e3007	0.0005025378159706517	hydroxyproline	chemical
e3008	0.0005025378159706517	hydroxyproline	chemical
e1998	0.000501594423680743	C18	chemical
e3185	0.000501594423680743	molybdenum	chemical
e2622	0.0005008854034910195	chrysin	chemical
e1585	0.0005006457308201599	capsanthin	chemical
e4767	0.0005004879906686662	benzyl isothiocyanate	chemical
e435	0.0005004782347576573	glucoraphanin	chemical
e447	0.0005004782347576573	guanine	chemical
e436	0.0005004782347576573	glucoraphanin	chemical
e6044	0.0004993909338003563	Peptide T	chemical
e6045	0.0004993909338003563	Peptide T	chemical
e6046	0.0004993909338003563	Peptide T	chemical
e6042	0.0004993909338003563	Peptide T	chemical
e6047	0.0004993909338003563	Peptide T	chemical
e6048	0.0004993909338003563	Peptide T	chemical
e6043	0.0004993909338003563	Peptide T	chemical
e5484	0.0004984354664525239	Benzothiazoles	chemical
e1850	0.0004979431845103488	25-OH-D3	chemical
e1851	0.0004979431845103488	25-OH-D3	chemical
e348	0.0004973743358157167	formaldehyde	chemical
e5025	0.0004970897424517175	bergamotene	chemical
e1968	0.0004970897424517175	Arg	chemical
e5099	0.0004970897424517175	bergamotene	chemical
e5026	0.0004970897424517175	bergamotene	chemical
e2220	0.0004968581390270414	PFOS	chemical
e2222	0.0004968581390270414	PFOS	chemical
e2223	0.0004968581390270414	PFOS	chemical
e2218	0.0004968581390270414	PFOS	chemical
e2224	0.0004968581390270414	PFOS	chemical
e2221	0.0004968581390270414	PFOS	chemical
e2219	0.0004968581390270414	PFOS	chemical
e2643	0.0004958429329860763	clothianidin	chemical
e2640	0.0004958429329860763	clothianidin	chemical
e4827	0.0004958429329860763	Vicenin	chemical
e4657	0.0004958429329860763	Vicenin	chemical
e2641	0.0004958429329860763	clothianidin	chemical
e2642	0.0004958429329860763	clothianidin	chemical
e2638	0.0004958429329860763	clothianidin	chemical
e2639	0.0004958429329860763	clothianidin	chemical
e4541	0.0004953465706040858	Diamino Propionic acid	chemical
e4568	0.0004953465706040858	Diamino Propionic acid	chemical
e4658	0.0004953465706040858	Diamino Propionic acid	chemical
e4768	0.0004953465706040858	Diamino Propionic acid	chemical
e4774	0.0004953465706040858	Diamino Propionic acid	chemical
e6303	0.0004947653764308021	Uracil Nucleotides	chemical
e19	0.0004946856625961104	Arg-Gly-Asp	chemical
e4759	0.0004944796294171866	chlorpyrifos methyl	chemical
e2644	0.0004944796294171866	colchicine	chemical
e234	0.0004943446897102743	carnosine	chemical
e5777	0.0004943446897102743	Glycerophospholipids	chemical
e233	0.0004943446897102743	carnosine	chemical
e232	0.0004943446897102743	carnosine	chemical
e5425	0.0004939881466340082	Anacardic Acids	chemical
e3621	0.0004920508947543586	verbascoside	chemical
e3618	0.0004920508947543586	verbascoside	chemical
e3622	0.0004920508947543586	verbascoside	chemical
e3620	0.0004920508947543586	verbascoside	chemical
e3623	0.0004920508947543586	verbascoside	chemical
e3617	0.0004920508947543586	verbascoside	chemical
e3624	0.0004920508947543586	verbascoside	chemical
e3619	0.0004920508947543586	verbascoside	chemical
e1899	0.0004911956216884091	4-vinylphenol	chemical
e2530	0.0004904284710075035	beta-elemene	chemical
e5445	0.0004902071374932721	Antimicrobial Cationic Peptides	chemical
e489	0.0004902010793605452	kampferol	chemical
e490	0.0004902010793605452	kampferol	chemical
e492	0.0004902010793605452	kampferol	chemical
e491	0.0004902010793605452	kampferol	chemical
e18	0.0004896758332549673	6-pentadecylsalicylic acid	chemical
e2764	0.0004896758332549673	elemicin	chemical
e17	0.0004896758332549673	6-pentadecylsalicylic acid	chemical
e5888	0.0004884667571234735	Isoindoles	chemical
e2842	0.0004884260719029902	free fatty acids	chemical
e6147	0.0004876607063691444	Pyrenes	chemical
e3165	0.0004857406615738245	methylenecyclopropylglycine	chemical
e4995	0.00048561022638006143	Germacrene A	chemical
e5132	0.00048561022638006143	Germacrene A	chemical
e5131	0.00048561022638006143	Germacrene A	chemical
e4974	0.00048561022638006143	Germacrene A	chemical
e5038	0.00048561022638006143	Germacrene A	chemical
e4954	0.00048561022638006143	Germacrene A	chemical
e4953	0.0004847341528249257	Tiliroside	chemical
e2874	0.0004835327494757616	galacturonic acid	chemical
e2875	0.0004835327494757616	galacturonic acid	chemical
e4762	0.0004831813448613171	NH	chemical
e3135	0.00048243630333182574	maltose	chemical
e3132	0.00048243630333182574	maltose	chemical
e3562	0.00048243630333182574	threonine	chemical
e3133	0.00048243630333182574	maltose	chemical
e3560	0.00048243630333182574	threonine	chemical
e3561	0.00048243630333182574	threonine	chemical
e3559	0.00048243630333182574	threonine	chemical
e3134	0.00048243630333182574	maltose	chemical
e505	0.00048169295001390303	lidocaine	chemical
e504	0.00048169295001390303	lidocaine	chemical
e506	0.00048169295001390303	lidocaine	chemical
e503	0.00048169295001390303	lidocaine	chemical
e502	0.00048169295001390303	lidocaine	chemical
e2533	0.0004814821176052992	beta-phellandrene	chemical
e3517	0.0004814821176052992	sulphate	chemical
e3518	0.0004814821176052992	sulphate	chemical
e3516	0.0004814821176052992	sulphate	chemical
e4840	0.0004802261893767716	myristic acid	chemical
e5142	0.0004799469881038781	p,p'-DDE	chemical
e4819	0.0004799469881038781	p,p'-DDE	chemical
e4801	0.00047888897757203283	Maslinic acid	chemical
e5077	0.00047888897757203283	Maslinic acid	chemical
e4799	0.00047888897757203283	Maslinic acid	chemical
e6291	0.0004781915664396464	Trichothecenes, Type A	chemical
e4994	0.0004770183175033921	1-cyano-2-hydroxymethyl-prop-1-en-3-ol-diester	chemical
e4828	0.0004770183175033921	4-hydroxy phenyl acetic acid	chemical
e1729	0.0004770183175033921	(3E,7E)-4,8,12-trimethyl-1,3,7,11-tridecatetraene	chemical
e3537	0.0004770183175033921	taraxerol	chemical
e1730	0.0004770183175033921	(3E,7E)-4,8,12-trimethyl-1,3,7,11-tridecatetraene	chemical
e1827	0.00047664901299951856	2-hydroxy-2H-1,4-benzoxazin- 3(4H)-one	chemical
e5271	0.00047555056883415094	Cyanidin 3-O-sophoroside	chemical
e3057	0.00047555056883415094	isorhamnetin-3-O-glucoside	chemical
e2356	0.0004754635911352329	afzelin	chemical
e2357	0.0004754635911352329	afzelin	chemical
e2681	0.0004754635911352329	cyanidin-3-O-glucoside chloride	chemical
e1412	0.0004754635911352329	quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	chemical
e5134	0.0004754635911352329	Ursane	chemical
e2682	0.0004754635911352329	cyanidin-3-O-glucoside chloride	chemical
e4956	0.00047507174659138624	Cesium	chemical
e5090	0.00047244017068806164	Pentane	chemical
e2099	0.00047244017068806164	Glu	chemical
e2098	0.00047244017068806164	Glu	chemical
e1482	0.0004709886622358163	esculin	chemical
e5446	0.0004709248080245587	Antimicrobial Peptides	chemical
e6117	0.0004709248080245587	Pore Forming Cytotoxic Proteins	chemical
e3582	0.00046953215432851155	triacontanol	chemical
e3583	0.00046953215432851155	triacontanol	chemical
e4959	0.00046953215432851155	alkyl ferulate	chemical
e443	0.0004686220479500774	glucotropaeolin	chemical
e442	0.0004686220479500774	glucotropaeolin	chemical
e444	0.0004686220479500774	glucotropaeolin	chemical
e445	0.0004686220479500774	glucotropaeolin	chemical
e4823	0.00046852627870191987	cinnamic alcohol	chemical
e4947	0.00046852627870191987	cinnamic alcohol	chemical
e164	0.00046788003555888266	amygdalin	chemical
e162	0.00046788003555888266	amygdalin	chemical
e168	0.00046788003555888266	amygdalin	chemical
e167	0.00046788003555888266	amygdalin	chemical
e170	0.00046788003555888266	amygdalin	chemical
e171	0.00046788003555888266	amygdalin	chemical
e166	0.00046788003555888266	amygdalin	chemical
e163	0.00046788003555888266	amygdalin	chemical
e169	0.00046788003555888266	amygdalin	chemical
e165	0.00046788003555888266	amygdalin	chemical
e2662	0.0004678170214126795	coumestans	chemical
e4533	0.0004678170214126795	monacolin	chemical
e6088	0.0004657602525406363	Plant Oils	chemical
e4595	0.0004657602525406363	Diallyl sulphide	chemical
e1270	0.0004656000110201186	DADS	chemical
e2513	0.00046520643535568907	beta-aminopropionitrile	chemical
e3159	0.0004646878105671098	methyl linoleate	chemical
e1630	0.0004646878105671098	sakuranetin	chemical
e768	0.0004646578428611659	xanthotoxin	chemical
e2797	0.0004632012352032939	erythritol	chemical
e5018	0.0004632012352032939	O-coumaric acid	chemical
e5118	0.0004619889144633842	lupeol acetate	chemical
e5144	0.0004619889144633842	CaNAC1	chemical
e1694	0.00046085362660382303	5'-guanylate	chemical
e2488	0.0004608176953995033	behenic acid	chemical
e2036	0.0004608176953995033	DGDG	chemical
e2486	0.0004608176953995033	behenic acid	chemical
e2055	0.0004608176953995033	DMI3	chemical
e2487	0.0004608176953995033	behenic acid	chemical
e4771	0.0004608176953995033	arachidonic (all cis-5,8,11,14-eicosatetraenoic) acid	chemical
e2748	0.00045888569574487813	dihydrocarvone	chemical
e5083	0.00045888569574487813	carveol	chemical
e4675	0.000458631880470058	3,5-dimethylcyclohexene	chemical
e4540	0.00045861601085481684	(E)-linalool oxides	chemical
e2364	0.00045827816013034497	alkyl caffeates	chemical
e3066	0.00045793758480325644	jasmine	chemical
e3065	0.00045793758480325644	jasmine	chemical
e4575	0.00045793758480325644	cyanidin 3-rhamnoside	chemical
e3383	0.00045793758480325644	quinone	chemical
e3168	0.00045655452740200674	methylgallate	chemical
e2977	0.00045655452740200674	hentriacontane	chemical
e640	0.00045655452740200674	punicic acid	chemical
e4718	0.00045655452740200674	2-arylbenzofuran	chemical
e5064	0.00045655452740200674	xanthen-9H-ones	chemical
e3167	0.00045655452740200674	methylgallate	chemical
e3483	0.00045592128360106643	spathulenol	chemical
e3482	0.00045592128360106643	spathulenol	chemical
e2903	0.00045592128360106643	geranyl acetate	chemical
e3485	0.00045592128360106643	spathulenol	chemical
e2904	0.00045592128360106643	geranyl acetate	chemical
e3626	0.00045592128360106643	vicine	chemical
e4587	0.00045592128360106643	xanthine alkaloid	chemical
e3484	0.00045592128360106643	spathulenol	chemical
e2876	0.00045565928836144916	galangin	chemical
e2751	0.00045565928836144916	dihydroxybenzoic acid	chemical
e4785	0.0004550355722252891	2-6 chlorines	chemical
e5938	0.00045435625206095566	Membrane Proteins	chemical
e5868	0.00045433270770001746	Indolequinones	chemical
e5462	0.00045433270770001746	Aziridines	chemical
e240	0.00045433270770001746	chicoric acid	chemical
e2127	0.000453736322557355	MCPG	chemical
e2126	0.000453736322557355	MCPG	chemical
e2128	0.000453736322557355	MCPG	chemical
e4711	0.00045266895695603225	3,5,7,2',4'-pentahydroxyflavone	chemical
e4927	0.00045266895695603225	3,5,7,2',4'-pentahydroxyflavone	chemical
e2423	0.000451109270647941	anisaldehyde	chemical
e181	0.000451109270647941	asarone	chemical
e182	0.000451109270647941	asarone	chemical
e183	0.000451109270647941	asarone	chemical
e180	0.000451109270647941	asarone	chemical
e5641	0.0004507645030328058	Deoxycholic Acid	chemical
e5642	0.0004507645030328058	Deoxycholic Acid	chemical
e5640	0.0004507645030328058	Deoxycholic Acid	chemical
e5391	0.0004498057656920875	Alkanesulfonates	chemical
e565	0.00044963271417208626	nicotinamide	chemical
e1764	0.00044963271417208626	1-kestose	chemical
e6024	0.00044963271417208626	Oxazolidinones	chemical
e3243	0.00044963271417208626	nystose	chemical
e3242	0.00044963271417208626	nystose	chemical
e5006	0.0004492569365057319	9'-methyl	chemical
e6190	0.0004480875845701203	Sesquiterpenes, Guaiane	chemical
e3512	0.00044749514459786624	sucralose	chemical
e5096	0.00044749514459786624	Scoparone	chemical
e3511	0.00044749514459786624	sucralose	chemical
e3510	0.00044749514459786624	sucralose	chemical
e2815	0.00044640844117779685	farnesol	chemical
e2816	0.00044640844117779685	farnesol	chemical
e2817	0.00044640844117779685	farnesol	chemical
e2814	0.00044640844117779685	farnesol	chemical
e2818	0.00044640844117779685	farnesol	chemical
e4892	0.00044509290746722833	cinnamtannin B-1	chemical
e4885	0.00044509290746722833	cinnamtannin B-1	chemical
e4563	0.00044509290746722833	D-ribose	chemical
e4944	0.00044509290746722833	D-ribose	chemical
e1380	0.00044248934827887206	phthalide	chemical
e4777	0.00044245177275676944	Pt	chemical
e4629	0.00044245177275676944	cynaroside	chemical
e4665	0.00044245177275676944	cynaroside	chemical
e3131	0.00044245177275676944	maltol	chemical
e1434	0.00044155187084607775	annonacin	chemical
e5365	0.00044085447393815296	Acetylcysteine	chemical
e5363	0.00044085447393815296	Acetylcysteine	chemical
e5364	0.00044085447393815296	Acetylcysteine	chemical
e5760	0.0004405185375334629	Galactolipids	chemical
e1305	0.000439575226796147	Indole-3-carbinol	chemical
e432	0.000439575226796147	glucoraphanin	chemical
e434	0.000439575226796147	glucoraphanin	chemical
e433	0.000439575226796147	glucoraphanin	chemical
e431	0.000439575226796147	glucoraphanin	chemical
e4686	0.0004393951111142357	S-coniferyl	chemical
e3069	0.0004393951111142357	kaempferol-3-O-galactoside	chemical
e3071	0.0004393951111142357	kaempferol-3-O-galactoside	chemical
e3070	0.0004393951111142357	kaempferol-3-O-galactoside	chemical
e3072	0.0004393951111142357	kaempferol-3-O-galactoside	chemical
e0	0.000438889468740215	phloretin 4'-O-methyl ether	chemical
e756	0.000438889468740215	tyrosol	chemical
e2013	0.000438889468740215	Cd2+	chemical
e3298	0.000438889468740215	petunidin-glucoside	chemical
e4714	0.000438889468740215	D-pinitol	chemical
e2244	0.00043756203728156044	Phytoene	chemical
e5299	0.00043756203728156044	Naringenin 7-O-glucoside	chemical
e2381	0.00043756203728156044	alpha-phellandrene	chemical
e3315	0.00043756203728156044	phytofluene	chemical
e2382	0.00043756203728156044	alpha-phellandrene	chemical
e2243	0.00043756203728156044	Phytoene	chemical
e5021	0.00043756203728156044	Beta-ionone	chemical
e2538	0.0004373425082380306	betulin	chemical
e2537	0.0004373425082380306	betulin	chemical
e2331	0.0004373425082380306	YM-2A	chemical
e1786	0.0004373425082380306	1781 amino acids	chemical
e1785	0.0004373425082380306	1781 amino acids	chemical
e1784	0.0004373425082380306	1781 amino acids	chemical
e1783	0.0004373425082380306	1781 amino acids	chemical
e3246	0.0004373425082380306	o-orsellinaldehyde	chemical
e3335	0.0004373425082380306	polydextrose	chemical
e2705	0.0004373425082380306	d-ADHB	chemical
e2846	0.0004373425082380306	fructo-oligosacharides	chemical
e2704	0.0004373425082380306	d-ADHB	chemical
e4848	0.0004373425082380306	4-hydroxymethylphenylhydrazine	chemical
e6299	0.00043574677672908983	Trityl Compounds	chemical
e2008	0.00043574677672908983	CPA	chemical
e5463	0.00043555377855663267	Azirines	chemical
e6228	0.00043555377855663267	Succinates	chemical
e5574	0.00043553916745212175	Cinnarizine	chemical
e2497	0.0004328400478491147	beta-D-Galp	chemical
e5300	0.000432427662132795	Pelargonidin 3-O-glucoside	chemical
e5304	0.0004273830032676251	Phloridzin	chemical
e1908	0.0004273830032676251	5,7-dihydroxy 6,8-dimethyl flavanone	chemical
