head	relation	tail
e1160	r0	e1399
e1160	r0	e1321
e1160	r0	e1276
e1160	r0	e1295
e1123	r0	e4628
e1123	r0	e4547
e1209	r0	e189
e1209	r0	e190
e1525	r0	e198
e1525	r0	e196
e1525	r0	e197
e1141	r0	e273
e1167	r0	e4737
e1156	r0	e4765
e1156	r0	e4761
e1124	r0	e80
e806	r0	e3217
e3906	r0	e1347
e1145	r1	e3906
e820	r0	e303
e1120	r0	e1290
e1128	r0	e1238
e1128	r0	e1410
e1128	r0	e1374
e1128	r0	e1395
e1128	r0	e1400
e1128	r0	e1399
e1128	r0	e1321
e1128	r0	e1276
e1128	r0	e1295
e1146	r0	e655
e821	r0	e708
e1078	r0	e1257
e4344	r0	e1329
e4282	r0	e1229
e789	r0	e740
e1094	r0	e509
e797	r0	e5071
e797	r0	e4875
e797	r0	e4851
e4073	r0	e1223
e3899	r0	e362
e889	r0	e1269
e1080	r0	e3328
e1080	r0	e3326
e1080	r0	e3327
e1102	r0	e486
e3634	r0	e222
e3634	r0	e223
e1074	r0	e1267
e844	r0	e1296
e790	r0	e6
e1108	r0	e1350
e1178	r0	e1352
e1178	r0	e1353
e1178	r0	e1282
e1178	r0	e1221
e1178	r0	e1398
e4491	r0	e516
e893	r0	e2972
e893	r0	e2971
e4214	r0	e603
e4214	r0	e601
e4214	r0	e602
e1175	r0	e1227
e4444	r0	e1589
e1111	r1	e4444
e4444	r0	e1588
e4444	r0	e1590
e1040	r0	e1345
e4314	r0	e5031
e4314	r0	e4868
e807	r0	e1223
e3634	r0	e1223
e1104	r0	e1255
e1037	r0	e1291
e1107	r0	e5016
e1107	r0	e4943
e1107	r0	e5052
e1097	r0	e114
e1097	r0	e113
e1125	r0	e1267
e813	r0	e2793
e813	r0	e2794
e4104	r0	e20
e1096	r1	e4104
e4104	r0	e24
e4104	r0	e26
e4104	r0	e21
e4104	r0	e22
e4104	r0	e23
e4104	r0	e25
e834	r0	e1329
e1143	r0	e351
e1143	r0	e350
e4055	r0	e4899
e4333	r1	e4055
e1156	r0	e2432
e1103	r0	e2370
e1104	r0	e347
e1146	r0	e1225
e1146	r0	e1320
e1146	r0	e1258
e1146	r0	e1283
e3899	r0	e4979
e1214	r0	e4619
e1085	r0	e2341
e1154	r0	e80
e803	r0	e653
e1111	r0	e764
e1160	r0	e351
e1160	r0	e350
e1106	r0	e1247
e1106	r0	e1251
e1106	r0	e1249
e1106	r0	e1250
e1057	r0	e2399
e1663	r0	e1227
e1119	r0	e2835
e1119	r0	e2834
e959	r0	e2977
e1147	r0	e1329
e806	r0	e5080
e1135	r0	e5091
e915	r0	e1397
e4523	r0	e1329
e4161	r0	e1329
e1179	r0	e1365
e1080	r0	e4933
e1080	r0	e84
e1080	r0	e83
e1080	r0	e82
e885	r0	e1311
e1078	r0	e4666
e1078	r0	e4542
e4328	r0	e462
e4257	r0	e1269
e1154	r1	e4257
e846	r0	e222
e846	r0	e223
e1110	r0	e161
e1110	r0	e159
e1110	r0	e158
e1110	r0	e157
e1110	r0	e160
e1159	r0	e1351
e1159	r0	e1235
e1146	r0	e1397
e1161	r0	e5003
e1138	r0	e189
e1138	r0	e190
e1198	r0	e4717
e1198	r0	e4861
e1198	r0	e4866
e1058	r0	e2138
e1058	r0	e2137
e1116	r0	e1345
e1525	r0	e1356
e1154	r0	e1296
e1202	r0	e1362
e1183	r0	e1577
e1183	r0	e1580
e1183	r0	e1578
e1183	r0	e1579
e1140	r0	e573
e4328	r0	e1336
e4364	r0	e1311
e1143	r0	e1347
e1162	r0	e1225
e1162	r0	e1320
e1162	r0	e1258
e1162	r0	e1283
e856	r0	e3208
e856	r0	e3209
e856	r0	e3207
e860	r0	e1483
e1138	r0	e1335
e1138	r0	e1243
e1138	r0	e1260
e1177	r0	e4560
e1177	r0	e4735
e1101	r0	e189
e1101	r0	e190
e1123	r0	e1290
e1115	r0	e1617
e1115	r0	e1616
e1115	r0	e1618
e1057	r0	e1277
e1057	r0	e1268
e1057	r0	e1373
e1057	r0	e1280
e4350	r0	e1348
e1138	r0	e547
e1144	r0	e1906
e915	r0	e710
e1059	r0	e1352
e1059	r0	e1353
e1059	r0	e1282
e1059	r0	e1221
e1059	r0	e1398
e788	r0	e1229
e1185	r0	e4551
e1185	r0	e5002
e1120	r0	e1390
e1120	r0	e1401
e1090	r0	e1390
e1090	r0	e1401
e4321	r0	e1369
e4321	r0	e1366
e1167	r0	e1379
e1167	r0	e1240
e1167	r0	e1382
e1165	r0	e2115
e1105	r0	e1345
e844	r0	e3446
e1157	r0	e2838
e4323	r0	e710
e4424	r0	e520
e1087	r1	e4424
e1119	r0	e625
e844	r0	e5127
e1055	r0	e1368
e1055	r0	e1262
e1055	r0	e1357
e1055	r0	e1371
e1007	r0	e4893
e800	r0	e4894
e800	r0	e4963
e800	r0	e4950
e800	r0	e4789
e800	r0	e5030
e800	r0	e5112
e800	r0	e5107
e879	r0	e4829
e879	r0	e5137
e879	r0	e4757
e1650	r0	e237
e1194	r0	e1329
e773	r0	e1291
e1203	r0	e2004
e1093	r0	e1344
e1093	r0	e1231
e1023	r0	e1277
e1023	r0	e1268
e1023	r0	e1373
e1023	r0	e1280
e4385	r0	e568
e4411	r0	e3393
e1068	r1	e4411
e4499	r0	e2251
e1109	r0	e5031
e1109	r0	e4868
e4210	r0	e1277
e1130	r1	e4210
e4210	r0	e1268
e4210	r0	e1373
e4210	r0	e1280
e4354	r0	e2091
e776	r0	e4918
e1159	r0	e2065
e892	r0	e1370
e1190	r0	e1247
e1190	r0	e1251
e1190	r0	e1249
e1190	r0	e1250
e4141	r0	e1372
e1647	r1	e4141
e4141	r0	e1325
e4141	r0	e1388
e1190	r0	e1335
e1190	r0	e1243
e1190	r0	e1260
e1156	r0	e2251
e4444	r0	e1352
e4444	r0	e1353
e4444	r0	e1282
e4444	r0	e1221
e4444	r0	e1398
e1108	r0	e1290
e4462	r0	e1290
e1125	r0	e5004
e1125	r0	e4989
e1125	r0	e4888
e1125	r0	e4571
e1125	r0	e4556
e881	r0	e1301
e881	r0	e1302
e881	r0	e1278
e881	r0	e1245
e1068	r0	e1225
e1068	r0	e1320
e1068	r0	e1258
e1068	r0	e1283
e4357	r0	e1396
e4357	r0	e1323
e4357	r0	e1387
e828	r0	e1329
e1059	r0	e657
e3729	r0	e1390
e1095	r1	e3729
e3729	r0	e1401
e846	r0	e482
e923	r0	e710
e4336	r0	e1390
e4336	r0	e1401
e1138	r0	e531
e1112	r0	e1255
e1637	r0	e1331
e1523	r0	e189
e1523	r0	e190
e1106	r0	e29
e801	r0	e2061
e1175	r0	e741
e1162	r0	e5060
e1162	r0	e4545
e1162	r0	e5000
e1162	r0	e4593
e1209	r0	e2908
e1056	r0	e5101
e932	r0	e548
e932	r0	e550
e932	r0	e549
e3768	r0	e525
e1105	r1	e3768
e3768	r0	e527
e3768	r0	e526
e1123	r0	e646
e1123	r0	e647
e1123	r0	e648
e1638	r0	e570
e1167	r0	e1378
e1167	r0	e1239
e1209	r0	e1925
e1192	r0	e347
e1190	r0	e656
e1193	r0	e1390
e1193	r0	e1401
e811	r0	e4711
e811	r0	e4927
e1097	r0	e1518
e4514	r0	e362
e1109	r0	e1634
e4373	r0	e2004
e1146	r0	e1498
e1146	r0	e1500
e1146	r0	e1499
e3932	r0	e5141
e4314	r1	e3932
e820	r0	e2645
e1160	r0	e1255
e799	r0	e149
e799	r0	e150
e1057	r0	e2623
e4439	r0	e346
e1104	r1	e4439
e1120	r0	e1308
e1120	r0	e1293
e1105	r0	e1242
e1105	r0	e1297
e1105	r0	e1358
e1105	r0	e1360
e1105	r0	e1241
e1159	r0	e707
e1159	r0	e706
e3759	r0	e1255
e1196	r1	e3759
e4324	r0	e3500
e1208	r0	e441
e1208	r0	e440
e1208	r0	e437
e1208	r0	e439
e1208	r0	e438
e3729	r0	e1335
e3729	r0	e1243
e3729	r0	e1260
e1521	r0	e1229
e1125	r0	e1362
e4514	r0	e1352
e4514	r0	e1353
e4514	r0	e1282
e4514	r0	e1221
e4514	r0	e1398
e4352	r0	e1255
e1199	r0	e1257
e1111	r0	e1364
e1111	r0	e1385
e1119	r0	e1393
e1119	r0	e1392
e1119	r0	e1376
e1214	r0	e2882
e1162	r0	e561
e1162	r0	e562
e1162	r0	e563
e1162	r0	e564
e775	r0	e1222
e775	r0	e1226
e775	r0	e1261
e1127	r0	e1236
e1127	r0	e1233
e1160	r0	e3132
e1160	r0	e3135
e1160	r0	e3133
e1160	r0	e3134
e1073	r0	e608
e1073	r0	e609
e1095	r0	e708
e1556	r0	e198
e1556	r0	e196
e1556	r0	e197
e1208	r0	e1351
e1208	r0	e1235
e4523	r0	e4829
e4523	r0	e5137
e4523	r0	e4757
e1126	r0	e2663
e773	r0	e1296
e1149	r0	e4801
e1149	r0	e5077
e1149	r0	e4799
e811	r0	e1277
e811	r0	e1268
e811	r0	e1373
e811	r0	e1280
e995	r0	e68
e995	r0	e69
e838	r0	e1296
e1132	r0	e1247
e1132	r0	e1251
e1132	r0	e1249
e1132	r0	e1250
e4343	r0	e1247
e4343	r0	e1251
e4343	r0	e1249
e4343	r0	e1250
e4379	r0	e1296
e4378	r0	e4705
e4378	r0	e4701
e4378	r0	e4700
e4378	r0	e5066
e1153	r0	e1331
e1123	r0	e690
e4323	r0	e362
e3733	r0	e1611
e3733	r0	e1612
e831	r0	e2679
e831	r0	e2680
e831	r0	e2678
e831	r0	e2677
e1661	r0	e1225
e1661	r0	e1320
e1661	r0	e1258
e1661	r0	e1283
e1556	r0	e192
e1556	r0	e191
e881	r0	e643
e881	r0	e644
e1199	r0	e4722
e1056	r0	e228
e1057	r0	e228
e3655	r0	e1291
e1102	r0	e2197
e844	r0	e1348
e1192	r0	e1336
e1142	r0	e1296
e1018	r0	e2281
e1018	r0	e2282
e806	r0	e1614
e806	r0	e1615
e1190	r0	e1257
e824	r0	e2935
e824	r0	e2936
e824	r0	e2933
e824	r0	e2934
e824	r0	e2937
e824	r0	e2929
e824	r0	e2930
e824	r0	e2932
e824	r0	e2931
e834	r0	e1352
e834	r0	e1353
e834	r0	e1282
e834	r0	e1221
e834	r0	e1398
e1091	r0	e612
e1091	r0	e613
e1091	r0	e611
e915	r0	e220
e915	r0	e218
e915	r0	e219
e1162	r0	e771
e1080	r0	e441
e1080	r0	e440
e1080	r0	e437
e1080	r0	e439
e1080	r0	e438
e4187	r0	e303
e1069	r1	e4187
e1643	r0	e740
e4330	r0	e4693
e4330	r0	e4691
e4330	r0	e4816
e4330	r0	e4720
e4330	r0	e4599
e4330	r0	e4600
e4330	r0	e4817
e4330	r0	e4969
e1190	r0	e1428
e1190	r0	e1427
e1168	r0	e347
e804	r0	e1564
e804	r0	e1562
e804	r0	e1561
e804	r0	e1563
e1079	r0	e568
e4494	r0	e1329
e1156	r0	e1368
e1156	r0	e1262
e1156	r0	e1357
e1156	r0	e1371
e1153	r0	e78
e1153	r0	e77
e1190	r0	e603
e1190	r0	e601
e1190	r0	e602
e1557	r0	e195
e1557	r0	e194
e1184	r0	e189
e1184	r0	e190
e1093	r0	e462
e1167	r0	e349
e792	r0	e1291
e4323	r0	e551
e4323	r0	e554
e4323	r0	e552
e4323	r0	e553
e932	r0	e222
e932	r0	e223
e4222	r0	e1310
e846	r1	e4222
e1079	r0	e172
e1079	r0	e173
e1079	r0	e174
e1050	r0	e1352
e1050	r0	e1353
e1050	r0	e1282
e1050	r0	e1221
e1050	r0	e1398
e824	r0	e1362
e811	r0	e1335
e811	r0	e1243
e811	r0	e1260
e1668	r0	e441
e1668	r0	e440
e1668	r0	e437
e1668	r0	e439
e1668	r0	e438
e1142	r0	e3509
e839	r0	e4587
e1169	r0	e349
e1556	r0	e1740
e1162	r0	e626
e1147	r0	e1368
e1147	r0	e1262
e1147	r0	e1357
e1147	r0	e1371
e1176	r0	e1333
e1120	r0	e161
e1120	r0	e159
e1120	r0	e158
e1120	r0	e157
e1120	r0	e160
e1075	r0	e4899
e800	r0	e1304
e1036	r0	e2628
e1036	r0	e2627
e1036	r0	e2626
e1105	r0	e1308
e1105	r0	e1293
e4343	r0	e1352
e4343	r0	e1353
e4343	r0	e1282
e4343	r0	e1221
e4343	r0	e1398
e3714	r0	e488
e777	r1	e3714
e800	r0	e2492
e828	r0	e1498
e828	r0	e1500
e828	r0	e1499
e869	r0	e5031
e869	r0	e4868
e831	r0	e4717
e831	r0	e4861
e831	r0	e4866
e1101	r0	e5031
e1101	r0	e4868
e1650	r0	e1393
e1650	r0	e1392
e1650	r0	e1376
e1080	r0	e708
e1645	r0	e1614
e1645	r0	e1615
e1156	r0	e5105
e1156	r0	e4926
e4358	r0	e1246
e4358	r0	e1375
e4393	r0	e1589
e4393	r0	e1588
e4393	r0	e1590
e1071	r0	e1301
e1071	r0	e1302
e1071	r0	e1278
e1071	r0	e1245
e4514	r0	e487
e1108	r0	e3284
e1108	r0	e3283
e1108	r0	e3285
e1108	r0	e3288
e1108	r0	e3287
e1108	r0	e3281
e1108	r0	e3286
e1108	r0	e3282
e1102	r0	e1329
e1142	r0	e1229
e1182	r0	e1290
e1170	r0	e1259
e1170	r0	e1244
e1119	r0	e509
e1179	r0	e2730
e4380	r0	e477
e1199	r0	e1267
e812	r0	e3075
e1666	r0	e1428
e1666	r0	e1427
e1120	r0	e1225
e1120	r0	e1320
e1120	r0	e1258
e1120	r0	e1283
e3709	r0	e95
e1035	r1	e3709
e1055	r0	e603
e1055	r0	e601
e1055	r0	e602
e1206	r0	e1313
e1206	r0	e1279
e1206	r0	e1309
e1151	r0	e1352
e1151	r0	e1353
e1151	r0	e1282
e1151	r0	e1221
e1151	r0	e1398
e1525	r0	e4747
e1098	r0	e1329
e1556	r0	e139
e1556	r0	e145
e1556	r0	e143
e1556	r0	e141
e1556	r0	e140
e1556	r0	e142
e1556	r0	e144
e1086	r0	e1313
e1086	r0	e1279
e1086	r0	e1309
e1081	r0	e1246
e1081	r0	e1375
e1130	r0	e1277
e1130	r0	e1268
e1130	r0	e1373
e1130	r0	e1280
e1070	r0	e548
e1070	r0	e550
e1070	r0	e549
e4322	r0	e1296
e1138	r0	e771
e775	r0	e4723
e775	r0	e4897
e775	r0	e4585
e775	r0	e4676
e923	r0	e220
e923	r0	e218
e923	r0	e219
e893	r0	e708
e4519	r0	e1277
e4519	r0	e1268
e4519	r0	e1373
e4519	r0	e1280
e4477	r0	e511
e1141	r1	e4477
e1111	r0	e538
e1111	r0	e536
e1111	r0	e537
e1111	r0	e539
e1111	r0	e540
e1111	r0	e535
e944	r0	e1925
e1117	r0	e764
e1557	r0	e6
e3764	r0	e4746
e1198	r1	e3764
e853	r0	e1259
e853	r0	e1244
e1187	r0	e1741
e4324	r0	e4913
e1195	r0	e1364
e1195	r0	e1385
e3726	r0	e1433
e1095	r1	e3726
e1128	r0	e5009
e1652	r0	e1291
e4419	r0	e1368
e1078	r1	e4419
e4419	r0	e1262
e4419	r0	e1357
e4419	r0	e1371
e4362	r0	e117
e896	r0	e1255
e1195	r0	e1277
e1195	r0	e1268
e1195	r0	e1373
e1195	r0	e1280
e1099	r0	e1277
e1099	r0	e1268
e1099	r0	e1373
e1099	r0	e1280
e1068	r0	e612
e1068	r0	e613
e1068	r0	e611
e1190	r0	e3132
e1190	r0	e3135
e1190	r0	e3133
e1190	r0	e3134
e4519	r0	e1365
e1549	r0	e1255
e4369	r0	e1255
e1087	r0	e441
e1087	r0	e440
e1087	r0	e437
e1087	r0	e439
e1087	r0	e438
e1185	r0	e1313
e1185	r0	e1279
e1185	r0	e1309
e1090	r0	e1634
e3743	r0	e627
e1192	r1	e3743
e1535	r0	e1229
e4356	r0	e1350
e893	r0	e1277
e893	r0	e1268
e893	r0	e1373
e893	r0	e1280
e1192	r0	e1365
e1199	r0	e243
e1199	r0	e244
e1199	r0	e246
e1199	r0	e247
e1199	r0	e242
e1199	r0	e245
e1199	r0	e241
e4348	r0	e1259
e4348	r0	e1244
e881	r0	e84
e881	r0	e83
e881	r0	e82
e795	r0	e238
e3984	r0	e2115
e1135	r1	e3984
e840	r0	e568
e4385	r0	e1351
e4385	r0	e1235
e1521	r0	e1589
e1521	r0	e1588
e1521	r0	e1590
e4328	r0	e1329
e1080	r0	e2535
e1056	r0	e4589
e1111	r0	e1223
e1166	r0	e131
e1166	r0	e133
e1166	r0	e132
e1180	r0	e1617
e1180	r0	e1616
e1180	r0	e1618
e828	r0	e547
e1536	r0	e1272
e1536	r0	e1254
e1661	r0	e1329
e4519	r0	e1352
e4519	r0	e1353
e4519	r0	e1282
e4519	r0	e1221
e4519	r0	e1398
e1076	r0	e1311
e3948	r0	e1365
e3784	r0	e1365
e789	r1	e3784
e3653	r0	e1291
e4393	r0	e1505
e4345	r0	e5080
e854	r0	e750
e1097	r0	e1225
e1097	r0	e1320
e1097	r0	e1258
e1097	r0	e1283
e812	r0	e3076
e1166	r0	e4893
e847	r0	e4871
e847	r0	e4937
e847	r0	e4973
e1151	r0	e1246
e1151	r0	e1375
e4429	r0	e271
e786	r0	e1299
e786	r0	e1318
e869	r0	e1634
e820	r0	e1227
e4361	r0	e146
e1197	r0	e3049
e1197	r0	e3051
e1197	r0	e3050
e1077	r0	e1266
e4237	r0	e2762
e1101	r0	e2016
e806	r0	e1303
e4517	r0	e1223
e1183	r1	e4517
e4387	r0	e5012
e836	r0	e1356
e4318	r0	e479
e4318	r0	e478
e4318	r0	e480
e789	r0	e600
e854	r0	e531
e4311	r0	e5096
e1087	r0	e2236
e1124	r0	e3304
e1119	r0	e5056
e1060	r0	e1229
e1196	r0	e1379
e1196	r0	e1240
e1196	r0	e1382
e1119	r0	e1336
e1218	r0	e1372
e1218	r0	e1325
e1218	r0	e1388
e824	r0	e5016
e824	r0	e4943
e824	r0	e5052
e1151	r0	e1299
e1151	r0	e1318
e1159	r0	e1238
e1159	r0	e1410
e1159	r0	e1374
e1159	r0	e1395
e1159	r0	e1400
e1159	r0	e1399
e1159	r0	e1321
e1159	r0	e1276
e1159	r0	e1295
e4284	r0	e1266
e1078	r1	e4284
e1138	r0	e750
e4515	r0	e1329
e1178	r1	e4515
e1133	r0	e5120
e1120	r0	e690
e820	r0	e4686
e3683	r0	e637
e3683	r0	e636
e3899	r0	e1352
e3899	r0	e1353
e3899	r0	e1282
e3899	r0	e1221
e3899	r0	e1398
e1120	r0	e117
e4476	r0	e1339
e1137	r1	e4476
e1130	r0	e1368
e1130	r0	e1262
e1130	r0	e1357
e1130	r0	e1371
e1123	r0	e1236
e1123	r0	e1233
e795	r0	e4985
e847	r0	e603
e847	r0	e601
e847	r0	e602
e1636	r0	e4830
e1636	r0	e4709
e1636	r0	e4754
e1636	r0	e4867
e1095	r0	e189
e1095	r0	e190
e4379	r0	e1291
e1033	r0	e5012
e817	r0	e1352
e817	r0	e1353
e817	r0	e1282
e817	r0	e1221
e817	r0	e1398
e1183	r0	e1223
e1020	r0	e1329
e860	r0	e2188
e844	r0	e1266
e1178	r0	e1329
e847	r0	e1365
e4050	r0	e1329
e1171	r1	e4050
e1145	r0	e1277
e1145	r0	e1268
e1145	r0	e1373
e1145	r0	e1280
e1199	r0	e4837
e1177	r0	e149
e1177	r0	e150
e1075	r0	e4920
e1097	r0	e4705
e1097	r0	e4701
e1097	r0	e4700
e1097	r0	e5066
e816	r0	e532
e3636	r0	e117
e1187	r0	e1390
e1187	r0	e1401
e1205	r0	e172
e1205	r0	e173
e1205	r0	e174
e1143	r0	e4835
e1143	r0	e5138
e1162	r0	e222
e1162	r0	e223
e3792	r0	e1311
e1076	r1	e3792
e840	r0	e1336
e1097	r0	e569
e1161	r0	e4843
e1161	r0	e4783
e777	r0	e92
e777	r0	e91
e777	r0	e93
e1039	r0	e1345
e1077	r0	e2983
e4324	r0	e1335
e4324	r0	e1243
e4324	r0	e1260
e3805	r0	e5091
e1070	r1	e3805
e1654	r0	e510
e1087	r0	e303
e1097	r0	e1291
e1679	r0	e4953
e4419	r0	e1266
e1066	r0	e1290
e1142	r0	e1350
e1102	r0	e362
e4426	r0	e5130
e1088	r1	e4426
e4426	r0	e4604
e4426	r0	e4590
e4426	r0	e5047
e1071	r0	e643
e1071	r0	e644
e4519	r0	e1227
e4339	r0	e1329
e1191	r0	e204
e787	r0	e94
e861	r0	e600
e826	r0	e4681
e826	r0	e5043
e1556	r0	e3038
e1097	r0	e78
e1097	r0	e77
e1161	r0	e1296
e1183	r0	e186
e4323	r0	e1354
e4323	r0	e1324
e4323	r0	e1298
e4323	r0	e1234
e4323	r0	e1334
e4323	r0	e1228
e4323	r0	e1346
e1539	r0	e27
e1025	r0	e1364
e1025	r0	e1385
e1523	r0	e1337
e1523	r0	e1265
e1523	r0	e1264
e846	r0	e763
e1166	r0	e1290
e892	r0	e1246
e892	r0	e1375
e1097	r0	e1296
e1651	r0	e1942
e1079	r0	e1347
e1176	r0	e707
e1176	r0	e706
e4474	r0	e5120
e846	r0	e1223
e869	r0	e200
e869	r0	e201
e928	r0	e1227
e1152	r0	e92
e1152	r0	e91
e1152	r0	e93
e4385	r0	e1277
e4385	r0	e1268
e4385	r0	e1373
e4385	r0	e1280
e4393	r0	e188
e3929	r0	e1390
e1193	r1	e3929
e3929	r0	e1401
e861	r0	e741
e1104	r0	e1364
e1104	r0	e1385
e3890	r0	e1405
e1132	r1	e3890
e4212	r0	e1227
e1074	r1	e4212
e1197	r0	e1223
e824	r0	e3040
e824	r0	e3041
e893	r0	e1396
e893	r0	e1323
e893	r0	e1387
e1131	r0	e362
e1162	r0	e1350
e1645	r0	e1409
e1162	r0	e117
e881	r0	e3268
e881	r0	e3269
e1114	r0	e3117
e1114	r0	e3118
e1128	r0	e146
e789	r0	e149
e789	r0	e150
e4323	r0	e1225
e4323	r0	e1320
e4323	r0	e1258
e4323	r0	e1283
e1113	r0	e566
e1113	r0	e567
e1660	r0	e272
e794	r0	e1564
e794	r0	e1562
e794	r0	e1561
e794	r0	e1563
e789	r0	e1393
e789	r0	e1392
e789	r0	e1376
e4519	r0	e131
e4519	r0	e133
e4519	r0	e132
e782	r0	e3111
e4519	r0	e1246
e4519	r0	e1375
e1162	r0	e1341
e1162	r0	e1332
e1162	r0	e1306
e1162	r0	e1349
e1162	r0	e1340
e1153	r0	e1329
e854	r0	e5096
e1079	r0	e4717
e1079	r0	e4861
e1079	r0	e4866
e777	r0	e3263
e1079	r0	e79
e1161	r0	e1259
e1161	r0	e1244
e1100	r0	e1389
e999	r0	e1390
e999	r0	e1401
e1129	r0	e548
e1129	r0	e550
e1129	r0	e549
e1557	r0	e149
e1557	r0	e150
e864	r0	e2438
e777	r0	e1341
e777	r0	e1332
e777	r0	e1306
e777	r0	e1349
e777	r0	e1340
e4519	r0	e576
e4519	r0	e574
e4519	r0	e575
e4334	r0	e1828
e1095	r0	e1236
e1095	r0	e1233
e4423	r0	e1352
e4423	r0	e1353
e4423	r0	e1282
e4423	r0	e1221
e4423	r0	e1398
e811	r0	e708
e1198	r0	e2193
e1197	r0	e1329
e1201	r0	e3625
e1197	r0	e660
e1139	r0	e1331
e4161	r0	e546
e923	r0	e362
e1178	r0	e5104
e1154	r0	e1356
e1095	r0	e351
e1095	r0	e350
e1177	r0	e2136
e1197	r0	e1336
e896	r0	e2197
e1201	r0	e237
e824	r0	e1352
e824	r0	e1353
e824	r0	e1282
e824	r0	e1221
e824	r0	e1398
e1185	r0	e198
e1185	r0	e196
e1185	r0	e197
e1149	r0	e161
e1149	r0	e159
e1149	r0	e158
e1149	r0	e157
e1149	r0	e160
e1068	r0	e1367
e1068	r0	e1230
e824	r0	e128
e824	r0	e127
e824	r0	e126
e4305	r0	e3521
e1110	r1	e4305
e831	r0	e3273
e4477	r0	e5023
e1129	r0	e2841
e1132	r0	e771
e1162	r0	e1247
e1162	r0	e1251
e1162	r0	e1249
e1162	r0	e1250
e1149	r0	e1368
e1149	r0	e1262
e1149	r0	e1357
e1149	r0	e1371
e1172	r0	e606
e1172	r0	e607
e1144	r0	e5012
e4237	r0	e2138
e4237	r0	e2137
e1059	r0	e1351
e1059	r0	e1235
e1146	r0	e2902
e1146	r0	e2901
e1146	r0	e2900
e836	r0	e2935
e836	r0	e2936
e836	r0	e2933
e836	r0	e2934
e836	r0	e2937
e836	r0	e2929
e836	r0	e2930
e836	r0	e2932
e836	r0	e2931
e1182	r0	e4801
e1182	r0	e5077
e1182	r0	e4799
e3928	r0	e1345
e1193	r1	e3928
e4511	r0	e740
e789	r1	e4511
e1068	r0	e7
e1143	r0	e1303
e1058	r0	e1303
e1158	r0	e1365
e1134	r0	e1275
e1176	r0	e3537
e876	r0	e7
e1645	r0	e5022
e1172	r0	e222
e1172	r0	e223
e776	r0	e1347
e4214	r0	e1266
e1059	r0	e222
e1059	r0	e223
e1199	r0	e4582
e824	r0	e5014
e1219	r0	e1390
e1219	r0	e1401
e892	r0	e1365
e1046	r0	e2530
e1107	r0	e80
e1195	r0	e1225
e1195	r0	e1320
e1195	r0	e1258
e1195	r0	e1283
e3854	r0	e1390
e793	r1	e3854
e3854	r0	e1401
e1203	r0	e1296
e828	r0	e5031
e828	r0	e4868
e1120	r0	e1327
e1138	r0	e3306
e1177	r0	e195
e1177	r0	e194
e982	r0	e544
e982	r0	e543
e982	r0	e542
e982	r0	e541
e982	r0	e545
e1661	r0	e577
e1661	r0	e591
e1661	r0	e586
e1661	r0	e594
e1661	r0	e585
e1661	r0	e596
e1661	r0	e583
e1661	r0	e588
e1661	r0	e580
e1661	r0	e584
e1661	r0	e578
e1661	r0	e587
e1661	r0	e582
e1661	r0	e581
e1661	r0	e593
e1661	r0	e595
e1661	r0	e592
e1661	r0	e590
e1661	r0	e589
e1661	r0	e579
e1125	r0	e5005
e1190	r0	e4944
e1190	r0	e4563
e4348	r0	e4551
e4348	r0	e5002
e861	r0	e1393
e861	r0	e1392
e861	r0	e1376
e1185	r0	e5104
e1057	r0	e547
e1088	r0	e2283
e1526	r0	e458
e1526	r0	e461
e1526	r0	e460
e1526	r0	e459
e1157	r0	e1267
e4356	r0	e4722
e1116	r0	e1352
e1116	r0	e1353
e1116	r0	e1282
e1116	r0	e1221
e1116	r0	e1398
e906	r0	e1308
e906	r0	e1293
e982	r0	e20
e982	r0	e24
e982	r0	e26
e982	r0	e21
e982	r0	e22
e982	r0	e23
e982	r0	e25
e1116	r0	e1223
e847	r0	e2763
e847	r0	e4628
e847	r0	e4547
e1057	r0	e4893
e980	r0	e1354
e980	r0	e1324
e980	r0	e1298
e980	r0	e1234
e980	r0	e1334
e980	r0	e1228
e980	r0	e1346
e1534	r0	e220
e1534	r0	e218
e1534	r0	e219
e860	r0	e4852
e1122	r0	e1365
e4360	r0	e2090
e1151	r0	e516
e1102	r0	e5020
e1102	r0	e4685
e1102	r0	e4554
e1102	r0	e1225
e1102	r0	e1320
e1102	r0	e1258
e1102	r0	e1283
e818	r0	e1255
e1104	r0	e4567
e828	r0	e1483
e1082	r0	e5098
e1082	r0	e4853
e1129	r0	e1361
e4477	r0	e510
e1118	r0	e305
e1118	r0	e307
e1118	r0	e306
e1118	r0	e304
e831	r0	e5038
e831	r0	e5132
e831	r0	e4954
e831	r0	e4974
e831	r0	e5131
e831	r0	e4995
e892	r0	e1259
e892	r0	e1244
e866	r0	e2835
e866	r0	e2834
e4159	r0	e4928
e1187	r1	e4159
e827	r0	e1345
e4356	r0	e1352
e4356	r0	e1353
e4356	r0	e1282
e4356	r0	e1221
e4356	r0	e1398
e824	r0	e763
e860	r0	e1592
e1160	r0	e568
e1120	r0	e1229
e1102	r0	e710
e1132	r0	e1564
e1132	r0	e1562
e1132	r0	e1561
e1132	r0	e1563
e1059	r0	e712
e1059	r0	e722
e1059	r0	e723
e1059	r0	e729
e1059	r0	e719
e1059	r0	e714
e1059	r0	e725
e1059	r0	e727
e1059	r0	e713
