id,pmid,reference_name
547,15712520,"Clarke D.B., Barnes K.A., Lloyd A.S. Determination of unusual soya and non-soya phytoestrogen sources in beer, fish products and other foods (2004) [journal_name:Food Additives and Contaminants,journal_volume:21,journal_issue:10,pages:949-962,]"
195,,"Esti M., Cinquanta L., Sinesio F., Moneta E., Matteo M.d. Physicochemical and sensory fruit characteristics of two sweet cherry cultivars after cool storage (2002) [journal_name:Food Chemistry,journal_volume:76,journal_issue:4,pages:399-405,]"
1113,10752646,"Clifford M.N., Copeland E.L., Bloxsidge J.P., Mitchell L.A. Hippuric acid as a major excretion product associated with black tea consumption (2000) [journal_name:Xenobiotica,journal_volume:30,journal_issue:3,pages:317-26,]"
196,,"Garcia-Viguera C., Bridle P., Ferreres F., Tomas-Barberan F.A. Influence of variety, maturity and processing on phenolic compounds of apricot juices and jams (1994) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung,journal_volume:199,journal_issue:6,pages:433-436,]"
643,16076123,"Colaric M., Veberic R., Solar A., Hudina M., Stampar F. Phenolic acids, syringaldehyde, and juglone in fruits of different cultivars of juglans regia L (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:16,pages:6390-6396,]"
1156,10622405,"Coldham N.G., Howells L.C., Santi A., Montesissa C., Langlais C., King L.J., Macpherson D.D., Sauer M.J. Biotransformation of genistein in the rat: elucidation of metabolite structure by product ion mass fragmentology (1999) [journal_name:J Steroid Biochem Mol Biol,journal_volume:70,journal_issue:4-6,pages:169-84,]"
197,,"Mozetic B., Trebse P., Hribar J. Determination and quantitation of anthocyanins and hydroxycinnamic acids in different cultivars of sweet cherries (Prunus avium L.) from Nova Gorica region (Slovenia) (2002) [journal_name:Food Technology and Biotechnology,journal_volume:40,journal_issue:3,pages:207-212,]"
1079,16968056,"Cooke D.N., Thomasset S., Boocock D.J., Schwarz M., Winterhalter P., Steward W.P., Gescher A.J., Marczylo T.H. Development of analyses by high-performance liquid chromatography and liquid chromatography/tandem mass spectrometry of bilberry (Vaccinium myrtilus) anthocyanins in human plasma and urine (2006) [journal_name:J Agric Food Chem,journal_volume:54,journal_issue:19,pages:7009-13,]"
200,,"Gil-Izquierdo A., Mellenthin A. Identification and quantitation of flavonols in rowanberry (Sorbus aucuparia L.) juice (2001) [journal_name:European Food Research and Technology,journal_volume:213,journal_issue:1,pages:12-17,]"
628,17362030,"Cooper K.A., Campos-Gimenez E., Jiménez Alvarez D., Nagy K., Donovan J.L., Williamson G. Rapid reversed phase ultra-performance liquid chromatography analysis of the major cocoa polyphenols and inter-relationships of their concentrations in chocolate (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:nan,pages:2841-2847,]"
746,15378898,"Coran S.A., Giannellini V., Bambagiotti-Alberti M. High-performance thin-layer chromatographic-densitometric determination of secoisolariciresinol diglucoside in flaxseed (2004) [journal_name:Journal of Chromatography A,journal_volume:1045,journal_issue:nan,pages:217-222,]"
870,18790492,"Coran S.A., Bartolucci G., Bambagiotti-Alberti M. Validation of a reversed phase high performance thin layer chromatographic-densitometric method for secoisolariciresinol diglucoside determination in flaxseed (2008) [journal_name:Journal of Chromatography A,journal_volume:1207,journal_issue:1-2,pages:155-59,]"
214,11958626,"Cordenunsi B.R., Nascimento J.R.O.d., Genovese M.I., Lajolo F.M. Influence of cultivar on quality parameters and chemical composition of strawberry fruits grown in Brazil (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:9,pages:2581-2586,]"
202,,"Rommel A., Wrolstad R.E. Ellagic acid content of red raspberry juice as influenced by cultivar, processing, and environmental factors (1993) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:41,journal_issue:11,pages:1951-1960,]"
506,15490130,"Cortacero-Ramirez S., Segura-Carretero A., Cruces-Blanco C., Romero-Romero M.L., Fernandez-Gutierrez A. Simultaneous determination of multiple constituents in real beer samples of different origins by capillary zone electrophoresis (2004) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:380,journal_issue:nan,pages:831-837,]"
206,,"Hakkinen S.H., Karenlampi S.O., Mykkanen H.M., Heinonen I.M., Torronen A.R. Ellagic acid content in berries: influence of domestic processing and storage (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:75-80,]"
213,,"Daniel E.M., Krupnick A.S., Heur Y.-H., Blinzler J.A., Nims R.W., Stoner G.D. Extraction, stability, and quantitation of ellagic acid in various fruits and nuts (1989) [journal_name:Journal of Food Composition and Analysis,journal_volume:2,journal_issue:nan,pages:338-349,]"
217,,"Olsson M.E., Ekvall J., Gustavsson K.E., Nilsson J., Pillai D., Sjoholm I., Svensson U., Akesson B., Nyman M.G.L. Antioxidants, low molecular weight carbohydrates, and total antioxidant capacity in strawberries (Fragaria x ananassa): effects of cultivar, ripening, and storage (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:9,pages:2490-2498,]"
1015,19653227,"Courts F.L., Williamson G. The C-glycosyl flavonoid, aspalathin, is absorbed, methylated and glucuronidated intact in humans (2009) [journal_name:Mol Nutr Food Res,journal_volume:53,journal_issue:9,pages:1104-11,]"
227,,"Prior R.L., Cao G., Martin A., Sofic E., McEwan J., O'Brien C., Lischner N., Ehlenfeldt M., Kalt W., Krewer G., Mainland C.M. Antioxidant capacity as influenced by total phenolic and anthocyanin content, maturity, and variety of Vaccinium species (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:7,pages:2686-2693,]"
228,,"Bakker J., Bridle P., Bellworthy S.J. Strawberry juice colour: a study of the quantitative and qualitative pigment composition of juices from 39 genotypes (1994) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:64,journal_issue:1,pages:31-37,]"
229,,"Benvenuti S., Pellati F., Melegari M., Bertelli D. Polyphenols, anthocyanins, ascorbic acid, and radical scavenging activity of Rubus, Ribes, and Aronia (2004) [journal_name:Journal of Food Science,journal_volume:69,journal_issue:3,pages:164-169,]"
230,,"Bilyk A., Sapers G.M. Varietal differences in the quercetin, kaempferol, and myricetin contents of highbush blueberry, cranberry, and thornless blackberry fruits (1986) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:34,journal_issue:4,pages:585-588,]"
231,,"Boyles M.J., Wrolstad R.E. Anthocyanin composition of red raspberry juice: influences of cultivar, processing, and environmental factors (1993) [journal_name:Journal of Food Science,journal_volume:58,journal_issue:5,pages:1135-1141,]"
232,,"Gao L., Mazza G. Quantitation and distribution of simple and acylated anthocyanins and other phenolics in blueberries (1994) [journal_name:Journal of Food Science,journal_volume:59,journal_issue:5,pages:1057-1059,]"
233,,"Rommel A., Wrolstad R.E. Composition of flavonols in red raspberry juice as inflenced by cultivar, processing, and environmental factors (1993) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:41,journal_issue:11,pages:1941-1950,]"
234,,"Siriwoharn T., Wrolstad R.E. Polyphenolic composition of Marion and Evergreen blackberries (2004) [journal_name:Journal of Food Science,journal_volume:69,journal_issue:4,pages:233-240,]"
969,16810646,"Davis B.D., Needs P.W., Kroon P.A., Brodbelt J.S. Identification of isomeric flavonoid glucuronides in urine and plasma by metal complexation and LC-ESI-MS/MS (2006) [journal_name:J Mass Spectrom,journal_volume:41,journal_issue:7,pages:911-20,]"
850,10794642,"Dawes H.M., Keene J.B. Phenolic composition of kiwifruit juice (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2398-2403,]"
970,11811545,"Day A.J., Mellon F., Barron D., Sarrazin G., Morgan M.R., Williamson G. Human metabolism of dietary flavonoids: identification of plasma metabolites of quercetin (2001) [journal_name:Free Radic Res,journal_volume:35,journal_issue:6,pages:941-52,]"
235,,"Williner M.R., Pirovani M.E., Guemes D.R. Ellagic acid content in strawberries of different cultivars and ripening stages (2003) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:83,journal_issue:8,pages:842-845,]"
236,,"De Ancos B., Gonzalez E., Cano M.P. Differentiation of raspberry varieties according to anthocyanin composition (1999) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung A/Food Research and Technology,journal_volume:208,journal_issue:1,pages:33-38,]"
703,17250844,"De Jager L.S., Perfetti G.A., Diachenko G.W. Determination of coumarin, vanillin, and ethyl vanillin in vanilla extract products: liquid chromatography mass spectrometry method development and validation studies (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:83-88,]"
828,17455952,"De la Parra C., Serna Salvidar S.O., Liu R.H. Effect of processing on the phytochemical profiles and antioxidant activity of corn for production of masa, tortillas, and tortilla chips (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:nan,pages:4177-4183,]"
713,15913291,"De la Torre-Carbot K., Jauregui O., Gimeno E., Castellote A.I., Lamueka-Raventos R.M., Lopez-Sabater M.C. Characterization and quantification of phenolic compounds in olive oils by solid-phase extraction, HPLC-DAD, and HPLC-MS/MS (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:4331-4340,]"
237,,"Kim D.-O., Padilla-Zakour O.I. Jam processing effect on phenolics and antioxidant capacity in anthocyanin-rich fruits: cherry, plum, and raspberry (2004) [journal_name:Journal of Food Science,journal_volume:69,journal_issue:9,pages:S395-S400,]"
932,17386573,"de la Torre-Carbot K., Chavez-Servin J.L., Jauregui O., Castellote A.I., Lamuela-Raventos R.M., Fito M., Covas M.I., Munoz-Aguayo D., Lopez-Sabater M.C. Presence of virgin olive oil phenolic metabolites in human low density lipoprotein fraction: determination by high-performance liquid chromatography-electrospray ionization tandem mass spectrometry (2007) [journal_name:Anal Chim Acta,journal_volume:583,journal_issue:2,pages:402-10,]"
936,20089783,"de la Torre-Carbot K., Chavez-Servin J.L., Jauregui O., Castellote A.I., Lamuela-Raventos R.M., Nurmi T., Poulsen H.E., Gaddi A.V., Kaikkonen J., Zunft H.F., Kiesewetter H., Fito M., Covas M.I., Lopez Elevated circulating LDL phenol levels in men who consumed virgin rather than refined olive oil are associated with less oxidation of plasma LDL (2010) [journal_name:J Nutr,journal_volume:140,journal_issue:3,pages:501-8,]"
240,,"Skupien K., Oszmianski J. Comparison of six cultivars of strawberries (Fragaria x ananassa Duch.) grown in northwest Poland (2004) [journal_name:European Food Research and Technology,journal_volume:219,journal_issue:1,pages:66-70,]"
242,,"Cordenunsi B.R., Genovese M.I., Oliveira-do-Nascimento J.R., Hassimotto N.M.A., Santos R.J.d., Lajolo F.M. Effects of temperature on the chemical composition and antioxidant activity of three strawberry cultivars (2005) [journal_name:Food Chemistry,journal_volume:91,journal_issue:1,pages:113-121,]"
587,13129302,"De Mejia E.G., Guzman-Maldonado S.H., Acosta-Gallegos J.A., Reynoso-Camacho R., Ramirez-Rodriguez E., Pons-Hernandez J.L., Gonzalez-Chavira M.M., Castellanos J.Z., Kelly J.D. Effect of cultivar and growing location on the trypsin inhibitors, tannins, and lectins of common beans (Phaseolus vulgaris L.) grown in the semiarid highlands of Mexico (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:20,pages:5962-5966,]"
252,15553144,"De Villiers A., Vanhoenacker G., Majek P., Sandra P. Determination of anthocyanins in wine by direct injection liquid chromatography-diode array detection-mass spectrometry and classification of wines using discriminant analysis (2004) [journal_name:Journal of Chromatography A,journal_volume:1054,journal_issue:nan,pages:195-204,]"
1093,20030330,"Del Bo C., Ciappellano S., Klimis-Zacas D., Martini D., Gardana C., Riso P., Porrini M. Anthocyanin absorption, metabolism, and distribution from a wild blueberry-enriched diet (Vaccinium angustifolium) is affected by diet duration in the Sprague-Dawley rat (2010) [journal_name:J Agric Food Chem,journal_volume:58,journal_issue:4,pages:2491-7,]"
925,12535837,"Del Boccio P., Di Deo A., De Curtis A., Celli N., Iacoviello L., Rotilio D. Liquid chromatography-tandem mass spectrometry analysis of oleuropein and its metabolite hydroxytyrosol in rat plasma and urine after oral administration (2003) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:785,journal_issue:1,pages:47-56,]"
719,15212450,"Del Carlo M., Sacchetti G., Di Mattia C., Compagnone D., Mastrocola D., Liberatore L., Cichelli A. Contribution of the phenolic fraction to the antioxidant activity and oxidative stability of olive oil (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:4072-4079,]"
244,,"Lee J., Finn C.E., Wrolstad R.E. Anthocyanin pigment and total phenolic content of three Vaccinium species native to the Pacific Northwest of North America (2004) [journal_name:HortScience,journal_volume:39,journal_issue:5,pages:959-964,]"
246,,"Andrade P.B., Mendes G., Falco V., Valentao P., Seabra R.M. Preliminary study of flavonols in port wine grape varieties (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:4,pages:397-399,]"
247,,"Betes-Saura C., Andres-Lacueva C., Lamuela-Raventos R.M. Phenolics in white free run juices and wines from Penedes by high-performance liquid chromatography: changes during vinification (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:10,pages:3040-3046,]"
953,19765952,"Del Rio D., Calani L., Scazzina F., Jechiu L., Cordero C., Brighenti F. Bioavailability of catechins from ready-to-drink tea (2009) [journal_name:Nutrition,journal_volume:26,journal_issue:5,pages:528-33,]"
1041,20080030,"Del Rio D., Calani L., Cordero C., Salvatore S., Pellegrini N., Brighenti F. Bioavailability and catabolism of green tea flavan-3-ols in humans (2010) [journal_name:Nutrition,journal_volume:26,journal_issue:11-12,pages:1110-6,]"
248,,"Boyle J.A., Hsu L. Identification and quantitation of ellagic acid in muscadine grape juice (1990) [journal_name:American Journal of Enology and Viticulture,journal_volume:41,journal_issue:1,pages:43-47,]"
373,14995140,"Del Verde-Mendez C.M., Rodriguez-Delgado M.A., Rodriguez-Rodriguez E.M., Romero C.D. Content of free phenolic compounds in cultivars of potatoes harvested in Tenerife (Canary Islands) (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:5,pages:1323-1327,]"
253,,"Dourtoglou V.G., Makris D.P., Bois-Dounas F., Zonas C. Trans-resveratrol concentration in wines produced in Greece (1999) [journal_name:Journal of Food Composition and Analysis,journal_volume:12,journal_issue:3,pages:227-233,]"
254,,"Frankel E.N., Waterhouse A.L., Teissedre P.L. Principal phenolic phytochemicals in selected California wines and their antioxidant activity in inhibiting oxidation of human low-density lipoproteins (1995) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:43,journal_issue:4,pages:890-894,]"
255,,"Gambelli L., Santaroni G.P. Polyphenols content in some Italian red wines of different geographical origins (2004) [journal_name:Journal of Food Composition and Analysis,journal_volume:17,journal_issue:5,pages:613-618,]"
256,,"Garcia-Parrilla M.C., Gonzalez G.A., Heredia F.J., Troncoso A.M. Differentiation of wine vinegars based on phenolic composition (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:9,pages:3487-3492,]"
1212,11982434,"Dewanto V,, Wu Por,, Adom K,F,, Liu R,H, Thermal Processing Enhances the Nutritional Value of Tomatoes by Increasing Total Antioxidant Activity (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:nan,pages:3010-14,]"
258,,"Kallithraka S., Arvanitoyannis I., El-Zajouli A., Kefalas P. The application of an improved method for trans-resveratrol to determine the origin of Greek red wines (2001) [journal_name:Food Chemistry,journal_volume:75,journal_issue:3,pages:355-363,]"
259,,"Katalinic V., Milos M., Modun D., Music I., Boban M. Antioxidant effectiveness of selected wines in comparison with (+)-catechin (2004) [journal_name:Food Chemistry,journal_volume:86,journal_issue:4,pages:593-600,]"
549,16536573,"Diaz-Batalla L., Widholm J.M., Fahey G.C., Jr., Castano-Tostado E., Paredes-Lopez O. Chemical components with health implications in wild and cultivated Mexican common bean seeds (Phaseolus vulgaris L.) (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:6,pages:2045-2052,]"
260,,"Kolouchova-Hanzlikova I., Melzoch K., Filip V., Smidrkal J. Rapid method for resveratrol determination by HPLC with electrochemical and UV detections in wines (2004) [journal_name:Food Chemistry,journal_volume:87,journal_issue:1,pages:151-158,]"
264,,"Makris D.P., Psarra E., Kallithraka S., Kefalas P. The effect of polyphenolic composition as related to antioxidant capacity in white wines (2003) [journal_name:Food Research International,journal_volume:36,journal_issue:8,pages:805-814,]"
265,,"Minussi R.C., Rossi M., Bologna L., Cordi L., Rotilio D., Pastore G.M., Duran N. Phenolic compounds and total antioxidant potential of commercial wines (2003) [journal_name:Food Chemistry,journal_volume:82,journal_issue:3,pages:409-416,]"
266,,"Nurmi T., Heinonen S., Mazur W., Deyama T., Nishibe S., Adlercreutz H. Lignans in selected wines (2003) [journal_name:Food Chemistry,journal_volume:83,journal_issue:2,pages:303-309,]"
879,17444230,"Dinelli G., Aloisio I., Bonetti A., Marotti I., Cifuentes A. Compositional changes induced by UV-B radiation treatment of common bean and soybean seedlings monitored by capillary electrophoresis with diode array detection (2007) [journal_name:Journal of Separation Science,journal_volume:30,journal_issue:4,pages:604-11,]"
268,,"Revilla E. Analysis of flavonol aglycones in wine extracts by high performance liquid chromatography (1986) [journal_name:Chromatographia,journal_volume:22,journal_issue:nan,pages:157-159,]"
1,10457459,"Ding, M., Yang, H., Xiao, S. Rapid, direct determination of polyphenols in tea by reversed-phase column liquid chromatography (1999) [journal_name:Journal of chromatography A,journal_volume:849,journal_issue:nan,pages:637-640,]"
843,11409982,"Ding C.K., Chachin K., Ueda Y., Imahori Y., Wang C.Y. Metabolism of phenolic compounds during loquat fruit development (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:6,pages:2883-2888,]"
270,,"Rodriguez-Delgado M.A., Gonzalez G., Perez-Trujillo J.P., Garcia-Montelongo F.J. Trans-resveratrol in wines from the Canary Islands (Spain). Analysis by high performance liquid chromatography (2002) [journal_name:Food Chemistry,journal_volume:76,journal_issue:3,pages:371-375,]"
271,,"Rodriguez-Delgado M.A., Gonzalez-Hernandez G., Conde-Gonzalez J.E., Perez-Trujillo J.P. Principal component analysis of the polyphenol content in young red wines (2002) [journal_name:Food Chemistry,journal_volume:78,journal_issue:4,pages:523-532,]"
1042,10460201,"Donovan J.L., Bell J.R., Kasim-Karakas S., German J.B., Walzem R.L., Hansen R.J., Waterhouse A.L. Catechin is present as metabolites in human plasma after consumption of red wine (1999) [journal_name:J Nutr,journal_volume:129,journal_issue:9,pages:1662-8,]"
274,,"Romero-Perez A.I., Lamuela-Raventos R.M., Waterhouse A.L., De la Torre-Boronat M.C. Levels of cis- and trans-resveratrol and their glucosides in white and rose Vitis vinifera wines from Spain (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:8,pages:2124-2128,]"
909,7415205,"Doyle B., Griffiths L.A. The metabolism of ellagic acid in the rat (1980) [journal_name:Xenobiotica,journal_volume:10,journal_issue:nan,pages:247-256,]"
276,,"Simonetti P., Pietta P., Testolin G. Polyphenol content and total antioxidant potential of selected Italian wines (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:4,pages:1152-1155,]"
539,15941324,"Dragovic-Uzelac V., Delonga K., Levaj B., Djakovic S., Pospisil J. Phenolic profiles of raw apricots, pumpkins, and their purees in the evaluation of apricot nectar and jam authenticity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:12,pages:4836-4842,]"
277,,"Souto A.A., Carneiro M.C., Seferin M., Senna M.J.H., Conz A., Gobbi K. Determination of trans-resveratrol concentrations in Brazilian red wines by HPLC (2001) [journal_name:Journal of Food Composition and Analysis,journal_volume:14,journal_issue:4,pages:441-445,]"
278,,"Teissedre P.L., Landrault N. Wine phenolics: contribution to dietary intake and bioavailability (2000) [journal_name:Food Research International,journal_volume:33,journal_issue:6,pages:461-467,]"
570,14690386,"Duenas M., Baoshan S., Hernandez T., Estrella I., Spranger M.I. Proanthocyanidin composition in the seed coat of lentils (Lens culinaris L.) (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:27,pages:7999-8004,]"
279,,"Tsanova-Savova S., Ribarova F. Free and conjugated myricetin, quercetin, and kaempferol in Bulgarian red wines (2002) [journal_name:Journal of Food Composition and Analysis,journal_volume:15,journal_issue:6,pages:639-645,]"
281,,"Zhou J., Cui H., Wan G., Xu H., Pang Y., Duan C. Direct analysis of trans-resveratrol in red wine by high performance liquid chromatography with chemiluminescent detection (2004) [journal_name:Food Chemistry,journal_volume:88,journal_issue:4,pages:613-620,]"
313,15638153,"Dugo P., Favoino O., Presti M.l., Luppino R., Dugo G., Mondello L. Determination of anthocyanins and related components in red wines by micro- and capillary HPLC (2004) [journal_name:Journal of Separation Science,journal_volume:27,journal_issue:17-18,pages:1458-1466,]"
282,15998130,"Vitrac X., Bornet A., Vanderlinde R., Valls J., Richard T., Delaunay J.-C., Mérillon J.-M., Teissédre P.-L. Determination of Stilbenes (-viniferin, trans-astringin, trans-piceid, cis- and trans-resveratrol, -viniferin) in Brazilian Wines (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:14,pages:5664-5669,]"
6,10995297,"DuPont, M.S.;Mondin, Z.;Williamson, G. ;Price, K.R. Effect of variety, processing, and storage on the flavonoid glycoside content and composition of lettuce and endive (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:9,pages:3957-3964,]"
1014,11823574,"DuPont M.S., Bennett R.N., Mellon F.A., Williamson G. Polyphenols from alcoholic apple cider are absorbed, metabolized and excreted by humans (2002) [journal_name:J Nutr,journal_volume:132,journal_issue:2,pages:172-5,]"
304,16076138,"Ehala S., Vaher M., Kaljurand M. Characterization of Phenolic Profiles of Northern European Berries by Capillary Electrophoresis and Determination of their Antioxidant Activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:16,pages:6484-6490,]"
222,11368580,"Ehlenfeldt M.K., Prior R.L. Oxygen radical absorbance capacity (ORAC) and phenolic and anthocyanin concentrations in fruit and leaf tissues of highbush blueberry (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:5,pages:2222-2227,]"
971,15763957,"El Mohsen M.A., Marks J., Kuhnle G., Rice-Evans C., Moore K., Gibson G., Debnam E., Srai S.K. The differential tissue distribution of the citrus flavanone naringenin following gastric instillation (2004) [journal_name:Free Radic Res,journal_volume:38,journal_issue:12,pages:1329-40,]"
1096,16441916,"El Mohsen M.A., Marks J., Kuhnle G., Moore K., Debnam E., Kaila Srai S., Rice-Evans C., Spencer J.P. Absorption, tissue distribution and excretion of pelargonidin and its metabolites following oral administration to rats (2006) [journal_name:Br J Nutr,journal_volume:95,journal_issue:1,pages:51-8,]"
1207,11855623,"El-Adawy T. A. Nutritional composition and antinutritional factors of chickpeas (Cicer arietinum L.) undergoing different cooking methods and germination (2002) [journal_name:Plant Foods for Human Nutrition,journal_volume:57,journal_issue:nan,pages:83-97,]"
869,14521311,"Eliasson C., Kamal-Eldin A., Andersson R., Aman P. High-performance liquid chromatographic analysis of secoisolariciresinol diglucoside and hydroxycinnamic acid glucosides in flaxseed by alkaline extraction (2003) [journal_name:Journal of Chromatography A,journal_volume:1012,journal_issue:2,pages:151-59,]"
283,,"Melzoch K., Filip V., Buckiova D., Hanzlikova I., Smrdrkal J. Resveratrol - occurrence in wine originating from Czech vineyard regions and effect on human health (2000) [journal_name:Czech Journal of Food Science,journal_volume:18,journal_issue:1,pages:35-40,]"
284,,"Pavia C., Bufo S.A., Scopa A., Scrano L., Guerrieri A., Cataldi T.R.I. Determination of phenolic compounds of biological interest in some Italian red wines by HPLC-DAD (2001) [journal_name:Advances in Food Sciences,journal_volume:23,journal_issue:3,pages:100-107,]"
812,10606549,"Emmons C.L., Peterson D.M., Paul G.L. Antioxidant capacity of oat (Avena sativa L.) extracts. 2. In vitro antioxidant activity and contents of phenolic and tocol antioxidants (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:nan,pages:4894-4898,]"
285,,"Vrhovsek U., Eder R., Wendelin S. The occurrence of trans-resveratrol in Slovenian red and white wines (1995) [journal_name:Acta Alimentaria,journal_volume:24,journal_issue:2,pages:203-212,]"
286,,"Goldberg D.M., Ng E., Karumanchiri A., Yan J., Diamandis E.P., Soleas G.J. Assay of Resveratrol Glucosides and Isomers in Wine by Direct-Injection High-Performance Liquid-Chromatography (1995) [journal_name:Journal of Chromatography A,journal_volume:708,journal_issue:1,pages:89-98,]"
287,,"Lamikanra O., Grimm C.C., Rodin J.B., Inyang I.D. Hydroxylated stilbenes in selected American wines (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:4,pages:1111-1115,]"
288,,"Lee C.Y., Jaworski A. Phenolic compounds in white grapes grown in New York (1987) [journal_name:American Journal of Enology and Viticulture,journal_volume:38,journal_issue:4,pages:277-281,]"
951,17990850,"Espin J.C., Gonzalez-Barrio R., Cerda B., Lopez-Bote C., Rey A.I., Tomas-Barberan F.A. Iberian pig as a model to clarify obscure points in the bioavailability and metabolism of ellagitannins in humans (2007) [journal_name:J Agric Food Chem,journal_volume:55,journal_issue:25,pages:10476-85,]"
551,16756378,"Espinosa-Alonso L.G., Lygin A., Widholm J.M., Valverde M.E., Paredes-Lopez O. Polyphenols in wild and weedy Mexican common beans (Phaseolus vulgaris L.) (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:12,pages:4436-4444,]"
289,,"Pezet R., Pont V., Cuenat P. Method to Determine Resveratrol and Pterostilbene in Grape Berries and Wines Using High-Performance Liquid-Chromatography and Highly Sensitive Fluorometric Detection (1994) [journal_name:Journal of Chromatography A,journal_volume:663,journal_issue:2,pages:191-197,]"
290,,"Belgaied J.E. Resveratrol content of Tunisian wines (2001) [journal_name:Journal of Wine Research,journal_volume:12,journal_issue:1,pages:47-52,]"
291,,"Kilinc E., Kalkan H. High-performance liquid chromatographic determination of some phenolic acids of Turkish commercial wines: an electrochemical approach (2003) [journal_name:Journal of Wine Research,journal_volume:14,journal_issue:1,pages:17-23,]"
292,,"Ollanketo M., Riekkola M.L. Column-switching technique for selective determination of flavonoids in Finnish berry wines by high-performance liquid chromatography with diode array detection (2000) [journal_name:Journal of Liquid Chromatography and Related Technologies,journal_volume:23,journal_issue:9,pages:1339-1351,]"
293,,"Ratola N., Faria J.L., Alves A. Analysis and quantification of trans-resveratrol in wines from Alentejo region (Portugal) (2004) [journal_name:Food Technology and Biotechnology,journal_volume:42,journal_issue:2,pages:125-130,]"
294,,"Escarpa A., Gonzalez M.C. Approach to the content of total extractable phenolic compounds from different food samples by comparison of chromatographic and spectrophotometric methods (2001) [journal_name:Analytica Chimica Acta,journal_volume:427,journal_issue:1,pages:119-127,]"
1153,11958644,"Fang N., Yu S., Badger T.M. Characterization of isoflavones and their conjugates in female rat urine using LC/MS/MS (2002) [journal_name:J Agric Food Chem,journal_volume:50,journal_issue:9,pages:2700-7,]"
972,16406442,"Fang T., Wang Y., Ma Y., Su W., Bai Y., Zhao P. A rapid LC/MS/MS quantitation assay for naringin and its two metabolites in rats plasma (2006) [journal_name:J Pharm Biomed Anal,journal_volume:40,journal_issue:2,pages:454-9,]"
295,,"Bavaresco L., Fregoni M., Trevisan M., Mattivi F., Vrhovsek U., Falchetti R. The occurrence of the stilbene piceatannol in grapes (2002) [journal_name:Vitis,journal_volume:41,journal_issue:3,pages:133-136,]"
621,15740032,"Farah A., de Paulis T., Trugo L.C., Martin P.R. Effect of roasting on the formation of chlorogenic acid lactones in coffee (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:1505-1513,]"
