premise	hypothesis_string	hypothesis_id	answer	augmentation
The cyanogenic glucoside dhurrin is synthesized and accumulates in the developing sorghum (Sorghum bicolor) seed but is turned over in the course of seed maturation so that the mature sorghum seed does not contain dhurrin (Nielsen et al. 2016).	Sorghum - seed contains glucoside	NCBI_taxonomy:4558-seed_contains_MESH:D005960	Entails	original
For this purpose, tablets were produced containing 16 mg of ellagic acid with 100 mg of pulp from the fruit of an evergreen tree called Cherimoya, soursop, custard apple, and other common names (Annona muricata).	custard apple contains ellagic acid	NCBI_taxonomy:301693_contains_MESH:D004610	Does not entail	original
In this case report, we present a patient with new-onset, bilateral pulmonary embolism possibly associated with the daily use of fenugreek-containing testosterone supplements.	Fenugreek contains testosterone	NCBI_taxonomy:78534_contains_MESH:D013739	Does not entail	original
Our clinical trial examined the effects of a new nutraceutical containing a combination of polyphenols from Bergamot citrus and terpenes and other flavonoids from wild cardoon (abbreviated, BC), in reducing the liver fat content in non-diabetic individuals with NAFLD.	Cardoon contains flavonoids	NCBI_taxonomy:4265_contains_MESH:D005419	Entails	original
The Km value of SDS-activated RvH1-a against L-Dopa is higher than those of hemocyanins from H. vulgaris and Cancer magister, but lower than that of the tyrosinase from Streptomyces albus.	Cancer magister contains hemocyanins	NCBI_taxonomy:29965_contains_MESH:D006433	Entails	original
Referring to the large inhibition zones observed with disk diffusion method for five essential oils (Cinnamomum verum, Cymbopogon citratus, Thymus vulgaris CT thymol, Origanum compactum, and Satureja montana), the MIC values were determined with broth dilution assays (Figure 2).	Thymus vulgaris contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	Does not entail	original
The seed coat contains absorption inhibitors including phytates and polyphenols, and removal of the seed coat has been shown to improve lentil iron bioavailability.	lentil - seed contains polyphenols	NCBI_taxonomy:3864-seed_contains_MESH:D059808	Entails	original
This group on average has a grain yield of 1,182kg, represented by genotypes such as BFS 10, SER 323, SMN 99 (Phaseolus vulgaris) and SEF 10, SEF 46 and SEF 73 (P. vulgaris, P. acutifolius and P. coccineus interspecific).	P. coccineus contains SER	NCBI_taxonomy:3886_contains_MESH:D012694	Skip	original
With respect to protein nitrogen, an increase in its content occurred in grain of spring triticale and in roots of black radish, while the aerial biomass of winter oilseed rape contained less of this nitrogen form.	Radish - root contains nitrogen	NCBI_taxonomy:3726-root_contains_MESH:D009584	Does not entail	original
C-PAC contains three types of linkages, two common B-type linkages (C4 C6 and C4 C8) and at least one unique A-type ether linkage (C2 O C7) found only in cranberry, chokeberry, plums and avocado.	plums contains C2 O C7	NCBI_taxonomy:3758_contains_MESH:C079788	Skip	original
Leguminous plants produce homo-glutathione (hGSH; gammaGlu-Cys-betaAla) (Klapheck, 1988); some poaceous plants, including wheat (Triticum aestivum), barley (Hordeum vulgare), and rice (Oryza sativa), synthesize hydroxymethyl-glutathione (hmGSH; gammaGlu-Cys-Ser) (Klapheck, Chrost, Starke, & Zimmermann, 1992), and maize (Zea mays) contains gammaGlu-Cys-Glu (gammaECE) (Meuwly, Thibault, & Rauser, 1993).	Triticum aestivum contains Cys-Ser	NCBI_taxonomy:4565_contains_MESH:C522909	Skip	original
Other than fruit peels, rambutan seeds also contain a variety of phenolic compounds such as ellagic acid, corilagin, and geraniin.	Rambutan - fruit contains phenolic	NCBI_taxonomy:151071-fruit_contains_MESH:C017616	Entails	original
Oxalic, aconitic, citric, pyruvic, malic, quinic, shikimic, and fumaric acids were the organic acids present in these matrices, malic acid being predominant in kale and citric acid in tronchuda cabbage seeds.	cabbage - seed contains malic acid	NCBI_taxonomy:3712-seed_contains_MESH:C030298	Does not entail	original
Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes such as cucurbita-5,24-dienol and alpha- and beta-amyrin are present in the seeds of Cucurbita maxima.	Cucurbita maxima - seed contains beta-amyrin	NCBI_taxonomy:3661-seed_contains_MESH:C036380	Entails	original
For example, 150 g of Atlantic salmon contains just over 3 g of EPA+DHA, but some patients may still prefer omega-3 supplementation.	Atlantic salmon contains EPA	NCBI_taxonomy:8030_contains_MESH:D015118	Entails	original
The hydroxycinnamates of the leaves of 12 plants of the Astreraceae family, Achillea millefolium, Arnica montana, Artemesia dracunculus, Cichorium intybus, Cnicus benedictus, Cynara scolymus, Echinops humilis, Inula helenium, Lactuca sativa, Petasites hybridus, Solidago virgaurea, and Tanacetum parthenium were investigated qualitatively by LC-MS(n).	Cichorium intybus contains hydroxycinnamates	NCBI_taxonomy:13427_contains_MESH:C478851	Skip	original
Even though olive leaf extract, at the dose given, may have been ineffective, the combined formulation also contained green coffee bean extract with chlorogenic acid, which has been shown to have antihypertensive potential.	Olive contains chlorogenic acid	NCBI_taxonomy:4146_contains_MESH:D002726	Does not entail	original
Thermally induced degradation of sulfur-containing aliphatic glucosinolates in broccoli sprouts (Brassica oleracea var.	Brassica oleracea contains glucosinolates	NCBI_taxonomy:3712_contains_MESH:D005961	Entails	original
Except for the finest sediment in S. solea, L. limanda, and P. platessa, and the sediment of medium grain size in S. solea, the CSA was significantly higher in the rostral (against the scales) direction than in both lateral and caudal directions (Kruskal-Wallis One-Way ANOVA on ranks, P <= 0.001; pairwise multiple comparison Tukey test, P < 0.05; H and q-values see supplementary material S3).	L. limanda contains CSA	NCBI_taxonomy:27771_contains_MESH:D016572	Skip	original
Analysis of cloned PvD1 cDNA yielded a fragment that contains 314 bp, encoding a 47-amino-acid polypeptide displaying strong similarity with plant defensins from Vigna unguiculata (93%), Cicer arietinum (95%), and Pachyrhizus erosus (87%).	Pachyrhizus erosus contains 47-amino-acid	NCBI_taxonomy:109171_contains_MESH:C012889	Skip	original
Further reason for exclusion from the meta-analysis is that the study investigated a curcumin-containing Ayurvedic preparation with a proportionately small amount of turmeric compared to the other constituents (curry (Murraya koenigii), pomegranate (Punica granatum), and turmeric (Curcuma longa rhizome pulvis) in a 6:3:1 ratio).	Pomegranate contains curcumin	NCBI_taxonomy:22663_contains_MESH:D003474	Does not entail	original
The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	basil contains monoterpenes	NCBI_taxonomy:39350_contains_MESH:D039821	Entails	original
However, cocoa tea contains theobromine instead of caffeine, and the major catechin is gallocatechin gallate (GCG) instead of EGCG.	cocoa contains EGCG	NCBI_taxonomy:3641_contains_MESH:C045651	Does not entail	original
Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	Sweet orange - flesh contains lycopene	NCBI_taxonomy:2711-flesh_contains_MESH:C015329	Does not entail	original
The dominant compounds in bilberry and lingonberry cuticular waxes were triterpenoids, while fatty acids and alkanes were the dominant ones in bog bilberry and crowberry, respectively.	Bog bilberry contains alkanes	NCBI_taxonomy:190548_contains_MESH:D000473	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains 4-dien-7-al	NCBI_taxonomy:105181_contains_MESH:D000535	Skip	original
Lathyrism is a disorder of the central motor system, induced by heavy consumption of the grass-pea, Lathyrus sativus an environmentally tolerant legume containing the neurotoxic excitatory amino acid beta-N-oxalylamino-L-alanine (BOAA).	Lathyrus sativus contains amino acid beta-N-oxalylamino-L-alanine	NCBI_taxonomy:3860_contains_MESH:C405943	Skip	original
The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	Vitis vinifera contains alpha-tocopherol	NCBI_taxonomy:29760_contains_MESH:D024502	Entails	original
When comparing peanuts to walnuts, it can be concluded that both are good sources of magnesium, MUFA and PUFA, but that walnuts contain more alpha-linolenic acid; peanuts are richer in MUFA, protein, niacin, and potassium.	peanuts contains niacin	NCBI_taxonomy:3818_contains_MESH:D009525	Entails	original
However, the bark may also contain trace levels (0.5%) of hydrogen cyanide (poison), similar to that of apricot and peach pits and should not be used by pregnant women or individuals who have pre-existing liver or kidney diseases.	Peach - bark contains hydrogen cyanide	NCBI_taxonomy:3760-bark_contains_MESH:D006856	Does not entail	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Brazil nut - bran contains Oleic acid	NCBI_taxonomy:3645-bran_contains_MESH:D019301	Does not entail	original
Simultaneous speciation of selenium and sulfur species in selenized odorless garlic (Allium sativum L. Shiro) and shallot (Allium ascalonicum) by HPLC-inductively coupled plasma-(octopole reaction system)-mass spectrometry and electrospray ionization-tandem mass spectrometry.	Garlic contains selenium	NCBI_taxonomy:4682_contains_MESH:D012643	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	clove contains alpha-pinene	NCBI_taxonomy:219868_contains_MESH:C005451	Does not entail	original
Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	Sweet orange - flesh contains phytofluene	NCBI_taxonomy:2711-flesh_contains_MESH:C003140	Does not entail	original
Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	Angelica contains Vitamin C	NCBI_taxonomy:357850_contains_MESH:D001205	Entails	original
Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	Brosme brosme contains mercury	NCBI_taxonomy:81638_contains_MESH:D008628	Entails	original
Feeding bees thyme and winter savory extracts containing the antimicrobial compounds, thymol and carvacrol (both of which are also found in oregano oil), in sugar syrup, did not reduce Nosema spp.	Winter savory contains thymol	NCBI_taxonomy:49988_contains_MESH:D013943	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Avocado - bran contains Oleic acid	NCBI_taxonomy:3435-bran_contains_MESH:D019301	Does not entail	original
We investigate the structures and mechanical properties of leaf midribs of Ficus microcarpa and Prunus dulcis, which deposit calcium oxalate crystals, and of Olea europaea midribs which contain no mineral deposits, but do contain lignified fibers.	Olea europaea contains calcium oxalate	NCBI_taxonomy:4146_contains_MESH:D002129	Does not entail	original
It is a mixture of deoxyribonucleotides with molecular weights between 50 and 1,500 KDa and it is derived from Oncorhynchus mykiss (Salmon trout) or Oncorhynchus keta (Chum Salmon) sperm DNA.	Chum salmon contains deoxyribonucleotides	NCBI_taxonomy:8018_contains_MESH:D003854	Entails	original
Both acid-soluble collagens from sea- and freshwater-rainbow trout skins contained glycine as the major amino acid and high alanine, proline, and hydroxyproline contents, and was found to be predominantly composed of alpha1-, alpha2-, and beta-chains.	Rainbow trout contains alanine	NCBI_taxonomy:8022_contains_MESH:D000409	Entails	original
The extract consisting of the plant materials found in the fruit and peel of Citrus Sinensis contained 28% naringenin and 8.5% naringin.	Citrus Sinensis - fruit contains naringin	NCBI_taxonomy:2711-fruit_contains_MESH:C005274	Entails	original
C-Power  contains Emblica officinalis (containing mainly gallic acid) and Ocimum sanctum (containing apigenin), while Herbal-E contains Ocimum sanctum, Ocimum basilicum (containing eugenol) and Phyllanthus emblica (containing gallic and tannic acids).	Ocimum basilicum contains gallic acid	NCBI_taxonomy:39350_contains_MESH:D005707	Does not entail	original
A 30 g serving of avocado contains approximately 27 mug of folate, which is higher than a serving of most fruits, tree nuts, and seeds.	Avocado - seed contains folate	NCBI_taxonomy:3435-seed_contains_MESH:D005492	Does not entail	original
The effect of sesame (Sesamum orientale) lignan preparation containing equivalent amounts of sesamin and episesamin on hepatic fatty acid metabolism was compared in rats, mice and hamsters.	Sesame contains sesamin	NCBI_taxonomy:4182_contains_MESH:C054125	Entails	original
Greek oregano and common oregano hydroethanolic extracts differed in the content of determined phenolic acids and flavonoids.	Common oregano contains phenolic acids	NCBI_taxonomy:39352_contains_MESH:C017616	Does not entail	original
According to the distance between the points representing these four vegetables, namely soy bean sprouts, hyacinth bean, kidney bean, and snow pea, and phenolic acids attributers (Figure S1), these four vegetables contain relatively lower levels of phenolics.	kidney bean contains phenolic acids	NCBI_taxonomy:3885_contains_MESH:C017616	Skip	original
Pelagic fish American eel (Anguilla rostrata), Atlantic salmon (Salmo salar), brown bullhead (Ictalurus nebulosus), lake trout (Salvelinus namaycush), northern pike (Esox lucius), smallmouth bass (Micropterus dolomieui), walleye (Sander vitreus), white perch (Morone Americana), and yellow perch (Perca flavescens) were sampled opportunistically from 1987 to 2002 by VTANR from all segments of Lake Champlain for the purpose of establishing fish tissue mercury levels in different species and locations in the lake.	Northern pike contains mercury	NCBI_taxonomy:8010_contains_MESH:D008628	Does not entail	original
Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	Walrus contains carbon	NCBI_taxonomy:9707_contains_MESH:D002244	Entails	original
In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	Virola surinamensis - seed contains phenylpropanoids	NCBI_taxonomy:224910-seed_contains_MESH:C520402	Entails	original
"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	cabbage contains fructose	NCBI_taxonomy:3712_contains_MESH:D005632	Does not entail	original
Phaseolus vulgaris phytohemagglutinin contains high-mannose and modified oligosaccharide chains.	Phaseolus vulgaris contains mannose	NCBI_taxonomy:3885_contains_MESH:D008358	Entails	original
Piglets were fed from birth to 10 or 18 d with formula containing 51% energy from fat, with 100% fat as canola or soybean oil; 26% soybean, 59% high oleic acid sunflower and 12% flax oil (canola mimic); or 26% canola (canola blend) or soybean (soybean blend) with high oleic acid sunflower, palm and coconut oil.	Sunflower contains oleic acid	NCBI_taxonomy:4232_contains_MESH:D009829	Entails	original
Approximately 8 in 10 participants had LCn-3 PUFA concentrations below a level associated with meeting the dietary recommendations to consume two servings of fatty fish like salmon, mackerel, herring, lake trout, sardines and albacore tuna per week.	Lake trout contains PUFA	NCBI_taxonomy:8040_contains_MESH:D015525	Does not entail	original
This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	soybean contains lysine	NCBI_taxonomy:3847_contains_MESH:C114808	Entails	original
Myricitrin, a flavonoid extracted from the fruit, leaves, and bark of Chinese bayberry (Myrica rubra SIEBOLD), is currently used as a flavor modifier in snack foods, dairy products, and beverages in Japan.	Chinese bayberry - leaves contains Myricitrin	NCBI_taxonomy:262757-leaf_contains_MESH:C008577	Entails	original
Origanum contains carvacrol (79.8%) and p-cymene (8.2%), lavender contains camphor (20.2%), 1,8-cineole (35.5%), alpha-thujone (15.9%) and fenchone (13.5%), rosemary contains borneol (20.4%), camphor (19.5%), 1,8-cineole (17.4%) and linalool (6.1%) as the main components.	Rosemary contains 1,8-cineole	NCBI_taxonomy:39367_contains_MESH:D000077591	Entails	original
Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	oregano contains oleanolic	NCBI_taxonomy:39352_contains_MESH:D009828	Entails	original
Capillaris mainly contains five classes of active compounds: coumarins (e.g., scoparone); flavonoids (e.g., arcapillin, 5,3',4',hydroxy-6,7-dimethoxycoumarin, cirsimaritin, 3'-methoxy thistle flavin); chromones (e.g., capillarisn, 7-a methyl wormwood color ketone, 4'-a methyl wormwood color ketone, 1-methoxy 4' methyl 6 gall color ketone); organic acids (e.g., chlorogenic acid, coumaric acid A and B); and alkaloids (e.g., alkynes, monoterpenes, sesquiterpenes, water-soluble polypeptides).	wormwood contains flavonoids	NCBI_taxonomy:4220_contains_MESH:D005419	Does not entail	original
The overall distribution of 5-HT-ir elements within the CNS of adult I. notoides resembles that of adult Octopus vulgaris and Sepia officinalis.	Octopus vulgaris contains 5-HT	NCBI_taxonomy:6645_contains_MESH:D012701	Skip	original
Accessory reproductive gland (ARG) secretion of a mated female P. brassicae that is deposited with an egg clutch contains traces of BC, inducing Brussels sprouts plants (Brassica oleracea var.	Brassica oleracea contains ARG	NCBI_taxonomy:3712_contains_MESH:C545206	Skip	original
Similarly, it was observed that in C. baccatum, C. chinense, C. annuum and C. pubescens red pepper fruits, the induction of PSY, PDS and BCH, in addition to LCY-B, VDE and CCS genes, during ripening was required to accumulate high total carotenoid levels; therefore, the expression levels of carotenoid biosynthetic genes are the critical for the accumulation of high total carotenoid levels in chili pepper fruits.	Pepper contains BCH	NCBI_taxonomy:4072_contains_MESH:C410362	Skip	original
In agreement with our results, there is evidence that thermal stress can reduce the total chlorophyll content, e.g., in Cucumis sativus or Artemisia sieberi alba, the chl a content in soybean, and the chl b content in Valerianella locusta.	Cucumis sativus contains chlorophyll	NCBI_taxonomy:3659_contains_MESH:D002734	Entails	original
Low specific leaf area values and little inter-annual variation in evergreen species (mainly Brosimum alicastrum and Manilkara zapota; Fig. 5d-f) indicate desiccation tolerance, which is characteristic for reducing herbivory damage and increasing leaf longevity, allowing longer carbon gain.	Brosimum alicastrum contains carbon	NCBI_taxonomy:194253_contains_MESH:D002244	Entails	original
In their market-based study, Shaheen et al. showed that mangos (Mangifera indica) presented excess Pb and tomatoes (Solanum lycopersicum) contained excess Cd.	Solanum lycopersicum contains Pb	NCBI_taxonomy:4081_contains_MESH:D007854	Does not entail	original
In fact, p-coumaric acid was the predominant compound reported in the literature in celery stalk extracts, tailed by chlorogenic acid, caffeic acid, luteolin, quercetin, gallic acid, ferulic acid, rutin, syringic acid and vanillic acid.	celery - stalk contains quercetin	NCBI_taxonomy:117781-stalk_contains_MESH:D011794	Entails	original
Bacon avocados contained 2.4 mg alpha-tocopherol per 100 g of edible fruit, which coincided with a very low quantity of its precursor gamma-tocopherol in the tissue (Table 1A).	avocados - fruit contains gamma-tocopherol	NCBI_taxonomy:3435-fruit_contains_MESH:D024504	Does not entail	original
The present work was carried out to characterize and to assess the in vitro anticoagulant and antihypertensive activities of sulfated glycosaminoglycan extracted from the skin of Atlantic bluefin tuna (Thunnus thynnus) (SGAT).	Atlantic bluefin tuna contains sulfated glycosaminoglycan	NCBI_taxonomy:8237_contains_MESH:C013786	Entails	original
Myrtle, walnut, rose petals and different cherry varieties and species (mainly Prunus cerasus, P. spinosa or P. avium) are used to make one-species sweetened liqueurs, which contain 20-40% alcohol.	P. avium contains alcohol	NCBI_taxonomy:42229_contains_MESH:D000438	Does not entail	original
Among the identified phenolic compounds, rosmarinic acid was the predominant phenolic compound in Salvia officinalis, Thymus vulgaris, Origanum x majoricum, and P. longiflora, whereas quercetin-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside and kaempferol-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside were predominant phenolic compounds in Ginkgo biloba leaves.	Salvia officinalis contains rhamnosyl	NCBI_taxonomy:38868_contains_MESH:C054460	Does not entail	original
Avocado has been described as the most nutritious of all fruits, as the mature fruit flesh of avocado contains about 20 % beneficial fatty acids, 6 % carbohydrates, 2 % protein, and vitamin precursors and antioxidants such as carotenoids and vitamins E, C, B2, B12, B1, K and D. The mesocarp of the Mexican race avocado possesses up to 25-30 % oil content, of which nearly 90 % is mono-unsaturated oleic, palmitic and linoleic fatty acids.	Avocado - fruit contains carbohydrates	NCBI_taxonomy:3435-fruit_contains_MESH:D002241	Entails	original
Wild rice is a good source of the B vitamins, thiamin, riboflavin and niacin and contains common mineral elements in amounts comparable to those in oats, wheat and corn.	Corn contains niacin	NCBI_taxonomy:4577_contains_MESH:D009525	Does not entail	original
These data are consistent with the high Hg and PCB concentrations in ringed seals (Pusa hispida;) reported to be the primary prey of polar bears in this region.	ringed seals contains Hg	NCBI_taxonomy:9718_contains_MESH:D008628	Entails	original
Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	Bos taurus contains proline	NCBI_taxonomy:9913_contains_MESH:C489032	Entails	original
The coumarin content in Ceylon cinnamon is negligible and is not known to cause detrimental health effects, whereas the coumarin level in Cinnamomum cassia is much higher and can cause health risks if consumed in larger quantities on a regular basis.	Ceylon cinnamon contains coumarin	NCBI_taxonomy:128608_contains_MESH:C030123	Entails	original
While sulfur-containing glucosinolates were reduced by earthworms in Brassica oleracea leaves, aliphatic glucosinolates were reduced and aromatic glucosinolates were enhanced in Sinapis alba.	Sinapis alba contains aliphatic glucosinolates	NCBI_taxonomy:3728_contains_MESH:D005227	Entails	original
Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	Lemon contains violaxanthin	NCBI_taxonomy:2708_contains_MESH:C005613	Does not entail	original
They are classified into two major groups based on the presence of conserved cysteine residues in the mature peptide: group I IFNs containing two cysteine residues, which can be found in all teleost fish lineages, and group II IFNs containing four cysteine residues which are limited in several species, such as trout Oncorhynchus mykiss, salmon Salmo salar, and zebrafish Danio rerio.	Salmo salar contains cysteine	NCBI_taxonomy:8030_contains_MESH:D003545	Entails	original
Reportedly, stigma of Crocus sativus flower contains three main metabolites; (1) Crocins which are the saffron-colored compounds (unusual water-soluble carotenoids due to their high glycosyl contents); (2) Picrocrocins which are the main substances responsible for saffron's bitter taste; and (3) Safranal which is the volatile oil responsible for the typical saffron aroma.	Saffron - flower contains Picrocrocins	NCBI_taxonomy:82528-flower_contains_MESH:C087962	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Rosemary contains coumarin	NCBI_taxonomy:39367_contains_MESH:C030123	Does not entail	original
The main constituents of basil oil were methyl chavicol (36.81%), methyl eugenol (20.40%), beta-linanool (14.35%), eugenol (10.55%), and L(-)-carvone (39.05%), whereas dill oil contained mostly d-limonene (21.11%) and alpha-phellandrene (22.68%).	Dill contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Does not entail	original
The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	Pisum sativum contains Microcystin-LR	NCBI_taxonomy:3888_contains_MESH:C057862	Does not entail	original
"ZnO-NPs were grown by green synthesis, using the Mexican plant Dysphania ambrosioides known in Mexico as ""epazote"", which was used by native populations of Mexico as a dewormer, is currently used widely in traditional Mexican cuisine and is rich in organic compounds as flavonoids and terpenes which may favor the synthesis of nanoparticles (NPs)."	Epazote contains flavonoids	NCBI_taxonomy:330163_contains_MESH:D005419	Entails	original
The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	Bog bilberry contains lactic acid	NCBI_taxonomy:190548_contains_MESH:D019344	Does not entail	original
