premise	hypothesis_string	hypothesis_id	answer	augmentation
CU has also been described in those exposed to cyclic acid anhydrides (i.e., welders, painters, plumbers, chimneysweeps, packers, electricians), produce handlers, gardeners (with exposure to common ivy, rosemary, basil, sage, oregano, marjoram, thyme, and peppermint, among other plants), and those using lip plumpers.	Peppermint contains cyclic acid anhydrides	NCBI_taxonomy:34256_contains_MESH:D000812	Does not entail	original
C or TP content, dill leaves and orange juiced contained the highest and the lowest levels of Vit.	Dill contains Vit	NCBI_taxonomy:40922_contains_MESH:D024505	Skip	original
Corchorus olitorius otherwise known as 'Tossa' jute contains antioxidants such as carotenoids, flavonoids and vitamin C and antitumor agents such as phytol and monogalactosyl-diacylglycerol.	Jute contains phytol	NCBI_taxonomy:93759_contains_MESH:D010836	Entails	original
Cabohydrate content of dried figs was 70.9 mg/100 g (highest), whereas almonds, cashew nuts, sunflower seeds, wheat nuts, macadamia nuts, and pistachios contained carbohydrate levels from 22.7 mg/100 g to 29.1 mg/100 g. The carbohydrate level of pine nuts was 8.8 mg/100 g (lowest).	wheat - seed contains carbohydrate	NCBI_taxonomy:4565-seed_contains_MESH:D002241	Does not entail	original
Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	carrots contains potassium	NCBI_taxonomy:4039_contains_MESH:D011188	Entails	original
Biomagnification of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) studied in pike (Esox lucius), perch (Perca fluviatilis) and roach (Rutilus rutilus) from the Baltic Sea.	Esox lucius contains polychlorinated biphenyls	NCBI_taxonomy:8010_contains_MESH:D011078	Entails	original
CLas-inoculated samples of sweet orange contained 897 DEGs, of which 119 DEGs were upregulated >=3 LFC, while 11 DEGs were found to be upregulated >=3 LFC among the 445 DEGs identified in mock-inoculated samples.	Sweet orange contains DEGs	NCBI_taxonomy:2711_contains_MESH:C062694	Skip	original
Chemical investigation of the dichloromethane extract of the leaves of Syzygium jambos furnished three dihydrochalcones, phloretin 4'-O-methyl ether (2',6'-dihydroxy-4'-methoxydihydrochalcone) (1), myrigalone G (2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone) (2), and myrigalone B (2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone) (3) with radical scavenging properties towards the DPPH radical by spectrophotometric method.	Syzygium jambos - leaves contains phloretin 4'-O-methyl ether	NCBI_taxonomy:334483-leaf_contains_MESH:D010693	Entails	original
Among vegetable foods that could be defined as functional, there are pigmented vegetables such as black and blue cabbage, purple carrots, red spinach, red chard and red celery that contain bioactive molecules such as phytochemicals (polyphenols and carotenoids) and vitamins (vitamin C, folate, and provitamin A).	carrots contains vitamin C	NCBI_taxonomy:4039_contains_MESH:D001205	Entails	original
Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	grapefruit - fruit contains violaxanthin	NCBI_taxonomy:37656-fruit_contains_MESH:C005613	Does not entail	original
All of the other cucurbits for which there are draft genomes [Citrullus lanatus, Cucumis melo, Cucurbita maxima, Cucurbita moschata, Cucurbita pepo, Cucurbita argyrosperma, Lagenaria siceraria ] like Gy14, contain proline in this position ( Supplementary Table 5 ).	Cucurbita moschata contains proline	NCBI_taxonomy:3662_contains_MESH:D011392	Entails	original
All evaluated compounds were purchased from Sigma (Sigma-Aldrich, USA) and included: carvacrol (5-isopropyl-2-methylphenol) from Satureja hortensis, eugenol (4-allyl-2-methoxyphenol) from Pimenta dioica, farnesol ((2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol) from Vachellia farnesiana, geraniol (3,7-dimethylocta-2,6-dien-1-ol) from Rosa damascena, linalool (3,7-dimethylocta-1,6-dien-3-ol) from Coriandrum sativum, menthol ((1R,2S,5R)-2-isopropyl-5-methylcyclohexanol) from Mentha piperita, menthone ((2S,5R)-trans-2-isopropyl-5-methylcyclohexanone) from Mentha piperita, terpinen-4-ol (4-isopropyl-1-methyl-1-cyclohexen-4-ol) from Melaleuca alternifolia, alpha-terpineol (2-(4-methyl-1-cyclohex-3-enyl) propan-2-ol) from Artemisia annua, and tyrosol (4-(2-hydroxyethyl)phenol) from Olea europaea (Figure 1).	Mentha piperita contains tyrosol	NCBI_taxonomy:34256_contains_MESH:C011867	Does not entail	original
Aqueous oyster mushroom extracts contain high concentrations of cysteine, methionine and aspartic acid, while methanol extracts help to improve the antioxidant response of the organism and regenerate damaged liver.	Oyster mushroom contains aspartic acid	NCBI_taxonomy:5322_contains_MESH:D001224	Entails	original
Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	Annona squamosa - seed contains acetogenin	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Entails	original
Antioxidative activities (IC(50)) of ethanol extracts from seven Umbelliferae fruits (Bunium persicum, Coriandrum sativum, Cuminum cyminum, Foeniculum vulgare, Heracleum persicum, Pimpinella anisum and Trachyspermum copticum) have been studied by the DPPH (2,2'-diphenyl-1-picrylhydrazyl) radical scavenging test.	Pimpinella anisum - fruit contains ethanol	NCBI_taxonomy:271192-fruit_contains_MESH:D000431	Does not entail	original
According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	Garlic contains dipropyl trisulfide	NCBI_taxonomy:4682_contains_MESH:C513796	Does not entail	original
The natural sugar present in Natal plum-mango fruit leather is fructose, with a number of micronutrients plus fiber.	plum - fruit contains fructose	NCBI_taxonomy:3758-fruit_contains_MESH:D005632	Skip	original
The fruits of black and white mulberries have been studied, and five compounds from the methanol extract have been identified by means of HPLC/PDA/ESI-MS. Four compounds (quercetin 3- O-glucoside, quercetin 3- O-rutinoside, kaempferol 3- O-rutinoside, and 5- O-caffeoylquinic acid) have been isolated by use of Sephadex LH-20 column chromatography and HPLC and characterized by means of NMR and ESI-MS. Furthermore, HPLC/PDA/ESI-MS analysis of the red pigment of M. nigra fruits revealed the presence of four anthocyanins recognized as cyanidin 3- O-glucoside, cyanidin 3- O-rutinoside, pelargonidin 3- O-glucoside, and pelargonidin 3- O-rutinoside.	M. nigra contains kaempferol 3- O-rutinoside	NCBI_taxonomy:85232_contains_MESH:C492687	Does not entail	original
The present study aimed at investigating the 4-nonylphenol propensity to induce oxidative stress and hormonal disturbances in male catfish and at studying the protective role of quince (Cydonia oblonga).	Quince contains 4-nonylphenol	NCBI_taxonomy:36610_contains_MESH:C041594	Does not entail	original
This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244	Entails	original
Fatty acids of sea cucumber, containing arachidonic acid, docosahexaenoic acid, and eicosapentaenoic acid, appear to have a potential role in wound healing and tissue repairing.	Cucumber - tissue contains arachidonic acid	NCBI_taxonomy:3659-tissue_contains_MESH:D001095	Does not entail	original
Eight of the hard red spring wheats contained ochratoxin A (15-115 PPB); these were in Grades U.S.	wheats contains ochratoxin A	NCBI_taxonomy:4565_contains_MESH:C025589	Skip	original
The leaves, bark and fruits of Terminalia arjuna, Terminalia bellerica, Terminalia chebula and Terminalia muelleri, the leaves and fruits of Phyllanthus emblica, and the seeds of Syzygium cumini were found to have high total phenolic contents (72.0-167.2 mg/g) and high antioxidant activity (69.6-90.6%).	Syzygium cumini - leaves contains phenolic	NCBI_taxonomy:260142-leaf_contains_MESH:C017616	Does not entail	original
Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).	Brassica juncea contains sulfur	NCBI_taxonomy:3707_contains_MESH:D013455	Entails	original
The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	Cumin - fruit contains alpha terpineol	NCBI_taxonomy:52462-fruit_contains_MESH:C016775	Entails	original
PTE (Figure 1) is a stilbene-derived phytoalexin that originates from several natural plant sources, such as Pterocarpusmarsupium (the Indian kino tree), Pterocarpus santalinus (red sandal wood), Vitis vinifera (common grape vine), and Vaccinium ashei (rabbiteye blueberry).	Common grape contains PTE	NCBI_taxonomy:29760_contains_MESH:C539179	Skip	original
The effects of different cultivation methods on the amount of phenolic compounds in leaves of 1-year-old seedlings of two Finnish sea buckthorn (Hippophae rhamnoides L. ssp.	Hippophae rhamnoides - leaves contains phenolic	NCBI_taxonomy:193516-leaf_contains_MESH:C017616	Entails	original
Specific volatile chemical groups such as aldehydes, sulfur-containing compounds, and furans/furanones were major volatiles in Welsh onion fried (WOF).	Welsh onion contains furans	NCBI_taxonomy:35875_contains_MESH:D005663	Entails	original
Analysis of vitamin C content conducted according 5-58 studies from the 40s of the last century to the present, for 32 types of greens and vegetables (potatoes, various types of cabbage and onion, garlic, carrot, turnip, tomato, pepper, eggplant, cucumber, squash, peas, turnip, garden radish, parsnip, rhubarb, parsley, dill, lettuce, onion, spinach, sorrel), and according to 6-50 studies of 24 sorts of fruits (apple, pear, mandarin, orange, lemon, grapefruit, pineapple, banana, watermelon, cantaloupe, grapes, peach, apricot, plum, cherry, blackberry, blueberry, strawberry, raspberry, blackberry, gooseberry, black currant, red and white) has been done.	Peach contains vitamin C	NCBI_taxonomy:3760_contains_MESH:D001205	Does not entail	original
The tender leaves and stems of cultivated S. edule which contain an amount of protein, pectin, and lipids, are also frequently consumed daily.	S. edule - leaves contains lipids	NCBI_taxonomy:184140-leaf_contains_MESH:D008055	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains crocetin	NCBI_taxonomy:105181_contains_MESH:C010561	Does not entail	original
SA treatment enhances rutin accumulation in India buckwheat (Fagopyrum tartaricum) and MeJA treatment induces myricetin, quercetin, and kaempferol in red raspberries (Rubus idaeus L.)	Fagopyrum tartaricum contains kaempferol	NCBI_taxonomy:62330_contains_MESH:D044949	Does not entail	original
Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	carrot contains vitamin A	NCBI_taxonomy:4039_contains_MESH:D014801	Entails	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	pistachios contains PUFA	NCBI_taxonomy:55513_contains_MESH:D015525	Entails	original
The major anthocyanins of crowberry were cyanidin-3-galactoside and delphinidin-3-galactoside, and those from Korean black raspberry were cyanidin-3-rutinoside and cyanidin-3-sambubioside-5-rhamnoside.	Black raspberry contains delphinidin-3-galactoside	NCBI_taxonomy:75079_contains_MESH:C017185	Does not entail	original
Triterpenoids and n-alkanes are the major compounds of cuticular wax in tomato (Solanum lycopersicum), apple (Malus xdomestica), Asian pear (Pyrus spp.	Pear - wax contains Triterpenoids	NCBI_taxonomy:23211-wax_contains_MESH:C520592	Skip	original
Because G. biloba extract may exert neuroprotective effects in some brain structures, including hippocampus, and long-term consumption of cassava juice (Manihot esculenta Crantz) produces motor incoordination apparently associated with neurotoxic effects of linamarin contained in it, we hypothesized that the treatment with a G. biloba extract prevents motor incoordination in rats subjected to the swim test, and additionally reduces the neuronal damage in the hippocampus CA1 area.	G. biloba - juice contains linamarin	NCBI_taxonomy:3311-juice_contains_MESH:C005091	Does not entail	original
The quercetin content in the leaves and rhizomes of Halia Bara showed higher values compared to some plants, for example red chilli (0.799 mg/g DW), bird chilli (0.392 mg/g DW) and bell pepper (0.448 mg/g DW), and comparable to black tea (1.107 mg/g DW), onion (1.49 mg/g DW) and semambu (1.18 mg/g DW).	onion contains quercetin	NCBI_taxonomy:4679_contains_MESH:D011794	Entails	original
The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	Hibiscus esculentus contains ethylaniline	NCBI_taxonomy:455045_contains_MESH:C000595672	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains camphene	NCBI_taxonomy:105181_contains_MESH:C019286	Does not entail	original
Furthermore, when the Natal plum and Marula nut were co-ingested in a fruit bar, the bioaccessibility of other targeted phenolic compounds, such as protochatechuic acid, epicatechin, caffeic acid, vanillic acid, syringic acid, ellagic acid, quercetin, and coumaric acid, improved significantly.	plum contains epicatechin	NCBI_taxonomy:3758_contains_MESH:D002392	Does not entail	original
"Although saffron contains some conventional carotenoids (alpha- and beta-carotene, lycopene and zeaxanthin), its pronounced staining capability is mostly caused by crocetin esters; crocetin is a dicarboxylic acid with a carotenoid-like C18 backbone which is formed from carotenoid precursors (""diterpene carotenoid"")."	Saffron contains lycopene	NCBI_taxonomy:82528_contains_MESH:C015329	Entails	original
Human subjects (N=55) alternated weeks of consuming a low polyphenol diet and then a regular diet plus a polyphenol-rich chocolate milk (almond, containing no polyphenol binding proteins, or bovine, containing polyphenol binding proteins).	Almond contains polyphenol	NCBI_taxonomy:3755_contains_MESH:D059808	Does not entail	original
Commercial sweet orange juice contains between 4.5 and 76.3 mg/100 mL hesperidin with an average of 37.5 mg/100 mL, whereas naringin concentrations in commercial grapefruit juice range between 4.8 and 119.7 mg/100 mL with an average of 43.5 mg/100 mL.	grapefruit - juice contains naringin	NCBI_taxonomy:37656-juice_contains_MESH:C005274	Does not entail	original
Similar results were previously reported by Qin et al. on meat from lambs fed with pomace from Hippophae rhamnoides fruits in the diet (7.8 and 16% for 80 days), containing 0.69 and 1.02% of flavonoids, respectively, and by Simitzis et al. in lambs supplemented with hesperidin or naringenin at dietary concentrations of 2500 mg kg-1 of feed for 35 days.	Hippophae rhamnoides - fruit contains flavonoids	NCBI_taxonomy:193516-fruit_contains_MESH:D005419	Does not entail	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	cabbage contains isothiocyanate	NCBI_taxonomy:3712_contains_MESH:D017879	Entails	original
Among the Vaccinium berries (bilberries, blueberries, lingonberries and cranberries), the freeze-dried press residues from bilberries contained the highest amount of anthocyanins (28,495 mg/100 g) followed by blueberries (8412 mg/100 g), cranberries (4353 mg/100 g), and lingonberries (2758 mg/100 g).	Vaccinium - berries contains anthocyanins	NCBI_taxonomy:180772-berry_contains_MESH:D000872	Entails	original
Domoic acid excretion in dungeness crabs, razor clams and mussels.	dungeness crabs contains Domoic acid	NCBI_taxonomy:29965_contains_MESH:C012301	Does not entail	original
Chokeberry (Aronia melanocarpa Elliott) berries contain five-fold less vitamin C than blackcurrant berries but have a high content of beta-carotene and anthocyanins, among which cyanidin glycosides most greatly contribute to the antioxidant activity of Aronia berries.	Aronia melanocarpa - berry contains anthocyanins	NCBI_taxonomy:661339-berry_contains_MESH:D000872	Entails	original
However, a small observational study reported decreased blood pressures in mildly hypertensive patients given Queen Garnet plum juice containing 255 mg cyanidin 3-glucoside equivalents for 12 weeks.	plum contains cyanidin 3-glucoside	NCBI_taxonomy:3758_contains_MESH:C114438	Skip	original
Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	Chinese cabbage - flower contains violaxanthin	NCBI_taxonomy:51351-flower_contains_MESH:C005613	Entails	original
LC-MS/MS showed that PAs in developing Chinese bayberry fruits were comprised predominantly of epigallocatechin-3-O-gallate terminal subunits, while the extension subunits were a mixture of epigallocatechin-3-O-gallate, epigallocatechin and catechin.	Chinese bayberry - fruit contains catechin	NCBI_taxonomy:262757-fruit_contains_MESH:D002392	Entails	original
BACKGROUND: The present study was designed to study the effect of beta-aminopropionitrile (beta-APN), present in Lathyrus sativus grass pea consumed in drought prone areas, on dentin of the continuously erupting rat incisors.	Grass pea contains beta-APN	NCBI_taxonomy:3860_contains_MESH:C498374	Skip	original
HPLC/MS analysis of the chemical signature revealed that guava leaf contained quercetin and catechin, and turmeric contained curcumin, bisdemethoxycurcumin and dimethoxycurcumin.	Guava - leaf contains curcumin	NCBI_taxonomy:120290-leaf_contains_MESH:D003474	Does not entail	original
This study evaluated the effect of the delivery of a commercial essential oil blend containing the phytonutrients star anise, cinnamon, rosemary, and thyme oil (via different routes) on broiler chickens' ileal and ceca microbiota and liver transcriptome compared to an antibiotic growth promoter.	cinnamon contains essential oil	NCBI_taxonomy:128608_contains_MESH:D009822	Does not entail	original
Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	Vaccinium macrocarpon - fruit contains epicatechin-(4beta--&gt;8)-epicatechin	NCBI_taxonomy:13750-fruit_contains_MESH:D002392	Skip	original
The number and weight of the fruits of passion fruit treated with 2xORG were similar to those with MIN fertilizer, but they contained more Ca and Mg.	Passion fruit - fruit contains Mg	NCBI_taxonomy:78168-fruit_contains_MESH:D008274	Does not entail	original
Mycoglycolipids (basidiolipids) of higher mushrooms have been characterized as glycosylinositolphosphoceramides, having a common core structure of Manalpha1-2Ins1-[PO(4)]-Cer and extensions of Man, Gal, and/or Fuc sugar moieties.	mushrooms contains Manalpha1-2Ins1-[PO(4)]	NCBI_taxonomy:5341_contains_MESH:C540308	Does not entail	original
Sea cucumbers contain high protein levels, low sugar and fat content, but no cholesterol.	cucumbers contains cholesterol	NCBI_taxonomy:3659_contains_MESH:D002784	Does not entail	original
The main constituents of the oil of Ocimum gratissimum were gamma-terpinene (21.9 %), beta-phellandrene (21.1 %), limonene (11.4 %) and thymol (11.2 %), while the oil of Cymbopogon citratus contained geranial (32.8 %), neral (29.0 %), myrcene (16.2 %) and beta-pinene (10.5 %).	Cymbopogon citratus contains gamma-terpinene	NCBI_taxonomy:66014_contains_MESH:C018669	Does not entail	original
The major component of yam is water, which contributes up to 93% of fresh/wet weight of the tuber especially in D. bulbifera, D. delicata and D. pentaphylla.	D. pentaphylla - tuber contains water	NCBI_taxonomy:167592-tuber_contains_MESH:D014867	Entails	original
Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	Chinese bayberry - leaves contains quercetrin	NCBI_taxonomy:262757-leaf_contains_MESH:C012526	Entails	original
Vaccinium arboreum is a wild species adapted to a wide range of soils, including high pH, low iron, and nitrate-containing soils.	Vaccinium arboreum contains iron	NCBI_taxonomy:229201_contains_MESH:D007501	Does not entail	original
For instance, rice bran has high content of phytosterols and manganese, brewer's yeast has high content of ergosterol, cabbage and spirulina contain vitamin C and wheat bran has high content of manganese.	cabbage contains phytosterols	NCBI_taxonomy:3712_contains_MESH:D010840	Does not entail	original
Garlic cloves contain alliin, a sulfoxide compound that reacts with the enzyme alliinase (alliin lyase) when cloves are crushed, producing allicin.	Garlic contains sulfoxide	NCBI_taxonomy:4682_contains_MESH:D013454	Entails	original
In order to further characterize the anthocyanins, flavonols, and other phenolics present in mature saskatoon ( Amelanchier alnifolia Nutt.)	Amelanchier alnifolia contains phenolics	NCBI_taxonomy:32219_contains_MESH:C017616	Entails	original
Seeds oils, from sunflower, corn, soybean, and sesame, contain more n-6 fatty acids than n-3 fatty acids and therefore their assumption should be limited in MS, in order to limit the level of proinflammatory eicosanoid production.	Sunflower contains eicosanoid	NCBI_taxonomy:4232_contains_MESH:D015777	Does not entail	original
There are different possible explanations for this result t. The first one is ascribable to the different diet between the two groups: farmed specimens during farming (for about five months) were fed with a diet poor in Hg, such as Pacific mackerel Scomber japonicus, Atlantic mackerel Scomber scombrus, and Atlantic herring Clupea harengus that show Hg levels <0.05 mg/kg.	Atlantic herring contains Hg	NCBI_taxonomy:7950_contains_MESH:D008628	Entails	original
Major phenolic compounds from basil, lemon thyme, mint, oregano, rosemary, sage, and thyme were investigated using a high-performance liquid chromatography (HPLC) profiling technique in combination with DPPH-radical scavenging, xanthine oxidase and cyclooxygenase assays.	Lemon thyme contains phenolic	NCBI_taxonomy:751873_contains_MESH:C017616	Entails	original
Intradermal injection of the phosphorylcholine-containing fraction caused an immediate erythema reaction in all mature turbot tested.	Turbot contains phosphorylcholine	NCBI_taxonomy:52904_contains_MESH:D010767	Does not entail	original
Foods that were mentioned and addressed in 10 or more original ITM references, such as chickpeas, beans, carrots, turnips, onions, hazelnuts, pistachios, almonds, walnuts, spruce seeds, sesame, chio nut (Pistacia atlantica Desf), broad beans, eggs, lamb, fish, milk, garden cress, figs, grapes, and coconut.	chickpeas contains ITM	NCBI_taxonomy:3827_contains_MESH:C560416	Skip	original
is known to contain higher vitamin C, total phenolic content, and total anthocyanin content than tomato, bilberry, sea-buckthorn, black currant and Siberian rhubarb and to prevent liver damage.	tomato contains phenolic	NCBI_taxonomy:4081_contains_MESH:C017616	Does not entail	original
From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	Longan contains beta-amyrin	NCBI_taxonomy:128017_contains_MESH:C036380	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	cinnamon contains choline	NCBI_taxonomy:128608_contains_MESH:D002794	Does not entail	original
Our clinical trial examined the effects of a new nutraceutical containing a combination of polyphenols from Bergamot citrus and terpenes and other flavonoids from wild cardoon (abbreviated, BC), in reducing the liver fat content in non-diabetic individuals with NAFLD.	Cardoon contains flavonoids	NCBI_taxonomy:4265_contains_MESH:D005419	Entails	original
The Km value of SDS-activated RvH1-a against L-Dopa is higher than those of hemocyanins from H. vulgaris and Cancer magister, but lower than that of the tyrosinase from Streptomyces albus.	Cancer magister contains hemocyanins	NCBI_taxonomy:29965_contains_MESH:D006433	Entails	original
Referring to the large inhibition zones observed with disk diffusion method for five essential oils (Cinnamomum verum, Cymbopogon citratus, Thymus vulgaris CT thymol, Origanum compactum, and Satureja montana), the MIC values were determined with broth dilution assays (Figure 2).	Thymus vulgaris contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	Does not entail	original
The seed coat contains absorption inhibitors including phytates and polyphenols, and removal of the seed coat has been shown to improve lentil iron bioavailability.	lentil - seed contains polyphenols	NCBI_taxonomy:3864-seed_contains_MESH:D059808	Entails	original
Other than fruit peels, rambutan seeds also contain a variety of phenolic compounds such as ellagic acid, corilagin, and geraniin.	Rambutan - fruit contains phenolic	NCBI_taxonomy:151071-fruit_contains_MESH:C017616	Entails	original
The hydroxycinnamates of the leaves of 12 plants of the Astreraceae family, Achillea millefolium, Arnica montana, Artemesia dracunculus, Cichorium intybus, Cnicus benedictus, Cynara scolymus, Echinops humilis, Inula helenium, Lactuca sativa, Petasites hybridus, Solidago virgaurea, and Tanacetum parthenium were investigated qualitatively by LC-MS(n).	Cichorium intybus contains hydroxycinnamates	NCBI_taxonomy:13427_contains_MESH:C478851	Skip	original
Even though olive leaf extract, at the dose given, may have been ineffective, the combined formulation also contained green coffee bean extract with chlorogenic acid, which has been shown to have antihypertensive potential.	Olive contains chlorogenic acid	NCBI_taxonomy:4146_contains_MESH:D002726	Does not entail	original
