premise	hypothesis_string	hypothesis_id	answer	augmentation
Although the DP identified in this study was characterised by the favourable aspect of high fibre intake from fruits, it was mainly characterised by tropical fruits available in Malaysia such as papaya, guava, pear, starfruit, mango, banana, lanzones, durian, jackfruit and rambutan, which are high in fructose (sugar) as compared to non-tropical fruits such as apples and oranges.	Jackfruit contains sugar	NCBI_taxonomy:3489_contains_MESH:D000073893	Entails	original
Furthermore, among four other Salvia species, S. officinalis contained the highest overall phenolic acid and flavonoid level but these were still lower than S. plebeia.	S. officinalis contains flavonoid	NCBI_taxonomy:38868_contains_MESH:D005419	Entails	original
Furthermore, the production of 3-octanone is not unique to M. arvensis, with smaller quantities produced by Mentha japonica, M. aquatica and Mentha pulegium amongst others.	M. aquatica contains 3-octanone	NCBI_taxonomy:190902_contains_MESH:C017582	Entails	original
Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	Spinach contains omega-3 polyunsaturated fatty acids	NCBI_taxonomy:3562_contains_MESH:D015525	Does not entail	original
PRACTICAL APPLICATION: The lipid-based nanotechnology, namely self-microemulsion drug delivery system (SMEDDS) was used to improve the bioavailability and oral delivery of total flavones of Hippophae rhamnoides L.	Hippophae rhamnoides contains flavones	NCBI_taxonomy:193516_contains_MESH:C043562	Entails	original
This is in line with the fact that the 8S vicilin-like globulin, which does not contain any cysteine, is the main protein fraction in the mung bean protein.	Mung bean contains cysteine	NCBI_taxonomy:157791_contains_MESH:D003545	Does not entail	original
As can be seen, with the exception of spinach, eggplant, tomatoes, and avocado, for which high amounts of histamine have been described, the rest contained very little or no histamine, so a priori should not be responsible for triggering symptoms.	Spinach contains histamine	NCBI_taxonomy:3562_contains_MESH:D006632	Entails	original
Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains GABA	NCBI_taxonomy:4530_contains_MESH:D005680	Skip	original
The livers from young wild boars contained the highest amounts of Pb and P. In turn, the livers of animals from group III accumulated the highest levels of K, Fe, Mg, Zn, and Cu.	wild boars contains Zn	NCBI_taxonomy:9823_contains_MESH:D015032	Does not entail	original
The phenolic compounds identified in avocado and custard apple peels include high contents of condensed tannins and flavonoids including procyanidins, whereas those in banana peels are mainly gallocatechin, catechin, and epicatechin.	Avocado contains gallocatechin	NCBI_taxonomy:3435_contains_MESH:C057580	Does not entail	original
The test meal, comprising 200 g of boiled white rice with viscous meal (50 g natto, 60 g Japanese yams and 40 g okras), and the control meal, comprising 200 g of white rice with non-viscous boiled soybeans, potatoes and broccoli, contained comparable amounts of carbohydrate, fat, protein and fiber.	Rice contains carbohydrate	NCBI_taxonomy:4530_contains_MESH:D002241	Does not entail	original
The main carbohydrate of apricot is sucrose, black currants, cherries, raspberries and honeysuckle contain mainly fructose and glucose.	Apricot contains sucrose	NCBI_taxonomy:36596_contains_MESH:D013395	Entails	original
Popovic et al. suggested that the diethyl ether, chloroform, ethyl acetate, n-butanol, and water extracts of celery leaves and roots are good scavengers of hydroxyl (OH) and 1,1-diphenl-2-picrylhydrazyl (DPPH) free radicals and decrease liposomal peroxidation, which may be due to the presence of flavonoids.	celery - root contains chloroform	NCBI_taxonomy:117781-root_contains_MESH:D002725	Does not entail	original
Citral, 3,7-dimethyl-2,6-octadien-1-al, a key component of the lemon-scented essential oils extracted from several herbal plants such as lemon grass (Cymbopogon citratus), melissa (Melissa officinalis), verbena (Verbena officinalis) is used as a food additive and as a fragrance in cosmetics.	Verbena officinalis - grass contains 3,7-dimethyl-2,6-octadien	NCBI_taxonomy:79772-grass_contains_MESH:C121716	Does not entail	original
Several predatory species can be found in the pelagic area, specifically asp (Leuciscus aspius), wels catfish (Silurus glanis), Northern pike (Esox lucius), and pike-perch (Sander lucioperca).	pike-perch contains asp	NCBI_taxonomy:283035_contains_MESH:C108952	Skip	original
Spinach contained the highest amount of total quantified carotenoids (15.4 mg/100 g), followed by tomato juice (10.9 mg/100 g) and carrot juice (7.6 mg/100 g, Table 1).	tomato - juice contains carotenoids	NCBI_taxonomy:4081-juice_contains_MESH:D002338	Entails	original
Likewise, the extract of a congeneric species, Phytolacca americana, has been reported to contain triterpene saponins (phytolacca saponin), phytolaccagenic acid, phytolaccagenin, etc.. Das et al also reported that the dried root extract of PD could be effectively encapsulated in poly (lactide-co-glycolide) (PLGA) polymers; these nano-capsules showed greater anti-cancer effect than their un-encapsulated counterparts when tested against lung cancer.	Phytolacca americana - root contains phytolaccagenin	NCBI_taxonomy:3527-root_contains_MESH:C472597	Does not entail	original
The extracts of yarns dyed with Juglans regia contain several classes of compounds (Table 1) in accordance with the composition reported in the literature: flavonols (quercetin), flavonol O-glycosides (quercetin 3-galactoside, quercetin 3-arabinoside, quercetin 3-xyloside and quercetin 3-rhamnoside), cinnamic acids (caffeic acid and 3,4-dimethoxycinnamic acid), hydroxycinnamic acids and esters (p-coumaric acid, p-coumaroylquinic acid, 3-O-caffeoylquinic acids and 5-O-caffeoylquinic acids), benzoic acids (gallic acid, 3,4-dihydroxybenzoic acid, 4-hydroxybenzoic acid, 3-hydroxybenzoic acid, and vanillic acid), benzoic esters (ethyl gallate), as well as ellagic acid.	Juglans regia contains ethyl gallate	NCBI_taxonomy:51240_contains_MESH:C048734	Does not entail	original
The results of the current study suggest that the experimental resveratrol-based polyphenol supplement containing a 716 mg blend of polyphenol sources (i.e., muscadine grape extract, red wine, pomegranate, chebulic myrobalan, black currant, purple carrot, and red grape juice extracts) including 60 mg of trans-resveratrol/serving may mitigate the decrements to muscular function and performance following a resistance exercise bout.	carrot - juice contains polyphenol	NCBI_taxonomy:4039-juice_contains_MESH:D059808	Does not entail	original
Two huckleberry species, Vaccinium membranaceum and Vaccinium ovatum, native to Pacific Northwestern North America, were evaluated for their total, and individual, anthocyanin and polyphenolic compositions.	Vaccinium ovatum contains anthocyanin	NCBI_taxonomy:84019_contains_MESH:D000872	Does not entail	original
Several derivatives of AITC that contain the isothiocyanate functional group, including benzyl- (in yellow mustard), phenylethyl- (in Brussels sprouts), isopropyl- (in nasturtium seeds), methyl- (in capers) and butyl isothiocyanate (in erysimum) can also open the TRPA1 channel.	Capers contains isothiocyanate	NCBI_taxonomy:65558_contains_MESH:C037152	Entails	original
This is supported by the result obtained by Li et al., which investigated the thermal inactivation kinetics of polyphenol oxidase (PPO) of chicory leaves.	Chicory - leaves contains polyphenol	NCBI_taxonomy:13427-leaf_contains_MESH:D059808	Does not entail	original
In contrast, delphinidin-3-O-galactoside and malvidin-3-O-galactoside were detected only in the highbush blueberry fruit samples, and the other tested species did not contain these two compounds.	Highbush blueberry - fruit contains malvidin-3-O-galactoside	NCBI_taxonomy:69266-fruit_contains_MESH:C458399	Skip	original
Although Ginkgo and Ribes leaves contained major amounts of flavan-3-ols and dimers with the 2,3-cis-stereochemistry, their cultures tended to synthesize 2,3-trans-isomers instead.	Ginkgo contains flavan-3-ols	NCBI_taxonomy:3311_contains_MESH:C404987	Entails	original
The CRMs plant (Chinese cabbage leaves) and soil (Chinese soil) were found to contain (+/-95% confidence limits) 0.091(+/-0.007) mug g(-1) and 1.67(+/- 0.04) mug g(-1)Se respectively.	Chinese cabbage contains Se	NCBI_taxonomy:51351_contains_MESH:D012643	Entails	original
It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).	onion contains quercetin	NCBI_taxonomy:4679_contains_MESH:D011794	Does not entail	original
Ten of the tested tea samples were found to contain less than 200 ng/g (ppb) of total PAHs, those were: English Breakfast Tazo (sample # 8), Chai Tea Spiced Cinnamon Chai Black Tea Lipton (sample #15), Black Tea & Linden Blossom Hyleys (sample #16), Black Tea with Rosehip & Hibiscus Hyleys (sample #17), Black Tea & Lemon Hyleys (sample #18), Black Tea with Melissa & Mint Hyleys (sample #19), Green Tea & Chamomile Hyleys (sample #20), Green Tea Honey-Lemon Decaf Lipton (sample #26), 100% Natural America Favorite Tea Lipton (sample #27) and Ahmad Tea (sample # 28).	Cinnamon contains PAHs	NCBI_taxonomy:128608_contains_MESH:C087686	Skip	original
Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	Peanut - grain contains lutein	NCBI_taxonomy:3818-grain_contains_MESH:D014975	Entails	original
The lunch consisted of a mixed meal, containing pasta, minced meat, carrot, onion, bell pepper and a commonly used mixture of macaroni spices from a package (542 kJ/100 g; 38 en% carbohydrates, 36 en% fat, 24 en% protein, 2 en% fibre).	onion contains carbohydrates	NCBI_taxonomy:4679_contains_MESH:D002241	Does not entail	original
Due to the efficiency limitation of the current therapeutic strategy, the poor availability of polyphenol substances induced by the first pass effect and the beneficial effects of mulberry fruit and ginger on brain and MetS-related diseases together with the synergistic concept, the neuroprotective effect against ischemic stroke in MetS condition of phytosome containing the combined extract of mulberry fruit and ginger (PMG) has been considered.	Ginger - fruit contains polyphenol	NCBI_taxonomy:94328-fruit_contains_MESH:D059808	Does not entail	original
In addition, mushrooms contain small amounts of vitamin C, B1, as well as trace amounts of vitamin B12, D2 and E. Some orange-colored species, such as chanterelles, are a source of provitamin A. Among the cultivated species, the common mushroom, oyster mushroom (Pleurotus ostreatus), enoki (Flammulina velutipes), and shiitake (Lentinus edodes) are particularly rich in B vitamins.	Flammulina velutipes contains B1	NCBI_taxonomy:38945_contains_MESH:C077818	Skip	original
Numerous research groups have reported zero detectable amounts of sugar alcohol in fully ripe Rubus fruit, with the exception of three out of 82 Rubus fruit samples (cloudberry 0.01 g/100 g, red raspberry 0.03 g/100 g, and blackberry 4.8 g/100 g(*); (*)highly unusual as 73 other blackberry samples contained no detectable sorbitol).	Red raspberry - fruit contains sugar alcohol	NCBI_taxonomy:32247-fruit_contains_MESH:D013402	Entails	original
In stressed leaves of all six species investigated, avocado (Persea americana), barley (Hordeum vulgare), bean (Phaseolus vulgaris), cocklebur (Xanthium strumarium), spinach (Spinacia oleracea), and tobacco (Nicotiana tabacum), (18)O was most abundant in the carboxyl group, whereas incorporation of a second and third (18)O in the oxygen atoms on the ring of ABA was much less prominent after 24 h in (18)O(2).	Phaseolus vulgaris - leaves contains (18)O	NCBI_taxonomy:3885-leaf_contains_MESH:D013481	Skip	original
Generally, quercetin aglycons have been found in a wide range of lesser known fruit berries, such as bog whortleberry and lingonberry, where the contents were the highest, lower in cranberry, sweet rowan, rowanberry, sea buckthorn berry and crowberry.	sea buckthorn - berry contains quercetin	NCBI_taxonomy:193516-berry_contains_MESH:D011794	Entails	original
trigonelline, scopoltin, alkaloid-6-methoxybenzoxazolinone, terpenoids such as scoparic acids A, B, C and scopadulcic acid A and B from Trigonella foenum graecum, polyphones such as catechin, epicatechin, epigallocatechin, and their gallates, teanin and caffeine from Camellia sinensis, essential oils containing spetroselinic acid, oleic acid, trans-anethole, fenchone of limonene, camphor, alpha-pinene, and tocopherol of fennel seeds.	Camellia sinensis contains terpenoids	NCBI_taxonomy:4442_contains_MESH:D013729	Does not entail	original
Section Eu-Sorghum contains all domesticated/cultivated sorghum races and varieties as Sorghum bicolor subsp.	Sorghum contains Eu	NCBI_taxonomy:4558_contains_MESH:D005063	Skip	original
Blends contained 57% beef tallow, 0.3% rosemary extract, and 43% of high oleic safflower oil (SO), olive oil (OO), or corn oil (CO).	Rosemary contains SO	NCBI_taxonomy:39367_contains_MESH:C443440	Skip	original
Interestingly, red-fleshed traits have been observed in some pummelos (Citrus maxima), grapefruits (Citrus paradisi) and sweet oranges (Citrus sinensis); colorless phytoene, an abundance of red-colored lycopene and orange-colored beta-carotene have been reported.	Citrus sinensis contains lycopene	NCBI_taxonomy:2711_contains_MESH:C015329	Does not entail	original
Jerusalem artichoke (JA) can be suitable for ethanol production as it contains 11-20% (w/w) carbohydrate of which 70-90% is inulin.	Jerusalem artichoke contains ethanol	NCBI_taxonomy:4233_contains_MESH:D000431	Does not entail	original
Fenugreek seed contains 45-60% carbohydrates, mainly mucilaginous fiber (galactomannans); 20-30% proteins high in lysine and tryptophan; 5-10% fixed oils (lipids); pyridine-type alkaloids mostly trigonelline (0.2-0.36%), choline (0.5%), gentianine and carpaine; flavonoids (apigenin, luteolin, orientin, quercetin, vitexin, and isovitexin); free amino acids (4-hydroxyisoleucine (0.09%), arginine, histidine, and lysine); calcium and iron; saponins (0.6-1.7%); glycosides yielding steroidal sapogenins on hydrolysis (diosgenin, yamogenin, tigogenin, neotigogenin); cholesterol and sitosterol, coumarin, fenugreekine, nicotinic acid, phytic acid, scopoletin, vitamins A, B1, C and nicotinic acid; and 0.015% volatile oils (n-alkanes and sesquiterpenes).	Fenugreek - seed contains carpaine	NCBI_taxonomy:78534-seed_contains_MESH:C018479	Entails	original
Morinda citrifolia, Triphala, berberina, Syzygium aromaticum, Ocimum sanctum and Cinnamomum zeylanicum, Myrtus communis, Ferula gummosa, and oregano have shown promising results.	oregano contains Triphala	NCBI_taxonomy:39352_contains_MESH:C520904	Does not entail	original
Metal Bioaccumulation in the Gill, Liver, and Muscle of Bluefish (Pomatomus saltatrix) From the Northeastern Mediterranean and Human Health Risk Assessment Associated with Their Seasonal Consumption.	Bluefish contains Metal	NCBI_taxonomy:75034_contains_MESH:D008670	Does not entail	original
Individual lutein-containing foods available for analyses were: eggs, total vegetables, fresh fruit, green vegetables, other cooked vegetables, salad/raw vegetables, peas, tomatoes, and carrots.	peas contains lutein	NCBI_taxonomy:3888_contains_MESH:D014975	Entails	original
These compounds have previously been isolated from plant extracts, most of them belong to tannins group which possess various bioactivities including antibacterial activity: gallic acid and methyl gallate from extracts of Sedum takesimense aerial parts; Euphorbia helioscopia whole plants; Dimocarpus longan seeds and Terminalia spp.	Longan - seed contains tannins	NCBI_taxonomy:128017-seed_contains_MESH:D047348	Does not entail	original
It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).	Ginseng contains curcumin	NCBI_taxonomy:4054_contains_MESH:D003474	Does not entail	original
6-Methylsulfinylhexyl isothiocyanate (MS-ITC) was isolated from wasabi (Wasabia japonica, Japanese domestic horseradish) as a potential inhibitor of human platelet aggregation in vitro through our extensive screening of vegetables and fruits.	Wasabi - fruit contains ITC	NCBI_taxonomy:75806-fruit_contains_MESH:C024227	Does not entail	original
Extracts and juices of medicinal plants like Withania somnifera (rennet), Aphanamixis polystachya (Pithraj tree), Dysoxylum binectariferum (rosewoods), Vaccinium macrocarpon (cranberry), Glycyrrhiza glabra (liquorice), Uncaria tomentosa (cat's claw), Panax ginseng (ginseng), Prunus armenaica (apricot), Echinacea (cone flower), Hedyotis diffusa (Oldenlandia), and Arctium lappa (greater burdock) possess bioactive immunomodulators as their main constituents producing the anticancer effects via activation of lymphocytes (epigallocatechin-3-gallate, beta-carotene, quinic acid, and ginsan) and anti-inflammatory agents (curcumin, glabridin, arctigenin, and ajoene).	Ginseng contains glabridin	NCBI_taxonomy:4054_contains_MESH:C107601	Does not entail	original
In contrast to the duplication into FUd/d' the duplication of the complete haemocyanin molecule occurred independently in several molluscs (Haliotis tuberculata, Megathura crenulata, Nucula nucleus, Enteroctopus dofleini, Sepia officinalis (DeGeest, unpublished)).	Enteroctopus dofleini contains haemocyanin	NCBI_taxonomy:267067_contains_MESH:D006433	Skip	original
In general, peeled fruits (apples, lemons and pears) contained lower levels of macro- and microelements in comparison to unpeeled ones, and the most significant differences were observed in the case of Ca, Mg, P and K. There is no health hazard to consumers in view of heavy metals such as Cu, Ni and Cr concentrations in the analysed samples.	pears - fruit contains Cr	NCBI_taxonomy:23211-fruit_contains_MESH:D002857	Does not entail	original
Panel A-G - Percentage inhibition of migratory activity (MIA) in Ascaris suum L3 after 16 hours exposure to tannin-containing acetone/water extracts from A) sainfoin, B) cocoa beans, C) pine bark, D) hazelnut skins, E) blackcurrant leaves, F) redcurrant leaves and, G) white clover flowers.	cocoa - skin contains tannin	NCBI_taxonomy:3641-skin_contains_MESH:D047348	Does not entail	original
Less than 30 flavonoids have been previously reported for turnip tops, bok choy, Chinese leaf mustard and their cultivars, vegetables such as mizuna [B. rapa L. subsp.	B. rapa L. subsp - leaf contains flavonoids	NCBI_taxonomy:3711-leaf_contains_MESH:D005419	Does not entail	original
"By the year 2000, the only ""new"" phototoxins of plant origin that had been added to hypericin and fagopyrin was the chemical identification of furanocoumarins in such primary photosensitising plants as Ammi majus, Cymopterus watsonii, Pastinaca sativa (cultivated and wild parsnip), Apium graveolens (celery) (all Apiaceae) and Thamnosma spp."	Apium graveolens contains hypericin	NCBI_taxonomy:4045_contains_MESH:C004965	Does not entail	original
A novel cysteine protease inhibitor of the egg of chum salmon, containing a cysteine-rich thyroglobulin-like motif.	Chum salmon contains cysteine	NCBI_taxonomy:8018_contains_MESH:D003545	Skip	original
Recently, Martinez-Hernandez reported the encapsulation of carvacrol, a major component of the essential oil of oregano, thyme, marjoram, and summer savory into polymeric chitosan nanoparticles prepared by ionotropic gelation.	Summer savory contains carvacrol	NCBI_taxonomy:49987_contains_MESH:C073316	Entails	original
Shoestring potatoes contained a lower concentration of acrolein than potato chips and French fries, respectively, because of the higher surface/volume ratio.	Potato contains acrolein	NCBI_taxonomy:4113_contains_MESH:D000171	Does not entail	original
Strains of V. anguillarum could be divided into groups, with the main group containing serotype O1 and O2 strains isolated from Atlantic salmon, rainbow trout, turbot, cod, and saithe.	Turbot contains O1	NCBI_taxonomy:52904_contains_MESH:D013481	Skip	original
Each sachet of the IQP-AO-101 contained the following active ingredients: 300 mg aqueous extract from stem of Asparagus officinalis, standardized in cyclo-(L-Ile-L-Pro) content, supplied by Amino Up, Japan; 80 mg lemon balm extract (an aqueous extract of Melissa officinalis L. leaf standardized to >=2% rosmarinic acid, supplied by Pharmanager Ingredients, France); 30 mg saffron extract (a hydro-alcoholic extract of red stigma of Crocus sativus, standardized to crocins >=3%, supplied by Green Plant Extracts, France); 60 mg vitamin C (as calcium ascorbate); 30 IU vitamin E (as dl-tocopheryl acetate) and 10 mg zinc (as zinc gluconate).	Asparagus contains rosmarinic acid	NCBI_taxonomy:4686_contains_MESH:C041376	Does not entail	original
Leaves and stems of Phaseolus lunatus contain linamarin and perhaps trace amounts of lot-australin, but no taxiphyllin- or dhurrin-type glucosides.	Phaseolus lunatus contains dhurrin	NCBI_taxonomy:3884_contains_MESH:C011220	Does not entail	original
For example, C. cassia cinnamon contains up to 1% coumarin, whereas the more expensive and less frequently used true cinnamon (Cinnamomum verum) contains only trace levels (0.004%).	Cinnamomum verum contains coumarin	NCBI_taxonomy:128608_contains_MESH:C030123	Entails	original
"The name canola refers to ""Seeds of the genus Brassica (Brassica napus, Brassica rapa or Brassica juncea) from which the oil shall contain less than 2 % erucic acid in its fatty acid profile and the solid component shall contain less than 30 micromoles of any one or any mixture of 3-butenyl glucosinolate, 4-pentenyl glucosinolate, 2-hydroxy-3 butenyl glucosinolate, and 2-hydroxy-4-pentenyl glucosinolate per gram of air-dry, oil-free solid""."	Brassica juncea - seed contains 3-butenyl glucosinolate	NCBI_taxonomy:3707-seed_contains_MESH:C552436	Does not entail	original
Studies on some of the foods and drinks, such as extract of garlic, melatonin, ginkgo biloba and foods containing vitamin C and vitamin E, have revealed their preventive and delaying effects on Alzheimer's disease due to their antioxidant compounds.	Garlic contains vitamin E	NCBI_taxonomy:4682_contains_MESH:D014810	Does not entail	original
Furthermore, other previous studies have shown that polyphenols, such as those from hops and grapes, can improve growth and feed conversion, possibly by inhibiting inflammatory processes or affecting microbiota (Fiesel, Gessner, & Most, 2014; Gessner, Bonarius, & Most, 2017), and mulberry leaves probably contain polyphenols that could exert similar effects.	Mulberry - leaves contains polyphenols	NCBI_taxonomy:3497-leaf_contains_MESH:D059808	Does not entail	original
Here, we aimed to develop a simple predictive analytical method for determining the polyphenol, eugenol and terpene content of the leaves of major Israeli sweet basil cultivars grown hydroponically, as a function of harvest time, through the use of near-infrared spectroscopy, liquid/gas chromatography, and chemometric methods.	Sweet basil contains polyphenol	NCBI_taxonomy:39350_contains_MESH:D059808	Does not entail	original
Most of the results showed that BL promotes the accumulation of phytochemical constituents, including polyphenol in bananas (Musa acuminate), Vit C in citrus juices (Citrus unshiu and Citrus sinensis), Chinese cabbage (Brassica campestris), and strawberry (Fragaria ananassa), and anthocyanin in sweet cherries (Prunus avium) and in Chinese bayberry fruit (Myrica rubra).	Prunus avium - fruit contains anthocyanin	NCBI_taxonomy:42229-fruit_contains_MESH:D000872	Does not entail	original
A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.	tomato contains vitamin C	NCBI_taxonomy:4081_contains_MESH:D001205	Does not entail	original
This study measured the oxygen consumption of juvenile Pacific bluefin Thunnus orientalis and yellowfin tuna Thunnus albacares swimming in a swim-tunnel respirometer at 20 degrees C. Oxygen consumption (Mo2) of bluefin (7.1-9.4 kg) ranged from 235+/-38 mg kg(-1) h(-1) at 0.85 body length (BL) s(-1) to 498+/-55 mg kg(-1) h(-1) at 1.	Yellowfin tuna contains Mo2	NCBI_taxonomy:8236_contains_MESH:D008982	Skip	original
(gallic acid), glycyrrhizin, silymarin, Prunus armeniaca L (kernels), and baicalin may have modest benefits in the treatment of fatty liver disease.	Prunus armeniaca contains silymarin	NCBI_taxonomy:36596_contains_MESH:D012838	Does not entail	original
Effect of environmental factors on the biosynthesis of the neuro-excitatory amino acid beta-ODAP (beta-N-oxalyl-L-alpha,beta-diaminopropionic acid) in callus tissue of Lathyrus sativus.	Lathyrus sativus - tissue contains amino acid beta-ODAP	NCBI_taxonomy:3860-tissue_contains_MESH:C510363	Skip	original
The aim of the present work was to evaluate for content of phytochemicals (monophosphate nucleotides, free amino acids, polyphenols), and for anti-microbiological, anti-diabetic (ability to inhibit pancreatic lipase, alpha-glucosidase, and alpha-amylase), and antioxidant activities in seven selected fruit and fruit fractions of Amelanchier alnifolia.	Amelanchier alnifolia - fruit contains polyphenols	NCBI_taxonomy:32219-fruit_contains_MESH:D059808	Does not entail	original
In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	Angelica contains deoxydihydroxanthoangelol H	NCBI_taxonomy:357850_contains_MESH:C508537	Entails	original
It is interesting to note that the high activity of these common essential oils against both Borrelia and Bartonella, such as oregano, cinnamon bark, and clove bud, indicated that they had the potential to be active against both Borrelia and Bartonella persistent infections, which clinically may be present as coinfections.	oregano - bud contains essential oils	NCBI_taxonomy:39352-bud_contains_MESH:D009822	Does not entail	original
We found that severe granulation occurred in HR juice sacs, which contained higher levels of lignin in comparison with those of other pummelo cultivars.	Pummelo - juice contains lignin	NCBI_taxonomy:37334-juice_contains_MESH:D008031	Does not entail	original
The ferric reducing ability of the Chinese bayberry fruit was expressed as mmol FeSO4 per litre crude extract.	Chinese bayberry - fruit contains ferric	NCBI_taxonomy:262757-fruit_contains_MESH:D005290	Does not entail	original
In contrast, the following dibenzofurans were detected only in one Pyrinae species: Malusfuran (20) in M. domestica, 7-methoxyeriobofuran (21) in Photinia davidiana, 9-hydroxyeriobofuran (19) in Pyracantha coccinea, alpha-, beta-, and gamma-pyrufurans (22-24) in P. communis, and 6-hydroxy-alpha-pyrufuran (25), 6-methoxy-alpha-pyrufuran (26), and 7-hydroxy-6-methoxy-alpha-pyrufuran (27) in Mespilus germanica.	P. communis contains dibenzofurans	NCBI_taxonomy:23211_contains_MESH:C023614	Entails	original
Given this, more Dioscorea species, included 11 species, D. alata, D. arachidna, D. brevipetiolata, D. bulbifera, D. decipiens, D. depauperata, D. esculenta, D. glabra, D. hamiltonii, D. hispida and D. pentaphylla were collected for the lidocaine measurement by GC compared to the lidocaine standard, and the substance was shown in all the 11 studied species.	D. pentaphylla contains lidocaine	NCBI_taxonomy:167592_contains_MESH:D008012	Entails	original
Phenolics (eugenol, 4-allylphenol, 2, 4-di-tert-butylphenol, theaflavin digallate and plantamajoside) and flavonoids (flavoxate, kaempferol and vitexin) and other compounds present in the Pimenta dioica leaf extract as revealed through GC and LC-MS analysis might be accountable for reduction, stabilization and capping of AgNPs in the present study also.	Pimenta dioica contains vitexin	NCBI_taxonomy:375272_contains_MESH:C032731	Entails	original
Among the 99 sequences investigated, the ancestral Cysteine residue is indeed fixed in the vast majority, including mammalian species with reduced pilosity such as aquatic cetaceans, the manatee (Trichechus manatus), and the walrus (Odobenus rosmarus), but also terrestrial species such as the nine-banded armadillo (Dasypus novemcinctus), the white rhino (Ceratotherium simum), and the African elephant (Loxodonta africana).	Walrus contains Cysteine	NCBI_taxonomy:9707_contains_MESH:D003545	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	clove contains terpinolene	NCBI_taxonomy:219868_contains_MESH:C027009	Does not entail	original
This subclade, which we name the GTR-like subclade contained GTR homologs from C. papaya, the most basal glucosinolate-producing species in Brassicales with a sequenced genome, and from non-producing species (M. truncatula, G. raimondii, S. lycopersicum, M. esculenta and T. cacao).	Papaya contains glucosinolate	NCBI_taxonomy:3649_contains_MESH:D005961	Entails	original
Similarly, Bermejo et al. showed that, among different cultivars of citrus fruits such as Clementine mandarin, Satsume mandarin, Navel orange, and Common orange, Satsume mandarin had the highest amount of flavanone glycosides (hesperidin) and carotenoid content (beta-cryptoxanthin) with 55.82 mg/g dw and 1278 mug/100 g dw, respectively.	Navel orange - fruit contains beta-cryptoxanthin	NCBI_taxonomy:2711-fruit_contains_MESH:D000072743	Does not entail	original
Since nectar of Passiflora edulis possesses glucose, fructose and sucrose, we associate the non-occurrence of reabsorption in EFN of Passiflora to the presence of a relative thick cuticle and cuticular flanges.	Passiflora edulis contains glucose	NCBI_taxonomy:78168_contains_MESH:D005947	Entails	original
SLICE, the anti-sea louse drug used for control of sea louse in Atlantic salmon, contains the avermectin compound emamectin benzoate.	Atlantic salmon contains emamectin benzoate	NCBI_taxonomy:8030_contains_MESH:C108024	Does not entail	original
