pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31537963	PMC6718968		From these nine sessions, we selected here five papers based on rigorous peer-review process covering the topics of novel infant products containing Bifidobacterium, foam mat-dried cocoa powder enriched with lavander extract, polyphenol-rich olive leaf infusions, millet bran with improved nutritive value by ultrasound, and the effect of sous-vide cooking on Atlantic mackerel quality and structural changes during storage as an insight into the exciting discussions at the conference.	CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Millet contains polyphenol	NCBI_taxonomy:4540_contains_MESH:D059808	annotation:round_3
6784091		abstract	Intradermal injection of the phosphorylcholine-containing fraction caused an immediate erythema reaction in all mature turbot tested.	CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorylcholine', synonyms=[], other_db_ids={'MESH': 'D010767'})	Turbot contains phosphorylcholine	NCBI_taxonomy:52904_contains_MESH:D010767	annotation:round_3
32947880	PMC7555206		Copper, zinc and manganese are components of numerous enzymes and have also been reported in different species of yam tubers, with values in wild yam being as high as 13.3 mg/100 g (D. pentaphylla), 7.1 mg/100 g (D. remotiflora) and 9.4 mg/100 g (D. bulbifera), respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mountain yam - tuber', synonyms=['D. pentaphylla - tuber', 'Dioscorea pentaphylla - tuber'], other_db_ids={'NCBI_taxonomy': '167592'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	D. pentaphylla - tuber contains Copper	NCBI_taxonomy:167592-tuber_contains_MESH:D003300	annotation:round_3
23408830	PMC3638816	INTRO	Genes involved in Al-induced citrate secretion, which are members of the multidrug and toxic compound extrusion (MATE) family, have also been isolated in barley (Hordeum vulgare), sorghum, Arabidopsis, maize (Zea mays), wheat, rye (Secale cereale), rice (Oryza sativa) and rice bean (Vigna umbellata).	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citrate', synonyms=[], other_db_ids={'MESH': 'C102006'})	Sorghum contains citrate	NCBI_taxonomy:4558_contains_MESH:C102006	annotation:round_3
23861316		title	Acaricidal activities of beta-caryophyllene oxide and structural analogues derived from Psidium cattleianum oil against house dust mites.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry guava', synonyms=['Psidium cattleianum'], other_db_ids={'NCBI_taxonomy': '375274'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene oxide', synonyms=[], other_db_ids={'MESH': 'C515179'})	Psidium cattleianum contains beta-caryophyllene oxide	NCBI_taxonomy:375274_contains_MESH:C515179	annotation:round_3
14706531		title	Role of FMRFamide in the reproduction of Octopus vulgaris: molecular analysis and effect on visual input.	CandidateEntity(foodatlas_id=None, type='organism', name='Common octopus', synonyms=['Octopus vulgaris'], other_db_ids={'NCBI_taxonomy': '6645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FMRFamide', synonyms=[], other_db_ids={'MESH': 'D019835'})	Octopus vulgaris contains FMRFamide	NCBI_taxonomy:6645_contains_MESH:D019835	annotation:round_3
27455215	PMC6273287	abstract	In the present study, ergosterol peroxide and ergosterol were isolated for the first time from fresh fruit bodies of Hygrophoropsis aurantiaca (False Chanterelle).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - fruit', synonyms=['Cantharellus cibarius - fruit'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergosterol', synonyms=[], other_db_ids={'MESH': 'D004875'})	Chanterelle - fruit contains ergosterol	NCBI_taxonomy:36066-fruit_contains_MESH:D004875	annotation:round_3
25246919	PMC4169842	DISCUSS	Foods that were mentioned and addressed in 10 or more original ITM references, such as chickpeas, beans, carrots, turnips, onions, hazelnuts, pistachios, almonds, walnuts, spruce seeds, sesame, chio nut (Pistacia atlantica Desf), broad beans, eggs, lamb, fish, milk, garden cress, figs, grapes, and coconut.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ITM', synonyms=[], other_db_ids={'MESH': 'C560416'})	chickpeas contains ITM	NCBI_taxonomy:3827_contains_MESH:C560416	annotation:round_3
26123047	PMC4484644	INTRO	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['pecans', 'Carya illinoinensis'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	pecans contains polyunsaturated fatty acids	NCBI_taxonomy:32201_contains_MESH:D005231	annotation:round_3
20075606	PMC3417567	INTRO	These taurine-containing uridines were found at the wobble position of mt tRNAs from human, bovine, cat, fish, and ascidian sources (our unpublished observations), whereas mt tRNAs from C. elegans had 5-carboxymethylaminomethyluridine (cmnm5U) at the corresponding wobble position, so that taurine-containing uridines seem to be common in vertebrate and prochordate mitochondria.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='uridines', synonyms=[], other_db_ids={'MESH': 'D014529'})	bovine contains uridines	NCBI_taxonomy:9913_contains_MESH:D014529	annotation:round_3
31453132	PMC6702150	RESULTS	Cichorium intybus a variety of C. endivia roots demonstrated significant dose-dependent decrease in paw edema, which can be explained by the observed diminished the serum TNF-alpha, IL-6, and IL-1beta levels in comparison to control group also 8-deoxylactucin, a major sesquiterpene found in chicory extract was reported to be an inhibitor of COX-2 induction.	CandidateEntity(foodatlas_id=None, type='organism', name='Endive', synonyms=['C. endivia', 'Cichorium endivia'], other_db_ids={'NCBI_taxonomy': '114280'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='8-deoxylactucin', synonyms=[], other_db_ids={'MESH': 'C073423'})	C. endivia contains 8-deoxylactucin	NCBI_taxonomy:114280_contains_MESH:C073423	annotation:round_3
17374147	PMC1847837	INTRO	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gingerols', synonyms=[], other_db_ids={'MESH': 'C007845'})	Ginkgo biloba contains gingerols	NCBI_taxonomy:3311_contains_MESH:C007845	annotation:round_3
31174780		abstract	The dominant compounds in bilberry and lingonberry cuticular waxes were triterpenoids, while fatty acids and alkanes were the dominant ones in bog bilberry and crowberry, respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Bilberry contains fatty acids	NCBI_taxonomy:180763_contains_MESH:D005227	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Sour cherry contains flavonols	NCBI_taxonomy:140311_contains_MESH:D044948	annotation:round_3
30661330	PMC6343767	INTRO	is known to contain higher vitamin C, total phenolic content, and total anthocyanin content than tomato, bilberry, sea-buckthorn, black currant and Siberian rhubarb and to prevent liver damage.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	tomato contains phenolic	NCBI_taxonomy:4081_contains_MESH:C017616	annotation:round_3
3439346		abstract	By contrast, in turkey liver the retinol fraction was increased and therefore both retinyl stearate and retinol were present in nearly equal amounts, whereas the retinyl ester fatty acids from pig liver contained relatively more myristate/linoleate and less stearate than those from liver of the other domestic animals (apparently a hallmark of pig liver).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})	pig contains retinol	NCBI_taxonomy:9823_contains_MESH:D014801	annotation:round_3
19000754	PMC2650023	INTRO	In our search for a drug-like Michael acceptor with potential anticancer activity and established animal pharmacokinetics devoid of dose-limiting systemic toxicity we have focused our studies on trans-cinnamic aldehyde (cinnamaldeyde, trans-3-phenylpropenal, CA), the key flavor compound in cinnamon essential oil extracted from Cinnamomum zeylanicum and Cinnamomum cassia bark, an important dietary factor and food additive that contains an alpha,beta-unsaturated carbonyl Michael pharmacophore.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum zeylanicum', 'cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha,beta-unsaturated carbonyl', synonyms=[], other_db_ids={'MESH': 'D005224'})	cinnamon contains alpha,beta-unsaturated carbonyl	NCBI_taxonomy:128608_contains_MESH:D005224	annotation:round_3
20654675		title	Effect of environmental factors on the biosynthesis of the neuro-excitatory amino acid beta-ODAP (beta-N-oxalyl-L-alpha,beta-diaminopropionic acid) in callus tissue of Lathyrus sativus.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - tissue', synonyms=['Lathyrus sativus - tissue'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-N-oxalyl-L-alpha,beta-diaminopropionic acid', synonyms=[], other_db_ids={'MESH': 'C011757'})	Lathyrus sativus - tissue contains beta-N-oxalyl-L-alpha,beta-diaminopropionic acid	NCBI_taxonomy:3860-tissue_contains_MESH:C011757	annotation:round_3
25625050	PMC4302398	abstract	The leaf and stems of celery contain phenols, furanocoumarin and luteolin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	celery - leaf contains phenols	NCBI_taxonomy:117781-leaf_contains_MESH:D010636	annotation:round_3
29308110	PMC5746020		According to the most frequent intolerances observed in our latitudes, the triggering foods are i) in case of histamine intolerance food with high histamine content or large amounts of biogenic amines (e.g. phenylethylamine in chocolate); ii) in lactose intolerance milk and dairy products, among which fermented or highly ripened products often contain only very small quantities of milk sugar (yoghurt, hard cheese); iii) and in the case of fructose intolerance, fruits, vegetables and juices with a high content of fructose (pears, apples, etc.).	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	chocolate contains fructose	NCBI_taxonomy:3641_contains_MESH:D005632	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	Cardamom contains crocetin	NCBI_taxonomy:105181_contains_MESH:C010561	annotation:round_3
26798990		abstract	Soya bean (Glycine max) and grass pea (Lathyrus sativus) seeds are important sources of dietary proteins; however, they also contain antinutritional metabolite oxalic acid (OA).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalic acid', synonyms=[], other_db_ids={'MESH': 'D019815'})	Glycine max - seed contains oxalic acid	NCBI_taxonomy:3847-seed_contains_MESH:D019815	annotation:round_3
35161346	PMC8838242	INTRO	Glucosinolates (GSLs) are a class of well-studied sulphur (S)- and nitrogen (N)- containing secondary metabolites almost exclusively found in Brassicaceae, which include the economically and nutritionally important crops B. napus (canola and rapeseed), B. juncea (Indian mustard), B. oleracea (cabbage) and B. rapa (Chinese cabbage, turnip).	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	B. napus contains nitrogen	NCBI_taxonomy:3708_contains_MESH:D009584	annotation:round_3
27234523	PMC4884425	RESULTS	SA treatment enhances rutin accumulation in India buckwheat (Fagopyrum tartaricum) and MeJA treatment induces myricetin, quercetin, and kaempferol in red raspberries (Rubus idaeus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'Fagopyrum tartaricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	Fagopyrum tartaricum contains kaempferol	NCBI_taxonomy:62330_contains_MESH:D044949	annotation:round_3
31398673		abstract	Fifty Ribes species and R. nigrum-based cultivars from eight Ribes sections were surveyed for gamma-linolenic acid (GLA, 18:3, n-6)- and stearidonic acid (SDA, 18:4, n-3)-rich oils.	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum', 'R. nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	R. nigrum contains gamma-linolenic acid	NCBI_taxonomy:78511_contains_MESH:D017965	annotation:round_3
34834890	PMC8618568	abstract	Taking into account the known beneficial effect of silicon (Si) on plant growth and development, single and joint foliar biofortification of chervil plants with potassium iodide (150 mg L-1) and sodium selenate (10 mg L-1) was carried out in a pot experiment with and without Si nanoparticles foliar supplementation.	CandidateEntity(foodatlas_id=None, type='organism', name='Chervil', synonyms=['Anthriscus cerefolium'], other_db_ids={'NCBI_taxonomy': '40888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Si', synonyms=[], other_db_ids={'MESH': 'D012825'})	Chervil contains Si	NCBI_taxonomy:40888_contains_MESH:D012825	annotation:round_3
30459731	PMC6232873		In disparity, Oryza sativa associated with AMF exposed to drought also progressively possessed elevated proline and Macadamia tetraphylla.	CandidateEntity(foodatlas_id=None, type='organism', name='Macadamia nut (M. tetraphylla)', synonyms=['Macadamia tetraphylla'], other_db_ids={'NCBI_taxonomy': '512563'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AMF', synonyms=[], other_db_ids={'MESH': 'C059764'})	Macadamia tetraphylla contains AMF	NCBI_taxonomy:512563_contains_MESH:C059764	annotation:round_3
30360515	PMC6266857		Indeed, it has been demonstrated that the consumption of high quantities of Saccharina japonica, with consequent iodine concentrations above the tolerable upper intake level (600 mug for adults), by Japanese people (considered to have iodine-sufficient diets) significantly deregulated the serum profile of thyroid hormones, including serum thyrotropin, free thyroxine, and free triiodothyronine, on test subjects, although the values normalized shortly after the subjects returned to their usual dietary habits.	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})	Saccharina japonica contains iodine	NCBI_taxonomy:88149_contains_MESH:D007455	annotation:round_3
26555822	PMC4685613	INTRO	The relatively mild white mustard contains glucosinalbin instead, which is mainly converted to 4-hydroxybenzyl isothiocyanate and may further react to 4-hydroxybenzyl alcohol (4-HBA) and thiocyanate (Kawakishi et al.; Fenwick et al.; Buskov et al.; Agerbirk et al.; Popova & Morra).	CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxybenzyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C031364'})	White mustard contains 4-hydroxybenzyl isothiocyanate	NCBI_taxonomy:3728_contains_MESH:C031364	annotation:round_3
30577610	PMC6337168		Differences were found also in the flavan-3-ol profile of three Vaccinium species (European cranberry, American cranberry, lingonberry) in an epicatechin/catechin ratio in American cranberry concentrates compared with the other berries.	CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	American cranberry contains catechin	NCBI_taxonomy:13750_contains_MESH:D002392	annotation:round_3
28311694		abstract	In Vaccinium uliginosum, the amount of label transported from the labeled leaf increased as the concentration of nitrogen in the label increased.	CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Vaccinium uliginosum contains nitrogen	NCBI_taxonomy:190548_contains_MESH:D009584	annotation:round_3
24893859	PMC4142082	abstract	We studied both an ethanol extract from black raspberries (BRB-E) containing a diverse mixture of phytochemicals and two abundant phytochemical metabolites of BRB produced upon ingestion (Cyanidin-3-Rutinoside, C3R; Quercitin-3-Rutinoside, Q3R).	CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['BRB-E', 'Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cyanidin-3-Rutinoside', synonyms=[], other_db_ids={'MESH': 'C428983'})	BRB-E contains Cyanidin-3-Rutinoside	NCBI_taxonomy:75079_contains_MESH:C428983	annotation:round_3
27367721	PMC4963872	INTRO	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - skin', synonyms=['Mangifera indica - skin'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	Mangifera indica - skin contains mangiferin	NCBI_taxonomy:29780-skin_contains_MESH:C013592	annotation:round_3
21687352	PMC3103918	abstract	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidin', synonyms=[], other_db_ids={'MESH': 'C017674'})	Tamarind contains procyanidin	NCBI_taxonomy:58860_contains_MESH:C017674	annotation:round_3
30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - exocarp', synonyms=['mangosteen - exocarp', 'Garcinia mangostana - exocarp'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	mangosteen - exocarp contains xanthones	NCBI_taxonomy:58228-exocarp_contains_MESH:D044004	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - juice', synonyms=['Vaccinium myrtillus - juice'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Bilberry - juice contains polyphenols	NCBI_taxonomy:180763-juice_contains_MESH:D059808	annotation:round_3
25897313	PMC4404258	INTRO	In particular, allyl isothiocyanate (AITC):a colorless liquid with a boiling point of 148-154 C:and 6-(methylthio)hexyl isothiocyanate (MHITC) give the characteristic green tone and pungent odor to Wasabi (Wasabia japonica (Miquel) Matsumura).	CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AITC', synonyms=[], other_db_ids={'MESH': 'C041942'})	Wasabi contains AITC	NCBI_taxonomy:75806_contains_MESH:C041942	annotation:round_3
27445806	PMC4914572		Analysis of lipophilic fractions (soluble and insoluble in n-hexane and acetone) obtained from dried Quince fruit was ended with conclusion that insoluble n-hexane extract consisted of n-alcohols, saturated n-aldehydes, and free alkanoic acids, triterpenoic acids (oleanolic, betulinic, and ursolic acids) whereas, n-hexane soluble portion contained glycerides of linoleic acid and oleic acid along with free palmitic acids, oleic, and linoleic acids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Quince - fruit', synonyms=['Cydonia oblonga - fruit'], other_db_ids={'NCBI_taxonomy': '36610'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-aldehydes', synonyms=[], other_db_ids={'MESH': 'C112262'})	Quince - fruit contains n-aldehydes	NCBI_taxonomy:36610-fruit_contains_MESH:C112262	annotation:round_3
31228035	PMC6684804	RESULTS	Another study reported that gastric digestion reduced naringenin, caffeic acid, ferulic acid, p-coumaric acid, and 4-hydroxybenzoic acid by 5-36%, but increased chlorogenic acid, sinapic acid, rutin and (+)-catechin by 5-58%, rather than hesperidin and quercetin in a blended fruit juice containing orange, kiwi, pineapple and mango.	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapic acid', synonyms=[], other_db_ids={'MESH': 'C073734'})	Pineapple contains sinapic acid	NCBI_taxonomy:4615_contains_MESH:C073734	annotation:round_3
