pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
30564116	PMC6288909		Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='malvidin 3-glucoside', synonyms=[], other_db_ids={'MESH': 'C458419'})	Vaccinium myrtillus contains malvidin 3-glucoside	NCBI_taxonomy:180763_contains_MESH:C458419	annotation:round_2
25712296		title	Presence of L-canavanine in Hedysarum alpinum seeds and its potential role in the death of Chris McCandless.	CandidateEntity(foodatlas_id=None, type='organism', name='Alpine sweetvetch', synonyms=['Hedysarum alpinum'], other_db_ids={'NCBI_taxonomy': '57576'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-canavanine', synonyms=[], other_db_ids={'MESH': 'C492948'})	Hedysarum alpinum contains L-canavanine	NCBI_taxonomy:57576_contains_MESH:C492948	annotation:round_2
26473832	PMC4632730		The fractions containing the flavonoids glucosides avicularin (11) and juglanin (12) isolated from M. tomentosa showed potent inhibition of coleoptiles growth using wheat seeds (Triticum aestivum) as the test plant.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='juglanin', synonyms=[], other_db_ids={'MESH': 'C000590800'})	Triticum aestivum contains juglanin	NCBI_taxonomy:4565_contains_MESH:C000590800	annotation:round_2
25366317		abstract	In this study, the new stable sulfur-containing compounds onionins A2 (1) and A3 (2) were isolated from the acetone extracts of the bulbs of Allium cepa L. and identified as the stereoisomers of onionin A1 discovered in our previous study.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'Allium cepa L'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})	Allium cepa L contains acetone	NCBI_taxonomy:4679_contains_MESH:D000096	annotation:round_2
21966156	PMC3178942	abstract	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Foeniculum vulgare contains quercetin	NCBI_taxonomy:48038_contains_MESH:D011794	annotation:round_2
22577295	PMC3332218	INTRO	Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['Mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	Garcinia mangostana - pericarp contains xanthones	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	annotation:round_2
26774413		abstract	Cassava (Manihot esculenta Crantz) is an important food source, but it contains cyanogenic glucosides (linamarin and lotaustralin) that have been associated with the development of tropical ataxic neuropathy and konzo.	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': 'C001556'})	Cassava contains lotaustralin	NCBI_taxonomy:3983_contains_MESH:C001556	annotation:round_2
33541836	PMC8172419	INTRO	Walnuts (Juglans regia) contain polyphenols, fibers, health-promoting fats, proteins and are particularly rich in branched chain amino acids (BCAAs).	CandidateEntity(foodatlas_id=None, type='organism', name='Common walnut', synonyms=['Juglans regia'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='branched chain amino acids', synonyms=[], other_db_ids={'MESH': 'D000597'})	Juglans regia contains branched chain amino acids	NCBI_taxonomy:51240_contains_MESH:D000597	annotation:round_2
35159436	PMC8833885	INTRO	Carob pods, the fruits of the carob tree, consist of pulp (90%), containing sugars, fibers, amino acids, and minerals, and seeds (10%), principally composed of galactomannans, but also other bioactive compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - seed', synonyms=['Ceratonia siliqua - seed'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannans', synonyms=[], other_db_ids={'MESH': 'C012990'})	Carob - seed contains galactomannans	NCBI_taxonomy:20340-seed_contains_MESH:C012990	annotation:round_2
31857966	PMC6912186	INTRO	Accumulating evidence determined that Sambucus contains several functional bioactive compounds like flavonoids and phenolic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'Sambucus'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Sambucus contains flavonoids	NCBI_taxonomy:4202_contains_MESH:D005419	annotation:round_2
35158770	PMC8833325		Citral, an aliphatic aldehyde belonging to the monoterpene family, is an isomeric mixture of geranial and neral and is a major component of essential oils of lemongrass (Cymbopogon citratus), lemon balm (Melissa officinalis), and verbena (Verbena officinalis).	CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['verbena', 'Verbena officinalis', 'Verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Verbena contains Citral	NCBI_taxonomy:79772_contains_MESH:C007076	annotation:round_2
33193479	PMC7644955	INTRO	Besides, oilseed rape contains lipid soluble tocopherols, also called vitamin E, which is a well-known antioxidant against reactive oxygen species (ROS), and an essential nutrient for human beings and animals.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	oilseed rape contains lipid	NCBI_taxonomy:3708_contains_MESH:D008055	annotation:round_2
33467663	PMC7830094		Moreover, pomegranate contains hydroxybenzoic acids such as gallagic acid, ellagic acid, and ellagic acid glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Pomegranate contains ellagic acid	NCBI_taxonomy:22663_contains_MESH:D004610	annotation:round_2
30549902		abstract	The oil contained mainly C3-oxygenated p-menthane monoterpenoids, which are distinctive of peppermint, instead of the characteristic C6-oxygenated class of spearmint.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C3-oxygenated p-menthane monoterpenoids', synonyms=[], other_db_ids={'MESH': 'D039821'})	Spearmint contains C3-oxygenated p-menthane monoterpenoids	NCBI_taxonomy:29719_contains_MESH:D039821	annotation:round_2
28420078	PMC5488010		Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol cardanol', synonyms=[], other_db_ids={'MESH': 'C038590'})	cashew contains phenol cardanol	NCBI_taxonomy:171929_contains_MESH:C038590	annotation:round_2
35011541	PMC8746984	RESULTS	Natal plums were the only source of anthocyanins, cyanidin-3-O-sambubioside (Cy-3-Sa) and cyanidin-3-O-glucoside (Cy-3-G), found in the bar (Table 1).	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-O-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	plums contains cyanidin-3-O-glucoside	NCBI_taxonomy:3758_contains_MESH:C114438	annotation:round_2
29501925		title	New flavonoids from Portulaca oleracea L. and their activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Portulaca oleracea L contains flavonoids	NCBI_taxonomy:46147_contains_MESH:D005419	annotation:round_2
24605062	PMC3926278	RESULTS	The results from the present study indicate that catechin and epicatechin accumulated abundantly in the organs of both cultivars and were found more abundantly in the flowers, thus supporting a previous report by Uddin et al. wherein the flower of the common buckwheat was found to contain many more phenolic compounds than other plant parts.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common buckwheat contains phenolic	NCBI_taxonomy:3617_contains_MESH:C017616	annotation:round_2
30404216	PMC6278464		In sacred lotus, aporphines such as anonaine and roemerine (and their dehydro derivatives) contain a methylenedioxy bridge.	CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aporphines', synonyms=[], other_db_ids={'MESH': 'D001060'})	Sacred lotus contains aporphines	NCBI_taxonomy:4432_contains_MESH:D001060	annotation:round_2
25845659	PMC4512228	INTRO	We have previously demonstrated that Concord grape (Vitis labrusca) polyphenols can be stably sorbed to a protein-rich food matrix and that this complex induces antihyperglycemic effects in HFD-fed mice.	CandidateEntity(foodatlas_id=None, type='organism', name='Fox grape', synonyms=['Concord grape', 'Vitis labrusca'], other_db_ids={'NCBI_taxonomy': '103355'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Vitis labrusca contains polyphenols	NCBI_taxonomy:103355_contains_MESH:D059808	annotation:round_2
29284927	PMC5730995		The leaves of pomegranate contains tannins (punicalin and punicafolin), flavones and glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicafolin', synonyms=[], other_db_ids={'MESH': 'C501662'})	Pomegranate contains punicafolin	NCBI_taxonomy:22663_contains_MESH:C501662	annotation:round_2
30863274	PMC6405879	CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Barley contains tocopherols	NCBI_taxonomy:4513_contains_MESH:D024505	annotation:round_2
8688183		abstract	Betacyanins from cell cultures of Phytolacca americana were characterized and compared with those of the stems and ripening fruits of the plant.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Betacyanins', synonyms=[], other_db_ids={'MESH': 'D050859'})	Phytolacca americana contains Betacyanins	NCBI_taxonomy:3527_contains_MESH:D050859	annotation:round_2
28090211	PMC5206475		The essential oil of Syzygium cumini was found to contain alpha-pinene, beta-pinene, trans-caryophyllene, 1,3,6-octatriene, delta-3-carene, alpha-caryophyllene, and limonene as major chemical compounds and possessed effective antibacterial activity against pathogenic bacterial strains such as E. coli, S. aureus, P. aeruginosa, Neisseria gonorrhoeae, B. subtilis, and S. aureus.	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Syzygium cumini contains limonene	NCBI_taxonomy:260142_contains_MESH:C008281	annotation:round_2
21086751		abstract	The antiatherosclerotic effect of aqueous leaves extract of Morus rubra was studied in streptozotocin-induced diabetic rats fed with atherosclerotic (Ath) diet [1.5 ml olive oil containing 8 mg (3, 20,000 IU) vitamin D2 and 40 mg cholesterol] for 5 consecutive days.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	Olive contains streptozotocin	NCBI_taxonomy:4146_contains_MESH:D013311	annotation:round_2
31137670	PMC6567153	RESULTS	Pomegranate contains few anthocyanins, but is abundant in tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	annotation:round_2
22989376		abstract	However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata', 'Annona reticulata L'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-bisabolene', synonyms=[], other_db_ids={'MESH': 'C531191'})	Annona reticulata L contains beta-bisabolene	NCBI_taxonomy:301862_contains_MESH:C531191	annotation:round_2
30558197	PMC6306728		The only products found to contain significant levels of histamine were eggplant, spinach, and tomato, each showing a great variability in content, both in samples from the same study and among different studies.	CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	Eggplant contains histamine	NCBI_taxonomy:4111_contains_MESH:D006632	annotation:round_2
625070		abstract	Other materials included Diospyros virginiana and extracts from plants not rich in tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Common persimmon', synonyms=['Diospyros virginiana'], other_db_ids={'NCBI_taxonomy': '13493'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Diospyros virginiana contains tannins	NCBI_taxonomy:13493_contains_MESH:D047348	annotation:round_2
31993140	PMC6977480	INTRO	In comparison with other types of PAs from plants, such as apple, cranberry, or grape seeds, proanthocyanidins from Chinese bayberry leaves (BLPs) contain a simple but potent bioactive unit, that is, epigallocatechin gallate (EGCG); thus, the structural-activity relationship for BLPs might be clearer than PAs from other plants (Zhang et al., 2017).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EGCG', synonyms=[], other_db_ids={'MESH': 'C045651'})	Chinese bayberry contains EGCG	NCBI_taxonomy:262757_contains_MESH:C045651	annotation:round_2
33452205	PMC7865145	RESULTS	These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['litchi chinensis', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	Litchi chinensis contains myricetin	NCBI_taxonomy:151069_contains_MESH:C040015	annotation:round_2
30167432	PMC6106399	RESULTS	Juaniz et al. suggested that the general increase of polyphenols during different heat treatments of yellow onion (Allium cepa), Italian sweet green pepper (Capsicum annuum), and cardoon stalks (Cynara cardunculus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus', 'Cynara cardunculus L'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Cardoon contains polyphenols	NCBI_taxonomy:4265_contains_MESH:D059808	annotation:round_2
24253768		title	The combined influence of SO2 and heavy metal-containing particulates on beans, carrots and parsley.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SO2', synonyms=[], other_db_ids={'MESH': 'C443440'})	carrots contains SO2	NCBI_taxonomy:4039_contains_MESH:C443440	annotation:round_2
28095510	PMC5241148	CONCL	It seemed that Ginkgo biloba pollen (GP) is rich in antioxidant flavonoids, especially water-soluble flavonoid glycosides, we considered that the Ginkgo biloba pollen (GP) has greater potential for the market of healthy foods when compared with Ginkgo biloba leaf (GL) and Ginkgo biloba nut (GN).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginkgo nuts - leaf', synonyms=['Ginkgo biloba - leaf'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid glycosides', synonyms=[], other_db_ids={'MESH': 'D005419'})	Ginkgo biloba - leaf contains flavonoid glycosides	NCBI_taxonomy:3311-leaf_contains_MESH:D005419	annotation:round_2
35756346	PMC9212887	RESULTS	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='condensed tannins', synonyms=[], other_db_ids={'MESH': 'D044945'})	Glycine max contains condensed tannins	NCBI_taxonomy:3847_contains_MESH:D044945	annotation:round_2
23429357	PMC3578185		The C6 aldehydes and alcohols derived from free fatty acids are also important constituents of the flavours of a diverse group of plant products including apple, sweet cherry, olive, bay leaf and tea.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000431'})	Olive contains alcohols	NCBI_taxonomy:4146_contains_MESH:D000431	annotation:round_2
35118668		abstract	"Total polyphenols in pecan oils were 8-15 mg gallic acid equivalent (GAE)/100 g, while olive oil contained 27.2 mg GAE/100 g. Correlation analysis demonstrated a significant, positive relationship between ""consistency"" texture and rotational viscosity measurement."	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	Olive contains gallic acid	NCBI_taxonomy:4146_contains_MESH:D005707	annotation:round_2
29125568	PMC6150398	INTRO	Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Garlic contains coumarins	NCBI_taxonomy:4682_contains_MESH:C030123	annotation:round_2
21966166	PMC3178952	DISCUSS	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - stem', synonyms=['C. sativum - stem', 'Coriandrum sativum - stem'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	C. sativum - stem contains phenolic acid	NCBI_taxonomy:4047-stem_contains_MESH:C017616	annotation:round_2
28090211	PMC5206475		The GC-MS analysis of essential oils of Foeniculum vulgare (Fennel) showed the occurrence of trans-anethole, methylchavicol, limonene, and fenchone, whereas Cuminum cyminum L. had gamma-terpin-7-al, gamma-terpinene, beta-pinene, and cuminaldehyde as the major constituents.	CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum L', 'Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cuminaldehyde', synonyms=[], other_db_ids={'MESH': 'C007165'})	Cuminum cyminum contains cuminaldehyde	NCBI_taxonomy:52462_contains_MESH:C007165	annotation:round_2
12166971		title	Fractionation of polymeric procyanidins from lowbush blueberry and quantification of procyanidins in selected foods with an optimized normal-phase HPLC-MS fluorescent detection method.	CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidins', synonyms=[], other_db_ids={'MESH': 'C017674'})	Lowbush blueberry contains procyanidins	NCBI_taxonomy:472369_contains_MESH:C017674	annotation:round_2
31368096	PMC7326653		Almonds and chcrries contain benzaldehyde, whereas anisaldehyde and salicylaldehyde appear in anise and vanilla extracts, Moreover, fermentation is a widely known process used for millennia for preserving food and beverages.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylaldehyde', synonyms=[], other_db_ids={'MESH': 'C013243'})	Almonds contains salicylaldehyde	NCBI_taxonomy:3755_contains_MESH:C013243	annotation:round_2
31447824	PMC6696894	DISCUSS	Tamarindus indica is also known to contain a number of organic acids, including tartaric acid, which causes the fruit's characteristic sour taste.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - fruit', synonyms=['Tamarindus indica - fruit'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acid', synonyms=[], other_db_ids={'MESH': 'C029768'})	Tamarindus indica - fruit contains tartaric acid	NCBI_taxonomy:58860-fruit_contains_MESH:C029768	annotation:round_2
25485197	PMC4236308	INTRO	Seed oils from the Boraginaceae family of plants, including borage oil (Borago officinalis) and echium oil (Echium plantagineum) contain medium chain omega-6 and omega-3 PUFAs, including gamma-linolenic acid (GLA;18:3,n-6), alpha-linolenic acid (ALA;18:3,n-3) and stearidonic acid (SDA;18:4,n-3) (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Borage - seed', synonyms=['Borago officinalis - seed'], other_db_ids={'NCBI_taxonomy': '13363'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 PUFAs', synonyms=[], other_db_ids={'MESH': 'D015525'})	Borage - seed contains omega-3 PUFAs	NCBI_taxonomy:13363-seed_contains_MESH:D015525	annotation:round_2
