pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31119092	PMC6503184	DISCUSS	Plants in the genus Brassica are known to contain a large amount of sulfur products in their tissues, including a sulfur-based amino acid compound S-methyl-L-cysteine sulfoxide (SMCO).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - tissue', synonyms=['Brassica - tissue', 'Brassica oleracea - tissue'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl-L-cysteine sulfoxide', synonyms=[], other_db_ids={'MESH': 'C445736'})	Brassica - tissue contains S-methyl-L-cysteine sulfoxide	NCBI_taxonomy:3712-tissue_contains_MESH:C445736	annotation:round_3
26993467	PMC4797179	INTRO	The Arabidopsis TPS gene family contains 11 members(AtTPS1-11), while rice contains 11 members (OsTPS1-11), poplar contains 12 members (PtTPS1-12), and 28 genes for TPSs are found from Pigeon pea.	CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PtTPS1-12', synonyms=[], other_db_ids={'MESH': 'C089984'})	Pigeon pea contains PtTPS1-12	NCBI_taxonomy:3821_contains_MESH:C089984	annotation:round_3
26744831	PMC6104637		Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).	CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Lovage contains quercetin	NCBI_taxonomy:48042_contains_MESH:D011794	annotation:round_3
35566230	PMC9105531		Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ricinoleic acid', synonyms=[], other_db_ids={'MESH': 'C030521'})	Linum usitatissimum - seed contains ricinoleic acid	NCBI_taxonomy:4006-seed_contains_MESH:C030521	annotation:round_3
32102409	PMC7070727	INTRO	The aim of this study was to investigate the influence of solid-phase fermentation of different durations on the content of flavonoids, tannin oenothein B and phenolic acids in fireweed leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - leaf', synonyms=['Chamerion angustifolium - leaf'], other_db_ids={'NCBI_taxonomy': '13055'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	Fireweed - leaves contains tannin	NCBI_taxonomy:13055-leaf_contains_MESH:D013634	annotation:round_3
26199861	PMC4506970	RESULTS	Stereochemistry added an additional distinguishing feature: red currant and tilia tannins contained predominantly cis-flavan-3-ols, but black currant and goat willow tannins had mostly trans-flavan-3-ols.	CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['red currant', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	red currant contains tannins	NCBI_taxonomy:175228_contains_MESH:D047348	annotation:round_3
12117060		abstract	The mean levels of dioxins in the edible portions were 0.07 (0.09) pg TEQ/g in spinach, 0.13 (0.14) pgTEQ/g in garland chrysanthemum, 0.01 (0.04) pg TEQ/g in mitsuba (marsh parsley) and 0.01 (0.03) pg TEQ/g in chingentsuai (Brassica Campestris var.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dioxins', synonyms=[], other_db_ids={'MESH': 'D004147'})	Parsley contains dioxins	NCBI_taxonomy:4043_contains_MESH:D004147	annotation:round_3
19305357	PMC6253773	RESULTS	According to the yields in this experiment, the flavonoid content of the ethanol extracts (293.45+-3.12 mg rutin equivalents (RE)/g extract) was equivalent to 57.57 mg RE/gdw, which was higher than that reported for some other leguminosae species with antioxidant activities, such as cassia seed (47.41 +- 2.17 mg RE/gdw), kudzuvine root (2.66 +- 0.05 mg RE/gdw), adzuki bean (5.38 +- 0.15 mg RE/gdw), fermented soybean (1.96 +- 0.10 mg RE/gdw)and white hyacinth bean (2.27 +- 0.09 mg RE/gdw).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - root', synonyms=['Vigna angularis - root'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Adzuki bean - root contains flavonoid	NCBI_taxonomy:3914-root_contains_MESH:D005419	annotation:round_3
26317361	PMC4552564	RESULTS	Amino acid sequence alignments against protein databases revealed high similarities with Bos Taurus ankyrin repeat domain-containing protein 26-like isoform X1 (LOC513969).	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos Taurus', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='LOC513969', synonyms=[], other_db_ids={'MESH': 'C492399'})	Bos taurus contains LOC513969	NCBI_taxonomy:9913_contains_MESH:C492399	annotation:round_3
26135308	PMC4489677	DISCUSS	In addition to temperature, projected values of fatty acid parameters were shown to be influenced by individual fish length of albacore tuna.	CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga', 'albacore'], other_db_ids={'NCBI_taxonomy': '8235'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Albacore tuna contains fatty acid	NCBI_taxonomy:8235_contains_MESH:D005227	annotation:round_3
30189606	PMC6225327	abstract	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	Parsley contains HCA	NCBI_taxonomy:4043_contains_MESH:C452561	annotation:round_3
35171411	PMC8852958	INTRO	Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	Spinach contains vitamin B6	NCBI_taxonomy:3562_contains_MESH:D025101	annotation:round_3
25007331	PMC4090149	DISCUSS	However, the juices most likely contained other compounds aside the polyphenolics, such as vitamins and minerals, as peach and plum are known to contain high concentrations of these nutrients.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European plum - juice', synonyms=['plum - juice', 'Prunus domestica - juice'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	plum - juice contains vitamins	NCBI_taxonomy:3758-juice_contains_MESH:C059630	annotation:round_3
32825034	PMC7569828		In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['C. x paradisi - fruit', 'Citrus paradisi X Citrus maxima - fruit', 'grapefruits - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pectin', synonyms=[], other_db_ids={'MESH': 'D010368'})	grapefruits - fruit contains pectin	NCBI_taxonomy:37656-fruit_contains_MESH:D010368	annotation:round_3
28732012	PMC5521804	DISCUSS	The suggested strong impact of quercetins was surprising because sweet cherry fruits contain low levels of these compounds compared to anthocyanins and hydroxycinnamic acids, whereas the weak impact of hydroxycinnamic acids was surprising given their relative abundance.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})	Sweet cherry - fruit contains hydroxycinnamic acids	NCBI_taxonomy:42229-fruit_contains_MESH:D003373	annotation:round_3
28665302	PMC5532555	CONCL	However, in winter squashes, Maravilla del Mercado had twice the amount of bioaccessible glucose than Atlas at every storage time (1.2 and 0.6 g 100 g-1 fw, respectively), and only the Maravilla del Mercado winter squash variety modified the released glucose by in vitro digestion with the storage time.	CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Winter squash contains glucose	NCBI_taxonomy:3661_contains_MESH:D005947	annotation:round_3
35598513	PMC9127680	METHODS	The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brine', synonyms=[], other_db_ids={'MESH': 'C017082'})	Fennel contains brine	NCBI_taxonomy:48038_contains_MESH:C017082	annotation:round_3
30721263	PMC6363182	INTRO	Early and on-going studies of the chemical components of these plants have shown that seeds and arils of Sapindaceae (ackee, lychee, longan, mamoncillo fruits) may contain the toxins hypoglycin A (HGA) and the lower homologue of HGA, methylenecyclopropylglycine (MCPG).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Longan - seed', synonyms=['Dimocarpus longan - seed'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MCPG', synonyms=[], other_db_ids={'MESH': 'C079694'})	Longan - seed contains MCPG	NCBI_taxonomy:128017-seed_contains_MESH:C079694	annotation:round_3
31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - grain', synonyms=['Lens culinaris - grain', 'lentil - grain'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	lentil - grain contains lutein	NCBI_taxonomy:3864-grain_contains_MESH:D014975	annotation:round_3
26574019	PMC4647821	DISCUSS	SOYBEAN lipid emulsion contains high levels (approximately 54 %) of the omega-6 PUFA, linoleic acid, while OLIVE contains much lower levels (approximately 18 %).	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Olive contains PUFA	NCBI_taxonomy:4146_contains_MESH:D015525	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymoquinone', synonyms=[], other_db_ids={'MESH': 'C003466'})	Cardamom contains thymoquinone	NCBI_taxonomy:105181_contains_MESH:C003466	annotation:round_3
31416184	PMC6719207	RESULTS	Apart from that, they found p-hydroxybenzaldehyde, benzoic acid, vanillic acid glycoside, hydroxybenzoic acid hexose, and 3,4,5 tri-O-galloylquinic acid in two cultivars, i.e., 'Verde' and 'Redondo'.. Priori et al. measured the total content of polyphenols in various pumpkin cultivars (Cucurbita moschata Duchesne ex Poir).	CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata Duchesne', 'Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxybenzaldehyde', synonyms=[], other_db_ids={'MESH': 'C013243'})	Cucurbita moschata contains hydroxybenzaldehyde	NCBI_taxonomy:3662_contains_MESH:C013243	annotation:round_3
26184154	PMC6331875		Edulan and 6,7-dihydroedulane isomers exhibits intense rose-like aromas and are important trace components of the flavour of the purple passionfruit (Passiflora edulis) whereas 3,4-dihydro-3-oxo-edulan isomers possess tobacco-like odour and were found in tobacco, passionfruit, oak wood and Chardonnay juice.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3,4-dihydro-3-oxo', synonyms=[], other_db_ids={'MESH': 'C042744'})	Passiflora edulis contains 3,4-dihydro-3-oxo	NCBI_taxonomy:78168_contains_MESH:C042744	annotation:round_3
32824483	PMC7468716	METHODS	At the start of the study, participants were provided with a list of food products containing high anthocyanin content (black chokeberry, blueberry, blackcurrant, elderberry, cranberry, strawberry, raspberry, plums, red grape, red cabbage, cherry, eggplant, jam or juice from any of these components, green tea, and vitamin preparations/nutritional supplements) and were instructed to abstain from these products during the entire study period.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	cabbage contains anthocyanin	NCBI_taxonomy:3712_contains_MESH:D000872	annotation:round_3
25514231	PMC6271123	RESULTS	Mayaud et al., proved high antibacterial activity of essential oil from Cinnamomum verum containing cinnamaldehyde (68.79%) and eugenol (6.96%) and from Lavandula angustifolia containing linalil acetate (37.68%) and linalool (26.57%) against Gram-positive and Gram-negative clinical strains.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Cinnamomum verum contains eugenol	NCBI_taxonomy:128608_contains_MESH:D005054	annotation:round_3
33653389	PMC7923336	DISCUSS	In stark contrast to its close relatives of the same Cyperaceae family such as purple nutsedge, Australian bush onion (Cyperus bulbosus), priprioca (Cyperus articulatus), water chestnut (Eleocharis dulcis) that contain exclusively starch or sugar as the major storage reserves in tuberous sink tissues, yellow nutsedge accumulates high amounts of both oil and starch as the main storage compounds in the tubers.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': '110284'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Eleocharis dulcis contains starch	NCBI_taxonomy:110284_contains_MESH:D013213	annotation:round_3
30818744	PMC6427156	RESULTS	However whale blubber and mantak does not contain mirex (found in seals, bearded seals and walrus) and pentachlorobenzene (found in seals and bearded seals).	CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mirex', synonyms=[], other_db_ids={'MESH': 'D008917'})	Walrus contains mirex	NCBI_taxonomy:9707_contains_MESH:D008917	annotation:round_3
22428234		abstract	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243	annotation:round_3
35565947	PMC9099813	METHODS	Two groups of herbs containing polyphenolic compounds were formed: A group with herbs containing over 50,000 PPM polyphenols (>50,000 PPM Polyphenols) included clove, cinnamon, fennel seed, thyme, oregano, onion, rosemary; a group with herbs containing over 30,000 PPM polyphenols (>30,000 PPM Polyphenols) contained those previously mentioned, as well as ginger, tarragon, cumin, basil, and allspice.	CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Cumin contains polyphenols	NCBI_taxonomy:52462_contains_MESH:D059808	annotation:round_3
26516840	PMC4632820	RESULTS	To further confirm the results of the 454 pyrosequencing, full-length cDNA of chalcone isomerase (CHI) and anthocyanidin synthase (ANS) were cloned from safflower petal by RACE method according to fragment of the transcriptome, the 1161 bp CHI cDNA contained a 654 open reading frame (ORF) that encoded 217 amino acids (Figure 11) and phylogenetic tree showed that CHI gene in safflower has high homology (Figure 12) with other species, Ipomoea batatas, Agastache rugosa, Camellia nitidissima, Paeonia lactiflora and Canarium album were separated into a large groups.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - petal', synonyms=['Carthamus tinctorius - petal'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='217 amino acids', synonyms=[], other_db_ids={'MESH': 'C002187'})	Safflower - petal contains 217 amino acids	NCBI_taxonomy:4222-petal_contains_MESH:C002187	annotation:round_3
34549273	PMC9113090		For example, the fruit bodies of Pleurotus eryngii, Flammulina velutipes, and Agaricus edodes contained beta-glucan, trehalose, and other soluble polysaccharides; Flammulina velutipes produced arabitol as well (Zhu et al.,).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Enokitake - fruit', synonyms=['Flammulina velutipes - fruit'], other_db_ids={'NCBI_taxonomy': '38945'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	Flammulina velutipes - fruit contains polysaccharides	NCBI_taxonomy:38945-fruit_contains_MESH:D011134	annotation:round_3
31993146	PMC6977491	RESULTS	Our previous report has shown that Tartary buckwheat bran was rich in rutin, and contained much higher levels of fatty acids, and amino acids than Tartary flour (Peng et al., 2017).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - bran', synonyms=['Fagopyrum esculentum - bran', 'buckwheat - bran'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	buckwheat - bran contains fatty acids	NCBI_taxonomy:3617-bran_contains_MESH:D005227	annotation:round_3
27022392	PMC4789066	DISCUSS	Fatty acids of sea cucumber, containing arachidonic acid, docosahexaenoic acid, and eicosapentaenoic acid, appear to have a potential role in wound healing and tissue repairing.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - tissue', synonyms=['Cucumis sativus - tissue'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexaenoic acid', synonyms=[], other_db_ids={'MESH': 'D004281'})	Cucumber - tissue contains docosahexaenoic acid	NCBI_taxonomy:3659-tissue_contains_MESH:D004281	annotation:round_3
28261311	PMC5316450		Chinese chive leaf water-soluble substances (amino-styrene-acrylic acids and their glycosides) have a strong anticoagulant effect, while the butanol extract promotes the coagulation of the blood, in favor of understanding the reasons of traditional Chinese medicine about Allium tuberosum with invigorating the circulation of blood and hemostasis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - leaf', synonyms=['chive - leaf', 'Allium schoenoprasum - leaf'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amino-styrene-acrylic acids', synonyms=[], other_db_ids={'MESH': 'C509855'})	chive - leaf contains amino-styrene-acrylic acids	NCBI_taxonomy:74900-leaf_contains_MESH:C509855	annotation:round_3
29189746	PMC6150032	DISCUSS	As such, the highest antioxidant activity and phenolic contents were recorded under predominantly red light in Valerianella locusta, antioxidant activity decreased with higher red ratios in coriander while highest phenolic contents in tomato stems and leaves were recorded under blue light.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn salad - leaf', synonyms=['Valerianella locusta - leaf'], other_db_ids={'NCBI_taxonomy': '59166'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Valerianella locusta - leaves contains phenolic	NCBI_taxonomy:59166-leaf_contains_MESH:C017616	annotation:round_3
24967328	PMC4041267	DISCUSS	In the present study mothers used lemon juice and tulsi leaf (green leaf) as both contain vitamin C. So, those herbal remedies might have some effective role in pneumonia, although we did not measure the effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Lemon contains vitamin C	NCBI_taxonomy:2708_contains_MESH:D001205	annotation:round_3
32093170	PMC7076352	METHODS	Carthamus tinctorius extract, containing hydroxysafflor yellow A (HSYA; A9, 8.0%) and kaempferol-3-O-rutinoside (A11, 0.2%) was prepared following the protocol described in a previous report.	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol-3-O-rutinoside', synonyms=[], other_db_ids={'MESH': 'C492687'})	Carthamus tinctorius contains kaempferol-3-O-rutinoside	NCBI_taxonomy:4222_contains_MESH:C492687	annotation:round_3
30429423		abstract	In vegetables, detection rates were high in okra (4 out of 10 samples), paprika (4 out of 23 samples) and tomato (2 out of 6 samples), and leaf vegetables such as lettuce, mizuna, spinach and wrinkled greens also contained high concentrations of chlorantraniliprole.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorantraniliprole', synonyms=[], other_db_ids={'MESH': 'C517733'})	Okra contains chlorantraniliprole	NCBI_taxonomy:455045_contains_MESH:C517733	annotation:round_3
24189168	PMC4626878	DISCUSS	The United States Food and Drug Administration (FDA) as well as the EPA have issued warnings recommending that pregnant women and women of childbearing age who may become pregnant avoid consumption of certain types of fish that have high concentrations of mercury including shark, swordfish, king mackerel, and tile fish.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	Swordfish contains EPA	NCBI_taxonomy:8245_contains_MESH:C062422	annotation:round_3
22591343		abstract	The ester group is made up of rambutan, durians, star fruit, snake fruit, acerola, tamarind, sapodilla, genipap, soursop, cashew, melon, jackfruit, and cupuacu respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['durians', 'Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ester', synonyms=[], other_db_ids={'MESH': 'D004952'})	durians contains ester	NCBI_taxonomy:66656_contains_MESH:D004952	annotation:round_3
