head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	31289641	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	PMC6593376	annotation:round_2	OFSP was reported to be 0.24-0.93 mg/100 g of zinc, but staple food grains such as maize (2.21 mg/100 g), rice (1.09 mg/100 g), and wheat (2.65 mg/100 g) have high concentration of the Zn, whereas potatoes (0.29 mg/100 g), cassava (0.34 mg/100 g), WFSP (0.3 mg/100 g), and yam (0.24 mg/100 g) contain the zinc in the range of OFSP (Endrias et al., 2016; Lyimo et al., 2010; Nicanuru et al., 2015).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D015032	maize contains Zn	3874	Entails	3	447	2022-10-06T07:21:55.908025Z	2022-10-06T07:21:55.908049Z	40.937
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	33511704	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC8013177	annotation:round_2	Ocimum basilicum has been reported to contain several of interesting compounds, such as monoterpenoids (carvone, cineole, fenchone, geraniol, linalool, myrcene, and thujone), sesquiterpenoids (caryophyllene and farnesol), triterpenoid (ursolic acid), and flavonoid (apigenin) (Chiang et al., 2005).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D047310	Ocimum basilicum contains apigenin	3873	Entails	1	1812	2022-10-08T07:47:56.865308Z	2022-10-08T07:47:56.865329Z	8.842
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	33511704	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC8013177	annotation:round_2	Ocimum basilicum has been reported to contain several of interesting compounds, such as monoterpenoids (carvone, cineole, fenchone, geraniol, linalool, myrcene, and thujone), sesquiterpenoids (caryophyllene and farnesol), triterpenoid (ursolic acid), and flavonoid (apigenin) (Chiang et al., 2005).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D047310	Ocimum basilicum contains apigenin	3873	Entails	3	448	2022-10-06T07:22:12.009403Z	2022-10-06T07:22:12.009425Z	13.867
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	24022687	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC3794792	annotation:round_2	We also selected the transcriptome databases of three other plants, for comparative purposes, namely, Punica granatum, Rhus radicans, and Coriaria nepalensis, which contain gallic acid but not paeoniflorin (Table S1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D005707	Punica granatum contains gallic acid	3870	Entails	1	1809	2022-10-08T07:47:17.701847Z	2022-10-08T07:47:17.701869Z	10.577
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	24022687	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC3794792	annotation:round_2	We also selected the transcriptome databases of three other plants, for comparative purposes, namely, Punica granatum, Rhus radicans, and Coriaria nepalensis, which contain gallic acid but not paeoniflorin (Table S1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D005707	Punica granatum contains gallic acid	3870	Entails	3	504	2022-10-06T17:09:42.830091Z	2022-10-06T17:09:42.830113Z	24.04
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - skin', synonyms=['Solanum lycopersicum - skin', 'tomato - skin'], other_db_ids={'NCBI_taxonomy': '4081'})	34685943	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC8538466	annotation:round_2	The results obtained showed that the black cherry tomato variety OG contained high levels of bioactive compounds, especially capable of synthesizing a large amount of anthocyanin, not only concentrated in the skin but also in the flesh.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081-skin_contains_MESH:D000872	tomato - skin contains anthocyanin	3864	Skip	1	1803	2022-10-08T07:45:29.980574Z	2022-10-08T07:45:29.980595Z	11.442
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - skin', synonyms=['Solanum lycopersicum - skin', 'tomato - skin'], other_db_ids={'NCBI_taxonomy': '4081'})	34685943	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC8538466	annotation:round_2	The results obtained showed that the black cherry tomato variety OG contained high levels of bioactive compounds, especially capable of synthesizing a large amount of anthocyanin, not only concentrated in the skin but also in the flesh.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081-skin_contains_MESH:D000872	tomato - skin contains anthocyanin	3864	Does not entail	3	521	2022-10-06T17:25:57.691358Z	2022-10-06T17:25:57.691373Z	18.322
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	17066506	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC2687748	annotation:round_2	Given the potentially devastating effects of fetal exposure to mercury, the US Food and Drug Administration (FDA) provides advice to pregnant women and women of childbearing age who may become pregnant to reduce consumption of predatory fishes that contain a high concentration of mercury, such as swordfish, shark, king mackerel, or tile fish, and to avoid consuming more than 340g of other fishes.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains mercury	3862	Entails	1	1801	2022-10-08T07:45:05.824132Z	2022-10-08T07:45:05.824154Z	1.246
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	17066506	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC2687748	annotation:round_2	Given the potentially devastating effects of fetal exposure to mercury, the US Food and Drug Administration (FDA) provides advice to pregnant women and women of childbearing age who may become pregnant to reduce consumption of predatory fishes that contain a high concentration of mercury, such as swordfish, shark, king mackerel, or tile fish, and to avoid consuming more than 340g of other fishes.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains mercury	3862	Entails	3	523	2022-10-06T17:26:26.051288Z	2022-10-06T17:26:26.051311Z	16.715
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': '58860'})	21687352	CandidateEntity(foodatlas_id=None, type='chemical', name='eriodictyol', synonyms=[], other_db_ids={'MESH': 'C007619'})	PMC3103918	annotation:round_2	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58860-seed_contains_MESH:C007619	Tamarind - seed contains eriodictyol	3859	Does not entail	1	1798	2022-10-08T07:44:36.181255Z	2022-10-08T07:44:36.181275Z	15.493
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': '58860'})	21687352	CandidateEntity(foodatlas_id=None, type='chemical', name='eriodictyol', synonyms=[], other_db_ids={'MESH': 'C007619'})	PMC3103918	annotation:round_2	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58860-seed_contains_MESH:C007619	Tamarind - seed contains eriodictyol	3859	Does not entail	3	526	2022-10-06T17:28:07.967662Z	2022-10-06T17:28:07.967678Z	19.373
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	33406591	CandidateEntity(foodatlas_id=None, type='chemical', name='ACh', synonyms=[], other_db_ids={'MESH': 'D000109'})	PMC7823263	annotation:round_2	Here, the quantification of ACh in different parts of eggplant confirmed that all parts of eggplant contained ACh.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4111_contains_MESH:D000109	Eggplant contains ACh	3858	Entails	1	1797	2022-10-08T07:44:17.841044Z	2022-10-08T07:44:17.841059Z	5.111
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	33406591	CandidateEntity(foodatlas_id=None, type='chemical', name='ACh', synonyms=[], other_db_ids={'MESH': 'D000109'})	PMC7823263	annotation:round_2	Here, the quantification of ACh in different parts of eggplant confirmed that all parts of eggplant contained ACh.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4111_contains_MESH:D000109	Eggplant contains ACh	3858	Entails	3	527	2022-10-06T17:29:06.618376Z	2022-10-06T17:29:06.618391Z	56.405
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D014280	Apricot contains triglycerides	3845	Entails	1	1792	2022-10-08T07:43:34.168674Z	2022-10-08T07:43:34.168690Z	12.879
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D014280	Apricot contains triglycerides	3845	Entails	3	567	2022-10-06T21:20:05.022573Z	2022-10-06T21:20:05.022599Z	41.479
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	35145635	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	PMC8825217	annotation:round_2	Star fruit may be a frequent culprit, even though it is estimated to contain less oxalate than spinach or rhubarb by weight, possibly because it can be consumed as a concentrated juice or can be eaten easily in large quantities.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D010070	Spinach contains oxalate	3842	Entails	1	1789	2022-10-08T07:42:59.370430Z	2022-10-08T07:42:59.370452Z	4.763
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	35145635	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	PMC8825217	annotation:round_2	Star fruit may be a frequent culprit, even though it is estimated to contain less oxalate than spinach or rhubarb by weight, possibly because it can be consumed as a concentrated juice or can be eaten easily in large quantities.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D010070	Spinach contains oxalate	3842	Entails	3	572	2022-10-06T21:22:48.514488Z	2022-10-06T21:22:48.514511Z	120.939
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	34659429	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC8514918	annotation:round_2	This study showed that the hydroethanolic extracts of Alstonia boonei and Carica papaya contain alkaloids, flavonoids, phenolics, tannins, saponins, anthraquinones, and terpenoids (Table 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D013729	Papaya contains terpenoids	3841	Entails	1	1788	2022-10-08T07:42:51.645764Z	2022-10-08T07:42:51.645779Z	7.358
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	34659429	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC8514918	annotation:round_2	This study showed that the hydroethanolic extracts of Alstonia boonei and Carica papaya contain alkaloids, flavonoids, phenolics, tannins, saponins, anthraquinones, and terpenoids (Table 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D013729	Papaya contains terpenoids	3841	Entails	3	574	2022-10-06T21:23:39.941048Z	2022-10-06T21:23:39.941074Z	12.243
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	7665195	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl cysteine sulphoxide', synonyms=[], other_db_ids={'MESH': 'C495663'})		annotation:round_2	S-methyl cysteine sulphoxide (SMCS), a sulphur containing amino acid isolated from onion (Allium cepa Linn) showed antidiabetic and antihyperlipidemic effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C495663	onion contains S-methyl cysteine sulphoxide	3805	Entails	1	1782	2022-10-08T07:41:32.048358Z	2022-10-08T07:41:32.048380Z	5.895
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	7665195	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl cysteine sulphoxide', synonyms=[], other_db_ids={'MESH': 'C495663'})		annotation:round_2	S-methyl cysteine sulphoxide (SMCS), a sulphur containing amino acid isolated from onion (Allium cepa Linn) showed antidiabetic and antihyperlipidemic effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C495663	onion contains S-methyl cysteine sulphoxide	3805	Entails	3	757	2022-10-07T03:23:13.260177Z	2022-10-07T03:23:13.260202Z	8.863
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Opium poppy - seed', synonyms=['Papaver somniferum - seed'], other_db_ids={'NCBI_taxonomy': '3469'})	28448546	CandidateEntity(foodatlas_id=None, type='chemical', name='Codeine', synonyms=[], other_db_ids={'MESH': 'D003061'})	PMC5407680	annotation:round_2	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3469-seed_contains_MESH:D003061	Papaver somniferum - seed contains Codeine	3801	Entails	1	1778	2022-10-08T07:40:42.290681Z	2022-10-08T07:40:42.290696Z	22.357
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Opium poppy - seed', synonyms=['Papaver somniferum - seed'], other_db_ids={'NCBI_taxonomy': '3469'})	28448546	CandidateEntity(foodatlas_id=None, type='chemical', name='Codeine', synonyms=[], other_db_ids={'MESH': 'D003061'})	PMC5407680	annotation:round_2	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3469-seed_contains_MESH:D003061	Papaver somniferum - seed contains Codeine	3801	Does not entail	3	761	2022-10-07T03:25:36.233209Z	2022-10-07T03:25:36.233233Z	74.16
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['V. rotundifolia', 'Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': '103349'})	22489164	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaroyl', synonyms=[], other_db_ids={'MESH': 'C540136'})	PMC3317724	annotation:round_2	Among acylated anthocyanins, the p-coumaroyl derivatives were the most abundant ones with a high propotion (21.61% of TAs on average) in most samples with the exception of V. amurensis and V. rotundifolia grapes, in which no acylated anthocyanins were detected.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349_contains_MESH:C540136	V. rotundifolia contains p-coumaroyl	3800	Does not entail	1	1777	2022-10-08T07:40:16.958699Z	2022-10-08T07:40:16.958714Z	17.6
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['V. rotundifolia', 'Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': '103349'})	22489164	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaroyl', synonyms=[], other_db_ids={'MESH': 'C540136'})	PMC3317724	annotation:round_2	Among acylated anthocyanins, the p-coumaroyl derivatives were the most abundant ones with a high propotion (21.61% of TAs on average) in most samples with the exception of V. amurensis and V. rotundifolia grapes, in which no acylated anthocyanins were detected.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349_contains_MESH:C540136	V. rotundifolia contains p-coumaroyl	3800	Does not entail	3	762	2022-10-07T03:26:12.757369Z	2022-10-07T03:26:12.757386Z	31.533
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	26777040	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D', synonyms=[], other_db_ids={'MESH': 'D014807'})	PMC4805218	annotation:round_2	Levent, Istanbul, Turkey, contains 133 IU vitamin D in 1 drop), sunlight exposure of areas of body parts and duration time, and number of siblings of the index child.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:D014807	Turkey contains vitamin D	3792	Skip	1	1769	2022-10-08T07:38:29.765849Z	2022-10-08T07:38:29.765864Z	4.689
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	26777040	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D', synonyms=[], other_db_ids={'MESH': 'D014807'})	PMC4805218	annotation:round_2	Levent, Istanbul, Turkey, contains 133 IU vitamin D in 1 drop), sunlight exposure of areas of body parts and duration time, and number of siblings of the index child.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:D014807	Turkey contains vitamin D	3792	Skip	3	770	2022-10-07T03:30:28.158856Z	2022-10-07T03:30:28.158877Z	26.022
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - fruit', synonyms=['Anethum graveolens - fruit'], other_db_ids={'NCBI_taxonomy': '40922'})	706802	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol 3-glucuronide', synonyms=[], other_db_ids={'MESH': 'D044949'})		annotation:round_2	In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922-fruit_contains_MESH:D044949	Dill - fruit contains kaempferol 3-glucuronide	3707	Entails	1	1767	2022-10-08T07:37:47.468670Z	2022-10-08T07:37:47.468691Z	6.105
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - fruit', synonyms=['Anethum graveolens - fruit'], other_db_ids={'NCBI_taxonomy': '40922'})	706802	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol 3-glucuronide', synonyms=[], other_db_ids={'MESH': 'D044949'})		annotation:round_2	In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922-fruit_contains_MESH:D044949	Dill - fruit contains kaempferol 3-glucuronide	3707	Entails	3	916	2022-10-07T06:59:48.976107Z	2022-10-07T06:59:48.976122Z	17.364
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra', 'M. nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	35050040	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC8777750	annotation:round_2	Among the three varieties of mulberry, M. alba had the highest lipid content, the M. rubra had the highest protein level, while M. nigra contained high amounts of fiber.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232_contains_MESH:D008055	M. nigra contains lipid	3704	Does not entail	1	1764	2022-10-08T07:36:59.458843Z	2022-10-08T07:36:59.458864Z	10.612
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra', 'M. nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	35050040	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC8777750	annotation:round_2	Among the three varieties of mulberry, M. alba had the highest lipid content, the M. rubra had the highest protein level, while M. nigra contained high amounts of fiber.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232_contains_MESH:D008055	M. nigra contains lipid	3704	Does not entail	3	922	2022-10-07T07:00:49.284525Z	2022-10-07T07:00:49.284541Z	13.289
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	22275971	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'C520592'})	PMC3234045	annotation:round_2	Syzygium cumini of the Myrtaceae family contains bergenin (an isocoumarin), myricetin (a flavonol) and several polyphenols, tannins, http://www.herbs2000.com/h_menu/tannins.htm alkaloids (Jambosine), triterpenoids and volatile oils.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142_contains_MESH:C520592	Syzygium cumini contains triterpenoids	3702	Entails	1	1762	2022-10-08T07:36:37.906848Z	2022-10-08T07:36:37.906862Z	8.294
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	22275971	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'C520592'})	PMC3234045	annotation:round_2	Syzygium cumini of the Myrtaceae family contains bergenin (an isocoumarin), myricetin (a flavonol) and several polyphenols, tannins, http://www.herbs2000.com/h_menu/tannins.htm alkaloids (Jambosine), triterpenoids and volatile oils.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142_contains_MESH:C520592	Syzygium cumini contains triterpenoids	3702	Entails	3	925	2022-10-07T07:01:29.528666Z	2022-10-07T07:01:29.528693Z	28.054
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	28801100	CandidateEntity(foodatlas_id=None, type='chemical', name='BPP', synonyms=[], other_db_ids={'MESH': 'C077404'})	PMC5612897	annotation:round_2	Mustard dressing and ginger contained high amounts of BPF (1130 ng/g) and BPP (237 ng/g).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:C077404	Ginger contains BPP	3697	Skip	1	1757	2022-10-08T07:35:38.688099Z	2022-10-08T07:35:38.688114Z	2.646
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	28801100	CandidateEntity(foodatlas_id=None, type='chemical', name='BPP', synonyms=[], other_db_ids={'MESH': 'C077404'})	PMC5612897	annotation:round_2	Mustard dressing and ginger contained high amounts of BPF (1130 ng/g) and BPP (237 ng/g).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:C077404	Ginger contains BPP	3697	Skip	3	930	2022-10-07T07:03:52.998250Z	2022-10-07T07:03:52.998267Z	4.435
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	29281092	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl-inositols', synonyms=[], other_db_ids={'MESH': 'D007294'})	PMC5889025	annotation:round_2	The inert nature of methyl-inositols makes them valuable compatible solutes, and various forms, particularly pinitol, have been associated with salinity and other stresses in a diverse range of plants, including maritime pine (Pinus pinaster), ice plant, halophytic wild rice, soybean, and rice bean (Vigna umbellata).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D007294	soybean contains methyl-inositols	3663	Does not entail	1	1748	2022-10-08T07:33:41.296306Z	2022-10-08T07:33:41.296321Z	18.311
