head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	16667222	CandidateEntity(foodatlas_id=None, type='chemical', name='(18)O', synonyms=[], other_db_ids={'MESH': 'D013481'})		annotation:round_3	In stressed leaves of all six species investigated, avocado (Persea americana), barley (Hordeum vulgare), bean (Phaseolus vulgaris), cocklebur (Xanthium strumarium), spinach (Spinacia oleracea), and tobacco (Nicotiana tabacum), (18)O was most abundant in the carboxyl group, whereas incorporation of a second and third (18)O in the oxygen atoms on the ring of ABA was much less prominent after 24 h in (18)O(2).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D013481	Avocado contains (18)O	6788	Skip	1	5233	2022-10-20T06:15:01.853696Z	2022-10-20T06:15:01.853712Z	15.662
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	34680676	CandidateEntity(foodatlas_id=None, type='chemical', name='imidacloprid', synonyms=[], other_db_ids={'MESH': 'C082359'})	PMC8541506	annotation:round_3	As highbush blueberry plants can be negatively affected by P. japonica root feeding and imidacloprid is the only registered insecticide for soil application against P. japonica in blueberry in Canada, additional tools for larval control are needed to develop an integrated management strategy for this pest.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266_contains_MESH:C082359	Highbush blueberry contains imidacloprid	6789	Does not entail	3	7163	2022-10-21T07:40:40.473481Z	2022-10-21T07:40:40.473501Z	17.766
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	34680676	CandidateEntity(foodatlas_id=None, type='chemical', name='imidacloprid', synonyms=[], other_db_ids={'MESH': 'C082359'})	PMC8541506	annotation:round_3	As highbush blueberry plants can be negatively affected by P. japonica root feeding and imidacloprid is the only registered insecticide for soil application against P. japonica in blueberry in Canada, additional tools for larval control are needed to develop an integrated management strategy for this pest.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266_contains_MESH:C082359	Highbush blueberry contains imidacloprid	6789	Does not entail	1	5234	2022-10-20T06:15:31.212993Z	2022-10-20T06:15:31.213009Z	28.979
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	32748877	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7435604	annotation:round_3	In turn, the results obtained by Reinprecht et al. show that among five different essential oils (basil, cinnamon, clove, oregano and thyme), the highest antifungal activity against brown-rot fungus Serpula lacrymans and the white-rot fungus T. versicolor was shown for basil oil (containing manly linalool), and the lowest was noted for clove oil (containing mainly eugenol).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D009822	oregano contains essential oils	7735	Entails	1	7162	2022-10-21T07:40:35.330129Z	2022-10-21T07:40:35.330144Z	5.898
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	32748877	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7435604	annotation:round_3	In turn, the results obtained by Reinprecht et al. show that among five different essential oils (basil, cinnamon, clove, oregano and thyme), the highest antifungal activity against brown-rot fungus Serpula lacrymans and the white-rot fungus T. versicolor was shown for basil oil (containing manly linalool), and the lowest was noted for clove oil (containing mainly eugenol).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D009822	oregano contains essential oils	7735	Entails	3	5364	2022-10-20T06:43:55.021705Z	2022-10-20T06:43:55.021721Z	7.788
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	32211546	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrogen', synonyms=[], other_db_ids={'MESH': 'D006859'})	PMC7082521	annotation:round_3	The elemental analysis shows that the purified biopolymer of the carob tree seeds contains the following atoms oxygen (57.02%), carbon (36.34%), and hydrogen (6.64%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D006859	Carob contains hydrogen	7734	Skip	1	7161	2022-10-21T07:40:26.452176Z	2022-10-21T07:40:26.452196Z	14.419
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	32211546	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrogen', synonyms=[], other_db_ids={'MESH': 'D006859'})	PMC7082521	annotation:round_3	The elemental analysis shows that the purified biopolymer of the carob tree seeds contains the following atoms oxygen (57.02%), carbon (36.34%), and hydrogen (6.64%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D006859	Carob contains hydrogen	7734	Entails	3	5366	2022-10-20T06:44:22.364985Z	2022-10-20T06:44:22.365001Z	24.914
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - gum', synonyms=['Cuminum cyminum - gum'], other_db_ids={'NCBI_taxonomy': '52462'})	34766007	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium nitrite', synonyms=[], other_db_ids={'MESH': 'D012977'})	PMC8569632	annotation:round_3	They contained chicken (70%), spices (red pepper, cumin, cinnamon, coriander and cardamom, ginger), wheat starch (3%), milk powder (2%), table salt (1.4%), polyphosphate (0.4%), Guar gum (0.4%), L-Ascorbic acid (0.02%), sodium nitrite (0.012%), and ice.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-gum_contains_MESH:D012977	Cumin - gum contains sodium nitrite	6790	Does not entail	3	7160	2022-10-21T07:40:20.486777Z	2022-10-21T07:40:20.486792Z	5.255
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - gum', synonyms=['Cuminum cyminum - gum'], other_db_ids={'NCBI_taxonomy': '52462'})	34766007	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium nitrite', synonyms=[], other_db_ids={'MESH': 'D012977'})	PMC8569632	annotation:round_3	They contained chicken (70%), spices (red pepper, cumin, cinnamon, coriander and cardamom, ginger), wheat starch (3%), milk powder (2%), table salt (1.4%), polyphosphate (0.4%), Guar gum (0.4%), L-Ascorbic acid (0.02%), sodium nitrite (0.012%), and ice.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-gum_contains_MESH:D012977	Cumin - gum contains sodium nitrite	6790	Does not entail	1	5235	2022-10-20T06:15:38.269830Z	2022-10-20T06:15:38.269845Z	6.101
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	29844461	CandidateEntity(foodatlas_id=None, type='chemical', name='NaOH', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5974190	annotation:round_3	This model has also been reported to be followed by the adsorption of CV onto other similar adsorbents, namely, agaricus bisporous, alligator weed, ananas comosus, breadfruit skin, cucumis sativus and cucumis sativus/H2SO4-modified, eggshell, formosa papaya seed powder, grapefruit peel, jackfruit leaf powder, jute fibre carbon, laminaria japonica, rice bran, rice husk/NaOH-modified, sawdust, syzygium cumini leaves, tea dust, water hyacinth and wheat bran.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seed_contains_MESH:D012964	wheat - seed contains NaOH	6791	Skip	3	7159	2022-10-21T07:40:12.969921Z	2022-10-21T07:40:12.969937Z	8.326
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	29844461	CandidateEntity(foodatlas_id=None, type='chemical', name='NaOH', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5974190	annotation:round_3	This model has also been reported to be followed by the adsorption of CV onto other similar adsorbents, namely, agaricus bisporous, alligator weed, ananas comosus, breadfruit skin, cucumis sativus and cucumis sativus/H2SO4-modified, eggshell, formosa papaya seed powder, grapefruit peel, jackfruit leaf powder, jute fibre carbon, laminaria japonica, rice bran, rice husk/NaOH-modified, sawdust, syzygium cumini leaves, tea dust, water hyacinth and wheat bran.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seed_contains_MESH:D012964	wheat - seed contains NaOH	6791	Does not entail	1	5236	2022-10-20T06:15:43.356231Z	2022-10-20T06:15:43.356246Z	4.19
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	23140298	CandidateEntity(foodatlas_id=None, type='chemical', name='Eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	PMC3891794	annotation:round_3	The most important component isolated from Allspice with strong antioxidant activity is Eugenol which composes 60-90% of the essential oil extracted from Allspice berries.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:D005054	Allspice contains Eugenol	7733	Entails	1	7158	2022-10-21T07:40:09.294110Z	2022-10-21T07:40:09.294130Z	6.462
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	23140298	CandidateEntity(foodatlas_id=None, type='chemical', name='Eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	PMC3891794	annotation:round_3	The most important component isolated from Allspice with strong antioxidant activity is Eugenol which composes 60-90% of the essential oil extracted from Allspice berries.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:D005054	Allspice contains Eugenol	7733	Entails	3	5370	2022-10-20T06:44:49.725445Z	2022-10-20T06:44:49.725460Z	10.641
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - nodule', synonyms=['Glycine max - nodule', 'soybeans - nodule'], other_db_ids={'NCBI_taxonomy': '3847'})	16662517	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_3	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-nodule_contains_MESH:D009584	soybeans - nodule contains N(2)	6792	Skip	3	7157	2022-10-21T07:40:02.379972Z	2022-10-21T07:40:02.379986Z	4.418
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - nodule', synonyms=['Glycine max - nodule', 'soybeans - nodule'], other_db_ids={'NCBI_taxonomy': '3847'})	16662517	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:round_3	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-nodule_contains_MESH:D009584	soybeans - nodule contains N(2)	6792	Skip	1	5237	2022-10-20T06:16:27.305002Z	2022-10-20T06:16:27.305019Z	43.143
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica L', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	31544171	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})	PMC6753951	annotation:round_3	Prunes are dried plum fruits of Prunus domestica L, which contain phytochemicals, sorbitol, volatile compounds and minerals like phosphorous, boron, copper, manganese, potassium, iron and retinol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D014801	Prunus domestica contains retinol	7732	Entails	1	7156	2022-10-21T07:39:59.865566Z	2022-10-21T07:39:59.865579Z	8.205
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica L', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	31544171	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})	PMC6753951	annotation:round_3	Prunes are dried plum fruits of Prunus domestica L, which contain phytochemicals, sorbitol, volatile compounds and minerals like phosphorous, boron, copper, manganese, potassium, iron and retinol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D014801	Prunus domestica contains retinol	7732	Entails	3	5374	2022-10-20T06:45:10.611641Z	2022-10-20T06:45:10.611658Z	18.855
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	26471571	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})		annotation:round_3	This study aims at verifying the effect of three modified atmosphere packaging (MAP) conditions, all with high CO2 and residual or low O2 contents (%O2/%CO2: 0/40; 2.5/40 and 2.5/60), on the quality preservation of several species of precooked vegetables (cabbage, carrots, green beans and bell peppers).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D013481	cabbage contains O2	6793	Does not entail	3	7155	2022-10-21T07:39:55.748428Z	2022-10-21T07:39:55.748443Z	11.313
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	26471571	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})		annotation:round_3	This study aims at verifying the effect of three modified atmosphere packaging (MAP) conditions, all with high CO2 and residual or low O2 contents (%O2/%CO2: 0/40; 2.5/40 and 2.5/60), on the quality preservation of several species of precooked vegetables (cabbage, carrots, green beans and bell peppers).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D013481	cabbage contains O2	6793	Does not entail	1	5250	2022-10-20T06:23:12.152822Z	2022-10-20T06:23:12.152839Z	403.754
CandidateEntity(foodatlas_id=None, type='organism', name='Anise', synonyms=['Pimpinella anisum'], other_db_ids={'NCBI_taxonomy': '271192'})	28386288	CandidateEntity(foodatlas_id=None, type='chemical', name='myristicin', synonyms=[], other_db_ids={'MESH': 'C005246'})	PMC5366791	annotation:round_3	The composition of anise oil from Illicium verum resembles that of anise oil obtained from Pimpinella anisum but also contains trace quantities of safrole and myristicin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:271192_contains_MESH:C005246	Anise contains myristicin	7731	Skip	1	7154	2022-10-21T07:39:48.826094Z	2022-10-21T07:39:48.826108Z	1.013
CandidateEntity(foodatlas_id=None, type='organism', name='Anise', synonyms=['Pimpinella anisum'], other_db_ids={'NCBI_taxonomy': '271192'})	28386288	CandidateEntity(foodatlas_id=None, type='chemical', name='myristicin', synonyms=[], other_db_ids={'MESH': 'C005246'})	PMC5366791	annotation:round_3	The composition of anise oil from Illicium verum resembles that of anise oil obtained from Pimpinella anisum but also contains trace quantities of safrole and myristicin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:271192_contains_MESH:C005246	Anise contains myristicin	7731	Skip	3	5378	2022-10-20T06:45:45.506816Z	2022-10-20T06:45:52.354440Z	35.102000000000004
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	32992938	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7599798	annotation:round_3	In terms of phenolic constitution, carob pods contain mainly gallic acid, hydrolysable and condensed tannins, flavonol glycosides, and traces of isoflavonoids, the concentrations of which may also be influenced by cultivar and physiological stage of maturity at harvest.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D013634	Carob contains tannins	7730	Entails	1	7153	2022-10-21T07:39:44.987233Z	2022-10-21T07:39:44.987247Z	5.143
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	32992938	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7599798	annotation:round_3	In terms of phenolic constitution, carob pods contain mainly gallic acid, hydrolysable and condensed tannins, flavonol glycosides, and traces of isoflavonoids, the concentrations of which may also be influenced by cultivar and physiological stage of maturity at harvest.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D013634	Carob contains tannins	7730	Entails	3	5381	2022-10-20T06:46:07.495127Z	2022-10-20T06:46:07.495142Z	13.413
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - resin', synonyms=['cinnamon - resin', 'Cinnamomum verum - resin'], other_db_ids={'NCBI_taxonomy': '128608'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-resin_contains_MESH:C007210	cinnamon - resin contains p-cymene	6794	Does not entail	3	7152	2022-10-21T07:39:42.172059Z	2022-10-21T07:39:42.172072Z	7.53
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - resin', synonyms=['cinnamon - resin', 'Cinnamomum verum - resin'], other_db_ids={'NCBI_taxonomy': '128608'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	PMC5785894	annotation:round_3	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-resin_contains_MESH:C007210	cinnamon - resin contains p-cymene	6794	Does not entail	1	5252	2022-10-20T06:23:23.157036Z	2022-10-20T06:23:23.157052Z	10.0
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	33553420	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	Several aquatic macrophytes such as Colocasia esculenta, Eleocharis dulcis, Nelumbo nucifera, Sagittaria sagittifolia, Trapa bispinosa, and Typha angustifolia possessed carbohydrate mainly in their storage and reproductive parts.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D002241	Colocasia esculenta contains carbohydrate	7729	Entails	1	7151	2022-10-21T07:39:36.849390Z	2022-10-21T07:39:36.849405Z	8.491
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	33553420	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	Several aquatic macrophytes such as Colocasia esculenta, Eleocharis dulcis, Nelumbo nucifera, Sagittaria sagittifolia, Trapa bispinosa, and Typha angustifolia possessed carbohydrate mainly in their storage and reproductive parts.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D002241	Colocasia esculenta contains carbohydrate	7729	Entails	3	5382	2022-10-20T06:46:24.257510Z	2022-10-20T06:46:24.257525Z	14.318
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	30326569	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxyapatite', synonyms=[], other_db_ids={'MESH': 'D006882'})	PMC6213724	annotation:round_3	Bone char containing mainly hydroxyapatite (HAP) was produced by pyrolyzing bovine bone waste at 400  C. ZnO/BC samples were synthesized using a process to adsorb ZnO precursor onto the surface of bone char.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D006882	bovine contains hydroxyapatite	6795	Skip	3	7150	2022-10-21T07:39:25.600238Z	2022-10-21T07:39:32.398100Z	16.474
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	30326569	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxyapatite', synonyms=[], other_db_ids={'MESH': 'D006882'})	PMC6213724	annotation:round_3	Bone char containing mainly hydroxyapatite (HAP) was produced by pyrolyzing bovine bone waste at 400  C. ZnO/BC samples were synthesized using a process to adsorb ZnO precursor onto the surface of bone char.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D006882	bovine contains hydroxyapatite	6795	Does not entail	1	5253	2022-10-20T06:23:40.022196Z	2022-10-20T06:23:40.022212Z	15.826
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	32454779	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC7227917	annotation:round_3	The aqueous extracts of roselle calyces contain saponins, alkaloids, tannins, polyphenols, flavonoids, and their glycosides.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D006027	Roselle contains glycosides	7728	Entails	1	7149	2022-10-21T07:39:25.375545Z	2022-10-21T07:39:25.375559Z	43.212
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	32454779	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC7227917	annotation:round_3	The aqueous extracts of roselle calyces contain saponins, alkaloids, tannins, polyphenols, flavonoids, and their glycosides.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D006027	Roselle contains glycosides	7728	Entails	3	5383	2022-10-20T06:46:45.768345Z	2022-10-20T06:46:45.768364Z	7.746
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - testa', synonyms=['Sorghum bicolor - testa'], other_db_ids={'NCBI_taxonomy': '4558'})	29767166	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC5945944	annotation:round_3	Neither sorghum contained a pigmented testa and, therefore do not contained condensed tannin which was confirmed by a vanillin assay.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558-testa_contains_MESH:D013634	Sorghum - testa contains tannin	6796	Does not entail	3	7148	2022-10-21T07:39:10.690563Z	2022-10-21T07:39:10.690583Z	19.954
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - testa', synonyms=['Sorghum bicolor - testa'], other_db_ids={'NCBI_taxonomy': '4558'})	29767166	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC5945944	annotation:round_3	Neither sorghum contained a pigmented testa and, therefore do not contained condensed tannin which was confirmed by a vanillin assay.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558-testa_contains_MESH:D013634	Sorghum - testa contains tannin	6796	Does not entail	1	5254	2022-10-20T06:23:50.031676Z	2022-10-20T06:23:50.031693Z	9.614
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese chestnut - flower', synonyms=['Castanea crenata - flower'], other_db_ids={'NCBI_taxonomy': '103480'})	28475126	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5488011	annotation:round_3	In this study, different plant parts (barks, flowers, inner skins, kernels and leaves) of Castanea crenata (Japanese chestnut) were analyzed for total phenolic, flavonoid, and tannin contents.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103480-flower_contains_MESH:C017616	Japanese chestnut - flower contains phenolic	6797	Skip	3	7147	2022-10-21T07:38:48.498180Z	2022-10-21T07:38:48.498194Z	13.221
