head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	32063684	PMC6994510	Motivated by differences in product-level supply of essential amino acids (EAA), Tessari et al. compared land use and carbon footprints of 15 foods (including beans (Fabaceae), cauliflower (Brassica oleracea), beef, fish, maize, milk, peas (Pisum sativum), potato (Solanum tuberosum), quinoa (Chenopodium quinoa) and rice (Oryza sativa)) under three different functional units.		NCBI_taxonomy:4577_contains_MESH:D000601	maize contains essential amino acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	32063684	PMC6994510	Motivated by differences in product-level supply of essential amino acids (EAA), Tessari et al. compared land use and carbon footprints of 15 foods (including beans (Fabaceae), cauliflower (Brassica oleracea), beef, fish, maize, milk, peas (Pisum sativum), potato (Solanum tuberosum), quinoa (Chenopodium quinoa) and rice (Oryza sativa)) under three different functional units.		NCBI_taxonomy:63459_contains_MESH:D000601	Quinoa contains essential amino acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['cabbage - leaf', 'Brassica oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3712-leaf_contains_MESH:D002241	cabbage - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty red', synonyms=[], other_db_ids={'MESH': 'D005227'})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-fruit_contains_MESH:D005227	Corn - fruit contains fatty red	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - grain', synonyms=['Brassica napus - grain', 'oilseed rape - grain'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-amino acids', synonyms=[], other_db_ids={'MESH': 'D000596'})	31057573	PMC6477675	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	INTRO	NCBI_taxonomy:3708-grain_contains_MESH:D000596	oilseed rape - grain contains S-amino acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000438'})	30075465	PMC7132524	Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.		NCBI_taxonomy:183260_contains_MESH:D000438	Hibiscus sabdariffa contains alcohols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['sapote', 'Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Capsanthin', synonyms=[], other_db_ids={'MESH': 'C006889'})	26888016		Capsanthin from bell pepper was the most bioaccessible pigment, followed by sapotexanthin and cryptocapsin esters from mamey sapote.	abstract	NCBI_taxonomy:233744_contains_MESH:C006889	Mamey sapote contains Capsanthin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-resin_contains_MESH:D024502	Arctium lappa - resin contains tocopheryl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - vine', synonyms=['Theobroma cacao - vine', 'chocolate - vine'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3641-vine_contains_MESH:D002241	chocolate - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - leaf', synonyms=['Phaseolus lunatus - leaf'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	17402056		Leaves and stems of Phaseolus lunatus contain linamarin and perhaps trace amounts of lot-australin, but no taxiphyllin- or dhurrin-type glucosides.	abstract	NCBI_taxonomy:3884-leaf_contains_MESH:C005091	Phaseolus lunatus - leaves contains linamarin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - seed', synonyms=['Equus caballus - seed'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	28979153	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	NCBI_taxonomy:9796-seed_contains_MESH:D053222	Horse - seed contains FAs	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - fruit', synonyms=['Colocasia esculenta - fruit'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4460-fruit_contains_MESH:D002241	Taro - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galacturonic acid', synonyms=[], other_db_ids={'MESH': 'C007819'})	11515534		A membrane preparation of 7-d-old seedlings from azuki bean (Vigna angularis) contained galacturonosyltransferase (GalAT) capable of transferring galacturonic acid (GalA) from UDP-GalA into polygalacturonic acid (PGA) as an exogenous acceptor.	abstract	NCBI_taxonomy:3914_contains_MESH:C007819	azuki bean contains galacturonic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - seed', synonyms=['Equus caballus - seed'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosphingosine', synonyms=[], other_db_ids={'MESH': 'C012491'})	28979153	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	NCBI_taxonomy:9796-seed_contains_MESH:C012491	Horse - seed contains phytosphingosine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mugwort - leaf', synonyms=['Artemisia vulgaris - leaf'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4220-leaf_contains_MESH:D002241	Mugwort - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	29333132	PMC5763081	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	NCBI_taxonomy:4513_contains_MESH:D002241	Barley contains carbohydrate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	15855878		The American lobster, Homarus americanus, contains morphine that is coupled to nitric oxide release in its nervous and immune tissues: Evidence for neurotransmitter and hormonal signaling.	title	NCBI_taxonomy:6706_contains_MESH:D009020	American lobster contains morphine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Avidin-Texas Red', synonyms=[], other_db_ids={'MESH': 'C034657'})	19096505	PMC2588655	The A. thaliana 180 bp pericentromeric tandem repeat (pAL1,) and pTa71, a 9 kb clone containing 18S-5, 8S-25S Triticum aestivum rDNA were labelled by biotin nick translation mix according the manufacturer's instruction (Roche) and detected by Avidin-Texas Red and goat anti-avidin-biotin antibodies (Vector laboratories).	METHODS	NCBI_taxonomy:9925_contains_MESH:C034657	goat contains Avidin-Texas Red	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-flower_contains_MESH:C009546	Melissa officinalis - flower contains triethanolamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	34834670	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		NCBI_taxonomy:48032_contains_MESH:D039821	Caraway contains monoterpenes	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	23009612	PMC3499448	Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	INTRO	NCBI_taxonomy:7950_contains_MESH:D002118	Clupea harengus contains calcium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grain', synonyms=['wheat - grain', 'Triticum aestivum - grain'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	25658801	PMC4346910	Durum wheat grain is also a moderate source of isoprenoids, such as tocols and carotenoids, and contains higher amounts of these components compared to other wheat species, probably due to breeding programs for a bright yellow color.	INTRO	NCBI_taxonomy:4565-grain_contains_MESH:D013729	wheat - grain contains isoprenoids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - juice', synonyms=['Ipomoea batatas - juice'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4120-juice_contains_MESH:D002241	Sweet potato - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - gum', synonyms=['Zingiber officinale - gum'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	17444576		The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	NCBI_taxonomy:94328-gum_contains_MESH:C033249	Ginger - gum contains harpagoside	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	24797023		Sesame contains high nutritional value and important bioactive lignans which are good for health-promoting effects including sesamol.	abstract	NCBI_taxonomy:4182_contains_MESH:D017705	Sesame contains lignans	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:C008205	Melissa officinalis contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - seed', synonyms=['Spinacia oleracea - seed'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	29399439	PMC5791748	Additional sources of apigenin are dried flower of chamomile, containing 3,000 to 5,000 mug/g; celery seeds, containing 786.5 mug/g; and vine spinach and Chinese celery, containing 622 mug/g and 240.2 mug/g.		NCBI_taxonomy:3562-seed_contains_MESH:D047310	Spinach - seed contains apigenin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - seed', synonyms=['Vaccinium myrtillus - seed'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnitine', synonyms=[], other_db_ids={'MESH': 'D002331'})	22093005	PMC3267052	In addition to all the components within the FV capsules, FVB capsules also contained material derived from blackberry, black currant, blueberry, bilberry, concord grape, elderberry, raspberry, red currant, green tea, ginger root, artichoke leaf, grape seed extract in addition to arginine, carnitine and co-Enzyme Q10.	METHODS	NCBI_taxonomy:180763-seed_contains_MESH:D002331	Bilberry - seed contains carnitine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-leaf_contains_MESH:D019840	Arctium lappa - leaf contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-grain_contains_MESH:D011188	Corn - grain contains potassium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-leaf_contains_MESH:D005990	Melissa officinalis - leaf contains glycerin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamin', synonyms=[], other_db_ids={'MESH': 'D013838'})	1201262		Seven groups of young turbot (Scophthalmus maximus) were given diets containing graded levels of thiamin (0-19--50 mg/kg) for 16 weeks and their growth rate was measured during this period.	abstract	NCBI_taxonomy:52904_contains_MESH:D013838	Turbot contains thiamin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - leaf', synonyms=['Chrysanthemum coronarium - leaf', 'crown daisy - leaf'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:99038-leaf_contains_MESH:D002241	crown daisy - leaf contains sugar	annotation:val	Does not entail
