head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	28406707	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D005227	Moringa oleifera contains fatty acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	27127539	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC4848877	Alfalfa contains crude protein (15-20 %) of high nutritional quality, vitamins, and different kinds of minerals.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:C059630	Alfalfa contains vitamins	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['Celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	29436564	CandidateEntity(foodatlas_id=None, type='chemical', name='phthalide', synonyms=[], other_db_ids={'MESH': 'C082022'})	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-leaf_contains_MESH:C082022	Celery - leaves contains phthalide	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	27483299	CandidateEntity(foodatlas_id=None, type='chemical', name='glucuronolactone', synonyms=[], other_db_ids={'MESH': 'C004940'})	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C004940	Ginkgo biloba contains glucuronolactone	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	31190320	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6695347	Brassica oleracea comprises many important vegetable crops including cauliflower, broccoli, cabbages, Brussels sprouts, kohlrabi and kales, which are high in carotenoids (Kopsell and Kopsell) and contain diverse glucosinolates (GSLs), secondary metabolites, naturally produced by plants of the Brassicaceae family (Traka and Mithen).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:D005961	Brassica oleracea - sprout contains glucosinolates	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus', 'Raphanus sativus var'], other_db_ids={'NCBI_taxonomy': '3726'})	30868071	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC6379878	sabauda, red fruits teas, Salicornia herbacea L., vegetables and agricultural by-products, ascorbic and humic acids, Raphanus sativus var.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D001205	Raphanus sativus var contains ascorbic	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31979206	CandidateEntity(foodatlas_id=None, type='chemical', name='persin', synonyms=[], other_db_ids={'MESH': 'C098164'})	PMC7070773	In fact, many varieties of avocado contain persin, an oil-soluble compound that is toxic to several animal species but especially to birds.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:C098164	Avocado contains persin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - leaf', synonyms=['Capparis spinosa - leaf'], other_db_ids={'NCBI_taxonomy': '65558'})	31905923	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC7023116	Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558-leaf_contains_MESH:D011794	Capers - leaf contains quercetin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cherimoya - leaf', synonyms=['Annona cherimola - leaf'], other_db_ids={'NCBI_taxonomy': '49314'})	33919145	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC8122452	In this study, the administration of a single and repeated dose of the tea infusion extract of leaves from Annona cherimola Miller made with 1.5 g of plant powder (IELAc-1.5) and given at 300 mg/kg in STID mice improved the blood glucose level and glycated hemoglobin with control of lost body weight; it also had a beneficial effect on the level of cholesterol and triglycerides and increased the high-density lipoproteins.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49314-leaf_contains_MESH:D005947	Annona cherimola - leaves contains glucose	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - bark', synonyms=['Thymus vulgaris L - bark', 'thyme - bark', 'Thymus vulgaris - bark'], other_db_ids={'NCBI_taxonomy': '49992'})	31956783	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	PMC6964284	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-bark_contains_MESH:D008031	Common thyme - bark contains lignin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - root', synonyms=['thyme - root', 'Thymus vulgaris - root'], other_db_ids={'NCBI_taxonomy': '49992'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-root_contains_MESH:D008610	thyme - root contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	30906412	CandidateEntity(foodatlas_id=None, type='chemical', name='borneol', synonyms=[], other_db_ids={'MESH': 'C022871'})	PMC6398062	RYNXC consisted of 9 traditional Chinese herbs, including clove, rhubarb, frankincense, myrrh, borneol, rhizoma corydalis, cowherb seed, Rosae rugosae, Garden balsam stem.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C022871	clove contains borneol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	32882848	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:C017616	Banana contains phenolic acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	35143705	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D009822	Citrus sinensis contains essential oils	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D008610	Pineapple contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Coho salmon', synonyms=['Oncorhynchus kisutch'], other_db_ids={'NCBI_taxonomy': '8019'})	3918917	CandidateEntity(foodatlas_id=None, type='chemical', name='triiodothyronine', synonyms=[], other_db_ids={'MESH': 'D014284'})		The effects of estradiol and triiodothyronine on protein synthesis by hepatocytes of juvenile coho salmon (Oncorhynchus kisutch).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8019_contains_MESH:D014284	Coho salmon contains triiodothyronine	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - leaf', synonyms=['Onions - leaf', 'Allium cepa - leaf'], other_db_ids={'NCBI_taxonomy': '4679'})	31905923	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC7023116	Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-leaf_contains_MESH:D011794	Onions - leaf contains quercetin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	16112415	CandidateEntity(foodatlas_id=None, type='chemical', name='theaflavins', synonyms=[], other_db_ids={'MESH': 'C056068'})		Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:C056068	Tea contains theaflavins	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	15112733	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})		Germination and radicle elongation assays show that germinating seeds of Zapoteca and mixtures of volatile sulfur-containing compounds are highly phytotoxic to Cucumis sativa, Lactuca sativa, Lycopersicon esculentum, and Acacria farnesiana.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:D013455	Lycopersicon esculentum contains sulfur	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - vine', synonyms=['Colocasia esculenta - vine'], other_db_ids={'NCBI_taxonomy': '4460'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-vine_contains_MESH:D002241	Taro - vine contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D008610	Horseradish contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	12526895	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350-tissue_contains_MESH:D012643	basil - tissue contains Se	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	32924597	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})		RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-seed_contains_MESH:D012492	Olive - seed contains salt	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Irish moss', synonyms=['Chondrus crispus'], other_db_ids={'NCBI_taxonomy': '2769'})	32501342	CandidateEntity(foodatlas_id=None, type='chemical', name='carrageenans', synonyms=[], other_db_ids={'MESH': 'D002351'})	PMC7255337	Cornish points to Prince Edward Island in Canada, where people used to harvest a red seaweed called Irish moss (Chondrus crispus), which is rich in carrageenans.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2769_contains_MESH:D002351	Irish moss contains carrageenans	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha', 'spotted seals'], other_db_ids={'NCBI_taxonomy': '39090'})	30192037	CandidateEntity(foodatlas_id=None, type='chemical', name='testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})	PMC6282614	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090_contains_MESH:D013739	spotted seals contains testosterone	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	27483299	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C059630	Ginkgo biloba contains vitamins	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	32117797	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium fluoride', synonyms=[], other_db_ids={'MESH': 'D012969'})	PMC7011102	Although some ingredients (e.g., honeysuckle, Sarcandra glabra, pseudo-ginseng, mint) contained in traditional Chinese medicinal toothpaste possess and anti-inflammatory effects, it seems these ingredients allow for a greater abundance of bacteria compared with antibacterial toothpaste containing antibacterial ingredients (e.g., sodium fluoride, stannous chloride; Figure 1D).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D012969	Ginseng contains sodium fluoride	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	16664323	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D009584	soybeans contains nitrogen	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	23352214	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC3556018	Chicory contains vitamins and many of the essential amino acids, and carbohydrates.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D002241	Chicory contains carbohydrates	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	24742996	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium sorbate', synonyms=[], other_db_ids={'MESH': 'D013011'})		Coatings containing bicarbonates and parabens significantly reduced brown rot incidence in plums, but potassium sorbate, used at 1.0% in the coating formulation, was the most effective agent with a reduction rate of 28.6%.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D013011	plums contains potassium sorbate	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - fruit', synonyms=['Chrysanthemum coronarium - fruit', 'crown daisy - fruit'], other_db_ids={'NCBI_taxonomy': '99038'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038-fruit_contains_MESH:D002241	crown daisy - fruit contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	27483299	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D002241	Ginkgo biloba contains sugars	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin', 'muscadine - skin'], other_db_ids={'NCBI_taxonomy': '103349'})	23864892	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC3705752	However, we confirmed this finding in the cells treated with TNF, and there is one study that shows that the extract of skin of muscadine grape contains a predominant anthocyanin suppressed p-GSK3beta (Ser 9), which is supporting our results.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-skin_contains_MESH:D000872	Muscadine grape - skin contains anthocyanin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	34691229	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8531785	This result is in agreement with a study done by Saffarzadeh-Matin and Khosrowshahi in which they found a correlation between the FRAP test and the content of phenolic compounds and flavonoids contained in the ethanolic extract of Punica granatum harvested in Iran.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D005419	Punica granatum contains flavonoids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - leaf', synonyms=['Petroselinum crispum - leaf'], other_db_ids={'NCBI_taxonomy': '4043'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-leaf_contains_MESH:D002241	Parsley - leaf contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - bark', synonyms=['Cocos nucifera - bark'], other_db_ids={'NCBI_taxonomy': '13894'})	29692723	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	PMC5903190	Their study utilized Cocos nucifera, known to contain catechin and epicatechin; the inner bark of Ziziphus joazeiro; leaves of Caesalpinia pyramidalis and a 50% ethanolic extract from Aristolochia cymbifera.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13894-bark_contains_MESH:D002392	Cocos nucifera - bark contains catechin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='S-allylcysteine', synonyms=[], other_db_ids={'MESH': 'C065299'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C065299	Garlic contains S-allylcysteine	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa', 'Butyrospermum parkii'], other_db_ids={'NCBI_taxonomy': '292385'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385_contains_MESH:C031183	Butyrospermum parkii contains stearic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	26610561	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4663613	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D005419	thyme contains flavonoid	Entails	annotation:test
