pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
16666540		abstract	Crude extracts of peas Pisum sativum and spinach contained 0.725 to 0.730 milligram of phosphoribulokinase per milligram of chlorophyll, respectively, based on an enzyme-linked immunosorbent assay.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	peas contains chlorophyll	NCBI_taxonomy:3888_contains_MESH:D002734	annotation:val
16666540		abstract	Crude extracts of peas Pisum sativum and spinach contained 0.725 to 0.730 milligram of phosphoribulokinase per milligram of chlorophyll, respectively, based on an enzyme-linked immunosorbent assay.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	Spinach contains chlorophyll	NCBI_taxonomy:3562_contains_MESH:D002734	annotation:val
32188080	PMC7139399	CONCL	Nitrate levels in vegetables vary greatly, although leafy vegetables (especially rucola and spinach) contain the highest level of nitrates.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Spinach contains Nitrate	NCBI_taxonomy:3562_contains_MESH:D009566	annotation:val
33119948	PMC7894332	METHODS	Energy, macronutrient, dietary fibre and resistant starch (RS) content of each meal, snack and standardised breakfast meals for the potato-containing foods and carbohydrate (CHO)-based control foods during each treatment condition*	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Potato contains carbohydrate	NCBI_taxonomy:4113_contains_MESH:D002241	annotation:val
31888214	PMC6941117		The coding region of ToFZY3/4/5, the YUC-like genes in cherry tomato, is disrupted by 2 introns, but the first intron is inserted between the same coding positions, which contains the FAD- and NADPH-binding motifs.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NADPH', synonyms=[], other_db_ids={'MESH': 'D009249'})	tomato contains NADPH	NCBI_taxonomy:4081_contains_MESH:D009249	annotation:val
25489634		abstract	Chitosan (CS) nanoparticles are biodegradable carriers that may protect antioxidants with potent biological activity such as rosmarinic acid (RA) in Salvia officinalis (sage) and Satureja montana (savory) extracts for safe and innovative therapies.	CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Satureja montana contains rosmarinic acid	NCBI_taxonomy:49988_contains_MESH:C041376	annotation:val
28684349		title	Development and characterisation of chitosan or alginate-coated low density polyethylene films containing Satureja hortensis extract.	CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis'], other_db_ids={'NCBI_taxonomy': '49987'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyethylene', synonyms=[], other_db_ids={'MESH': 'D020959'})	Satureja hortensis contains polyethylene	NCBI_taxonomy:49987_contains_MESH:D020959	annotation:val
27798770	PMC5114205	DISCUSS	In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Blackcurrant - juice', synonyms=['Ribes nigrum - juice'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Ribes nigrum - juice contains polyphenols	NCBI_taxonomy:78511-juice_contains_MESH:D059808	annotation:val
27798770	PMC5114205	DISCUSS	In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Ribes nigrum contains polyphenols	NCBI_taxonomy:78511_contains_MESH:D059808	annotation:val
24479952	PMC3916826	METHODS	2.0 ml of homogenate sample was suspended in 1.0 ml of solution containing phenol red (0.28 nM), horse radish peroxidase (8.5 units), dextrose (5.5 nM) and phosphate buffer (0.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dextrose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Radish contains dextrose	NCBI_taxonomy:3726_contains_MESH:D005947	annotation:val
24479952	PMC3916826	METHODS	2.0 ml of homogenate sample was suspended in 1.0 ml of solution containing phenol red (0.28 nM), horse radish peroxidase (8.5 units), dextrose (5.5 nM) and phosphate buffer (0.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol red', synonyms=[], other_db_ids={'MESH': 'D010637'})	Radish contains phenol red	NCBI_taxonomy:3726_contains_MESH:D010637	annotation:val
24479952	PMC3916826	METHODS	2.0 ml of homogenate sample was suspended in 1.0 ml of solution containing phenol red (0.28 nM), horse radish peroxidase (8.5 units), dextrose (5.5 nM) and phosphate buffer (0.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': 'D010710'})	Horse contains phosphate	NCBI_taxonomy:9796_contains_MESH:D010710	annotation:val
24479952	PMC3916826	METHODS	2.0 ml of homogenate sample was suspended in 1.0 ml of solution containing phenol red (0.28 nM), horse radish peroxidase (8.5 units), dextrose (5.5 nM) and phosphate buffer (0.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dextrose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Horse contains dextrose	NCBI_taxonomy:9796_contains_MESH:D005947	annotation:val
24479952	PMC3916826	METHODS	2.0 ml of homogenate sample was suspended in 1.0 ml of solution containing phenol red (0.28 nM), horse radish peroxidase (8.5 units), dextrose (5.5 nM) and phosphate buffer (0.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol red', synonyms=[], other_db_ids={'MESH': 'D010637'})	Horse contains phenol red	NCBI_taxonomy:9796_contains_MESH:D010637	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	Portulaca oleracea contains myricetin	NCBI_taxonomy:46147_contains_MESH:C040015	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='genistein', synonyms=[], other_db_ids={'MESH': 'D019833'})	Portulaca oleracea contains genistein	NCBI_taxonomy:46147_contains_MESH:D019833	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	Portulaca oleracea contains kaempferol	NCBI_taxonomy:46147_contains_MESH:D044949	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	Portulaca oleracea contains luteolin	NCBI_taxonomy:46147_contains_MESH:D047311	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	Portulaca oleracea contains apigenin	NCBI_taxonomy:46147_contains_MESH:D047310	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Portulaca oleracea contains flavonoids	NCBI_taxonomy:46147_contains_MESH:D005419	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='genistin', synonyms=[], other_db_ids={'MESH': 'C040641'})	Portulaca oleracea contains genistin	NCBI_taxonomy:46147_contains_MESH:C040641	annotation:val
28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Portulaca oleracea contains quercetin	NCBI_taxonomy:46147_contains_MESH:D011794	annotation:val
10635587		title	Interactive effects of selenium and mercury on the restoration potential of leaves of the medicinal plant, Portulaca oleracea Linn.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purslane - leaf', synonyms=['Portulaca oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Portulaca oleracea - leaves contains mercury	NCBI_taxonomy:46147-leaf_contains_MESH:D008628	annotation:val
10635587		title	Interactive effects of selenium and mercury on the restoration potential of leaves of the medicinal plant, Portulaca oleracea Linn.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purslane - leaf', synonyms=['Portulaca oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Portulaca oleracea - leaves contains selenium	NCBI_taxonomy:46147-leaf_contains_MESH:D012643	annotation:val
10635587		title	Interactive effects of selenium and mercury on the restoration potential of leaves of the medicinal plant, Portulaca oleracea Linn.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Portulaca oleracea contains mercury	NCBI_taxonomy:46147_contains_MESH:D008628	annotation:val
10635587		title	Interactive effects of selenium and mercury on the restoration potential of leaves of the medicinal plant, Portulaca oleracea Linn.	CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Portulaca oleracea contains selenium	NCBI_taxonomy:46147_contains_MESH:D012643	annotation:val
23185340	PMC3504043	RESULTS	We found significant difference only for H O and f(F IS) in Carduus acanthoides at one locality (locality Orech) (Fig. 2) and only for H S in Pastinaca sativa at one locality (Fig. 3).	CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H S', synonyms=[], other_db_ids={'MESH': 'C042345'})	Pastinaca sativa contains H S	NCBI_taxonomy:4041_contains_MESH:C042345	annotation:val
32182719	PMC7142614	RESULTS	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	thyme contains flavonoids	NCBI_taxonomy:49992_contains_MESH:D005419	annotation:val
31214050	PMC6555157	INTRO	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': '89636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ammonium', synonyms=[], other_db_ids={'MESH': 'D064751'})	Ipomoea aquatica contains ammonium	NCBI_taxonomy:89636_contains_MESH:D064751	annotation:val
31214050	PMC6555157	INTRO	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': '89636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})	Ipomoea aquatica contains nitrite	NCBI_taxonomy:89636_contains_MESH:D009573	annotation:val
34271229	PMC8287215	RESULTS	Control, Flax, Flax+Met, and Flax+Cho, represent corn-soybean meal basal diet containing 0% flaxseed, (Control), 15/100 g flaxseed (Flax), Flax+ 50% more Met (Flax+Met), and Flax+0.15 /100 g choline chloride (Flax+Cho) respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['Flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cho', synonyms=[], other_db_ids={'MESH': 'D002712'})	Flaxseed contains Cho	NCBI_taxonomy:4006_contains_MESH:D002712	annotation:val
34271229	PMC8287215	RESULTS	Control, Flax, Flax+Met, and Flax+Cho, represent corn-soybean meal basal diet containing 0% flaxseed, (Control), 15/100 g flaxseed (Flax), Flax+ 50% more Met (Flax+Met), and Flax+0.15 /100 g choline chloride (Flax+Cho) respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['Flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline chloride', synonyms=[], other_db_ids={'MESH': 'D002794'})	Flaxseed contains choline chloride	NCBI_taxonomy:4006_contains_MESH:D002794	annotation:val
34271229	PMC8287215	RESULTS	Control, Flax, Flax+Met, and Flax+Cho, represent corn-soybean meal basal diet containing 0% flaxseed, (Control), 15/100 g flaxseed (Flax), Flax+ 50% more Met (Flax+Met), and Flax+0.15 /100 g choline chloride (Flax+Cho) respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cho', synonyms=[], other_db_ids={'MESH': 'D002712'})	soybean contains Cho	NCBI_taxonomy:3847_contains_MESH:D002712	annotation:val
34271229	PMC8287215	RESULTS	Control, Flax, Flax+Met, and Flax+Cho, represent corn-soybean meal basal diet containing 0% flaxseed, (Control), 15/100 g flaxseed (Flax), Flax+ 50% more Met (Flax+Met), and Flax+0.15 /100 g choline chloride (Flax+Cho) respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline chloride', synonyms=[], other_db_ids={'MESH': 'D002794'})	soybean contains choline chloride	NCBI_taxonomy:3847_contains_MESH:D002794	annotation:val
31835857	PMC6995587	RESULTS	It was also noticed that fat extracted from the cookies enriched with 0.02% of hyssop extract contained a lower amount of primary lipid oxidation products than the control sample after 3 months of storage.	CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': '39324'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Hyssop contains lipid	NCBI_taxonomy:39324_contains_MESH:D008055	annotation:val
31835857	PMC6995587	INTRO	Like other aromatic plants from the Lamiaceae family, hyssop extracts contain phenolic compounds, especially chlorogenic, protocatechuic, ferulic, syringic, caffeic, and rosmarinic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': '39324'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acids', synonyms=[], other_db_ids={'MESH': 'C041376'})	Hyssop contains rosmarinic acids	NCBI_taxonomy:39324_contains_MESH:C041376	annotation:val
19565757		title	[Effects of NaCl stress on Hippophae rhamnoides and Shepherdia argentea seedlings growth and photosynthetic characteristics].	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sea-buckthornberry - seedling', synonyms=['Hippophae rhamnoides - seedling'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	Hippophae rhamnoides - seedling contains NaCl	NCBI_taxonomy:193516-seedling_contains_MESH:D012965	annotation:val
19565757		title	[Effects of NaCl stress on Hippophae rhamnoides and Shepherdia argentea seedlings growth and photosynthetic characteristics].	CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	Hippophae rhamnoides contains NaCl	NCBI_taxonomy:193516_contains_MESH:D012965	annotation:val
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisdemethoxycurcumin', synonyms=[], other_db_ids={'MESH': 'C034786'})	Turmeric - rhizome contains bisdemethoxycurcumin	NCBI_taxonomy:136217-rhizome_contains_MESH:C034786	annotation:val
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethoxy-curcumin', synonyms=[], other_db_ids={'MESH': 'C521105'})	Turmeric contains dimethoxy-curcumin	NCBI_taxonomy:136217_contains_MESH:C521105	annotation:val
28400843	PMC5376453	DISCUSS	The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Loquat - leaf', synonyms=['Eriobotrya japonica - leaf'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene acids', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica - leaf contains triterpene acids	NCBI_taxonomy:32224-leaf_contains_MESH:D014315	annotation:val
28400843	PMC5376453	DISCUSS	The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.	CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene acids', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica contains triterpene acids	NCBI_taxonomy:32224_contains_MESH:D014315	annotation:val
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcuminoids', synonyms=[], other_db_ids={'MESH': 'D036381'})	Turmeric - rhizome contains curcuminoids	NCBI_taxonomy:136217-rhizome_contains_MESH:D036381	annotation:val
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethoxy-curcumin', synonyms=[], other_db_ids={'MESH': 'C521105'})	Turmeric - rhizome contains dimethoxy-curcumin	NCBI_taxonomy:136217-rhizome_contains_MESH:C521105	annotation:val
32892290	PMC7644541	RESULTS	Previous studies with cell cultures of Cucumis sativus and Ajuga reptans indicated that lactose-containing media can be successfully used (Callebaut and Motte; Callebaut et al.).	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	Cucumis sativus contains lactose	NCBI_taxonomy:3659_contains_MESH:D007785	annotation:val
26358418		title	A Kelch Domain-Containing F-Box Coding Gene Negatively Regulates Flavonoid Accumulation in Muskmelon.	CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Muskmelon contains Flavonoid	NCBI_taxonomy:3656_contains_MESH:D005419	annotation:val
