head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	30911547	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	PMC6399558	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D004610	Red raspberry contains ellagic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D000244	Wasabi contains ADP	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649-fruit_contains_MESH:D000072743	Papaya - fruit contains beta-cryptoxanthin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	34523454	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D009584	Chicory - root contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	23945675	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	PMC3775248	Contrary to these reports, an aqueous extract containing polyphenolic compounds from mangosteen pericarp stimulated the inflammatory response in cultures of Caco-2 cells treated with IL-1beta.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228-pericarp_contains_MESH:C476595	mangosteen - pericarp contains polyphenolic	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	22114146	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylmethylsulfonyl fluoride', synonyms=[], other_db_ids={'MESH': 'D010664'})	PMC3870195	For biosynthesis and coimmunoprecipitation experiments, labeled cells (from ~90% confluent 60-mm dishes) were washed with ice-cold PBS and solubilized in PBS containing 2% NP-40, 1 muM GDP, and a mixture of protease inhibitors [phenylmethylsulfonyl fluoride (23 mug/ml), Nalpha-tosyl-l-lysine-chloromethyl ketone (21 mug/ml), l-1-p-tosylamino-2-phenylethyl-chloromethyl ketone (21 mug/ml), leupeptin (3.3 mug/ml), and lima bean trypsin inhibitor (3.3 mug/ml) (Sigma-Aldrich)].	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3884_contains_MESH:D010664	Lima bean contains phenylmethylsulfonyl fluoride	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	25353961	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidins', synonyms=[], other_db_ids={'MESH': 'C017674'})	PMC4212985	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:C017674	Prunus dulcis contains procyanidins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	35163632	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC8835978	We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513_contains_MESH:D044948	Pistachio contains flavonols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia', 'bitter melon'], other_db_ids={'NCBI_taxonomy': '3673'})	27832171	CandidateEntity(foodatlas_id=None, type='chemical', name='fullerenol C60(OH)20', synonyms=[], other_db_ids={'MESH': 'C108127'})	PMC5104475	Kole et al. treated bitter melon (Momordica charantia) seed with five nanomolar concentrations of fullerenol C60(OH)20; and observed an up to 54% increase in biomass yield, 24% increase in water content and 128% increase in fruit yield.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3673_contains_MESH:C108127	bitter melon contains fullerenol C60(OH)20	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum - bulb', 'Allium sativum L. var - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	22513009	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		Antifungal saponins from bulbs of garlic, Allium sativum L. var.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-bulb_contains_MESH:D012503	Garlic - bulb contains saponins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	31266195	CandidateEntity(foodatlas_id=None, type='chemical', name='Si', synonyms=[], other_db_ids={'MESH': 'D012825'})	PMC6681401	On the other hand, Helianthus annuus and Benincasa hispida, representatives of dicots, contain about 0.1% Si on a dry weight basis, and are described as intermediate types.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211_contains_MESH:D012825	Benincasa hispida contains Si	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	30524831	CandidateEntity(foodatlas_id=None, type='chemical', name='hexachlorocyclohexane', synonyms=[], other_db_ids={'MESH': 'D001556'})	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D001556	carrots - fruit contains hexachlorocyclohexane	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25470273	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C028526'})	PMC6271055	The high antimicrobial activity of Chinese chive EO may also be attributed to other sulfide compounds such as dimethyl disulfide (19.58%), allyl methyl disulfide (14.37%), dimethyl trisulfide (14.34%) and allyl methyl trisulfide (7.24%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C028526	chive contains allyl methyl trisulfide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	20492265	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosol', synonyms=[], other_db_ids={'MESH': 'C068623'})		Rosemary extract 10E and 20E contain a mixture of rosmarinic acid, carnosol, and carnosic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C068623	Rosemary contains carnosol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - flower', synonyms=['Petroselinum crispum - flower'], other_db_ids={'NCBI_taxonomy': '4043'})	27092490	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-flower_contains_MESH:D047311	Parsley - flower contains luteolin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus L', 'Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	18756913	CandidateEntity(foodatlas_id=None, type='chemical', name='P-9801091', synonyms=[], other_db_ids={'MESH': 'C475843'})		The P-9801091 plant mixture extract is an antihyperglycemic preparation containing Myrtilli folium (Vaccinium myrtillus L.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:C475843	Vaccinium myrtillus contains P-9801091	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - stem', synonyms=['Castanea mollissima - stem'], other_db_ids={'NCBI_taxonomy': '60419'})	22429310	CandidateEntity(foodatlas_id=None, type='chemical', name='1715 GDTA', synonyms=[], other_db_ids={'MESH': 'C115284'})	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:60419-stem_contains_MESH:C115284	Chinese chestnut - stem contains 1715 GDTA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	28979153	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosphingosine', synonyms=[], other_db_ids={'MESH': 'C012491'})	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:C012491	Sunflower - seed contains phytosphingosine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={'NCBI_taxonomy': '51350'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350-sprout_contains_MESH:C067718	turnips - sprout contains 1H-indol-3-ylmethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - fruit', synonyms=['Cucumis sativus - fruit'], other_db_ids={'NCBI_taxonomy': '3659'})	22905228	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659-fruit_contains_MESH:D002241	Cucumber - fruit contains sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	33291743	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthinol', synonyms=[], other_db_ids={'MESH': 'C483031'})	PMC7730715	In 2008, Asai et al. detected fucoxanthinol at a concentration of 0.8 nM in plasma of individuals after the daily intake of the brown seaweed wakame (Undaria pinnatifida) containing 6.1 mg fucoxanthin for 1 week.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C483031	Wakame contains fucoxanthinol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	28489057	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C119267	Garlic contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - juice', synonyms=['Fragaria X ananassa - juice'], other_db_ids={'NCBI_taxonomy': '3747'})	30041450	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrosamine', synonyms=[], other_db_ids={'MESH': 'D009602'})	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-juice_contains_MESH:D009602	Strawberry - juice contains nitrosamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - rhizome', synonyms=['Zingiber officinale - rhizome'], other_db_ids={'NCBI_taxonomy': '94328'})	31903330	CandidateEntity(foodatlas_id=None, type='chemical', name='Gingerols', synonyms=[], other_db_ids={'MESH': 'C007845'})	PMC6935290	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-rhizome_contains_MESH:C007845	Ginger - rhizome contains Gingerols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	23960349	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	PMC3741977	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D010070	Peanut contains oxalate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gram bean - seed', synonyms=['Vigna mungo - seed'], other_db_ids={'NCBI_taxonomy': '3915'})	10662772	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC2174809	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3915-seed_contains_MESH:D003545	Vigna mungo - seed contains cysteine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	32320024	CandidateEntity(foodatlas_id=None, type='chemical', name='fiber', synonyms=[], other_db_ids={'MESH': 'D004043'})		OBJECTIVES: Our objective was to examine the effect of low- and moderate-dose fiber-containing snack bars, comprising mainly chicory root inulin-type fructans (ITF), on gut microbiota in healthy adults with habitual low dietary fiber intake using 16S ribosomal RNA-based approaches.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D004043	Chicory contains fiber	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': '36596'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596-fruit_contains_MESH:D019207	apricots - fruit contains beta-carotene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	24743937	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:D014315	Cucurbita maxima contains triterpenes	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	28914764	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC5618098	Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:D005707	oregano contains gallic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima', 'C. grandis'], other_db_ids={'NCBI_taxonomy': '37334'})	24034812	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:C472745	C. grandis contains TDF	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	31835857	CandidateEntity(foodatlas_id=None, type='chemical', name='BHA', synonyms=[], other_db_ids={'MESH': 'D002083'})	PMC6995587	The lightness values of the cookies with the added hyssop and lemon balm extracts at concentrations of 0.02 and 0.1% were higher than those of the control sample and the samples containing BHA.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D002083	Lemon contains BHA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C524957	thyme contains hydride	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	20213632	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})		In the current study, LC/MS(E) was used to analyze proteins in the secretome of Apium graveolens (celery) following treatment with salicylic acid (SA), an endogenous elicitor of defense responses in plants.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D020156	celery contains salicylic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23921795	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	PMC6270641	The rosemary essential oil used in the present study obtained from Rosmarinus officinalis contains mainly 1,8-cineole (46.4%), camphor (11.4%) and alpha-pinene (11.0%).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C005451	Rosemary contains alpha-pinene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	25303804	CandidateEntity(foodatlas_id=None, type='chemical', name='(E)-beta-ocimene', synonyms=[], other_db_ids={'MESH': 'C443996'})	PMC4197230	(E)-beta-ocimene can be produced by a large number of plant species in floral scent, as a herbivore-induced volatile of leaves, e.g. tobacco (Nicotiana spp), corn (Zea mays), cotton (Gossypium hirsutum) and Arabidopsis plants, and also as part of essential oils, e.g. chamomile (Matricaria recutita).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C443996	Corn contains (E)-beta-ocimene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	31681343	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC6811603	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D024502	Spinach contains alpha-tocopherol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Pigeon peas', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	24804044	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	PMC3967771	Pigeon peas are nutritionally important, as they contain high levels of protein and the important amino acids methionine, lysine, and tryptophan.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C114808	Pigeon peas contains lysine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	27092490	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D047311	celery contains luteolin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D009573	cabbage contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	34828824	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	PMC8618093	The control group (no Raphanus sativus group) contained surimi (150 g), salt (1.5 g), minced garlic (5 g), and carrageenan (1.7 g).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D012492	Raphanus sativus contains salt	Does not entail	annotation:val
