head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	23662123	PMC3638616	Referring to the large inhibition zones observed with disk diffusion method for five essential oils (Cinnamomum verum, Cymbopogon citratus, Thymus vulgaris CT thymol, Origanum compactum, and Satureja montana), the MIC values were determined with broth dilution assays (Figure 2).	RESULTS	NCBI_taxonomy:49992_contains_MESH:D013943	Thymus vulgaris contains thymol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - bran', synonyms=['Artocarpus heterophyllus - bran'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	29772658	PMC6023423	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	RESULTS	NCBI_taxonomy:3489-bran_contains_MESH:D007501	Jackfruit - bran contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - root', synonyms=['celery - root', 'Apium graveolens var. dulce - root'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chloroform', synonyms=[], other_db_ids={'MESH': 'D002725'})	30018891	PMC6047868	Popovic et al. suggested that the diethyl ether, chloroform, ethyl acetate, n-butanol, and water extracts of celery leaves and roots are good scavengers of hydroxyl (OH) and 1,1-diphenl-2-picrylhydrazyl (DPPH) free radicals and decrease liposomal peroxidation, which may be due to the presence of flavonoids.	DISCUSS	NCBI_taxonomy:117781-root_contains_MESH:D002725	celery - root contains chloroform	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4006-seed_contains_MESH:D005231	flax - seed contains polyunsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	30544737	PMC6321464	In recent years, more and more attention has been directed to longan seeds because they contain several bioactive compounds, including polysaccharides, phenolic compounds, and flavonoids, etc., and exhibit multiple functional properties, such as antioxidant, anti-inflammatory, anticancer, and anti-tyrosinase effects.	INTRO	NCBI_taxonomy:128017_contains_MESH:D005419	Longan contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - skin', synonyms=['Salmo salar - skin'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	24177675	PMC3853729	The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	RESULTS	NCBI_taxonomy:8030-skin_contains_MESH:D006639	Salmo salar - skin contains histidine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - bulb', synonyms=['Allium cepa - bulb', 'onion - bulb'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})	20597533		Onionin A (1), a new, stable, sulfur-containing compound, was isolated from acetone extracts of bulbs of onion (Allium cepa), and its structure was characterized as 3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis.	abstract	NCBI_taxonomy:4679-bulb_contains_MESH:D000096	onion - bulb contains acetone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wasabi - rhizome', synonyms=['Wasabia japonica - rhizome'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:75806-rhizome_contains_MESH:D000244	Wasabi - rhizome contains ADP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydride', synonyms=[], other_db_ids={'MESH': 'C524957'})	8460944		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	NCBI_taxonomy:49992_contains_MESH:C524957	thyme contains hydride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia', 'bitter melon'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lanostane triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	21221064	PMC6259216	For instance, bitter melon (Momordica charantia) extract containing both oleanane and dammarane type saponin glycosides, red yeast (Monascus ruber) rice extract, and lanostane triterpenes from the fruiting bodies of Ganoderma Lucidum have all been shown to influence adipocyte differentiation in cultured 3T3-L1 cells, a murine fibroblast cell line that is often used as a model for adipocyte metabolism.	INTRO	NCBI_taxonomy:3673_contains_MESH:D014315	bitter melon contains lanostane triterpenes	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechol', synonyms=[], other_db_ids={'MESH': 'C034221'})	22458642	PMC3350427	Economic plants in this family include cashew nut, mango and ginkgo, whilst the diversity of both compounds is high, such as in the form of anacardic acid, catechol, resorcinol and gingkolic acid.	DISCUSS	NCBI_taxonomy:29780_contains_MESH:C034221	Mango contains catechol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tacrolimus', synonyms=[], other_db_ids={'MESH': 'D016559'})	33923686	PMC8074082	Increased concentration of cyclosporin and tacrolimus is also observed after the simultaneous intake of drugs or dietary supplements containing milk thistle, ginseng, echinacea, or carambola.		NCBI_taxonomy:4054_contains_MESH:D016559	Ginseng contains tacrolimus	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	35145635	PMC8825217	Star fruit may be a frequent culprit, even though it is estimated to contain less oxalate than spinach or rhubarb by weight, possibly because it can be consumed as a concentrated juice or can be eaten easily in large quantities.		NCBI_taxonomy:3562_contains_MESH:D010070	Spinach contains oxalate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	29774046	PMC5943562	Seeds of wild-type and Ubi:DaCBF4 transgenic rice plants were germinated on half-strength MS medium containing vitamins (Duchefa Biochemie), 3% sucrose, and 0.7% phytoagar.	METHODS	NCBI_taxonomy:4530-seed_contains_MESH:C059630	Rice - seed contains vitamins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	22316129	PMC3298513	N-terminal fragments of WASH have been identified in the genomes of the Liliopsida Sorghum bicolour, Oryza species, Phoenix dactylifera, and Setaria italica.	DISCUSS	NCBI_taxonomy:4558_contains_MESH:D009584	Sorghum contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	28220903	PMC5318901	Measurements to determine the minimal enzyme amount that can reliably be detected were performed with a dilution range of xylanase, incubated at pH6 for 2 h at 30  C. Culture filtrates from A. niger grown on wheat straw (1-fold or 20-fold concentrated) were mixed 1:1 with 100 mM citric acid-sodium phosphate buffer (pH4), then 2 mul were spotted on the carbohydrate array and the plate was incubated for 2 h at 30  C in a sealed container.	METHODS	NCBI_taxonomy:4565_contains_MESH:D019343	wheat contains citric acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	34409062	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	NCBI_taxonomy:49988_contains_MESH:D012431	Winter savory contains rutin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	25309441	PMC4174880	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	INTRO	NCBI_taxonomy:3311_contains_MESH:D044949	Ginkgo biloba contains kaempferol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711_contains_MESH:D013395	Sweet orange contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': 'C067718'})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:3712-sprout_contains_MESH:C067718	cabbage - sprout contains 1H-indol-3-ylmethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - leaf', synonyms=['Prunus avium - leaf'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229-leaf_contains_MESH:D059808	Sweet cherry - leaves contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - fruit', synonyms=['Tamarindus indica - fruit'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': 'C005273'})	21687352	PMC3103918	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	NCBI_taxonomy:58860-fruit_contains_MESH:C005273	Tamarind - fruit contains naringenin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781_contains_MESH:D010636	Celery contains phenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-rutinoside', synonyms=[], other_db_ids={'MESH': 'D012431'})	29312407	PMC5742238	Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).		NCBI_taxonomy:42229_contains_MESH:D012431	Sweet cherry contains quercetin-3-rutinoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['A. bisporus', 'cultivated mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='agaritine', synonyms=[], other_db_ids={'MESH': 'C015654'})	10755135		The level of agaritine was measured in fresh and canned cultivated mushroom (Agaricus bisporus) as well as in other food products containing A. bisporus, by reversed phase high performance liquid chromatography.	abstract	NCBI_taxonomy:5341_contains_MESH:C015654	Agaricus bisporus contains agaritine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	31190320	PMC6695347	Brassica oleracea comprises many important vegetable crops including cauliflower, broccoli, cabbages, Brussels sprouts, kohlrabi and kales, which are high in carotenoids (Kopsell and Kopsell) and contain diverse glucosinolates (GSLs), secondary metabolites, naturally produced by plants of the Brassicaceae family (Traka and Mithen).	INTRO	NCBI_taxonomy:3712-sprout_contains_MESH:D005961	Brassica oleracea - sprout contains glucosinolates	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	12428183		RESULTS: Wild green vegetables contained high concentrations of lutein (sow thistle&gt;amaranth&gt;purslane&gt;dandelion) and beta-carotene (sow thistle&gt;amaranth&gt;purslane=dandelion).	abstract	NCBI_taxonomy:50225_contains_MESH:D019207	Dandelion contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'C. limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCl', synonyms=[], other_db_ids={'MESH': 'C014843'})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708_contains_MESH:C014843	Lemon contains HCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['lambs', 'Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactate', synonyms=[], other_db_ids={'MESH': 'D019344'})	28096612	PMC5234054	Pathak did not observed any effect on Hb, PCV, glucose, serum proteins and lactate dehydrogenase in lambs fed diets having 1-2% CT supplied through a leaf meal mixture of F. infectoria and Psidium guajava.	DISCUSS	NCBI_taxonomy:9940_contains_MESH:D019344	lambs contains lactate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['eggplants', 'Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nicotine', synonyms=[], other_db_ids={'MESH': 'D009538'})	29286298	PMC5796045	The calculated maximum daily intake of nicotine based on the intended use of colicins as food antimicrobials when produced in N. benthamiana would be much lower than the actual nicotine intake from eating nicotine-containing foods such as tomatoes, potatoes, or eggplants, which are universally consumed safely as part of our standard diet.	INTRO	NCBI_taxonomy:4111_contains_MESH:D009538	eggplants contains nicotine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='withanolide', synonyms=[], other_db_ids={'MESH': 'D054358'})	35645249	PMC9149938	"The treatment with extracts of strawberry, guarana, roselle, Indian laburnum, horseradish tree, yerba mate and ""barquillo"" (in both forms, hydrolyzed and not), as well as various isolated compounds including caffeine, phosphatidylserine, 2,3-dehydrosilybin A/B and withanolide A reduced basal ROS levels in wild-type nematodes."		NCBI_taxonomy:183260_contains_MESH:D054358	Roselle contains withanolide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868_contains_MESH:D000596	Salvia officinalis contains tannic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': 'D010837'})	32075057	PMC7070738	This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	RESULTS	NCBI_taxonomy:4146_contains_MESH:D010837	Olive contains vitamin K1	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosanoid', synonyms=[], other_db_ids={'MESH': 'D015777'})	2503839		Extracts from two frequently consumed spices--cumin (Cuminum cyminum) and turmeric (Curcuma longa)--inhibit platelet aggregation and alter eicosanoid biosynthesis in human blood platelets.	title	NCBI_taxonomy:136217_contains_MESH:D015777	Turmeric contains eicosanoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - fruit', synonyms=['celery - fruit', 'Apium graveolens var. dulce - fruit'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:117781-fruit_contains_MESH:D047311	celery - fruit contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['avocados - fruit', 'Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024504'})	32397429	PMC7278777	Bacon avocados contained 2.4 mg alpha-tocopherol per 100 g of edible fruit, which coincided with a very low quantity of its precursor gamma-tocopherol in the tissue (Table 1A).	RESULTS	NCBI_taxonomy:3435-fruit_contains_MESH:D024504	avocados - fruit contains gamma-tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000438'})	35684490	PMC9182505	The chocolate contained alcohols (e.g., ethanol and 2,3-butanedione), acids (like acetic acid, lactic acid, propanoic acid, 3-methyl, and 2-methylbutanoic acid), and esters (e.g., methyl ester of acetic acid) formed from the fermentation process of cocoa bean.	RESULTS	NCBI_taxonomy:3641_contains_MESH:D000438	Cocoa bean contains alcohols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - grass', synonyms=['Citrus aurantiifolia - grass'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:159033-grass_contains_MESH:D001546	Lime - grass contains bentonite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium Lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lappaol F', synonyms=[], other_db_ids={'MESH': 'C000591899'})	24222662		In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	abstract	NCBI_taxonomy:4217_contains_MESH:C000591899	Arctium lappa contains Lappaol F	annotation:train	Entails
